PlayerId,Full Name,Primary Position,Bat Side,Throw Side,MLB Debut,TeamId,Team,Date
527038,Wilmer Flores,1B,Right,Right,2013-08-06,137,SF,2024-03-30
676475,Alec Burleson,1B,Left,Left,2022-09-08,138,STL,2024-03-30
669467,Andre Pallante,P,Right,Right,2022-04-10,138,STL,2024-03-30
552640,Andrew Kittredge,P,Right,Right,2017-07-18,138,STL,2024-03-30
543063,Brandon Crawford,SS,Left,Right,2011-05-27,138,STL,2024-03-30
680977,Brendan Donovan,2B,Left,Right,2022-04-25,138,STL,2024-03-30
606149,Giovanny Gallegos,P,Right,Right,2017-05-12,138,STL,2024-03-30
671056,Iván Herrera,C,Right,Right,2022-05-24,138,STL,2024-03-30
668941,JoJo Romero,P,Left,Left,2020-08-21,138,STL,2024-03-30
691023,Jordan Walker,RF,Right,Right,2023-03-30,138,STL,2024-03-30
502043,Kyle Gibson,P,Right,Right,2013-06-29,138,STL,2024-03-30
458681,Lance Lynn,P,Switch,Right,2011-06-02,138,STL,2024-03-30
691026,Masyn Winn,SS,Right,Right,2023-08-18,138,STL,2024-03-30
572761,Matt Carpenter,DH,Left,Right,2011-06-04,138,STL,2024-03-30
669461,Matthew Liberatore,P,Left,Left,2022-05-21,138,STL,2024-03-30
672279,Michael Siani,CF,Left,Left,2022-09-22,138,STL,2024-03-30
571945,Miles Mikolas,P,Right,Right,2012-05-05,138,STL,2024-03-30
571448,Nolan Arenado,3B,Right,Right,2013-04-28,138,STL,2024-03-30
669357,Nolan Gorman,2B,Left,Right,2022-05-20,138,STL,2024-03-30
502671,Paul Goldschmidt,1B,Right,Right,2011-08-01,138,STL,2024-03-30
681676,Ryan Fernandez,P,Right,Right,2024-04-03,138,STL,2024-03-30
664854,Ryan Helsley,P,Right,Right,2019-04-16,138,STL,2024-03-30
571927,Steven Matz,P,Right,Left,2015-06-28,138,STL,2024-03-30
687363,Victor Scott II,CF,Left,Left,2024-03-28,138,STL,2024-03-30
575929,Willson Contreras,1B,Right,Right,2016-06-17,138,STL,2024-03-30
668868,Zack Thompson,P,Left,Left,2022-06-03,138,STL,2024-03-30
650644,Aaron Civale,P,Right,Right,2019-06-22,139,TB,2024-03-30
642708,Amed Rosario,3B,Right,Right,2017-08-01,139,TB,2024-03-30
668853,Austin Shenton,1B,Left,Right,2024-03-31,139,TB,2024-03-30
666163,Ben Rortvedt,C,Left,Right,2021-04-30,139,TB,2024-03-30
664040,Brandon Lowe,2B,Left,Right,2018-08-05,139,TB,2024-03-30
606965,Chris Devenski,P,Right,Right,2016-04-08,139,TB,2024-03-30
621363,Colin Poche,P,Left,Left,2019-06-08,139,TB,2024-03-30
678554,Curtis Mead,1B,Right,Right,2023-08-04,139,TB,2024-03-30
664076,Garrett Cleavinger,P,Right,Left,2020-09-17,139,TB,2024-03-30
623912,Harold Ramírez,RF,Right,Right,2019-05-11,139,TB,2024-03-30
670623,Isaac Paredes,3B,Right,Right,2020-08-17,139,TB,2024-03-30
621097,Jacob Waguespack,P,Right,Right,2019-05-27,139,TB,2024-03-30
592094,Jason Adam,P,Right,Right,2018-05-05,139,TB,2024-03-30
676609,José Caballero,SS,Right,Right,2023-04-15,139,TB,2024-03-30
642350,Jose Siri,CF,Right,Right,2021-09-03,139,TB,2024-03-30
664126,Pete Fairbanks,P,Right,Right,2019-06-09,139,TB,2024-03-30
664208,Phil Maton,P,Right,Right,2017-06-11,139,TB,2024-03-30
668227,Randy Arozarena,LF,Right,Right,2019-08-14,139,TB,2024-03-30
650907,René Pinto,C,Right,Right,2022-04-26,139,TB,2024-03-30
680700,Richie Palacios,LF,Left,Right,2022-04-25,139,TB,2024-03-30
686752,Ryan Pepiot,P,Right,Right,2022-05-11,139,TB,2024-03-30
542888,Shawn Armstrong,P,Right,Right,2015-08-08,139,TB,2024-03-30
641302,Tyler Alexander,P,Right,Left,2019-07-03,139,TB,2024-03-30
650490,Yandy Díaz,1B,Right,Right,2017-04-03,139,TB,2024-03-30
621107,Zach Eflin,P,Right,Right,2016-06-14,139,TB,2024-03-30
641793,Zack Littell,P,Right,Right,2018-06-05,139,TB,2024-03-30
666969,Adolis García,RF,Right,Right,2018-08-08,140,TEX,2024-03-30
571760,Andrew Heaney,P,Left,Left,2014-06-19,140,TEX,2024-03-30
668800,Andrew Knizner,C,Right,Right,2019-06-02,140,TEX,2024-03-30
656271,Brock Burke,P,Left,Left,2019-08-20,140,TEX,2024-03-30
674003,Cody Bradford,P,Left,Left,2023-05-15,140,TEX,2024-03-30
608369,Corey Seager,SS,Left,Right,2015-09-03,140,TEX,2024-03-30
641540,Dane Dunning,P,Right,Right,2020-08-19,140,TEX,2024-03-30
502085,David Robertson,P,Right,Right,2008-06-29,140,TEX,2024-03-30
694497,Evan Carter,CF,Left,Right,2023-09-08,140,TEX,2024-03-30
677649,Ezequiel Duran,SS,Right,Right,2022-06-04,140,TEX,2024-03-30
656641,Jacob Latz,P,Right,Left,2021-08-25,140,TEX,2024-03-30
665120,Jared Walsh,1B,Left,Left,2019-05-15,140,TEX,2024-03-30
592351,Jon Gray,P,Right,Right,2015-08-04,140,TEX,2024-03-30
641680,Jonah Heim,C,Switch,Right,2020-08-25,140,TEX,2024-03-30
600917,José Leclerc,P,Right,Right,2016-07-06,140,TEX,2024-03-30
570632,José Ureña,P,Right,Right,2015-04-14,140,TEX,2024-03-30
673962,Josh Jung,3B,Right,Right,2022-09-09,140,TEX,2024-03-30
622250,Josh Sborz,P,Right,Right,2019-06-20,140,TEX,2024-03-30
669701,Josh Smith,SS,Left,Right,2022-05-30,140,TEX,2024-03-30
489446,Kirby Yates,P,Left,Right,2014-06-07,140,TEX,2024-03-30
665750,Leody Taveras,CF,Switch,Right,2020-07-24,140,TEX,2024-03-30
543760,Marcus Semien,2B,Right,Right,2013-09-04,140,TEX,2024-03-30
543135,Nathan Eovaldi,P,Right,Right,2011-08-06,140,TEX,2024-03-30
608671,Travis Jankowski,RF,Left,Right,2015-08-21,140,TEX,2024-03-30
694671,Wyatt Langford,LF,Right,Right,2024-03-28,140,TEX,2024-03-30
666720,Yerry Rodríguez,P,Right,Right,2022-10-05,140,TEX,2024-03-30
672386,Alejandro Kirk,C,Right,Right,2020-09-12,141,TOR,2024-03-30
666182,Bo Bichette,SS,Right,Right,2019-07-29,141,TOR,2024-03-30
670102,Bowden Francis,P,Right,Right,2022-04-27,141,TOR,2024-03-30
661531,Brian Serven,C,Right,Right,2022-05-18,141,TOR,2024-03-30
624415,Cavan Biggio,1B,Left,Right,2019-05-24,141,TOR,2024-03-30
643338,Chad Green,P,Left,Right,2016-05-16,141,TOR,2024-03-30
605135,Chris Bassitt,P,Right,Right,2014-08-30,141,TOR,2024-03-30
596129,Daniel Vogelbach,DH,Left,Right,2016-09-12,141,TOR,2024-03-30
662139,Daulton Varsho,CF,Left,Right,2020-07-30,141,TOR,2024-03-30
676914,Davis Schneider,LF,Right,Right,2023-08-04,141,TOR,2024-03-30
676391,Ernie Clement,3B,Right,Right,2021-06-13,141,TOR,2024-03-30
650893,Génesis Cabrera,P,Left,Left,2019-05-29,141,TOR,2024-03-30
543807,George Springer,RF,Right,Right,2014-04-16,141,TOR,2024-03-30
643396,Isiah Kiner-Falefa,SS,Right,Right,2018-04-10,141,TOR,2024-03-30
621244,José Berríos,P,Right,Right,2016-04-27,141,TOR,2024-03-30
457759,Justin Turner,1B,Right,Right,2009-09-08,141,TOR,2024-03-30
592332,Kevin Gausman,P,Left,Right,2013-05-23,141,TOR,2024-03-30
595281,Kevin Kiermaier,CF,Left,Right,2013-09-30,141,TOR,2024-03-30
669952,Mitch White,P,Right,Right,2020-08-28,141,TOR,2024-03-30
663878,Nate Pearson,P,Right,Right,2020-07-29,141,TOR,2024-03-30
641835,Tim Mayza,P,Left,Left,2017-08-15,141,TOR,2024-03-30
670950,Trevor Richards,P,Right,Right,2018-04-02,141,TOR,2024-03-30
665489,Vladimir Guerrero Jr.,1B,Right,Right,2019-04-26,141,TOR,2024-03-30
641149,Wes Parsons,P,Right,Right,2018-08-09,141,TOR,2024-03-30
554340,Yimi García,P,Right,Right,2014-09-01,141,TOR,2024-03-30
666135,Alex Kirilloff,LF,Left,Left,2020-09-30,142,MIN,2024-03-30
668885,Austin Martin,CF,Right,Right,2024-03-30,142,MIN,2024-03-30
641927,Bailey Ober,P,Right,Right,2021-05-18,142,MIN,2024-03-30
592779,Brock Stewart,P,Left,Right,2016-06-29,142,MIN,2024-03-30
621439,Byron Buxton,CF,Right,Right,2015-06-14,142,MIN,2024-03-30
621043,Carlos Correa,SS,Right,Right,2015-06-08,142,MIN,2024-03-30
467793,Carlos Santana,1B,Switch,Right,2010-06-11,142,MIN,2024-03-30
663978,Chris Paddack,P,Right,Right,2019-03-31,142,MIN,2024-03-30
543877,Christian Vázquez,C,Right,Right,2014-07-09,142,MIN,2024-03-30
663485,Cole Sands,P,Right,Right,2022-05-01,142,MIN,2024-03-30
650960,Daniel Duarte,P,Right,Right,2022-04-08,142,MIN,2024-03-30
666397,Edouard Julien,2B,Left,Right,2023-04-12,142,MIN,2024-03-30
643377,Griffin Jax,P,Right,Right,2021-06-08,142,MIN,2024-03-30
543351,Jay Jackson,P,Right,Right,2015-09-14,142,MIN,2024-03-30
657746,Joe Ryan,P,Right,Right,2021-09-01,142,MIN,2024-03-30
660896,Jorge Alcala,P,Right,Right,2019-09-21,142,MIN,2024-03-30
681892,Kody Funderburk,P,Left,Left,2023-08-28,142,MIN,2024-03-30
571657,Kyle Farmer,2B,Right,Right,2017-07-30,142,MIN,2024-03-30
686973,Louis Varland,P,Left,Right,2022-09-07,142,MIN,2024-03-30
622534,Manuel Margot,RF,Right,Right,2016-09-21,142,MIN,2024-03-30
670242,Matt Wallner,RF,Left,Right,2022-09-17,142,MIN,2024-03-30
596146,Max Kepler,LF,Left,Left,2015-09-27,142,MIN,2024-03-30
641154,Pablo López,P,Left,Right,2018-06-30,142,MIN,2024-03-30
680777,Ryan Jeffers,C,Right,Right,2020-08-20,142,MIN,2024-03-30
595345,Steven Okert,P,Left,Left,2016-04-19,142,MIN,2024-03-30
650489,Willi Castro,LF,Switch,Right,2019-08-24,142,MIN,2024-03-30
605400,Aaron Nola,P,Right,Right,2015-07-21,143,PHI,2024-03-30
664761,Alec Bohm,3B,Right,Right,2020-08-13,143,PHI,2024-03-30
669016,Brandon Marsh,CF,Left,Right,2021-07-18,143,PHI,2024-03-30
547180,Bryce Harper,1B,Left,Right,2012-04-28,143,PHI,2024-03-30
681082,Bryson Stott,2B,Left,Right,2022-04-08,143,PHI,2024-03-30
641401,Connor Brogdon,P,Right,Right,2020-08-13,143,PHI,2024-03-30
665506,Cristian Pache,OF,Right,Right,2020-08-21,143,PHI,2024-03-30
650911,Cristopher Sánchez,P,Left,Left,2021-06-06,143,PHI,2024-03-30
624641,Edmundo Sosa,2B,Right,Right,2018-09-23,143,PHI,2024-03-30
596117,Garrett Stubbs,C,Left,Right,2019-05-28,143,PHI,2024-03-30
642397,Gregory Soto,P,Left,Left,2019-05-11,143,PHI,2024-03-30
592663,J.T. Realmuto,C,Right,Right,2014-06-05,143,PHI,2024-03-30
656546,Jeff Hoffman,P,Right,Right,2016-08-20,143,PHI,2024-03-30
679032,Johan Rojas,CF,Right,Right,2023-07-15,143,PHI,2024-03-30
621237,José Alvarado,P,Left,Left,2017-05-03,143,PHI,2024-03-30
656941,Kyle Schwarber,LF,Left,Right,2015-06-16,143,PHI,2024-03-30
656814,Luis F. Ortiz,P,Right,Right,2018-09-07,143,PHI,2024-03-30
621381,Matt Strahm,P,Right,Left,2016-07-31,143,PHI,2024-03-30
592206,Nick Castellanos,RF,Right,Right,2013-09-01,143,PHI,2024-03-30
624133,Ranger Suárez,P,Left,Left,2018-07-26,143,PHI,2024-03-30
622554,Seranthony Domínguez,P,Right,Right,2018-05-07,143,PHI,2024-03-30
605513,Spencer Turnbull,P,Right,Right,2018-09-14,143,PHI,2024-03-30
607208,Trea Turner,SS,Right,Right,2015-08-21,143,PHI,2024-03-30
593160,Whit Merrifield,2B,Right,Right,2016-05-18,143,PHI,2024-03-30
628708,Yunior Marte,P,Right,Right,2022-04-12,143,PHI,2024-03-30
554430,Zack Wheeler,P,Left,Right,2013-06-18,143,PHI,2024-03-30
621345,A.J. Minter,P,Left,Left,2017-08-23,144,ATL,2024-03-30
607481,Aaron Bummer,P,Left,Left,2017-07-27,144,ATL,2024-03-30
594807,Adam Duvall,LF,Right,Right,2014-06-26,144,ATL,2024-03-30
663586,Austin Riley,3B,Right,Right,2019-05-15,144,ATL,2024-03-30
644433,Chadwick Tromp,C,Right,Right,2020-07-29,144,ATL,2024-03-30
450203,Charlie Morton,P,Right,Right,2008-06-14,144,ATL,2024-03-30
519242,Chris Sale,P,Left,Left,2010-08-06,144,ATL,2024-03-30
669276,Dylan Lee,P,Left,Left,2021-10-01,144,ATL,2024-03-30
657088,Forrest Wall,LF,Left,Right,2023-07-22,144,ATL,2024-03-30
672284,Jarred Kelenic,RF,Left,Left,2021-05-13,144,ATL,2024-03-30
445926,Jesse Chavez,P,Right,Right,2008-08-27,144,ATL,2024-03-30
641729,Joe Jiménez,P,Right,Right,2017-04-13,144,ATL,2024-03-30
641645,Luis Guillorme,3B,Left,Right,2018-05-11,144,ATL,2024-03-30
542303,Marcell Ozuna,DH,Right,Right,2013-04-30,144,ATL,2024-03-30
621566,Matt Olson,1B,Left,Right,2016-09-12,144,ATL,2024-03-30
608331,Max Fried,P,Left,Left,2017-08-08,144,ATL,2024-03-30
671739,Michael Harris II,CF,Left,Left,2022-05-28,144,ATL,2024-03-30
606115,Orlando Arcia,SS,Right,Right,2016-08-02,144,ATL,2024-03-30
645277,Ozzie Albies,2B,Switch,Right,2017-08-01,144,ATL,2024-03-30
572955,Pierce Johnson,P,Right,Right,2017-05-19,144,ATL,2024-03-30
628452,Raisel Iglesias,P,Right,Right,2015-04-12,144,ATL,2024-03-30
625643,Reynaldo López,P,Right,Right,2016-07-19,144,ATL,2024-03-30
660670,Ronald Acuña Jr.,RF,Right,Right,2018-04-25,144,ATL,2024-03-30
675911,Spencer Strider,P,Right,Right,2021-10-01,144,ATL,2024-03-30
518595,Travis d'Arnaud,C,Right,Right,2013-08-17,144,ATL,2024-03-30
554431,Tyler Matzek,P,Left,Left,2014-06-11,144,ATL,2024-03-30
643217,Andrew Benintendi,LF,Left,Left,2016-08-02,145,CWS,2024-03-30
683734,Andrew Vaughn,1B,Right,Right,2021-04-02,145,CWS,2024-03-30
669699,Braden Shewmake,SS,Left,Right,2023-05-05,145,CWS,2024-03-30
543766,Bryan Shaw,P,Switch,Right,2011-06-10,145,CWS,2024-03-30
623167,Chris Flexen,P,Right,Right,2017-07-27,145,CWS,2024-03-30
665620,Deivi García,P,Right,Right,2020-08-30,145,CWS,2024-03-30
666150,Dominic Fletcher,RF,Left,Left,2023-04-30,145,CWS,2024-03-30
608678,Dominic Leone,P,Right,Right,2014-04-06,145,CWS,2024-03-30
650391,Eloy Jiménez,DH,Right,Right,2019-03-28,145,CWS,2024-03-30
607200,Erick Fedde,P,Right,Right,2017-07-30,145,CWS,2024-03-30
676979,Garrett Crochet,P,Left,Left,2020-09-18,145,CWS,2024-03-30
657757,Gavin Sheets,LF,Left,Left,2021-06-29,145,CWS,2024-03-30
605154,John Brebbia,P,Left,Right,2017-05-28,145,CWS,2024-03-30
673929,Jordan Leasure,P,Right,Right,2024-03-30,145,CWS,2024-03-30
607680,Kevin Pillar,CF,Right,Right,2013-08-14,145,CWS,2024-03-30
686676,Korey Lee,C,Right,Right,2022-07-01,145,CWS,2024-03-30
673357,Luis Robert Jr.,CF,Right,Right,2020-07-24,145,CWS,2024-03-30
455117,Martín Maldonado,C,Right,Right,2011-09-03,145,CWS,2024-03-30
656629,Michael Kopech,P,Right,Right,2018-08-21,145,CWS,2024-03-30
647336,Michael Soroka,P,Right,Right,2018-05-01,145,CWS,2024-03-30
670032,Nicky Lopez,3B,Left,Right,2019-05-14,145,CWS,2024-03-30
657557,Paul DeJong,3B,Right,Right,2017-05-28,145,CWS,2024-03-30
621051,Steven Wilson,P,Right,Right,2022-04-09,145,CWS,2024-03-30
621383,Tanner Banks,P,Right,Left,2022-04-10,145,CWS,2024-03-30
657612,Tim Hill,P,Right,Left,2018-03-29,145,CWS,2024-03-30
660162,Yoán Moncada,3B,Switch,Right,2016-09-02,145,CWS,2024-03-30
640462,A.J. Puk,P,Left,Left,2019-08-21,146,MIA,2024-03-30
677053,Andrew Nardi,P,Left,Left,2022-08-16,146,MIA,2024-03-30
669622,Anthony Bender,P,Right,Right,2021-05-05,146,MIA,2024-03-30
541645,Avisaíl García,RF,Right,Right,2012-08-31,146,MIA,2024-03-30
650559,Bryan De La Cruz,LF,Right,Right,2021-04-11,146,MIA,2024-03-30
663773,Bryan Hoeing,P,Right,Right,2022-08-20,146,MIA,2024-03-30
572143,Burch Smith,P,Right,Right,2013-05-11,146,MIA,2024-03-30
542194,Christian Bethancourt,C,Right,Right,2013-09-29,146,MIA,2024-03-30
686539,Declan Cronin,P,Right,Right,2023-07-30,146,MIA,2024-03-30
666277,George Soriano,P,Right,Right,2023-04-16,146,MIA,2024-03-30
669394,Jake Burger,1B,Right,Right,2021-07-02,146,MIA,2024-03-30
665862,Jazz Chisholm Jr.,2B,Left,Right,2020-09-01,146,MIA,2024-03-30
666200,Jesús Luzardo,P,Left,Left,2019-09-11,146,MIA,2024-03-30
660821,Jesús Sánchez,RF,Left,Right,2020-08-21,146,MIA,2024-03-30
