grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
D,0,CLE,Kyle Manzardo,L,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,2,0.25,True,False,False,False,0.4642,0,1,0,1,167,17,24,98,5,3,0,0,0.0,16.7,25.0,72.0,51.4,0.4551,0.0,1.4,🟢 Disciplined,59.0,0.0,,8.8,,29.7,3.7,0.745,0.15,0.128,0.049,0.024,0.573,1.347,1.293,0.0,0.0344,0.0405,0.2011,0.0604,0.0133,0.349,0.0,1,13,0,0,0.0,29.4,0.245,5.9,14.3,24.0,0.304,0.324,0.371,0.0,0.214,0.35,0.0,3.173,19,16,0,0,0.0,0.0,,5.2,SI,28.05,5.7,False,-1.41,False,,-0.52,False,87.8,17.6,68.4,False,0.0,False,5.9,False,-3.8,False,5.88,17.6,5.9,3,SI(40%):1/27pa  |  FF(34%):1/50pa  |  ST(14%):1/7pa  |  FC(8%):0/14pa,91.7,28.6,70.0,46.9,False,2.0,False,16.3,False,18.4,False,3.06,21.4,6.1,1,85.1,20.8,False,0.0,False,12.5,False,19.8,False,4.17,33.3,4.2,106,5,89.6,30.2,False,2.8,False,17.9,False,17.3,False,4.72,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,700932,17,23.5,0.0,47.1,5.9,0.35,False,18.4,4.1,30.6,16.3,2.0,0.157,0.342,24.5,6.2,True,25.0,12.5,25.0,68.8,12.5,33.3,0.0,0.136,0.403,29.2,9.1,False,22.6,5.7,29.2,68.4,14.2,6.6,17.9,26.4,2.8,0.173,0.238,23.6,8.3,True,0,0
B,2,CLE,Bo Naylor,L,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,6,1.6,False,False,False,False,0.488,3,2,0,1,90,10,13,56,3,3,0,0,0.0,16.7,25.0,72.0,51.4,0.042,0.0,1.4,🟢 Disciplined,59.0,0.0,,10.1,,25.6,3.4,0.56,0.16,0.136,0.08,0.0,0.12,0.799,1.12,0.0,0.0396,0.0466,0.1629,0.0698,0.0232,0.3259,0.0,1,0,1,0,0.0,20.0,0.259,0.0,16.7,13.3,0.2,0.3,0.278,0.0,0.3,0.298,0.0,1.071,29,26,0,0,0.0,0.0,,6.6,SI,37.31,17.7,False,1.32,False,,-0.52,False,91.4,50.0,71.3,False,0.0,False,30.0,True,24.0,True,10.0,20.0,10.0,1,SI(40%):0/12pa  |  FF(34%):1/31pa  |  ST(14%):0/3pa  |  FC(8%):0/10pa,91.2,33.9,70.4,44.6,False,3.6,False,26.8,True,20.8,False,1.79,14.3,5.4,0,88.5,30.8,False,0.0,False,7.7,False,9.7,False,0.0,30.8,15.4,92,3,83.9,16.3,False,0.0,False,18.5,False,21.6,False,3.26,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,666310,0,30.0,10.0,20.0,30.0,0.298,True,21.4,7.1,26.8,26.8,3.6,0.094,0.199,19.6,3.7,True,38.5,7.7,23.1,72.4,7.7,30.8,0.0,0.154,0.331,30.8,0.0,False,27.2,14.1,16.3,69.1,15.2,5.4,18.5,29.3,0.0,0.134,0.243,19.6,2.1,True,0,0
C,1,CLE,Gabriel Arias,R,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,3,0.95,False,False,False,False,0.2869,2,1,0,0,32,10,7,18,3,3,1,1,33.3,16.7,25.0,72.0,51.4,0.2597,0.0,1.4,⬜ Neutral,56.0,0.0,,5.9,,29.4,3.8,0.932,0.131,0.111,0.267,0.0,0.135,1.347,1.592,0.0,0.0298,0.035,0.2483,0.1061,0.035,0.4244,0.0,1,9,0,1,0.0,60.0,0.367,40.0,0.0,25.0,0.297,0.263,0.471,0.0,0.4,0.514,0.0,3.212,33,24,0,0,0.0,0.0,,5.0,SI,32.93,-2.8,False,2.99,True,,-0.52,False,100.1,50.0,80.7,True,10.0,True,20.0,False,12.4,False,10.0,40.0,20.0,0,SI(40%):0/6pa  |  FF(34%):0/7pa  |  ST(14%):0/3pa  |  FC(8%):0/2pa,94.2,22.2,78.2,38.9,True,0.0,False,0.0,False,3.8,False,0.0,16.7,5.6,0,87.3,0.0,False,0.0,False,14.3,False,-3.2,False,0.0,0.0,0.0,143,4,88.6,23.8,False,2.1,False,10.5,False,0.6,False,2.8,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,672356,0,30.0,0.0,20.0,0.0,0.514,False,27.8,5.6,44.4,0.0,0.0,0.059,0.207,16.7,0.0,False,57.1,0.0,28.6,70.8,0.0,14.3,0.0,0.0,0.0,0.0,,False,30.8,2.8,36.4,73.5,21.7,11.2,0.0,30.1,0.0,0.193,0.302,19.6,5.0,False,0,1
D,0,CLE,Chase DeLauter,L,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,2,0.5,True,False,False,False,0.4753,0,1,1,0,214,25,62,129,7,5,0,0,0.0,16.7,25.0,72.0,51.4,0.112,0.0,1.4,🟢 Disciplined,63.0,0.0,,12.0,,18.9,4.1,0.908,0.083,0.071,0.222,0.02,0.448,0.501,1.418,0.0,0.0172,0.0202,0.2223,0.0795,0.0151,0.3471,0.0,0,32,0,0,0.0,36.0,0.081,36.0,0.0,6.1,0.339,0.339,0.225,0.0,0.042,0.185,0.0,1.341,8,16,0,0,0.0,0.0,,5.1,FF,30.31,6.5,False,-1.38,False,,-0.52,False,88.0,24.0,67.8,False,0.0,False,4.0,False,6.5,False,0.0,16.0,4.0,4,SI(40%):1/32pa  |  FF(34%):2/73pa  |  ST(14%):0/13pa  |  FC(8%):1/11pa,90.9,31.8,71.6,50.4,False,2.3,False,17.1,False,17.1,False,3.1,25.6,10.1,0,87.7,24.2,False,3.2,False,16.1,False,14.4,False,0.0,30.6,11.3,8,0,87.5,12.5,False,0.0,False,12.5,False,15.7,False,0.0,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,800050,25,40.0,4.0,12.0,4.0,0.185,False,25.6,7.8,12.4,17.1,2.3,0.204,0.396,29.5,2.9,True,24.2,8.1,11.3,70.0,16.1,38.7,3.2,0.143,0.376,38.7,0.0,True,25.0,0.0,50.0,70.5,12.5,12.5,12.5,25.0,0.0,0.143,0.246,0.0,,False,0,0
A,3,CLE,C.J. Kayfus,L,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,9,2.3,False,False,False,False,0.7222,4,4,0,1,25,10,3,17,3,3,1,1,33.3,16.7,25.0,72.0,51.4,0.2365,0.0,1.4,🟢 Disciplined,59.0,0.0,,8.4,,34.5,3.2,0.584,0.113,0.096,0.0,0.0,0.246,0.718,0.923,0.0,0.0298,0.035,0.1815,0.035,0.0732,0.2865,0.0,1,8,0,1,10.0,30.0,0.276,20.0,12.5,28.0,0.29,0.283,0.368,0.0,0.3,0.387,0.0,3.671,48,15,0,0,0.0,0.0,,1.5,SI,19.53,19.3,False,0.1,False,,-0.52,False,96.4,60.0,65.4,True,10.0,True,40.0,True,19.4,False,10.0,30.0,10.0,0,SI(40%):0/5pa  |  FF(34%):0/8pa  |  ST(14%):0/2pa  |  FC(8%):0/2pa,92.5,35.3,68.6,35.3,False,5.9,True,29.4,True,26.4,True,0.0,11.8,0.0,0,84.6,0.0,False,0.0,False,0.0,False,52.0,False,0.0,0.0,0.0,29,1,85.9,20.7,False,0.0,False,17.2,False,6.7,False,3.45,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,692216,0,20.0,10.0,20.0,40.0,0.387,True,17.6,11.8,23.5,29.4,5.9,0.0,0.188,11.8,0.0,True,0.0,33.3,66.7,54.9,0.0,0.0,0.0,0.0,0.0,0.0,,False,31.0,0.0,31.0,67.6,20.7,6.9,17.2,17.2,0.0,0.148,0.287,20.7,0.0,True,0,0
B,2,CLE,Brayan Rocchio,L,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,4,1.6,False,False,False,False,0.4188,4,0,0,0,202,20,62,122,6,4,1,0,0.0,16.7,25.0,72.0,51.4,0.2017,0.0,1.4,⬜ Neutral,56.0,0.0,,6.6,,30.3,3.6,1.232,0.078,0.066,0.269,0.019,0.354,0.366,1.772,0.0,0.0181,0.0213,0.3386,0.1005,0.0282,0.487,0.0,0,24,0,1,0.0,35.0,0.17,50.0,0.0,7.4,0.357,0.335,0.458,0.0,0.158,0.492,0.0,1.402,33,30,0,0,0.0,0.0,,7.8,FF,17.6,14.4,False,2.11,True,,-0.52,False,94.2,45.0,72.1,True,5.0,True,35.0,True,21.9,False,0.0,45.0,15.0,4,SI(40%):0/36pa  |  FF(34%):3/65pa  |  ST(14%):1/7pa  |  FC(8%):0/14pa,86.5,28.7,68.5,42.6,False,1.6,False,20.5,False,15.9,False,3.28,27.9,7.4,2,83.5,24.2,False,4.8,False,19.4,False,7.1,False,3.23,24.2,9.7,117,2,83.5,20.5,False,0.9,False,12.0,False,5.7,False,1.71,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,677587,20,15.0,5.0,15.0,30.0,0.492,True,27.9,9.0,7.4,13.9,0.0,0.173,0.394,30.3,4.5,False,32.3,4.8,11.3,68.6,0.0,38.7,0.0,0.212,0.374,29.0,8.0,False,33.3,3.4,29.9,68.5,18.8,6.0,0.0,20.5,0.0,0.12,0.279,14.5,2.9,False,0,0
D,0,CLE,Daniel Schneemann,L,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,2,0.39,True,False,False,False,0.4829,1,1,0,0,159,18,37,97,5,3,1,0,0.0,16.7,25.0,72.0,51.4,0.388,0.0,1.4,🟢 Disciplined,59.0,0.0,,9.4,,32.8,3.5,0.645,0.07,0.06,0.207,0.0,0.551,0.919,1.061,0.0,0.0171,0.0201,0.1857,0.0798,0.0134,0.3056,0.0,0,71,0,0,0.0,38.9,0.072,11.1,0.0,20.1,0.32,0.31,0.261,0.0,0.067,0.285,0.0,2.507,11,17,0,0,0.0,0.0,,6.0,SI,23.21,2.1,False,-1.46,False,,-0.52,False,77.4,16.7,70.3,False,0.0,False,16.7,False,-6.6,False,0.0,16.7,5.6,3,SI(40%):0/25pa  |  FF(34%):3/43pa  |  ST(14%):0/15pa  |  FC(8%):0/14pa,90.0,25.8,71.8,41.2,False,2.1,False,17.5,False,9.6,False,3.09,19.6,9.3,1,85.8,24.3,False,0.0,False,5.4,False,7.0,False,2.7,27.0,10.8,69,0,77.6,8.7,False,0.0,False,11.6,False,10.4,False,0.0,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,682177,18,38.9,0.0,27.8,16.7,0.285,True,26.8,2.1,25.8,17.5,2.1,0.183,0.342,22.7,5.7,True,32.4,2.7,29.7,67.1,5.4,43.2,0.0,0.188,0.397,18.9,5.0,False,27.5,5.8,34.8,63.6,11.6,1.4,11.6,29.0,0.0,0.017,0.189,10.1,0.0,False,0,0
D,0,CLE,Angel Martínez,L,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,1,0.4,False,False,False,False,0.4172,1,0,0,0,189,23,66,107,6,4,1,0,0.0,16.7,25.0,72.0,51.4,0.2947,0.0,1.4,⬜ Neutral,56.0,0.0,,4.2,,41.9,3.7,0.6,0.045,0.038,0.215,0.0,0.181,0.917,0.951,0.0,0.0103,0.0121,0.1611,0.0699,0.0061,0.2553,0.0,0,31,0,0,0.0,21.7,0.134,39.1,0.0,12.2,0.315,0.294,0.217,0.0,0.043,0.132,0.0,3.992,14,19,0,0,0.0,0.0,,5.5,FF,28.15,13.1,False,0.51,False,,-0.52,False,84.2,26.1,71.6,False,0.0,False,21.7,False,16.3,False,0.0,13.0,4.3,2,SI(40%):0/30pa  |  FF(34%):2/48pa  |  ST(14%):0/11pa  |  FC(8%):0/18pa,88.1,24.3,69.6,28.0,False,0.9,False,15.0,False,10.1,False,1.87,17.8,8.4,2,88.1,36.4,False,1.5,False,18.2,False,13.6,False,3.03,22.7,4.5,174,6,84.8,24.1,False,1.1,False,16.1,False,13.7,False,3.45,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,682657,23,26.1,4.3,21.7,17.4,0.132,True,32.7,2.8,26.2,11.2,0.9,0.135,0.258,22.4,1.7,False,37.9,6.1,12.1,70.8,0.0,16.7,0.0,0.113,0.265,34.8,4.9,False,27.6,5.2,20.7,67.8,25.3,8.6,0.0,26.4,0.0,0.178,0.354,27.6,3.3,False,0,0
C,1,CLE,Rhys Hoskins,R,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,4,0.7,True,False,False,False,0.2368,0,1,1,2,153,19,59,98,6,3,1,0,0.0,16.7,25.0,72.0,51.4,0.4938,0.0,1.4,🟢 Disciplined,62.0,0.0,,13.2,,21.1,3.4,0.571,0.153,0.13,0.238,0.0,0.469,1.173,1.268,0.0,0.0382,0.045,0.168,0.115,0.0133,0.3729,0.0,1,1,0,0,0.0,31.6,0.278,15.8,9.1,19.6,0.33,0.308,0.313,0.0,0.278,0.281,0.0,2.816,16,17,0,0,0.0,0.0,,10.1,FF,29.83,13.9,False,-0.07,False,,-0.52,False,87.5,15.8,70.2,False,0.0,False,15.8,False,37.6,False,5.26,15.8,15.8,4,SI(40%):1/31pa  |  FF(34%):2/45pa  |  ST(14%):0/12pa  |  FC(8%):1/10pa,89.8,24.5,71.2,36.7,False,2.0,False,17.3,False,24.1,True,4.08,17.3,9.2,3,92.6,25.4,False,3.4,False,25.4,True,29.8,False,5.08,11.9,6.8,3,1,107.6,66.7,True,0.0,False,33.3,True,19.0,False,33.33,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,656555,19,10.5,15.8,47.4,0.0,0.281,False,18.4,7.1,27.6,0.0,0.0,0.215,0.354,18.4,7.8,False,11.9,6.8,30.5,71.7,0.0,44.1,0.0,0.222,0.296,11.9,8.0,False,33.3,0.0,0.0,,33.3,33.3,0.0,66.7,0.0,1.5,0.933,0.0,,False,0,1
D,0,CLE,David Fry,R,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,3,0.54,True,False,False,False,0.2649,1,2,0,0,87,10,54,54,5,2,0,0,0.0,16.7,25.0,72.0,51.4,0.3514,0.0,1.4,🟢 Disciplined,59.0,0.0,,8.5,,26.2,2.5,0.63,0.061,0.052,0.061,0.0,0.304,0.748,0.873,0.0,0.0205,0.0241,0.2494,0.0481,0.012,0.3457,0.0,0,33,0,0,0.0,30.0,0.145,20.0,,18.4,0.33,0.276,0.24,0.0,0.0,0.265,0.0,2.778,13,22,0,0,0.0,0.0,,8.1,FF,29.42,22.7,False,1.47,False,,-0.52,False,93.9,30.0,70.7,True,0.0,False,0.0,False,10.0,False,0.0,30.0,0.0,2,SI(40%):0/13pa  |  FF(34%):1/30pa  |  ST(14%):0/5pa  |  FC(8%):1/6pa,87.4,22.2,69.3,53.7,False,1.9,False,22.2,True,24.1,True,3.7,22.2,7.4,1,84.7,18.5,False,0.0,False,11.1,False,14.5,False,1.85,16.7,1.9,127,7,88.7,23.6,False,0.8,False,17.3,False,21.1,False,5.51,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,681807,9,30.0,10.0,40.0,0.0,0.265,False,14.8,7.4,24.1,0.0,0.0,0.182,0.385,22.2,4.0,False,20.4,3.7,33.3,70.4,0.0,48.1,0.0,0.067,0.286,16.7,0.0,False,22.0,9.4,34.6,69.3,17.3,9.4,0.0,28.3,0.0,0.218,0.28,15.0,7.7,False,0,1
C,1,CLE,Juan Brito,L,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,3,0.74,True,False,False,False,0.2057,1,1,1,0,56,10,20,28,3,2,0,0,0.0,16.7,25.0,72.0,51.4,0.1084,0.0,1.4,🟡 Watch,52.0,0.0,,6.6,,35.2,3.6,0.751,0.0,0.0,0.375,0.0,0.292,1.002,1.126,0.0,0.0,0.0,0.2093,0.1046,0.0232,0.3139,0.0,0,999,0,0,0.0,20.0,0.104,30.0,0.0,28.6,0.232,0.262,0.274,0.0,0.111,0.285,0.0,0.0,10,20,0,0,0.0,0.0,,6.9,FF,28.84,8.1,False,0.5,False,,-0.52,False,94.7,30.0,64.8,True,0.0,False,0.0,False,10.0,False,0.0,20.0,10.0,0,SI(40%):0/5pa  |  FF(34%):0/13pa  |  ST(14%):0/1pa  |  FC(8%):0/9pa,88.0,35.7,69.1,46.4,False,3.6,False,7.1,False,23.7,True,0.0,21.4,10.7,0,91.9,20.0,False,5.0,True,15.0,False,16.3,False,0.0,25.0,10.0,1,0,97.4,100.0,False,0.0,False,0.0,False,0.0,False,0.0,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,682877,0,20.0,0.0,40.0,0.0,0.285,False,21.4,17.9,21.4,0.0,0.0,0.115,0.281,28.6,0.0,False,15.0,5.0,40.0,69.6,0.0,30.0,0.0,0.111,0.329,25.0,0.0,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0,0
D,0,CLE,Austin Hedges,R,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,0,0.0,False,False,False,False,0.2369,0,0,0,0,82,10,39,58,3,2,2,2,66.7,16.7,25.0,72.0,51.4,0.3633,0.0,1.4,🟢 Disciplined,59.0,0.0,,11.4,,24.9,3.2,0.534,0.035,0.03,0.106,0.0,0.357,0.318,0.746,0.0,0.0095,0.0112,0.1695,0.0448,0.0,0.2367,0.0,0,31,0,0,0.0,40.0,0.099,20.0,0.0,11.0,0.274,0.283,0.169,0.0,0.0,0.158,0.0,1.168,7,24,0,0,0.0,0.0,,7.2,FF,34.12,8.9,False,1.83,True,,-0.52,False,89.3,40.0,70.8,False,0.0,False,20.0,False,13.2,False,0.0,10.0,0.0,1,SI(40%):0/16pa  |  FF(34%):0/28pa  |  ST(14%):0/5pa  |  FC(8%):1/9pa,83.6,24.1,64.8,50.0,False,0.0,False,10.3,False,7.5,False,1.72,20.7,6.9,1,86.0,33.3,False,0.0,False,12.8,False,7.3,False,2.56,25.6,7.7,92,2,86.2,20.7,False,0.0,False,17.4,False,21.5,False,2.17,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,595978,10,40.0,10.0,0.0,0.0,0.158,False,37.9,6.9,15.5,0.0,0.0,0.125,0.308,19.0,3.1,False,41.0,5.1,10.3,64.9,0.0,38.5,0.0,0.156,0.349,23.1,4.3,False,21.7,9.8,27.2,67.4,14.1,4.3,0.0,35.9,0.0,0.103,0.251,18.5,4.3,False,0,1
B,2,CLE,Travis Bazzana,L,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,6,1.75,False,False,False,False,0.7418,2,1,2,1,111,29,35,70,7,5,1,1,14.3,16.7,25.0,72.0,51.4,0.1042,0.0,1.4,🟢 Disciplined,62.0,0.0,,13.0,,20.3,4.1,0.929,0.088,0.075,0.438,0.0,0.48,0.716,1.629,0.0,0.0182,0.0214,0.2266,0.1281,0.0399,0.3974,0.0,1,11,0,2,3.4,24.1,0.242,20.7,0.0,9.9,0.384,0.366,0.407,0.0,0.296,0.401,0.0,0.843,33,24,0,0,0.0,0.0,,8.5,FF,22.62,11.5,False,0.91,False,,-0.52,False,91.2,34.5,69.3,False,3.4,False,24.1,True,18.2,False,3.45,27.6,20.7,1,SI(40%):0/17pa  |  FF(34%):1/38pa  |  ST(14%):0/7pa  |  FC(8%):0/8pa,90.7,31.4,68.3,40.0,False,4.3,False,17.1,False,14.9,False,1.43,20.0,8.6,1,84.3,20.0,False,2.9,False,28.6,True,13.3,False,2.86,22.9,5.7,7,1,93.3,57.1,True,0.0,False,14.3,False,1.2,False,14.29,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,683953,29,24.1,10.3,20.7,24.1,0.401,True,31.4,8.6,15.7,17.1,4.3,0.133,0.322,22.9,0.0,True,28.6,5.7,25.7,65.9,28.6,37.1,2.9,0.129,0.328,17.1,5.3,True,42.9,0.0,14.3,,57.1,28.6,14.3,57.1,0.0,0.571,0.734,28.6,14.3,False,0,0
B,2,CLE,Petey Halpin,L,0,False,Tyler Samaniego,Left,BOS,CLE,BOS,"SI, FF, ST, FC",07:10 PM,824433,5,1.25,False,False,False,False,0.4995,2,3,0,0,26,10,9,16,7,2,0,0,0.0,16.7,25.0,72.0,51.4,0.2002,0.0,1.4,🟢 Disciplined,59.0,0.0,,10.0,,26.8,2.1,0.245,0.0,0.0,0.0,0.0,0.085,0.404,0.245,0.0,0.0,0.0,0.1162,0.0,0.0406,0.1162,0.0,0,999,0,0,0.0,50.0,0.0,30.0,0.0,15.4,0.129,0.243,0.096,0.0,0.0,0.088,0.0,0.0,13,15,0,0,0.0,0.0,,1.9,SI,34.95,18.8,False,0.35,False,,-0.52,False,77.3,20.0,62.9,False,0.0,False,30.0,True,29.1,False,0.0,10.0,0.0,0,SI(40%):0/4pa  |  FF(34%):0/7pa  |  ST(14%):0/2pa  |  FC(8%):0/3pa,85.8,25.0,65.8,62.5,False,6.2,True,37.5,True,20.2,False,0.0,12.5,0.0,0,72.9,11.1,False,0.0,False,11.1,False,17.7,False,0.0,0.0,0.0,2,0,39.9,0.0,False,0.0,False,0.0,False,-69.0,False,0.0,0.85,1.0,Quartering Out (↙️ SW),73.9,6.7,Sunny,↙️ SW,0,2026-05-28,701719,690984,5,20.0,10.0,20.0,30.0,0.088,True,18.8,0.0,18.8,37.5,6.2,0.0,0.154,37.5,0.0,True,44.4,11.1,22.2,62.8,11.1,33.3,0.0,0.0,0.0,22.2,,False,50.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.79,0.0,,False,0,0
