grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,BAL,Johnathan Rodríguez,R,0,False,"2,1,6",False,Dylan Cease,Right,TOR,TOR,BAL,"FF, SL, SI, CH",01:37 PM,822764,0,0.0,True,False,False,False,0.2491,0,0,0,0,15,10,2,13,4,2,0,0,0.0,12.8,17.4,602,49.7,0.0312,0.0,3.46,1.02,1.27,301.3,17,🟢 Disciplined,62.0,0.0,,17.6,,25.6,2.4,0.413,0.0,0.0,0.206,0.0,0.449,0.826,0.619,0.0,0.0,0.0,0.17,0.085,0.0,0.255,0.0,0,999,0,0,0.0,30.0,0.093,40.0,0.0,33.3,0.283,0.337,0.283,0.0,0.125,0.285,0.0,0.0,7,7,0.093,0.091,17,17,0,0,0.0,0.0,,1.5,FF,22.86,22.8,False,-0.38,False,43.9,1.03,True,,,14,0,0,0,0,0,0,1.03,0.0,88.7,20.0,74.6,False,0.0,False,0.0,False,9.2,False,0.0,20.0,10.0,0,FF(39%):0/5pa  |  SL(35%):0/0pa  |  SI(11%):0/3pa  |  CH(10%):0/5pa,90.6,23.1,77.2,38.5,False,0.0,False,7.7,False,13.8,False,0.0,15.4,7.7,0,87.5,0.0,False,0.0,False,0.0,False,8.0,False,0.0,50.0,0.0,0,0,,,False,,False,,False,,False,,1.0506,1.0,Wind Out (↙️ SW),79.5,10.1,Patchy rain nearby,↙️ SW,11,103,4.1,0.7071,2026-09-12,‼️ Elite,⚠️ Tough,⚠️ Tough,161.3,0.0,50.0,90.0,11.6,9.3,8.3,38.5,92.3,7.6,8.1,7.9,50.0,100.0,13.5,,8.2,,,,,,6.6,4.83,11,True,0.111,23.1,1.0,28,656302,671286,0,20.0,0.0,40.0,0.0,30.0,0.0,0.285,False,False,15.4,0.0,30.8,0.0,0.0,0.327,30.8,0.0,False,,False,50.0,0.0,50.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.442,50.0,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
B,2,BAL,Coby Mayo,R,0,False,"2,1,6",False,Dylan Cease,Right,TOR,TOR,BAL,"FF, SL, SI, CH",01:37 PM,822764,4,1.35,False,False,False,False,0.6863,3,1,0,0,386,27,241,160,7,5,1,1,14.3,12.8,17.4,602,49.7,0.1855,0.0,3.46,1.02,1.27,301.3,17,⬜ Neutral,56.0,0.0,,7.2,,32.4,3.5,0.666,0.279,0.293,0.102,0.042,0.291,0.89,1.69,0.367,0.0844,0.0803,0.1915,0.1217,0.0762,0.486,0.1054,4,4,0,3,14.8,25.9,0.288,33.3,20.0,23.6,0.332,0.343,0.353,0.0,0.542,0.468,0.0,4.454,45,45,0.288,0.242,23,23,0,4,354.0,107.3,deep line drive 354ft 97mph | double 97mph EV | deep fly ball 348ft 95mph | deep line drive 332ft 100mph | rocket LD 107,8.2,SL,35.94,19.9,False,-0.85,False,43.9,1.03,True,10.65,4.1,0,0,2,2,1,0,0,1.03,6.0,91.6,37.0,73.5,False,14.8,True,25.9,True,21.3,False,14.81,22.2,18.5,7,FF(39%):6/100pa  |  SL(35%):7/76pa  |  SI(11%):4/56pa  |  CH(10%):3/45pa,93.0,33.8,74.5,29.4,True,3.8,False,20.6,False,20.1,False,4.38,17.5,8.8,7,91.3,28.2,False,2.5,False,18.3,False,20.3,False,2.9,15.4,6.2,9,0,85.7,0.0,False,0.0,False,11.1,False,34.7,False,0.0,1.0506,1.0,Wind Out (↙️ SW),79.5,10.1,Patchy rain nearby,↙️ SW,11,103,4.1,0.7071,2026-09-12,‼️ Elite,⚠️ Tough,⚠️ Tough,161.3,4.454,48.1,77.8,11.2,12.0,7.2,49.4,83.1,13.3,13.4,7.3,51.0,80.5,13.4,13.6,7.3,,,,,,6.6,9.47,11,True,0.208,34.4,11.0,28,656302,691723,27,25.9,7.4,18.5,22.2,33.3,4.0,0.468,True,False,21.9,8.8,30.0,8.8,2.5,0.28,19.4,6.3,False,,False,20.7,7.9,33.2,74.3,8.7,33.2,11.0,27.4,1.7,0.144,0.241,19.5,4.4,False,,False,11.1,11.1,33.3,,0.0,0.0,0.0,11.1,0.0,55.6,0.0,0.0,0.232,0.0,,False,,False,0,0,1.02,0
C,1,BAL,Sam Huff,R,0,False,"2,1,6",False,Dylan Cease,Right,TOR,TOR,BAL,"FF, SL, SI, CH",01:37 PM,822764,1,0.24,True,False,False,False,0.2425,1,0,0,0,34,10,22,17,5,1,0,0,0.0,12.8,17.4,602,49.7,0.3588,0.0,3.46,1.02,1.27,301.3,17,🟢 Disciplined,59.0,0.0,,8.7,,44.8,2.7,0.207,0.0,0.0,0.103,0.0,0.103,1.585,0.31,0.0,0.0,0.0,0.0765,0.0382,0.0,0.1147,0.0,0,999,0,0,0.0,10.0,0.061,0.0,,41.2,0.147,0.161,0.147,0.0,0.0,0.0,0.0,0.0,8,8,0.061,0.061,21,21,0,0,0.0,0.0,,6.0,FF,34.39,0.7,False,-0.6,False,43.9,1.03,True,0.0,0.0,1,0,0,0,0,0,0,1.03,0.0,95.3,10.0,73.1,True,0.0,False,0.0,False,-7.0,False,0.0,0.0,0.0,0,FF(39%):0/12pa  |  SL(35%):0/7pa  |  SI(11%):0/3pa  |  CH(10%):0/2pa,89.3,17.6,74.7,23.5,False,0.0,False,17.6,False,8.9,False,0.0,11.8,5.9,0,90.2,18.2,False,0.0,False,13.6,False,10.3,False,0.0,9.1,4.5,11,0,87.3,18.2,False,0.0,False,9.1,False,-1.2,False,0.0,1.0506,1.0,Wind Out (↙️ SW),79.5,10.1,Patchy rain nearby,↙️ SW,11,103,4.1,0.7071,2026-09-12,‼️ Elite,⚠️ Tough,⚠️ Tough,161.3,0.0,50.0,80.0,12.8,8.8,7.8,47.1,82.4,8.8,10.9,7.5,54.5,72.7,10.7,10.9,7.6,,,,,,6.6,1.19,11,True,0.062,41.2,2.0,28,656302,669087,0,20.0,0.0,80.0,0.0,20.0,0.0,0.0,False,False,17.6,5.9,47.1,11.8,0.0,0.168,11.8,0.0,False,,False,13.6,4.5,54.5,74.0,9.1,36.4,2.0,18.2,0.0,0.048,0.13,13.6,0.0,False,,False,27.3,0.0,36.4,74.1,0.0,0.0,9.1,36.4,0.0,72.7,0.0,0.0,0.19,9.1,,False,,False,0,0,1.02,0
B,2,BAL,Tyler O'Neill,R,0,False,"2,1,6",False,Dylan Cease,Right,TOR,TOR,BAL,"FF, SL, SI, CH",01:37 PM,822764,5,0.94,True,False,False,False,0.2767,1,1,1,2,239,10,122,93,4,3,0,0,0.0,12.8,17.4,602,49.7,0.1395,0.0,3.46,1.02,1.27,301.3,17,🟢 Disciplined,59.0,0.0,,9.7,,27.9,3.2,0.444,0.044,0.046,0.067,0.0,0.244,0.934,0.644,0.022,0.0147,0.014,0.1398,0.0349,0.014,0.2027,0.007,0,35,0,0,0.0,20.0,0.165,20.0,,18.8,0.305,0.31,0.305,0.0,0.0,0.0,0.0,2.433,14,14,0.165,0.165,18,18,0,0,0.0,0.0,,2.4,FF,22.08,31.1,False,-0.52,False,43.9,1.03,True,-2.93,2.9,0,0,0,0,0,0,0,1.03,6.35,88.4,30.0,70.4,False,0.0,False,40.0,True,34.9,False,0.0,0.0,0.0,2,FF(39%):4/63pa  |  SL(35%):1/39pa  |  SI(11%):3/50pa  |  CH(10%):0/39pa,89.0,24.7,71.4,30.1,False,2.2,False,18.3,False,23.9,True,2.15,21.5,5.4,2,88.4,22.1,False,1.6,False,18.0,False,22.3,True,1.64,17.2,4.1,21,1,83.8,33.3,False,4.8,False,33.3,True,27.8,True,4.76,1.0506,1.0,Wind Out (↙️ SW),79.5,10.1,Patchy rain nearby,↙️ SW,11,103,4.1,0.7071,2026-09-12,‼️ Elite,⚠️ Tough,⚠️ Tough,161.3,2.433,30.0,90.0,19.0,9.0,7.6,41.9,81.7,13.7,9.8,7.2,41.8,81.1,13.0,9.8,7.1,,,,,,6.6,6.33,11,True,0.11,32.3,6.0,28,656302,641933,0,20.0,0.0,30.0,10.0,40.0,0.0,0.0,False,False,14.0,8.6,29.0,9.7,2.2,0.311,23.7,3.8,False,,False,16.4,6.6,30.3,71.1,8.2,30.3,7.0,32.0,1.6,0.085,0.273,20.5,3.2,False,,False,28.6,23.8,4.8,74.0,23.8,9.5,14.3,42.9,1.0,33.3,4.8,0.211,0.321,19.0,8.3,False,,False,0,0,1.02,0
D,0,BAL,Maverick Handley,R,0,False,"2,1,6",False,Dylan Cease,Right,TOR,TOR,BAL,"FF, SL, SI, CH",01:37 PM,822764,0,0.0,False,False,False,False,0.0,0,0,0,0,1,1,1,1,1,0,0,0,0.0,12.8,17.4,602,49.7,0.0,0.0,3.46,1.02,1.27,301.3,17,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,1.5,FF,,,False,,False,43.9,1.03,True,,,1,0,0,0,0,0,0,1.03,,,0.0,,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,FF(39%):0/0pa  |  SL(35%):0/1pa  |  SI(11%):0/0pa  |  CH(10%):0/0pa,,0.0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,5,0,86.6,20.0,False,0.0,False,20.0,False,2.3,False,0.0,1.0506,1.0,Wind Out (↙️ SW),79.5,10.1,Patchy rain nearby,↙️ SW,11,103,4.1,0.7071,2026-09-12,‼️ Elite,⚠️ Tough,⚠️ Tough,161.3,0.0,100.0,100.0,,,,100.0,100.0,,,,100.0,100.0,,,,,,,,,6.6,4.83,11,True,0.0,0.0,0.0,28,656302,668974,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,40.0,0.0,20.0,,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.139,0.0,,False,,False,0,0,1.02,0
D,0,BAL,Jackson Holliday,L,0,False,"2,1,6",False,Dylan Cease,Right,TOR,TOR,BAL,"FF, SL, SI, CH",01:37 PM,822764,0,0.0,True,False,False,False,0.2297,0,0,0,0,345,27,255,184,6,3,2,1,16.7,12.8,17.4,602,49.7,0.3781,0.0,3.46,1.02,1.27,301.3,17,🟢 Disciplined,59.0,0.0,,9.6,,26.6,3.7,0.68,0.066,0.069,0.153,0.0,0.237,0.961,1.031,0.162,0.0186,0.0177,0.1826,0.0589,0.0177,0.2768,0.0436,0,37,0,0,0.0,37.0,0.102,25.9,0.0,13.6,0.286,0.297,0.264,0.0,0.037,0.145,0.0,1.657,7,7,0.102,0.114,22,22,0,2,344.0,102.3,deep line drive 344ft 91mph | double 102mph EV | rocket LD 102mph,7.5,SL,32.55,6.5,False,-1.82,False,43.9,1.03,True,-2.32,2.3,0,0,0,0,0,0,0,1.03,2.65,87.9,18.5,67.2,False,0.0,False,7.4,False,21.0,False,0.0,14.8,3.7,5,FF(39%):3/113pa  |  SL(35%):2/39pa  |  SI(11%):1/59pa  |  CH(10%):0/43pa,87.2,24.5,70.1,38.6,False,2.7,False,17.4,False,14.4,False,2.72,20.1,7.1,6,87.1,24.3,False,2.4,False,16.1,False,13.1,False,2.35,20.0,5.9,15,1,85.1,20.0,False,0.0,False,13.3,False,7.5,False,6.67,1.0506,1.0,Wind Out (↙️ SW),79.5,10.1,Patchy rain nearby,↙️ SW,11,103,4.1,0.7071,2026-09-12,‼️ Elite,⚠️ Tough,⚠️ Tough,161.3,1.657,48.1,77.8,9.6,9.6,7.0,37.0,81.5,7.8,8.3,6.9,40.0,80.4,8.8,8.8,7.0,,,,,,6.6,3.3,11,True,0.142,29.9,10.0,28,656302,702616,27,25.9,11.1,33.3,0.0,33.3,0.0,0.145,False,False,29.3,6.0,22.3,6.0,1.6,0.296,24.5,4.2,False,,False,31.0,5.5,22.0,69.9,5.9,34.1,15.0,34.5,1.6,0.124,0.289,24.3,3.7,False,,False,33.3,13.3,33.3,67.0,26.7,6.7,6.7,20.0,1.0,20.0,0.0,0.2,0.317,13.3,12.5,False,,False,0,1,1.02,0
D,0,BAL,Michael Siani,L,0,False,"2,1,6",False,Dylan Cease,Right,TOR,TOR,BAL,"FF, SL, SI, CH",01:37 PM,822764,1,0.1,False,False,False,False,0.0,0,0,0,1,1,1,1,0,1,0,0,0,0.0,12.8,17.4,602,49.7,0.0,0.0,3.46,1.02,1.27,301.3,17,🟡 Watch,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20,20,0,0,0.0,0.0,,5.0,FF,,,False,,False,43.9,1.03,True,,,1,0,0,0,0,0,0,1.03,,79.9,0.0,,False,0.0,False,0.0,False,6.0,False,0.0,0.0,0.0,0,FF(39%):0/0pa  |  SL(35%):0/0pa  |  SI(11%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,79.9,0.0,False,0.0,False,0.0,False,6.0,False,0.0,0.0,0.0,5,0,87.6,40.0,False,0.0,False,40.0,True,17.2,False,0.0,1.0506,1.0,Wind Out (↙️ SW),79.5,10.1,Patchy rain nearby,↙️ SW,11,103,4.1,0.7071,2026-09-12,‼️ Elite,⚠️ Tough,⚠️ Tough,161.3,0.0,100.0,0.0,,,,,,,,,100.0,0.0,,,,,,,,,6.6,4.83,11,True,,,,28,656302,672279,0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,False,False,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,40.0,0.0,0.0,,20.0,0.0,0.0,60.0,1.0,20.0,0.0,0.0,0.177,20.0,,False,,False,0,1,1.02,0
D,0,BAL,Chadwick Tromp,R,0,False,"2,1,6",False,Dylan Cease,Right,TOR,TOR,BAL,"FF, SL, SI, CH",01:37 PM,822764,0,0.0,True,False,False,False,0.2275,0,0,0,0,51,10,33,27,4,2,0,0,0.0,12.8,17.4,602,49.7,0.0,0.0,3.46,1.02,1.27,301.3,17,⬜ Neutral,48.0,0.0,,0.0,,45.6,2.4,0.234,0.0,0.0,0.0,0.0,0.0,0.554,0.234,0.0,0.0,0.0,0.0963,0.0,0.0,0.0963,0.0,0,999,0,0,0.0,10.0,0.02,0.0,0.0,13.7,0.146,0.163,0.146,0.0,0.0,0.0,0.0,0.0,3,3,0.02,0.02,19,19,0,0,0.0,0.0,,3.9,FF,32.5,14.1,False,-2.5,False,43.9,1.03,True,0.0,0.0,0,0,0,0,0,0,0,1.03,0.0,88.8,30.0,65.7,False,0.0,False,20.0,False,12.2,False,0.0,0.0,0.0,0,FF(39%):0/16pa  |  SL(35%):0/13pa  |  SI(11%):0/11pa  |  CH(10%):0/1pa,83.9,18.5,69.2,18.5,False,0.0,False,7.4,False,-5.2,False,0.0,14.8,0.0,0,84.7,18.2,False,0.0,False,15.2,False,4.6,False,0.0,12.1,0.0,3,0,90.8,33.3,False,0.0,False,0.0,False,-15.0,False,0.0,1.0506,1.0,Wind Out (↙️ SW),79.5,10.1,Patchy rain nearby,↙️ SW,11,103,4.1,0.7071,2026-09-12,‼️ Elite,⚠️ Tough,⚠️ Tough,161.3,0.0,20.0,100.0,8.6,3.9,7.9,51.9,85.2,7.6,15.3,7.9,51.5,87.9,7.3,14.0,7.9,,,,,,6.6,1.19,11,True,0.0,40.7,0.0,28,656302,644433,0,60.0,10.0,10.0,0.0,60.0,0.0,0.0,False,False,48.1,0.0,29.6,0.0,0.0,0.131,18.5,0.0,False,,False,39.4,3.0,27.3,68.2,3.0,39.4,1.0,18.2,0.0,0.0,0.107,18.2,0.0,False,,False,66.7,0.0,33.3,69.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
C,1,BAL,Christian Encarnacion-Strand,R,0,False,"2,1,6",False,Dylan Cease,Right,TOR,TOR,BAL,"FF, SL, SI, CH",01:37 PM,822764,2,0.39,True,False,False,False,0.4059,1,1,0,0,171,26,103,74,7,4,1,1,14.3,12.8,17.4,602,49.7,0.3464,0.0,3.46,1.02,1.27,301.3,17,⬜ Neutral,52.0,0.0,,5.9,,46.8,3.7,0.708,0.065,0.068,0.198,0.0,0.298,1.039,1.102,0.51,0.0185,0.0176,0.1903,0.0708,0.0621,0.2963,0.137,0,26,0,2,3.8,7.7,0.192,23.1,0.0,23.4,0.343,0.366,0.338,0.0,0.091,0.309,0.0,4.045,21,21,0.192,0.21,19,19,0,5,370.0,104.4,double 93mph EV | deep fly ball 344ft 104mph | double 104mph EV | deep fly ball 370ft 103mph | deep fly ball 346ft 93mph,3.7,FF,29.46,24.9,False,-0.35,False,43.9,1.03,True,-1.66,9.4,0,0,0,0,0,0,0,1.03,7.02,87.8,15.4,71.0,False,7.7,True,19.2,False,18.2,False,0.0,19.2,7.7,2,FF(39%):4/57pa  |  SL(35%):0/27pa  |  SI(11%):1/23pa  |  CH(10%):3/21pa,89.3,24.3,72.2,20.3,False,5.4,True,20.3,False,14.1,False,2.7,18.9,6.8,2,90.2,24.3,False,4.9,False,16.5,False,16.2,False,1.94,21.4,7.8,10,1,90.7,30.0,False,0.0,False,0.0,False,21.3,False,10.0,1.0506,1.0,Wind Out (↙️ SW),79.5,10.1,Patchy rain nearby,↙️ SW,11,103,4.1,0.7071,2026-09-12,‼️ Elite,⚠️ Tough,⚠️ Tough,161.3,4.045,57.7,73.1,15.3,12.4,7.5,50.0,86.5,11.8,8.1,7.1,55.3,81.6,12.4,8.0,7.3,,,,,,6.6,7.76,11,True,0.129,31.1,3.0,28,656302,687952,26,15.4,3.8,34.6,3.8,19.2,1.0,0.309,False,False,28.4,2.7,24.3,8.1,4.1,0.244,25.7,5.4,False,,False,28.2,4.9,24.3,71.8,7.8,34.0,3.0,20.4,3.9,0.124,0.269,28.2,4.3,False,,False,30.0,10.0,20.0,72.6,20.0,10.0,0.0,40.0,0.0,20.0,0.0,0.375,0.441,20.0,,False,,False,0,0,1.02,0
D,0,BAL,Yohel Pozo,R,0,False,"2,1,6",False,Dylan Cease,Right,TOR,TOR,BAL,"FF, SL, SI, CH",01:37 PM,822764,1,0.24,True,False,False,False,0.685,1,0,0,0,42,10,27,18,6,4,0,0,0.0,12.8,17.4,602,49.7,0.3987,0.0,3.46,1.02,1.27,301.3,17,⬜ Neutral,48.0,0.0,,1.6,,52.6,2.2,0.79,0.078,0.082,0.08,0.0,0.078,0.32,1.102,0.157,0.0368,0.035,0.3567,0.0711,0.035,0.4978,0.0711,1,7,0,0,10.0,40.0,0.098,50.0,20.0,14.3,0.307,0.28,0.322,0.0,0.333,0.545,0.0,2.367,23,23,0.098,0.082,28,28,0,0,0.0,0.0,,1.5,FF,37.16,12.5,False,3.77,True,43.9,1.03,True,7.62,2.4,14,0,0,0,0,0,0,1.03,0.0,85.3,40.0,71.4,False,10.0,True,10.0,False,10.3,False,10.0,40.0,10.0,0,FF(39%):0/14pa  |  SL(35%):0/3pa  |  SI(11%):0/4pa  |  CH(10%):0/7pa,84.1,16.7,66.4,16.7,False,0.0,False,0.0,False,9.5,False,0.0,33.3,5.6,1,86.5,22.2,False,3.7,False,7.4,False,13.1,False,3.7,29.6,7.4,17,0,81.1,17.6,False,0.0,False,17.6,False,9.8,False,0.0,1.0506,1.0,Wind Out (↙️ SW),79.5,10.1,Patchy rain nearby,↙️ SW,11,103,4.1,0.7071,2026-09-12,‼️ Elite,⚠️ Tough,⚠️ Tough,161.3,2.367,90.0,70.0,8.7,8.6,7.6,72.2,72.2,6.4,8.5,7.5,74.1,77.8,9.5,9.3,7.6,,,,,,6.6,4.4,11,True,0.059,22.2,0.0,28,656302,650968,1,30.0,10.0,0.0,10.0,60.0,1.0,0.545,False,False,33.3,11.1,22.2,0.0,0.0,0.316,33.3,0.0,False,,False,29.6,11.1,22.2,67.6,3.7,25.9,1.0,18.5,3.7,0.154,0.321,33.3,8.3,False,,False,29.4,11.8,23.5,67.9,17.6,5.9,0.0,17.6,0.0,5.9,0.0,0.059,0.179,23.5,,False,,False,0,0,1.02,0
