grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TOR,Cade Doughty,R,0,False,7,False,Troy Melton,Right,DET,TOR,DET,"FF, FC, SL, FS",07:07 PM,822765,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.5,27.2,434,57.8,0.0,0.0,4.45,1.2,1.39,323.3,10,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,31.4,-0.2,False,,,1,0,0,0,0,0,0,-0.2,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(22%):0/0pa  |  SL(18%):0/0pa  |  FS(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,69.1,0.0,False,0.0,False,0.0,False,-31.0,False,0.0,0.9991,1.0,Crosswind (⬆️ N),62.4,6.3,Sunny,⬆️ N,1,103,0.11,0.0175,2026-09-13,‼️ Elite,💥 Hittable,⚠️ Tough,107.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,4.85,10,True,,,,18,675512,683103,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,0.97,0
D,0,TOR,Jace Bohrofen,L,0,False,7,False,Troy Melton,Right,DET,TOR,DET,"FF, FC, SL, FS",07:07 PM,822765,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.5,27.2,434,57.8,0.0,0.0,4.45,1.2,1.39,323.3,10,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,31.4,-0.2,False,,,1,0,0,0,0,0,0,-0.2,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(22%):0/0pa  |  SL(18%):0/0pa  |  FS(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,89.6,0.0,False,0.0,False,0.0,False,13.0,False,0.0,0.9991,1.0,Crosswind (⬆️ N),62.4,6.3,Sunny,⬆️ N,1,103,0.11,0.0175,2026-09-13,‼️ Elite,💥 Hittable,⚠️ Tough,107.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,4.85,10,True,,,,18,675512,690957,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,1,0.97,0
D,0,TOR,Je'Von Ward,L,0,False,7,False,Troy Melton,Right,DET,TOR,DET,"FF, FC, SL, FS",07:07 PM,822765,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.5,27.2,434,57.8,0.0,0.0,4.45,1.2,1.39,323.3,10,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,31.4,-0.2,False,,,1,0,0,0,0,0,0,-0.2,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(22%):0/0pa  |  SL(18%):0/0pa  |  FS(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,72.1,0.0,False,0.0,False,0.0,False,17.0,False,0.0,0.9991,1.0,Crosswind (⬆️ N),62.4,6.3,Sunny,⬆️ N,1,103,0.11,0.0175,2026-09-13,‼️ Elite,💥 Hittable,⚠️ Tough,107.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,4.85,10,True,,,,18,675512,669219,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,33.3,33.3,33.3,,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,1,0.97,0
D,0,TOR,Carter Cunningham,L,0,False,7,False,Troy Melton,Right,DET,TOR,DET,"FF, FC, SL, FS",07:07 PM,822765,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.5,27.2,434,57.8,0.0,0.0,4.45,1.2,1.39,323.3,10,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,31.4,-0.2,False,,,1,0,0,0,0,0,0,-0.2,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(22%):0/0pa  |  SL(18%):0/0pa  |  FS(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,96.7,33.3,True,0.0,False,0.0,False,6.5,False,0.0,0.9991,1.0,Crosswind (⬆️ N),62.4,6.3,Sunny,⬆️ N,1,103,0.11,0.0175,2026-09-13,‼️ Elite,💥 Hittable,⚠️ Tough,107.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,4.85,10,True,,,,18,675512,701860,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,33.3,0.0,33.3,,33.3,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.294,33.3,,False,,False,0,1,0.97,0
D,0,TOR,Geovanny Planchart,R,0,False,7,False,Troy Melton,Right,DET,TOR,DET,"FF, FC, SL, FS",07:07 PM,822765,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.5,27.2,434,57.8,0.0,0.0,4.45,1.2,1.39,323.3,10,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,31.4,-0.2,False,,,1,0,0,0,0,0,0,-0.2,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(22%):0/0pa  |  SL(18%):0/0pa  |  FS(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,96.4,100.0,False,0.0,False,0.0,False,16.0,False,0.0,0.9991,1.0,Crosswind (⬆️ N),62.4,6.3,Sunny,⬆️ N,1,103,0.11,0.0175,2026-09-13,‼️ Elite,💥 Hittable,⚠️ Tough,107.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,4.85,10,True,,,,18,675512,685712,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.271,100.0,,False,,False,0,0,0.97,0
D,0,TOR,Jay Harry,L,0,False,7,False,Troy Melton,Right,DET,TOR,DET,"FF, FC, SL, FS",07:07 PM,822765,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.5,27.2,434,57.8,0.0,0.0,4.45,1.2,1.39,323.3,10,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,31.4,-0.2,False,,,1,0,0,0,0,0,0,-0.2,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(22%):0/0pa  |  SL(18%):0/0pa  |  FS(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,93.5,0.0,False,0.0,False,0.0,False,12.0,False,0.0,0.9991,1.0,Crosswind (⬆️ N),62.4,6.3,Sunny,⬆️ N,1,103,0.11,0.0175,2026-09-13,‼️ Elite,💥 Hittable,⚠️ Tough,107.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,4.85,10,True,,,,18,675512,803385,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,100.0,0.0,100.0,0.0,0.0,0.0,2.0,1.616,100.0,,False,,False,0,1,0.97,0
D,0,TOR,Ryan McCarty,R,0,False,7,False,Troy Melton,Right,DET,TOR,DET,"FF, FC, SL, FS",07:07 PM,822765,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.5,27.2,434,57.8,0.0,0.0,4.45,1.2,1.39,323.3,10,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,31.4,-0.2,False,,,1,0,0,0,0,0,0,-0.2,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(22%):0/0pa  |  SL(18%):0/0pa  |  FS(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.9991,1.0,Crosswind (⬆️ N),62.4,6.3,Sunny,⬆️ N,1,103,0.11,0.0175,2026-09-13,‼️ Elite,💥 Hittable,⚠️ Tough,107.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,4.85,10,True,,,,18,675512,806005,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,0.97,0
D,0,TOR,Carlos Mendoza,L,0,False,7,False,Troy Melton,Right,DET,TOR,DET,"FF, FC, SL, FS",07:07 PM,822765,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.5,27.2,434,57.8,0.0,0.0,4.45,1.2,1.39,323.3,10,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,31.4,-0.2,False,,,1,0,0,0,0,0,0,-0.2,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(22%):0/0pa  |  SL(18%):0/0pa  |  FS(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,91.3,0.0,False,0.0,False,0.0,False,17.0,False,0.0,0.9991,1.0,Crosswind (⬆️ N),62.4,6.3,Sunny,⬆️ N,1,103,0.11,0.0175,2026-09-13,‼️ Elite,💥 Hittable,⚠️ Tough,107.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,4.85,10,True,,,,18,675512,685332,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,1,0.97,0
D,0,TOR,Jackson Hornung,R,0,False,7,False,Troy Melton,Right,DET,TOR,DET,"FF, FC, SL, FS",07:07 PM,822765,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.5,27.2,434,57.8,0.0,0.0,4.45,1.2,1.39,323.3,10,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,31.4,-0.2,False,,,1,0,0,0,0,0,0,-0.2,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(22%):0/0pa  |  SL(18%):0/0pa  |  FS(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,102.8,100.0,False,0.0,False,0.0,False,-24.0,False,0.0,0.9991,1.0,Crosswind (⬆️ N),62.4,6.3,Sunny,⬆️ N,1,103,0.11,0.0175,2026-09-13,‼️ Elite,💥 Hittable,⚠️ Tough,107.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,4.85,10,True,,,,18,675512,814408,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,0.97,0
D,0,TOR,Matt Scannell,L,0,False,7,False,Troy Melton,Right,DET,TOR,DET,"FF, FC, SL, FS",07:07 PM,822765,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.5,27.2,434,57.8,0.0,0.0,4.45,1.2,1.39,323.3,10,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,31.4,-0.2,False,,,1,0,0,0,0,0,0,-0.2,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(22%):0/0pa  |  SL(18%):0/0pa  |  FS(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.9991,1.0,Crosswind (⬆️ N),62.4,6.3,Sunny,⬆️ N,1,103,0.11,0.0175,2026-09-13,‼️ Elite,💥 Hittable,⚠️ Tough,107.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,4.85,10,True,,,,18,675512,814411,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,0.97,0
D,0,BAL,Gunnar Henderson,L,0,False,,False,Jonah Tong,Right,NYM,NYM,BAL,"FF, CH, FC",07:10 PM,823575,2,0.25,True,False,False,False,0.3356,0,1,0,1,628,25,426,221,6,5,0,0,0.0,26.5,20.6,68,45.6,0.3172,0.0,4.26,1.26,1.32,200.7,8,🟢 Disciplined,59.0,0.0,,9.7,,30.2,4.5,0.865,0.107,0.094,0.157,0.013,0.611,0.828,1.369,0.067,0.0207,0.0235,0.1906,0.0611,0.0346,0.3016,0.0147,0,42,0,1,0.0,48.0,0.157,20.0,0.0,14.5,0.303,0.314,0.307,0.0,0.05,0.332,0.0,2.171,11,11,0.157,0.175,19,19,0,4,368.0,100.6,deep fly ball 346ft 91mph | deep fly ball 368ft 96mph | deep fly ball 357ft 101mph | deep fly ball 336ft 98mph | double ,9.2,FF,27.27,15.6,False,-2.49,False,,0.39,False,2.25,1.8,0,0,1,0,0,0,0,0.39,1.96,82.7,28.0,71.0,False,4.0,False,16.0,False,10.9,False,0.0,20.0,4.0,8,FF(41%):3/153pa  |  CH(34%):3/83pa  |  FC(18%):3/45pa,90.8,33.0,73.9,37.6,False,3.2,False,23.5,True,13.4,False,3.62,18.6,7.2,13,90.8,31.9,False,2.1,False,19.2,False,12.5,False,3.05,19.2,7.3,13,0,95.8,46.2,True,0.0,False,7.7,False,0.9,False,0.0,0.88,1.0,Crosswind (⬆️ N),71.9,13.2,Sunny,⬆️ N,1,88,3.64,0.2756,2026-09-13,🤔 Average,🤔 Average,🤔 Average,15.0,2.171,52.0,76.0,11.2,11.0,7.4,44.8,83.7,8.7,9.5,7.2,47.7,82.2,10.2,9.6,7.3,,,,,,8.8,4.8,1,False,0.167,37.6,17.0,1,804636,683002,25,32.0,4.0,16.0,8.0,44.0,2.0,0.332,False,False,29.9,3.6,19.5,9.5,1.8,0.293,22.2,6.0,False,,False,29.6,3.5,20.9,74.0,8.7,38.5,28.0,37.1,1.2,0.159,0.312,21.1,4.8,False,,False,53.8,0.0,23.1,74.7,38.5,15.4,0.0,61.5,0.0,46.2,0.0,0.231,0.426,23.1,0.0,False,,False,0,1,1.0,0
B,2,BAL,Pete Alonso,R,0,False,,False,Jonah Tong,Right,NYM,NYM,BAL,"FF, CH, FC",07:10 PM,823575,5,1.24,True,False,False,False,0.6181,1,2,2,0,621,33,428,158,7,5,0,0,0.0,26.5,20.6,68,45.6,0.2183,0.0,4.26,1.26,1.32,200.7,8,🟢 Disciplined,59.0,0.0,,11.7,,27.2,4.4,1.1,0.326,0.287,0.072,0.0,0.72,0.954,2.151,0.512,0.0657,0.0747,0.2518,0.0911,0.0747,0.4923,0.1171,2,5,0,2,6.1,42.4,0.23,30.3,10.5,17.4,0.384,0.412,0.398,0.0,0.231,0.463,0.0,3.159,29,29,0.23,0.23,20,20,0,2,331.0,111.9,rocket LD 112mph | deep fly ball 331ft 94mph,9.0,FF,23.8,7.9,False,0.13,False,,0.39,False,0.95,5.2,0,0,1,1,1,0,0,0.39,7.69,87.7,21.2,74.7,False,6.1,True,18.2,False,16.8,False,6.06,27.3,6.1,13,FF(41%):12/156pa  |  CH(34%):5/63pa  |  FC(18%):2/51pa,92.3,35.4,73.5,36.7,False,8.2,True,24.1,True,21.0,False,8.23,24.1,10.8,25,93.0,32.0,True,5.4,True,18.2,False,14.8,False,5.84,23.8,9.3,37,2,93.0,43.2,False,2.7,False,21.6,False,7.2,False,5.41,0.88,1.0,Crosswind (⬆️ N),71.9,13.2,Sunny,⬆️ N,1,88,3.64,0.2756,2026-09-13,🤔 Average,🤔 Average,🤔 Average,15.0,3.159,39.4,75.8,10.0,7.3,7.0,41.8,80.4,10.3,9.3,6.9,44.6,79.0,10.8,9.0,7.2,,,,,,8.8,9.04,1,False,0.316,19.6,18.0,1,804636,624413,33,27.3,3.0,21.2,9.1,33.3,2.0,0.463,False,False,23.4,7.0,22.8,5.7,3.2,0.42,22.8,9.6,False,,False,27.3,3.3,23.8,74.0,5.4,27.8,36.0,35.7,2.1,0.249,0.398,23.4,7.6,False,,False,40.5,2.7,24.3,76.8,18.9,10.8,5.4,32.4,5.0,56.8,0.0,0.242,0.31,18.9,5.6,False,,False,0,0,1.0,0
C,1,BAL,Samuel Basallo,L,0,False,,False,Jonah Tong,Right,NYM,NYM,BAL,"FF, CH, FC",07:10 PM,823575,4,0.4,True,False,False,False,0.4459,0,0,0,4,362,16,276,154,5,2,2,1,20.0,26.5,20.6,68,45.6,0.1422,0.0,4.26,1.26,1.32,200.7,8,🟢 Disciplined,59.0,0.0,,8.2,,40.1,3.6,0.806,0.121,0.106,0.105,0.015,0.337,0.917,1.303,0.123,0.0297,0.0338,0.226,0.0675,0.0169,0.3653,0.0345,0,49,0,0,0.0,6.2,0.184,18.8,0.0,20.2,0.311,0.329,0.306,0.0,0.0,0.255,0.0,2.549,14,14,0.184,0.184,21,21,0,2,177.0,105.0,rocket LD 105mph | rocket LD 105mph,10.5,FF,32.29,25.7,False,-2.04,False,,0.39,False,-2.21,2.2,0,0,0,0,0,0,0,0.39,3.81,87.4,25.0,69.1,False,0.0,False,6.2,False,17.8,False,0.0,18.8,0.0,8,FF(41%):4/105pa  |  CH(34%):2/51pa  |  FC(18%):2/27pa,91.9,33.8,73.4,29.2,False,2.6,False,16.9,False,12.1,False,5.19,24.7,10.4,14,91.7,30.1,False,2.5,False,19.9,False,13.7,False,5.07,21.0,9.1,11,2,97.6,54.5,True,9.1,True,36.4,True,12.5,False,18.18,0.88,1.0,Crosswind (⬆️ N),71.9,13.2,Sunny,⬆️ N,1,88,3.64,0.2756,2026-09-13,🤔 Average,🤔 Average,🤔 Average,15.0,2.549,50.0,68.8,15.7,6.6,7.5,57.8,75.3,9.1,10.0,7.3,55.1,74.6,10.8,10.0,7.5,,,,,,8.8,7.47,1,False,0.232,35.1,12.0,1,804636,694212,16,12.5,12.5,31.2,6.2,31.2,0.0,0.255,False,False,31.2,4.5,22.7,5.2,1.9,0.358,24.7,7.2,False,,False,29.0,3.6,22.1,73.6,5.4,36.2,20.0,30.8,1.1,0.22,0.338,22.5,6.5,False,,False,18.2,0.0,18.2,,36.4,36.4,27.3,54.5,1.0,27.3,9.1,0.8,0.676,45.5,28.6,True,,False,0,1,1.0,0
