grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,COL,Nick Martini,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.5,23.5,51.0,49.0,0.0,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,4.8,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,8,0,0,0.0,0.0,,0.0,,39.46,14.6,False,,False,,-0.14,False,,,1,0,0,0,0,0,0,-0.14,,,,,False,,False,,False,,False,,,,0,FF(49%):0/0pa  |  SL(20%):0/0pa  |  SI(18%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,0.0,,,,,,,,,,,,,,,,,,,,,9.8,5.13,16,False,,,,2,808825,605361,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
D,0,COL,Sean Bouchard,R,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.5,23.5,51.0,49.0,0.0,0.0,4.47,1.2,1.4,316.0,10,🟢 Disciplined,62.0,0.0,,14.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7,4,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.14,False,,,1,0,0,0,0,0,0,-0.14,,,,,False,,False,,False,,False,,,,0,FF(49%):0/0pa  |  SL(20%):0/0pa  |  SI(18%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,0.0,,,,,,,,,,,,,,,,,,,,,9.8,5.13,16,False,,,,2,808825,656248,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,72.5,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,1,1.02,0
D,0,COL,Jacob Stallings,R,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.5,23.5,51.0,49.0,0.0,0.0,4.47,1.2,1.4,316.0,10,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7,4,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.14,False,,,1,0,0,0,0,0,0,-0.14,,,,,False,,False,,False,,False,,,,0,FF(49%):0/0pa  |  SL(20%):0/0pa  |  SI(18%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,96.5,50.0,False,0.0,False,50.0,False,38.0,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,0.0,,,,,,,,,,,,,,,,,,,,,9.8,5.13,16,False,,,,2,808825,607732,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,50.0,65.7,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.02,0
D,0,DET,Parker Meadows,L,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,1,0.35,False,False,False,False,0.0241,0,0,1,0,16,10,16,13,3,0,0,0,0.0,26.8,32.3,406.0,61.6,0.0471,0.0124,5.28,1.28,1.57,175.7,7,⬜ Neutral,60.0,0.0,,5.2,,27.9,3.4,0.409,0.0,0.0,0.29,0.0,0.171,0.631,0.699,0.0,0.0,0.0,0.12,0.085,0.0,0.205,0.0,0,999,0,0,0.0,60.0,0.084,30.0,0.0,12.5,0.233,0.18,0.232,0.0,0.1,0.215,0.0,0.0,4,4,0.084,0.083,16,14,0,0,0.0,0.0,,5.0,FF,34.77,10.6,False,-0.23,False,40.7,-0.22,False,,,0,0,0,0,0,0,0,-0.22,0.0,81.9,0.0,69.9,False,0.0,False,20.0,False,2.2,False,0.0,20.0,10.0,0,FF(44%):0/5pa  |  SL(24%):0/0pa  |  CH(22%):0/7pa  |  CU(7%):0/1pa,82.5,0.0,69.8,46.2,False,0.0,False,15.4,False,18.6,False,0.0,7.7,7.7,0,80.8,0.0,False,0.0,False,25.0,True,15.6,False,0.0,18.8,6.2,37,0,83.5,21.6,False,0.0,False,10.8,False,5.1,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,0.0,50.0,80.0,5.1,7.6,7.3,46.2,84.6,7.6,7.1,7.3,50.0,81.2,6.4,7.5,7.3,,,,,,5.9,4.89,16,False,0.083,38.5,0.0,10,685299,678009,0,50.0,0.0,10.0,0.0,50.0,1.0,0.215,False,False,30.8,7.7,23.1,0.0,0.0,0.151,23.1,0.0,False,,False,31.2,6.2,18.8,70.1,0.0,37.5,1.0,50.0,0.0,0.067,0.233,18.8,0.0,False,,False,40.5,5.4,24.3,69.3,18.9,2.7,5.4,43.2,0.0,27.0,0.0,0.031,0.215,16.2,0.0,False,,False,0,1,1.02,0
D,0,DET,Gleyber Torres,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,0,0.0,True,False,False,False,0.2435,0,0,0,0,348,27,237,117,5,3,0,0,0.0,26.8,32.3,406.0,61.6,0.3057,0.0807,5.28,1.28,1.57,175.7,7,🟢 Disciplined,62.0,0.0,,12.7,,19.2,4.4,1.063,0.049,0.046,0.025,0.0,0.511,1.054,1.233,0.073,0.0105,0.0111,0.2426,0.0167,0.0167,0.2815,0.0167,0,90,0,0,0.0,44.4,0.111,29.6,0.0,11.8,0.338,0.337,0.338,0.0,0.0,0.339,0.0,1.987,9,9,0.111,0.111,15,12,0,3,353.0,102.5,rocket LD 102mph | deep line drive 353ft 94mph | deep fly ball 347ft 96mph,3.1,FF,27.9,2.5,False,-0.5,False,40.7,-0.22,False,-4.02,4.0,2,0,0,0,0,0,0,-0.22,1.8,85.2,22.2,65.6,False,0.0,False,3.7,False,-0.2,False,0.0,29.6,0.0,2,FF(44%):2/111pa  |  SL(24%):0/42pa  |  CH(22%):0/26pa  |  CU(7%):0/17pa,86.9,21.4,66.7,37.6,False,2.6,False,12.8,False,9.0,False,1.71,21.4,2.6,5,86.3,22.8,False,3.0,False,15.2,False,7.7,False,2.11,25.3,4.2,50,2,89.0,30.0,False,2.0,False,18.0,False,12.1,False,4.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,1.987,44.4,88.9,7.9,9.4,7.0,39.3,88.9,8.2,8.0,6.9,37.1,89.9,8.4,8.5,7.0,33.3,100.0,,,,5.9,3.27,16,False,0.068,19.7,4.0,10,685299,650402,27,37.0,0.0,25.9,0.0,29.6,0.0,0.339,False,False,33.3,2.6,23.1,0.9,0.0,0.296,21.4,3.2,False,,False,36.7,2.1,18.6,67.1,2.1,25.7,9.0,36.3,0.0,0.093,0.322,25.7,3.0,False,,False,26.0,0.0,22.0,66.6,30.0,12.0,2.0,20.0,0.0,32.0,0.0,0.227,0.429,36.0,4.2,False,,False,0,0,1.02,0
B,2,DET,Kerry Carpenter,L,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,5,1.4,False,False,False,False,0.3935,2,1,1,1,239,10,214,144,4,3,0,0,0.0,26.8,32.3,406.0,61.6,0.1334,0.0352,5.28,1.28,1.57,175.7,7,⬜ Neutral,56.0,0.0,,6.8,,36.3,3.4,0.598,0.121,0.115,0.045,0.03,0.182,0.799,1.068,0.0,0.0342,0.0361,0.1783,0.0587,0.0226,0.3183,0.0,0,52,0,0,0.0,20.0,0.208,30.0,,23.0,0.291,0.292,0.284,0.0,0.0,0.177,0.0,3.317,21,21,0.208,0.208,22,19,0,0,0.0,0.0,,9.7,FF,29.24,17.7,False,-2.01,False,40.7,-0.22,False,-3.35,3.3,0,0,0,0,0,0,0,-0.22,5.33,90.2,40.0,69.4,False,0.0,False,30.0,True,10.4,False,0.0,20.0,0.0,8,FF(44%):4/75pa  |  SL(24%):1/25pa  |  CH(22%):2/32pa  |  CU(7%):1/24pa,90.4,29.2,70.3,31.2,False,3.5,False,25.0,True,21.1,False,5.56,16.7,9.0,11,90.0,28.0,False,3.3,False,22.9,True,20.1,False,5.14,19.2,7.9,67,1,94.0,29.9,True,1.5,False,16.4,False,19.7,False,1.49,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,3.317,60.0,80.0,15.1,6.3,7.2,53.5,75.0,16.7,8.6,7.3,54.2,75.7,16.9,8.8,7.3,33.3,66.7,,,,5.9,7.63,16,False,0.237,30.6,14.0,10,685299,681481,0,40.0,0.0,10.0,20.0,70.0,1.0,0.177,True,False,18.8,4.2,31.2,8.3,1.4,0.292,20.8,7.4,False,,False,21.5,4.7,28.5,70.5,7.9,34.1,17.0,35.0,1.4,0.211,0.303,22.4,5.7,False,,False,25.4,7.5,23.9,71.3,20.9,4.5,7.5,31.3,1.0,34.3,1.5,0.086,0.309,23.9,0.0,False,,False,0,1,1.02,0
C,1,DET,Spencer Torkelson,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,4,0.8,False,False,False,False,0.2996,1,2,0,1,526,21,363,188,6,3,0,0,0.0,26.8,32.3,406.0,61.6,0.2867,0.0757,5.28,1.28,1.57,175.7,7,🟢 Disciplined,59.0,0.0,,9.3,,22.2,4.0,0.717,0.231,0.219,0.082,0.0,0.34,1.489,1.492,0.148,0.0552,0.0582,0.1808,0.0789,0.0512,0.376,0.0374,1,12,0,1,0.0,42.9,0.182,19.0,8.3,24.5,0.316,0.304,0.309,0.0,0.15,0.259,0.0,3.954,23,23,0.182,0.186,18,15,0,3,376.0,105.1,rocket LD 104mph | rocket LD 105mph | deep fly ball 376ft 101mph,6.1,SL,30.27,8.0,False,0.04,False,40.7,-0.22,False,1.57,3.2,1,0,0,0,0,0,0,-0.22,4.73,89.2,23.8,72.8,False,4.8,False,23.8,True,17.7,False,4.76,19.0,4.8,12,FF(44%):7/148pa  |  SL(24%):6/76pa  |  CH(22%):0/56pa  |  CU(7%):1/28pa,90.7,23.4,71.4,36.2,False,5.3,True,21.3,False,24.9,True,6.38,17.6,9.6,19,89.5,23.7,False,4.1,False,19.0,False,20.6,False,5.23,18.2,8.5,70,3,89.3,28.6,False,2.9,False,22.9,True,15.7,False,4.29,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,3.954,42.9,81.0,17.5,10.4,8.0,38.8,85.6,14.3,10.4,7.7,37.2,84.6,14.1,10.4,7.7,,,,,,5.9,6.56,16,False,0.253,31.4,18.0,10,685299,679529,21,23.8,0.0,38.1,4.8,28.6,2.0,0.259,False,False,13.8,5.9,37.2,11.2,4.8,0.321,22.9,9.0,False,,False,17.9,5.5,33.6,71.6,8.0,31.1,31.0,34.2,3.0,0.215,0.311,23.1,8.2,False,,False,24.3,1.4,25.7,72.2,20.0,10.0,12.9,40.0,7.0,34.3,2.9,0.213,0.332,24.3,8.1,False,,False,0,0,1.02,0
B,2,DET,Riley Greene,L,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,4,1.35,False,False,False,False,0.4451,3,1,0,0,498,29,338,222,7,6,3,3,42.9,26.8,32.3,406.0,61.6,0.3017,0.0796,5.28,1.28,1.57,175.7,7,🟢 Disciplined,59.0,0.0,,10.5,,26.2,4.2,1.298,0.275,0.261,0.363,0.051,0.411,0.966,2.588,0.62,0.0621,0.0655,0.3088,0.1639,0.0988,0.6157,0.1474,3,10,0,3,6.9,34.5,0.259,41.4,15.0,19.5,0.374,0.374,0.417,0.0,0.577,0.642,0.0,3.678,35,35,0.259,0.198,24,21,0,7,418.0,111.5,deep line drive 370ft 101mph | deep fly ball 378ft 106mph | double 106mph EV | double 111mph EV | rocket LD 111mph | dee,8.9,FF,29.33,9.2,False,0.71,False,40.7,-0.22,False,16.88,3.8,1,0,1,0,0,0,0,-0.22,5.06,91.3,37.9,75.6,False,20.7,True,37.9,True,25.4,True,10.34,41.4,27.6,10,FF(44%):9/178pa  |  SL(24%):1/57pa  |  CH(22%):3/74pa  |  CU(7%):1/19pa,90.7,30.2,74.8,33.3,False,4.1,False,25.7,True,19.8,False,4.5,25.2,10.4,14,90.1,29.9,False,3.8,False,21.9,False,17.1,False,4.14,25.7,10.1,67,3,88.3,28.4,False,0.0,False,16.4,False,14.9,False,4.48,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,3.678,27.6,89.7,16.1,12.7,7.3,45.9,82.9,13.5,12.8,7.1,43.2,83.1,14.6,13.3,7.2,33.3,100.0,,,,5.9,6.16,16,False,0.219,26.1,23.0,10,685299,682985,29,13.8,0.0,13.8,10.3,37.9,6.0,0.642,False,False,19.4,1.8,27.9,6.8,1.4,0.367,24.8,6.2,False,,False,21.6,1.8,26.9,74.8,6.2,29.6,29.0,38.8,1.8,0.212,0.386,25.4,6.2,False,,False,31.3,4.5,29.9,71.6,22.4,10.4,4.5,40.3,3.0,32.8,0.0,0.2,0.296,22.4,2.8,False,,False,0,1,1.02,0
C,1,DET,Wenceel Pérez,L,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,3,0.95,False,False,False,False,0.532,2,1,0,0,174,10,120,70,5,1,0,0,0.0,26.8,32.3,406.0,61.6,0.2854,0.0753,5.28,1.28,1.57,175.7,7,⬜ Neutral,56.0,0.0,,7.3,,29.1,3.4,0.485,0.18,0.171,0.0,0.031,0.305,0.641,1.088,0.0,0.0508,0.0536,0.1443,0.0629,0.0443,0.3236,0.0,1,5,0,1,10.0,20.0,0.178,20.0,20.0,9.8,0.265,0.274,0.271,0.0,0.333,0.368,0.0,3.956,28,28,0.178,0.168,17,15,0,0,0.0,0.0,,6.2,SL,34.9,26.0,False,-0.48,False,40.7,-0.22,False,8.28,1.7,2,0,1,1,0,0,0,-0.22,3.39,84.8,10.0,70.6,False,10.0,True,40.0,True,36.9,False,10.0,20.0,10.0,2,FF(44%):2/59pa  |  SL(24%):0/8pa  |  CH(22%):2/33pa  |  CU(7%):0/6pa,86.9,20.0,68.8,28.6,False,1.4,False,22.9,True,17.5,False,2.86,11.4,4.3,3,86.3,20.0,False,1.7,False,20.8,False,16.0,False,2.5,14.2,5.8,23,2,91.0,21.7,False,4.3,False,17.4,False,21.3,False,8.7,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,3.956,80.0,80.0,9.7,9.4,7.2,40.0,80.0,5.7,10.0,6.8,38.3,78.3,6.4,9.0,6.9,0.0,80.0,,,,5.9,6.43,16,False,0.125,40.0,4.0,10,685299,672761,0,10.0,10.0,20.0,10.0,20.0,1.0,0.368,False,False,28.6,10.0,18.6,8.6,0.0,0.206,18.6,5.3,False,,False,31.7,10.0,16.7,69.4,6.7,41.7,6.0,32.5,0.8,0.13,0.241,16.7,4.3,False,,False,21.7,13.0,34.8,68.9,21.7,13.0,13.0,47.8,3.0,30.4,4.3,0.318,0.345,17.4,10.0,False,,False,0,1,1.02,0
B,2,DET,Dillon Dingler,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,7,1.65,False,False,False,False,0.6318,2,2,1,2,540,28,365,184,6,4,0,0,0.0,26.8,32.3,406.0,61.6,0.2713,0.0716,5.28,1.28,1.57,175.7,7,⬜ Neutral,56.0,0.0,,5.6,,33.9,4.2,0.933,0.261,0.248,0.201,0.015,0.223,1.129,1.948,0.397,0.0588,0.062,0.2215,0.1133,0.0549,0.4622,0.0943,1,0,1,3,3.6,28.6,0.205,21.4,0.0,15.9,0.334,0.33,0.315,0.0,0.154,0.215,0.0,3.907,26,26,0.205,0.214,20,17,0,2,368.0,103.5,double 104mph EV | rocket LD 104mph | deep fly ball 368ft 98mph,8.1,FF,27.52,10.7,False,-1.08,False,40.7,-0.22,False,0.45,3.1,1,0,1,1,1,0,0,-0.22,5.0,89.0,28.6,69.1,False,3.6,False,28.6,True,15.8,False,3.57,17.9,7.1,14,FF(44%):8/160pa  |  SL(24%):4/54pa  |  CH(22%):2/61pa  |  CU(7%):2/40pa,89.8,32.1,70.6,28.8,False,6.5,True,29.3,True,20.3,False,7.61,24.5,13.6,22,88.0,29.6,False,4.7,False,22.7,True,18.6,False,6.03,23.8,11.0,59,3,90.7,39.0,False,6.8,True,27.1,True,17.0,False,5.08,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,3.907,57.1,78.6,13.9,8.5,7.3,46.7,78.3,12.6,9.3,7.4,45.2,77.0,12.0,10.0,7.4,33.3,66.7,,,,5.9,7.58,16,False,0.323,33.2,27.0,10,685299,693307,28,32.1,0.0,32.1,17.9,50.0,2.0,0.215,True,False,20.7,5.4,23.9,11.4,3.8,0.393,27.7,10.0,False,,False,25.2,6.8,20.5,70.8,9.0,37.3,37.0,30.4,2.5,0.261,0.367,28.8,8.5,False,,False,23.7,1.7,18.6,70.6,32.2,11.9,6.8,28.8,6.0,32.2,1.7,0.259,0.438,37.3,10.3,False,,False,0,0,1.02,0
C,1,DET,Zach McKinstry,L,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,2,0.5,True,False,False,False,0.2926,0,1,1,0,370,17,291,191,5,1,0,0,0.0,26.8,32.3,406.0,61.6,0.1317,0.0348,5.28,1.28,1.57,175.7,7,🟢 Disciplined,59.0,0.0,,9.2,,28.6,3.5,0.667,0.024,0.023,0.119,0.119,0.286,0.56,1.096,0.036,0.0065,0.0068,0.1911,0.075,0.0034,0.3139,0.0102,0,144,0,0,0.0,29.4,0.102,29.4,0.0,11.6,0.267,0.28,0.264,0.0,0.125,0.24,0.0,0.581,8,8,0.102,0.099,16,14,0,1,225.0,94.8,triple 95mph EV,5.2,FF,27.16,9.5,False,-0.02,False,40.7,-0.22,False,-0.54,0.5,2,0,0,0,0,0,0,-0.22,1.67,88.9,11.8,67.4,False,0.0,False,17.6,False,15.1,False,0.0,17.6,5.9,2,FF(44%):2/120pa  |  SL(24%):0/38pa  |  CH(22%):0/39pa  |  CU(7%):0/35pa,86.0,15.2,67.5,27.2,False,0.5,False,23.0,True,17.4,False,1.05,19.9,8.4,3,85.7,15.8,False,0.7,False,23.4,True,15.1,False,1.03,19.6,6.9,67,0,83.5,14.9,False,0.0,False,10.4,False,8.7,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,0.581,35.3,100.0,10.8,10.4,6.5,40.8,82.2,8.0,11.5,6.6,38.1,81.4,8.6,11.5,6.7,33.3,100.0,,,,5.9,1.31,16,False,0.141,32.5,9.0,10,685299,656716,17,29.4,5.9,17.6,5.9,35.3,0.0,0.24,False,False,24.1,3.7,15.2,5.8,0.0,0.292,34.6,1.9,False,,False,27.5,3.1,14.8,67.8,5.2,35.1,14.0,26.8,0.0,0.116,0.286,30.2,1.2,False,,False,35.8,3.0,25.4,64.9,14.9,0.0,1.5,37.3,0.0,28.4,0.0,0.0,0.176,28.4,0.0,False,,False,0,1,1.02,0
