grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,TOR,Nathan Lukes,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,TOR,"ST, FF, CU, SI",06:40 PM,824391,4,0.93,True,False,False,False,0.6863,2,0,1,1,354,21,289,177,6,4,0,0,0.0,15.4,28.0,611.0,54.3,0.1508,0.0,3.65,0.94,1.27,451.0,23,⬜ Neutral,56.0,0.0,,7.3,,33.7,3.7,0.99,0.177,0.155,0.068,0.0,0.373,0.488,1.589,0.477,0.0421,0.048,0.2689,0.0664,0.0407,0.4314,0.1294,2,4,0,1,9.5,42.9,0.151,38.1,18.2,9.0,0.317,0.297,0.336,0.0,0.333,0.469,0.0,1.771,30,30,0.151,0.125,22,22,0,0,0.0,0.0,,11.1,ST,29.99,20.9,False,0.16,False,40.0,-1.18,False,8.09,1.4,0,0,1,1,0,0,0,-1.18,11.11,87.7,28.6,67.8,False,9.5,True,19.0,False,-0.4,False,9.52,28.6,9.5,4,ST(29%):1/9pa  |  FF(28%):2/118pa  |  CU(22%):1/21pa  |  SI(16%):0/70pa,86.4,27.1,64.7,34.5,False,1.1,False,13.6,False,7.8,False,2.26,26.0,5.1,9,86.0,24.9,False,1.7,False,17.3,False,9.0,False,3.11,27.3,6.6,87,0,87.6,26.4,False,0.0,False,17.2,False,5.3,False,0.0,0.8772,1.0,Crosswind (↙️ SW),84.3,8.1,Thundery outbreaks in nearby,↙️ SW,10,86,1.41,0.1736,2026-08-31,🤔 Average,⚠️ Tough,💥 Hittable,154.3,1.771,38.1,90.5,2.6,7.8,6.3,44.1,79.7,3.5,14.9,6.0,48.4,78.9,5.7,13.9,6.3,,,,,,7.2,4.44,23,False,0.108,27,668909,664770,21,42.9,0.0,9.5,19.0,0.469,True,False,39.5,4.0,15.3,13.6,1.1,0.323,25.4,3.3,False,,False,41.2,3.5,12.8,65.7,17.3,32.9,1.7,0.141,0.344,26.6,3.3,True,,False,36.8,0.0,13.8,69.0,28.7,5.7,17.2,31.0,0.0,0.068,0.373,23.0,0.0,True,,False,0,1,1.02,0
D,0,TOR,Vladimir Guerrero Jr.,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,TOR,"ST, FF, CU, SI",06:40 PM,824391,1,0.1,False,False,False,False,0.2895,0,0,0,1,493,25,366,223,6,6,0,0,0.0,15.4,28.0,611.0,54.3,0.1694,0.0,3.65,0.94,1.27,451.0,23,🟢 Disciplined,59.0,0.0,,9.1,,30.4,4.3,1.046,0.062,0.054,0.353,0.0,0.343,0.308,1.585,0.156,0.0128,0.0146,0.2455,0.0974,0.0117,0.372,0.0367,0,57,0,0,0.0,44.0,0.097,16.0,0.0,8.9,0.304,0.327,0.295,0.0,0.13,0.244,0.0,0.624,8,8,0.097,0.091,24,24,0,4,343.0,108.5,deep line drive 343ft 104mph | double 104mph EV | double 92mph EV | deep fly ball 332ft 96mph | double 108mph EV,6.9,CU,23.11,-4.7,False,1.18,False,40.0,-1.18,False,-1.62,1.6,0,0,0,0,0,0,0,-1.18,0.0,89.1,32.0,76.4,False,0.0,False,20.0,False,14.6,False,0.0,16.0,12.0,5,ST(29%):0/45pa  |  FF(28%):2/103pa  |  CU(22%):0/21pa  |  SI(16%):3/127pa,90.5,39.0,75.6,38.6,False,1.8,False,10.3,False,7.6,False,2.24,29.1,8.5,5,89.7,35.0,False,1.4,False,13.1,False,8.6,False,1.37,23.0,6.0,104,7,95.3,47.1,True,1.9,False,21.2,False,9.9,False,6.73,0.8772,1.0,Crosswind (↙️ SW),84.3,8.1,Thundery outbreaks in nearby,↙️ SW,10,86,1.41,0.1736,2026-08-31,🤔 Average,⚠️ Tough,💥 Hittable,154.3,0.624,44.0,88.0,-1.1,9.0,7.6,43.5,81.2,-1.1,7.6,7.4,44.5,80.1,0.8,8.4,7.6,,,,,,7.2,1.9,23,False,0.142,27,668909,665489,25,40.0,12.0,4.0,0.0,0.244,False,False,41.7,6.7,9.0,0.0,0.0,0.366,26.9,1.7,False,,False,39.1,6.3,12.0,75.8,0.0,36.1,0.0,0.096,0.297,23.8,1.1,False,,False,31.7,2.9,12.5,76.2,31.7,15.4,0.0,35.6,0.0,0.319,0.45,29.8,6.2,False,,False,0,0,1.02,0
C,1,TOR,Addison Barger,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,TOR,"ST, FF, CU, SI",06:40 PM,824391,4,0.84,True,False,False,False,0.4854,1,1,1,1,21,10,17,12,3,1,0,0,0.0,15.4,28.0,611.0,54.3,0.2121,0.0,3.65,0.94,1.27,451.0,23,🟢 Disciplined,62.0,0.0,,12.3,,35.5,3.7,0.0,0.0,0.0,0.0,0.0,0.454,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,50.0,0.045,10.0,,19.0,0.133,0.24,0.133,0.0,0.0,0.139,0.0,0.0,11,11,0.045,0.045,20,19,0,0,0.0,0.0,,5.9,CU,37.51,14.0,False,0.57,False,40.0,-1.18,False,0.0,0.0,14,0,0,0,0,0,0,-1.18,,81.5,10.0,74.1,False,0.0,False,20.0,False,29.5,False,0.0,0.0,0.0,0,ST(29%):0/1pa  |  FF(28%):0/9pa  |  CU(22%):0/3pa  |  SI(16%):0/2pa,82.4,16.7,71.1,41.7,False,0.0,False,16.7,False,11.0,False,0.0,0.0,0.0,0,83.8,11.8,False,0.0,False,17.6,False,15.8,False,0.0,0.0,0.0,66,3,89.5,31.8,False,3.0,False,21.2,False,11.4,False,4.55,0.8772,1.0,Crosswind (↙️ SW),84.3,8.1,Thundery outbreaks in nearby,↙️ SW,10,86,1.41,0.1736,2026-08-31,🤔 Average,⚠️ Tough,💥 Hittable,154.3,0.0,40.0,70.0,8.5,11.0,7.1,58.3,66.7,6.0,11.5,7.2,58.8,70.6,7.4,10.4,7.3,,,,,,7.2,5.05,23,False,0.0,27,668909,680718,0,10.0,0.0,40.0,20.0,0.139,True,False,25.0,0.0,33.3,16.7,0.0,0.058,16.7,0.0,True,,False,17.6,0.0,35.3,70.8,17.6,47.1,0.0,0.0,0.123,11.8,0.0,True,,False,27.3,1.5,19.7,74.4,30.3,10.6,21.2,34.8,3.0,0.22,0.42,31.8,3.0,True,,False,0,1,1.02,0
B,2,TOR,Alejandro Kirk,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,TOR,"ST, FF, CU, SI",06:40 PM,824391,3,1.2,False,False,False,False,0.2452,3,0,0,0,234,18,156,101,5,5,2,2,40.0,15.4,28.0,611.0,54.3,0.4364,0.0,3.65,0.94,1.27,451.0,23,🟢 Disciplined,59.0,0.0,,10.8,,28.4,4.0,0.906,0.207,0.182,0.052,0.0,0.232,0.414,1.578,0.544,0.0453,0.0516,0.2258,0.0645,0.0452,0.3935,0.1356,1,0,1,1,0.0,27.8,0.146,61.1,8.3,9.0,0.342,0.335,0.334,0.0,0.167,0.264,0.0,3.041,28,28,0.146,0.144,24,24,0,3,348.0,106.4,deep line drive 348ft 106mph | deep fly ball 331ft 91mph | deep fly ball 345ft 92mph,9.0,FF,23.03,15.1,False,0.53,False,40.0,-1.18,False,3.04,2.6,0,0,1,1,0,0,0,-1.18,12.5,93.2,50.0,72.6,True,5.6,True,27.8,True,13.8,False,5.56,22.2,5.6,5,ST(29%):3/24pa  |  FF(28%):2/38pa  |  CU(22%):0/13pa  |  SI(16%):0/69pa,87.9,34.7,70.7,37.6,False,4.0,False,21.8,False,10.1,False,4.95,22.8,6.9,7,88.0,34.0,False,3.2,False,19.2,False,10.3,False,4.49,23.1,6.4,95,4,90.9,30.5,False,2.1,False,18.9,False,17.3,False,4.21,0.8772,1.0,Crosswind (↙️ SW),84.3,8.1,Thundery outbreaks in nearby,↙️ SW,10,86,1.41,0.1736,2026-08-31,🤔 Average,⚠️ Tough,💥 Hittable,154.3,3.041,38.9,88.9,3.8,5.9,6.9,46.5,79.2,5.5,6.6,7.0,42.9,80.8,6.4,6.4,7.1,,,,,,7.2,5.91,23,False,0.189,27,668909,672386,18,27.8,0.0,11.1,0.0,0.264,False,False,35.6,5.0,9.9,0.0,0.0,0.331,32.7,8.5,False,,False,37.8,6.4,8.3,71.0,0.0,37.2,0.0,0.175,0.342,26.9,7.8,False,,False,24.2,6.3,15.8,72.1,22.1,8.4,0.0,33.7,0.0,0.198,0.352,25.3,7.3,False,,False,0,0,1.02,0
D,0,TOR,Ernie Clement,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,TOR,"ST, FF, CU, SI",06:40 PM,824391,2,0.5,True,False,False,False,0.2235,0,1,1,0,508,20,344,215,6,2,0,0,0.0,15.4,28.0,611.0,54.3,0.1888,0.0,3.65,0.94,1.27,451.0,23,⬜ Neutral,52.0,0.0,,3.1,,45.4,4.0,0.958,0.036,0.032,0.217,0.0,0.072,0.447,1.283,0.036,0.008,0.0091,0.2406,0.0635,0.003,0.3222,0.0091,0,79,0,0,0.0,5.0,0.114,35.0,0.0,8.9,0.307,0.275,0.281,0.0,0.0,0.088,0.0,1.17,8,8,0.114,0.114,13,13,0,1,343.0,96.5,deep line drive 343ft 96mph,2.0,FF,21.57,3.8,False,-1.88,False,40.0,-1.18,False,-1.18,1.2,0,0,0,0,0,0,0,-1.18,0.0,78.0,10.0,63.5,False,0.0,False,15.0,False,14.5,False,0.0,10.0,0.0,3,ST(29%):0/44pa  |  FF(28%):3/117pa  |  CU(22%):0/39pa  |  SI(16%):2/109pa,84.3,17.2,66.2,23.3,False,0.5,False,23.7,True,17.6,False,1.4,31.6,9.8,5,84.0,17.4,False,0.9,False,23.0,True,15.7,False,1.45,27.9,8.4,74,0,84.5,24.3,False,0.0,False,17.6,False,14.8,False,0.0,0.8772,1.0,Crosswind (↙️ SW),84.3,8.1,Thundery outbreaks in nearby,↙️ SW,10,86,1.41,0.1736,2026-08-31,🤔 Average,⚠️ Tough,💥 Hittable,154.3,1.17,75.0,70.0,10.8,11.5,7.0,50.2,76.7,9.6,9.4,6.9,53.2,77.3,11.0,9.0,7.0,,,,,,7.2,2.98,23,False,0.13,27,668909,676391,20,35.0,5.0,20.0,0.0,0.088,False,False,31.6,9.8,6.5,0.0,0.0,0.348,34.0,0.0,False,,False,34.6,7.6,9.6,65.6,0.0,21.2,0.0,0.119,0.314,31.7,1.3,False,,False,32.4,5.4,10.8,65.9,32.4,8.1,0.0,18.9,0.0,0.099,0.342,37.8,0.0,False,,False,0,0,1.02,0
D,0,TOR,Anthony Santander,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,TOR,"ST, FF, CU, SI",06:40 PM,824391,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.4,28.0,611.0,54.3,0.0,0.0,3.65,0.94,1.27,451.0,23,⬜ Neutral,56.0,0.0,,8.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,36.65,1.7,False,,False,40.0,-1.18,False,,,1,0,0,0,0,0,0,-1.18,,,,,False,,False,,False,,False,,,,0,ST(29%):0/0pa  |  FF(28%):0/0pa  |  CU(22%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,38,1,92.1,18.4,False,0.0,False,7.9,False,17.0,False,2.63,0.8772,1.0,Crosswind (↙️ SW),84.3,8.1,Thundery outbreaks in nearby,↙️ SW,10,86,1.41,0.1736,2026-08-31,🤔 Average,⚠️ Tough,💥 Hittable,154.3,0.0,,,,,,,,,,,,,,,,,,,,,7.2,5.05,23,False,,27,668909,623993,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,18.4,7.9,34.2,70.9,21.1,2.6,7.9,34.2,0.0,0.086,0.273,28.9,5.0,False,,False,0,1,1.02,0
B,2,TOR,Andrés Giménez,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,TOR,"ST, FF, CU, SI",06:40 PM,824391,7,1.95,False,False,False,False,0.7634,3,2,1,1,409,15,297,160,4,3,0,0,0.0,15.4,28.0,611.0,54.3,0.1344,0.0,3.65,0.94,1.27,451.0,23,⬜ Neutral,48.0,0.0,,3.6,,43.6,3.7,0.936,0.06,0.053,0.249,0.015,0.219,0.647,1.393,0.345,0.0143,0.0163,0.2558,0.0883,0.0315,0.3807,0.0944,0,58,0,1,6.7,20.0,0.11,13.3,0.0,14.9,0.285,0.259,0.287,0.0,0.071,0.31,0.0,0.819,29,29,0.11,0.114,29,29,0,2,395.0,100.7,deep fly ball 382ft 100mph | double 100mph EV | deep fly ball 395ft 101mph,6.4,CU,28.79,4.1,False,2.13,True,40.0,-1.18,False,6.21,0.5,1,1,1,0,1,0,0,-1.18,0.0,86.9,46.7,70.5,False,6.7,True,26.7,True,4.5,False,0.0,26.7,6.7,4,ST(29%):0/29pa  |  FF(28%):3/110pa  |  CU(22%):1/17pa  |  SI(16%):0/76pa,87.7,21.2,66.6,26.2,False,1.2,False,23.1,True,19.1,False,2.5,25.0,10.0,5,86.2,20.2,False,0.7,False,19.2,False,15.1,False,1.68,22.6,7.4,82,5,88.7,31.7,False,0.0,False,19.5,False,7.9,False,6.1,0.8772,1.0,Crosswind (↙️ SW),84.3,8.1,Thundery outbreaks in nearby,↙️ SW,10,86,1.41,0.1736,2026-08-31,🤔 Average,⚠️ Tough,💥 Hittable,154.3,0.819,26.7,93.3,12.6,6.3,7.3,51.2,82.5,8.5,10.2,6.7,54.9,82.5,9.6,9.6,6.9,,,,,,7.2,2.74,23,False,0.172,27,668909,665926,15,46.7,0.0,13.3,26.7,0.31,True,True,25.0,6.9,20.0,23.1,1.2,0.322,27.5,1.1,True,,False,31.0,6.7,20.2,67.3,19.2,22.9,0.7,0.12,0.282,24.9,1.4,True,,False,39.0,0.0,17.1,67.8,23.2,12.2,19.5,29.3,0.0,0.267,0.345,25.6,6.8,True,,False,0,1,1.02,0
D,0,TOR,Myles Straw,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,TOR,"ST, FF, CU, SI",06:40 PM,824391,1,0.4,False,False,False,False,0.2197,1,0,0,0,264,15,120,85,5,3,1,0,0.0,15.4,28.0,611.0,54.3,0.1552,0.0,3.65,0.94,1.27,451.0,23,⬜ Neutral,56.0,0.0,,7.0,,23.1,2.5,0.633,0.0,0.0,0.153,0.019,0.307,0.173,0.824,0.096,0.0,0.0,0.2543,0.0692,0.0,0.3312,0.0386,0,111,0,0,0.0,33.3,0.111,13.3,0.0,9.5,0.281,0.287,0.297,0.0,0.083,0.46,0.0,0.692,11,11,0.111,0.114,14,14,0,2,393.0,96.0,deep fly ball 351ft 96mph | deep fly ball 393ft 96mph | double 96mph EV,2.8,CU,23.53,13.7,False,-0.19,False,40.0,-1.18,False,-1.14,1.1,0,0,0,0,0,0,0,-1.18,0.0,83.9,20.0,66.7,False,0.0,False,33.3,True,16.3,False,0.0,33.3,6.7,0,ST(29%):0/15pa  |  FF(28%):1/90pa  |  CU(22%):0/6pa  |  SI(16%):0/70pa,85.5,21.2,66.6,32.9,False,0.0,False,16.5,False,15.8,False,0.0,21.2,7.1,1,84.1,18.3,False,0.0,False,17.5,False,13.7,False,0.83,22.5,7.5,21,0,81.8,14.3,False,4.8,False,19.0,False,11.4,False,0.0,0.8772,1.0,Crosswind (↙️ SW),84.3,8.1,Thundery outbreaks in nearby,↙️ SW,10,86,1.41,0.1736,2026-08-31,🤔 Average,⚠️ Tough,💥 Hittable,154.3,0.692,26.7,86.7,2.1,7.9,6.7,29.4,78.8,4.9,7.3,6.8,33.3,78.3,6.1,9.0,6.9,,,,,,7.2,1.92,23,False,0.09,27,668909,664702,15,26.7,0.0,13.3,0.0,0.46,False,False,37.6,12.9,3.5,0.0,0.0,0.276,31.8,0.0,False,,False,39.2,10.0,8.3,65.7,0.0,32.5,0.0,0.111,0.296,28.3,1.4,False,,False,33.3,4.8,14.3,64.7,14.3,0.0,0.0,19.0,0.0,0.0,0.132,23.8,0.0,False,,False,0,0,1.02,0
D,0,TOR,Davis Schneider,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,TOR,"ST, FF, CU, SI",06:40 PM,824391,2,0.5,True,False,False,False,0.0006,0,1,1,0,128,10,59,39,5,0,0,0,0.0,15.4,28.0,611.0,54.3,0.5313,0.0,3.65,0.94,1.27,451.0,23,🟢 Disciplined,62.0,0.0,,17.0,,20.2,2.6,0.216,0.043,0.038,0.086,0.0,0.626,0.794,0.431,0.0,0.0146,0.0167,0.0833,0.05,0.0,0.1667,0.0,0,33,0,0,0.0,50.0,0.133,0.0,0.0,19.5,0.259,0.267,0.265,0.0,0.0,0.348,0.0,2.431,7,7,0.133,0.133,15,15,0,0,0.0,0.0,,4.6,CU,24.42,28.8,False,-2.37,False,40.0,-1.18,False,-0.78,0.8,0,0,0,0,0,0,0,-1.18,0.0,58.9,0.0,68.1,False,0.0,False,0.0,False,-5.0,False,0.0,0.0,0.0,1,ST(29%):0/15pa  |  FF(28%):0/44pa  |  CU(22%):0/7pa  |  SI(16%):1/18pa,84.7,25.6,66.8,38.5,False,0.0,False,25.6,True,31.8,False,2.56,12.8,7.7,2,85.6,28.8,False,1.7,False,27.1,True,29.6,False,3.39,16.9,10.2,22,0,75.8,4.5,False,0.0,False,9.1,False,11.7,False,0.0,0.8772,1.0,Crosswind (↙️ SW),84.3,8.1,Thundery outbreaks in nearby,↙️ SW,10,86,1.41,0.1736,2026-08-31,🤔 Average,⚠️ Tough,💥 Hittable,154.3,2.431,30.0,60.0,14.3,11.1,7.1,25.6,87.2,13.0,18.9,6.8,30.5,88.1,14.9,16.2,6.9,,,,,,7.2,3.93,23,False,0.147,27,668909,676914,0,10.0,0.0,40.0,0.0,0.348,False,False,17.9,12.8,25.6,0.0,0.0,0.236,20.5,4.3,False,,False,16.9,8.5,27.1,66.5,0.0,35.6,0.0,0.196,0.3,18.6,5.6,False,,False,22.7,4.5,36.4,63.1,13.6,0.0,0.0,54.5,0.0,0.0,0.215,18.2,0.0,False,,False,0,0,1.02,0
C,1,TOR,Jesús Sánchez,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,TOR,"ST, FF, CU, SI",06:40 PM,824391,5,0.8,False,False,False,False,0.3233,0,1,1,3,269,11,237,138,4,3,1,1,25.0,15.4,28.0,611.0,54.3,0.1332,0.0,3.65,0.94,1.27,451.0,23,⬜ Neutral,56.0,0.0,,6.3,,37.0,3.1,0.748,0.074,0.065,0.248,0.0,0.363,0.762,1.218,0.174,0.0207,0.0236,0.2379,0.1025,0.0283,0.3875,0.0554,0,32,0,0,0.0,45.5,0.16,18.2,0.0,15.2,0.329,0.334,0.329,0.0,0.125,0.328,0.0,1.448,11,11,0.16,0.163,28,27,0,1,126.0,110.6,double 111mph EV,12.0,CU,23.96,15.9,False,1.05,False,40.0,-1.18,False,-3.35,3.3,0,0,0,0,0,0,0,-1.18,0.0,91.5,27.3,74.3,False,0.0,False,0.0,False,10.9,False,0.0,18.2,9.1,5,ST(29%):0/18pa  |  FF(28%):3/78pa  |  CU(22%):2/23pa  |  SI(16%):0/41pa,92.6,33.3,72.0,32.6,False,4.3,False,19.6,False,12.8,False,3.62,26.8,10.9,8,92.0,33.3,False,3.8,False,18.6,False,11.2,False,3.38,24.9,9.7,12,1,89.8,41.7,False,8.3,True,33.3,True,14.6,False,8.33,0.8772,1.0,Crosswind (↙️ SW),84.3,8.1,Thundery outbreaks in nearby,↙️ SW,10,86,1.41,0.1736,2026-08-31,🤔 Average,⚠️ Tough,💥 Hittable,154.3,1.448,45.5,72.7,3.7,9.8,6.6,43.5,86.2,5.3,9.7,6.5,49.8,83.5,6.4,9.6,6.7,,,,,,7.2,4.93,23,False,0.205,27,668909,660821,11,36.4,9.1,18.2,0.0,0.328,False,False,24.6,5.8,27.5,19.6,4.3,0.366,25.4,3.6,True,,False,30.0,5.1,22.8,73.2,18.6,33.8,3.8,0.186,0.351,22.8,2.9,True,,False,41.7,0.0,8.3,,33.3,16.7,33.3,50.0,8.3,0.4,0.544,16.7,11.1,True,,False,0,1,1.02,0
D,0,TOR,Eloy Jiménez,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,TOR,"ST, FF, CU, SI",06:40 PM,824391,2,0.25,True,False,False,False,0.2289,0,1,0,1,35,10,22,11,5,2,0,0,0.0,15.4,28.0,611.0,54.3,0.1275,0.0,3.65,0.94,1.27,451.0,23,⬜ Neutral,56.0,0.0,,7.3,,39.2,2.7,0.419,0.0,0.0,0.0,0.0,0.323,0.772,0.419,0.0,0.0,0.0,0.1532,0.0,0.0591,0.1532,0.0,0,999,0,0,0.0,30.0,0.0,20.0,0.0,14.3,0.287,0.275,0.275,0.0,0.0,0.088,0.0,0.0,2,2,0.0,0.0,20,19,0,0,0.0,0.0,,7.3,FF,35.97,6.8,False,0.35,False,40.0,-1.18,False,-2.86,2.9,0,0,0,0,0,0,0,-1.18,,89.1,30.0,72.4,False,0.0,False,0.0,False,0.6,False,0.0,10.0,0.0,0,ST(29%):0/4pa  |  FF(28%):0/8pa  |  CU(22%):0/2pa  |  SI(16%):0/4pa,90.4,27.3,70.3,18.2,False,9.1,True,9.1,False,12.5,False,0.0,18.2,0.0,0,91.7,27.3,False,4.5,False,18.2,False,11.9,False,0.0,27.3,0.0,3,0,87.9,33.3,False,0.0,False,33.3,True,37.0,False,0.0,0.8772,1.0,Crosswind (↙️ SW),84.3,8.1,Thundery outbreaks in nearby,↙️ SW,10,86,1.41,0.1736,2026-08-31,🤔 Average,⚠️ Tough,💥 Hittable,154.3,0.0,80.0,80.0,2.0,12.0,7.2,63.6,54.5,8.0,7.4,7.3,68.2,68.2,6.6,8.0,7.3,,,,,,7.2,1.0,23,False,0.0,27,668909,650391,0,40.0,10.0,30.0,0.0,0.088,False,False,18.2,9.1,27.3,0.0,0.0,0.287,27.3,,False,,False,22.7,4.5,22.7,70.6,0.0,22.7,0.0,0.0,0.336,27.3,0.0,False,,False,0.0,33.3,0.0,,33.3,0.0,0.0,33.3,0.0,0.0,0.294,66.7,,False,,False,0,0,1.02,0
