grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,COL,Nick Martini,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,COL,"CH, FF, FC, SL",03:40 PM,825047,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.5,31.7,470.0,54.5,0.0,0.0,3.78,0.92,1.19,381.3,26,⬜ Neutral,56.0,0.0,,4.8,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,39.46,14.6,False,,False,44.2,-0.18,False,,,1,0,0,0,0,0,0,-0.18,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(25%):0/0pa  |  FC(16%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,21,0,87.1,28.6,False,0.0,False,19.0,False,14.6,False,0.0,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,117.7,0.0,,,,,,,,,,,,,,,,,,,,,2.1,4.61,2,True,,21,518876,605361,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,33.3,4.8,23.8,68.5,23.8,0.0,19.0,28.6,0.0,0.0,0.243,14.3,0.0,True,,False,0,1,1.06,0
D,0,COL,Sean Bouchard,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,COL,"CH, FF, FC, SL",03:40 PM,825047,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.5,31.7,470.0,54.5,0.0,0.0,3.78,0.92,1.19,381.3,26,🟢 Disciplined,62.0,0.0,,14.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.2,-0.18,False,,,1,0,0,0,0,0,0,-0.18,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(25%):0/0pa  |  FC(16%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,117.7,0.0,,,,,,,,,,,,,,,,,,,,,2.1,4.61,2,True,,21,518876,656248,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.06,0
D,0,COL,Jacob Stallings,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,COL,"CH, FF, FC, SL",03:40 PM,825047,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.5,31.7,470.0,54.5,0.0,0.0,3.78,0.92,1.19,381.3,26,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.2,-0.18,False,,,1,0,0,0,0,0,0,-0.18,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(25%):0/0pa  |  FC(16%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,80.0,12.5,False,0.0,False,0.0,False,12.0,False,0.0,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,117.7,0.0,,,,,,,,,,,,,,,,,,,,,2.1,4.61,2,True,,21,518876,607732,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,12.5,37.5,62.3,0.0,0.0,0.0,25.0,0.0,0.0,0.0,12.5,,False,,False,0,0,1.06,0
D,0,COL,Zac Veen,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,COL,"CH, FF, FC, SL",03:40 PM,825047,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.5,31.7,470.0,54.5,0.0,0.0,3.78,0.92,1.19,381.3,26,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,32.42,13.7,False,,False,44.2,-0.18,False,,,1,0,0,0,0,0,0,-0.18,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(25%):0/0pa  |  FC(16%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,11,0,85.9,18.2,False,0.0,False,18.2,False,4.0,False,0.0,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,117.7,0.0,,,,,,,,,,,,,,,,,,,,,2.1,4.61,2,True,,21,518876,691728,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,36.4,9.1,36.4,72.7,18.2,9.1,18.2,27.3,0.0,0.091,0.196,18.2,0.0,True,,False,0,1,1.06,0
A+,4,AZ,Ketel Marte,L,0,False,4,False,Ryan Feltner,Right,COL,AZ,COL,"FF, SL, CH, SI",03:40 PM,825047,10,2.55,False,False,False,False,0.648,4,2,1,3,469,30,351,249,7,5,0,0,0.0,20.9,28.4,335.0,59.1,0.0865,0.0142,5.77,1.55,1.64,121.7,3,🟢 Disciplined,59.0,0.0,,8.2,,31.9,4.4,0.922,0.196,0.216,0.167,0.023,0.454,0.662,1.722,0.218,0.0487,0.0442,0.2084,0.0872,0.0507,0.3892,0.0493,2,0,1,2,6.7,36.7,0.213,23.3,13.3,10.7,0.332,0.349,0.341,0.0,0.28,0.388,0.0,2.944,37,37,0.213,0.199,19,19,0,1,389.0,105.6,deep fly ball 389ft 106mph | double 106mph EV,8.0,FF,22.69,-0.1,False,-1.22,False,43.5,0.46,False,7.65,2.3,0,0,3,2,2,0,0,0.46,3.95,86.3,16.7,71.4,False,10.0,True,26.7,True,26.5,True,6.67,20.0,10.0,8,FF(34%):6/152pa  |  SL(20%):3/51pa  |  CH(17%):1/80pa  |  SI(14%):6/57pa,89.7,31.3,73.1,34.9,False,2.4,False,24.9,True,15.8,False,3.21,21.3,8.0,11,88.2,28.2,False,2.0,False,21.9,False,13.8,False,3.13,20.8,7.7,21,0,94.9,28.6,True,0.0,False,23.8,True,15.3,False,0.0,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,81.0,2.944,50.0,73.3,7.9,7.1,7.4,43.8,82.3,8.4,7.8,7.5,45.9,81.5,8.6,7.8,7.5,,,,,,5.7,7.21,2,True,0.165,17,663372,606466,30,16.7,10.0,16.7,23.3,0.388,True,False,31.3,6.8,14.1,24.5,2.0,0.296,26.1,2.8,True,,False,31.6,6.6,15.4,72.5,21.7,34.8,1.7,0.161,0.305,23.6,3.6,True,,False,33.3,0.0,9.5,70.0,14.3,4.8,23.8,38.1,0.0,0.062,0.312,14.3,0.0,True,,False,0,1,1.06,0
A,3,AZ,Corbin Carroll,L,0,False,4,False,Ryan Feltner,Right,COL,AZ,COL,"FF, SL, CH, SI",03:40 PM,825047,7,1.9,False,False,False,False,0.7806,3,1,1,2,478,33,333,228,8,7,2,2,25.0,20.9,28.4,335.0,59.1,0.2918,0.0479,5.77,1.55,1.64,121.7,3,🟢 Disciplined,59.0,0.0,,10.5,,29.3,4.3,0.798,0.18,0.198,0.25,0.131,0.454,0.818,1.85,0.28,0.0463,0.042,0.1862,0.1308,0.0469,0.4315,0.0652,1,0,1,3,6.1,30.3,0.231,24.2,5.9,14.4,0.347,0.337,0.34,0.0,0.233,0.307,0.0,2.932,36,36,0.231,0.23,24,24,0,6,349.0,110.0,deep line drive 349ft 110mph | double 57mph EV | triple 103mph EV | rocket LD 103mph | rocket LD 104mph | double 99mph E,12.7,SL,25.21,17.0,False,-0.09,False,43.5,0.46,False,4.01,2.1,0,0,1,1,1,0,0,0.46,5.16,88.8,30.3,74.7,False,6.1,True,24.2,True,13.4,False,3.03,18.2,12.1,11,FF(34%):8/155pa  |  SL(20%):4/63pa  |  CH(17%):3/58pa  |  SI(14%):0/65pa,92.7,32.9,75.4,36.8,False,3.9,False,21.1,False,18.6,False,4.82,18.9,13.6,13,92.2,32.4,False,3.0,False,21.9,False,17.9,False,3.9,18.6,11.4,31,2,96.8,35.5,True,3.2,False,19.4,False,17.8,False,6.45,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,81.0,2.932,45.5,75.8,7.1,6.6,7.3,38.6,80.3,9.9,7.0,7.3,45.0,79.0,10.6,7.1,7.4,,,,,,5.7,6.01,2,True,0.3,17,663372,682998,33,30.3,3.0,12.1,24.2,0.307,True,False,23.7,6.1,22.8,21.1,3.9,0.35,22.4,7.1,True,,False,24.9,5.7,21.6,75.0,21.9,35.4,3.0,0.247,0.331,21.3,5.9,True,,False,12.9,3.2,35.5,72.3,22.6,16.1,19.4,29.0,3.2,0.321,0.384,32.3,5.9,True,,False,0,1,1.06,0
B,2,AZ,Geraldo Perdomo,L,0,False,4,False,Ryan Feltner,Right,COL,AZ,COL,"FF, SL, CH, SI",03:40 PM,825047,3,0.65,False,False,False,False,0.3637,0,2,1,0,465,29,331,261,7,6,2,1,14.3,20.9,28.4,335.0,59.1,0.0615,0.0101,5.77,1.55,1.64,121.7,3,🟢 Disciplined,62.0,0.0,,14.8,,20.9,4.3,0.986,0.085,0.094,0.147,0.124,0.579,0.607,1.636,0.072,0.0219,0.0199,0.2314,0.0835,0.0125,0.3839,0.017,0,32,0,0,0.0,37.9,0.14,34.5,0.0,7.1,0.33,0.325,0.333,0.0,0.192,0.349,0.0,1.163,11,11,0.14,0.13,20,20,0,5,354.0,99.3,deep fly ball 349ft 96mph | deep line drive 332ft 94mph | double 98mph EV | triple 99mph EV | deep line drive 354ft 95mp,6.5,FF,26.56,1.9,False,0.42,False,43.5,0.46,False,-1.29,1.3,0,0,0,0,0,0,0,0.46,3.14,89.6,34.5,65.7,False,0.0,False,13.8,False,13.0,False,0.0,24.1,10.3,8,FF(34%):5/159pa  |  SL(20%):1/49pa  |  CH(17%):2/74pa  |  SI(14%):1/88pa,87.9,25.3,65.7,43.7,False,1.9,False,22.6,True,17.9,False,3.07,22.6,7.3,8,87.3,23.0,False,1.5,False,20.8,False,17.2,False,2.42,21.1,6.6,26,0,86.6,19.2,False,0.0,False,7.7,False,17.7,False,0.0,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,81.0,1.163,34.5,79.3,6.2,9.2,6.8,30.3,80.5,8.9,10.5,6.9,34.1,79.2,8.9,9.9,6.9,,,,,,5.7,3.2,2,True,0.168,17,663372,672695,29,27.6,0.0,17.2,6.9,0.349,False,False,25.7,3.4,12.6,22.6,1.9,0.363,27.2,3.4,True,,False,26.3,3.6,13.0,65.8,20.5,41.1,1.5,0.147,0.343,26.6,2.8,True,,False,11.5,7.7,7.7,60.5,26.9,7.7,7.7,50.0,0.0,0.111,0.482,34.6,0.0,False,,False,0,1,1.06,0
C,1,AZ,Adrian Del Castillo,L,0,False,4,False,Ryan Feltner,Right,COL,AZ,COL,"FF, SL, CH, SI",03:40 PM,825047,3,0.65,True,False,False,False,0.4957,0,2,1,0,171,10,144,108,4,1,0,0,0.0,20.9,28.4,335.0,59.1,0.2715,0.0445,5.77,1.55,1.64,121.7,3,⬜ Neutral,56.0,0.0,,7.6,,29.7,3.3,0.55,0.06,0.066,0.079,0.02,0.178,0.705,0.847,0.0,0.02,0.0181,0.1674,0.0481,0.012,0.2577,0.0,0,25,0,0,0.0,30.0,0.119,20.0,0.0,17.5,0.28,0.275,0.268,0.0,0.0,0.088,0.0,3.078,10,10,0.119,0.119,19,19,0,0,0.0,0.0,,7.2,FF,35.24,-1.4,False,-3.24,False,43.5,0.46,False,-1.17,1.2,0,0,0,0,0,0,0,0.46,3.57,65.9,10.0,62.0,False,0.0,False,10.0,False,-2.4,False,0.0,10.0,0.0,3,FF(34%):2/56pa  |  SL(20%):0/25pa  |  CH(17%):0/20pa  |  SI(14%):1/29pa,89.6,26.9,71.5,47.2,False,1.9,False,22.2,True,18.2,False,2.78,20.4,7.4,5,90.0,25.7,False,1.4,False,19.4,False,16.6,False,3.47,21.5,7.6,0,0,,,False,,False,,False,,False,,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,81.0,3.078,40.0,80.0,1.2,34.7,6.0,48.1,84.3,12.0,9.7,6.7,45.1,83.3,13.7,10.2,6.9,,,,,,5.7,4.89,2,True,0.152,17,663372,680728,0,40.0,10.0,20.0,10.0,0.088,False,False,21.3,8.3,22.2,22.2,1.9,0.293,27.8,4.9,True,,False,23.6,6.9,23.6,71.5,19.4,42.4,1.4,0.169,0.314,25.0,6.0,True,,False,,,,,,,,,,,,,,False,,False,0,1,1.06,0
D,0,AZ,Jose Fernandez,R,0,False,4,False,Ryan Feltner,Right,COL,AZ,COL,"FF, SL, CH, SI",03:40 PM,825047,0,0.0,False,False,False,False,0.2849,0,0,0,0,153,10,108,78,3,2,1,1,33.3,20.9,28.4,335.0,59.1,0.4318,0.0708,5.77,1.55,1.64,121.7,3,⬜ Neutral,52.0,0.0,,4.6,,36.9,3.4,0.72,0.028,0.031,0.085,0.0,0.232,0.663,0.89,0.0,0.0091,0.0083,0.2117,0.0333,0.0083,0.2617,0.0,0,85,0,0,0.0,30.0,0.097,10.0,,14.4,0.274,0.277,0.272,0.0,0.0,0.246,0.0,2.136,8,8,0.097,0.097,20,20,0,0,0.0,0.0,,5.1,FF,28.55,22.0,False,0.52,False,43.5,0.46,False,-1.96,2.0,0,0,0,0,0,0,0,0.46,0.0,89.1,30.0,73.9,False,0.0,False,0.0,False,6.4,False,0.0,20.0,0.0,1,FF(34%):0/32pa  |  SL(20%):1/33pa  |  CH(17%):0/18pa  |  SI(14%):0/33pa,85.0,29.5,72.3,30.8,False,1.3,False,5.1,False,6.3,False,1.28,21.8,5.1,3,84.4,26.9,False,1.9,False,11.1,False,10.5,False,2.78,23.1,6.5,0,0,,,False,,False,,False,,False,,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,81.0,2.136,60.0,70.0,2.1,10.3,7.4,51.3,76.9,4.4,11.7,7.4,48.1,78.7,5.1,12.6,7.5,,,,,,5.7,3.36,2,True,0.083,17,663372,699912,0,50.0,10.0,20.0,0.0,0.246,False,False,39.7,14.1,19.2,0.0,0.0,0.259,16.7,2.4,False,,False,35.2,12.0,20.4,71.1,0.0,25.9,0.0,0.131,0.292,17.6,5.2,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.06,0
B,2,AZ,Ildemaro Vargas,L,0,False,4,False,Ryan Feltner,Right,COL,AZ,COL,"FF, SL, CH, SI",03:40 PM,825047,5,1.45,False,False,False,False,0.7232,3,1,0,1,338,16,228,177,6,3,0,0,0.0,20.9,28.4,335.0,59.1,0.3236,0.0531,5.77,1.55,1.64,121.7,3,⬜ Neutral,56.0,0.0,,5.6,,39.1,3.6,0.658,0.013,0.014,0.171,0.105,0.264,0.382,1.08,0.354,0.0041,0.0037,0.1831,0.0805,0.0255,0.3002,0.0985,0,201,0,1,6.2,25.0,0.142,31.2,0.0,7.1,0.301,0.311,0.299,0.0,0.2,0.279,0.0,1.917,31,31,0.142,0.136,27,27,0,6,384.0,104.5,deep fly ball 384ft 98mph | deep line drive 365ft 104mph | double 104mph EV | deep fly ball 360ft 95mph | triple 95mph E,7.1,FF,27.89,18.7,False,1.53,True,43.5,0.46,False,5.02,1.2,0,0,0,0,0,0,0,0.46,0.81,89.3,31.2,72.4,False,6.2,True,37.5,True,19.5,False,0.0,18.8,12.5,1,FF(34%):1/124pa  |  SL(20%):0/39pa  |  CH(17%):1/54pa  |  SI(14%):2/39pa,88.0,29.9,68.5,28.8,False,0.6,False,16.9,False,7.0,False,0.56,18.1,5.6,1,87.1,28.5,False,0.9,False,14.9,False,8.5,False,0.44,20.6,5.3,14,1,96.3,50.0,True,0.0,False,7.1,False,7.6,False,7.14,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,81.0,1.917,50.0,75.0,5.1,4.9,7.5,44.6,75.1,1.8,10.5,7.1,47.8,75.9,3.0,10.1,7.2,0.0,100.0,,,,5.7,2.94,2,True,0.087,17,663372,545121,16,25.0,6.2,12.5,31.2,0.279,True,False,41.2,4.5,9.6,16.9,0.6,0.245,23.2,1.1,True,,False,40.8,6.1,11.0,68.4,14.9,24.6,0.9,0.081,0.26,23.2,0.8,False,,False,50.0,7.1,7.1,,28.6,14.3,7.1,28.6,0.0,0.308,0.417,35.7,11.1,False,,False,0,1,1.06,0
C,1,AZ,Nolan Arenado,R,0,False,4,False,Ryan Feltner,Right,COL,AZ,COL,"FF, SL, CH, SI",03:40 PM,825047,2,0.38,True,False,False,False,0.2499,2,0,0,0,416,28,316,225,7,5,1,0,0.0,20.9,28.4,335.0,59.1,0.3046,0.05,5.77,1.55,1.64,121.7,3,🟢 Disciplined,59.0,0.0,,9.2,,30.8,3.9,0.917,0.278,0.306,0.078,0.059,0.327,0.601,1.949,0.427,0.0796,0.0722,0.2377,0.1078,0.0481,0.5052,0.1106,3,4,0,1,0.0,39.3,0.228,25.0,15.4,14.4,0.336,0.309,0.346,0.0,0.407,0.402,0.0,4.201,21,21,0.228,0.194,15,15,0,4,377.0,102.3,deep fly ball 331ft 92mph | deep fly ball 330ft 92mph | triple 102mph EV | deep fly ball 377ft 98mph,3.5,FF,27.39,26.4,False,-0.91,False,43.5,0.46,False,4.46,2.6,0,0,1,1,0,0,0,0.46,8.62,83.7,25.0,69.1,False,7.1,True,39.3,True,35.9,False,10.71,25.0,14.3,12,FF(34%):10/116pa  |  SL(20%):2/67pa  |  CH(17%):1/40pa  |  SI(14%):3/76pa,86.2,24.4,69.1,36.9,False,3.6,False,17.3,False,17.4,False,5.33,23.1,8.9,13,84.5,19.9,False,2.5,False,17.1,False,19.4,False,4.11,20.9,7.9,30,0,88.5,33.3,False,3.3,False,16.7,False,21.2,False,0.0,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,81.0,4.201,53.6,82.1,10.4,7.8,8.3,45.8,80.0,9.5,8.7,8.2,51.9,79.7,10.3,9.5,8.3,,,,,,5.7,7.44,2,True,0.227,17,663372,571448,28,14.3,25.0,10.7,0.0,0.402,False,False,29.3,8.9,18.2,0.0,0.0,0.362,24.9,9.2,False,,False,25.9,10.1,22.2,68.4,0.0,34.5,0.0,0.186,0.326,22.8,7.5,False,,False,30.0,16.7,13.3,69.7,26.7,16.7,0.0,33.3,0.0,0.192,0.37,16.7,0.0,False,,False,0,0,1.06,0
B,2,AZ,Alek Thomas,L,0,False,4,False,Ryan Feltner,Right,COL,AZ,COL,"FF, SL, CH, SI",03:40 PM,825047,6,1.04,True,False,False,False,0.322,1,1,1,3,79,10,64,37,4,3,0,0,0.0,20.9,28.4,335.0,59.1,0.1158,0.019,5.77,1.55,1.64,121.7,3,⬜ Neutral,52.0,0.0,,3.6,,42.5,3.4,0.655,0.06,0.066,0.417,0.0,0.238,0.893,1.251,0.0,0.0194,0.0176,0.1931,0.1404,0.0,0.3686,0.0,0,23,0,0,0.0,20.0,0.157,20.0,0.0,20.3,0.252,0.287,0.249,0.0,0.111,0.2,0.0,0.0,14,14,0.157,0.16,27,27,0,0,0.0,0.0,,10.8,CH,34.38,-6.4,False,0.98,False,43.5,0.46,False,0.0,0.0,0,0,0,0,0,0,0,0.46,0.0,96.4,30.0,70.4,True,0.0,False,0.0,False,0.8,False,0.0,10.0,10.0,1,FF(34%):0/23pa  |  SL(20%):1/8pa  |  CH(17%):0/7pa  |  SI(14%):0/8pa,90.4,40.5,69.2,24.3,False,0.0,False,18.9,False,6.8,False,2.7,24.3,16.2,1,89.4,34.4,False,0.0,False,17.2,False,7.9,False,1.56,17.2,12.5,24,1,94.3,45.8,True,4.2,False,37.5,True,13.2,False,4.17,1.1024,1.0,Wind Out (⬅️ W),104.0,6.3,Sunny,⬅️ W,0,104,6.2,0.9848,2026-08-11,🎯 Target,🎯 Target,🎯 Target,81.0,0.0,50.0,80.0,8.5,4.8,6.9,54.1,89.2,7.9,7.6,6.7,60.9,89.1,8.6,8.0,6.9,,,,,,5.7,2.29,2,True,0.235,17,663372,677950,0,30.0,0.0,40.0,0.0,0.2,False,False,32.4,2.7,18.9,18.9,0.0,0.338,35.1,0.0,True,,False,29.7,3.1,25.0,69.3,17.2,25.0,0.0,0.167,0.246,29.7,0.0,True,,False,25.0,0.0,12.5,71.0,33.3,20.8,37.5,29.2,4.2,0.364,0.454,33.3,6.7,True,,False,0,1,1.06,0
