grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag
D,0,CWS,Michael A. Taylor,R,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,⬜ Neutral,56.0,0.0,,6.9,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,34.68,12.9,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,185,4,85.6,22.7,False,0.5,False,16.8,False,14.1,False,2.16,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,572191,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,23.8,5.4,31.9,68.4,15.7,5.9,0.0,27.0,0.0,0.117,0.255,18.9,4.1,False,,False,0,0
D,0,CWS,Omar Narváez,L,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,🟢 Disciplined,66.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,87.1,14.3,False,0.0,False,28.6,True,14.4,False,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,553882,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,28.6,0.0,0.0,67.6,28.6,0.0,28.6,28.6,0.0,0.0,0.451,28.6,,True,,False,0,1
D,0,CWS,Joshua Palacios,L,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,🟢 Disciplined,59.0,0.0,,8.3,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,32.23,24.0,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,127,3,88.0,26.8,False,0.0,False,13.4,False,10.0,False,2.36,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,641943,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,29.9,6.3,22.0,71.4,18.9,4.7,13.4,29.1,0.0,0.109,0.294,19.7,1.6,False,,False,0,1
D,0,CWS,Bobby Dalbec,R,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,🟢 Disciplined,62.0,0.0,,14.3,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,36.18,22.6,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,12,0,76.9,0.0,False,0.0,False,0.0,False,20.7,False,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,666915,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,16.7,25.0,67.0,25.0,8.3,0.0,33.3,0.0,0.1,0.369,16.7,,False,,False,0,0
D,0,CWS,Mike Tauchman,L,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,🟢 Disciplined,59.0,0.0,,11.4,,,4.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,34.08,13.6,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,314,6,89.4,25.5,False,1.3,False,20.1,False,17.4,False,1.91,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,643565,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,23.2,4.5,21.7,68.3,23.9,6.7,20.1,36.0,1.3,0.123,0.336,25.2,2.7,True,,False,0,1
D,0,CWS,Josh Rojas,L,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,🟢 Disciplined,59.0,0.0,,9.4,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,28.37,6.1,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,181,2,89.8,26.5,False,1.1,False,22.1,True,13.4,False,1.1,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,668942,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,28.2,1.7,22.1,67.2,16.0,5.0,22.1,40.9,1.1,0.081,0.243,22.1,1.8,True,,False,0,1
D,0,CWS,Tim Elko,R,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,⬜ Neutral,56.0,0.0,,6.8,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,40.08,-3.8,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,53,3,92.4,30.2,False,5.7,True,15.1,False,2.7,False,5.66,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,671284,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,37.7,3.8,32.1,73.8,13.2,7.5,0.0,26.4,0.0,0.204,0.25,7.5,9.7,False,,False,0,0
D,0,CWS,Vinny Capra,R,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,⬜ Neutral,52.0,0.0,,2.7,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,29.95,8.0,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,23,0,89.0,30.4,False,0.0,False,17.4,False,13.5,False,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,681962,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,43.5,4.3,17.4,63.8,17.4,8.7,0.0,26.1,0.0,0.095,0.218,17.4,0.0,False,,False,0,0
D,0,CWS,Kyle Teel,L,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,🟢 Disciplined,62.0,0.0,,12.5,,,3.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,18.33,15.3,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,245,8,89.3,24.9,False,3.7,False,19.6,False,15.8,False,3.27,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,691019,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,22.9,2.4,23.3,69.2,24.9,6.9,19.6,36.7,3.7,0.157,0.371,30.2,4.5,True,,False,0,1
D,0,CWS,Ryan Noda,L,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,🟢 Disciplined,62.0,0.0,,15.5,,,3.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,41.52,21.5,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,41,1,83.6,12.2,False,0.0,False,12.2,False,20.2,False,2.44,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,676116,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,14.6,7.3,39.0,67.5,7.3,2.4,12.2,41.5,0.0,0.094,0.236,7.3,0.0,False,,False,0,1
D,0,CWS,Will Robertson,L,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,🔴 Chase Risk,52.0,0.0,,2.6,,,2.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,26.12,27.0,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,55,0,85.8,21.8,False,1.8,False,18.2,False,26.3,True,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,683770,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,14.5,12.7,32.7,71.4,12.7,1.8,18.2,23.6,1.8,0.019,0.145,21.8,0.0,True,,False,0,1
D,0,CWS,Corey Julks,R,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,⬜ Neutral,52.0,0.0,,0.0,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,37.74,10.9,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,88.3,0.0,False,0.0,False,60.0,True,25.5,True,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,667452,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,20.0,73.4,40.0,40.0,0.0,40.0,0.0,0.4,0.508,40.0,,False,,False,0,0
D,0,CWS,Dominic Fletcher,L,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,⬜ Neutral,56.0,0.0,,5.7,,,3.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,15.99,9.3,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,28,1,89.6,35.7,False,3.6,False,28.6,True,15.8,False,3.57,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,666150,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,39.3,7.1,7.1,68.0,21.4,17.9,28.6,25.0,3.6,0.259,0.313,17.9,5.9,True,,False,0,1
D,0,CWS,Bryan Ramos,R,0,False,Taj Bradley,Right,MIN,MIN,CWS,"FF, FC, FS, CU",01:40 PM,823701,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.2,28.0,236.0,61.0,0.0,0.0,1.26,🔴 Chase Risk,56.0,0.0,,3.8,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,34.2,20.5,False,,False,41.2,0.43,False,,,1,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(22%):0/0pa  |  FS(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,0,80.3,10.0,False,10.0,True,20.0,False,20.8,False,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,671737,682868,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,10.0,40.0,61.2,10.0,10.0,0.0,40.0,0.0,0.1,0.127,20.0,0.0,False,,False,0,0
B,2,MIN,Byron Buxton,R,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,4,1.0,False,False,False,False,0.2557,0,2,2,0,234,30,167,81,7,6,0,0,0.0,24.6,29.7,236.0,48.7,0.2729,0.0,1.26,⬜ Neutral,56.0,0.0,,7.1,,35.6,4.4,0.94,0.297,0.315,0.106,0.0,0.259,1.321,1.938,0.0,0.0719,0.0678,0.2144,0.0919,0.0241,0.442,0.0,1,20,0,0,0.0,40.0,0.173,13.3,7.1,20.9,0.376,0.322,0.323,0.0,0.111,0.287,0.0,4.387,20,24,0,0,0.0,0.0,,5.9,FC,21.55,18.9,False,1.07,False,36.8,-1.42,False,-4.27,4.3,0,0,-1.42,5.0,89.4,23.3,74.0,False,0.0,False,20.0,False,17.5,False,3.33,20.0,3.3,7,SI(33%):2/40pa  |  ST(29%):1/21pa  |  FC(27%):4/22pa  |  CH(11%):0/31pa,87.4,23.5,71.6,27.2,False,3.7,False,24.7,True,23.1,True,8.64,22.2,12.3,16,89.1,28.1,False,4.2,False,25.1,True,23.1,True,9.58,24.0,14.4,418,25,92.4,32.8,False,2.4,False,21.1,False,16.4,False,5.98,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,621439,30,23.3,0.0,33.3,0.0,0.287,False,False,21.0,12.3,28.4,0.0,0.0,0.312,0.342,19.8,11.4,False,,False,19.8,10.8,27.5,72.0,0.0,29.9,0.0,0.375,0.408,18.6,13.3,False,,False,24.6,3.8,30.1,73.4,23.0,10.5,0.0,30.4,0.0,0.263,0.355,19.4,9.9,False,,False,0,0
D,0,MIN,Austin Martin,R,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,0,0.0,True,False,False,False,0.2127,0,0,0,0,196,27,116,45,7,2,1,1,14.3,24.6,29.7,236.0,48.7,0.1133,0.0,1.26,🟢 Disciplined,66.0,0.0,,12.9,,18.0,3.9,0.823,0.055,0.058,0.055,0.0,0.267,0.75,1.046,0.0,0.0153,0.0144,0.2137,0.0289,0.0144,0.2715,0.0,0,39,0,0,0.0,51.9,0.09,29.6,0.0,11.2,0.324,0.325,0.176,0.0,0.0,0.117,0.0,0.435,7,20,0,0,0.0,0.0,,5.6,ST,21.36,10.4,False,0.68,False,36.8,-1.42,False,-1.02,1.0,0,0,-1.42,0.0,86.3,7.4,68.4,False,0.0,False,3.7,False,6.7,False,0.0,7.4,0.0,1,SI(33%):0/43pa  |  ST(29%):1/12pa  |  FC(27%):0/14pa  |  CH(11%):0/19pa,82.3,15.6,67.3,35.6,False,2.2,False,15.6,False,3.1,False,2.22,28.9,4.4,1,85.8,17.2,False,0.9,False,15.5,False,9.6,False,0.86,21.6,4.3,133,0,84.6,26.3,False,1.5,False,13.5,False,8.1,False,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,668885,27,40.7,3.7,18.5,0.0,0.117,False,False,42.2,2.2,20.0,0.0,0.0,0.095,0.338,20.0,3.8,False,,False,37.1,2.6,19.0,68.0,0.0,40.5,0.0,0.066,0.275,21.6,1.4,False,,False,36.1,3.8,15.8,66.7,23.3,3.8,0.0,49.6,0.0,0.055,0.339,21.8,0.0,False,,False,0,0
C,1,MIN,Luke Keaschall,R,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,1,0.4,False,False,False,False,0.2299,1,0,0,0,229,27,153,70,7,7,0,0,0.0,24.6,29.7,236.0,48.7,0.1753,0.0,1.26,🟢 Disciplined,59.0,0.0,,8.6,,24.1,4.1,1.059,0.0,0.0,0.107,0.038,0.361,0.507,1.243,0.0,0.0,0.0,0.256,0.0352,0.0,0.3004,0.0,0,163,0,0,0.0,29.6,0.071,40.7,0.0,9.2,0.301,0.282,0.34,0.0,0.08,0.349,0.0,0.0,10,14,0,0,0.0,0.0,,2.7,FC,29.39,13.9,False,-0.7,False,36.8,-1.42,False,-0.87,0.9,0,0,-1.42,0.0,85.8,37.0,67.5,False,0.0,False,22.2,True,15.6,False,0.0,33.3,7.4,0,SI(33%):0/46pa  |  ST(29%):0/21pa  |  FC(27%):0/23pa  |  CH(11%):0/27pa,84.8,22.9,68.3,45.7,False,0.0,False,20.0,False,15.1,False,0.0,21.4,1.4,1,84.1,22.9,False,0.7,False,19.6,False,15.4,False,0.65,22.2,5.2,156,5,87.4,30.8,False,2.6,False,16.0,False,12.4,False,3.21,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,807712,27,33.3,3.7,11.1,0.0,0.349,False,False,32.9,5.7,12.9,0.0,0.0,0.032,0.281,25.7,0.0,False,,False,30.7,6.5,15.7,67.7,0.0,39.2,0.0,0.081,0.298,26.1,0.0,False,,False,34.0,5.8,9.0,65.5,32.1,10.9,0.0,35.9,0.0,0.197,0.437,35.3,4.4,False,,False,0,0
B,2,MIN,Ryan Jeffers,R,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,5,1.45,False,False,False,False,0.2405,2,2,1,0,148,10,91,46,3,3,1,1,33.3,24.6,29.7,236.0,48.7,0.3152,0.0,1.26,🟢 Disciplined,59.0,0.0,,11.2,,23.3,4.0,1.205,0.421,0.446,0.252,0.0,0.533,0.45,2.719,0.0,0.112,0.1057,0.3028,0.1689,0.0774,0.683,0.0,1,3,0,1,0.0,30.0,0.404,50.0,16.7,7.4,0.397,0.392,0.475,0.0,0.444,0.495,0.0,3.746,34,21,0,0,0.0,0.0,,8.4,ST,22.09,9.1,False,-0.25,False,36.8,-1.42,False,5.95,4.1,0,0,-1.42,10.71,89.6,50.0,73.5,False,10.0,True,30.0,True,16.6,False,10.0,30.0,20.0,5,SI(33%):3/28pa  |  ST(29%):2/17pa  |  FC(27%):1/17pa  |  CH(11%):0/15pa,89.1,26.1,71.9,45.7,False,6.5,True,26.1,True,21.0,False,10.87,30.4,15.2,6,90.5,29.7,False,4.4,False,25.3,True,21.1,False,6.59,23.1,12.1,328,8,88.9,29.6,False,1.2,False,18.9,False,16.1,False,2.44,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,680777,0,20.0,10.0,0.0,0.0,0.495,False,False,15.2,4.3,17.4,0.0,0.0,0.436,0.524,30.4,17.4,False,,False,20.9,6.6,18.7,72.6,0.0,39.6,0.0,0.299,0.405,25.3,10.6,False,,False,27.1,7.0,20.4,71.3,22.9,8.5,0.0,33.8,0.0,0.145,0.308,23.2,4.0,False,,False,0,0
