grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,PIT,Oneil Cruz,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,6,1.09,True,False,False,False,0.3009,1,2,1,2,251,10,175,100,3,1,0,0,0.0,14.6,29.8,439,57.6,0.2333,0.0243,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.799,0.141,0.126,0.113,0.0,1.0,1.563,1.333,0.0,0.0291,0.0325,0.1845,0.0585,0.013,0.308,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.506,18,18,36,40,0,0,0,0,,13.2,CU,15.43,16.0,False,4.48,True,50.0,-1.81,False,-2.39,2.4,0,0,0,0,0,0,0,-1.81,4.76,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,ST(26%):1/21pa  |  FF(25%):2/75pa  |  CU(23%):3/18pa  |  SI(17%):0/38pa,98.3,38.0,77.3,33.0,True,2.0,False,15.0,False,7.1,False,5.0,23.0,9.0,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,3.506,50.0,70.0,9.6,12.7,7.8,50.0,74.0,2.8,12.1,7.1,52.6,74.9,6.7,12.0,7.5,,,,,,5.9,668909,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,24.0,2.0,34.0,15.0,2.0,0.221,0.377,17.0,4.7,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.04,0
C,1,CHC,Scott Kingery,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,1,0.3,False,False,False,False,0.0621,1,0,0,0,4,4,2,4,2,0,1,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟢 Disciplined,62.0,0.0,,12.5,,,2.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0,999,0,0,0.0,25.0,0.0,0.0,,,,,0.221,0.0,0.0,0.221,0.0,0.0,4,4,14,14,0,0,0,0,,1.5,FF,31.88,9.6,False,0.0,False,43.8,-0.12,False,,,7,0,0,0,0,0,0,-0.12,,77.1,0.0,70.0,False,0.0,False,50.0,True,31.0,False,0.0,25.0,0.0,0,FF(48%):0/3pa  |  FC(28%):0/1pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,77.1,0.0,70.0,25.0,False,0.0,False,50.0,False,31.0,False,0.0,25.0,0.0,0,77.4,0.0,False,0.0,False,0.0,False,23.0,False,0.0,0.0,0.0,17,1,88.7,17.6,False,0.0,False,11.8,False,3.8,False,5.88,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,50.0,100.0,18.4,6.4,7.5,50.0,100.0,18.4,6.4,7.5,50.0,100.0,19.9,,7.4,,,,,,7.1,671737,664068,0,25.0,25.0,0.0,0.0,0.221,False,False,25.0,25.0,0.0,0.0,0.0,0.0,0.221,0.0,,False,,False,50.0,50.0,0.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,23.5,0.0,29.4,,23.5,5.9,0.0,29.4,0.0,0.231,0.445,17.6,12.5,False,,False,0,0,1.02,0
A,3,CHC,Michael Conforto,L,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,10,2.5,False,False,False,False,0.4915,3,2,2,3,152,10,146,76,4,3,0,0,0.0,19.7,28.9,380,59.5,0.2022,0.0364,2.16,🟢 Disciplined,59.0,0.0,,9.8,,28.2,2.6,0.338,0.067,0.072,0.089,0.0,0.134,1.037,0.628,0.0,0.0275,0.0257,0.1291,0.0599,0.0,0.2403,0.0,0,8,0,0,0.0,0.0,0.236,10.0,0.0,19.7,0.343,0.319,0.192,0.0,0.0,0.088,0.0,4.68,26,27,23,24,0,0,0,0,,11.6,FC,27.44,7.4,False,-0.74,False,43.8,-0.12,False,-2.63,2.6,6,0,0,0,0,0,0,-0.12,5.26,94.1,40.0,71.5,True,0.0,False,20.0,False,24.2,True,0.0,10.0,0.0,3,FF(48%):3/57pa  |  FC(28%):1/9pa  |  FS(15%):0/7pa  |  CU(9%):0/5pa,93.4,23.7,70.8,28.9,True,0.0,False,19.7,False,19.8,False,3.95,14.5,9.2,6,91.8,26.0,False,2.1,False,22.6,True,18.4,False,4.11,19.2,10.3,16,0,95.3,56.2,True,0.0,False,25.0,True,6.8,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,4.68,60.0,80.0,12.9,8.7,7.5,46.1,78.9,11.0,11.0,7.1,44.5,79.5,11.1,10.4,7.2,,,,,,7.1,671737,624424,7,20.0,10.0,40.0,20.0,0.088,True,False,19.7,1.3,39.5,19.7,0.0,0.186,0.255,15.8,4.5,True,,False,19.9,1.4,31.5,70.8,22.6,34.2,2.1,0.208,0.317,19.9,6.0,True,,False,50.0,0.0,12.5,,31.2,25.0,25.0,18.8,0.0,0.312,0.394,25.0,0.0,True,,False,0,1,1.02,0
D,0,CHC,Kevin Alcántara,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,1,0.1,True,False,False,False,0.2556,0,0,0,1,18,10,5,8,6,2,1,0,0.0,19.7,28.9,380,59.5,0.3021,0.0544,2.16,⬜ Neutral,56.0,0.0,,5.7,,31.0,2.1,0.383,0.0,0.0,0.0,0.0,0.167,0.718,0.383,0.0,0.0,0.0,0.1862,0.0,0.0,0.1862,0.0,0,999,0,0,0.0,30.0,0.0,40.0,,22.2,0.235,0.244,0.259,0.0,0.0,0.265,0.0,0.0,2,2,19,20,0,0,0,0,,2.1,FC,30.67,1.2,False,0.95,False,43.8,-0.12,False,,,6,0,0,0,0,0,0,-0.12,0.0,91.6,20.0,73.3,False,0.0,False,0.0,False,2.6,False,0.0,30.0,0.0,0,FF(48%):0/6pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/2pa,89.3,0.0,66.7,37.5,False,0.0,False,12.5,False,9.5,False,0.0,12.5,0.0,0,91.5,0.0,False,0.0,False,0.0,False,2.0,False,0.0,20.0,0.0,16,1,92.0,43.8,False,6.2,True,6.2,False,0.6,False,6.25,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,60.0,70.0,8.9,12.4,7.8,50.0,75.0,-1.7,10.5,6.9,60.0,40.0,13.8,11.6,8.0,,,,,,7.1,671737,682634,2,30.0,0.0,30.0,0.0,0.265,False,False,12.5,0.0,37.5,0.0,0.0,0.0,0.198,37.5,,False,,False,20.0,0.0,40.0,71.4,0.0,40.0,0.0,0.0,0.177,40.0,,False,,False,43.8,6.2,25.0,,25.0,12.5,0.0,31.2,0.0,0.267,0.365,18.8,12.5,False,,False,0,0,1.02,0
C,1,CHC,Pedro Ramírez,L,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,3,0.85,False,False,False,False,0.493,1,0,1,1,63,10,53,19,6,4,0,0,0.0,19.7,28.9,380,59.5,0.3035,0.0546,2.16,⬜ Neutral,60.0,0.0,,6.9,,33.3,2.8,0.476,0.0,0.0,0.0,0.192,0.381,0.573,0.859,0.0,0.0,0.0,0.1718,0.0692,0.0,0.3103,0.0,0,29,0,0,0.0,20.0,0.23,50.0,,7.9,0.29,0.31,0.243,0.0,0.25,0.231,0.0,1.859,19,16,32,33,0,0,0,0,,12.2,FF,19.6,11.9,False,1.53,True,43.8,-0.12,False,0.0,0.0,6,0,0,0,0,0,0,-0.12,0.0,93.1,40.0,74.6,True,0.0,False,10.0,False,20.4,False,0.0,10.0,10.0,0,FF(48%):0/15pa  |  FC(28%):0/4pa  |  FS(15%):0/2pa  |  CU(9%):0/1pa,91.0,42.1,71.1,47.4,False,0.0,False,0.0,False,-1.6,False,0.0,21.1,5.3,0,89.0,32.1,False,0.0,False,17.0,False,9.3,False,0.0,20.8,5.7,9,0,95.0,44.4,True,0.0,False,11.1,False,5.6,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,1.859,40.0,90.0,2.8,8.8,7.3,36.8,84.2,8.0,8.6,7.3,35.8,81.1,6.8,7.7,7.5,,,,,,7.1,671737,699393,2,10.0,0.0,20.0,10.0,0.231,False,False,42.1,0.0,21.1,0.0,0.0,0.143,0.335,21.1,0.0,False,,False,37.7,1.9,17.0,73.0,15.1,34.0,0.0,0.085,0.264,24.5,0.0,True,,False,44.4,0.0,0.0,,33.3,11.1,11.1,55.6,0.0,0.125,0.415,44.4,0.0,False,,False,0,1,1.02,0
D,0,CHC,Justin Dean,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,0,0.0,True,False,False,False,0.2141,0,0,0,0,6,6,6,0,5,1,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟡 Watch,54.0,0.0,,16.7,,,1.2,0.4,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.0,0.0,0.0,0.3333,0.1667,0.0,0.6667,0.0,0,999,0,0,0.0,16.7,0.4,33.3,,,,,0.533,0.0,0.4,0.533,0.0,0.0,30,30,14,14,0,0,0,0,,1.5,FF,,,False,0.0,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,80.3,16.7,63.8,False,0.0,False,0.0,False,-2.7,False,0.0,33.3,16.7,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,80.3,16.7,False,0.0,False,0.0,False,-2.7,False,0.0,33.3,16.7,0,0,,,False,,False,,False,,False,,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,83.3,66.7,23.4,12.2,7.0,,,,,,83.3,66.7,23.4,12.2,7.0,,,,,,7.1,671737,681909,0,16.7,0.0,33.3,0.0,0.533,False,False,,,,,,,,,,False,,,16.7,0.0,33.3,63.8,0.0,16.7,0.0,0.4,0.533,33.3,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.02,0
D,0,CHC,Jonathon Long,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟢 Disciplined,62.0,0.0,,22.2,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,36.02,10.4,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,14,1,92.9,21.4,False,7.1,True,14.3,False,21.3,False,7.14,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,675085,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,7.1,7.1,35.7,,21.4,7.1,0.0,28.6,0.0,0.273,0.428,28.6,16.7,False,,False,0,0,1.02,0
D,0,CHC,Christian Bethancourt,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟢 Disciplined,55.0,0.0,,9.1,,,2.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,98.1,37.5,True,0.0,False,12.5,False,18.8,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,542194,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,12.5,0.0,37.5,,25.0,12.5,0.0,25.0,0.0,0.143,0.356,37.5,,False,,False,0,0,1.02,0
D,0,CHC,Owen Miller,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,101.1,20.0,True,0.0,False,0.0,False,4.0,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,680911,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,20.0,,20.0,20.0,0.0,80.0,0.0,0.5,0.672,0.0,,False,,False,0,0,1.02,0
D,0,CHC,Darlyn De Leon,L,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,71.6,0.0,False,0.0,False,0.0,False,22.0,True,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,800391,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,66.7,,33.3,0.0,0.0,33.3,0.0,0.0,0.294,33.3,,False,,False,0,1,1.02,0
D,0,CHC,Derik Alcantara,L,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,99.2,33.3,True,0.0,False,0.0,False,-4.0,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,814131,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.232,0.0,,False,,False,0,1,1.02,0
D,0,CHC,Devin Ortiz,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,668776,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.02,0
D,0,CHC,Owen Ayers,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,88.7,50.0,False,0.0,False,100.0,False,40.0,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,7.1,671737,689196,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,50.0,0.0,100.0,0.0,0.0,0.0,0.442,0.0,,False,,False,0,0,1.02,0
D,0,CHC,Joan Delgado,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,78.7,33.3,False,0.0,False,0.0,False,21.5,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,805062,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,33.3,33.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
