grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,PIT,Davis Wendzel,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,1,0.3,False,False,False,False,0.2467,1,0,0,0,4,4,1,4,1,1,0,0,0.0,12.3,25.0,608.0,56.2,0.0,0.0,4.47,0.97,1.35,390.7,22,⬜ Neutral,52.0,0.0,,0.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,75.0,0.0,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0.0,0.0,27,23,0,0,0.0,0.0,,12.8,FF,,,False,0.0,False,57.1,0.22,False,,,1,0,0,0,0,0,0,0.22,,92.2,50.0,71.5,False,0.0,False,25.0,True,30.0,False,0.0,0.0,0.0,0,FF(36%):0/4pa  |  SL(27%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,92.2,50.0,71.5,75.0,False,0.0,False,25.0,False,30.0,False,0.0,0.0,0.0,0,100.0,100.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,0.0,100.0,100.0,10.1,3.1,6.5,100.0,100.0,10.1,3.1,6.5,100.0,100.0,,,,,,,,,5.4,5.15,55,False,0.0,25.0,0.0,27,669467,673995,0,25.0,25.0,0.0,0.0,25.0,0.0,0.0,False,False,25.0,25.0,0.0,0.0,0.0,0.0,25.0,,False,,False,100.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,0.95,0
B,2,PIT,Rafael Flores Jr.,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,4,1.25,False,False,False,False,0.4732,1,1,2,0,147,20,74,47,5,4,1,1,20.0,12.3,25.0,608.0,56.2,0.2839,0.0136,4.47,0.97,1.35,390.7,22,🟢 Disciplined,59.0,0.0,,9.7,,28.9,3.5,1.181,0.171,0.128,0.316,0.0,0.377,0.887,2.009,0.377,0.0366,0.0488,0.3373,0.1391,0.1216,0.5741,0.1078,2,0,1,3,10.0,35.0,0.295,30.0,28.6,17.7,0.393,0.365,0.425,0.0,0.471,0.662,0.0,4.959,34,34,0.295,0.271,28,23,0,2,332.0,105.9,double 98mph EV | deep line drive 332ft 106mph | double 106mph EV,14.2,SL,27.85,1.7,False,-1.06,False,57.1,0.22,False,5.48,9.5,0,0,2,1,2,0,0,0.22,0.0,92.7,25.0,70.3,False,15.0,True,15.0,False,6.6,False,10.0,45.0,20.0,1,FF(36%):0/45pa  |  SL(27%):3/23pa  |  SI(21%):1/23pa  |  KC(15%):0/1pa,92.9,38.3,71.4,31.9,False,10.6,True,19.1,False,12.5,False,2.13,27.7,10.6,5,91.6,36.5,False,10.8,True,23.0,True,11.1,False,6.76,27.0,12.2,4,0,91.8,50.0,False,0.0,False,0.0,False,-19.7,False,0.0,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,4.959,40.0,90.0,14.5,6.1,7.4,40.4,85.1,10.7,10.2,7.1,45.9,81.1,12.8,9.5,7.3,,,,,,5.4,10.0,55,False,0.163,29.8,3.0,27,669467,804668,20,25.0,0.0,25.0,5.0,40.0,2.0,0.662,False,False,27.7,0.0,25.5,4.3,6.4,0.362,31.9,5.3,False,,False,27.0,0.0,28.4,71.1,9.5,35.1,7.0,27.0,8.1,0.275,0.389,27.0,9.4,False,,False,75.0,0.0,25.0,,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,0,0.95,0
D,0,PIT,Jack Brannigan,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,0,0.0,False,False,False,False,0.0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,12.3,25.0,608.0,56.2,0.0,0.0,4.47,0.97,1.35,390.7,22,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,11,0,0,0.0,0.0,,1.5,FF,,,False,,False,57.1,0.22,False,,,1,0,0,0,0,0,0,0.22,,,0.0,,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,FF(36%):0/1pa  |  SL(27%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,0.0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,0.0,100.0,100.0,,,,100.0,100.0,,,,,,,,,,,,,,5.4,5.15,55,False,0.0,0.0,0.0,27,669467,687394,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,0.95,0
C,1,PIT,Jacob Gonzalez,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,3,0.95,False,False,False,False,0.2704,2,1,0,0,219,10,186,99,5,4,0,0,0.0,12.3,25.0,608.0,56.2,0.2615,0.0126,4.47,0.97,1.35,390.7,22,⬜ Neutral,56.0,0.0,,4.9,,37.9,2.9,0.722,0.038,0.029,0.076,0.0,0.215,0.482,0.913,0.076,0.0098,0.0131,0.2494,0.0394,0.0197,0.3151,0.0263,0,52,0,0,0.0,30.0,0.134,20.0,,11.9,0.279,0.312,0.283,0.0,0.0,0.335,0.0,2.025,15,15,0.134,0.134,24,19,0,0,0.0,0.0,,8.8,FF,25.86,15.1,False,-0.44,False,57.1,0.22,False,-2.28,2.3,3,0,0,0,0,0,0,0.22,1.64,93.5,50.0,70.9,True,0.0,False,20.0,False,23.0,True,0.0,30.0,0.0,2,FF(36%):1/61pa  |  SL(27%):1/25pa  |  SI(21%):0/36pa  |  KC(15%):0/3pa,89.1,33.3,69.1,35.4,False,3.0,False,22.2,True,18.3,False,2.02,22.2,6.1,6,87.8,29.0,False,2.7,False,19.9,False,16.5,False,3.23,20.4,5.9,3,0,71.4,33.3,False,0.0,False,0.0,False,-1.0,False,0.0,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,2.025,50.0,70.0,10.0,5.6,7.2,46.5,81.8,5.7,8.8,6.9,46.2,85.5,8.1,8.8,7.2,,,,,,5.4,4.54,55,False,0.11,32.3,5.0,27,669467,694378,2,30.0,10.0,10.0,0.0,20.0,0.0,0.335,False,False,28.3,4.0,20.2,6.1,2.0,0.279,27.3,2.1,False,,False,32.8,5.4,19.4,69.8,8.1,40.3,8.0,28.5,2.2,0.131,0.264,25.3,4.3,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,0.95,0
B,2,PIT,Shawn Ross,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,7,1.48,True,False,False,False,0.3899,2,0,2,3,5,5,5,1,2,1,0,0,0.0,12.3,25.0,608.0,56.2,0.0,0.0,4.47,0.97,1.35,390.7,22,🔴 Chase Risk,52.0,0.0,,0.0,,,1.5,0.3,0.3,0.225,0.0,0.0,0.0,0.6,1.2,0.0,0.1501,0.2,0.2,0.2,0.0,0.8,0.0,1,0,1,0,0.0,40.0,0.6,20.0,,,,,0.42,0.0,0.6,0.42,0.0,0.0,45,45,0.6,0.6,20,16,0,0,0.0,0.0,,4.8,FF,,,False,0.0,False,57.1,0.22,False,,,0,0,0,1,0,0,0,0.22,,85.5,20.0,76.3,False,0.0,False,40.0,True,12.7,False,20.0,20.0,20.0,0,FF(36%):0/0pa  |  SL(27%):0/0pa  |  SI(21%):0/1pa  |  KC(15%):0/0pa,82.6,0.0,,100.0,False,0.0,False,100.0,False,29.0,False,0.0,0.0,0.0,1,85.5,20.0,False,0.0,False,40.0,True,12.7,False,20.0,20.0,20.0,3,1,97.2,66.7,True,0.0,False,33.3,True,21.5,False,33.33,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,18.733,40.0,100.0,15.3,8.8,7.5,0.0,100.0,,,,40.0,100.0,15.3,8.8,7.5,,,,,,5.4,5.15,55,False,0.0,0.0,0.0,27,669467,676566,0,20.0,0.0,40.0,20.0,40.0,1.0,0.42,True,False,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,20.0,0.0,40.0,76.3,20.0,40.0,1.0,40.0,0.0,0.6,0.42,20.0,,True,,False,33.3,0.0,33.3,,66.7,33.3,33.3,66.7,1.0,66.7,0.0,1.0,0.995,0.0,,True,,False,0,0,0.95,0
D,0,PIT,Ronny Simon,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,2,0.48,True,False,False,False,0.712,2,0,0,0,52,17,33,19,5,4,0,0,0.0,12.3,25.0,608.0,56.2,0.383,0.0184,4.47,0.97,1.35,390.7,22,⬜ Neutral,56.0,0.0,,5.8,,37.9,3.5,1.496,0.071,0.053,0.38,0.0,0.19,0.57,2.09,0.38,0.0155,0.0206,0.4314,0.1302,0.0206,0.6028,0.1096,1,0,1,2,5.9,23.5,0.144,23.5,11.1,7.7,0.341,0.312,0.354,0.0,0.312,0.47,0.0,1.938,35,35,0.144,0.125,23,19,0,2,176.0,96.1,double 96mph EV | double 90mph EV,7.8,FF,29.77,13.2,False,0.36,False,57.1,0.22,False,2.05,3.8,0,0,1,1,1,0,0,0.22,0.0,84.3,23.5,63.1,False,5.9,True,17.6,False,17.0,False,5.88,35.3,17.6,0,FF(36%):0/15pa  |  SL(27%):0/2pa  |  SI(21%):0/13pa  |  KC(15%):0/1pa,86.2,31.6,70.1,21.1,False,0.0,False,0.0,False,0.1,False,0.0,47.4,10.5,0,82.6,18.2,False,0.0,False,6.1,False,9.9,False,0.0,30.3,9.1,0,0,,,False,,False,,False,,False,,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,1.938,29.4,88.2,-5.4,20.0,6.4,57.9,68.4,-0.5,9.0,6.9,51.5,72.7,0.5,8.9,7.0,,,,,,5.4,3.62,55,False,0.111,36.8,0.0,27,669467,682927,17,23.5,11.8,17.6,17.6,47.1,1.0,0.47,True,False,57.9,5.3,15.8,0.0,0.0,0.496,21.1,0.0,False,,False,45.5,12.1,12.1,71.7,3.0,36.4,1.0,24.2,0.0,0.097,0.345,24.2,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,0.95,0
D,0,PIT,Dominic Fletcher,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.3,25.0,608.0,56.2,0.0,0.0,4.47,0.97,1.35,390.7,22,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,10,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.22,False,,,1,0,0,0,0,0,0,0.22,,,,,False,,False,,False,,False,,,,0,FF(36%):0/0pa  |  SL(27%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.2,100.0,False,0.0,False,0.0,False,13.0,False,0.0,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,0.0,,,,,,,,,,,,,,,,,,,,,5.4,5.15,55,False,,,,27,669467,666150,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,0.95,0
D,0,PIT,Enmanuel Valdez,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,12.3,25.0,608.0,56.2,0.0,0.0,4.47,0.97,1.35,390.7,22,🟢 Disciplined,62.0,0.0,,16.7,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,10,0,0,0.0,0.0,,0.0,,23.24,10.7,False,,False,57.1,0.22,False,,,1,0,0,0,0,0,0,0.22,,,,,False,,False,,False,,False,,,,0,FF(36%):0/0pa  |  SL(27%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,16,0,93.2,31.2,True,0.0,False,12.5,False,10.4,False,0.0,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,0.0,,,,,,,,,,,,,,,,,,,,,5.4,5.15,55,False,,,,27,669467,665839,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,18.8,6.2,25.0,70.2,6.2,6.2,0.0,31.2,0.0,25.0,0.0,0.077,0.21,18.8,0.0,False,,False,0,1,0.95,0
D,0,PIT,Murf Gray,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.3,25.0,608.0,56.2,0.0,0.0,4.47,0.97,1.35,390.7,22,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,10,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.22,False,,,1,0,0,0,0,0,0,0.22,,,,,False,,False,,False,,False,,,,0,FF(36%):0/0pa  |  SL(27%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,0.0,,,,,,,,,,,,,,,,,,,,,5.4,5.15,55,False,,,,27,669467,809092,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,0.95,0
D,0,PIT,Jared Jones,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.3,25.0,608.0,56.2,0.0,0.0,4.47,0.97,1.35,390.7,22,🟢 Disciplined,58.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,10,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.22,False,,,1,0,0,0,0,0,0,0.22,,,,,False,,False,,False,,False,,,,0,FF(36%):0/0pa  |  SL(27%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,76.9,0.0,False,0.0,False,0.0,False,14.0,False,0.0,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,0.0,,,,,,,,,,,,,,,,,,,,,5.4,5.15,55,False,,,,27,669467,702262,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,0,0.95,0
D,0,PIT,Tres Gonzalez,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.3,25.0,608.0,56.2,0.0,0.0,4.47,0.97,1.35,390.7,22,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,10,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.22,False,,,1,0,0,0,0,0,0,0.22,,,,,False,,False,,False,,False,,,,0,FF(36%):0/0pa  |  SL(27%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,0.0,,,,,,,,,,,,,,,,,,,,,5.4,5.15,55,False,,,,27,669467,687206,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,0.95,0
D,0,PIT,Ivan Brethowr,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.3,25.0,608.0,56.2,0.0,0.0,4.47,0.97,1.35,390.7,22,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,10,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.22,False,,,1,0,0,0,0,0,0,0.22,,,,,False,,False,,False,,False,,,,0,FF(36%):0/0pa  |  SL(27%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,0.0,,,,,,,,,,,,,,,,,,,,,5.4,5.15,55,False,,,,27,669467,814442,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,0.95,0
D,0,PIT,Omar Alfonzo,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,PIT,STL,"FF, SL, SI, KC",06:40 PM,823328,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,12.3,25.0,608.0,56.2,0.0,0.0,4.47,0.97,1.35,390.7,22,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,10,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.22,False,,,1,0,0,0,0,0,0,0.22,,,,,False,,False,,False,,False,,,,0,FF(36%):0/0pa  |  SL(27%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,78.5,0.0,False,0.0,False,33.3,True,12.0,False,0.0,0.7505,1.0,Wind In (➡️ E),53.3,11.4,Light rain shower,➡️ E,54,79,-9.77,0.0,2026-09-21,🤔 Average,💥 Hittable,🤔 Average,150.0,0.0,,,,,,,,,,,,,,,,,,,,,5.4,5.15,55,False,,,,27,669467,692657,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,33.3,0.0,0.0,,33.3,0.0,0.0,33.3,0.0,100.0,0.0,0.0,0.527,0.0,,False,,False,0,1,0.95,0
