grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIA,Javier Sanoja,R,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,0,0.0,False,False,False,False,0.2384,0,0,0,0,243,23,71,50,6,4,1,1,16.7,27.9,34.6,104.0,61.5,0.0633,0.0165,1.69,⬜ Neutral,56.0,0.0,,4.9,,41.1,3.4,1.212,0.089,0.083,0.38,0.0,0.089,0.364,1.859,0.0,0.0243,0.026,0.3535,0.1367,0.0,0.5422,0.0,0,58,0,0,0.0,13.0,0.117,34.8,0.0,6.2,0.315,0.282,0.3,0.0,0.13,0.319,0.0,0.496,8,9,20,16,0,4,345.0,96.4,double 92mph EV | deep fly ball 345ft 93mph | double 96mph EV | deep line drive 345ft 96mph | double 96mph EV,7.1,FF,28.93,3.4,False,-1.31,False,53.3,-0.45,False,-0.41,0.4,0,0,0,0,0,0,0,-0.45,1.64,83.2,26.1,66.8,False,0.0,False,21.7,False,14.0,False,0.0,30.4,13.0,2,FF(43%):1/61pa  |  CH(19%):0/22pa  |  ST(16%):0/25pa  |  SL(13%):2/42pa,85.1,28.0,68.1,18.0,False,0.0,False,14.0,False,10.0,False,4.0,38.0,14.0,2,84.9,28.2,False,0.0,False,15.5,False,11.9,False,2.82,33.8,12.7,19,0,81.8,15.8,False,0.0,False,5.3,False,-13.5,False,0.0,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,0.496,69.6,69.6,0.7,11.4,7.0,64.0,76.0,4.8,10.4,7.4,59.2,78.9,4.4,9.6,7.4,,,,,,2.9,2.12,75,True,676664,691594,23,30.4,8.7,4.3,0.0,0.319,False,False,36.0,6.0,14.0,0.0,0.0,0.229,0.451,26.0,0.0,False,,False,32.4,5.6,12.7,68.6,0.0,22.5,0.0,0.209,0.415,31.0,0.0,False,,False,42.1,0.0,26.3,63.0,26.3,0.0,0.0,10.5,0.0,0.0,0.269,21.1,0.0,False,,False,0,1,1.04,0
D,0,MIA,Deyvison De Los Santos,R,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,2,0.7,True,False,False,False,0.2267,0,0,2,0,7,7,4,3,3,1,0,0,0.0,27.9,34.6,104.0,61.5,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,0.38,0.0,0.0,0.19,0.0,0.0,2.217,0.57,0.0,0.0,0.0,0.1,0.05,0.0,0.15,0.0,0,999,0,0,0.0,28.6,0.143,28.6,,,,,0.308,0.0,0.143,0.308,0.0,0.0,9,9,21,16,0,0,0.0,0.0,,7.6,CH,,,False,0.0,False,53.3,-0.45,False,,,2,0,0,0,0,0,0,-0.45,,92.9,14.3,66.9,False,0.0,False,14.3,False,-8.2,False,0.0,28.6,14.3,0,FF(43%):0/2pa  |  CH(19%):0/1pa  |  ST(16%):0/0pa  |  SL(13%):0/2pa,93.0,0.0,55.9,33.3,False,0.0,False,0.0,False,9.0,False,0.0,0.0,0.0,0,99.6,25.0,True,0.0,False,25.0,True,14.0,False,0.0,25.0,25.0,0,0,,,False,,False,,False,,False,,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,0.0,85.7,71.4,5.7,13.5,7.9,100.0,33.3,2.3,17.1,7.7,100.0,50.0,3.5,14.2,7.8,,,,,,2.9,5.26,75,True,676664,691277,0,28.6,0.0,42.9,0.0,0.308,False,False,0.0,0.0,66.7,0.0,0.0,0.0,0.0,33.3,,False,,False,0.0,0.0,50.0,63.3,0.0,50.0,0.0,0.25,0.318,50.0,,False,,False,,,,,,,,,,,,,,False,,,0,1,1.04,0
C,1,MIA,Kyle Stowers,L,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,5,0.83,True,False,False,False,0.5524,2,1,0,2,331,26,68,43,6,4,1,1,16.7,27.9,34.6,104.0,61.5,0.3615,0.094,1.69,🟢 Disciplined,59.0,0.0,,8.5,,33.0,4.2,0.61,0.063,0.059,0.182,0.0,0.239,1.564,0.981,0.0,0.0141,0.0151,0.1462,0.0588,0.0,0.2352,0.0,0,38,0,0,0.0,23.1,0.069,15.4,0.0,25.4,0.326,0.321,0.201,0.0,0.042,0.17,0.0,3.779,16,21,18,14,0,6,398.0,104.3,deep fly ball 334ft 90mph | deep fly ball 348ft 104mph | deep fly ball 363ft 103mph | rocket LD 104mph | deep line drive,5.8,FF,16.72,5.5,False,-0.21,False,53.3,-0.45,False,-1.21,1.2,0,0,0,0,0,0,0,-0.45,2.73,88.3,26.9,74.8,False,0.0,False,23.1,True,30.0,False,0.0,11.5,3.8,1,FF(43%):3/110pa  |  CH(19%):0/44pa  |  ST(16%):0/21pa  |  SL(13%):3/47pa,89.2,27.9,73.9,20.9,False,0.0,False,16.3,False,14.4,False,2.33,16.3,7.0,1,86.8,23.5,False,0.0,False,10.3,False,11.5,False,1.47,14.7,7.4,14,0,94.3,50.0,True,7.1,True,7.1,False,-0.6,False,0.0,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,3.779,38.5,80.8,14.8,10.6,6.6,55.8,76.7,15.5,10.6,6.7,55.9,73.5,13.6,10.8,6.6,,,,,,2.9,6.1,75,True,676664,669065,26,11.5,3.8,42.3,23.1,0.17,True,False,23.3,2.3,34.9,16.3,0.0,0.125,0.223,27.9,4.5,True,,False,26.5,4.4,32.4,73.7,10.3,29.4,0.0,0.115,0.233,25.0,3.0,False,,False,64.3,0.0,14.3,75.1,42.9,21.4,7.1,14.3,7.1,0.308,0.536,21.4,0.0,False,,False,0,0,1.04,0
D,0,MIA,Leo Jiménez,R,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,0,0.0,False,False,False,False,0.2654,0,0,0,0,126,13,55,44,5,5,0,0,0.0,27.9,34.6,104.0,61.5,0.2621,0.0681,1.69,⬜ Neutral,56.0,0.0,,7.3,,24.7,3.2,0.556,0.095,0.089,0.095,0.0,0.317,0.612,0.938,0.0,0.0276,0.0295,0.172,0.0591,0.0148,0.2902,0.0,0,12,0,0,0.0,46.2,0.085,30.8,0.0,11.9,0.273,0.309,0.283,0.0,0.0,0.245,0.0,1.008,7,7,29,24,0,1,338.0,98.3,deep line drive 338ft 98mph,11.9,FF,25.35,2.9,False,0.73,False,53.3,-0.45,False,-2.38,2.4,0,0,0,0,0,0,0,-0.45,2.33,89.6,38.5,72.4,False,0.0,False,0.0,False,4.9,False,0.0,15.4,0.0,2,FF(43%):1/43pa  |  CH(19%):1/20pa  |  ST(16%):0/10pa  |  SL(13%):0/16pa,91.7,36.4,71.6,22.7,False,2.3,False,15.9,False,9.7,False,4.55,18.2,9.1,2,91.3,32.7,False,1.8,False,12.7,False,6.7,False,3.64,14.5,7.3,0,0,,,False,,False,,False,,False,,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,1.008,38.5,76.9,6.5,5.1,7.5,38.6,86.4,8.7,8.2,7.6,43.6,85.5,8.7,8.4,7.5,,,,,,2.9,2.8,75,True,676664,677870,13,38.5,7.7,7.7,0.0,0.245,False,False,29.5,2.3,25.0,0.0,0.0,0.195,0.282,27.3,3.7,False,,False,30.9,1.8,23.6,71.6,0.0,30.9,0.0,0.163,0.265,25.5,3.1,False,,False,,,,,,,,,,,,,,False,,,0,1,1.04,0
B,2,MIA,Esteury Ruiz,R,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,7,1.923,True,False,False,False,0.2632,3,2,2,0,126,11,63,53,5,2,1,1,20.0,27.9,34.6,104.0,61.5,0.2717,0.0706,1.69,🟢 Disciplined,59.0,0.0,,11.1,,31.8,2.5,0.576,0.202,0.189,0.092,0.031,0.337,0.717,1.336,0.0,0.0757,0.0809,0.2304,0.1299,0.0809,0.5343,0.0,1,6,0,3,0.0,9.1,0.236,18.2,12.5,18.3,0.376,0.331,0.354,0.0,0.273,0.352,0.0,3.672,25,25,33,28,0,1,333.0,92.2,deep fly ball 333ft 92mph,9.5,ST,34.55,22.9,False,1.76,True,53.3,-0.45,False,5.93,3.2,0,0,0,0,0,0,0,-0.45,6.98,82.2,18.2,66.5,False,9.1,True,36.4,True,23.3,True,9.09,27.3,9.1,4,FF(43%):3/43pa  |  CH(19%):0/19pa  |  ST(16%):2/14pa  |  SL(13%):0/19pa,86.0,18.9,70.2,35.8,False,7.5,True,26.4,True,35.1,False,7.55,20.8,15.1,4,86.0,19.0,False,6.3,True,25.4,True,35.1,False,6.35,19.0,14.3,3,0,63.0,0.0,False,0.0,False,0.0,False,-6.5,False,0.0,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,3.672,54.5,90.9,10.6,18.2,7.0,50.9,77.4,18.1,17.9,7.6,54.0,77.8,17.5,17.2,7.5,,,,,,2.9,6.06,75,True,676664,665923,11,18.2,9.1,36.4,0.0,0.352,False,False,9.4,15.1,24.5,0.0,0.0,0.415,0.457,18.9,13.8,False,,False,9.5,14.3,27.0,70.6,0.0,31.7,0.0,0.36,0.416,17.5,11.4,False,,False,66.7,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,,False,,False,1,1,1.04,0
C,1,MIA,Christopher Morel,R,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,4,0.75,True,False,False,False,0.2322,0,2,1,1,70,10,22,14,3,2,0,0,0.0,27.9,34.6,104.0,61.5,0.0758,0.0197,1.69,🟢 Disciplined,59.0,0.0,,9.2,,36.2,3.2,0.715,0.0,0.0,0.15,0.0,0.113,1.77,0.865,0.0,0.0,0.0,0.2207,0.0464,0.0,0.2671,0.0,0,999,0,0,0.0,30.0,0.044,10.0,0.0,25.7,0.206,0.217,0.168,0.0,0.0,0.158,0.0,0.0,4,4,22,18,0,0,0.0,0.0,,9.5,FF,35.41,18.6,False,-1.9,False,53.3,-0.45,False,0.0,0.0,6,0,0,0,0,0,0,-0.45,0.0,91.1,20.0,68.2,False,0.0,False,10.0,False,-3.8,False,0.0,10.0,0.0,0,FF(43%):0/25pa  |  CH(19%):0/9pa  |  ST(16%):0/8pa  |  SL(13%):0/6pa,93.2,28.6,74.8,7.1,True,0.0,False,21.4,False,27.2,True,0.0,28.6,7.1,0,84.0,22.7,False,0.0,False,13.6,False,26.9,True,0.0,22.7,4.5,7,0,78.8,0.0,False,0.0,False,28.6,True,19.4,False,0.0,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,0.0,60.0,80.0,14.6,4.7,7.7,42.9,85.7,10.9,7.1,7.8,54.5,72.7,10.8,7.0,7.9,,,,,,2.9,0.03,75,True,676664,666624,0,20.0,0.0,50.0,0.0,0.158,False,False,0.0,0.0,57.1,0.0,0.0,0.071,0.28,28.6,0.0,False,,False,13.6,9.1,50.0,73.0,0.0,13.6,0.0,0.045,0.218,18.2,0.0,False,,False,28.6,14.3,0.0,,14.3,0.0,0.0,57.1,0.0,0.0,0.325,14.3,,False,,False,0,1,1.04,0
D,0,MIA,Joe Mack,L,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,2,0.48,True,False,False,False,0.7216,2,0,0,0,190,18,41,25,5,4,0,0,0.0,27.9,34.6,104.0,61.5,0.3393,0.0882,1.69,⬜ Neutral,56.0,0.0,,6.3,,26.3,3.3,0.519,0.216,0.202,0.0,0.0,0.0,1.299,1.168,0.0,0.0607,0.0649,0.1558,0.0649,0.0454,0.3504,0.0,2,4,0,3,5.6,38.9,0.291,22.2,22.2,16.3,0.317,0.323,0.328,0.0,0.333,0.332,0.0,3.844,33,29,20,16,0,1,368.0,100.8,deep line drive 368ft 101mph,8.5,FF,24.5,7.1,False,-2.23,False,53.3,-0.45,False,2.97,2.6,0,0,1,2,1,0,0,-0.45,10.2,90.6,27.8,71.8,False,5.6,True,16.7,False,10.3,False,11.11,22.2,11.1,1,FF(43%):5/49pa  |  CH(19%):2/28pa  |  ST(16%):0/14pa  |  SL(13%):1/28pa,79.0,16.0,69.3,24.0,False,4.0,False,8.0,False,7.4,False,4.0,12.0,4.0,1,79.9,17.1,False,2.4,False,12.2,False,3.6,False,2.44,17.1,4.9,0,0,,,False,,False,,False,,False,,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,3.844,44.4,83.3,11.1,7.7,7.4,60.0,76.0,12.7,14.0,7.1,46.3,80.5,10.4,13.6,7.0,,,,,,2.9,8.02,75,True,676664,691788,18,27.8,0.0,44.4,16.7,0.332,True,False,44.0,8.0,36.0,8.0,4.0,0.13,0.155,4.0,7.1,False,,False,39.0,4.9,29.3,69.8,12.2,29.3,2.4,0.111,0.224,12.2,4.8,False,,False,,,,,,,,,,,,,,False,,,0,0,1.04,0
C,1,MIA,Griffin Conine,L,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,4,1.0,False,False,False,False,0.4552,2,0,0,2,96,19,12,5,6,5,0,0,0.0,27.9,34.6,104.0,61.5,0.3207,0.0834,1.69,🟢 Disciplined,59.0,0.0,,8.5,,35.8,3.1,0.29,0.116,0.109,0.058,0.0,0.467,1.633,0.696,0.0,0.0344,0.0368,0.0921,0.0553,0.0,0.2211,0.0,2,14,0,0,0.0,15.8,0.391,31.6,18.2,27.1,0.397,0.363,0.44,0.0,0.389,0.418,0.0,5.591,36,28,15,10,0,3,389.0,106.7,deep fly ball 379ft 97mph | deep line drive 364ft 107mph | double 107mph EV | deep fly ball 389ft 103mph,2.0,CH,22.89,9.5,False,-0.36,False,53.3,-0.45,False,-1.04,1.0,0,0,0,0,0,0,0,-0.45,15.0,93.7,36.8,71.2,True,0.0,False,21.1,False,11.1,False,10.53,26.3,15.8,0,FF(43%):3/20pa  |  CH(19%):2/24pa  |  ST(16%):0/8pa  |  SL(13%):0/17pa,93.2,0.0,69.6,0.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,87.9,25.0,False,0.0,False,0.0,False,0.6,False,0.0,16.7,0.0,15,1,88.5,46.7,False,6.7,True,20.0,False,4.7,False,6.67,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,5.591,63.2,78.9,17.1,9.3,7.8,60.0,60.0,18.5,3.9,7.8,50.0,83.3,9.9,11.6,7.2,,,,,,2.9,10.0,75,True,676664,665052,19,21.1,0.0,36.8,21.1,0.418,True,False,20.0,0.0,60.0,0.0,0.0,0.0,0.146,0.0,,False,,False,41.7,0.0,25.0,72.0,0.0,33.3,0.0,0.0,0.208,33.3,,False,,False,40.0,0.0,13.3,75.7,33.3,13.3,20.0,40.0,6.7,0.286,0.448,26.7,12.5,True,,False,0,0,1.04,0
D,0,MIA,Brian Navarreto,R,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,1,0.14,True,False,False,False,0.2607,1,0,0,0,15,10,8,6,5,1,1,0,0.0,27.9,34.6,104.0,61.5,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,5.6,,27.3,2.0,0.573,0.0,0.0,0.287,0.0,0.0,0.643,0.86,0.0,0.0,0.0,0.2867,0.1433,0.0,0.43,0.0,0,999,0,0,0.0,30.0,0.097,20.0,,20.0,0.19,0.152,0.21,0.0,0.1,0.215,0.0,0.0,10,10,19,14,0,0,0.0,0.0,,5.4,FF,38.28,20.6,False,-0.54,False,53.3,-0.45,False,,,7,0,0,0,0,0,0,-0.45,,86.1,10.0,71.9,False,0.0,False,10.0,False,27.0,True,0.0,20.0,10.0,0,FF(43%):0/3pa  |  CH(19%):0/2pa  |  ST(16%):0/1pa  |  SL(13%):0/6pa,90.0,16.7,71.9,33.3,False,0.0,False,0.0,False,31.8,False,0.0,33.3,16.7,0,85.4,12.5,False,0.0,False,0.0,False,16.8,False,0.0,25.0,12.5,2,0,78.8,0.0,False,0.0,False,50.0,False,12.0,False,0.0,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,0.0,40.0,90.0,11.6,6.3,7.7,33.3,100.0,9.1,6.2,7.6,37.5,100.0,11.2,7.0,7.8,,,,,,2.9,5.26,75,True,676664,640459,1,20.0,20.0,30.0,0.0,0.215,False,False,16.7,16.7,33.3,0.0,0.0,0.167,0.359,33.3,,False,,False,25.0,12.5,37.5,72.6,0.0,25.0,0.0,0.125,0.269,25.0,,False,,False,50.0,0.0,0.0,,50.0,50.0,0.0,0.0,0.0,0.5,0.636,50.0,,False,,False,0,1,1.04,0
D,0,MIA,Rece Hinds,R,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,0,0.0,False,False,False,False,0.0,0,0,0,0,2,2,2,1,1,0,0,0,0.0,27.9,34.6,104.0,61.5,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,4.2,,43.2,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.086,0.0,,34.2,0.161,0.146,0.161,0.0,0.0,0.0,0.0,0.0,4,4,18,14,0,0,0.0,0.0,,5.0,FF,,,False,,False,53.3,-0.45,False,,,1,0,0,0,0,0,0,-0.45,,59.3,0.0,57.1,False,0.0,False,0.0,False,-12.0,False,0.0,0.0,0.0,0,FF(43%):0/0pa  |  CH(19%):0/1pa  |  ST(16%):0/0pa  |  SL(13%):0/0pa,,0.0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,59.3,0.0,False,0.0,False,0.0,False,-12.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,0.0,100.0,100.0,-1.1,,6.9,100.0,100.0,,,,100.0,100.0,-1.1,,6.9,,,,,,2.9,0.03,75,True,676664,677956,0,50.0,0.0,50.0,0.0,0.0,False,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,False,,False,50.0,0.0,50.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,1,1.04,0
D,0,MIA,Jacob Berry,L,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.9,34.6,104.0,61.5,0.0,0.0,1.69,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,8,0,0,0.0,0.0,,0.0,,,,False,,False,53.3,-0.45,False,,,1,0,0,0,0,0,0,-0.45,,,,,False,,False,,False,,False,,,,0,FF(43%):0/0pa  |  CH(19%):0/0pa  |  ST(16%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,0.0,,,,,,,,,,,,,,,,,,,,,2.9,5.26,75,True,676664,694351,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,MIA,Jesús Bastidas,R,0,False,"5,8,2",False,JP Sears,Left,SD,MIA,SD,"FF, CH, ST, SL",04:10 PM,823841,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.9,34.6,104.0,61.5,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,9,0,0,0.0,0.0,,0.0,,33.81,23.0,False,,False,53.3,-0.45,False,,,1,0,0,0,0,0,0,-0.45,,,,,False,,False,,False,,False,,,,0,FF(43%):0/0pa  |  CH(19%):0/0pa  |  ST(16%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,86.8,33.3,False,0.0,False,0.0,False,6.0,False,0.0,0.936,1.0,Wind In (↘️ SE),89.6,12.3,Sunny,↘️ SE,5,90,-9.0,0.0,2026-07-24,💥 Hittable,⚠️ Tough,🎯 Target,24.7,0.0,,,,,,,,,,,,,,,,,,,,,2.9,5.26,75,True,676664,665846,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,66.7,0.0,33.3,,66.7,0.0,0.0,0.0,0.0,0.0,0.589,33.3,,False,,False,0,1,1.04,0
