grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,TOR,Sean Keys,L,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,5,1.45,False,False,False,False,0.7601,2,2,1,0,37,10,34,23,5,3,1,0,0.0,22.6,31.7,575.0,52.7,0.1678,0.0,5.88,1.58,1.64,399.7,2,🔴 Chase Risk,56.0,0.0,,4.9,,32.5,2.9,0.536,0.083,0.085,0.083,0.0,0.103,0.867,0.867,0.0,0.0291,0.0283,0.183,0.0565,0.0633,0.2961,0.0,0,24,0,1,10.0,30.0,0.111,40.0,0.0,29.7,0.205,0.233,0.208,0.0,0.0,0.246,0.0,2.108,28,28,0.111,0.111,25,25,0,0,0.0,0.0,,10.9,FF,33.54,13.2,False,0.46,False,48.7,-0.33,False,7.3,2.7,2,0,1,0,1,0,0,-0.33,0.0,89.3,40.0,74.6,False,10.0,True,20.0,False,15.0,False,0.0,20.0,0.0,1,SI(23%):0/6pa  |  FC(18%):0/3pa  |  CU(15%):0/3pa  |  FF(12%):1/12pa,92.9,39.1,74.2,43.5,False,4.3,False,17.4,False,26.9,True,4.35,17.4,8.7,1,91.4,38.2,False,2.9,False,11.8,False,23.0,True,2.94,17.6,5.9,3,0,56.9,0.0,False,0.0,False,0.0,False,-64.0,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,2.108,50.0,90.0,12.2,11.2,7.3,39.1,91.3,11.6,8.4,7.0,50.0,85.3,13.1,9.6,7.2,,,,,,3.5,5.55,23,True,0.174,26,607625,815873,0,20.0,0.0,20.0,20.0,0.246,True,False,13.0,13.0,34.8,17.4,4.3,0.223,26.1,7.1,True,,False,20.6,11.8,35.3,74.2,11.8,35.3,2.9,0.118,0.203,23.5,4.3,False,,False,33.3,0.0,33.3,,0.0,0.0,0.0,66.7,0.0,0.0,0.232,0.0,,False,,False,0,1,1.0,0
B,2,TOR,Jonatan Clase,L,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,3,1.053,True,False,False,False,0.425,0,1,2,0,25,10,17,9,4,2,0,0,0.0,22.6,31.7,575.0,52.7,0.1337,0.0,5.88,1.58,1.64,399.7,2,🟢 Disciplined,63.0,0.0,,11.5,,26.7,2.6,0.557,0.0,0.0,0.0,0.0,0.466,1.115,0.557,0.0,0.0,0.0,0.2144,0.0,0.0,0.2144,0.0,0,9,0,0,0.0,50.0,0.273,10.0,0.0,16.0,0.393,0.255,0.384,0.0,0.0,0.246,0.0,0.0,20,20,0.273,0.273,19,19,0,0,0.0,0.0,,5.7,CU,21.67,10.0,False,-0.35,False,48.7,-0.33,False,0.0,0.0,0,0,0,0,0,0,0,-0.33,,87.4,30.0,69.2,False,0.0,False,10.0,False,6.8,False,0.0,20.0,0.0,0,SI(23%):0/4pa  |  FC(18%):0/2pa  |  CU(15%):0/0pa  |  FF(12%):0/4pa,93.9,11.1,67.1,44.4,True,0.0,False,11.1,False,10.7,False,0.0,22.2,0.0,2,89.0,17.6,False,0.0,False,23.5,True,12.7,False,11.76,23.5,11.8,1,0,82.7,0.0,False,0.0,False,0.0,False,-9.0,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,0.0,50.0,70.0,8.7,5.7,6.8,55.6,88.9,4.1,12.8,6.3,64.7,70.6,9.1,10.8,6.7,,,,,,3.5,5.06,23,True,0.0,26,607625,682729,0,30.0,0.0,40.0,10.0,0.246,False,False,22.2,0.0,44.4,11.1,0.0,0.351,0.0,0.0,False,,False,29.4,0.0,35.3,67.8,23.5,35.3,0.0,0.4,0.433,5.9,0.0,True,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,1,1,1.0,0
B,2,TOR,Josh Smith,L,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,5,0.99,True,False,False,False,0.5412,1,2,1,1,167,10,140,80,3,1,0,0,0.0,22.6,31.7,575.0,52.7,0.2037,0.0,5.88,1.58,1.64,399.7,2,🟢 Disciplined,59.0,0.0,,10.2,,35.8,3.4,0.97,0.147,0.151,0.056,0.028,0.397,0.508,1.522,0.239,0.0444,0.0431,0.2838,0.0675,0.0431,0.4456,0.07,1,3,0,2,10.0,10.0,0.103,60.0,0.0,16.2,0.288,0.279,0.298,0.0,0.375,0.456,0.0,1.198,21,21,0.103,0.085,17,17,0,0,0.0,0.0,,5.1,FF,25.73,2.9,False,-0.09,False,48.7,-0.33,False,7.6,2.4,0,0,1,1,1,0,0,-0.33,0.0,71.2,10.0,60.9,False,10.0,True,0.0,False,8.8,False,10.0,30.0,10.0,1,SI(23%):0/27pa  |  FC(18%):0/14pa  |  CU(15%):0/10pa  |  FF(12%):1/45pa,85.8,17.5,65.8,40.0,False,1.2,False,25.0,True,19.8,False,1.25,27.5,5.0,3,85.1,17.9,False,2.1,False,20.7,False,15.6,False,2.14,22.1,5.0,32,0,85.9,31.2,False,0.0,False,15.6,False,11.5,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,1.198,80.0,70.0,7.6,14.9,6.3,42.5,77.5,4.9,15.6,6.3,45.7,77.9,9.5,14.6,6.8,0.0,100.0,,,,3.5,3.12,23,True,0.101,26,607625,669701,9,40.0,0.0,10.0,0.0,0.456,False,False,21.2,7.5,17.5,25.0,1.2,0.364,26.2,2.1,True,,False,27.9,6.4,18.6,67.5,20.7,32.9,2.1,0.115,0.32,22.9,2.5,True,,False,34.4,3.1,18.8,67.4,21.9,3.1,15.6,43.8,0.0,0.036,0.271,28.1,0.0,True,,False,0,1,1.0,0
D,0,TOR,Brett Bateman,L,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,2,0.2,True,False,False,False,0.428,0,0,0,2,65,22,39,27,5,3,0,0,0.0,22.6,31.7,575.0,52.7,0.223,0.0,5.88,1.58,1.64,399.7,2,⬜ Neutral,56.0,0.0,,5.9,,34.2,4.5,1.16,0.0,0.0,0.291,0.072,0.509,0.725,1.594,0.144,0.0,0.0,0.2558,0.08,0.0,0.3517,0.0318,0,999,0,0,0.0,18.2,0.094,22.7,0.0,13.8,0.317,0.257,0.323,0.0,0.158,0.364,0.0,0.0,9,9,0.094,0.085,17,17,0,3,371.0,96.9,double 90mph EV | deep line drive 365ft 97mph | triple 97mph EV | deep fly ball 371ft 97mph,5.0,SI,17.06,3.3,False,-1.06,False,48.7,-0.33,False,0.0,0.0,0,0,0,0,0,0,0,-0.33,0.0,80.1,13.6,61.8,False,0.0,False,4.5,False,-1.1,False,0.0,31.8,9.1,0,SI(23%):0/14pa  |  FC(18%):0/6pa  |  CU(15%):0/1pa  |  FF(12%):0/20pa,84.5,18.5,65.3,40.7,False,0.0,False,3.7,False,-1.5,False,0.0,22.2,7.4,0,82.2,12.8,False,0.0,False,5.1,False,-1.6,False,0.0,20.5,5.1,3,0,79.7,33.3,False,0.0,False,33.3,True,20.5,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,0.0,40.9,72.7,5.6,23.2,6.8,44.4,85.2,-0.6,20.0,6.4,48.7,82.1,3.7,18.7,6.7,,,,,,3.5,0.05,23,True,0.091,26,607625,703520,22,54.5,0.0,18.2,4.5,0.364,False,False,48.1,0.0,14.8,3.7,0.0,0.328,25.9,0.0,False,,False,51.3,0.0,17.9,65.8,5.1,33.3,0.0,0.059,0.273,23.1,0.0,False,,False,0.0,0.0,0.0,,33.3,0.0,33.3,33.3,0.0,0.0,0.537,66.7,,True,,False,0,1,1.0,0
B,2,TOR,Daz Cameron,R,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,4,1.07,True,False,False,False,0.2643,3,0,1,0,17,13,3,3,4,2,1,0,0.0,22.6,31.7,575.0,52.7,0.5605,0.0,5.88,1.58,1.64,399.7,2,⬜ Neutral,52.0,0.0,,0.0,,22.6,3.4,1.011,0.091,0.094,0.0,0.0,0.0,1.103,1.286,0.183,0.0277,0.0269,0.2974,0.0269,0.0269,0.3782,0.0538,1,5,0,2,0.0,30.8,0.25,30.8,16.7,17.6,0.302,0.34,0.302,0.0,0.25,0.297,0.0,8.801,24,24,0.25,0.25,16,16,0,1,364.0,96.1,deep fly ball 364ft 96mph,1.5,SI,20.26,18.8,False,0.42,False,48.7,-0.33,False,,,0,0,1,1,0,0,0,-0.33,,88.1,23.1,74.1,False,7.7,True,30.8,True,27.7,True,7.69,23.1,7.7,0,SI(23%):0/3pa  |  FC(18%):0/1pa  |  CU(15%):0/0pa  |  FF(12%):0/5pa,83.0,0.0,71.2,33.3,False,0.0,False,33.3,False,29.0,False,0.0,33.3,0.0,0,83.0,0.0,False,0.0,False,33.3,True,29.0,False,0.0,33.3,0.0,0,0,,,False,,False,,False,,False,,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,7.529,30.8,84.6,3.9,10.1,6.9,33.3,66.7,-6.0,6.6,6.3,33.3,66.7,-6.0,6.6,6.3,,,,,,3.5,5.06,23,True,0.0,26,607625,663662,13,0.0,0.0,30.8,0.0,0.297,False,False,0.0,0.0,33.3,0.0,0.0,0.294,33.3,,False,,False,0.0,0.0,33.3,71.2,0.0,33.3,0.0,0.0,0.294,33.3,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,TOR,C.J. Stubbs,R,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.6,31.7,575.0,52.7,0.0,0.0,5.88,1.58,1.64,399.7,2,🟢 Disciplined,62.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.7,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(15%):0/0pa  |  FF(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,80.8,0.0,False,0.0,False,0.0,False,13.0,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.06,23,True,,26,607625,667690,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,66.7,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,,False,,False,0,0,1.0,0
D,0,TOR,Riley Tirotta,R,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,22.6,31.7,575.0,52.7,0.0,0.0,5.88,1.58,1.64,399.7,2,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.7,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(15%):0/0pa  |  FF(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,92.0,33.3,False,0.0,False,33.3,True,65.0,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.06,23,True,,26,607625,694661,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,33.3,33.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,TOR,Arjun Nimmala,R,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,22.6,31.7,575.0,52.7,0.0,0.0,5.88,1.58,1.64,399.7,2,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.7,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(15%):0/0pa  |  FF(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,95.7,60.0,True,0.0,False,40.0,True,12.0,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.06,23,True,,26,607625,805796,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,20.0,0.0,20.0,,20.0,20.0,0.0,40.0,0.0,0.2,0.254,20.0,,False,,False,0,0,1.0,0
D,0,TOR,RJ Schreck,L,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,22.6,31.7,575.0,52.7,0.0,0.0,5.88,1.58,1.64,399.7,2,🟡 Watch,54.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.7,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(15%):0/0pa  |  FF(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,84.0,0.0,False,0.0,False,25.0,True,52.0,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.06,23,True,,26,607625,702302,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,50.0,,0.0,0.0,25.0,25.0,0.0,0.0,0.174,0.0,,True,,False,0,1,1.0,0
D,0,TOR,Rafael Lantigua,R,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.6,31.7,575.0,52.7,0.0,0.0,5.88,1.58,1.64,399.7,2,🔴 Chase Risk,52.0,0.0,,0.0,,,1.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.7,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(15%):0/0pa  |  FF(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,62.0,0.0,False,0.0,False,0.0,False,-1.0,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.06,23,True,,26,607625,672463,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,33.3,0.0,66.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,TOR,Josh Kasevich,R,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,22.6,31.7,575.0,52.7,0.0,0.0,5.88,1.58,1.64,399.7,2,🟢 Disciplined,66.0,0.0,,14.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.7,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(15%):0/0pa  |  FF(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,94.5,66.7,True,0.0,False,16.7,False,18.2,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.06,23,True,,26,607625,688460,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,33.3,33.3,0.0,66.7,0.0,0.4,0.54,50.0,,False,,False,0,0,1.0,0
D,0,TOR,Josh Rivera,R,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.6,31.7,575.0,52.7,0.0,0.0,5.88,1.58,1.64,399.7,2,🟢 Disciplined,66.0,0.0,,66.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.7,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(15%):0/0pa  |  FF(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,85.0,0.0,False,0.0,False,0.0,False,4.0,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.06,23,True,,26,607625,687069,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
D,0,TOR,Juan Yepez,R,0,False,"3,2",False,Seth Lugo,Right,KC,TOR,KC,"SI, FC, CU, FF",07:07 PM,822773,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.6,31.7,575.0,52.7,0.0,0.0,5.88,1.58,1.64,399.7,2,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.7,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(15%):0/0pa  |  FF(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.03,1.0,Quartering Out (⬆️ N),73.9,5.1,Cloudy,⬆️ N,13,103,2.85,0.5592,2026-08-24,🎯 Target,💥 Hittable,💥 Hittable,143.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.06,23,True,,26,607625,660766,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
