grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,ATL,Eric Hartman,L,0,False,"6,4,9",False,Andrew Painter,Right,PHI,ATL,PHI,"FF, SL, CH, ST",01:35 PM,824869,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,24.6,463.0,49.5,0.0,0.0,3.99,1.05,1.27,435.3,16,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,25,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.04,False,,,1,0,0,0,0,0,0,-0.04,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  SL(18%):0/0pa  |  CH(12%):0/0pa  |  ST(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0712,1.0,Wind Out (↖️ NW),87.9,8.3,Sunny,↖️ NW,1,103,8.25,0.9945,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,110.0,0.0,,,,,,,,,,,,,,,,,,,,,6.7,4.92,7,False,,,,20,691725,807080,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.04,0
D,0,ATL,Keshawn Ogans,R,0,False,"6,4,9",False,Andrew Painter,Right,PHI,ATL,PHI,"FF, SL, CH, ST",01:35 PM,824869,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,24.6,463.0,49.5,0.0,0.0,3.99,1.05,1.27,435.3,16,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,25,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.04,False,,,1,0,0,0,0,0,0,-0.04,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  SL(18%):0/0pa  |  CH(12%):0/0pa  |  ST(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0712,1.0,Wind Out (↖️ NW),87.9,8.3,Sunny,↖️ NW,1,103,8.25,0.9945,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,110.0,0.0,,,,,,,,,,,,,,,,,,,,,6.7,4.92,7,False,,,,20,691725,687248,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.0,,False,,False,0,0,1.04,0
D,0,ATL,Dallas Macias,L,0,False,"6,4,9",False,Andrew Painter,Right,PHI,ATL,PHI,"FF, SL, CH, ST",01:35 PM,824869,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,24.6,463.0,49.5,0.0,0.0,3.99,1.05,1.27,435.3,16,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,25,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.04,False,,,1,0,0,0,0,0,0,-0.04,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  SL(18%):0/0pa  |  CH(12%):0/0pa  |  ST(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,72.4,0.0,False,0.0,False,0.0,False,24.0,False,0.0,1.0712,1.0,Wind Out (↖️ NW),87.9,8.3,Sunny,↖️ NW,1,103,8.25,0.9945,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,110.0,0.0,,,,,,,,,,,,,,,,,,,,,6.7,4.92,7,False,,,,20,691725,702582,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,50.0,,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.442,50.0,,False,,False,0,1,1.04,0
D,0,ATL,DaShawn Keirsey Jr.,L,0,False,"6,4,9",False,Andrew Painter,Right,PHI,ATL,PHI,"FF, SL, CH, ST",01:35 PM,824869,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,24.6,463.0,49.5,0.0,0.0,3.99,1.05,1.27,435.3,16,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,25,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.04,False,,,1,0,0,0,0,0,0,-0.04,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  SL(18%):0/0pa  |  CH(12%):0/0pa  |  ST(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,91.3,0.0,False,0.0,False,0.0,False,-15.0,False,0.0,1.0712,1.0,Wind Out (↖️ NW),87.9,8.3,Sunny,↖️ NW,1,103,8.25,0.9945,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,110.0,0.0,,,,,,,,,,,,,,,,,,,,,6.7,4.92,7,False,,,,20,691725,680577,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,66.7,0.0,33.3,,0.0,0.0,0.0,66.7,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,ATL,Will Verdung,R,0,False,"6,4,9",False,Andrew Painter,Right,PHI,ATL,PHI,"FF, SL, CH, ST",01:35 PM,824869,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,24.6,463.0,49.5,0.0,0.0,3.99,1.05,1.27,435.3,16,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,25,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.04,False,,,1,0,0,0,0,0,0,-0.04,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  SL(18%):0/0pa  |  CH(12%):0/0pa  |  ST(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,90.7,33.3,False,0.0,False,0.0,False,-23.5,False,0.0,1.0712,1.0,Wind Out (↖️ NW),87.9,8.3,Sunny,↖️ NW,1,103,8.25,0.9945,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,110.0,0.0,,,,,,,,,,,,,,,,0.0,50.0,,,,6.7,4.92,7,False,,,,20,691725,815299,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,66.7,0.0,0.0,,0.0,0.0,0.0,33.3,0.0,66.7,0.0,0.0,0.232,0.0,,False,,False,0,0,1.04,0
D,0,ATL,Joe Olsavsky,R,0,False,"6,4,9",False,Andrew Painter,Right,PHI,ATL,PHI,"FF, SL, CH, ST",01:35 PM,824869,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,24.6,463.0,49.5,0.0,0.0,3.99,1.05,1.27,435.3,16,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,25,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.04,False,,,1,0,0,0,0,0,0,-0.04,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  SL(18%):0/0pa  |  CH(12%):0/0pa  |  ST(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0712,1.0,Wind Out (↖️ NW),87.9,8.3,Sunny,↖️ NW,1,103,8.25,0.9945,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,110.0,0.0,,,,,,,,,,,,,,,,,,,,,6.7,4.92,7,False,,,,20,691725,815586,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.04,0
D,0,ATL,Colin Burgess,R,0,False,"6,4,9",False,Andrew Painter,Right,PHI,ATL,PHI,"FF, SL, CH, ST",01:35 PM,824869,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,24.6,463.0,49.5,0.0,0.0,3.99,1.05,1.27,435.3,16,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,25,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.04,False,,,1,0,0,0,0,0,0,-0.04,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  SL(18%):0/0pa  |  CH(12%):0/0pa  |  ST(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0712,1.0,Wind Out (↖️ NW),87.9,8.3,Sunny,↖️ NW,1,103,8.25,0.9945,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,110.0,0.0,,,,,,,,,,,,,,,,,,,,,6.7,4.92,7,False,,,,20,691725,689878,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,ATL,Archer Brookman,R,0,False,"6,4,9",False,Andrew Painter,Right,PHI,ATL,PHI,"FF, SL, CH, ST",01:35 PM,824869,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,24.6,463.0,49.5,0.0,0.0,3.99,1.05,1.27,435.3,16,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,25,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.04,False,,,1,0,0,0,0,0,0,-0.04,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  SL(18%):0/0pa  |  CH(12%):0/0pa  |  ST(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,90.7,0.0,False,0.0,False,50.0,False,13.0,False,0.0,1.0712,1.0,Wind Out (↖️ NW),87.9,8.3,Sunny,↖️ NW,1,103,8.25,0.9945,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,110.0,0.0,,,,,,,,,,,,,,,,50.0,100.0,,,,6.7,4.92,7,False,,,,20,691725,666386,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.636,50.0,,False,,False,0,0,1.04,0
D,0,ATL,Jurickson Profar,L,0,False,"6,4,9",False,Andrew Painter,Right,PHI,ATL,PHI,"FF, SL, CH, ST",01:35 PM,824869,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.6,24.6,463.0,49.5,0.0,0.0,3.99,1.05,1.27,435.3,16,🟢 Disciplined,55.0,0.0,,9.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,25,0,0,0.0,0.0,,0.0,,37.39,4.4,False,,False,37.5,-0.04,False,,,1,0,0,0,0,0,0,-0.04,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  SL(18%):0/0pa  |  CH(12%):0/0pa  |  ST(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,11,0,83.1,9.1,False,0.0,False,27.3,True,4.4,False,0.0,1.0712,1.0,Wind Out (↖️ NW),87.9,8.3,Sunny,↖️ NW,1,103,8.25,0.9945,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,110.0,0.0,,,,,,,,,,,,,,,,,,,,,6.7,4.92,7,False,,,,20,691725,595777,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,45.5,9.1,0.0,67.3,18.2,0.0,9.1,18.2,0.0,18.2,0.0,0.0,0.224,27.3,0.0,False,,False,0,1,1.04,0
B,2,NYM,Francisco Lindor,L,0,False,"3,4",False,Cam Schlittler,Right,NYY,NYY,NYM,"FF, FC, SI, CU",01:35 PM,823495,8,1.6,False,False,False,False,0.3659,1,5,1,1,364,31,249,159,6,4,1,1,16.7,16.5,24.3,654.0,54.0,0.2282,0.0,3.29,1.13,1.23,382.7,13,🟢 Disciplined,59.0,0.0,,9.3,,30.3,4.4,0.851,0.318,0.392,0.055,0.018,0.55,0.965,1.897,0.401,0.0884,0.0716,0.1914,0.088,0.0522,0.4267,0.0901,2,5,0,2,0.0,32.3,0.214,19.4,7.7,14.0,0.338,0.349,0.33,0.0,0.214,0.29,0.0,3.583,18,18,0.214,0.214,27,37,0,2,374.0,97.2,deep fly ball 374ft 97mph | deep fly ball 356ft 97mph,13.6,SI,35.35,3.9,False,0.28,False,48.7,-0.22,False,-0.65,3.8,1,0,1,2,0,0,0,-0.22,5.43,88.7,25.8,71.9,False,3.2,False,25.8,True,9.6,False,6.45,16.1,6.5,12,FF(42%):7/129pa  |  FC(26%):1/37pa  |  SI(23%):4/47pa  |  CU(8%):3/18pa,93.3,36.5,71.2,50.3,True,6.3,True,30.8,True,22.3,True,7.55,20.8,10.1,13,92.5,35.7,False,4.0,False,24.9,True,19.3,False,5.22,22.9,8.8,40,0,89.9,30.0,False,0.0,False,22.5,True,7.0,False,0.0,1.2342,1.0,Wind Out (↖️ NW),78.1,6.7,Light rain shower,↖️ NW,40,121,6.62,0.9877,2026-09-12,‼️ Elite,‼️ Elite,⚠️ Tough,178.3,3.583,51.6,77.4,14.4,7.2,7.8,37.1,83.0,11.2,9.1,7.2,44.2,82.3,12.8,9.3,7.4,,,,,,14.7,8.58,40,False,0.299,35.8,20.0,30,693645,596019,31,29.0,0.0,25.8,9.7,35.5,4.0,0.29,False,False,19.5,4.4,19.5,17.0,5.0,0.384,20.1,9.2,True,,False,22.5,4.4,21.3,71.4,12.9,38.6,26.0,41.4,3.2,0.231,0.363,22.1,6.5,False,,False,47.5,0.0,15.0,68.8,15.0,2.5,10.0,50.0,1.0,32.5,0.0,0.028,0.213,7.5,0.0,False,,False,0,1,1.02,0
C,1,NYM,Mark Vientos,R,0,False,"3,4",False,Cam Schlittler,Right,NYY,NYY,NYM,"FF, FC, SI, CU",01:35 PM,823495,2,0.55,False,False,False,False,0.2762,1,1,0,0,237,10,139,81,3,1,1,1,33.3,16.5,24.3,654.0,54.0,0.2782,0.0,3.29,1.13,1.23,382.7,13,⬜ Neutral,56.0,0.0,,5.7,,35.6,3.5,0.691,0.206,0.254,0.028,0.0,0.355,0.635,1.335,0.366,0.0729,0.0591,0.1984,0.0671,0.0591,0.3836,0.105,1,4,0,1,0.0,70.0,0.203,10.0,16.7,19.0,0.285,0.333,0.295,0.0,0.375,0.438,0.0,3.402,16,16,0.203,0.191,29,39,0,0,0.0,0.0,,6.6,FF,44.27,9.4,False,4.22,True,48.7,-0.22,False,6.62,3.4,4,0,1,1,0,0,0,-0.22,6.67,90.1,30.0,77.3,False,10.0,True,10.0,False,2.3,False,10.0,20.0,10.0,3,FF(42%):4/60pa  |  FC(26%):1/14pa  |  SI(23%):2/41pa  |  CU(8%):0/18pa,88.8,35.8,72.9,25.9,False,3.7,False,22.2,True,13.1,False,3.7,19.8,4.9,5,89.1,30.2,False,2.9,False,20.1,False,14.9,False,3.6,14.4,5.0,33,1,90.4,27.3,False,0.0,False,18.2,False,3.9,False,3.03,1.2342,1.0,Wind Out (↖️ NW),78.1,6.7,Light rain shower,↖️ NW,40,121,6.62,0.9877,2026-09-12,‼️ Elite,‼️ Elite,⚠️ Tough,178.3,3.402,50.0,90.0,12.7,5.4,7.7,54.3,80.2,10.7,8.1,7.2,56.1,82.0,13.0,8.8,7.4,,,,,,14.7,8.35,40,False,0.13,29.6,6.0,30,693645,668901,6,30.0,10.0,20.0,0.0,40.0,1.0,0.438,False,False,37.0,9.9,17.3,4.9,2.5,0.26,16.0,5.1,False,,False,30.9,7.9,26.6,71.7,7.2,28.8,12.0,26.6,2.2,0.13,0.217,17.3,5.8,False,,False,39.4,6.1,15.2,69.6,12.1,9.1,6.1,42.4,2.0,42.4,0.0,0.167,0.231,21.2,0.0,False,,False,0,0,1.02,0
C,1,NYM,Bo Bichette,R,0,False,"3,4",False,Cam Schlittler,Right,NYY,NYY,NYM,"FF, FC, SI, CU",01:35 PM,823495,2,0.34,True,False,False,False,0.5626,1,0,0,1,590,29,427,259,6,6,1,1,16.7,16.5,24.3,654.0,54.0,0.354,0.0,3.29,1.13,1.23,382.7,13,⬜ Neutral,56.0,0.0,,7.7,,41.2,4.3,0.944,0.085,0.105,0.076,0.011,0.437,0.737,1.296,0.379,0.0242,0.0196,0.218,0.0397,0.0317,0.2994,0.0875,1,17,0,3,6.9,27.6,0.129,34.5,0.0,12.4,0.313,0.334,0.314,0.0,0.12,0.321,0.0,2.121,29,29,0.129,0.131,18,28,0,2,351.0,96.9,deep fly ball 351ft 97mph | deep fly ball 340ft 93mph,6.2,FC,13.64,10.5,False,-0.66,False,48.7,-0.22,False,5.04,1.9,1,0,0,0,0,0,0,-0.22,2.29,88.4,27.6,68.9,False,6.9,True,17.2,False,11.2,False,3.45,20.7,3.4,3,FF(42%):3/131pa  |  FC(26%):3/33pa  |  SI(23%):2/145pa  |  CU(8%):1/36pa,90.3,34.0,68.8,34.0,False,1.2,False,17.4,False,3.4,False,1.16,22.4,4.2,10,89.0,31.4,False,1.2,False,19.4,False,7.2,False,2.34,24.4,5.6,61,1,96.1,47.5,True,0.0,False,6.6,False,9.0,False,1.64,1.2342,1.0,Wind Out (↖️ NW),78.1,6.7,Light rain shower,↖️ NW,40,121,6.62,0.9877,2026-09-12,‼️ Elite,‼️ Elite,⚠️ Tough,178.3,2.121,48.3,82.8,4.9,11.2,7.3,45.2,81.5,-2.1,11.5,6.7,52.9,79.4,2.0,12.2,7.1,,,,,,14.7,4.63,40,False,0.076,19.7,7.0,30,693645,666182,29,27.6,3.4,20.7,6.9,27.6,2.0,0.321,False,False,43.2,1.5,15.1,2.3,0.0,0.282,21.6,2.3,False,,False,36.5,1.9,18.5,69.1,4.4,23.4,20.0,27.9,0.2,0.117,0.307,24.8,4.4,False,,False,36.1,3.3,16.4,70.1,39.3,11.5,4.9,31.1,1.0,37.7,0.0,0.17,0.497,32.8,3.4,False,,False,0,0,1.02,0
D,0,NYM,Jorge Polanco,L,0,False,"3,4",False,Cam Schlittler,Right,NYY,NYY,NYM,"FF, FC, SI, CU",01:35 PM,823495,0,0.0,False,False,False,False,0.3643,0,0,0,0,124,10,96,57,3,2,1,1,33.3,16.5,24.3,654.0,54.0,0.3027,0.0,3.29,1.13,1.23,382.7,13,⬜ Neutral,56.0,0.0,,6.9,,30.1,3.9,0.639,0.0,0.0,0.09,0.0,0.315,0.681,0.729,0.183,0.0,0.0,0.162,0.0228,0.0114,0.1848,0.0464,0,24,0,0,0.0,10.0,0.081,20.0,,17.7,0.197,0.229,0.201,0.0,0.0,0.265,0.0,1.636,8,8,0.081,0.081,30,40,0,0,0.0,0.0,,6.8,FF,31.36,-2.3,False,2.2,True,48.7,-0.22,False,-2.42,2.4,0,0,0,0,0,0,0,-0.22,0.0,88.8,30.0,71.4,False,0.0,False,20.0,False,16.2,False,0.0,30.0,0.0,0,FF(42%):0/37pa  |  FC(26%):0/6pa  |  SI(23%):0/22pa  |  CU(8%):0/6pa,85.1,26.3,70.0,57.9,False,1.8,False,15.8,False,12.9,False,0.0,8.8,3.5,2,85.0,21.9,False,2.1,False,12.5,False,7.5,False,2.08,13.5,6.2,76,2,88.5,28.9,False,2.6,False,21.1,False,7.9,False,2.63,1.2342,1.0,Wind Out (↖️ NW),78.1,6.7,Light rain shower,↖️ NW,40,121,6.62,0.9877,2026-09-12,‼️ Elite,‼️ Elite,⚠️ Tough,178.3,1.636,40.0,90.0,9.7,11.2,7.3,36.8,75.4,6.4,10.2,7.2,42.7,78.1,7.9,10.0,7.3,,,,,,14.7,3.4,40,False,0.041,40.4,1.0,30,693645,593871,0,30.0,10.0,20.0,10.0,60.0,0.0,0.265,False,False,31.6,7.0,17.5,7.0,1.8,0.177,17.5,0.0,False,,False,33.3,5.2,25.0,68.5,7.3,46.9,2.0,42.7,2.1,0.115,0.219,18.8,3.9,False,,False,35.5,2.6,19.7,69.0,21.1,3.9,10.5,36.8,6.0,36.8,1.3,0.101,0.269,26.3,4.5,False,,False,0,1,1.02,0
