grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,BOS,Connor Wong,R,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,3,0.95,False,False,False,False,0.2532,2,1,0,0,175,15,51,27,4,3,0,0,0.0,16.2,26.2,290.0,54.5,0.4597,0.0,5.89,1.49,1.58,266.0,5,🟢 Disciplined,59.0,0.0,,9.5,,30.2,3.3,0.469,0.155,0.147,0.076,0.0,0.471,0.311,1.011,0.387,0.0449,0.0474,0.143,0.0707,0.0474,0.3085,0.1181,1,0,1,2,0.0,33.3,0.141,26.7,10.0,16.6,0.317,0.302,0.315,0.0,0.286,0.293,0.0,1.994,24,24,0.141,0.126,30,30,0,2,344.0,105.9,rocket LD 106mph | deep fly ball 344ft 92mph | double 92mph EV,9.3,FF,31.61,15.8,False,1.31,False,34.5,1.0,True,5.56,1.1,0,0,1,1,0,0,0,1.0,2.08,86.5,20.0,73.7,False,6.7,True,33.3,True,15.0,False,6.67,13.3,13.3,1,FF(51%):1/48pa  |  SL(21%):1/21pa  |  CU(14%):0/9pa  |  ST(8%):0/20pa,86.6,29.6,72.5,44.4,False,3.7,False,33.3,True,19.9,False,3.7,14.8,3.7,2,80.3,27.5,False,2.0,False,19.6,False,8.3,False,3.92,23.5,3.9,4,0,87.6,25.0,False,0.0,False,0.0,False,-45.5,False,0.0,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,1.994,33.3,93.3,10.5,12.6,7.2,33.3,77.8,10.3,10.3,7.0,45.1,84.3,11.8,16.7,7.3,,,,,,3.4,3.53,46,False,0.136,13,695611,657136,15,33.3,0.0,13.3,0.0,0.293,False,False,22.2,7.4,7.4,0.0,0.0,0.306,18.5,9.1,False,,False,33.3,3.9,15.7,72.5,0.0,39.2,0.0,0.136,0.324,23.5,8.3,False,,False,50.0,0.0,50.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
C,1,BOS,Mickey Gasper,L,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,1,0.35,True,False,False,False,0.2555,0,0,1,0,118,10,18,8,4,2,0,0,0.0,16.2,26.2,290.0,54.5,0.1435,0.0,5.89,1.49,1.58,266.0,5,🟢 Disciplined,63.0,0.0,,9.3,,23.6,3.3,0.387,0.0,0.0,0.0,0.0,0.117,0.658,0.387,0.0,0.0,0.0,0.1162,0.0,0.0,0.1162,0.0,0,999,0,0,0.0,40.0,0.065,20.0,0.0,7.6,0.277,0.276,0.27,0.0,0.0,0.158,0.0,0.0,6,6,0.065,0.065,24,23,0,0,0.0,0.0,,1.5,FF,34.93,13.8,False,1.41,False,34.5,1.0,True,-1.69,1.7,1,0,0,0,0,0,0,1.0,0.0,84.2,20.0,72.7,False,0.0,False,10.0,False,1.1,False,0.0,10.0,0.0,0,FF(51%):0/39pa  |  SL(21%):0/14pa  |  CU(14%):0/7pa  |  ST(8%):0/2pa,84.0,0.0,61.5,37.5,False,0.0,False,12.5,False,20.7,False,0.0,12.5,0.0,0,79.8,5.6,False,0.0,False,22.2,True,17.1,False,0.0,11.1,0.0,10,0,82.6,0.0,False,0.0,False,10.0,False,11.0,False,0.0,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,0.0,30.0,80.0,9.9,9.0,6.5,37.5,75.0,2.7,13.6,6.6,33.3,77.8,4.7,11.2,6.3,,,,,,3.4,0.04,46,False,0.0,13,695611,681508,0,60.0,0.0,10.0,0.0,0.158,False,False,25.0,12.5,25.0,0.0,0.0,0.11,25.0,0.0,False,,False,22.2,5.6,38.9,60.6,0.0,27.8,0.0,0.0,0.098,16.7,0.0,False,,False,20.0,10.0,30.0,69.4,20.0,0.0,0.0,30.0,0.0,0.0,0.316,20.0,0.0,False,,False,0,0,1.04,0
B,2,BOS,Anthony Seigler,L,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,5,1.45,False,False,False,False,0.5783,2,2,1,0,146,22,41,20,7,3,2,2,28.6,16.2,26.2,290.0,54.5,0.0919,0.0,5.89,1.49,1.58,266.0,5,🟢 Disciplined,59.0,0.0,,8.2,,28.0,3.8,0.619,0.0,0.0,0.247,0.0,0.436,0.93,0.866,0.183,0.0,0.0,0.1611,0.0643,0.0484,0.2255,0.0477,0,31,0,1,4.5,27.3,0.147,36.4,0.0,10.3,0.31,0.321,0.3,0.0,0.1,0.228,0.0,1.135,23,23,0.147,0.154,20,20,0,3,377.0,100.9,double 88mph EV | rocket LD 101mph | deep fly ball 377ft 100mph | double 100mph EV,5.9,FF,21.82,18.7,False,-0.22,False,34.5,1.0,True,1.08,3.4,0,0,1,0,1,0,0,1.0,1.69,85.7,22.7,66.7,False,4.5,False,31.8,True,17.2,False,0.0,18.2,9.1,0,FF(51%):1/59pa  |  SL(21%):1/12pa  |  CU(14%):0/7pa  |  ST(8%):0/6pa,84.0,20.0,66.0,25.0,False,5.0,True,25.0,True,16.8,False,0.0,15.0,5.0,1,85.3,19.5,False,4.9,False,31.7,True,19.8,False,2.44,14.6,7.3,0,0,,,False,,False,,False,,False,,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,1.135,50.0,86.4,11.0,11.7,6.8,40.0,85.0,9.8,9.6,6.9,36.6,85.4,12.4,7.9,7.1,,,,,,3.4,3.29,46,False,0.062,13,695611,678011,22,18.2,0.0,22.7,18.2,0.228,True,False,20.0,0.0,25.0,0.0,0.0,0.256,30.0,0.0,False,,False,24.4,2.4,14.6,66.9,0.0,24.4,0.0,0.139,0.229,34.1,3.6,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.04,0
C,1,BOS,Tsung-Che Cheng,L,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,1,0.35,True,False,False,False,0.2208,0,0,1,0,44,10,5,5,3,1,0,0,0.0,16.2,26.2,290.0,54.5,0.1574,0.0,5.89,1.49,1.58,266.0,5,🟢 Disciplined,59.0,0.0,,9.4,,29.3,3.1,0.624,0.0,0.0,0.0,0.0,0.109,2.058,0.624,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0,999,0,0,0.0,40.0,0.026,20.0,0.0,20.5,0.273,0.302,0.271,0.0,0.0,0.246,0.0,0.0,4,4,0.026,0.026,16,16,0,0,0.0,0.0,,1.5,FF,29.74,6.3,False,-1.11,False,34.5,1.0,True,-4.55,4.5,1,0,1,0,0,0,0,1.0,0.0,71.6,10.0,59.1,False,0.0,False,0.0,False,-11.4,False,0.0,20.0,0.0,0,FF(51%):0/17pa  |  SL(21%):0/4pa  |  CU(14%):0/1pa  |  ST(8%):0/0pa,37.7,0.0,43.9,40.0,False,0.0,False,0.0,False,27.0,False,0.0,20.0,0.0,0,37.7,0.0,False,0.0,False,0.0,False,27.0,True,0.0,20.0,0.0,2,0,97.2,50.0,False,0.0,False,0.0,False,3.0,False,0.0,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,0.0,60.0,80.0,9.5,12.8,6.3,60.0,80.0,8.8,6.0,6.5,60.0,80.0,8.8,6.0,6.5,,,,,,3.4,0.04,46,False,0.0,13,695611,691907,0,30.0,0.0,40.0,0.0,0.246,False,False,20.0,0.0,80.0,0.0,0.0,0.177,20.0,,False,,False,20.0,0.0,80.0,43.9,0.0,40.0,0.0,0.0,0.177,20.0,,False,,False,50.0,0.0,50.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,,False,,False,0,0,1.04,0
D,0,BOS,Brett Harris,R,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,0,0.0,True,False,False,False,0.2326,0,0,0,0,10,10,5,3,4,1,0,0,0.0,16.2,26.2,290.0,54.5,0.0,0.0,5.89,1.49,1.58,266.0,5,🟢 Disciplined,59.0,0.0,,10.0,,,3.8,0.0,0.0,0.0,0.0,0.0,2.869,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,30.0,0.0,0.0,0.0,,,,0.239,0.0,0.0,0.239,0.0,0.0,2,2,0.0,0.0,19,19,0,0,0.0,0.0,,5.0,FF,,,False,0.0,False,34.5,1.0,True,,,14,0,0,0,0,0,0,1.0,,78.9,10.0,68.0,False,0.0,False,10.0,False,3.0,False,0.0,0.0,0.0,0,FF(51%):0/1pa  |  SL(21%):0/3pa  |  CU(14%):0/0pa  |  ST(8%):0/2pa,,0.0,,33.3,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,78.8,20.0,False,0.0,False,0.0,False,-7.5,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,0.0,20.0,60.0,10.7,6.6,7.5,0.0,33.3,,,,20.0,60.0,9.8,5.7,7.7,,,,,,3.4,4.93,46,False,0.0,13,695611,695391,0,30.0,0.0,20.0,0.0,0.239,False,False,0.0,0.0,0.0,0.0,0.0,0.718,0.0,,False,,False,40.0,0.0,0.0,72.8,0.0,20.0,0.0,0.0,0.431,0.0,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.04,0
C,1,BOS,Jahmai Jones,R,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,3,0.35,False,False,False,False,0.2304,0,1,0,2,114,10,98,54,6,3,1,1,16.7,16.2,26.2,290.0,54.5,0.3694,0.0,5.89,1.49,1.58,266.0,5,🟢 Disciplined,59.0,0.0,,11.5,,29.6,1.9,0.506,0.11,0.104,0.197,0.0,0.222,0.707,1.032,0.087,0.0559,0.0591,0.2724,0.1652,0.0,0.5557,0.047,1,2,0,0,0.0,40.0,0.171,20.0,,23.7,0.285,0.324,0.306,0.0,0.556,0.622,0.0,2.595,19,19,0.171,0.145,24,23,0,0,0.0,0.0,,10.0,FF,32.61,6.2,False,-2.8,False,34.5,1.0,True,0.0,0.0,0,0,0,1,0,0,0,1.0,0.0,90.3,30.0,69.7,False,0.0,False,20.0,False,15.4,False,10.0,40.0,30.0,2,FF(51%):0/36pa  |  SL(21%):1/14pa  |  CU(14%):0/8pa  |  ST(8%):1/8pa,93.8,27.8,71.7,38.9,True,0.0,False,16.7,False,20.9,False,3.7,20.4,9.3,4,91.5,26.5,False,0.0,False,16.3,False,12.2,False,4.08,18.4,8.2,8,0,93.4,12.5,True,0.0,False,12.5,False,25.0,True,0.0,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,2.595,60.0,80.0,17.8,9.1,7.9,46.3,85.2,13.1,9.7,7.5,46.9,83.7,13.9,8.7,7.6,0.0,100.0,,,,3.4,6.19,46,False,0.191,13,695611,663330,2,20.0,0.0,40.0,0.0,0.622,False,False,13.0,5.6,37.0,0.0,0.0,0.337,18.5,2.9,False,,False,22.4,4.1,30.6,72.0,0.0,35.7,0.0,0.186,0.313,19.4,5.6,False,,False,0.0,0.0,25.0,70.9,25.0,25.0,0.0,50.0,0.0,0.4,0.579,25.0,,False,,False,0,1,1.04,0
D,0,BOS,Curtis Mead,R,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,2,0.29,True,False,False,False,0.2681,1,1,0,0,315,10,134,70,3,1,0,0,0.0,16.2,26.2,290.0,54.5,0.4005,0.0,5.89,1.49,1.58,266.0,5,🟢 Disciplined,59.0,0.0,,12.0,,25.1,3.7,0.447,0.034,0.032,0.206,0.0,1.062,0.749,0.757,0.0,0.0088,0.0093,0.1207,0.065,0.0,0.2043,0.0,0,26,0,0,0.0,60.0,0.246,0.0,0.0,10.5,0.366,0.357,0.365,0.0,0.0,0.352,0.0,4.692,20,20,0.246,0.246,32,31,0,0,0.0,0.0,,6.5,SL,37.13,1.8,False,4.24,True,34.5,1.0,True,-2.54,2.5,1,0,0,0,0,0,0,1.0,1.14,81.2,10.0,76.6,False,0.0,False,0.0,False,25.0,True,0.0,0.0,0.0,1,FF(51%):1/88pa  |  SL(21%):3/48pa  |  CU(14%):1/17pa  |  ST(8%):1/27pa,85.0,20.0,70.9,35.7,False,0.0,False,20.0,False,25.0,True,1.43,18.6,10.0,6,87.7,29.1,False,2.2,False,20.9,False,19.0,False,4.48,23.1,11.2,10,0,83.4,20.0,False,0.0,False,20.0,False,14.0,False,0.0,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,4.692,30.0,50.0,8.8,9.8,7.3,35.7,78.6,4.7,13.0,6.9,36.6,80.6,5.1,10.5,7.0,,,,,,3.4,7.54,46,False,0.155,13,695611,678554,0,20.0,20.0,10.0,0.0,0.352,False,False,12.9,7.1,25.7,0.0,0.0,0.34,24.3,3.3,False,,False,22.4,7.5,18.7,71.9,0.0,35.8,0.0,0.239,0.379,26.1,6.3,False,,False,30.0,10.0,20.0,75.5,0.0,0.0,0.0,20.0,0.0,0.0,0.142,10.0,0.0,False,,False,0,1,1.04,0
D,0,BOS,Eli White,R,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,2,0.34,True,False,False,False,0.2698,1,0,0,1,133,10,85,49,6,1,0,0,0.0,16.2,26.2,290.0,54.5,0.1957,0.0,5.89,1.49,1.58,266.0,5,⬜ Neutral,56.0,0.0,,6.8,,30.2,2.4,0.694,0.064,0.061,0.117,0.032,0.161,0.515,1.068,0.0,0.0251,0.0265,0.2859,0.0881,0.0133,0.4403,0.0,0,17,0,0,0.0,20.0,0.165,10.0,0.0,18.8,0.312,0.261,0.317,0.0,0.1,0.392,0.0,1.416,14,14,0.165,0.169,20,20,0,0,0.0,0.0,,5.7,SL,39.28,0.5,False,-0.93,False,34.5,1.0,True,-0.75,0.8,2,0,0,0,0,0,0,1.0,2.7,80.2,10.0,71.0,False,0.0,False,30.0,True,-1.3,False,0.0,40.0,10.0,2,FF(51%):1/37pa  |  SL(21%):0/16pa  |  CU(14%):0/4pa  |  ST(8%):1/14pa,85.5,18.4,69.9,26.5,False,2.0,False,18.4,False,2.0,False,4.08,22.4,8.2,4,87.5,21.2,False,1.2,False,18.8,False,5.6,False,4.71,23.5,9.4,5,0,86.4,0.0,False,0.0,False,40.0,True,38.0,False,0.0,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,1.416,30.0,100.0,1.6,10.3,6.8,53.1,93.9,4.3,10.6,6.8,51.8,89.4,5.6,11.3,7.0,,,,,,3.4,6.38,46,False,0.205,13,695611,642201,3,70.0,0.0,0.0,0.0,0.392,False,False,28.6,0.0,32.7,0.0,0.0,0.343,16.3,0.0,False,,False,34.1,0.0,25.9,69.9,0.0,32.9,0.0,0.221,0.353,22.4,4.2,False,,False,0.0,0.0,20.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.285,0.0,,False,,False,0,1,1.04,0
B,2,BOS,Jake Rogers,R,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,5,1.15,False,False,False,False,0.2344,1,2,1,1,113,12,26,14,5,3,0,0,0.0,16.2,26.2,290.0,54.5,0.1867,0.0,5.89,1.49,1.58,266.0,5,🟢 Disciplined,62.0,0.0,,13.7,,25.3,3.0,0.691,0.141,0.133,0.319,0.0,0.408,0.832,1.434,0.319,0.0439,0.0464,0.2268,0.1512,0.0292,0.4708,0.1048,0,19,0,2,0.0,66.7,0.156,33.3,0.0,15.0,0.287,0.278,0.3,0.0,0.25,0.46,0.0,1.787,13,13,0.156,0.149,27,27,0,3,349.0,106.6,deep fly ball 349ft 93mph | deep line drive 341ft 107mph | double 107mph EV | deep line drive 334ft 94mph | double 94mph,13.9,FF,30.69,29.7,False,-0.75,False,34.5,1.0,True,7.42,0.9,0,0,1,0,0,0,0,1.0,5.71,92.7,25.0,69.8,False,8.3,True,8.3,False,15.3,False,0.0,25.0,16.7,1,FF(51%):2/35pa  |  SL(21%):0/15pa  |  CU(14%):0/6pa  |  ST(8%):0/8pa,93.6,35.7,70.2,35.7,True,0.0,False,42.9,True,30.7,False,7.14,21.4,14.3,1,89.2,30.8,False,0.0,False,30.8,True,17.5,False,3.85,23.1,7.7,4,0,86.0,25.0,False,0.0,False,25.0,True,39.7,False,0.0,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,1.787,41.7,66.7,17.6,6.3,7.5,35.7,85.7,19.0,5.8,7.7,42.3,73.1,17.6,6.7,7.7,0.0,100.0,,,,3.4,4.17,46,False,0.333,13,695611,668670,12,25.0,0.0,25.0,0.0,0.46,False,False,7.1,7.1,28.6,0.0,0.0,0.354,14.3,10.0,False,,False,19.2,3.8,26.9,71.1,0.0,46.2,0.0,0.182,0.346,23.1,6.2,False,,False,25.0,25.0,25.0,72.3,25.0,0.0,0.0,50.0,0.0,0.0,0.221,0.0,,False,,False,0,1,1.04,0
D,0,BOS,Mikey Romero,L,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,26.2,290.0,54.5,0.0,0.0,5.89,1.49,1.58,266.0,5,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,14,0,0,0.0,0.0,,0.0,,,,False,,False,34.5,1.0,True,,,1,0,0,0,0,0,0,1.0,,,,,False,,False,,False,,False,,,,0,FF(51%):0/0pa  |  SL(21%):0/0pa  |  CU(14%):0/0pa  |  ST(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,0.0,,,,,,,,,,,,,,,,,,,,,3.4,4.93,46,False,,13,695611,702540,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.04,0
D,0,BOS,Jason Delay,R,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,26.2,290.0,54.5,0.0,0.0,5.89,1.49,1.58,266.0,5,🟡 Watch,54.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,14,0,0,0.0,0.0,,0.0,,,,False,,False,34.5,1.0,True,,,1,0,0,0,0,0,0,1.0,,,,,False,,False,,False,,False,,,,0,FF(51%):0/0pa  |  SL(21%):0/0pa  |  CU(14%):0/0pa  |  ST(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,0.0,,,,,,,,,,,,,,,,,,,,,3.4,4.93,46,False,,13,695611,641511,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.04,0
D,0,BOS,Braiden Ward,L,0,False,"7,2",False,Gage Jump,Left,ATH,BOS,ATH,"FF, SL, CU, ST",04:10 PM,824726,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.2,26.2,290.0,54.5,0.0,0.0,5.89,1.49,1.58,266.0,5,🟢 Disciplined,62.0,0.0,,15.4,,,1.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,14,0,0,0.0,0.0,,0.0,,,,False,,False,34.5,1.0,True,,,1,0,0,0,0,0,0,1.0,,,,,False,,False,,False,,False,,,,0,FF(51%):0/0pa  |  SL(21%):0/0pa  |  CU(14%):0/0pa  |  ST(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,73.8,0.0,False,0.0,False,0.0,False,27.5,True,0.0,0.9464,1.0,Calm (➡️ E),90.7,1.6,Sunny,➡️ E,2,91,0.0,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,66.0,0.0,,,,,,,,,,,,,,,,,,,,,3.4,4.93,46,False,,13,695611,685274,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,33.3,0.0,,33.3,0.0,0.0,0.0,0.0,0.0,0.537,33.3,,False,,False,0,0,1.04,0
