grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,BAL,Willy Vasquez,R,0,False,,False,Brendan Beck,Right,NYY,NYY,BAL,"FF, SL, FS, SI",04:10 PM,823489,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.3,44.1,34.0,52.9,0.0,0.0,3.28,1.13,1.24,406.0,14,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10,12,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  SL(35%):0/0pa  |  FS(9%):0/0pa  |  SI(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,87.6,0.0,False,0.0,False,100.0,False,49.5,False,0.0,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🎯 Target,💥 Hittable,🎯 Target,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,10,False,,,,1,694341,691938,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,BAL,Maikol Hernández,R,0,False,,False,Brendan Beck,Right,NYY,NYY,BAL,"FF, SL, FS, SI",04:10 PM,823489,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.3,44.1,34.0,52.9,0.0,0.0,3.28,1.13,1.24,406.0,14,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10,12,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  SL(35%):0/0pa  |  FS(9%):0/0pa  |  SI(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🎯 Target,💥 Hittable,🎯 Target,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,10,False,,,,1,694341,694204,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,BAL,Victor Figueroa,L,0,False,,False,Brendan Beck,Right,NYY,NYY,BAL,"FF, SL, FS, SI",04:10 PM,823489,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.3,44.1,34.0,52.9,0.0,0.0,3.28,1.13,1.24,406.0,14,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  SL(35%):0/0pa  |  FS(9%):0/0pa  |  SI(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,92.6,0.0,False,0.0,False,0.0,False,-4.0,False,0.0,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🎯 Target,💥 Hittable,🎯 Target,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,10,False,,,,1,694341,809372,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.79,0.0,,False,,False,0,1,1.0,0
D,0,BAL,Will Robertson,L,0,False,,False,Brendan Beck,Right,NYY,NYY,BAL,"FF, SL, FS, SI",04:10 PM,823489,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.3,44.1,34.0,52.9,0.0,0.0,3.28,1.13,1.24,406.0,14,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  SL(35%):0/0pa  |  FS(9%):0/0pa  |  SI(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,96.2,50.0,False,0.0,False,50.0,False,9.5,False,0.0,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🎯 Target,💥 Hittable,🎯 Target,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,10,False,,,,1,694341,683770,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,BAL,Jordan Westburg,R,0,False,,False,Brendan Beck,Right,NYY,NYY,BAL,"FF, SL, FS, SI",04:10 PM,823489,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,35.3,44.1,34.0,52.9,0.0,0.0,3.28,1.13,1.24,406.0,14,⬜ Neutral,56.0,0.0,,4.8,,,4.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10,12,0,0,0.0,0.0,,0.0,,22.14,6.9,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  SL(35%):0/0pa  |  FS(9%):0/0pa  |  SI(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,18,2,90.1,38.9,False,0.0,False,22.2,True,7.5,False,11.11,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🎯 Target,💥 Hittable,🎯 Target,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,10,False,,,,1,694341,676059,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,38.9,0.0,27.8,69.4,22.2,11.1,5.6,33.3,2.0,22.2,0.0,0.333,0.332,22.2,18.2,False,,False,0,0,1.0,0
C,1,NYY,Trent Grisham,L,0,False,"3,7",False,Trevor Rogers,Left,BAL,NYY,BAL,"FF, CH, ST, SI",04:10 PM,823489,2,0.34,True,False,False,False,0.4487,1,0,0,1,459,10,135,103,4,2,0,0,0.0,17.5,26.0,658.0,57.4,0.2644,0.0254,3.89,0.88,1.28,501.7,24,🟢 Disciplined,59.0,0.0,,11.9,,19.2,4.1,0.876,0.077,0.093,0.129,0.026,0.374,0.941,1.287,0.414,0.0229,0.0189,0.2151,0.0568,0.0126,0.3161,0.1016,0,35,0,0,0.0,50.0,0.184,30.0,0.0,9.8,0.312,0.345,0.308,0.0,0.0,0.246,0.0,3.352,17,17,0.184,0.184,17,18,0,0,0.0,0.0,,5.6,ST,31.99,21.5,False,-0.42,False,40.0,-0.63,False,-3.05,3.1,1,0,0,0,0,0,0,-0.63,5.0,95.0,30.0,70.2,True,0.0,False,10.0,False,8.0,False,0.0,20.0,0.0,3,FF(43%):8/160pa  |  CH(22%):3/47pa  |  ST(15%):2/26pa  |  SI(12%):3/99pa,90.2,32.0,69.6,41.7,False,1.9,False,20.4,False,16.3,False,2.91,22.3,8.7,3,88.0,27.4,False,1.5,False,20.7,False,17.4,False,2.22,20.7,7.4,25,0,94.3,32.0,True,0.0,False,8.0,False,14.8,False,0.0,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🤔 Average,⚠️ Tough,💥 Hittable,165.0,3.352,40.0,80.0,7.7,13.3,7.2,32.0,75.7,13.0,8.6,7.1,32.6,77.8,13.0,8.8,7.2,,,,,,5.3,6.24,10,False,0.172,30.1,8.0,29,669432,663757,0,20.0,0.0,30.0,10.0,30.0,1.0,0.246,False,False,24.3,3.9,19.4,5.8,0.0,0.323,30.1,4.7,False,,False,22.2,5.2,20.7,69.0,6.7,30.4,9.0,37.8,0.0,0.142,0.307,28.9,3.7,False,,False,28.0,8.0,32.0,71.8,12.0,0.0,4.0,20.0,0.0,40.0,0.0,0.0,0.219,8.0,0.0,False,,False,0,0,1.0,0
B,2,NYY,Aaron Judge,R,0,False,"3,7",False,Trevor Rogers,Left,BAL,NYY,BAL,"FF, CH, ST, SI",04:10 PM,823489,6,1.302,False,False,False,False,0.6062,1,1,1,3,254,10,77,45,4,2,0,0,0.0,17.5,26.0,658.0,57.4,0.3324,0.0319,3.89,0.88,1.28,501.7,24,🟢 Disciplined,62.0,0.0,,15.4,,26.4,4.2,0.635,0.33,0.399,0.061,0.0,0.792,1.581,1.686,0.443,0.0947,0.0783,0.1506,0.0928,0.0494,0.4,0.105,1,2,0,2,10.0,20.0,0.272,0.0,,18.9,0.38,0.418,0.369,0.0,0.3,0.21,0.0,6.523,33,33,0.272,0.27,25,27,0,0,0.0,0.0,,13.1,FF,24.32,12.3,False,-2.1,False,40.0,-0.63,False,7.24,2.8,1,0,1,1,1,0,0,-0.63,7.02,92.0,20.0,73.7,False,10.0,True,20.0,False,21.7,False,10.0,10.0,10.0,3,FF(43%):4/57pa  |  CH(22%):2/35pa  |  ST(15%):1/18pa  |  SI(12%):3/43pa,93.8,26.7,77.3,51.1,True,2.2,False,11.1,False,13.7,False,6.67,17.8,8.9,6,95.4,32.5,True,3.9,False,16.9,False,15.2,False,7.79,19.5,9.1,16,3,97.6,43.8,True,12.5,True,25.0,True,13.9,False,18.75,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🤔 Average,⚠️ Tough,💥 Hittable,165.0,6.523,60.0,90.0,13.3,10.0,8.3,44.4,62.2,12.2,9.4,8.2,45.5,70.1,14.2,10.3,8.2,,,,,,5.3,10.0,10,False,0.312,28.9,3.0,29,669432,592450,0,10.0,0.0,70.0,10.0,20.0,2.0,0.21,False,False,24.4,4.4,20.0,6.7,2.2,0.448,15.6,12.5,False,,False,20.8,2.6,27.3,75.4,6.5,27.3,7.0,48.1,2.6,0.322,0.426,15.6,12.8,False,,False,25.0,0.0,12.5,76.7,43.8,25.0,12.5,56.2,3.0,50.0,12.5,0.769,0.77,37.5,22.2,False,,False,1,1,1.0,0
B,2,NYY,Cody Bellinger,L,0,False,"3,7",False,Trevor Rogers,Left,BAL,NYY,BAL,"FF, CH, ST, SI",04:10 PM,823489,4,1.0,False,False,False,False,0.558,2,0,0,2,524,21,189,143,4,4,0,0,0.0,17.5,26.0,658.0,57.4,0.3831,0.0368,3.89,0.88,1.28,501.7,24,🟢 Disciplined,59.0,0.0,,9.5,,30.3,4.3,0.881,0.111,0.134,0.176,0.019,0.307,0.718,1.429,0.202,0.0312,0.0258,0.2045,0.0712,0.0258,0.3318,0.047,1,0,1,1,4.8,38.1,0.165,23.8,10.0,11.3,0.345,0.34,0.329,0.0,0.15,0.217,0.0,3.044,32,32,0.165,0.167,19,21,0,1,179.0,100.5,rocket LD 100mph,3.3,FF,23.16,29.5,False,0.89,False,40.0,-0.63,False,2.51,2.3,1,0,1,1,1,0,0,-0.63,2.25,87.3,19.0,70.7,False,4.8,False,33.3,True,22.8,True,4.76,14.3,4.8,2,FF(43%):4/178pa  |  CH(22%):0/55pa  |  ST(15%):1/28pa  |  SI(12%):2/100pa,88.4,27.3,69.4,28.7,False,1.4,False,18.9,False,16.4,False,1.4,23.8,8.4,5,88.2,25.4,False,1.1,False,19.6,False,17.3,False,2.65,26.5,8.5,25,2,88.6,32.0,False,4.0,False,32.0,True,28.7,False,8.0,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🤔 Average,⚠️ Tough,💥 Hittable,165.0,3.044,52.4,71.4,14.2,6.9,7.9,38.5,81.8,12.7,6.6,7.7,37.6,82.0,13.2,6.9,7.8,,,,,,5.3,4.93,10,False,0.132,41.3,6.0,29,669432,641355,21,19.0,4.8,19.0,9.5,38.1,1.0,0.217,False,False,30.1,7.0,15.4,7.7,0.7,0.315,29.4,1.5,False,,False,28.0,7.4,14.3,69.0,9.0,45.0,10.0,27.0,0.5,0.16,0.353,31.7,4.6,False,,False,16.0,16.0,8.0,68.7,20.0,16.0,20.0,28.0,3.0,24.0,4.0,0.364,0.334,32.0,11.1,True,,False,0,0,1.0,0
C,1,NYY,Ben Rice,L,0,False,"3,7",False,Trevor Rogers,Left,BAL,NYY,BAL,"FF, CH, ST, SI",04:10 PM,823489,2,0.34,True,False,False,False,0.4936,1,0,0,1,625,26,209,136,5,4,0,0,0.0,17.5,26.0,658.0,57.4,0.2153,0.0207,3.89,0.88,1.28,501.7,24,🟢 Disciplined,59.0,0.0,,11.8,,24.5,4.4,0.997,0.342,0.414,0.1,0.079,0.626,1.001,2.284,0.439,0.0951,0.0786,0.2289,0.1199,0.0691,0.5243,0.1008,3,0,1,2,7.7,46.2,0.321,19.2,6.7,15.8,0.389,0.38,0.409,0.0,0.6,0.521,0.0,5.11,34,34,0.321,0.273,21,23,0,3,299.0,108.1,triple 99mph EV | rocket LD 108mph | double 88mph EV,9.9,FF,15.7,12.7,False,-0.23,False,40.0,-0.63,False,6.22,5.3,0,0,2,2,2,0,0,-0.63,11.28,88.2,23.1,70.7,False,11.5,True,19.2,False,9.4,False,11.54,23.1,19.2,8,FF(43%):15/133pa  |  CH(22%):4/72pa  |  ST(15%):1/49pa  |  SI(12%):7/123pa,92.3,29.4,71.6,33.8,False,4.4,False,17.6,False,12.0,False,5.88,22.8,8.1,11,89.6,26.3,False,4.3,False,16.3,False,13.8,False,5.26,23.0,8.1,17,1,87.4,29.4,False,5.9,True,17.6,False,20.5,False,5.88,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🤔 Average,⚠️ Tough,💥 Hittable,165.0,5.11,34.6,84.6,10.5,10.3,7.5,36.0,80.1,10.9,9.6,7.5,40.2,80.9,12.1,9.2,7.6,,,,,,5.3,10.0,10,False,0.233,35.3,12.0,29,669432,700250,26,23.1,3.8,19.2,7.7,38.5,3.0,0.521,False,False,30.1,0.7,25.0,5.1,1.5,0.366,25.7,6.5,False,,False,27.8,3.8,26.3,71.0,5.3,36.4,16.0,31.1,1.9,0.218,0.352,25.8,7.1,False,,False,17.6,5.9,41.2,70.2,23.5,11.8,5.9,35.3,2.0,29.4,5.9,0.25,0.302,29.4,12.5,False,,False,0,0,1.0,0
C,1,NYY,Giancarlo Stanton,R,0,False,"3,7",False,Trevor Rogers,Left,BAL,NYY,BAL,"FF, CH, ST, SI",04:10 PM,823489,4,0.84,True,False,False,False,0.2991,1,1,1,1,70,10,26,17,3,2,1,1,33.3,17.5,26.0,658.0,57.4,0.2504,0.024,3.89,0.88,1.28,501.7,24,⬜ Neutral,56.0,0.0,,5.4,,30.3,3.7,0.542,0.0,0.0,0.413,0.0,0.141,1.367,0.954,0.0,0.0,0.0,0.1465,0.1115,0.0,0.2579,0.0,0,11,0,0,0.0,50.0,0.163,10.0,0.0,25.7,0.355,0.373,0.346,0.0,0.1,0.215,0.0,3.28,15,15,0.163,0.167,23,24,0,0,0.0,0.0,,10.3,CH,29.41,23.9,False,-0.45,False,40.0,-0.63,False,-1.43,1.4,0,0,0,0,0,0,0,-0.63,0.0,102.3,50.0,78.3,True,0.0,False,10.0,False,17.5,False,0.0,20.0,10.0,0,FF(43%):0/20pa  |  CH(22%):0/15pa  |  ST(15%):0/6pa  |  SI(12%):1/10pa,95.6,29.4,78.6,35.3,True,0.0,False,11.8,False,13.7,False,0.0,11.8,11.8,1,96.3,30.8,True,0.0,False,15.4,False,16.3,False,3.85,15.4,15.4,11,0,103.3,45.5,True,0.0,False,18.2,False,19.6,False,0.0,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🤔 Average,⚠️ Tough,💥 Hittable,165.0,3.28,50.0,90.0,12.9,6.9,8.7,58.8,88.2,11.5,9.7,8.6,57.7,80.8,13.1,8.9,8.7,,,,,,5.3,6.89,10,False,0.125,35.3,1.0,29,669432,519317,0,30.0,10.0,40.0,0.0,30.0,0.0,0.215,False,False,23.5,5.9,35.3,5.9,0.0,0.191,23.5,0.0,False,,False,19.2,3.8,38.5,78.8,7.7,30.8,3.0,42.3,0.0,0.25,0.281,19.2,0.0,False,,False,18.2,0.0,18.2,82.2,27.3,9.1,9.1,54.5,0.0,27.3,0.0,0.1,0.339,45.5,0.0,False,,False,0,1,1.0,0
D,0,NYY,Jazz Chisholm Jr.,L,0,False,"3,7",False,Trevor Rogers,Left,BAL,NYY,BAL,"FF, CH, ST, SI",04:10 PM,823489,2,0.2,False,False,False,False,0.3161,0,0,0,2,503,10,154,102,3,1,1,1,33.3,17.5,26.0,658.0,57.4,0.1723,0.0165,3.89,0.88,1.28,501.7,24,🟢 Disciplined,59.0,0.0,,10.6,,29.2,3.9,0.991,0.075,0.091,0.075,0.05,0.502,1.104,1.392,0.075,0.0231,0.0191,0.2516,0.051,0.0127,0.3535,0.0191,0,19,0,0,0.0,20.0,0.169,10.0,,21.9,0.317,0.304,0.322,0.0,0.0,0.404,0.0,2.665,12,12,0.169,0.169,15,17,0,0,0.0,0.0,,3.8,CH,35.41,10.9,False,-4.22,False,40.0,-0.63,False,-1.59,1.6,0,0,0,0,0,0,0,-0.63,2.96,75.0,20.0,67.9,False,0.0,False,20.0,False,21.0,False,0.0,30.0,0.0,3,FF(43%):5/169pa  |  CH(22%):3/57pa  |  ST(15%):1/34pa  |  SI(12%):2/61pa,89.3,23.5,69.1,29.4,False,2.0,False,13.7,False,17.0,False,2.94,22.5,7.8,5,88.6,21.4,False,1.9,False,16.2,False,17.9,False,3.25,20.1,7.8,23,1,94.1,30.4,True,0.0,False,13.0,False,23.1,True,4.35,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🤔 Average,⚠️ Tough,💥 Hittable,165.0,2.665,80.0,80.0,14.1,8.0,7.0,49.0,81.4,12.2,9.3,7.6,48.1,82.5,12.4,10.1,7.7,,,,,,5.3,6.47,10,False,0.174,31.4,4.0,29,669432,665862,8,20.0,10.0,20.0,10.0,40.0,0.0,0.404,False,False,19.6,7.8,32.4,4.9,2.0,0.322,24.5,1.9,False,,False,20.1,7.8,35.1,68.4,4.5,33.1,9.0,29.2,1.3,0.17,0.289,19.5,3.5,False,,False,13.0,8.7,39.1,69.9,30.4,4.3,4.3,39.1,1.0,26.1,0.0,0.136,0.353,30.4,6.7,False,,False,0,0,1.0,0
B,2,NYY,Austin Wells,L,0,False,"3,7",False,Trevor Rogers,Left,BAL,NYY,BAL,"FF, CH, ST, SI",04:10 PM,823489,5,1.4,False,False,False,False,0.4501,2,1,1,1,362,15,95,63,4,3,1,1,25.0,17.5,26.0,658.0,57.4,0.2094,0.0201,3.89,0.88,1.28,501.7,24,🟢 Disciplined,59.0,0.0,,11.0,,28.3,3.2,0.535,0.142,0.172,0.067,0.0,0.468,0.825,1.027,0.142,0.0532,0.044,0.1656,0.0646,0.057,0.3181,0.044,1,5,0,2,6.7,53.3,0.159,33.3,14.3,18.2,0.281,0.3,0.301,0.0,0.273,0.503,0.0,2.682,32,32,0.159,0.148,21,23,0,2,372.0,101.8,rocket LD 101mph | deep fly ball 372ft 102mph,3.3,ST,29.27,22.0,False,1.17,False,40.0,-0.63,False,9.99,3.3,1,0,2,1,0,0,0,-0.63,5.31,89.2,20.0,71.7,False,13.3,True,20.0,False,23.0,True,6.67,26.7,6.7,2,FF(43%):6/113pa  |  CH(22%):0/45pa  |  ST(15%):1/23pa  |  SI(12%):2/60pa,88.8,23.8,70.1,28.6,False,1.6,False,22.2,True,20.2,False,3.17,11.1,6.3,3,88.4,24.2,False,2.1,False,20.0,False,23.1,True,3.16,11.6,5.3,25,1,88.4,36.0,False,4.0,False,24.0,True,13.1,False,4.0,1.21,1.0,Crosswind (↗️ NE),71.4,17.7,Overcast,↗️ NE,9,121,1.54,0.0872,2026-09-24,🤔 Average,⚠️ Tough,💥 Hittable,165.0,2.682,33.3,80.0,13.7,9.9,7.2,44.4,87.3,9.9,11.3,7.3,46.3,86.3,12.0,10.9,7.4,,,,,,5.3,5.75,10,False,0.14,30.2,5.0,29,669432,669224,15,6.7,0.0,20.0,6.7,26.7,2.0,0.503,False,False,20.6,12.7,28.6,4.8,1.6,0.204,17.5,4.7,False,,False,20.0,12.6,29.5,69.6,4.2,32.6,6.0,30.5,2.1,0.128,0.208,17.9,4.8,False,,False,36.0,8.0,20.0,73.7,16.0,12.0,8.0,40.0,3.0,44.0,0.0,0.217,0.249,16.0,5.9,False,,False,0,0,1.0,0
