grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIA,Deyvison De Los Santos,R,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,0,0.0,True,False,False,False,0.2267,0,0,0,0,7,7,3,3,3,1,0,0,0.0,18.1,29.2,404,57.9,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,1.203,0.0,0.0,0.19,0.0,0.0,1.393,1.393,0.0,0.0,0.0,0.3167,0.05,0.0,0.3667,0.0,0,999,0,0,0.0,28.6,0.143,28.6,,,,,0.308,0.0,0.143,0.308,0.0,0.0,9,9,13,11,0,0,0.0,0.0,,1.5,FF,,,False,0.0,False,41.2,-0.32,False,,,2,0,0,0,0,0,0,-0.32,,92.9,14.3,66.9,False,0.0,False,14.3,False,-8.2,False,0.0,28.6,14.3,0,FF(28%):0/2pa  |  SI(24%):0/1pa  |  ST(18%):0/0pa  |  SL(14%):0/2pa,86.2,0.0,70.5,0.0,False,0.0,False,0.0,False,-30.5,False,0.0,33.3,0.0,0,86.2,0.0,False,0.0,False,0.0,False,-30.5,False,0.0,33.3,0.0,0,0,,,False,,False,,False,,False,,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,691277,0,28.6,0.0,42.9,0.0,0.308,False,False,66.7,0.0,33.3,0.0,0.0,0.0,0.294,0.0,,False,,False,66.7,0.0,33.3,70.5,0.0,0.0,0.0,0.0,0.294,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.04,0
B,2,MIA,Kyle Stowers,L,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,7,1.33,True,False,False,False,0.5496,2,2,1,2,287,30,232,140,6,6,0,0,0.0,18.1,29.2,404,57.9,0.3997,0.0464,1.69,🟢 Disciplined,59.0,0.0,,8.8,,33.2,4.2,1.075,0.283,0.265,0.166,0.068,0.39,1.308,2.227,0.0,0.0632,0.0675,0.256,0.1233,0.0093,0.5306,0.0,3,4,0,0,0.0,30.0,0.36,23.3,14.3,25.4,0.344,0.333,0.445,0.0,0.444,0.5,0.0,3.86,34,26,31,30,0,0,0.0,0.0,,12.0,SI,16.72,5.5,False,1.41,False,41.2,-0.32,False,-1.05,1.0,2,0,0,3,0,0,0,-0.32,3.23,98.5,43.3,76.2,True,0.0,False,16.7,False,16.9,False,10.0,33.3,16.7,7,FF(28%):3/93pa  |  SI(24%):2/38pa  |  ST(18%):0/16pa  |  SL(14%):3/42pa,93.8,36.4,73.8,33.6,True,1.4,False,20.7,False,21.0,False,5.0,21.4,10.0,10,92.1,32.8,False,1.3,False,17.7,False,17.3,False,4.31,22.4,10.8,18,1,99.3,50.0,True,5.6,True,11.1,False,9.9,False,5.56,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,669065,30,16.7,3.3,33.3,16.7,0.5,True,False,20.0,7.1,30.0,20.7,1.4,0.234,0.347,18.6,8.5,True,,False,20.7,5.2,31.5,73.6,17.7,32.8,1.3,0.236,0.362,19.4,7.1,True,,False,33.3,0.0,27.8,71.2,27.8,11.1,11.1,33.3,5.6,0.25,0.375,27.8,7.7,False,,False,0,1,1.04,0
C,1,MIA,Leo Jiménez,R,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,2,0.75,False,False,False,False,0.267,1,0,1,0,104,20,62,53,5,4,0,0,0.0,18.1,29.2,404,57.9,0.5158,0.0598,1.69,⬜ Neutral,56.0,0.0,,7.0,,26.0,3.4,0.523,0.059,0.055,0.059,0.0,0.488,0.587,0.758,0.0,0.0164,0.0175,0.1558,0.035,0.0123,0.2258,0.0,1,0,1,0,0.0,45.0,0.185,25.0,9.1,13.5,0.256,0.3,0.328,0.0,0.222,0.344,0.0,1.158,23,18,18,16,0,0,0.0,0.0,,6.3,FF,28.29,9.9,False,-0.77,False,41.2,-0.32,False,-1.92,1.9,1,0,0,1,0,0,0,-0.32,0.0,94.3,40.0,71.0,True,0.0,False,20.0,False,9.4,False,5.0,20.0,10.0,0,FF(28%):0/35pa  |  SI(24%):0/18pa  |  ST(18%):0/10pa  |  SL(14%):0/13pa,92.5,28.3,70.6,35.8,False,1.9,False,15.1,False,5.9,False,0.0,13.2,0.0,0,93.1,30.6,True,3.2,False,16.1,False,6.6,False,0.0,17.7,3.2,0,0,,,False,,False,,False,,False,,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,677870,20,30.0,0.0,15.0,0.0,0.344,False,False,35.8,0.0,18.9,0.0,0.0,0.0,0.246,15.1,0.0,False,,False,38.7,0.0,19.4,69.3,0.0,37.1,0.0,0.038,0.281,14.5,0.0,False,,False,,,,,,,,,,,,,,False,,,0,0,1.04,0
D,0,MIA,Esteury Ruiz,R,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,2,0.34,True,False,False,False,0.2642,1,0,0,1,106,12,54,43,4,1,0,0,0.0,18.1,29.2,404,57.9,0.207,0.024,1.69,🟢 Disciplined,59.0,0.0,,10.4,,32.4,2.5,0.451,0.038,0.036,0.186,0.0,0.481,0.594,0.751,0.0,0.0141,0.0151,0.1803,0.0896,0.0,0.3002,0.0,0,27,0,0,0.0,33.3,0.129,16.7,,18.9,0.382,0.331,0.336,0.0,0.125,0.341,0.0,3.217,13,20,24,22,0,0,0.0,0.0,,1.9,FF,29.81,27.3,False,1.9,True,41.2,-0.32,False,-2.83,2.8,1,0,0,0,0,0,0,-0.32,9.38,77.7,8.3,73.1,False,0.0,False,8.3,False,22.0,True,0.0,8.3,8.3,1,FF(28%):3/32pa  |  SI(24%):0/15pa  |  ST(18%):1/13pa  |  SL(14%):0/16pa,79.3,11.6,68.3,30.2,False,0.0,False,9.3,False,15.0,False,2.33,23.3,9.3,1,81.2,14.8,False,0.0,False,7.4,False,15.4,False,1.85,22.2,9.3,6,0,74.8,0.0,False,0.0,False,16.7,False,26.2,True,0.0,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,665923,12,8.3,0.0,33.3,0.0,0.341,False,False,20.9,7.0,18.6,0.0,0.0,0.162,0.351,34.9,0.0,False,,False,16.7,5.6,24.1,68.5,0.0,31.5,0.0,0.156,0.359,33.3,0.0,False,,False,16.7,33.3,16.7,,16.7,0.0,0.0,16.7,0.0,0.0,0.147,33.3,0.0,False,,False,0,0,1.04,0
D,0,MIA,Christopher Morel,R,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,0,0.0,True,False,False,False,0.2295,0,0,0,0,70,10,48,35,3,2,0,0,0.0,18.1,29.2,404,57.9,0.0758,0.0088,1.69,🟢 Disciplined,59.0,0.0,,9.2,,36.2,3.2,0.294,0.0,0.0,0.0,0.0,0.354,1.169,0.294,0.0,0.0,0.0,0.0907,0.0,0.0,0.0907,0.0,0,999,0,0,0.0,30.0,0.044,10.0,0.0,25.7,0.206,0.216,0.168,0.0,0.0,0.158,0.0,0.0,4,4,15,13,0,0,0.0,0.0,,3.7,SI,35.41,18.6,False,-1.9,False,41.2,-0.32,False,0.0,0.0,6,0,0,0,0,0,0,-0.32,0.0,91.1,20.0,68.2,False,0.0,False,10.0,False,-3.8,False,0.0,10.0,0.0,0,FF(28%):0/25pa  |  SI(24%):0/9pa  |  ST(18%):0/8pa  |  SL(14%):0/6pa,88.5,20.0,72.5,31.4,False,0.0,False,20.0,False,21.7,False,0.0,8.6,0.0,0,90.1,22.9,False,0.0,False,14.6,False,18.4,False,0.0,12.5,4.2,4,0,78.6,0.0,False,0.0,False,0.0,False,69.0,False,0.0,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,666624,0,20.0,0.0,50.0,0.0,0.158,False,False,22.9,8.6,28.6,0.0,0.0,0.0,0.156,11.4,0.0,False,,False,20.8,6.2,35.4,73.4,0.0,27.1,0.0,0.047,0.2,14.6,0.0,False,,False,0.0,25.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.174,0.0,,False,,False,0,0,1.04,0
B,2,MIA,Joe Mack,L,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,6,1.85,False,False,False,False,0.5022,3,2,1,0,160,19,124,74,6,3,2,2,33.3,18.1,29.2,404,57.9,0.3116,0.0361,1.69,⬜ Neutral,56.0,0.0,,7.5,,25.7,3.3,0.89,0.331,0.31,0.088,0.0,0.386,0.656,1.969,0.0,0.0929,0.0992,0.2669,0.1255,0.0272,0.5908,0.0,3,4,0,3,0.0,47.4,0.4,10.5,25.0,15.0,0.321,0.319,0.405,0.0,0.529,0.452,0.0,2.954,40,29,22,20,0,0,0.0,0.0,,8.8,FF,39.06,14.1,False,0.39,False,41.2,-0.32,False,2.8,2.5,1,0,0,1,0,0,0,-0.32,9.09,87.7,21.1,74.6,False,5.3,True,36.8,True,11.4,False,15.79,21.1,15.8,5,FF(28%):4/44pa  |  SI(24%):1/27pa  |  ST(18%):0/12pa  |  SL(14%):1/20pa,90.6,28.4,74.5,45.9,False,1.4,False,25.7,True,20.0,False,6.76,29.7,10.8,6,89.7,26.6,False,2.4,False,21.0,False,13.0,False,4.84,23.4,8.1,0,0,,,False,,False,,False,,False,,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,691788,19,26.3,0.0,21.1,31.6,0.452,True,False,21.6,5.4,18.9,24.3,0.0,0.277,0.446,23.0,8.7,True,,False,29.8,4.0,22.6,74.5,20.2,33.9,1.6,0.195,0.34,21.0,5.1,True,,False,,,,,,,,,,,,,,False,,,0,1,1.04,0
D,0,MIA,Griffin Conine,L,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,2,0.2,True,False,False,False,0.2695,0,0,0,2,63,27,54,33,7,4,0,0,0.0,18.1,29.2,404,57.9,0.6355,0.0737,1.69,🟢 Disciplined,59.0,0.0,,10.4,,35.1,3.2,0.775,0.063,0.059,0.168,0.0,0.501,0.94,1.131,0.0,0.0184,0.0197,0.2421,0.0721,0.0,0.3535,0.0,0,21,0,0,0.0,29.6,0.099,22.2,0.0,28.6,0.35,0.341,0.338,0.0,0.048,0.334,0.0,4.136,8,12,24,22,0,0,0.0,0.0,,10.9,SI,22.89,9.5,False,0.37,False,41.2,-0.32,False,0.0,0.0,1,0,0,0,0,0,0,-0.32,7.14,91.0,22.2,72.6,False,0.0,False,0.0,False,-1.6,False,0.0,18.5,3.7,1,FF(28%):1/14pa  |  SI(24%):0/10pa  |  ST(18%):0/4pa  |  SL(14%):0/13pa,90.7,33.3,73.1,39.4,False,0.0,False,6.1,False,-0.8,False,3.03,27.3,9.1,2,88.9,24.1,False,0.0,False,5.6,False,-4.2,False,3.7,22.2,9.3,18,1,86.8,33.3,False,5.6,True,16.7,False,2.8,False,5.56,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,665052,27,22.2,0.0,33.3,0.0,0.334,False,False,39.4,0.0,27.3,6.1,0.0,0.172,0.386,21.2,6.2,False,,False,31.5,0.0,33.3,73.0,3.7,38.9,0.0,0.2,0.379,16.7,8.0,False,,False,50.0,0.0,11.1,74.5,27.8,11.1,16.7,27.8,5.6,0.222,0.334,27.8,10.0,True,,False,0,1,1.04,0
D,0,MIA,Brian Navarreto,R,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,0,-0.1,True,False,False,False,0.258,0,0,0,0,12,10,7,6,5,1,0,0,0.0,18.1,29.2,404,57.9,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,6.7,,29.4,2.1,0.15,0.0,0.0,0.075,0.0,0.075,0.307,0.225,0.0,0.0,0.0,0.07,0.035,0.0,0.105,0.0,0,999,0,0,0.0,40.0,0.121,20.0,0.0,16.7,0.238,0.175,0.261,0.0,0.125,0.285,0.0,0.0,9,9,13,11,0,0,0.0,0.0,,1.5,FF,39.94,20.2,False,-0.27,False,41.2,-0.32,False,,,3,0,0,0,0,0,0,-0.32,,78.7,10.0,65.2,False,0.0,False,10.0,False,17.1,False,0.0,20.0,10.0,0,FF(28%):0/3pa  |  SI(24%):0/0pa  |  ST(18%):0/1pa  |  SL(14%):0/5pa,62.1,0.0,51.0,16.7,False,0.0,False,16.7,False,19.4,False,0.0,0.0,0.0,0,62.1,0.0,False,0.0,False,14.3,False,19.4,False,0.0,0.0,0.0,1,0,74.9,0.0,False,0.0,False,0.0,False,63.0,False,0.0,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,640459,7,40.0,20.0,10.0,0.0,0.285,False,False,50.0,16.7,16.7,0.0,0.0,0.0,0.0,33.3,,False,,False,42.9,14.3,14.3,51.0,0.0,28.6,0.0,0.0,0.1,28.6,,False,,False,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,MIA,Jacob Berry,L,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.1,29.2,404,57.9,0.0,0.0,1.69,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,10,0,0,0.0,0.0,,0.0,,,,False,,False,41.2,-0.32,False,,,1,0,0,0,0,0,0,-0.32,,,,,False,,False,,False,,False,,,,0,FF(28%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,95.7,40.0,True,0.0,False,20.0,False,17.3,False,0.0,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,694351,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,0.0,,0.0,0.0,20.0,60.0,0.0,0.0,0.279,40.0,,True,,False,0,1,1.04,0
D,0,MIA,Jesús Bastidas,R,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.1,29.2,404,57.9,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,10,0,0,0.0,0.0,,0.0,,33.81,23.0,False,,False,41.2,-0.32,False,,,1,0,0,0,0,0,0,-0.32,,,,,False,,False,,False,,False,,,,0,FF(28%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,86.8,12.5,False,0.0,False,12.5,False,27.9,True,0.0,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,665846,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,25.0,12.5,,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.5,,False,,False,0,0,1.04,0
D,0,MIA,Wilfredo Lara,R,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,29.2,404,57.9,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,10,0,0,0.0,0.0,,0.0,,,,False,,False,41.2,-0.32,False,,,1,0,0,0,0,0,0,-0.32,,,,,False,,False,,False,,False,,,,0,FF(28%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,74.9,0.0,False,0.0,False,0.0,False,-1.0,False,0.0,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,702906,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,MIA,Bennett Hostetler,R,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,29.2,404,57.9,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,10,0,0,0.0,0.0,,0.0,,,,False,,False,41.2,-0.32,False,,,1,0,0,0,0,0,0,-0.32,,,,,False,,False,,False,,False,,,,0,FF(28%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,93.6,0.0,False,0.0,False,0.0,False,65.0,False,0.0,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,702315,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,MIA,PJ Morlando,L,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,29.2,404,57.9,0.0,0.0,1.69,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,10,0,0,0.0,0.0,,0.0,,,,False,,False,41.2,-0.32,False,,,1,0,0,0,0,0,0,-0.32,,,,,False,,False,,False,,False,,,,0,FF(28%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,703563,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,MIA,Abrahan Ramirez,L,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,29.2,404,57.9,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,10,0,0,0.0,0.0,,0.0,,,,False,,False,41.2,-0.32,False,,,1,0,0,0,0,0,0,-0.32,,,,,False,,False,,False,,False,,,,0,FF(28%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,84.4,0.0,False,0.0,False,0.0,False,16.0,False,0.0,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,800254,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.04,0
D,0,MIA,Echedry Vargas,R,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,29.2,404,57.9,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,10,0,0,0.0,0.0,,0.0,,,,False,,False,41.2,-0.32,False,,,1,0,0,0,0,0,0,-0.32,,,,,False,,False,,False,,False,,,,0,FF(28%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,800448,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,MIA,Starlyn Caba,R,0,False,"3,2",False,George Kirby,Right,SEA,MIA,SEA,"FF, SI, ST, SL",06:40 PM,823848,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,29.2,404,57.9,0.0,0.0,1.69,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,10,0,0,0.0,0.0,,0.0,,,,False,,False,41.2,-0.32,False,,,1,0,0,0,0,0,0,-0.32,,,,,False,,False,,False,,False,,,,0,FF(28%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.936,1.0,Wind In (↘️ SE),86.7,11.9,Sunny,↘️ SE,4,90,-11.38,0.0,2026-07-07,669923,806965,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.04,0
