grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,ATH,Shea Langeliers,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,3,0.35,True,False,False,False,0.2442,0,1,0,2,389,10,127,89,3,3,1,1,33.3,27.2,32.5,114.0,57.9,0.2871,0.0333,5.14,1.51,1.53,304.7,4,🟢 Disciplined,59.0,0.0,,8.8,,32.2,4.4,1.07,0.128,0.14,0.218,0.0,0.474,1.134,1.672,0.0,0.0319,0.0292,0.2438,0.0788,0.0146,0.381,0.0,0,7,0,0,0.0,30.0,0.226,40.0,,14.7,0.37,0.381,0.37,0.0,0.111,0.373,0.0,4.971,16,16,0.226,0.234,18,18,0,0,0.0,0.0,,8.3,FF,22.45,15.6,False,-0.49,False,,0.11,False,-3.6,3.6,1,0,0,1,0,0,0,0.11,7.84,88.1,40.0,74.4,False,0.0,False,0.0,False,17.8,False,0.0,30.0,10.0,4,FF(56%):8/102pa  |  CH(31%):0/42pa  |  SL(11%):3/63pa,89.3,24.7,74.7,37.1,False,2.2,False,23.6,True,17.4,False,4.49,21.3,6.7,9,92.8,36.2,False,3.1,False,21.3,False,14.1,False,7.09,29.1,12.6,10,2,97.1,40.0,True,10.0,True,20.0,False,15.2,False,20.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,4.971,80.0,80.0,14.0,7.9,7.5,52.8,82.0,11.4,7.8,7.1,48.0,83.5,10.7,7.5,7.1,,,,,,3.5,10.0,2,True,0.177,5,674003,669127,0,20.0,10.0,30.0,0.0,0.373,False,False,25.8,1.1,23.6,0.0,0.0,0.334,19.1,4.4,False,,False,27.6,0.8,21.3,75.2,0.0,36.2,0.0,0.298,0.44,26.0,9.3,False,,False,40.0,10.0,10.0,71.9,50.0,20.0,0.0,20.0,0.0,0.6,0.685,30.0,0.0,False,,False,1,1,1.06,0
B,2,ATH,Tyler Soderstrom,L,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,4,0.84,True,False,False,False,0.7932,1,1,1,1,422,10,141,70,3,2,1,1,33.3,27.2,32.5,114.0,57.9,0.3188,0.037,5.14,1.51,1.53,304.7,4,🟢 Disciplined,59.0,0.0,,11.3,,25.9,4.1,0.841,0.151,0.165,0.322,0.0,0.444,1.218,1.616,0.293,0.0405,0.0371,0.2071,0.1164,0.0629,0.3979,0.0721,0,17,0,2,10.0,30.0,0.227,50.0,0.0,12.6,0.355,0.334,0.359,0.0,0.222,0.412,0.0,4.101,31,31,0.227,0.227,28,28,0,0,0.0,0.0,,6.7,FF,20.47,12.6,False,1.69,True,,0.11,False,7.16,2.8,1,0,1,0,0,0,0,0.11,5.36,92.0,20.0,76.0,False,10.0,True,10.0,False,17.7,False,0.0,30.0,20.0,4,FF(56%):6/112pa  |  CH(31%):0/38pa  |  SL(11%):3/53pa,89.4,25.7,72.4,25.7,False,4.3,False,18.6,False,19.3,False,5.71,15.7,7.1,9,91.3,31.9,False,2.8,False,19.1,False,11.1,False,6.38,18.4,7.1,11,0,94.9,36.4,True,0.0,False,0.0,False,4.0,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,4.101,30.0,90.0,12.8,7.1,7.6,37.1,87.1,9.6,9.7,7.3,41.8,80.9,9.5,9.5,7.3,,,,,,3.5,7.73,2,True,0.21,5,674003,691016,0,10.0,0.0,30.0,10.0,0.412,False,False,25.7,10.0,30.0,18.6,4.3,0.294,12.9,8.3,True,,False,34.0,5.7,27.7,72.3,19.1,28.4,2.8,0.217,0.303,14.2,9.1,True,,False,45.5,9.1,36.4,71.6,36.4,18.2,0.0,9.1,0.0,0.182,0.392,9.1,0.0,False,,False,0,0,1.06,0
C,1,ATH,Jacob Wilson,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,1,0.15,False,False,False,False,0.2496,0,1,0,0,311,10,110,70,4,1,0,0,0.0,27.2,32.5,114.0,57.9,0.2414,0.028,5.14,1.51,1.53,304.7,4,⬜ Neutral,52.0,0.0,,3.4,,42.3,4.0,0.668,0.038,0.041,0.113,0.038,0.329,0.405,0.968,0.038,0.0102,0.0093,0.165,0.0464,0.0,0.2393,0.0093,0,73,0,0,0.0,30.0,0.122,30.0,0.0,8.4,0.311,0.294,0.302,0.0,0.0,0.161,0.0,1.744,9,9,0.122,0.122,19,19,0,0,0.0,0.0,,5.0,FF,28.73,-2.6,False,0.99,False,,0.11,False,-0.32,0.3,1,0,0,0,0,0,0,0.11,5.19,78.8,10.0,60.2,False,0.0,False,20.0,False,15.6,False,0.0,10.0,0.0,1,FF(56%):4/77pa  |  CH(31%):0/37pa  |  SL(11%):0/43pa,82.8,12.9,63.1,25.7,False,0.0,False,24.3,True,6.6,False,1.43,20.0,7.1,2,83.1,19.1,False,0.0,False,21.8,False,5.7,False,1.82,22.7,8.2,9,0,86.6,33.3,False,0.0,False,11.1,False,-10.9,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,1.744,50.0,70.0,4.7,11.0,5.5,54.3,75.7,2.6,15.6,6.0,49.1,78.2,2.2,16.1,6.0,,,,,,3.5,4.44,2,True,0.127,5,674003,805779,0,50.0,10.0,10.0,0.0,0.161,False,False,40.0,0.0,10.0,0.0,0.0,0.271,27.1,0.0,False,,False,40.9,0.9,10.9,62.6,0.0,26.4,0.0,0.137,0.289,27.3,1.8,False,,False,66.7,0.0,0.0,62.0,22.2,11.1,0.0,11.1,0.0,0.111,0.239,22.2,0.0,False,,False,0,1,1.06,0
B,2,ATH,Jeff McNeil,L,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,4,1.3,False,False,False,False,0.7751,2,1,1,0,406,30,87,48,7,3,2,1,14.3,27.2,32.5,114.0,57.9,0.1567,0.0182,5.14,1.51,1.53,304.7,4,⬜ Neutral,56.0,0.0,,5.5,,35.2,3.5,0.711,0.041,0.045,0.081,0.0,0.365,0.399,0.914,0.163,0.0128,0.0117,0.2035,0.035,0.0117,0.2619,0.0467,1,0,1,1,3.3,13.3,0.114,36.7,4.8,8.9,0.294,0.31,0.298,0.0,0.179,0.32,0.0,1.034,31,31,0.114,0.101,24,24,0,3,355.0,103.7,double 88mph EV | deep line drive 355ft 94mph | double 104mph EV,1.5,FF,25.24,12.5,False,2.03,True,,0.11,False,2.07,1.2,0,0,1,1,1,0,0,0.11,1.67,83.8,13.3,69.8,False,3.3,False,23.3,True,21.5,False,3.33,23.3,10.0,0,FF(56%):2/120pa  |  CH(31%):3/52pa  |  SL(11%):0/58pa,83.2,18.8,65.8,31.2,False,0.0,False,20.8,False,12.0,False,0.0,18.8,0.0,0,83.5,21.8,False,0.0,False,19.5,False,12.3,False,0.0,19.5,2.3,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,1.034,43.3,73.3,8.7,12.8,7.6,37.5,87.5,4.8,8.0,7.0,39.1,89.7,4.2,8.5,7.0,,,,,,3.5,2.45,2,True,0.0,5,674003,643446,30,23.3,3.3,13.3,23.3,0.32,True,False,29.2,2.1,10.4,20.8,0.0,0.253,25.0,0.0,True,,False,37.9,6.9,8.0,66.5,19.5,31.0,0.0,0.025,0.238,25.3,0.0,True,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.06,0
D,0,ATH,Carlos Cortes,L,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,0,0.0,True,False,False,False,0.6824,0,0,0,0,316,21,20,12,7,4,1,1,14.3,27.2,32.5,114.0,57.9,0.162,0.0188,5.14,1.51,1.53,304.7,4,⬜ Neutral,60.0,0.0,,7.7,,26.8,3.2,1.174,0.053,0.058,0.172,0.0,0.0,0.831,1.503,0.158,0.0182,0.0167,0.3708,0.0708,0.0167,0.475,0.05,1,18,0,1,4.8,33.3,0.14,23.8,0.0,13.0,0.315,0.315,0.314,0.0,0.143,0.31,0.0,1.188,26,26,0.14,0.14,16,16,0,0,0.0,0.0,,1.5,FF,36.26,3.7,False,0.59,False,,0.11,False,2.9,1.9,0,0,0,0,0,0,0,0.11,2.41,80.7,19.0,70.3,False,4.8,False,4.8,False,13.1,False,4.76,28.6,4.8,0,FF(56%):2/83pa  |  CH(31%):1/46pa  |  SL(11%):0/42pa,83.8,16.7,67.1,33.3,False,0.0,False,8.3,False,9.8,False,0.0,41.7,8.3,0,80.7,15.0,False,0.0,False,5.0,False,-1.7,False,0.0,35.0,10.0,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,1.188,66.7,81.0,8.6,8.5,7.1,25.0,91.7,2.4,6.2,6.6,25.0,90.0,3.4,7.3,6.6,,,,,,3.5,5.0,2,True,0.083,5,674003,666126,21,33.3,14.3,28.6,4.8,0.31,False,False,33.3,8.3,25.0,8.3,0.0,0.4,25.0,0.0,False,,False,50.0,5.0,20.0,67.5,5.0,25.0,0.0,0.105,0.384,15.0,0.0,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.06,0
D,0,ATH,Denzel Clarke,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,1,0.1,True,False,False,False,0.2277,0,0,0,1,47,10,21,18,4,1,0,0,0.0,27.2,32.5,114.0,57.9,0.0783,0.0091,5.14,1.51,1.53,304.7,4,⬜ Neutral,56.0,0.0,,6.3,,28.7,2.9,0.41,0.0,0.0,0.103,0.0,0.204,1.021,0.514,0.0,0.0,0.0,0.1433,0.0361,0.0,0.1794,0.0,0,999,0,0,0.0,40.0,0.018,10.0,,21.3,0.184,0.194,0.182,0.0,0.0,0.158,0.0,0.0,3,3,0.018,0.018,16,16,0,0,0.0,0.0,,7.1,FF,26.53,-4.0,False,0.02,False,,0.11,False,0.0,0.0,14,0,0,0,0,0,0,0.11,0.0,69.0,10.0,63.1,False,0.0,False,0.0,False,-11.0,False,0.0,10.0,0.0,0,FF(56%):0/21pa  |  CH(31%):0/7pa  |  SL(11%):0/7pa,87.6,33.3,77.4,44.4,False,0.0,False,0.0,False,-17.5,False,0.0,16.7,5.6,0,90.5,38.1,False,0.0,False,0.0,False,-13.1,False,0.0,19.0,4.8,3,0,83.5,33.3,False,0.0,False,33.3,True,46.5,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,0.0,50.0,80.0,-1.3,15.7,6.8,50.0,100.0,2.0,10.0,7.5,47.6,95.2,1.3,9.9,7.5,,,,,,3.5,0.05,2,True,0.062,5,674003,672016,2,50.0,0.0,40.0,0.0,0.158,False,False,61.1,0.0,33.3,0.0,0.0,0.207,0.0,0.0,False,,False,52.4,0.0,33.3,75.8,0.0,47.6,0.0,0.053,0.22,4.8,0.0,False,,False,0.0,33.3,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,,False,,False,0,1,1.06,0
C,1,ATH,Darell Hernaiz,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,2,0.34,True,False,False,False,0.2287,1,0,0,1,148,10,52,41,4,1,0,0,0.0,27.2,32.5,114.0,57.9,0.032,0.0037,5.14,1.51,1.53,304.7,4,🟢 Disciplined,59.0,0.0,,9.4,,35.7,3.3,0.6,0.0,0.0,0.0,0.0,0.431,1.052,0.6,0.232,0.0,0.0,0.181,0.0,0.0,0.181,0.07,0,113,0,0,0.0,20.0,0.044,10.0,,14.2,0.26,0.261,0.259,0.0,0.0,0.246,0.0,0.0,7,7,0.044,0.044,20,20,0,0,0.0,0.0,,5.2,FF,30.87,16.1,False,1.21,False,,0.11,False,-0.68,0.7,0,0,0,0,0,0,0,0.11,0.0,96.0,20.0,67.4,True,0.0,False,10.0,False,8.2,False,0.0,20.0,0.0,0,FF(56%):0/50pa  |  CH(31%):0/23pa  |  SL(11%):0/27pa,83.7,14.6,68.5,24.4,False,0.0,False,14.6,False,18.9,False,0.0,17.1,0.0,1,85.4,21.2,False,0.0,False,13.5,False,17.0,False,1.92,21.2,1.9,3,0,95.7,66.7,True,0.0,False,0.0,False,1.0,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,0.0,70.0,60.0,7.8,6.9,6.9,63.4,70.7,8.6,9.8,7.2,55.8,75.0,7.5,9.7,7.1,,,,,,3.5,1.29,2,True,0.0,5,674003,687231,8,30.0,0.0,50.0,0.0,0.246,False,False,22.0,7.3,22.0,0.0,0.0,0.253,19.5,0.0,False,,False,26.9,7.7,19.2,68.1,0.0,26.9,0.0,0.065,0.291,23.1,0.0,False,,False,33.3,0.0,0.0,,66.7,33.3,0.0,66.7,0.0,0.333,0.718,66.7,,False,,False,0,1,1.06,0
C,1,ATH,Zack Gelof,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,2,0.55,False,False,False,False,0.2468,1,1,0,0,333,30,90,64,7,5,0,0,0.0,27.2,32.5,114.0,57.9,0.3239,0.0376,5.14,1.51,1.53,304.7,4,🟢 Disciplined,59.0,0.0,,8.2,,24.7,4.0,0.753,0.122,0.133,0.081,0.041,0.395,0.933,1.28,0.047,0.0333,0.0305,0.1889,0.0609,0.0305,0.3209,0.0117,0,54,0,0,0.0,53.3,0.188,6.7,0.0,18.6,0.341,0.292,0.323,0.0,0.0,0.234,0.0,3.716,15,15,0.188,0.188,20,20,0,2,364.0,97.6,deep fly ball 334ft 98mph | deep fly ball 364ft 95mph,11.7,CH,37.39,4.5,False,-0.22,False,,0.11,False,-3.6,3.6,0,0,0,0,0,0,0,0.11,6.52,83.5,23.3,70.4,False,0.0,False,23.3,True,14.2,False,0.0,13.3,0.0,3,FF(56%):6/92pa  |  CH(31%):1/28pa  |  SL(11%):2/47pa,91.5,35.9,73.8,26.6,False,4.7,False,23.4,True,21.1,False,4.69,21.9,9.4,3,88.1,30.0,False,3.3,False,21.1,False,14.8,False,3.33,24.4,6.7,2,0,72.1,0.0,False,0.0,False,0.0,False,-29.0,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,3.716,36.7,76.7,12.7,14.2,7.0,29.7,98.4,14.0,7.3,7.3,27.8,93.3,12.3,11.2,7.1,,,,,,3.5,7.64,2,True,0.217,5,674003,680869,30,26.7,0.0,23.3,0.0,0.234,False,False,26.6,9.4,23.4,0.0,0.0,0.317,20.3,4.8,False,,False,28.9,6.7,24.4,72.1,0.0,32.2,0.0,0.157,0.32,21.1,3.3,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.06,0
B,2,ATH,Colby Thomas,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,5,0.94,True,False,False,False,0.2511,1,1,1,2,121,10,104,68,4,1,0,0,0.0,27.2,32.5,114.0,57.9,0.354,0.0411,5.14,1.51,1.53,304.7,4,⬜ Neutral,52.0,0.0,,2.9,,42.9,2.4,0.449,0.046,0.05,0.07,0.0,0.093,0.804,0.657,0.0,0.0209,0.0191,0.1847,0.0478,0.0096,0.2707,0.0,0,34,0,0,0.0,10.0,0.132,20.0,0.0,25.6,0.247,0.25,0.243,0.0,0.0,0.177,0.0,3.357,12,12,0.132,0.132,15,15,0,0,0.0,0.0,,5.6,FF,32.59,21.5,False,0.11,False,,0.11,False,-1.65,1.7,0,0,0,0,0,0,0,0.11,3.03,80.2,10.0,67.6,False,0.0,False,10.0,False,22.7,True,0.0,20.0,0.0,2,FF(56%):1/33pa  |  CH(31%):0/23pa  |  SL(11%):1/20pa,84.5,19.1,73.3,35.3,False,1.5,False,19.1,False,23.9,True,2.94,17.6,7.4,4,88.2,22.1,False,1.9,False,23.1,True,21.0,False,3.85,21.2,6.7,3,0,97.7,66.7,True,0.0,False,33.3,True,12.3,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,3.357,50.0,90.0,5.2,12.3,7.0,50.0,83.8,11.2,9.4,7.6,46.2,87.5,10.0,9.5,7.6,,,,,,3.5,5.02,2,True,0.145,5,674003,687515,0,30.0,10.0,40.0,0.0,0.177,False,False,20.6,13.2,29.4,0.0,0.0,0.25,19.1,5.6,False,,False,20.2,8.7,28.8,74.1,0.0,31.7,0.0,0.155,0.279,24.0,6.8,False,,False,33.3,0.0,0.0,,33.3,0.0,0.0,33.3,0.0,0.0,0.294,33.3,,False,,False,0,1,1.06,0
B,2,ATH,Brent Rooker,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,6,1.5,False,False,False,False,0.312,2,1,1,2,173,10,47,33,2,1,0,0,0.0,27.2,32.5,114.0,57.9,0.1785,0.0207,5.14,1.51,1.53,304.7,4,⬜ Neutral,56.0,0.0,,7.3,,31.0,4.1,0.767,0.303,0.331,0.143,0.0,0.285,1.792,1.819,0.0,0.0812,0.0744,0.1882,0.1094,0.0197,0.4464,0.0,1,5,0,0,0.0,40.0,0.208,20.0,14.3,27.7,0.295,0.311,0.306,0.0,0.5,0.477,0.0,3.147,19,19,0.208,0.189,27,27,0,0,0.0,0.0,,8.1,CH,23.86,17.8,False,2.92,True,,0.11,False,-1.16,1.2,0,0,0,1,0,0,0,0.11,8.89,98.6,30.0,76.3,True,0.0,False,40.0,True,32.4,False,10.0,20.0,20.0,2,FF(56%):4/45pa  |  CH(31%):0/21pa  |  SL(11%):1/27pa,87.1,18.2,72.4,21.2,False,3.0,False,15.2,False,22.6,True,6.06,18.2,6.1,2,88.4,19.1,False,2.1,False,19.1,False,26.7,True,4.26,14.9,4.3,8,1,99.9,62.5,True,0.0,False,50.0,True,29.0,False,12.5,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,3.147,30.0,90.0,9.4,10.4,6.5,48.5,90.9,8.5,15.2,6.8,48.9,83.0,10.6,14.3,6.9,,,,,,3.5,8.58,2,True,0.182,5,674003,667670,0,0.0,0.0,30.0,0.0,0.477,False,False,12.1,3.0,51.5,0.0,0.0,0.234,30.3,10.5,False,,False,8.5,2.1,42.6,73.1,0.0,27.7,0.0,0.14,0.243,27.7,6.9,False,,False,12.5,0.0,12.5,72.6,37.5,37.5,0.0,37.5,0.0,0.714,0.668,25.0,20.0,False,,False,0,1,1.06,0
B,2,ATH,Jonah Heim,L,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,4,1.3,False,False,False,False,0.702,2,1,1,0,317,21,136,92,6,6,1,1,16.7,27.2,32.5,114.0,57.9,0.2759,0.032,5.14,1.51,1.53,304.7,4,⬜ Neutral,56.0,0.0,,7.2,,33.0,3.7,1.042,0.221,0.241,0.194,0.0,0.3,0.651,1.897,0.194,0.0645,0.0591,0.2792,0.1111,0.052,0.5083,0.052,1,12,0,1,4.8,23.8,0.177,33.3,8.3,13.2,0.297,0.313,0.31,0.0,0.2,0.404,0.0,3.319,35,35,0.177,0.174,19,19,0,4,370.0,99.9,deep line drive 342ft 100mph | deep fly ball 370ft 97mph | double 93mph EV | deep fly ball 333ft 93mph,6.7,FF,31.13,32.7,False,0.03,False,,0.11,False,1.96,2.8,0,0,0,0,0,0,0,0.11,3.17,90.0,38.1,70.2,False,4.8,False,23.8,True,10.9,False,4.76,33.3,9.5,6,FF(56%):4/126pa  |  CH(31%):2/51pa  |  SL(11%):0/29pa,86.9,23.9,70.4,32.6,False,5.4,True,20.7,False,14.4,False,6.52,25.0,12.0,9,87.3,25.0,False,5.1,True,18.4,False,12.9,False,6.62,25.0,11.0,7,0,83.5,42.9,False,0.0,False,0.0,False,2.5,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,3.319,61.9,76.2,5.4,7.9,7.5,48.9,81.5,9.6,7.6,7.6,44.9,82.4,9.7,7.3,7.7,,,,,,3.5,6.53,2,True,0.28,5,674003,641680,21,38.1,4.8,9.5,23.8,0.404,True,False,25.0,4.3,21.7,0.0,0.0,0.389,29.3,7.3,False,,False,30.1,5.1,18.4,70.9,0.0,32.4,0.0,0.266,0.375,29.4,8.8,False,,False,28.6,0.0,0.0,73.3,57.1,0.0,0.0,42.9,0.0,0.0,0.604,57.1,0.0,False,,False,0,0,1.06,0
