grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TEX,Nicky Lopez,L,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,1,0.1,True,False,False,False,0.2391,0,0,0,1,261,14,59,35,5,2,0,0,0.0,22.4,30.4,299,51.8,0.3025,0.0,4.08,1.23,1.25,205.0,9,⬜ Neutral,56.0,0.0,,5.1,,34.0,2.8,0.565,0.0,0.0,0.0,0.0,0.337,0.512,0.565,0.053,0.0,0.0,0.1986,0.0,0.0,0.1986,0.0186,0,214,0,0,0.0,21.4,0.039,21.4,0.0,11.5,0.274,0.264,0.279,0.0,0.0,0.33,0.0,0.362,4,4,0.039,0.039,23,23,0,0,0.0,0.0,,1.5,FC,32.91,5.0,False,2.58,True,35.3,-1.11,False,0.0,0.0,1,0,0,0,0,0,0,-1.11,0.0,81.8,21.4,68.2,False,0.0,False,0.0,False,-8.1,False,0.0,14.3,0.0,0,FC(33%):0/30pa  |  FF(27%):1/70pa  |  ST(14%):0/20pa  |  SI(8%):0/38pa,74.6,11.4,60.6,28.6,False,0.0,False,17.1,False,-3.4,False,0.0,22.9,0.0,0,75.9,13.6,False,0.0,False,11.9,False,-4.0,False,0.0,20.3,0.0,3,0,78.1,33.3,False,0.0,False,33.3,True,30.5,False,0.0,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,0.362,57.1,78.6,9.1,6.2,7.2,45.7,80.0,4.7,8.9,6.2,50.8,76.3,5.8,8.2,6.4,,,,,,3.3,0.42,9,True,0.0,22.9,2.0,14,804267,670032,14,35.7,0.0,14.3,0.0,42.9,0.0,0.33,False,False,40.0,0.0,20.0,2.9,0.0,0.222,31.4,0.0,False,,False,49.2,3.4,15.3,61.8,1.7,35.6,2.0,22.0,0.0,0.0,0.207,25.4,0.0,False,,False,0.0,0.0,0.0,,33.3,0.0,0.0,0.0,1.0,33.3,0.0,0.0,0.527,33.3,,False,,False,0,0,1.04,0
C,1,TEX,Cody Freeman,R,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,1,0.15,True,False,False,False,0.2219,0,1,0,0,93,10,47,29,6,2,0,0,0.0,22.4,30.4,299,51.8,0.3797,0.0,4.08,1.23,1.25,205.0,9,⬜ Neutral,56.0,0.0,,7.5,,28.0,3.0,0.441,0.067,0.072,0.0,0.0,0.307,0.479,0.643,0.202,0.024,0.0224,0.1471,0.0224,0.0224,0.2143,0.0672,0,30,0,0,0.0,20.0,0.073,20.0,0.0,12.9,0.285,0.236,0.277,0.0,0.0,0.158,0.0,0.977,6,6,0.073,0.073,21,21,0,0,0.0,0.0,,5.8,FF,37.95,6.1,False,0.89,False,35.3,-1.11,False,-1.08,1.1,0,0,0,0,0,0,0,-1.11,0.0,81.4,30.0,68.7,False,0.0,False,0.0,False,7.1,False,0.0,10.0,0.0,1,FC(33%):0/7pa  |  FF(27%):1/36pa  |  ST(14%):0/4pa  |  SI(8%):0/18pa,82.2,17.2,65.5,41.4,False,3.4,False,27.6,True,15.5,False,3.45,17.2,3.4,1,79.3,17.0,False,2.1,False,21.3,False,15.0,False,2.13,25.5,4.3,0,0,,,False,,False,,False,,False,,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,0.977,40.0,70.0,8.4,8.5,6.4,37.9,79.3,7.3,8.5,6.3,42.6,76.6,7.7,9.3,6.5,,,,,,3.3,2.34,9,True,0.125,27.6,1.0,14,804267,683227,0,40.0,10.0,20.0,0.0,50.0,0.0,0.158,False,False,31.0,10.3,13.8,6.9,3.4,0.266,13.8,7.1,False,,False,31.9,10.6,14.9,65.1,6.4,25.5,1.0,31.9,2.1,0.128,0.342,17.0,4.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.04,0
B,2,TEX,Elias Díaz,R,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,4,1.3,False,False,False,False,0.5514,2,1,1,0,231,12,100,49,3,1,1,1,33.3,22.4,30.4,299,51.8,0.4148,0.0,4.08,1.23,1.25,205.0,9,⬜ Neutral,56.0,0.0,,4.4,,38.0,3.2,0.514,0.0,0.0,0.169,0.0,0.219,0.565,0.683,0.43,0.0,0.0,0.1618,0.0531,0.069,0.2149,0.1353,0,26,0,2,8.3,33.3,0.159,0.0,0.0,19.0,0.275,0.265,0.265,0.0,0.0,0.144,0.0,2.409,26,26,0.159,0.159,25,25,0,1,361.0,105.8,deep fly ball 361ft 106mph,9.6,FF,33.29,8.6,False,0.94,False,35.3,-1.11,False,3.54,4.8,3,0,1,0,1,0,0,-1.11,0.0,88.7,8.3,70.5,False,8.3,True,33.3,True,31.6,False,0.0,8.3,0.0,0,FC(33%):0/20pa  |  FF(27%):1/64pa  |  ST(14%):0/23pa  |  SI(8%):0/28pa,90.8,28.6,74.4,28.6,False,6.1,True,14.3,False,14.5,False,0.0,20.4,8.2,5,88.9,32.0,False,9.0,True,17.0,False,14.9,False,5.0,23.0,12.0,7,0,76.0,28.6,False,0.0,False,14.3,False,2.0,False,0.0,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,2.409,50.0,91.7,9.1,8.1,7.0,46.9,85.7,5.4,8.9,6.9,55.0,86.0,6.1,13.1,7.0,,,,,,3.3,5.19,9,True,0.091,40.8,2.0,14,804267,553869,12,25.0,8.3,16.7,8.3,25.0,1.0,0.144,False,False,30.6,8.2,18.4,4.1,2.0,0.26,20.4,0.0,False,,False,26.0,9.0,21.0,73.1,7.0,37.0,8.0,23.0,5.0,0.237,0.322,28.0,8.2,False,,False,57.1,14.3,0.0,71.2,0.0,0.0,0.0,28.6,0.0,42.9,0.0,0.0,0.1,0.0,,False,,False,0,1,1.04,0
D,0,TEX,Jarred Kelenic,L,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,0,0.0,True,False,False,False,0.2258,0,0,0,0,79,10,10,7,8,2,0,0,0.0,22.4,30.4,299,51.8,0.2965,0.0,4.08,1.23,1.25,205.0,9,🟢 Disciplined,59.0,0.0,,10.8,,29.4,2.6,0.9,0.0,0.0,0.0,0.0,0.421,0.601,0.9,0.09,0.0,0.0,0.3486,0.0,0.0,0.3486,0.035,0,34,0,0,0.0,40.0,0.068,0.0,0.0,25.3,0.272,0.316,0.275,0.0,0.0,0.316,0.0,1.205,6,6,0.068,0.068,13,13,0,0,0.0,0.0,,2.4,FC,36.79,14.5,False,-3.74,False,35.3,-1.11,False,-3.8,3.8,0,0,0,0,0,0,0,-1.11,,87.3,20.0,69.1,False,0.0,False,0.0,False,-10.8,False,0.0,20.0,0.0,0,FC(33%):0/4pa  |  FF(27%):0/15pa  |  ST(14%):0/3pa  |  SI(8%):0/10pa,91.9,28.6,73.3,71.4,False,0.0,False,0.0,False,0.6,False,0.0,42.9,0.0,0,91.1,20.0,False,0.0,False,10.0,False,9.2,False,0.0,30.0,0.0,4,0,91.7,25.0,False,0.0,False,0.0,False,11.7,False,0.0,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,1.205,50.0,60.0,14.3,10.3,7.4,14.3,71.4,9.4,8.5,7.1,30.0,80.0,8.7,7.0,7.0,,,,,,3.3,2.44,9,True,0.0,0.0,0.0,14,804267,672284,0,40.0,0.0,40.0,0.0,20.0,0.0,0.316,False,False,42.9,0.0,14.3,0.0,0.0,0.478,28.6,,False,,False,30.0,0.0,30.0,73.2,0.0,0.0,0.0,70.0,0.0,0.0,0.335,20.0,0.0,False,,False,50.0,25.0,25.0,,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
C,1,TEX,Cam Cauley,R,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,1,0.15,False,False,False,False,0.328,0,1,0,0,65,10,37,20,5,1,0,0,0.0,22.4,30.4,299,51.8,0.2545,0.0,4.08,1.23,1.25,205.0,9,🟢 Disciplined,59.0,0.0,,10.1,,28.3,2.3,0.31,0.075,0.08,0.0,0.0,0.23,0.609,0.535,0.0,0.0348,0.0325,0.135,0.0325,0.0,0.2325,0.0,0,25,0,0,0.0,20.0,0.138,10.0,0.0,13.8,0.276,0.223,0.274,0.0,0.0,0.246,0.0,1.233,10,10,0.138,0.138,20,20,0,0,0.0,0.0,,5.4,FF,37.28,12.9,False,0.7,False,35.3,-1.11,False,0.0,0.0,1,0,0,0,0,0,0,-1.11,0.0,80.9,10.0,61.5,False,0.0,False,20.0,False,5.4,False,0.0,20.0,0.0,1,FC(33%):0/6pa  |  FF(27%):1/23pa  |  ST(14%):0/4pa  |  SI(8%):0/6pa,81.3,10.0,66.3,35.0,False,0.0,False,25.0,True,33.9,False,5.0,10.0,5.0,1,84.9,13.5,False,0.0,False,16.2,False,18.5,False,2.7,13.5,5.4,0,0,,,False,,False,,False,,False,,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,1.233,60.0,80.0,10.3,12.5,6.1,35.0,80.0,12.3,9.3,6.2,37.8,83.8,11.8,9.4,6.6,,,,,,3.3,3.6,9,True,0.176,15.0,1.0,14,804267,695508,0,40.0,0.0,20.0,10.0,50.0,0.0,0.246,False,False,20.0,15.0,30.0,5.0,0.0,0.219,5.0,9.1,False,,False,29.7,8.1,29.7,66.7,2.7,27.0,1.0,24.3,0.0,0.152,0.229,13.5,4.3,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.04,0
B,2,TEX,Austin Wynns,R,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,6,0.95,True,False,False,False,0.2138,0,2,1,3,84,10,34,20,4,1,1,0,0.0,22.4,30.4,299,51.8,0.3161,0.0,4.08,1.23,1.25,205.0,9,⬜ Neutral,56.0,0.0,,5.8,,40.5,2.9,0.596,0.096,0.103,0.0,0.0,0.199,0.596,0.883,0.096,0.0348,0.0325,0.2025,0.0325,0.0,0.3,0.0325,0,21,0,0,0.0,40.0,0.037,20.0,0.0,20.2,0.182,0.23,0.192,0.0,0.0,0.335,0.0,1.079,4,4,0.037,0.037,17,17,0,0,0.0,0.0,,5.9,FF,21.12,25.0,False,-2.45,False,35.3,-1.11,False,0.0,0.0,0,0,0,0,0,0,0,-1.11,,73.5,10.0,58.8,False,0.0,False,0.0,False,-13.8,False,0.0,30.0,0.0,1,FC(33%):0/4pa  |  FF(27%):0/18pa  |  ST(14%):0/8pa  |  SI(8%):1/26pa,87.4,30.0,70.2,25.0,False,0.0,False,25.0,True,22.1,True,5.0,15.0,5.0,1,86.1,23.5,False,0.0,False,20.6,False,22.3,True,2.94,11.8,2.9,4,1,90.4,25.0,False,0.0,False,75.0,True,24.5,True,25.0,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,1.079,40.0,80.0,-2.1,28.2,6.4,35.0,85.0,4.8,10.1,6.9,47.1,88.2,9.0,11.1,7.1,,,,,,3.3,2.26,9,True,0.158,35.0,2.0,14,804267,642851,0,40.0,0.0,30.0,0.0,30.0,0.0,0.335,False,False,20.0,10.0,15.0,10.0,0.0,0.228,35.0,8.3,False,,False,17.6,8.8,29.4,70.0,8.8,29.4,3.0,20.6,0.0,0.094,0.181,23.5,4.5,False,,False,25.0,0.0,0.0,75.8,25.0,25.0,75.0,100.0,1.0,25.0,0.0,0.75,0.525,25.0,,True,,False,0,1,1.04,0
B,2,TEX,Jonah Bride,R,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,3,0.69,True,False,False,False,0.2095,1,0,1,1,6,6,3,4,2,2,0,0,0.0,22.4,30.4,299,51.8,0.0,0.0,4.08,1.23,1.25,205.0,9,🟢 Disciplined,59.0,0.0,,9.8,,,3.4,0.754,0.0,0.0,0.0,0.0,0.754,0.399,0.754,0.0,0.0,0.0,0.2208,0.0,0.0,0.2208,0.0,0,999,0,0,0.0,33.3,0.0,16.7,,,,,0.263,0.0,0.0,0.263,0.0,0.0,5,5,0.0,0.0,20,20,0,0,0.0,0.0,,10.3,FC,44.98,16.1,False,0.0,False,35.3,-1.11,False,,,0,0,0,0,0,0,0,-1.11,,95.7,33.3,59.2,True,0.0,False,16.7,False,-1.0,False,0.0,16.7,0.0,0,FC(33%):0/0pa  |  FF(27%):0/4pa  |  ST(14%):0/0pa  |  SI(8%):0/0pa,95.7,50.0,66.5,50.0,False,0.0,False,25.0,False,-1.0,False,0.0,25.0,0.0,0,95.5,33.3,True,0.0,False,0.0,False,-22.0,False,0.0,0.0,0.0,18,0,86.0,22.2,False,0.0,False,22.2,True,19.8,False,0.0,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,0.0,50.0,33.3,-2.5,9.6,6.7,25.0,50.0,-0.7,10.9,6.5,66.7,0.0,,,,,,,,,3.3,5.49,9,True,0.0,0.0,1.0,14,804267,681146,0,33.3,0.0,33.3,0.0,0.0,1.0,0.263,False,False,50.0,0.0,0.0,0.0,0.0,0.395,25.0,,False,,False,33.3,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.232,0.0,,False,,False,22.2,22.2,16.7,68.6,11.1,0.0,5.6,16.7,1.0,50.0,0.0,0.0,0.176,22.2,0.0,False,,False,0,1,1.04,0
C,1,TEX,Logan O'Hoppe,R,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,3,0.6,False,False,False,False,0.3227,0,1,1,1,250,10,83,44,5,3,1,1,20.0,22.4,30.4,299,51.8,0.3284,0.0,4.08,1.23,1.25,205.0,9,⬜ Neutral,56.0,0.0,,5.6,,34.8,3.4,1.071,0.0,0.0,0.05,0.0,0.1,0.685,1.121,0.118,0.0,0.0,0.3173,0.0148,0.0148,0.332,0.035,0,91,0,0,0.0,30.0,0.084,40.0,,16.8,0.259,0.262,0.265,0.0,0.0,0.353,0.0,1.195,7,7,0.084,0.084,20,20,0,0,0.0,0.0,,9.5,FC,22.42,27.5,False,-2.73,False,35.3,-1.11,False,-1.6,1.6,1,0,0,0,0,0,0,-1.11,0.0,86.7,40.0,67.5,False,0.0,False,20.0,False,10.9,False,0.0,40.0,0.0,0,FC(33%):0/18pa  |  FF(27%):2/62pa  |  ST(14%):1/15pa  |  SI(8%):0/53pa,87.7,27.3,70.5,45.5,False,2.3,False,25.0,True,18.7,False,0.0,27.3,2.3,0,86.4,27.7,False,2.4,False,24.1,True,18.4,False,0.0,26.5,4.8,10,0,87.4,20.0,False,0.0,False,20.0,False,24.9,True,0.0,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,1.195,50.0,90.0,7.7,10.1,6.5,34.1,79.5,8.2,8.8,6.9,43.4,83.1,11.1,8.9,7.2,,,,,,3.3,2.98,9,True,0.024,22.7,1.0,14,804267,681351,0,30.0,0.0,20.0,10.0,50.0,1.0,0.353,False,False,22.7,4.5,20.5,0.0,0.0,0.281,34.1,0.0,False,,False,25.3,3.6,22.9,69.8,3.6,27.7,2.0,31.3,0.0,0.051,0.286,27.7,0.0,False,,False,10.0,10.0,30.0,68.2,20.0,0.0,10.0,30.0,0.0,30.0,0.0,0.0,0.177,30.0,0.0,False,,False,0,1,1.04,0
D,0,TEX,Mark Canha,R,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,22.4,30.4,299,51.8,0.0,0.0,4.08,1.23,1.25,205.0,9,⬜ Neutral,60.0,0.0,,5.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,23.78,30.8,False,,False,35.3,-1.11,False,,,1,0,0,0,0,0,0,-1.11,,,,,False,,False,,False,,False,,,,0,FC(33%):0/0pa  |  FF(27%):0/0pa  |  ST(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,79.4,0.0,False,0.0,False,33.3,True,17.5,False,0.0,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,3.3,5.49,9,True,,,,14,804267,592192,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,33.3,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,TEX,Tyler Wade,L,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,30.4,299,51.8,0.0,0.0,4.08,1.23,1.25,205.0,9,🟢 Disciplined,59.0,0.0,,9.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,33.84,13.9,False,,False,35.3,-1.11,False,,,1,0,0,0,0,0,0,-1.11,,,,,False,,False,,False,,False,,,,0,FC(33%):0/0pa  |  FF(27%):0/0pa  |  ST(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,103.3,100.0,False,0.0,False,0.0,False,7.0,False,0.0,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,0.0,,,,,,,,,,,,,,,,100.0,0.0,,,,3.3,5.49,9,True,,,,14,804267,642180,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.883,0.0,,False,,False,0,0,1.04,0
C,1,TEX,Jose Herrera,L,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,22.4,30.4,299,51.8,0.0,0.0,4.08,1.23,1.25,205.0,9,⬜ Neutral,52.0,0.0,,0.0,,,2.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,35.88,17.1,False,,False,35.3,-1.11,False,,,1,0,0,0,0,0,0,-1.11,,,,,False,,False,,False,,False,,,,0,FC(33%):0/0pa  |  FF(27%):0/0pa  |  ST(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,80.1,0.0,False,0.0,False,33.3,True,23.7,True,0.0,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,0.0,,,,,,,,,,,,,,,,,,,,,3.3,5.49,9,True,,,,14,804267,645444,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,66.7,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.294,33.3,,False,,False,0,0,1.04,0
D,0,TEX,Malcolm Moore,L,0,False,"1,9,7",False,Zac Thornton,Left,NYM,TEX,NYM,"FC, FF, ST, SI",02:35 PM,822842,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,30.4,299,51.8,0.0,0.0,4.08,1.23,1.25,205.0,9,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,35.3,-1.11,False,,,1,0,0,0,0,0,0,-1.11,,,,,False,,False,,False,,False,,,,0,FC(33%):0/0pa  |  FF(27%):0/0pa  |  ST(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0712,1.0,Wind In (↘️ SE),92.6,6.0,Overcast,↘️ SE,9,103,-5.91,0.0,2026-09-23,🤔 Average,🤔 Average,💥 Hittable,78.7,0.0,,,,,,,,,,,,,,,,,,,,,3.3,5.49,9,True,,,,14,804267,702270,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.04,0
