grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TOR,Matt Scannell,L,0,False,"8,6",False,Ian Seymour,Left,TB,TB,TOR,"CH, FF, ST, SI",01:10 PM,822934,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,23.3,391,52.7,0.0,0.0,3.58,1.36,1.14,312.0,7,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.0,0.35,False,,,1,0,0,0,0,0,0,0.35,,,,,False,,False,,False,,False,,,,0,CH(37%):0/0pa  |  FF(28%):0/0pa  |  ST(19%):0/0pa  |  SI(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.04,1.0,Quartering In (↙️ SW),90.3,11.2,Partly Cloudy,↙️ SW,8,100,-2.45,0.0,2026-08-19,🤔 Average,🤔 Average,⚠️ Tough,96.3,0.0,,,,,,,,,,,,,,,,,,,,,7.9,5.04,11,True,,11,693855,814411,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.728,0.0,,False,,False,0,0,1.04,0
C,1,TB,Yandy Díaz,R,0,False,"1,3",False,Shane Bieber,Right,TOR,TB,TOR,"FF, KC, CH, SL",01:10 PM,822934,2,0.34,True,False,False,False,0.2694,1,0,0,1,512,33,362,179,7,7,0,0,0.0,18.9,34.1,217,49.8,0.3721,0.0,3.74,1.03,1.32,252.7,17,🟢 Disciplined,59.0,0.0,,8.2,,28.7,4.4,1.305,0.206,0.214,0.113,0.0,0.429,0.688,2.038,0.315,0.0485,0.0466,0.2946,0.0721,0.0503,0.4599,0.0712,2,0,1,2,0.0,36.4,0.174,18.2,16.7,9.0,0.371,0.369,0.386,0.0,0.207,0.454,0.0,2.777,25,25,0.174,0.167,20,20,0,0,0.0,0.0,,8.3,CH,21.0,4.3,False,-1.12,False,46.4,-0.97,False,3.17,2.9,0,0,2,2,0,0,0,-0.97,5.04,91.8,39.4,71.6,False,6.1,True,6.1,False,4.0,False,6.06,33.3,6.1,7,FF(27%):7/139pa  |  KC(20%):0/11pa  |  CH(18%):2/44pa  |  SL(18%):4/71pa,90.5,35.2,72.3,34.1,False,4.5,False,12.3,False,5.9,False,3.91,27.4,7.8,12,90.5,35.9,False,3.6,False,11.6,False,3.2,False,3.31,27.9,7.5,49,0,96.4,51.0,True,2.0,False,12.2,False,-0.1,False,0.0,1.04,1.0,Quartering In (↙️ SW),90.3,11.2,Partly Cloudy,↙️ SW,8,100,-2.45,0.0,2026-08-19,🎯 Target,🎯 Target,💥 Hittable,48.7,2.777,48.5,66.7,2.3,7.1,7.6,41.9,84.4,2.0,6.8,7.5,39.5,80.7,1.7,7.1,7.6,0.0,100.0,,,,6.0,5.77,11,True,0.172,11,669456,650490,33,54.5,6.1,9.1,0.0,0.454,False,False,34.6,3.9,19.0,0.0,0.0,0.363,30.2,6.9,False,,False,39.5,3.9,14.9,72.7,0.0,35.1,0.0,0.157,0.371,26.8,5.7,False,,False,51.0,0.0,12.2,73.3,24.5,8.2,0.0,28.6,0.0,0.087,0.291,22.4,0.0,False,,False,0,0,1.04,0
A+,4,TB,Jonathan Aranda,L,0,False,"1,3",False,Shane Bieber,Right,TOR,TB,TOR,"FF, KC, CH, SL",01:10 PM,822934,12,3.0,False,False,False,False,0.7406,4,2,2,4,510,33,359,209,7,6,1,1,14.3,18.9,34.1,217,49.8,0.2051,0.0,3.74,1.03,1.32,252.7,17,🟢 Disciplined,59.0,0.0,,10.6,,28.5,4.3,1.019,0.107,0.111,0.192,0.0,0.42,1.03,1.532,0.217,0.0259,0.0249,0.2372,0.0697,0.0443,0.3567,0.0505,0,49,0,2,9.1,27.3,0.12,36.4,0.0,12.0,0.351,0.346,0.332,0.0,0.031,0.247,0.0,1.532,35,35,0.12,0.139,22,22,0,7,394.0,109.7,deep fly ball 376ft 97mph | deep fly ball 394ft 100mph | deep fly ball 359ft 99mph | deep fly ball 344ft 96mph | deep fl,7.5,FF,29.45,6.5,False,0.53,False,46.4,-0.97,False,6.75,2.4,0,0,1,0,0,0,0,-0.97,2.3,92.2,33.3,70.1,False,9.1,True,27.3,True,22.7,True,0.0,24.2,3.0,8,FF(27%):4/174pa  |  KC(20%):0/4pa  |  CH(18%):1/52pa  |  SL(18%):4/56pa,90.4,28.2,69.5,34.4,False,1.9,False,22.5,True,16.0,False,3.83,23.4,9.1,13,90.6,29.0,False,2.8,False,22.0,True,14.9,False,3.62,26.2,7.5,36,2,95.4,50.0,True,5.6,True,36.1,True,18.4,False,5.56,1.04,1.0,Quartering In (↙️ SW),90.3,11.2,Partly Cloudy,↙️ SW,8,100,-2.45,0.0,2026-08-19,🎯 Target,🎯 Target,💥 Hittable,48.7,1.532,39.4,84.8,8.8,6.6,7.2,47.4,77.5,8.2,9.2,7.1,46.8,75.8,8.4,9.0,7.2,50.0,100.0,,,,6.0,4.42,11,True,0.197,11,669456,666018,33,15.2,6.1,30.3,27.3,0.247,True,False,22.5,3.3,21.1,22.5,1.9,0.37,25.4,3.6,True,,False,23.4,3.1,21.2,70.0,22.0,32.3,2.8,0.171,0.379,25.6,3.6,True,,False,27.8,0.0,13.9,72.8,38.9,19.4,36.1,22.2,5.6,0.333,0.504,25.0,3.7,True,,False,0,1,1.04,0
D,0,TB,Junior Caminero,R,0,False,"1,3",False,Shane Bieber,Right,TOR,TB,TOR,"FF, KC, CH, SL",01:10 PM,822934,2,0.25,True,False,False,False,0.3023,0,1,0,1,524,31,381,170,7,6,0,0,0.0,18.9,34.1,217,49.8,0.3512,0.0,3.74,1.03,1.32,252.7,17,🟢 Disciplined,59.0,0.0,,11.7,,29.3,4.3,1.057,0.199,0.207,0.132,0.016,0.248,0.941,1.819,0.312,0.0477,0.0459,0.2434,0.0801,0.0381,0.4191,0.0719,0,30,0,3,0.0,32.3,0.222,9.7,0.0,13.0,0.393,0.367,0.366,0.0,0.033,0.234,0.0,5.275,16,16,0.222,0.261,22,22,0,1,325.0,104.3,double 104mph EV,9.9,FF,30.96,9.2,False,-0.04,False,46.4,-0.97,False,-0.24,3.4,0,1,1,0,0,0,0,-0.97,6.73,87.2,25.8,78.8,False,3.2,False,19.4,False,1.7,False,0.0,22.6,3.2,12,FF(27%):7/104pa  |  KC(20%):1/9pa  |  CH(18%):1/51pa  |  SL(18%):7/91pa,93.6,40.0,78.2,30.6,True,4.1,False,17.1,False,10.1,False,7.06,25.3,10.6,26,92.4,34.9,False,3.7,False,16.5,False,7.8,False,6.82,23.9,10.5,39,2,96.2,46.2,True,2.6,False,15.4,False,2.7,False,5.13,1.04,1.0,Quartering In (↙️ SW),90.3,11.2,Partly Cloudy,↙️ SW,8,100,-2.45,0.0,2026-08-19,🎯 Target,🎯 Target,💥 Hittable,48.7,5.275,32.3,93.5,9.8,6.1,8.8,47.6,75.3,7.7,6.6,8.7,46.5,73.0,8.1,7.0,8.7,100.0,100.0,,,,6.0,10.0,11,True,0.272,11,669456,691406,31,45.2,0.0,22.6,0.0,0.234,False,True,36.5,4.1,21.2,0.0,0.0,0.379,18.8,12.2,False,,False,36.2,4.2,19.9,78.2,0.0,37.3,0.0,0.274,0.386,17.6,10.7,False,,False,35.9,0.0,23.1,78.0,35.9,12.8,0.0,20.5,0.0,0.243,0.445,28.2,10.5,False,,False,0,0,1.04,0
B,2,TB,Ryan Vilade,R,0,False,"1,3",False,Shane Bieber,Right,TOR,TB,TOR,"FF, KC, CH, SL",01:10 PM,822934,5,1.2,False,False,False,False,0.2624,2,2,0,1,205,16,80,36,5,4,1,1,20.0,18.9,34.1,217,49.8,0.3869,0.0,3.74,1.03,1.32,252.7,17,⬜ Neutral,56.0,0.0,,7.6,,28.1,3.1,0.854,0.359,0.373,0.124,0.0,0.471,0.718,2.055,0.191,0.1206,0.116,0.2757,0.1559,0.0979,0.6635,0.0618,2,6,0,3,0.0,31.2,0.254,31.2,20.0,13.2,0.349,0.317,0.373,0.0,0.5,0.595,0.0,3.758,24,24,0.254,0.228,18,18,0,2,344.0,109.6,deep fly ball 344ft 102mph | double 110mph EV,6.4,SL,22.97,26.3,False,-2.27,False,46.4,-0.97,False,9.57,2.9,0,0,1,1,0,0,0,-0.97,5.48,94.5,37.5,71.5,True,12.5,True,18.8,False,7.1,False,12.5,37.5,18.8,4,FF(27%):4/73pa  |  KC(20%):0/5pa  |  CH(18%):3/19pa  |  SL(18%):2/19pa,89.0,30.6,71.2,36.1,False,8.3,True,22.2,True,7.6,False,11.11,22.2,13.9,4,87.0,27.5,False,3.8,False,17.5,False,11.1,False,5.0,20.0,7.5,10,0,94.7,30.0,True,0.0,False,20.0,False,13.2,False,0.0,1.04,1.0,Quartering In (↙️ SW),90.3,11.2,Partly Cloudy,↙️ SW,8,100,-2.45,0.0,2026-08-19,🎯 Target,🎯 Target,💥 Hittable,48.7,3.758,31.2,93.8,7.2,12.8,7.7,44.4,80.6,1.8,9.4,7.2,43.8,82.5,3.0,9.4,7.3,,,,,,6.0,8.3,11,True,0.448,11,669456,668723,16,18.8,6.2,25.0,0.0,0.595,False,False,27.8,5.6,22.2,0.0,0.0,0.459,16.7,20.0,False,,False,36.2,6.2,21.2,73.3,0.0,35.0,0.0,0.197,0.309,18.8,9.3,False,,False,30.0,0.0,20.0,,10.0,0.0,0.0,40.0,0.0,0.0,0.231,20.0,0.0,False,,False,0,0,1.04,0
D,0,TB,Ben Williamson,R,0,False,"1,3",False,Shane Bieber,Right,TOR,TB,TOR,"FF, KC, CH, SL",01:10 PM,822934,0,0.0,True,False,False,False,0.2213,0,0,0,0,251,10,132,81,4,2,0,0,0.0,18.9,34.1,217,49.8,0.2483,0.0,3.74,1.03,1.32,252.7,17,⬜ Neutral,56.0,0.0,,7.4,,31.5,3.3,0.661,0.117,0.122,0.027,0.0,0.214,0.581,1.038,0.117,0.0364,0.035,0.1984,0.043,0.0,0.3114,0.035,1,5,0,0,0.0,30.0,0.098,10.0,,9.6,0.289,0.274,0.29,0.0,0.3,0.298,0.0,0.441,15,15,0.098,0.085,15,15,0,0,0.0,0.0,,2.8,SL,35.81,6.2,False,-1.31,False,46.4,-0.97,False,-0.4,0.4,0,0,0,1,0,0,0,-0.97,1.23,91.2,30.0,66.0,False,0.0,False,0.0,False,-15.6,False,10.0,20.0,10.0,0,FF(27%):1/81pa  |  KC(20%):0/0pa  |  CH(18%):0/27pa  |  SL(18%):0/40pa,88.7,22.2,67.4,33.3,False,0.0,False,9.9,False,6.1,False,0.0,19.8,1.2,2,85.5,22.0,False,0.0,False,7.6,False,1.1,False,1.52,23.5,3.0,11,0,89.1,36.4,False,0.0,False,9.1,False,-6.5,False,0.0,1.04,1.0,Quartering In (↙️ SW),90.3,11.2,Partly Cloudy,↙️ SW,8,100,-2.45,0.0,2026-08-19,🎯 Target,🎯 Target,💥 Hittable,48.7,0.441,60.0,70.0,-1.4,5.9,6.5,42.0,67.9,0.4,7.5,6.5,43.9,65.9,0.2,8.9,6.6,,,,,,6.0,1.85,11,True,0.014,11,669456,810938,0,60.0,0.0,20.0,0.0,0.298,False,False,39.5,3.7,16.0,0.0,0.0,0.248,23.5,0.0,False,,False,42.4,3.8,18.9,66.9,0.0,29.5,0.0,0.068,0.306,18.9,0.0,False,,False,36.4,0.0,9.1,,18.2,0.0,0.0,36.4,0.0,0.0,0.287,18.2,0.0,False,,False,0,0,1.04,0
D,0,TB,Chandler Simpson,L,0,False,"1,3",False,Shane Bieber,Right,TOR,TB,TOR,"FF, KC, CH, SL",01:10 PM,822934,0,0.0,True,False,False,False,0.422,0,0,0,0,449,27,304,204,6,3,0,0,0.0,18.9,34.1,217,49.8,0.0628,0.0,3.74,1.03,1.32,252.7,17,⬜ Neutral,56.0,0.0,,4.3,,31.4,4.1,1.209,0.0,0.0,0.117,0.013,0.207,0.312,1.352,0.091,0.0,0.0,0.2983,0.0321,0.0,0.3336,0.0225,0,999,0,0,0.0,33.3,0.053,14.8,0.0,4.5,0.305,0.254,0.31,0.0,0.038,0.335,0.0,0.0,7,7,0.053,0.056,17,17,0,1,98.0,92.5,double 92mph EV,5.0,FF,28.59,4.3,False,-1.02,False,46.4,-0.97,False,0.0,0.0,0,0,0,0,0,0,0,-0.97,0.0,79.2,11.1,58.3,False,0.0,False,11.1,False,-7.0,False,0.0,33.3,3.7,0,FF(27%):0/181pa  |  KC(20%):0/7pa  |  CH(18%):0/40pa  |  SL(18%):0/46pa,81.6,12.3,62.2,30.4,False,0.0,False,9.8,False,-1.4,False,0.0,27.9,2.9,0,82.0,11.8,False,0.0,False,10.9,False,-1.2,False,0.0,30.3,3.9,12,1,76.5,25.0,False,0.0,False,8.3,False,-3.1,False,8.33,1.04,1.0,Quartering In (↙️ SW),90.3,11.2,Partly Cloudy,↙️ SW,8,100,-2.45,0.0,2026-08-19,🎯 Target,🎯 Target,💥 Hittable,48.7,0.0,51.9,66.7,5.8,19.0,6.0,38.7,77.0,3.8,12.3,6.3,36.2,80.3,3.5,11.0,6.4,,,,,,6.0,0.0,11,True,0.037,11,669456,802415,27,63.0,0.0,7.4,11.1,0.335,False,False,53.4,2.0,7.8,9.8,0.0,0.302,22.5,0.0,False,,False,52.0,1.6,7.6,63.1,10.9,31.9,0.0,0.053,0.326,24.3,0.0,False,,False,50.0,8.3,8.3,,41.7,8.3,8.3,16.7,0.0,0.25,0.469,16.7,0.0,False,,False,0,1,1.04,0
D,0,TB,Jonny DeLuca,R,0,False,"1,3",False,Shane Bieber,Right,TOR,TB,TOR,"FF, KC, CH, SL",01:10 PM,822934,1,0.15,True,False,False,False,0.2627,0,1,0,0,242,18,136,68,6,3,0,0,0.0,18.9,34.1,217,49.8,0.4609,0.0,3.74,1.03,1.32,252.7,17,⬜ Neutral,56.0,0.0,,5.1,,36.4,3.5,0.872,0.1,0.104,0.302,0.0,0.201,0.569,1.475,0.202,0.0298,0.0287,0.2502,0.1154,0.0191,0.4229,0.058,0,23,0,0,0.0,27.8,0.165,22.2,0.0,13.2,0.33,0.258,0.33,0.0,0.118,0.327,0.0,3.088,12,12,0.165,0.171,15,15,0,5,343.0,99.0,double 68mph EV | double 85mph EV | deep line drive 339ft 99mph | deep fly ball 335ft 97mph | deep line drive 343ft 92mp,3.6,KC,24.99,22.5,False,-1.08,False,46.4,-0.97,False,-1.24,1.2,1,0,0,0,0,0,0,-0.97,2.5,84.6,22.2,72.4,False,0.0,False,5.6,False,10.5,False,0.0,27.8,11.1,3,FF(27%):2/80pa  |  KC(20%):0/2pa  |  CH(18%):0/24pa  |  SL(18%):1/37pa,85.2,25.0,72.2,33.8,False,2.9,False,23.5,True,21.1,False,4.41,23.5,11.8,6,83.7,22.8,False,2.2,False,16.2,False,15.2,False,4.41,26.5,11.0,23,0,82.6,17.4,False,0.0,False,21.7,False,12.4,False,0.0,1.04,1.0,Quartering In (↙️ SW),90.3,11.2,Partly Cloudy,↙️ SW,8,100,-2.45,0.0,2026-08-19,🎯 Target,🎯 Target,💥 Hittable,48.7,3.088,61.1,88.9,6.7,6.8,7.6,50.0,77.9,5.9,6.6,7.7,45.6,81.6,6.2,6.6,7.7,0.0,50.0,,,,6.0,5.37,11,True,0.219,11,669456,676356,18,44.4,16.7,11.1,0.0,0.327,False,False,22.1,13.2,19.1,0.0,0.0,0.336,25.0,8.3,False,,False,29.4,12.5,19.9,72.4,0.0,25.0,0.0,0.209,0.346,25.0,8.2,False,,False,39.1,4.3,8.7,69.5,34.8,4.3,0.0,34.8,0.0,0.1,0.43,17.4,0.0,False,,False,0,0,1.04,0
D,0,TB,Nick Fortes,R,0,False,"1,3",False,Shane Bieber,Right,TOR,TB,TOR,"FF, KC, CH, SL",01:10 PM,822934,3,0.3,True,False,False,False,0.2599,0,0,0,3,260,10,131,64,3,1,0,0,0.0,18.9,34.1,217,49.8,0.3731,0.0,3.74,1.03,1.32,252.7,17,⬜ Neutral,52.0,0.0,,3.5,,37.9,3.3,0.611,0.033,0.034,0.133,0.0,0.328,0.413,0.844,0.114,0.0106,0.0102,0.1873,0.0508,0.0,0.2584,0.035,0,31,0,0,0.0,20.0,0.102,20.0,0.0,9.2,0.301,0.288,0.296,0.0,0.0,0.228,0.0,1.465,8,8,0.102,0.102,16,16,0,0,0.0,0.0,,4.5,FF,25.26,-1.2,False,-1.11,False,46.4,-0.97,False,-0.77,0.8,0,0,0,0,0,0,0,-0.97,1.39,73.8,10.0,70.7,False,0.0,False,0.0,False,9.9,False,0.0,10.0,0.0,1,FF(27%):1/72pa  |  KC(20%):0/0pa  |  CH(18%):0/29pa  |  SL(18%):1/38pa,87.6,34.4,71.8,29.7,False,0.0,False,14.1,False,7.3,False,1.56,23.4,7.8,3,84.0,28.2,False,0.0,False,13.7,False,4.8,False,2.29,26.7,6.1,12,0,94.9,33.3,True,16.7,True,25.0,True,3.3,False,0.0,1.04,1.0,Quartering In (↙️ SW),90.3,11.2,Partly Cloudy,↙️ SW,8,100,-2.45,0.0,2026-08-19,🎯 Target,🎯 Target,💥 Hittable,48.7,1.465,50.0,80.0,-1.2,7.8,7.5,45.3,79.7,2.7,5.2,7.3,48.1,77.1,2.6,8.2,7.4,,,,,,6.0,2.17,11,True,0.117,11,669456,663743,6,20.0,10.0,10.0,0.0,0.228,False,False,46.9,9.4,14.1,0.0,0.0,0.284,10.9,2.9,False,,False,46.6,8.4,12.2,70.7,0.0,29.0,0.0,0.112,0.306,18.3,4.0,False,,False,33.3,0.0,25.0,62.4,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.7,0.0,False,,False,0,0,1.04,0
C,1,TB,Taylor Walls,L,0,False,"1,3",False,Shane Bieber,Right,TOR,TB,TOR,"FF, KC, CH, SL",01:10 PM,822934,2,0.5,True,False,False,False,0.4782,0,1,1,0,347,24,224,137,7,4,0,0,0.0,18.9,34.1,217,49.8,0.3456,0.0,3.74,1.03,1.32,252.7,17,🟢 Disciplined,59.0,0.0,,11.1,,25.7,3.7,0.853,0.017,0.018,0.088,0.035,0.3,0.776,1.064,0.215,0.0049,0.0047,0.2302,0.038,0.0095,0.2871,0.058,0,21,0,0,0.0,29.2,0.078,29.2,0.0,15.3,0.275,0.245,0.277,0.0,0.0,0.287,0.0,0.496,8,8,0.078,0.078,17,17,0,3,348.0,94.0,deep fly ball 348ft 89mph | deep fly ball 333ft 93mph | deep fly ball 344ft 94mph,5.4,FF,38.09,3.7,False,-0.13,False,46.4,-0.97,False,-0.86,0.9,0,0,0,0,0,0,0,-0.97,1.48,81.6,16.7,62.2,False,0.0,False,12.5,False,12.5,False,0.0,29.2,0.0,1,FF(27%):2/135pa  |  KC(20%):0/4pa  |  CH(18%):0/40pa  |  SL(18%):0/32pa,81.0,17.5,63.2,32.8,False,1.5,False,20.4,False,14.0,False,0.73,19.7,5.8,1,81.0,15.2,False,1.3,False,16.5,False,10.6,False,0.45,20.5,4.9,22,0,81.5,13.6,False,0.0,False,9.1,False,9.0,False,0.0,1.04,1.0,Quartering In (↙️ SW),90.3,11.2,Partly Cloudy,↙️ SW,8,100,-2.45,0.0,2026-08-19,🎯 Target,🎯 Target,💥 Hittable,48.7,0.496,41.7,79.2,9.9,13.5,6.4,43.1,78.8,13.1,14.6,6.8,42.9,80.4,11.8,14.3,6.8,,,,,,6.0,0.95,11,True,0.103,11,669456,670764,24,50.0,8.3,8.3,12.5,0.287,False,False,27.0,2.9,27.7,20.4,1.5,0.279,24.1,1.4,True,,False,29.0,2.2,27.2,62.9,16.5,37.5,1.3,0.079,0.291,22.3,0.8,True,,False,27.3,4.5,22.7,63.2,9.1,0.0,9.1,40.9,0.0,0.0,0.27,9.1,0.0,False,,False,0,1,1.04,0
C,1,TB,Jake Fraley,L,0,False,"1,3",False,Shane Bieber,Right,TOR,TB,TOR,"FF, KC, CH, SL",01:10 PM,822934,4,0.9,True,False,False,False,0.07,0,2,2,0,71,10,63,36,3,0,0,0,0.0,18.9,34.1,217,49.8,0.0,0.0,3.74,1.03,1.32,252.7,17,⬜ Neutral,56.0,0.0,,6.0,,21.9,3.1,0.338,0.113,0.118,0.169,0.0,0.166,1.002,0.846,0.0,0.0375,0.0361,0.1083,0.0903,0.0181,0.2708,0.0,0,32,0,0,0.0,20.0,0.159,0.0,,15.5,0.318,0.24,0.303,0.0,0.0,0.07,0.0,1.132,8,8,0.159,0.159,18,18,0,0,0.0,0.0,,7.1,CH,17.65,22.8,False,-3.25,False,46.4,-0.97,False,-2.82,2.8,1,0,0,0,0,0,0,-0.97,3.57,75.1,0.0,60.9,False,0.0,False,0.0,False,18.2,False,0.0,0.0,0.0,2,FF(27%):1/28pa  |  KC(20%):0/0pa  |  CH(18%):1/7pa  |  SL(18%):0/6pa,83.1,11.1,67.8,44.4,False,2.8,False,25.0,True,20.6,False,5.56,16.7,13.9,2,83.4,11.1,False,3.2,False,17.5,False,22.4,True,3.17,22.2,11.1,26,0,85.0,30.8,False,0.0,False,11.5,False,11.2,False,0.0,1.04,1.0,Quartering In (↙️ SW),90.3,11.2,Partly Cloudy,↙️ SW,8,100,-2.45,0.0,2026-08-19,🎯 Target,🎯 Target,💥 Hittable,48.7,1.132,40.0,90.0,7.0,24.2,6.9,44.4,83.3,4.1,11.5,6.7,39.7,79.4,6.2,13.4,6.8,100.0,50.0,,,,6.0,3.75,11,True,0.257,11,669456,641584,0,30.0,20.0,40.0,0.0,0.07,False,False,22.2,8.3,30.6,25.0,2.8,0.267,27.8,4.5,True,,False,19.0,9.5,31.7,68.3,17.5,42.9,3.2,0.186,0.31,30.2,2.5,True,,False,30.8,7.7,23.1,70.8,15.4,3.8,11.5,30.8,0.0,0.04,0.178,19.2,0.0,False,,False,0,1,1.04,0
