grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Shawn Ross,R,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,7,1.48,True,False,False,False,0.3899,2,0,2,3,5,5,5,2,2,1,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,🔴 Chase Risk,52.0,0.0,,0.0,,,1.5,0.3,0.3,0.246,0.0,0.0,0.0,0.6,1.2,0.0,0.1643,0.2,0.2,0.2,0.0,0.8,0.0,1,0,1,0,0.0,40.0,0.6,20.0,,,,,0.42,0.0,0.6,0.42,0.0,0.0,45,45,0.6,0.6,18,25,0,0,0.0,0.0,,4.8,ST,,,False,0.0,False,,0.27,False,,,0,0,0,1,0,0,0,0.27,,85.5,20.0,76.3,False,0.0,False,40.0,True,12.7,False,20.0,20.0,20.0,0,ST(32%):0/1pa  |  FF(29%):0/0pa  |  SI(15%):0/1pa  |  SL(14%):0/0pa,82.6,0.0,73.1,50.0,False,0.0,False,50.0,False,29.0,False,0.0,0.0,0.0,1,85.5,20.0,False,0.0,False,40.0,True,12.7,False,20.0,20.0,20.0,3,1,97.2,66.7,True,0.0,False,33.3,True,21.5,False,33.33,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,19.567,40.0,100.0,15.3,8.8,7.5,50.0,100.0,15.6,,7.5,40.0,100.0,15.3,8.8,7.5,,,,,,4.3,5.23,15,False,0.0,0.0,0.0,5,694918,676566,0,20.0,0.0,40.0,20.0,40.0,1.0,0.42,True,False,0.0,0.0,50.0,0.0,0.0,0.0,50.0,,False,,False,20.0,0.0,40.0,76.3,20.0,40.0,1.0,40.0,0.0,0.6,0.42,20.0,,True,,False,33.3,0.0,33.3,,66.7,33.3,33.3,66.7,1.0,66.7,0.0,1.0,0.995,0.0,,True,,False,0,0,1.04,0
D,0,PIT,Ronny Simon,L,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,1,0.24,True,False,False,False,0.6852,1,0,0,0,34,10,23,14,3,2,0,0,0.0,18.1,25.4,138,58.7,0.3533,0.0523,5.0,0.96,1.57,308.0,22,⬜ Neutral,56.0,0.0,,5.9,,40.3,3.8,1.624,0.0,0.0,0.175,0.0,0.175,0.572,1.8,0.351,0.0,0.0,0.43,0.0464,0.035,0.4764,0.0929,0,999,0,1,10.0,20.0,0.032,30.0,0.0,5.9,0.286,0.297,0.285,0.0,0.0,0.265,0.0,0.0,19,19,0.032,0.032,17,24,0,0,0.0,0.0,,6.3,FF,31.32,-0.1,False,-1.11,False,,0.27,False,7.06,2.9,0,1,1,0,1,0,0,0.27,,83.4,30.0,64.8,False,10.0,True,10.0,False,-3.7,False,0.0,30.0,0.0,0,ST(32%):0/3pa  |  FF(29%):0/8pa  |  SI(15%):0/8pa  |  SL(14%):0/2pa,81.2,21.4,71.6,21.4,False,0.0,False,7.1,False,6.0,False,0.0,50.0,7.1,0,77.6,13.0,False,0.0,False,4.3,False,9.1,False,0.0,30.4,4.3,0,0,,,False,,False,,False,,False,,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,70.0,70.0,3.2,4.5,6.6,78.6,64.3,0.2,10.0,7.0,60.9,69.6,1.1,9.6,7.1,,,,,,4.3,0.93,15,False,0.077,35.7,1.0,5,694918,682927,0,50.0,0.0,30.0,10.0,30.0,1.0,0.265,False,True,57.1,7.1,7.1,0.0,0.0,0.519,35.7,0.0,False,,False,52.2,13.0,8.7,72.8,0.0,34.8,1.0,26.1,0.0,0.048,0.346,26.1,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.04,0
D,0,PIT,Dominic Fletcher,L,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,,,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.2,100.0,False,0.0,False,0.0,False,13.0,False,0.0,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,666150,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.04,0
D,0,PIT,Enmanuel Valdez,L,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,🟢 Disciplined,62.0,0.0,,16.7,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,23.24,10.7,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,16,0,93.2,31.2,True,0.0,False,12.5,False,10.4,False,0.0,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,665839,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,18.8,6.2,25.0,70.2,6.2,6.2,0.0,31.2,0.0,25.0,0.0,0.077,0.21,18.8,0.0,False,,False,0,1,1.04,0
D,0,PIT,Murf Gray,R,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,,,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,809092,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.04,0
D,0,PIT,Jared Jones,R,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,🟢 Disciplined,58.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,,,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,76.9,0.0,False,0.0,False,0.0,False,14.0,False,0.0,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,702262,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,0,1.04,0
D,0,PIT,Tres Gonzalez,L,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,,,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,687206,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.04,0
D,0,PIT,Ivan Brethowr,R,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,,,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,814442,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,PIT,Omar Alfonzo,L,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,,,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,78.5,0.0,False,0.0,False,33.3,True,12.0,False,0.0,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,692657,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,33.3,0.0,0.0,,33.3,0.0,0.0,33.3,0.0,100.0,0.0,0.0,0.527,0.0,,False,,False,0,1,1.04,0
D,0,PIT,Mike Jarvis,R,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,,,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,57.3,0.0,False,0.0,False,0.0,False,-25.0,False,0.0,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,690448,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.04,0
D,0,PIT,Hunter Stovall,R,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,,,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,91.6,0.0,False,0.0,False,50.0,False,24.5,False,0.0,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,667663,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,50.0,,False,,False,0,0,1.04,0
D,0,PIT,Jesus Castillo,R,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,,,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,84.3,50.0,False,0.0,False,0.0,False,40.5,False,0.0,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,691913,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,50.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.04,0
D,0,PIT,Johan De Los Santos,L,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,,,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,68.5,0.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,829059,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,PIT,Raymond Mola,R,0,False,"1,6,9",False,Blade Tidwell,Right,SF,PIT,SF,"ST, FF, SI, SL",12:35 PM,823337,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,25.4,138,58.7,0.0,0.0,5.0,0.96,1.57,308.0,22,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,19,0,0,0.0,0.0,,0.0,,,,False,,False,,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,ST(32%):0/0pa  |  FF(29%):0/0pa  |  SI(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.8216,1.0,Wind Out (⬅️ W),87.7,8.7,Thundery outbreaks in nearby,⬅️ W,12,79,6.26,0.7193,2026-09-01,🤔 Average,🎯 Target,‼️ Elite,37.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.23,15,False,,,,5,694918,806986,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.04,0
