grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,SF,Osleivis Basabe,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,3,0.6,True,False,False,False,0.7002,0,1,1,1,121,23,73,47,7,3,0,0,0.0,12.6,24.4,562,55.7,0.1032,0.0029,4.4,0.98,1.34,357.7,22,⬜ Neutral,52.0,0.0,,3.9,,35.7,3.4,0.671,0.145,0.138,0.046,0.0,0.247,0.685,1.151,0.433,0.0409,0.0429,0.1992,0.0567,0.0705,0.3416,0.1286,1,9,0,2,4.3,30.4,0.154,17.4,0.0,14.0,0.271,0.278,0.274,0.0,0.158,0.297,0.0,1.857,26,26,0.154,0.153,25,26,0,0,0.0,0.0,,8.5,FF,41.79,4.7,False,0.69,False,53.8,-0.1,False,-1.49,5.8,0,0,0,0,0,0,0,-0.1,5.71,83.0,13.0,72.7,False,4.3,False,8.7,False,-0.9,False,4.35,17.4,4.3,2,FF(35%):2/35pa  |  SL(28%):0/13pa  |  SI(21%):1/25pa  |  KC(15%):0/2pa,84.8,34.0,69.2,25.5,False,8.5,True,21.3,False,1.2,False,4.26,21.3,6.4,4,86.2,30.1,False,8.2,True,21.9,False,2.9,False,5.48,24.7,8.2,7,0,93.5,14.3,True,0.0,False,14.3,False,15.8,False,0.0,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,1.857,52.2,91.3,6.5,7.1,7.3,38.3,80.9,4.3,11.7,7.0,46.6,82.2,5.8,10.3,7.2,,,,,,5.7,6.46,12,False,0.163,44.7,5.0,26,669467,678545,23,26.1,4.3,30.4,8.7,34.8,0.0,0.297,False,False,42.6,4.3,14.9,10.6,6.4,0.278,23.4,3.7,False,,False,37.0,2.7,19.2,70.4,11.0,45.2,7.0,23.3,5.5,0.206,0.324,28.8,4.8,False,,False,42.9,0.0,28.6,,28.6,14.3,0.0,28.6,0.0,0.0,0.0,0.286,0.357,14.3,,False,,False,0,0,1.06,0
D,0,SF,Nate Furman,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,0,0.0,True,False,False,False,0.2379,0,0,0,0,35,12,34,20,4,1,0,0,0.0,12.6,24.4,562,55.7,0.4902,0.0137,4.4,0.98,1.34,357.7,22,🟢 Disciplined,63.0,0.0,,8.6,,32.4,2.3,0.22,0.0,0.0,0.0,0.0,0.152,0.364,0.22,0.356,0.0,0.0,0.0942,0.0,0.0,0.0942,0.1525,0,999,0,0,0.0,25.0,0.0,16.7,0.0,11.4,0.161,0.208,0.155,0.0,0.0,0.074,0.0,0.0,2,2,0.0,0.0,19,20,0,1,357.0,92.0,deep fly ball 357ft 92mph,6.1,SL,28.65,1.2,False,-0.17,False,53.8,-0.1,False,0.0,0.0,0,0,0,0,0,0,0,-0.1,0.0,71.0,8.3,59.7,False,0.0,False,8.3,False,-2.7,False,0.0,8.3,0.0,0,FF(35%):0/12pa  |  SL(28%):0/5pa  |  SI(21%):0/4pa  |  KC(15%):0/0pa,83.1,20.0,66.2,50.0,False,0.0,False,15.0,False,7.9,False,0.0,10.0,0.0,0,79.6,11.8,False,0.0,False,8.8,False,4.3,False,0.0,11.8,0.0,0,0,,,False,,False,,False,,False,,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,41.7,75.0,0.8,25.3,6.0,40.0,85.0,7.8,9.8,6.4,47.1,76.5,10.3,9.7,6.7,,,,,,5.7,4.2,12,False,0.0,40.0,1.0,26,669467,801501,12,66.7,8.3,16.7,0.0,50.0,1.0,0.074,False,False,50.0,5.0,15.0,5.0,0.0,0.158,15.0,0.0,False,,False,50.0,2.9,23.5,65.4,2.9,44.1,1.0,38.2,0.0,0.0,0.165,17.6,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.06,0
D,0,SF,Eddys Leonard,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,1,0.24,True,False,False,False,0.5202,1,0,0,0,8,8,3,5,3,1,0,0,0.0,12.6,24.4,562,55.7,0.4308,0.0121,4.4,0.98,1.34,357.7,22,⬜ Neutral,52.0,0.0,,0.0,,,2.0,0.435,0.0,0.0,0.348,0.0,0.0,0.435,0.782,0.0,0.0,0.0,0.2175,0.1738,0.1738,0.3912,0.0,0,999,0,2,12.5,12.5,0.125,37.5,0.0,,,,0.269,0.0,0.125,0.269,0.0,0.0,24,24,0.125,0.125,15,15,0,0,0.0,0.0,,1.5,FF,34.88,18.2,False,0.0,False,53.8,-0.1,False,,,2,0,1,0,1,0,0,-0.1,,77.1,12.5,75.0,False,12.5,True,12.5,False,17.2,False,0.0,25.0,12.5,0,FF(35%):0/3pa  |  SL(28%):0/1pa  |  SI(21%):0/1pa  |  KC(15%):0/0pa,76.6,20.0,74.6,20.0,False,20.0,False,20.0,False,5.2,False,0.0,20.0,20.0,0,62.6,0.0,False,0.0,False,0.0,False,-18.0,False,0.0,33.3,0.0,2,0,101.0,100.0,False,0.0,False,50.0,False,21.5,False,0.0,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,62.5,75.0,8.3,5.5,7.3,60.0,80.0,6.2,3.4,7.0,100.0,33.3,10.5,3.0,7.6,,,,,,5.7,5.12,12,False,0.2,20.0,0.0,26,669467,678760,0,12.5,12.5,25.0,0.0,25.0,0.0,0.269,False,False,20.0,0.0,20.0,0.0,20.0,0.254,40.0,,False,,False,33.3,0.0,33.3,75.2,0.0,33.3,0.0,0.0,0.0,0.0,0.294,33.3,,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.06,0
C,1,SF,Andrew Knizner,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,4,0.75,True,False,False,False,0.2419,0,2,1,1,45,15,18,13,5,2,1,1,20.0,12.6,24.4,562,55.7,0.3,0.0084,4.4,0.98,1.34,357.7,22,⬜ Neutral,56.0,0.0,,5.6,,37.2,3.0,0.6,0.0,0.0,0.15,0.0,0.37,0.87,0.75,0.0,0.0,0.0,0.2,0.05,0.05,0.25,0.0,0,30,0,0,0.0,46.7,0.122,26.7,0.0,11.1,0.225,0.249,0.209,0.0,0.0,0.046,0.0,2.321,8,8,0.122,0.122,20,21,0,1,368.0,97.3,deep fly ball 368ft 97mph,7.5,FF,27.16,10.4,False,-1.03,False,53.8,-0.1,False,-4.44,4.4,0,0,0,0,0,0,0,-0.1,6.67,84.0,13.3,66.3,False,0.0,False,13.3,False,2.8,False,0.0,0.0,0.0,0,FF(35%):1/15pa  |  SL(28%):0/6pa  |  SI(21%):0/9pa  |  KC(15%):0/1pa,95.1,30.8,68.9,38.5,True,7.7,True,7.7,False,-3.5,False,0.0,30.8,7.7,0,90.0,27.8,False,5.6,True,16.7,False,2.9,False,0.0,27.8,11.1,8,0,92.1,25.0,False,0.0,False,25.0,True,17.8,False,0.0,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,2.321,66.7,66.7,9.4,7.5,7.1,38.5,61.5,4.9,4.9,6.8,44.4,66.7,7.2,7.0,7.1,,,,,,5.7,4.34,12,False,0.091,23.1,1.0,26,669467,668800,15,20.0,0.0,40.0,0.0,20.0,1.0,0.046,False,False,38.5,0.0,23.1,0.0,0.0,0.411,7.7,0.0,False,,False,33.3,0.0,22.2,67.4,5.6,33.3,2.0,33.3,0.0,0.125,0.368,16.7,0.0,False,,False,37.5,0.0,25.0,,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.11,12.5,,False,,False,0,0,1.06,0
D,0,SF,Turner Hill,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,1,0.15,True,False,False,False,0.2906,0,1,0,0,74,33,57,38,7,3,0,0,0.0,12.6,24.4,562,55.7,0.111,0.0031,4.4,0.98,1.34,357.7,22,🟢 Disciplined,62.0,0.0,,12.2,,19.9,3.7,0.884,0.0,0.0,0.229,0.0,0.45,0.41,1.113,0.537,0.0,0.0,0.2388,0.0619,0.0342,0.3007,0.1451,0,999,0,0,0.0,24.2,0.086,21.2,0.0,6.8,0.339,0.336,0.338,0.0,0.037,0.333,0.0,0.0,8,8,0.086,0.097,22,22,0,1,48.0,84.8,double 85mph EV,9.1,FF,33.34,9.5,False,-0.14,False,53.8,-0.1,False,-2.7,2.7,0,0,0,0,0,0,0,-0.1,0.0,84.1,12.1,64.5,False,0.0,False,9.1,False,11.1,False,0.0,24.2,3.0,0,FF(35%):0/24pa  |  SL(28%):0/9pa  |  SI(21%):0/18pa  |  KC(15%):0/0pa,89.3,31.6,64.5,39.5,False,5.3,True,15.8,False,16.2,False,0.0,23.7,7.9,0,87.2,22.8,False,3.5,False,15.8,False,14.0,False,0.0,22.8,7.0,0,0,,,False,,False,,False,,False,,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,27.3,81.8,8.3,9.7,6.3,28.9,86.8,8.9,9.1,6.3,29.8,82.5,10.3,9.5,6.4,,,,,,5.7,0.07,12,False,0.091,44.7,1.0,26,669467,806367,33,36.4,6.1,12.1,3.0,39.4,0.0,0.333,False,False,31.6,7.9,10.5,7.9,5.3,0.313,28.9,0.0,False,,False,31.6,5.3,12.3,64.5,5.3,40.4,1.0,33.3,3.5,0.085,0.327,24.6,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.06,0
D,0,SF,Shay Whitcomb,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,1,0.1,True,False,False,False,0.5858,0,0,0,1,72,23,51,28,6,4,1,1,16.7,12.6,24.4,562,55.7,0.4356,0.0122,4.4,0.98,1.34,357.7,22,⬜ Neutral,52.0,0.0,,2.4,,36.9,2.7,0.625,0.063,0.06,0.104,0.0,0.145,0.523,0.918,0.167,0.0221,0.0232,0.2306,0.0616,0.0152,0.3387,0.0616,0,36,0,2,4.3,43.5,0.139,30.4,0.0,20.8,0.216,0.256,0.228,0.0,0.05,0.308,0.0,3.798,16,16,0.139,0.153,17,18,0,4,353.0,105.1,deep line drive 342ft 94mph | double 94mph EV | deep line drive 353ft 105mph | rocket LD 105mph | deep fly ball 349ft 93,4.0,FF,33.35,10.9,False,-0.06,False,53.8,-0.1,False,-2.64,6.9,0,0,1,0,0,0,0,-0.1,5.0,85.0,26.1,67.9,False,4.3,False,8.7,False,16.8,False,0.0,26.1,4.3,1,FF(35%):1/20pa  |  SL(28%):0/7pa  |  SI(21%):1/14pa  |  KC(15%):0/1pa,81.1,28.6,66.8,39.3,False,0.0,False,21.4,False,16.3,False,3.57,21.4,7.1,2,82.2,23.5,False,3.9,False,17.6,False,19.6,False,3.92,15.7,5.9,12,0,80.2,25.0,False,0.0,False,25.0,True,9.3,False,0.0,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,3.798,43.5,78.3,8.9,8.1,7.2,42.9,82.1,5.6,18.5,7.1,56.9,78.4,8.6,14.9,7.4,,,,,,5.7,6.74,12,False,0.16,21.4,2.0,26,669467,694376,23,34.8,13.0,8.7,4.3,47.8,0.0,0.308,False,False,25.0,3.6,25.0,0.0,0.0,0.271,32.1,5.3,False,,False,25.5,9.8,27.5,68.7,2.0,25.5,3.0,31.4,3.9,0.149,0.221,23.5,6.7,False,,False,33.3,8.3,16.7,,33.3,8.3,8.3,50.0,1.0,16.7,0.0,0.083,0.327,33.3,0.0,False,,False,0,0,1.06,0
D,0,SF,Tyler Fitzgerald,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,12.6,24.4,562,55.7,0.0,0.0,4.4,0.98,1.34,357.7,22,⬜ Neutral,56.0,0.0,,4.2,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,28.09,21.7,False,,False,53.8,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  SL(28%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,16,0,86.2,25.0,False,6.2,True,31.2,True,28.6,False,0.0,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,5.12,12,False,,,,26,669467,666149,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,18.8,0.0,31.2,64.3,31.2,12.5,0.0,25.0,2.0,25.0,0.0,0.133,0.368,25.0,0.0,False,,False,0,0,1.06,0
D,0,SF,Jake Holton,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.6,24.4,562,55.7,0.0,0.0,4.4,0.98,1.34,357.7,22,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  SL(28%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,5.12,12,False,,,,26,669467,687724,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.06,0
D,0,SF,Maui Ahuna,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.6,24.4,562,55.7,0.0,0.0,4.4,0.98,1.34,357.7,22,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  SL(28%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,5.12,12,False,,,,26,669467,694757,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.06,0
D,0,SF,Aeverson Arteaga,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.6,24.4,562,55.7,0.0,0.0,4.4,0.98,1.34,357.7,22,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  SL(28%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,93.3,0.0,False,0.0,False,100.0,False,27.0,False,0.0,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,5.12,12,False,,,,26,669467,692348,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,0,1.06,0
D,0,SF,Gavin Kilen,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.6,24.4,562,55.7,0.0,0.0,4.4,0.98,1.34,357.7,22,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  SL(28%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,89.5,33.3,False,0.0,False,16.7,False,13.2,False,0.0,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,5.12,12,False,,,,26,669467,702264,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,16.7,0.0,,0.0,0.0,0.0,16.7,0.0,50.0,0.0,0.0,0.116,0.0,,False,,False,0,1,1.06,0
D,0,SF,Charlie Szykowny,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,12.6,24.4,562,55.7,0.0,0.0,4.4,0.98,1.34,357.7,22,🟢 Disciplined,62.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  SL(28%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,1,99.3,50.0,True,0.0,False,25.0,True,16.7,False,25.0,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,5.12,12,False,,,,26,669467,805126,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,25.0,0.0,0.0,,75.0,25.0,0.0,0.0,1.0,50.0,0.0,1.0,1.141,25.0,,False,,False,0,1,1.06,0
D,0,SF,Walker Martin,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.6,24.4,562,55.7,0.0,0.0,4.4,0.98,1.34,357.7,22,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  SL(28%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,5.12,12,False,,,,26,669467,806152,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.06,0
