grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,LAA,Josh Lowe,L,0,False,"7,8,9",False,Patrick Sandoval,Left,BOS,BOS,LAA,"CH, FF, SL, SI",06:45 PM,824714,1,0.24,True,False,False,False,0.2524,1,0,0,0,278,15,48,36,5,2,0,0,0.0,16.7,22.5,227.0,53.3,0.1709,0.0,3.58,1.02,1.21,301.3,18,🟢 Disciplined,59.0,0.0,,8.1,,36.0,3.2,0.555,0.075,0.068,0.058,0.0,0.415,0.952,0.837,0.248,0.0212,0.0233,0.1731,0.0414,0.0233,0.2611,0.0775,1,1,0,2,0.0,33.3,0.159,13.3,14.3,20.1,0.283,0.294,0.292,0.0,0.273,0.385,0.0,1.851,21,21,0.159,0.148,18,13,0,0,0.0,0.0,,3.0,FF,32.5,22.4,False,-0.76,False,64.5,0.02,False,4.18,2.5,0,0,1,1,0,0,0,0.02,0.0,85.6,13.3,72.8,False,6.7,True,6.7,False,0.0,False,6.67,13.3,6.7,0,CH(26%):0/38pa  |  FF(23%):4/83pa  |  SL(22%):2/29pa  |  SI(22%):0/45pa,82.2,16.7,72.2,30.6,False,0.0,False,13.9,False,12.4,False,0.0,19.4,2.8,0,81.1,12.5,False,0.0,False,16.7,False,16.6,False,0.0,16.7,2.1,6,0,80.7,16.7,False,0.0,False,0.0,False,-8.2,False,0.0,0.91,1.0,Wind In (↘️ SE),66.4,6.0,Overcast,↘️ SE,19,91,-5.71,0.0,2026-09-07,💥 Hittable,💥 Hittable,💥 Hittable,48.7,1.851,60.0,86.7,10.1,15.2,7.3,50.0,80.6,12.3,11.4,7.4,54.2,83.3,12.6,11.3,7.4,,,,,,2.2,5.8,20,False,0.03,41.7,2.0,10,663776,666139,15,26.7,0.0,33.3,0.0,20.0,1.0,0.385,False,False,33.3,5.6,27.8,5.6,0.0,0.221,16.7,0.0,False,,False,25.0,6.2,33.3,69.1,6.2,35.4,2.0,33.3,0.0,0.022,0.184,20.8,0.0,False,,False,83.3,0.0,0.0,71.8,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.353,16.7,,False,,False,0,0,1.0,0
D,0,LAA,Adam Frazier,L,0,False,"7,8,9",False,Patrick Sandoval,Left,BOS,BOS,LAA,"CH, FF, SL, SI",06:45 PM,824714,0,0.0,True,False,False,False,0.2245,0,0,0,0,126,12,17,16,5,2,0,0,0.0,16.7,22.5,227.0,53.3,0.3169,0.0,3.58,1.02,1.21,301.3,18,🟢 Disciplined,59.0,0.0,,8.8,,36.1,2.7,0.401,0.0,0.0,0.078,0.0,0.324,0.526,0.479,0.0,0.0,0.0,0.151,0.0292,0.0,0.1802,0.0,0,97,0,0,0.0,33.3,0.107,33.3,0.0,21.4,0.277,0.263,0.264,0.0,0.091,0.106,0.0,0.72,8,8,0.107,0.108,19,15,0,1,193.0,102.4,double 102mph EV | rocket LD 102mph,2.8,SL,30.4,12.3,False,0.33,False,64.5,0.02,False,-0.79,0.8,0,0,0,0,0,0,0,0.02,0.0,81.7,16.7,60.3,False,0.0,False,0.0,False,-4.0,False,0.0,8.3,8.3,0,CH(26%):0/13pa  |  FF(23%):1/43pa  |  SL(22%):0/18pa  |  SI(22%):0/23pa,82.9,25.0,62.1,50.0,False,0.0,False,12.5,False,13.9,False,0.0,18.8,0.0,0,82.9,23.5,False,0.0,False,11.8,False,13.9,False,0.0,17.6,0.0,12,0,76.6,0.0,False,0.0,False,8.3,False,15.6,False,0.0,0.91,1.0,Wind In (↘️ SE),66.4,6.0,Overcast,↘️ SE,19,91,-5.71,0.0,2026-09-07,💥 Hittable,💥 Hittable,💥 Hittable,48.7,0.72,50.0,91.7,7.8,12.1,6.7,56.2,81.2,8.8,15.0,6.5,52.9,82.4,9.5,14.7,6.5,100.0,100.0,,,,2.2,1.48,20,False,0.0,50.0,1.0,10,663776,624428,12,41.7,0.0,33.3,0.0,41.7,0.0,0.106,False,False,37.5,6.2,12.5,6.2,0.0,0.298,25.0,0.0,False,,False,35.3,5.9,11.8,62.1,5.9,47.1,1.0,47.1,0.0,0.0,0.323,23.5,0.0,False,,False,33.3,8.3,16.7,,0.0,0.0,0.0,25.0,1.0,33.3,0.0,0.0,0.174,25.0,0.0,False,,False,0,0,1.0,0
C,1,LAA,Vaughn Grissom,R,0,False,"7,8,9",False,Patrick Sandoval,Left,BOS,BOS,LAA,"CH, FF, SL, SI",06:45 PM,824714,2,0.8,False,False,False,False,0.382,2,0,0,0,389,26,146,111,6,5,1,0,0.0,16.7,22.5,227.0,53.3,0.2232,0.0,3.58,1.02,1.21,301.3,18,⬜ Neutral,56.0,0.0,,6.2,,32.0,4.0,0.909,0.054,0.049,0.27,0.0,0.356,0.662,1.338,0.337,0.0123,0.0135,0.2289,0.0814,0.0521,0.3372,0.0849,1,12,0,2,3.8,11.5,0.149,23.1,5.6,13.4,0.311,0.327,0.315,0.0,0.2,0.341,0.0,1.494,28,28,0.149,0.14,21,17,0,4,389.0,103.5,deep line drive 348ft 102mph | double 96mph EV | deep fly ball 389ft 104mph | double 104mph EV | deep fly ball 331ft 96m,7.1,FF,24.94,14.2,False,-1.86,False,64.5,0.02,False,8.67,2.8,0,0,0,0,0,0,0,0.02,0.0,89.4,34.6,66.9,False,11.5,True,23.1,True,14.6,False,3.85,26.9,11.5,0,CH(26%):0/46pa  |  FF(23%):4/98pa  |  SL(22%):1/57pa  |  SI(22%):0/80pa,87.9,27.0,70.2,36.0,False,1.8,False,14.4,False,7.1,False,0.0,20.7,6.3,1,87.6,27.4,False,2.1,False,18.5,False,8.9,False,0.68,22.6,6.2,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),66.4,6.0,Overcast,↘️ SE,19,91,-5.71,0.0,2026-09-07,💥 Hittable,💥 Hittable,💥 Hittable,48.7,1.494,50.0,88.5,6.5,10.7,7.1,46.8,82.0,6.2,11.1,7.1,46.6,81.5,7.2,11.1,7.1,,,,,,2.2,3.96,20,False,0.073,30.6,2.0,10,663776,687093,26,30.8,3.8,19.2,7.7,34.6,2.0,0.341,False,False,33.3,0.9,15.3,2.7,0.9,0.292,27.9,0.0,False,,False,34.9,0.7,15.1,70.4,4.1,32.9,4.0,35.6,1.4,0.087,0.308,24.0,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,LAA,Oswald Peraza,R,0,False,"7,8,9",False,Patrick Sandoval,Left,BOS,BOS,LAA,"CH, FF, SL, SI",06:45 PM,824714,1,0.1,True,False,False,False,0.0296,0,0,0,1,326,14,119,98,4,0,0,0,0.0,16.7,22.5,227.0,53.3,0.3758,0.0,3.58,1.02,1.21,301.3,18,🔴 Chase Risk,56.0,0.0,,4.6,,38.6,3.3,0.593,0.088,0.08,0.133,0.022,0.322,0.931,1.035,0.0,0.0241,0.0265,0.1776,0.073,0.0066,0.3102,0.0,0,165,0,0,0.0,35.7,0.116,7.1,,22.1,0.284,0.273,0.274,0.0,0.0,0.167,0.0,1.974,6,6,0.116,0.116,21,17,0,0,0.0,0.0,,6.8,SL,32.21,9.7,False,-2.81,False,64.5,0.02,False,-0.92,0.9,1,0,0,0,0,0,0,0.02,4.55,82.4,0.0,68.2,False,0.0,False,7.1,False,-7.1,False,0.0,7.1,0.0,4,CH(26%):2/44pa  |  FF(23%):3/96pa  |  SL(22%):0/42pa  |  SI(22%):0/52pa,88.4,22.4,71.8,32.7,False,1.0,False,18.4,False,15.7,False,4.08,23.5,11.2,5,88.2,22.7,False,2.5,False,18.5,False,15.3,False,4.2,22.7,10.1,10,0,95.1,40.0,True,0.0,False,10.0,False,11.6,False,0.0,0.91,1.0,Wind In (↘️ SE),66.4,6.0,Overcast,↘️ SE,19,91,-5.71,0.0,2026-09-07,💥 Hittable,💥 Hittable,💥 Hittable,48.7,1.974,57.1,78.6,2.4,7.5,7.5,50.0,82.7,6.4,8.5,7.6,49.6,84.0,7.0,8.7,7.6,0.0,100.0,,,,2.2,3.59,20,False,0.22,27.6,3.0,10,663776,672724,14,42.9,0.0,28.6,0.0,14.3,0.0,0.167,False,False,21.4,6.1,27.6,7.1,1.0,0.338,26.5,6.4,False,,False,23.5,5.9,28.6,71.5,6.7,28.6,6.0,29.4,0.8,0.207,0.325,24.4,6.7,False,,False,20.0,0.0,20.0,73.6,10.0,0.0,0.0,50.0,0.0,60.0,0.0,0.0,0.158,30.0,0.0,False,,False,0,1,1.0,0
D,0,LAA,Bryce Teodosio,R,0,False,"7,8,9",False,Patrick Sandoval,Left,BOS,BOS,LAA,"CH, FF, SL, SI",06:45 PM,824714,2,0.28,True,False,False,False,0.1733,2,0,0,0,50,10,38,28,4,0,0,0,0.0,16.7,22.5,227.0,53.3,0.3804,0.0,3.58,1.02,1.21,301.3,18,🟢 Disciplined,59.0,0.0,,8.2,,36.5,2.7,0.377,0.0,0.0,0.125,0.0,0.157,0.817,0.502,0.0,0.0,0.0,0.1393,0.0464,0.0,0.1857,0.0,0,999,0,0,0.0,10.0,0.041,10.0,,28.0,0.23,0.203,0.22,0.0,0.0,0.07,0.0,0.0,11,11,0.041,0.041,28,24,0,0,0.0,0.0,,5.0,CH,41.47,0.6,False,1.66,True,64.5,0.02,False,0.0,0.0,14,0,0,0,0,0,0,0.02,0.0,61.5,0.0,63.4,False,0.0,False,30.0,True,33.1,False,0.0,0.0,0.0,0,CH(26%):0/7pa  |  FF(23%):0/16pa  |  SL(22%):0/3pa  |  SI(22%):0/11pa,78.9,21.4,71.6,17.9,False,0.0,False,17.9,False,12.5,False,0.0,21.4,7.1,0,79.5,18.4,False,0.0,False,15.8,False,13.5,False,0.0,21.1,5.3,11,0,75.3,27.3,False,0.0,False,9.1,False,3.1,False,0.0,0.91,1.0,Wind In (↘️ SE),66.4,6.0,Overcast,↘️ SE,19,91,-5.71,0.0,2026-09-07,💥 Hittable,💥 Hittable,💥 Hittable,48.7,0.0,50.0,70.0,10.0,9.2,6.8,53.6,92.9,5.7,16.6,6.4,50.0,84.2,6.2,15.2,6.5,0.0,100.0,,,,2.2,0.03,20,False,0.074,21.4,1.0,10,663776,669326,0,10.0,30.0,20.0,20.0,30.0,0.0,0.07,True,False,28.6,10.7,35.7,3.6,0.0,0.242,10.7,0.0,False,,False,26.3,10.5,36.8,65.5,5.3,26.3,1.0,21.1,0.0,0.056,0.243,13.2,0.0,False,,False,54.5,9.1,27.3,,9.1,0.0,9.1,36.4,0.0,27.3,0.0,0.0,0.08,18.2,0.0,False,,False,0,1,1.0,0
D,0,LAA,Travis d'Arnaud,R,0,False,"7,8,9",False,Patrick Sandoval,Left,BOS,BOS,LAA,"CH, FF, SL, SI",06:45 PM,824714,2,0.25,True,False,False,False,0.2285,0,1,0,1,65,10,36,29,6,2,0,0,0.0,16.7,22.5,227.0,53.3,0.1445,0.0,3.58,1.02,1.21,301.3,18,🟢 Disciplined,59.0,0.0,,9.4,,32.1,2.6,0.379,0.058,0.053,0.0,0.0,0.173,1.144,0.552,0.0,0.0204,0.0224,0.1471,0.0224,0.0224,0.2143,0.0,0,26,0,0,0.0,30.0,0.066,10.0,,18.5,0.247,0.284,0.237,0.0,0.0,0.088,0.0,0.0,6,6,0.066,0.066,32,27,0,0,0.0,0.0,,7.3,FF,28.0,26.4,False,1.89,True,64.5,0.02,False,-4.62,4.6,1,0,0,0,0,0,0,0.02,0.0,88.7,20.0,72.6,False,0.0,False,10.0,False,-3.6,False,0.0,10.0,0.0,1,CH(26%):0/14pa  |  FF(23%):1/19pa  |  SL(22%):0/5pa  |  SI(22%):0/11pa,87.5,6.9,71.1,20.7,False,3.4,False,24.1,True,19.4,False,3.45,17.2,3.4,1,86.8,11.1,False,2.8,False,19.4,False,14.9,False,2.78,16.7,2.8,3,0,95.5,33.3,True,0.0,False,0.0,False,16.0,False,0.0,0.91,1.0,Wind In (↘️ SE),66.4,6.0,Overcast,↘️ SE,19,91,-5.71,0.0,2026-09-07,💥 Hittable,💥 Hittable,💥 Hittable,48.7,0.0,50.0,70.0,6.3,11.3,7.5,65.5,79.3,12.5,7.3,7.9,55.6,83.3,12.1,6.9,7.8,,,,,,2.2,2.24,20,False,0.115,10.3,2.0,10,663776,518595,3,30.0,0.0,50.0,0.0,20.0,0.0,0.088,False,False,17.2,0.0,41.4,3.4,0.0,0.267,20.7,0.0,False,,False,22.2,2.8,36.1,71.5,2.8,19.4,2.0,27.8,0.0,0.094,0.259,19.4,0.0,False,,False,33.3,0.0,0.0,,33.3,0.0,0.0,33.3,0.0,66.7,0.0,0.0,0.537,66.7,,False,,False,0,1,1.0,0
C,1,LAA,Sebastián  Rivero,R,0,False,"7,8,9",False,Patrick Sandoval,Left,BOS,BOS,LAA,"CH, FF, SL, SI",06:45 PM,824714,3,0.65,False,False,False,False,0.3139,1,1,0,1,57,10,14,11,3,2,0,0,0.0,16.7,22.5,227.0,53.3,0.1783,0.0,3.58,1.02,1.21,301.3,18,⬜ Neutral,56.0,0.0,,5.6,,44.7,2.8,0.678,0.0,0.0,0.097,0.0,0.164,0.424,0.775,0.0,0.0,0.0,0.245,0.035,0.0,0.28,0.0,0,999,0,0,0.0,20.0,0.042,70.0,0.0,10.5,0.252,0.283,0.277,0.0,0.1,0.657,0.0,0.0,8,8,0.042,0.038,20,15,0,0,0.0,0.0,,5.4,CH,14.12,18.5,False,-1.05,False,64.5,0.02,False,0.0,0.0,1,0,0,0,0,0,0,0.02,,81.9,20.0,67.6,False,0.0,False,30.0,True,20.4,False,0.0,70.0,10.0,0,CH(26%):0/4pa  |  FF(23%):0/18pa  |  SL(22%):0/9pa  |  SI(22%):0/7pa,79.9,18.2,72.5,18.2,False,0.0,False,27.3,True,20.0,False,0.0,0.0,0.0,0,83.3,21.4,False,0.0,False,21.4,False,12.6,False,0.0,7.1,0.0,9,0,93.0,33.3,True,0.0,False,11.1,False,16.7,False,0.0,0.91,1.0,Wind In (↘️ SE),66.4,6.0,Overcast,↘️ SE,19,91,-5.71,0.0,2026-09-07,💥 Hittable,💥 Hittable,💥 Hittable,48.7,0.0,60.0,90.0,4.8,5.6,7.1,72.7,72.7,8.8,6.4,7.5,64.3,78.6,8.3,6.1,7.4,0.0,100.0,,,,2.2,0.03,20,False,0.0,18.2,0.0,10,663776,665861,0,0.0,0.0,10.0,10.0,30.0,0.0,0.657,False,False,27.3,9.1,18.2,0.0,0.0,0.063,9.1,0.0,False,,False,42.9,7.1,14.3,72.2,0.0,35.7,0.0,28.6,0.0,0.0,0.113,7.1,0.0,False,,False,11.1,0.0,22.2,,22.2,0.0,0.0,11.1,1.0,44.4,0.0,0.0,0.277,55.6,0.0,False,,False,0,1,1.0,0
D,0,LAA,Omar Martinez,L,0,False,"7,8,9",False,Patrick Sandoval,Left,BOS,BOS,LAA,"CH, FF, SL, SI",06:45 PM,824714,1,0.4,False,False,False,False,0.2825,1,0,0,0,3,3,0,3,2,1,0,0,0.0,16.7,22.5,227.0,53.3,0.0,0.0,3.58,1.02,1.21,301.3,18,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,1.267,0.0,0.0,0.0,0.0,0.0,1.267,1.267,0.0,0.0,0.0,0.3333,0.0,0.0,0.3333,0.0,0,999,0,0,0.0,33.3,0.0,0.0,,,,,0.294,0.0,0.0,0.294,0.0,0.0,6,6,0.0,0.0,19,15,0,0,0.0,0.0,,4.9,CH,,,False,,False,64.5,0.02,False,,,2,0,0,0,0,0,0,0.02,,88.8,33.3,76.5,False,0.0,False,33.3,True,17.0,False,0.0,33.3,0.0,0,CH(26%):0/0pa  |  FF(23%):0/0pa  |  SL(22%):0/0pa  |  SI(22%):0/3pa,88.8,33.3,76.5,33.3,False,0.0,False,33.3,False,17.0,False,0.0,33.3,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),66.4,6.0,Overcast,↘️ SE,19,91,-5.71,0.0,2026-09-07,💥 Hittable,💥 Hittable,💥 Hittable,48.7,0.0,33.3,66.7,14.2,8.8,7.5,33.3,66.7,14.2,8.8,7.5,,,,,,,,,,,2.2,4.96,20,False,0.0,33.3,0.0,10,663776,683079,0,33.3,0.0,33.3,0.0,33.3,0.0,0.294,False,False,33.3,0.0,33.3,0.0,0.0,0.294,0.0,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
B,2,LAA,Jose Siri,R,0,False,"7,8,9",False,Patrick Sandoval,Left,BOS,BOS,LAA,"CH, FF, SL, SI",06:45 PM,824714,8,1.93,True,False,False,False,0.2573,2,2,3,1,197,10,97,65,5,3,0,0,0.0,16.7,22.5,227.0,53.3,0.4464,0.0,3.58,1.02,1.21,301.3,18,⬜ Neutral,56.0,0.0,,6.4,,43.6,2.7,0.268,0.08,0.073,0.054,0.0,0.107,1.167,0.563,0.08,0.0273,0.03,0.1,0.05,0.11,0.21,0.03,0,57,0,3,0.0,20.0,0.163,20.0,0.0,27.9,0.292,0.291,0.292,0.0,0.0,0.0,0.0,3.402,17,17,0.163,0.163,26,22,0,2,350.0,113.2,deep line drive 338ft 113mph | deep line drive 350ft 108mph,11.7,FF,24.26,21.7,False,-0.7,False,64.5,0.02,False,13.91,6.1,1,1,2,0,0,1,0,0.02,8.0,101.4,40.0,72.9,True,20.0,True,10.0,False,16.8,False,0.0,0.0,0.0,3,CH(26%):2/25pa  |  FF(23%):3/48pa  |  SL(22%):0/25pa  |  SI(22%):0/35pa,94.0,29.2,73.8,24.6,True,6.2,True,21.5,False,15.9,False,4.62,15.4,7.7,5,93.6,30.9,True,6.2,True,24.7,True,17.9,False,5.15,15.5,8.2,7,0,102.0,42.9,True,0.0,False,14.3,False,34.2,False,0.0,0.91,1.0,Wind In (↘️ SE),66.4,6.0,Overcast,↘️ SE,19,91,-5.71,0.0,2026-09-07,💥 Hittable,💥 Hittable,💥 Hittable,48.7,3.402,80.0,90.0,11.1,9.7,7.8,64.6,76.9,12.1,11.4,7.8,66.0,74.2,13.1,10.8,7.9,,,,,,2.2,6.72,20,False,0.18,24.6,9.0,10,663776,642350,9,20.0,0.0,50.0,0.0,20.0,0.0,0.0,False,True,20.0,3.1,40.0,6.2,3.1,0.247,13.8,5.9,False,,False,18.6,2.1,36.1,74.0,8.2,27.8,14.0,25.8,4.1,0.205,0.277,17.5,8.2,False,,False,0.0,14.3,42.9,,28.6,14.3,0.0,14.3,0.0,14.3,0.0,0.143,0.308,28.6,,False,,False,0,1,1.0,0
D,0,LAA,Wade Meckler,L,0,False,"7,8,9",False,Patrick Sandoval,Left,BOS,BOS,LAA,"CH, FF, SL, SI",06:45 PM,824714,0,0.0,True,False,False,False,0.5587,0,0,0,0,268,26,36,29,6,4,1,0,0.0,16.7,22.5,227.0,53.3,0.2036,0.0,3.58,1.02,1.21,301.3,18,🟢 Disciplined,59.0,0.0,,9.6,,23.8,3.5,0.745,0.0,0.0,0.174,0.0,0.333,0.649,0.919,0.143,0.0,0.0,0.2108,0.0493,0.0135,0.2601,0.0404,0,90,0,1,3.8,38.5,0.09,30.8,0.0,14.2,0.337,0.309,0.345,0.0,0.083,0.389,0.0,0.725,14,14,0.09,0.091,17,12,0,5,384.0,98.5,deep line drive 331ft 97mph | deep fly ball 346ft 95mph | deep fly ball 336ft 96mph | double 61mph EV | deep fly ball 38,1.8,SL,30.02,6.3,False,0.01,False,64.5,0.02,False,2.68,1.1,0,1,1,0,1,0,0,0.02,0.0,83.8,34.6,65.4,False,3.8,False,19.2,False,10.0,False,0.0,34.6,7.7,0,CH(26%):0/34pa  |  FF(23%):1/99pa  |  SL(22%):0/20pa  |  SI(22%):0/42pa,80.5,13.8,64.1,34.5,False,0.0,False,6.9,False,-2.8,False,0.0,13.8,3.4,0,80.7,16.7,False,0.0,False,8.3,False,-0.9,False,0.0,16.7,2.8,4,0,78.1,0.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.91,1.0,Wind In (↘️ SE),66.4,6.0,Overcast,↘️ SE,19,91,-5.71,0.0,2026-09-07,💥 Hittable,💥 Hittable,💥 Hittable,48.7,0.725,26.9,84.6,8.3,10.9,6.5,44.8,79.3,4.6,16.7,5.9,44.4,80.6,6.3,16.5,6.1,,,,,,2.2,1.76,20,False,0.04,41.4,0.0,10,663776,685133,26,42.3,7.7,7.7,7.7,53.8,1.0,0.389,False,True,48.3,3.4,24.1,0.0,0.0,0.208,6.9,0.0,False,,False,44.4,2.8,22.2,64.5,0.0,38.9,1.0,33.3,0.0,0.031,0.217,13.9,0.0,False,,False,75.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.174,0.0,,False,,False,0,0,1.0,0
