grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,game_dow,matchup_override,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag
B,2,LAA,Zach Neto,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,4,1.62,False,False,False,False,0.2328,2,2,0,0,194,31,0,131,7,4,2,2,28.6,18.7,27.3,187.0,56.1,0.3873,0.017,1.66,⬜ Neutral,56.0,0.0,,6.8,,32.9,4.3,0.92,0.156,0.133,0.199,0.07,0.419,1.269,1.726,0.0,0.0307,0.0361,0.213,0.0984,0.0099,0.3998,0.0,1,Tuesday,False,90.1,29.0,68.1,25.8,True,0.0,False,16.1,False,22.1,True,3.23,22.6,9.7,5,FF(39%):4/49pa  |  CU(17%):0/12pa  |  SL(16%):1/41pa  |  SI(13%):0/29pa,89.3,22.9,67.2,34.4,False,1.5,False,22.9,True,21.3,True,3.82,20.6,9.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,687263,31,19.4,9.7,25.8,0.0,False,16.8,3.8,31.3,0.0,False,,,,,,False,,,,,,,,False
C,1,BAL,Weston Wilson,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,2,0.92,True,False,False,False,0.2509,0,2,0,0,30,10,0,24,4,1,0,0,0.0,16.7,28.2,174.0,60.9,0.0266,0.0063,1.69,🟢 Disciplined,59.0,0.0,,10.9,,31.8,2.5,0.426,0.0,0.0,0.068,0.0,0.533,0.892,0.494,0.0,0.0,0.0,0.1704,0.0271,0.0,0.1975,0.0,0,Tuesday,False,81.3,10.0,71.2,30.0,False,0.0,False,0.0,False,54.0,False,0.0,10.0,0.0,0,FF(41%):0/11pa  |  SI(24%):0/3pa  |  ST(18%):0/4pa  |  CH(11%):0/6pa,90.5,20.8,70.2,25.0,True,0.0,False,12.5,False,31.2,True,0.0,20.8,4.2,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,642215,9,0.0,20.0,40.0,0.0,False,12.5,12.5,33.3,0.0,False,,,,,,False,,,,,,,,False
A,3,BAL,Coby Mayo,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,5,1.92,False,False,False,False,0.2981,3,2,0,0,113,19,0,81,6,4,2,2,33.3,16.7,28.2,174.0,60.9,0.3736,0.0882,1.69,🟢 Disciplined,59.0,0.0,,9.0,,30.5,3.5,0.535,0.122,0.129,0.085,0.0,0.263,1.058,0.985,0.0,0.0366,0.0345,0.1516,0.0585,0.0,0.279,0.0,1,Tuesday,False,100.6,42.1,77.3,31.6,True,0.0,False,26.3,True,24.1,True,5.26,15.8,5.3,2,FF(41%):1/32pa  |  SI(24%):0/15pa  |  ST(18%):0/21pa  |  CH(11%):1/13pa,90.3,25.9,72.1,29.6,True,0.0,False,21.0,False,19.8,True,2.47,14.8,6.2,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,691723,19,15.8,0.0,42.1,0.0,False,25.9,7.4,24.7,0.0,False,,,,,,False,,,,,,,,False
B,2,BAL,Sam Huff,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,3,1.08,False,False,False,False,0.2524,3,0,0,0,9,9,0,4,3,2,1,1,33.3,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🟢 Disciplined,59.0,0.0,,8.5,,,2.6,0.625,0.0,0.0,0.101,0.0,0.0,1.773,0.726,0.0,0.0,0.0,0.2403,0.0389,0.0,0.2792,0.0,0,Tuesday,False,100.2,33.3,72.3,44.4,True,0.0,False,22.2,True,22.5,True,0.0,22.2,11.1,0,FF(41%):0/3pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/1pa,104.6,25.0,70.5,75.0,False,0.0,False,0.0,False,-9.0,False,0.0,25.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,669087,0,11.1,0.0,55.6,0.0,False,25.0,0.0,75.0,0.0,False,,,,,,False,,,,,,,,False
B,2,BAL,Adley Rutschman,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,4,1.5,False,False,False,False,0.527,3,1,0,0,104,28,0,76,7,6,3,2,28.6,16.7,28.2,174.0,60.9,0.3565,0.0841,1.69,🟢 Disciplined,59.0,0.0,,10.0,,26.5,4.1,1.185,0.157,0.166,0.4,0.0,0.365,0.73,2.056,0.0,0.0405,0.0382,0.2882,0.1355,0.0375,0.5,0.0,1,Tuesday,False,92.4,35.7,70.5,46.4,True,10.7,True,25.0,True,16.9,False,3.57,28.6,14.3,3,FF(41%):1/37pa  |  SI(24%):2/16pa  |  ST(18%):0/9pa  |  CH(11%):0/14pa,89.8,32.9,70.9,39.5,False,0.0,False,22.4,True,16.2,False,3.95,28.9,13.2,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,668939,28,17.9,0.0,21.4,14.3,False,27.6,3.9,15.8,11.8,False,,,,,,False,,,,,,,,False
B,2,BAL,Tyler O'Neill,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,4,1.74,False,False,False,False,0.2754,1,3,0,0,67,13,0,52,6,2,1,1,16.7,16.7,28.2,174.0,60.9,0.3031,0.0715,1.69,🟢 Disciplined,59.0,0.0,,10.0,,21.2,3.6,0.461,0.045,0.048,0.0,0.0,0.552,0.703,0.598,0.0,0.0132,0.0125,0.1269,0.0125,0.0125,0.1644,0.0,0,Tuesday,False,84.8,23.1,72.0,38.5,False,0.0,False,23.1,True,11.2,False,0.0,7.7,0.0,1,FF(41%):0/20pa  |  SI(24%):1/15pa  |  ST(18%):0/9pa  |  CH(11%):0/8pa,91.0,32.7,70.9,42.3,True,1.9,False,23.1,True,25.7,True,1.92,15.4,1.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,641933,13,38.5,0.0,23.1,0.0,False,21.2,9.6,17.3,0.0,False,,,,,,False,,,,,,,,False
C,1,BAL,Ryan Mountcastle,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,2,0.78,True,False,False,False,0.3229,1,1,0,0,15,10,0,10,5,3,0,0,0.0,16.7,28.2,174.0,60.9,0.3463,0.0817,1.69,⬜ Neutral,52.0,0.0,,4.2,,44.8,3.9,1.161,0.0,0.0,0.387,0.0,0.387,0.638,1.547,0.0,0.0,0.0,0.3,0.1,0.0,0.4,0.0,0,Tuesday,False,94.1,40.0,74.6,20.0,True,0.0,False,10.0,False,1.5,False,0.0,30.0,10.0,0,FF(41%):0/3pa  |  SI(24%):0/1pa  |  ST(18%):0/4pa  |  CH(11%):0/2pa,90.0,30.0,73.9,20.0,True,0.0,False,10.0,False,10.3,False,0.0,30.0,10.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,663624,0,60.0,0.0,10.0,0.0,False,40.0,0.0,20.0,0.0,False,,,,,,False,,,,,,,,False
D,0,BAL,Heston Kjerstad,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,3.4,,,3.4,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,677008,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Bryan Ramos,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,56.0,0.0,,3.8,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,682868,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Luis Vázquez,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,6.2,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,676679,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Anderson De Los Santos,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,698945,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Fernando Peguero,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,800387,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Elis Cuevas,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,800433,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Jordan Sanchez,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,820847,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Jose Barrero,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,44.0,0.0,,2.4,,,2.0,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,676480,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Brayden Smith,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,829670,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Jaiden Lo Re,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,828318,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Colin Yeaman,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,829649,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Jhonkensy Noel,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,48.0,0.0,,3.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,678877,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Thairo Estrada,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,3.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,642731,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Griff O'Ferrall,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,803172,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,RJ Austin,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,702720,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Thomas Sosa,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,800449,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Nate George,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,825582,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Maverick Handley,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,5.8,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,668974,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Vance Honeycutt,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,701689,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Douglas Hodo III,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,683233,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Tavian Josenberger,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,694444,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
