grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,COL,Zach Kokoska,L,0,False,"1,4,8",False,Tyler Mahle,Right,ATL,ATL,COL,"FF, FS, FC, SL",01:35 PM,824876,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.6,27.8,428,52.6,0.0,0.0,2.84,0.75,1.09,262.7,30,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,30.0,-0.31,False,,,1,0,0,0,0,0,0,-0.31,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  FS(35%):0/0pa  |  FC(17%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,💥 Hittable,🤔 Average,🎯 Target,236.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,5.6,4.92,27,False,,23,641816,694808,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,COL,Jose Cordova,R,0,False,"1,4,8",False,Tyler Mahle,Right,ATL,ATL,COL,"FF, FS, FC, SL",01:35 PM,824876,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.6,27.8,428,52.6,0.0,0.0,2.84,0.75,1.09,262.7,30,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,30.0,-0.31,False,,,1,0,0,0,0,0,0,-0.31,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  FS(35%):0/0pa  |  FC(17%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,76.7,0.0,False,0.0,False,0.0,False,30.0,False,0.0,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,💥 Hittable,🤔 Average,🎯 Target,236.0,0.0,,,,,,,,,,,,,,,,50.0,50.0,,,,5.6,4.92,27,False,,23,641816,682276,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,COL,Kris Bryant,R,0,False,"1,4,8",False,Tyler Mahle,Right,ATL,ATL,COL,"FF, FS, FC, SL",01:35 PM,824876,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.6,27.8,428,52.6,0.0,0.0,2.84,0.75,1.09,262.7,30,🟢 Disciplined,59.0,0.0,,10.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,17.84,18.1,False,,False,30.0,-0.31,False,,,1,0,0,0,0,0,0,-0.31,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  FS(35%):0/0pa  |  FC(17%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,14,0,90.6,21.4,False,0.0,False,28.6,True,16.4,False,0.0,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,💥 Hittable,🤔 Average,🎯 Target,236.0,0.0,,,,,,,,,,,,,,,,,,,,,5.6,4.92,27,False,,23,641816,592178,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,14.3,0.0,42.9,68.2,0.0,0.0,0.0,14.3,0.0,0.0,0.05,21.4,0.0,False,,False,0,0,1.04,0
D,0,COL,Nick Martini,L,0,False,"1,4,8",False,Tyler Mahle,Right,ATL,ATL,COL,"FF, FS, FC, SL",01:35 PM,824876,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.6,27.8,428,52.6,0.0,0.0,2.84,0.75,1.09,262.7,30,⬜ Neutral,56.0,0.0,,4.8,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,39.46,14.6,False,,False,30.0,-0.31,False,,,1,0,0,0,0,0,0,-0.31,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  FS(35%):0/0pa  |  FC(17%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,21,0,87.1,28.6,False,0.0,False,19.0,False,14.6,False,0.0,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,💥 Hittable,🤔 Average,🎯 Target,236.0,0.0,,,,,,,,,,,,,,,,,,,,,5.6,4.92,27,False,,23,641816,605361,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,33.3,4.8,23.8,68.5,23.8,0.0,19.0,28.6,0.0,0.0,0.243,14.3,0.0,True,,False,0,1,1.04,0
D,0,COL,Sean Bouchard,R,0,False,"1,4,8",False,Tyler Mahle,Right,ATL,ATL,COL,"FF, FS, FC, SL",01:35 PM,824876,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.6,27.8,428,52.6,0.0,0.0,2.84,0.75,1.09,262.7,30,🟢 Disciplined,62.0,0.0,,14.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,30.0,-0.31,False,,,1,0,0,0,0,0,0,-0.31,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  FS(35%):0/0pa  |  FC(17%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,💥 Hittable,🤔 Average,🎯 Target,236.0,0.0,,,,,,,,,,,,,,,,,,,,,5.6,4.92,27,False,,23,641816,656248,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.04,0
D,0,COL,Jacob Stallings,R,0,False,"1,4,8",False,Tyler Mahle,Right,ATL,ATL,COL,"FF, FS, FC, SL",01:35 PM,824876,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.6,27.8,428,52.6,0.0,0.0,2.84,0.75,1.09,262.7,30,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,30.0,-0.31,False,,,1,0,0,0,0,0,0,-0.31,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  FS(35%):0/0pa  |  FC(17%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,80.0,12.5,False,0.0,False,0.0,False,12.0,False,0.0,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,💥 Hittable,🤔 Average,🎯 Target,236.0,0.0,,,,,,,,,,,,,,,,,,,,,5.6,4.92,27,False,,23,641816,607732,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,12.5,37.5,62.3,0.0,0.0,0.0,25.0,0.0,0.0,0.0,12.5,,False,,False,0,0,1.04,0
B,2,ATL,Ronald Acuña Jr.,R,0,False,,False,Mason Adams,Right,COL,ATL,COL,"FF, SI, CH, ST",01:35 PM,824876,5,1.4,False,False,False,False,0.2887,2,1,1,1,329,26,220,159,6,5,0,0,0.0,16.7,16.7,18,44.4,0.3422,0.0,5.29,1.29,1.63,153.0,6,🟢 Disciplined,62.0,0.0,,13.1,,27.6,4.4,0.908,0.107,0.115,0.166,0.0,0.593,1.092,1.397,0.107,0.0262,0.0245,0.2075,0.0625,0.0813,0.3191,0.0245,0,47,0,2,0.0,42.3,0.154,23.1,0.0,17.9,0.341,0.362,0.339,0.0,0.045,0.326,0.0,2.925,18,18,0.154,0.173,18,22,0,2,370.0,108.3,deep line drive 370ft 108mph | double 108mph EV | deep fly ball 341ft 98mph,8.9,SI,24.83,13.5,False,1.04,False,,,False,6.64,4.9,0,1,3,0,0,1,0,,0.88,95.2,30.8,76.6,True,11.5,True,7.7,False,12.9,False,0.0,23.1,3.8,6,FF(44%):1/113pa  |  SI(22%):7/57pa  |  CH(17%):1/31pa  |  ST(11%):1/27pa,92.6,34.0,73.9,36.5,False,6.3,True,17.6,False,18.6,False,3.77,19.5,7.5,9,91.9,32.7,False,5.0,True,16.8,False,17.6,False,4.09,21.4,8.2,5,0,98.3,60.0,True,0.0,False,0.0,False,8.8,False,0.0,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,⚠️ Tough,🎯 Target,‼️ Elite,4.0,2.925,53.8,80.8,7.8,9.1,7.3,47.2,84.3,11.0,10.1,7.5,45.9,83.2,11.9,9.9,7.6,0.0,100.0,,,,,,27,False,0.174,2,690279,660670,26,26.9,3.8,26.9,0.0,0.326,False,True,25.8,6.3,23.9,0.0,0.0,0.321,19.5,7.7,False,,False,26.8,5.9,23.2,74.2,0.0,36.4,0.0,0.19,0.347,21.8,7.6,False,,False,60.0,0.0,20.0,,40.0,40.0,0.0,20.0,0.0,0.4,0.508,40.0,,False,,False,0,0,1.04,0
A+,4,ATL,Drake Baldwin,L,0,False,,False,Mason Adams,Right,COL,ATL,COL,"FF, SI, CH, ST",01:35 PM,824876,9,2.45,False,False,False,False,0.7686,4,2,1,2,462,30,287,172,7,6,2,2,28.6,16.7,16.7,18,44.4,0.3387,0.0,5.29,1.29,1.63,153.0,6,🟢 Disciplined,59.0,0.0,,10.6,,33.3,4.4,1.313,0.151,0.162,0.221,0.0,0.554,0.824,1.987,0.339,0.0367,0.0343,0.2981,0.0845,0.0384,0.4512,0.0769,1,9,0,2,6.7,30.0,0.185,23.3,5.6,16.0,0.355,0.389,0.37,0.0,0.222,0.443,0.0,3.044,46,46,0.185,0.178,30,33,0,6,358.0,105.2,double 100mph EV | deep fly ball 333ft 94mph | double 92mph EV | deep line drive 358ft 105mph | double 105mph EV | deep ,11.6,FF,27.06,14.1,False,1.6,True,,,False,2.8,3.9,0,0,1,1,0,0,0,,4.92,93.4,33.3,76.7,True,6.7,True,26.7,True,14.8,False,3.33,33.3,13.3,6,FF(44%):6/122pa  |  SI(22%):3/88pa  |  CH(17%):1/48pa  |  ST(11%):2/35pa,93.5,37.8,74.4,34.9,True,2.3,False,19.2,False,13.7,False,3.49,27.9,5.8,12,93.0,35.5,False,4.2,False,19.5,False,13.5,False,4.18,25.1,7.0,27,1,93.6,44.4,True,7.4,True,14.8,False,7.8,False,3.7,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,⚠️ Tough,🎯 Target,‼️ Elite,4.0,3.044,46.7,93.3,14.7,7.9,7.7,50.0,80.8,11.5,10.8,7.3,49.8,81.2,13.1,11.0,7.4,0.0,100.0,,,,,,27,False,0.15,2,690279,686948,30,30.0,0.0,20.0,26.7,0.443,True,False,26.7,1.2,18.0,19.2,2.3,0.396,25.0,5.8,True,,False,25.8,3.1,21.3,74.7,19.5,35.5,4.2,0.177,0.373,23.3,6.6,True,,False,33.3,0.0,14.8,73.8,29.6,18.5,14.8,40.7,7.4,0.333,0.454,37.0,0.0,False,,False,0,1,1.04,0
A+,4,ATL,Matt Olson,L,0,False,,False,Mason Adams,Right,COL,ATL,COL,"FF, SI, CH, ST",01:35 PM,824876,11,2.853,False,False,False,False,0.768,3,3,2,3,549,30,316,201,7,7,1,1,14.3,16.7,16.7,18,44.4,0.2715,0.0,5.29,1.29,1.63,153.0,6,🟢 Disciplined,59.0,0.0,,9.1,,27.5,4.3,0.894,0.202,0.216,0.202,0.0,0.509,0.936,1.702,0.077,0.0506,0.0472,0.2091,0.0945,0.0589,0.398,0.0181,1,11,0,2,6.7,40.0,0.251,26.7,0.0,16.8,0.368,0.363,0.357,0.0,0.148,0.3,0.0,3.75,39,39,0.251,0.271,26,30,0,8,391.0,105.8,rocket LD 106mph | deep fly ball 345ft 96mph | deep fly ball 345ft 102mph | deep fly ball 368ft 94mph | double 102mph EV,13.6,FF,33.41,13.6,False,0.4,False,,,False,1.78,4.9,0,0,0,0,0,0,0,,5.13,92.7,36.7,75.0,False,6.7,True,30.0,True,13.1,False,3.33,20.0,6.7,11,FF(44%):8/156pa  |  SI(22%):7/102pa  |  CH(17%):4/48pa  |  ST(11%):0/51pa,93.5,33.8,73.9,47.3,True,5.5,True,20.9,False,17.6,False,5.47,21.4,10.9,21,92.8,32.0,False,5.7,True,21.5,False,18.2,False,6.65,22.2,11.4,40,2,96.5,42.5,True,5.0,True,17.5,False,12.1,False,5.0,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,⚠️ Tough,🎯 Target,‼️ Elite,4.0,3.75,56.7,80.0,12.5,9.4,7.8,41.8,87.6,8.0,10.9,7.4,44.9,85.4,10.0,10.6,7.6,0.0,100.0,,,,,,27,False,0.253,2,690279,621566,30,26.7,0.0,20.0,30.0,0.3,True,False,21.9,6.0,22.9,20.4,5.0,0.367,22.9,8.0,True,,False,22.5,6.3,24.1,73.5,21.2,43.0,5.4,0.282,0.377,22.2,9.0,True,,False,35.0,7.5,22.5,75.0,17.5,7.5,17.5,52.5,5.0,0.184,0.26,25.0,11.8,True,,False,1,1,1.04,0
B,2,ATL,Austin Riley,R,0,False,,False,Mason Adams,Right,COL,ATL,COL,"FF, SI, CH, ST",01:35 PM,824876,2,0.8,False,False,False,False,0.2678,2,0,0,0,498,22,345,241,6,2,0,0,0.0,16.7,16.7,18,44.4,0.2687,0.0,5.29,1.29,1.63,153.0,6,⬜ Neutral,56.0,0.0,,7.6,,32.6,4.0,0.693,0.054,0.058,0.097,0.0,0.51,1.235,0.95,0.106,0.0145,0.0135,0.1745,0.0378,0.0189,0.2392,0.0267,0,46,0,0,0.0,40.9,0.142,18.2,0.0,21.7,0.291,0.3,0.285,0.0,0.0,0.247,0.0,1.734,16,16,0.142,0.142,14,18,0,4,351.0,104.4,deep fly ball 346ft 94mph | deep fly ball 337ft 93mph | deep fly ball 351ft 92mph | rocket LD 104mph,5.3,FF,25.34,19.0,False,0.9,False,,,False,-3.01,3.0,1,0,0,0,0,0,0,,3.01,91.7,9.1,73.2,False,0.0,False,27.3,True,24.7,True,0.0,13.6,0.0,5,FF(44%):5/166pa  |  SI(22%):1/90pa  |  CH(17%):0/50pa  |  ST(11%):0/49pa,91.2,27.0,73.5,32.8,False,2.9,False,18.7,False,21.4,False,2.07,19.5,5.8,12,91.4,27.0,False,3.8,False,20.6,False,21.0,False,3.48,20.0,7.0,41,0,91.1,26.8,False,2.4,False,19.5,False,21.0,False,0.0,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,⚠️ Tough,🎯 Target,‼️ Elite,4.0,1.734,50.0,77.3,15.3,7.4,7.8,52.7,77.6,9.0,11.8,7.4,52.5,80.6,9.9,11.2,7.5,0.0,100.0,,,,,,27,False,0.111,2,690279,663586,22,9.1,0.0,31.8,0.0,0.247,False,False,20.3,6.6,30.7,0.0,0.0,0.282,19.9,2.6,False,,False,19.7,5.8,31.9,73.6,0.0,29.3,0.0,0.152,0.288,20.6,4.7,False,,False,9.8,4.9,29.3,74.8,19.5,4.9,0.0,26.8,0.0,0.053,0.242,41.5,0.0,False,,False,0,0,1.04,0
B,2,ATL,Mike Yastrzemski,L,0,False,,False,Mason Adams,Right,COL,ATL,COL,"FF, SI, CH, ST",01:35 PM,824876,4,0.7,True,False,False,False,0.4919,0,1,1,2,307,17,276,177,7,4,1,1,14.3,16.7,16.7,18,44.4,0.2972,0.0,5.29,1.29,1.63,153.0,6,🟢 Disciplined,59.0,0.0,,10.1,,25.7,2.9,0.504,0.064,0.069,0.075,0.011,0.192,0.775,0.792,0.032,0.0236,0.022,0.1734,0.0514,0.011,0.2725,0.011,0,32,0,0,0.0,47.1,0.15,11.8,0.0,13.7,0.319,0.325,0.297,0.0,0.0,0.104,0.0,2.172,12,12,0.15,0.15,20,23,0,1,244.0,104.2,rocket LD 104mph,10.0,SI,30.24,14.1,False,-0.15,False,,,False,-1.63,1.6,0,0,0,0,0,0,0,,2.68,90.7,29.4,71.0,False,0.0,False,11.8,False,0.0,False,0.0,11.8,0.0,6,FF(44%):3/112pa  |  SI(22%):2/40pa  |  CH(17%):1/31pa  |  ST(11%):0/20pa,91.2,33.3,70.8,44.6,False,1.7,False,19.8,False,17.4,False,3.39,20.3,7.9,9,91.0,30.1,False,1.8,False,18.8,False,16.4,False,3.26,21.4,8.7,24,2,89.3,29.2,False,0.0,False,20.8,False,23.8,True,8.33,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,⚠️ Tough,🎯 Target,‼️ Elite,4.0,2.172,52.9,76.5,13.4,6.8,7.5,39.5,82.5,9.3,6.9,7.3,40.6,81.9,10.6,7.3,7.4,100.0,0.0,,,,,,27,False,0.171,2,690279,573262,17,35.3,0.0,35.3,11.8,0.104,False,False,24.3,6.2,22.0,19.8,1.7,0.312,24.9,5.9,True,,False,24.6,5.1,23.6,70.3,18.8,40.6,1.8,0.175,0.322,26.1,5.4,True,,False,12.5,4.2,25.0,70.5,33.3,20.8,20.8,50.0,0.0,0.474,0.59,33.3,9.1,True,,False,0,1,1.04,0
B,2,ATL,Ozzie Albies,L,0,False,,False,Mason Adams,Right,COL,ATL,COL,"FF, SI, CH, ST",01:35 PM,824876,5,1.15,True,False,False,False,0.4149,0,3,2,0,540,30,323,204,7,5,1,0,0.0,16.7,16.7,18,44.4,0.2169,0.0,5.29,1.29,1.63,153.0,6,⬜ Neutral,56.0,0.0,,7.7,,38.2,4.2,0.939,0.107,0.115,0.08,0.0,0.429,0.689,1.342,0.112,0.0273,0.0255,0.2229,0.0446,0.0096,0.3185,0.0265,0,58,0,0,0.0,36.7,0.16,30.0,0.0,11.1,0.315,0.291,0.319,0.0,0.0,0.336,0.0,1.966,12,12,0.16,0.16,17,20,0,4,369.0,105.2,deep fly ball 369ft 96mph | deep line drive 331ft 105mph | deep fly ball 336ft 92mph | rocket LD 101mph,6.8,SI,20.99,17.0,False,-0.85,False,,,False,-1.3,1.3,0,0,0,0,0,0,0,,5.44,86.4,16.7,67.5,False,0.0,False,13.3,False,12.9,False,0.0,30.0,0.0,8,FF(44%):8/147pa  |  SI(22%):4/78pa  |  CH(17%):3/91pa  |  ST(11%):0/35pa,88.7,22.5,68.3,35.3,False,1.5,False,29.4,True,24.0,True,3.92,18.1,6.9,10,86.8,18.0,False,1.2,False,26.6,True,21.2,False,3.1,19.5,6.2,37,2,90.7,29.7,False,2.7,False,13.5,False,21.4,False,5.41,1.0712,1.0,Wind In (↘️ SE),89.1,4.9,Sunny,↘️ SE,3,103,-5.98,0.0,2026-08-29,⚠️ Tough,🎯 Target,‼️ Elite,4.0,1.966,60.0,90.0,9.6,5.6,7.0,46.1,84.8,12.2,8.4,7.1,50.2,83.9,11.7,9.0,7.1,100.0,100.0,,,,,,27,False,0.169,2,690279,645277,30,23.3,10.0,16.7,10.0,0.336,False,False,20.6,7.8,16.2,29.4,1.5,0.291,25.0,5.6,True,,False,22.9,6.8,17.0,66.9,26.6,33.7,1.2,0.143,0.302,24.1,3.6,True,,False,21.6,10.8,18.9,66.8,16.2,5.4,13.5,48.6,2.7,0.2,0.341,24.3,10.0,False,,False,0,1,1.04,0
