grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,vs_hand_pull_pct,vs_hand_fb350_count,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,CIN,Michael Toglia,L,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,2,0.45,False,False,False,False,0.2432,0,0,1,1,28,10,6,6,3,2,0,0,0.0,19.3,25.5,451,59.2,0.155,0.026,3.53,0.88,1.26,387.0,25,🔴 Chase Risk,52.0,0.0,,3.3,,24.0,3.0,0.325,0.0,0.0,0.0,0.0,0.43,1.28,0.325,0.0,0.0,0.0,0.1083,0.0,0.0,0.1083,0.0,0,999,0,0,0.0,50.0,0.077,0.0,0.0,17.9,0.172,0.212,0.166,0.0,0.0,0.07,0.0,0.0,6,6,0.077,0.077,23,38,0,0,0.0,0.0,,1.5,SL,29.29,9.7,False,2.27,True,57.6,0.17,False,0.0,0.0,0,0,0,0,0,0,0,0.17,,89.0,20.0,73.1,False,0.0,False,20.0,False,17.7,False,0.0,0.0,0.0,0,SL(25%):0/1pa  |  FF(25%):0/10pa  |  SI(22%):0/5pa  |  FC(12%):0/1pa,83.1,16.7,72.1,50.0,False,0.0,False,50.0,False,34.0,False,0.0,16.7,0.0,0,83.1,16.7,False,0.0,False,50.0,True,34.0,False,0.0,16.7,0.0,9,0,94.4,22.2,True,0.0,False,11.1,False,14.0,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,40.0,70.0,16.0,11.3,8.1,16.7,83.3,9.0,10.0,7.1,16.7,83.3,9.0,10.0,7.1,0.0,100.0,,,,4.0,4.88,6,False,0.0,0.0,0.0,16,675660,669911,0,10.0,0.0,60.0,0.0,10.0,0.0,0.07,False,False,0.0,0.0,33.3,0.0,0.0,0.263,0.0,,False,,False,0.263,0.0,0.0,33.3,72.1,50.0,False,0.0,0.0,0.0,0.0,,,False,0.0,0.0,22.2,0.0,44.4,73.6,22.2,0.0,0.0,33.3,0.0,22.2,0.0,0.0,0.196,22.2,0.0,False,,False,0,0,1.06,0
D,0,CIN,Will Banfield,R,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,1,0.2,False,False,False,False,0.2399,1,0,0,0,4,4,2,3,2,1,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,⬜ Neutral,56.0,0.0,,7.1,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,25.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0.0,0.0,26,41,0,0,0.0,0.0,,12.7,SL,39.26,27.2,False,0.0,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,82.3,25.0,71.8,False,0.0,False,25.0,True,42.0,False,0.0,0.0,0.0,0,SL(25%):0/1pa  |  FF(25%):0/1pa  |  SI(22%):0/1pa  |  FC(12%):0/0pa,75.4,0.0,71.7,33.3,False,0.0,False,33.3,False,66.0,False,0.0,0.0,0.0,0,90.2,50.0,False,0.0,False,50.0,False,22.0,False,0.0,0.0,0.0,6,0,85.9,33.3,False,0.0,False,0.0,False,14.3,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,75.0,75.0,3.4,12.9,6.8,66.7,66.7,9.1,7.3,6.9,50.0,100.0,-4.8,,6.2,,,,,,4.0,4.88,6,False,0.0,0.0,0.0,16,675660,677943,0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,False,False,0.0,33.3,33.3,0.0,0.0,0.0,0.0,,False,,False,0.0,50.0,0.0,0.0,71.8,50.0,False,0.0,0.0,0.0,0.0,,,False,0.0,0.0,50.0,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,50.0,0.0,0.0,0.116,0.0,,False,,False,0,1,1.06,0
B,2,CIN,Juan Brito,L,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,5,1.45,False,False,False,False,0.2888,2,2,1,0,56,10,19,10,3,1,1,0,0.0,19.3,25.5,451,59.2,0.067,0.0113,3.53,0.88,1.26,387.0,25,🟡 Watch,55.0,0.0,,8.2,,32.4,3.6,0.592,0.126,0.171,0.233,0.0,0.126,1.776,1.202,0.736,0.0475,0.035,0.165,0.1,0.065,0.335,0.205,1,0,1,0,0.0,50.0,0.139,20.0,,30.4,0.205,0.22,0.21,0.0,0.375,0.28,0.0,0.0,24,24,0.139,0.123,26,41,0,0,0.0,0.0,,4.6,FF,31.47,13.3,False,2.57,True,57.6,0.17,False,-1.79,1.8,0,0,0,1,0,0,0,0.17,0.0,89.1,10.0,71.3,False,0.0,False,30.0,True,24.8,True,10.0,10.0,10.0,0,SL(25%):0/7pa  |  FF(25%):1/13pa  |  SI(22%):0/7pa  |  FC(12%):0/8pa,91.2,20.0,71.3,20.0,False,10.0,True,20.0,False,23.2,True,0.0,20.0,10.0,0,88.0,10.5,False,5.3,True,10.5,False,17.6,False,0.0,15.8,5.3,1,0,97.4,100.0,False,0.0,False,0.0,False,0.0,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,40.0,100.0,9.8,7.5,7.3,80.0,70.0,15.0,11.0,7.8,73.7,68.4,13.4,10.2,7.9,,,,,,4.0,3.07,6,False,0.111,30.0,1.0,16,675660,682877,8,20.0,0.0,30.0,10.0,40.0,1.0,0.28,False,False,0.0,0.0,60.0,10.0,0.0,0.215,30.0,0.0,False,,False,0.233,15.8,5.3,47.4,69.9,26.3,False,5.3,0.0,0.062,15.8,0.0,,False,26.3,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.06,0
D,0,CIN,Dominic Pitelli,L,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,26,0,0,0.0,0.0,,0.0,,,,False,,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,,,,False,,False,,False,,False,,,,0,SL(25%):0/0pa  |  FF(25%):0/0pa  |  SI(22%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.88,6,False,,,,16,675660,694689,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,False,,False,0,0,1.06,0
D,0,CIN,Garrett Hampson,R,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,🟢 Disciplined,59.0,0.0,,8.7,,,2.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,30,0,0,0.0,0.0,,0.0,,33.23,13.5,False,,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,,,,False,,False,,False,,False,,,,0,SL(25%):0/0pa  |  FF(25%):0/0pa  |  SI(22%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,0,77.8,20.0,False,0.0,False,20.0,False,14.9,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,4.0,4.88,6,False,,,,16,675660,641658,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,30.0,10.0,20.0,54.3,10.0,0.0,0.0,30.0,1.0,50.0,0.0,0.0,0.158,30.0,0.0,False,,False,0,1,1.06,0
D,0,CIN,Austin Hendrick,L,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,26,0,0,0.0,0.0,,0.0,,,,False,,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,,,,False,,False,,False,,False,,,,0,SL(25%):0/0pa  |  FF(25%):0/0pa  |  SI(22%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.88,6,False,,,,16,675660,690988,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.364,0.0,,False,,False,0,0,1.06,0
D,0,CIN,Kien Vu,L,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,26,0,0,0.0,0.0,,0.0,,,,False,,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,,,,False,,False,,False,,False,,,,0,SL(25%):0/0pa  |  FF(25%):0/0pa  |  SI(22%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,68.0,0.0,False,0.0,False,0.0,False,-1.0,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.88,6,False,,,,16,675660,809844,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.06,0
D,0,CIN,Carlos Sanchez,L,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,26,0,0,0.0,0.0,,0.0,,,,False,,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,,,,False,,False,,False,,False,,,,0,SL(25%):0/0pa  |  FF(25%):0/0pa  |  SI(22%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,76.5,0.0,False,0.0,False,0.0,False,-12.0,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.88,6,False,,,,16,675660,800176,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,66.7,0.0,33.3,,0.0,0.0,0.0,66.7,0.0,33.3,0.0,0.0,0.0,33.3,,False,,False,0,0,1.06,0
D,0,CIN,Yerlin Confidan,L,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,26,0,0,0.0,0.0,,0.0,,,,False,,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,,,,False,,False,,False,,False,,,,0,SL(25%):0/0pa  |  FF(25%):0/0pa  |  SI(22%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,107.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.88,6,False,,,,16,675660,691398,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,,False,,False,0,0,1.06,0
D,0,CIN,Alexander Vargas,R,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,30,0,0,0.0,0.0,,0.0,,,,False,,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,,,,False,,False,,False,,False,,,,0,SL(25%):0/0pa  |  FF(25%):0/0pa  |  SI(22%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,106.5,100.0,False,0.0,False,0.0,False,0.0,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.88,6,False,,,,16,675660,683061,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
D,0,CIN,Tyson Lewis,L,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,26,0,0,0.0,0.0,,0.0,,,,False,,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,,,,False,,False,,False,,False,,,,0,SL(25%):0/0pa  |  FF(25%):0/0pa  |  SI(22%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,76.9,0.0,False,0.0,False,25.0,True,29.0,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.88,6,False,,,,16,675660,815653,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,0.0,0.0,50.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,25.0,,False,,False,0,0,1.06,0
D,0,CIN,Carlos Jorge,L,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,26,0,0,0.0,0.0,,0.0,,,,False,,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,,,,False,,False,,False,,False,,,,0,SL(25%):0/0pa  |  FF(25%):0/0pa  |  SI(22%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.88,6,False,,,,16,675660,699115,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,False,,False,0,0,1.06,0
D,0,CIN,Esmith Pineda,R,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,🟢 Disciplined,66.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,30,0,0,0.0,0.0,,0.0,,,,False,,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,,,,False,,False,,False,,False,,,,0,SL(25%):0/0pa  |  FF(25%):0/0pa  |  SI(22%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,70.3,33.3,False,0.0,False,0.0,False,-26.3,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.88,6,False,,,,16,675660,703204,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,66.7,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
D,0,CIN,Rafhlmil Torres,L,0,False,"6,7,4",False,Shane Drohan,Left,MIL,CIN,MIL,"SL, FF, SI, FC",06:10 PM,824471,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.3,25.5,451,59.2,0.0,0.0,3.53,0.88,1.26,387.0,25,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,26,0,0,0.0,0.0,,0.0,,,,False,,False,57.6,0.17,False,,,1,0,0,0,0,0,0,0.17,,,,,False,,False,,False,,False,,,,0,SL(25%):0/0pa  |  FF(25%):0/0pa  |  SI(22%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,72.0,0.0,False,0.0,False,0.0,False,-6.0,False,0.0,1.3568,1.0,Wind Out (↖️ NW),96.6,9.4,Sunny,↖️ NW,1,128,7.7,0.8192,2026-09-03,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.88,6,False,,,,16,675660,807951,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.06,0
