export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Mid-Tier,Season PA,Arsenal Fit ISO,Arsenal Fit Pull%,Arsenal Fit PulledAir%,Arsenal Fit 350+,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
7/5/2026,,MIL,Jake Bauers,Eduardo Rodriguez,,50,48,3.5,35.0,6.50%,0.17,0.366,3.3,12.40%,0.125,26.7,26.7,20.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,KC,Bobby Witt Jr.,Aaron Nola,,50,56,2.8,16.0,15.90%,0.268,0.383,0.0,33.30%,0.667,12.0,48.0,23.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIA,Owen Caissie,Unknown (695611),,50,45,3.1,33.0,11.40%,0.316,0.289,4.2,25.10%,0.499,16.7,25.0,24.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,STL,Alec Burleson,Javier Assad,,49,75,3.4,23.0,17.80%,0.144,0.381,0.0,0%,0.25,15.4,34.6,12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CWS,Miguel Vargas,Tanner Bibee,🤔 Average,49,58,3.8,29.0,10.30%,0.29,0.406,0.0,45.40%,0.182,30.6,38.9,8.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,COL,TJ Rumfield,Tyler Mahle,,49,70,3.2,24.0,0%,0.156,0.337,3.1,19.90%,0.0,15.6,18.8,18.4,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,TOR,Yohendrick Piñango,Emerson Hancock,⚠️ Tough,49,42,1.9,33.0,11.10%,0.132,0.317,4.5,19.80%,0.2,22.7,31.8,17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAA,Zach Neto,Ranger Suárez,,49,67,3.8,23.0,10.30%,0.189,0.316,0.0,0%,0.111,32.1,35.7,21.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CIN,JJ Bleday,Kyle Bradish,💥 Hittable,48,78,3.9,20.0,0%,0.237,0.376,0.0,0%,0.0,15.6,15.6,16.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,NYY,Max Schuemann,Joe Ryan,‼️ Elite,48,30,1.9,52.0,17%,0.626,0.362,0.0,33.30%,0.667,30.0,20.0,12.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIL,Jackson Chourio,Eduardo Rodriguez,🤔 Average,48,73,3.2,18.0,24%,0.25,0.341,0.0,0%,0.599,13.9,27.8,8.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,SEA,Cole Young,Trey Yesavage,,48,49,2.3,29.0,22.10%,0.242,0.322,4.0,25%,0.5,16.0,24.0,13.8,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CWS,Randal Grichuk,Tanner Bibee,🤔 Average,47,70,8.9,21.0,0%,0.243,0.395,0.0,33.30%,0.0,27.3,36.4,12.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,ATL,Ozzie Albies,Nolan McLean,⚠️ Tough,47,41,2.3,25.0,15.40%,0.263,0.302,3.2,11%,0.222,29.0,19.4,17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,PHI,Alec Bohm,Luinder Avila,💥 Hittable,47,49,2.5,25.0,20.20%,0.279,0.304,0.0,50%,0.499,15.4,42.3,13.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIA,Otto Lopez,Unknown (695611),,47,49,1.9,27.0,18%,0.32,0.325,0.0,0%,0.25,24.2,27.3,23.4,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,WSH,CJ Abrams,Bubba Chandler,💥 Hittable,47,64,3.2,19.0,11.80%,0.219,0.329,0.0,0%,0.201,19.2,19.2,19.8,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CIN,Sal Stewart,Kyle Bradish,💥 Hittable,47,60,3.6,29.0,26%,0.293,0.342,0.0,22.40%,0.333,25.0,33.3,5.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAD,Freddie Freeman,JP Sears,,46,49,2.3,26.0,33.90%,0.252,0.382,0.0,0%,0.334,17.1,34.3,12.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAD,Andy Pages,JP Sears,💥 Hittable,46,68,2.6,28.0,23.90%,0.179,0.342,0.0,28.80%,0.143,18.4,23.7,27.4,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CIN,Elly De La Cruz,Kyle Bradish,💥 Hittable,46,71,3.7,23.0,14.40%,0.129,0.358,0.0,0%,0.25,10.5,26.3,13.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,DET,Colt Keith,Kumar Rocker,,46,48,1.9,36.0,10.90%,0.171,0.315,4.8,16.80%,0.166,28.6,33.3,11.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,SD,Sung-Mun Song,Emmet Sheehan,🤔 Average,46,51,1.1,30.0,25.90%,0.302,0.272,0.0,0%,0.499,16.7,33.3,21.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAD,Teoscar Hernández,JP Sears,,45,57,1.6,24.0,18%,0.158,0.304,0.0,14.20%,0.143,31.8,27.3,20.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAD,Kyle Tucker,JP Sears,,45,39,1.8,37.0,13.50%,0.13,0.317,2.9,12.70%,0.125,22.9,22.9,20.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,PIT,Brandon Lowe,Cade Cavalli,🤔 Average,45,75,4.3,24.0,8.50%,0.171,0.356,0.0,0%,0.2,14.3,22.9,9.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,SEA,Randy Arozarena,Trey Yesavage,⚠️ Tough,45,37,2.3,19.0,17%,0.257,0.346,0.0,24.80%,0.5,12.9,29.0,18.4,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAD,Tommy Edman,JP Sears,,45,53,1.6,21.0,38%,0.239,0.37,0.0,0%,0.25,14.3,28.6,14.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,TEX,Josh Smith,Casey Mize,‼️ Elite,45,28,1.0,49.0,20.20%,0.334,0.29,10.0,33.30%,0.333,30.0,20.0,2.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,ATH,Colby Thomas,Eury Pérez,,45,39,3.9,27.0,15.40%,0.281,0.277,0.0,20%,0.4,25.0,35.0,20.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,STL,JJ Wetherholt,Javier Assad,,45,55,2.8,31.0,8.50%,0.152,0.371,0.0,0%,0.111,27.3,36.4,10.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,TEX,Elias Díaz,Casey Mize,,44,45,3.8,23.0,29%,0.295,0.279,0.0,14.40%,0.285,29.2,29.2,16.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,NYM,Francisco Lindor,Martín Pérez,🤔 Average,44,53,2.4,26.0,17.20%,0.28,0.38,0.0,0%,0.401,19.2,46.2,3.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIL,Gary Sánchez,Eduardo Rodriguez,,44,63,2.2,27.0,27.30%,0.269,0.378,0.0,25%,0.25,30.8,30.8,37.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,SF,Luis Arraez,Tanner Gordon,,44,50,1.2,28.0,19.40%,0.212,0.313,0.0,0%,0.111,31.0,24.1,22.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAD,Shohei Ohtani,JP Sears,,44,47,3.7,23.0,16.30%,0.149,0.396,0.0,0%,0.199,15.2,24.2,18.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,WSH,Keibert Ruiz,Bubba Chandler,💥 Hittable,44,64,2.4,29.0,0%,0.094,0.284,6.7,25.10%,0.0,26.7,33.3,6.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,STL,Lars Nootbaar,Javier Assad,🤔 Average,44,59,2.2,19.0,0%,0.087,0.354,4.3,19.80%,0.0,21.7,34.8,13.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CLE,Bo Naylor,Chris Murphy,💥 Hittable,44,41,1.4,29.0,28.30%,0.259,0.298,0.0,0%,0.333,30.0,50.0,13.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,TB,Ryan Vilade,Peter Lambert,🤔 Average,44,56,3.9,23.0,28.70%,0.332,0.315,0.0,50%,0.5,20.0,30.0,26.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIN,Royce Lewis,Ryan Weathers,🤔 Average,44,67,4.1,25.0,10.90%,0.175,0.283,0.0,0%,0.125,26.7,26.7,14.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIA,Heriberto Hernandez,Unknown (695611),,44,66,3.3,19.0,11.20%,0.255,0.355,0.0,16.70%,0.167,24.0,32.0,9.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,AZ,Corbin Carroll,Brandon Sproat,💥 Hittable,44,66,2.8,17.0,0%,0.242,0.343,0.0,0%,0.0,3.3,16.7,17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIA,Graham Pauley,Unknown (695611),,44,29,1.1,34.0,0%,0.184,0.238,10.0,50%,0.0,20.0,50.0,11.8,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,COL,Kyle Karros,Tyler Mahle,,44,56,2.0,25.0,29.10%,0.325,0.34,0.0,0%,0.333,18.2,30.3,8.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,DET,Dillon Dingler,Kumar Rocker,,44,77,5.3,19.0,0%,0.192,0.368,0.0,9.90%,0.0,33.3,26.7,10.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,HOU,Cam Smith,Mason Englert,,44,53,3.2,19.0,23.40%,0.304,0.33,0.0,19.80%,0.601,19.2,42.3,7.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIN,Byron Buxton,Ryan Weathers,🤔 Average,43,75,6.3,11.0,0%,0.17,0.356,0.0,0%,0.0,21.4,14.3,20.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,HOU,Taylor Trammell,Mason Englert,,43,63,3.3,29.0,14.70%,0.192,0.304,0.0,0%,0.167,26.1,21.7,12.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,NYM,Mark Vientos,Martín Pérez,🤔 Average,43,66,3.2,23.0,15.50%,0.239,0.324,0.0,33.50%,0.334,20.0,26.7,9.4,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,BAL,Adley Rutschman,Nick Lodolo,🎯 Target,43,60,3.3,25.0,0%,0.173,0.343,0.0,0%,0.0,28.6,19.0,16.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,ATH,Shea Langeliers,Eury Pérez,⚠️ Tough,43,49,4.5,21.0,6.40%,0.14,0.377,0.0,39.90%,0.2,20.8,25.0,15.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,WSH,José Tena,Bubba Chandler,💥 Hittable,43,47,1.2,23.0,19%,0.263,0.312,0.0,0%,0.996,6.7,46.7,11.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,SF,Jesus Rodriguez,Tanner Gordon,,43,77,6.2,25.0,46.70%,0.297,0.289,0.0,0%,0.333,30.0,20.0,6.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CHC,Michael Busch,Matthew Liberatore,,43,47,2.6,23.0,11%,0.209,0.353,0.0,0%,0.25,24.2,15.2,22.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,KC,Isaac Collins,Aaron Nola,💥 Hittable,43,43,0.9,25.0,16.80%,0.269,0.313,0.0,0%,0.2,31.2,37.5,12.8,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,STL,Jordan Walker,Javier Assad,,43,56,3.3,19.0,16.50%,0.208,0.345,0.0,0%,0.5,7.7,26.9,22.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,COL,Sterlin Thompson,Tyler Mahle,,43,41,1.4,38.0,33.50%,0.384,0.302,0.0,0%,0.333,30.0,30.0,9.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CLE,Chase DeLauter,Chris Murphy,💥 Hittable,43,52,1.1,17.0,0%,0.108,0.322,0.0,0%,0.0,16.1,45.2,18.4,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,HOU,Christian Walker,Mason Englert,,42,53,4.0,21.0,19.10%,0.18,0.307,0.0,0%,0.503,7.1,21.4,20.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,ATL,Mike Yastrzemski,Nolan McLean,⚠️ Tough,42,37,2.1,27.0,11.30%,0.189,0.313,0.0,0%,0.25,20.0,30.0,16.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAD,Mookie Betts,JP Sears,💥 Hittable,42,58,3.0,19.0,19.90%,0.223,0.335,0.0,14.20%,0.142,21.9,46.9,30.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,BAL,Tyler O'Neill,Nick Lodolo,🎯 Target,42,49,1.3,33.0,25.60%,0.357,0.298,0.0,33.30%,0.333,30.0,30.0,31.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIN,Trevor Larnach,Ryan Weathers,🤔 Average,42,53,2.6,27.0,11.20%,0.205,0.341,0.0,0%,0.143,23.3,40.0,9.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIA,Griffin Conine,Unknown (695611),,42,64,4.1,20.0,11%,0.163,0.348,0.0,0%,1.009,3.3,30.0,9.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
