Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
822790,2026-07-18,TOR,CWS,Rogers Centre,7,101.5,356.6,15.0,9.4,8.51,1.11,NORMAL,-17.0,17.0,6e-05,1.14,4,54
822791,2026-07-01,TOR,NYM,Rogers Centre,7,100.2,382.6,18.0,12.3,8.51,1.45,NORMAL,-17.0,17.0,-3.7e-05,-0.93,7,101
822792,2026-06-29,TOR,NYM,Rogers Centre,10,103.4,348.5,11.4,5.7,7.12,0.81,NORMAL,-14.2,14.2,2e-05,0.39,4,93
822793,2026-06-30,TOR,NYM,Rogers Centre,5,102.9,375.0,19.3,13.7,10.07,1.36,NORMAL,-20.1,20.1,-1.9e-05,-0.36,4,85
822794,2026-06-27,TOR,TEX,Rogers Centre,7,101.4,384.3,17.5,11.8,8.51,1.39,NORMAL,-17.0,17.0,-4e-05,-1.09,8,117
822795,2026-06-28,TOR,TEX,Rogers Centre,9,100.1,353.3,-1.9,-7.5,7.51,-1.01,NORMAL,-15.0,15.0,-2.1e-05,-0.5,6,105
822797,2026-06-25,TOR,TEX,Rogers Centre,6,103.4,388.0,8.2,2.6,9.2,0.28,NORMAL,-18.4,18.4,4.8e-05,1.03,5,138
822798,2026-06-24,TOR,HOU,Rogers Centre,7,98.4,349.4,7.9,2.3,8.51,0.26,NORMAL,-17.0,17.0,2e-05,0.38,4,81
822799,2026-06-23,TOR,HOU,Rogers Centre,15,101.6,362.4,4.2,-1.4,5.82,-0.23,NORMAL,-11.6,11.6,0.000179,4.18,6,85
822801,2026-06-14,TOR,NYY,Rogers Centre,6,101.4,381.3,4.8,-0.8,9.2,-0.09,NORMAL,-18.4,18.4,-3.6e-05,-0.85,6,76
822802,2026-06-13,TOR,NYY,Rogers Centre,5,100.5,359.4,11.0,5.4,10.07,0.53,NORMAL,-20.1,20.1,-0.000197,-4.21,5,116
822803,2026-06-12,TOR,NYY,Rogers Centre,6,99.4,346.3,9.7,4.1,9.2,0.44,NORMAL,-18.4,18.4,0.000128,3.23,7,100
822805,2026-06-09,TOR,PHI,Rogers Centre,6,98.4,331.8,-0.4,-6.0,9.2,-0.66,NORMAL,-18.4,18.4,7e-06,0.15,5,78
822806,2026-06-08,TOR,PHI,Rogers Centre,6,101.2,372.2,18.7,13.1,9.2,1.43,NORMAL,-18.4,18.4,6.6e-05,1.4,5,45
822807,2026-06-07,TOR,BAL,Rogers Centre,9,104.4,374.3,2.5,-3.2,7.51,-0.42,NORMAL,-15.0,15.0,-5.5e-05,-1.28,6,89
822808,2026-06-06,TOR,BAL,Rogers Centre,6,103.2,376.5,9.1,3.5,9.2,0.38,NORMAL,-18.4,18.4,0.000159,3.71,6,53
822810,2026-06-05,TOR,BAL,Rogers Centre,11,102.4,351.6,0.2,-5.4,6.79,-0.8,NORMAL,-13.6,13.6,0.000129,3.01,6,89
822811,2026-05-26,TOR,MIA,Rogers Centre,6,101.1,383.3,20.4,14.7,9.2,1.6,NORMAL,-18.4,18.4,-4.6e-05,-0.89,4,42
822812,2026-05-25,TOR,MIA,Rogers Centre,5,98.9,362.6,11.3,5.7,10.07,0.56,NORMAL,-20.1,20.1,-4.6e-05,-1.08,6,95
822814,2026-05-23,TOR,PIT,Rogers Centre,5,104.3,364.4,20.7,15.1,10.07,1.5,NORMAL,-20.1,20.1,1.8e-05,0.39,5,49
822815,2026-05-13,TOR,TB,Rogers Centre,6,100.4,342.8,7.2,1.6,9.2,0.17,NORMAL,-18.4,18.4,-4.6e-05,-1.15,7,107
822816,2026-05-22,TOR,PIT,Rogers Centre,5,100.5,340.8,-13.9,-19.5,10.07,-1.94,NORMAL,-20.1,20.1,0.000166,3.54,5,128
822817,2026-05-12,TOR,TB,Rogers Centre,8,99.9,345.0,-0.7,-6.3,7.96,-0.79,NORMAL,-15.9,15.9,-3.1e-05,-0.89,9,103
822818,2026-05-11,TOR,TB,Rogers Centre,7,103.3,366.3,2.8,-2.8,8.51,-0.33,NORMAL,-17.0,17.0,-9e-06,-0.23,7,117
822819,2026-05-10,TOR,LAA,Rogers Centre,7,101.3,377.0,11.0,5.4,8.51,0.63,NORMAL,-17.0,17.0,-3.8e-05,-0.72,4,75
822820,2026-05-09,TOR,LAA,Rogers Centre,7,100.5,356.0,2.8,-2.8,8.51,-0.33,NORMAL,-17.0,17.0,-5e-05,-0.95,4,72
822821,2026-04-29,TOR,BOS,Rogers Centre,7,100.3,363.6,15.0,9.4,8.51,1.11,NORMAL,-17.0,17.0,-2.1e-05,-0.45,5,62
822822,2026-05-08,TOR,LAA,Rogers Centre,5,105.9,346.8,-1.3,-6.9,10.07,-0.69,NORMAL,-20.1,20.1,0.0001,2.33,6,100
822824,2026-04-26,TOR,CLE,Rogers Centre,6,100.6,338.2,9.8,4.2,9.2,0.45,NORMAL,-18.4,18.4,-1e-05,-0.21,5,70
822825,2026-04-27,TOR,BOS,Rogers Centre,6,102.0,326.2,5.8,0.2,9.2,0.02,NORMAL,-18.4,18.4,3.7e-05,0.62,3,61
822826,2026-04-25,TOR,CLE,Rogers Centre,7,98.6,357.3,9.5,3.8,8.51,0.45,NORMAL,-17.0,17.0,-2e-06,-0.04,6,125
822827,2026-04-24,TOR,CLE,Rogers Centre,13,104.4,358.0,-0.6,-6.2,6.25,-1.0,NORMAL,-12.5,12.5,0.00011,2.34,5,87
822829,2026-04-10,TOR,MIN,Rogers Centre,13,105.8,351.3,-1.1,-6.7,6.25,-1.08,NORMAL,-12.5,12.5,7.5e-05,1.43,4,47
822830,2026-04-11,TOR,MIN,Rogers Centre,5,103.2,379.8,16.8,11.2,10.07,1.11,NORMAL,-20.1,20.1,3e-05,0.57,4,85
822834,2026-03-30,TOR,COL,Rogers Centre,14,100.6,365.5,8.6,3.0,6.02,0.49,NORMAL,-12.0,12.0,3e-06,0.07,5,81
822836,2026-03-31,TOR,COL,Rogers Centre,7,101.5,307.4,-19.3,-25.0,8.51,-2.93,DEAD,-17.0,17.0,7.1e-05,1.8,7,90
822837,2026-03-29,TOR,ATH,Rogers Centre,6,104.7,385.2,10.1,4.5,9.2,0.49,NORMAL,-18.4,18.4,9.8e-05,2.1,5,90
822839,2026-03-27,TOR,ATH,Rogers Centre,7,103.1,352.4,0.8,-4.8,8.51,-0.56,NORMAL,-17.0,17.0,3.7e-05,0.87,6,96
822856,2026-08-23,TEX,LAA,Globe Life Field,15,101.7,360.7,18.7,8.9,5.82,1.53,NORMAL,-11.6,11.6,1.3e-05,0.28,5,95
822857,2026-08-21,TEX,LAA,Globe Life Field,8,103.1,354.4,0.1,-9.7,7.96,-1.22,NORMAL,-15.9,15.9,2.6e-05,0.66,7,134
822858,2026-08-22,TEX,LAA,Globe Life Field,6,101.9,343.8,14.1,4.2,9.2,0.46,NORMAL,-18.4,18.4,4.3e-05,0.92,5,69
822859,2026-08-18,TEX,WSH,Globe Life Field,6,102.2,347.0,-6.2,-16.1,9.2,-1.75,NORMAL,-18.4,18.4,7.7e-05,1.64,5,109
822860,2026-08-19,TEX,WSH,Globe Life Field,8,102.6,360.6,0.1,-9.7,7.96,-1.22,NORMAL,-15.9,15.9,7.2e-05,1.81,7,75
822861,2026-08-20,TEX,WSH,Globe Life Field,6,99.1,353.0,-4.7,-14.5,9.2,-1.58,NORMAL,-18.4,18.4,9.3e-05,2.35,7,88
822862,2026-08-09,TEX,BAL,Globe Life Field,13,102.9,366.2,5.7,-4.1,6.25,-0.66,NORMAL,-12.5,12.5,-2.9e-05,-0.67,6,115
822863,2026-08-07,TEX,BAL,Globe Life Field,7,102.1,336.7,5.0,-4.9,8.51,-0.57,NORMAL,-17.0,17.0,5.8e-05,1.1,4,77
822864,2026-08-08,TEX,BAL,Globe Life Field,6,103.4,368.0,10.9,1.0,9.2,0.11,NORMAL,-18.4,18.4,4.4e-05,1.02,6,91
822865,2026-08-04,TEX,SF,Globe Life Field,6,100.2,339.8,5.5,-4.4,9.2,-0.48,NORMAL,-18.4,18.4,6.8e-05,1.58,6,112
822866,2026-08-05,TEX,SF,Globe Life Field,5,100.7,347.4,17.5,7.7,10.07,0.76,NORMAL,-20.1,20.1,4.2e-05,1.14,8,109
822868,2026-07-27,TEX,SEA,Globe Life Field,6,103.2,395.2,30.4,20.6,9.2,2.24,JUICED,-18.4,18.4,1.1e-05,0.29,8,75
822869,2026-07-25,TEX,SEA,Globe Life Field,5,98.9,335.0,11.3,1.5,10.07,0.15,NORMAL,-20.1,20.1,-7e-06,-0.15,5,78
822870,2026-07-26,TEX,SEA,Globe Life Field,7,102.4,368.9,-3.7,-13.6,8.51,-1.59,NORMAL,-17.0,17.0,1e-06,0.04,8,121
822871,2026-07-21,TEX,CWS,Globe Life Field,8,100.0,343.0,7.5,-2.3,7.96,-0.29,NORMAL,-15.9,15.9,-5.6e-05,-1.19,5,98
822872,2026-07-24,TEX,SEA,Globe Life Field,10,98.4,353.6,3.3,-6.5,7.12,-0.92,NORMAL,-14.2,14.2,-1.1e-05,-0.27,6,119
822873,2026-07-22,TEX,CWS,Globe Life Field,5,97.4,336.8,5.5,-4.4,10.07,-0.44,NORMAL,-20.1,20.1,-1.4e-05,-0.41,9,89
822874,2026-07-20,TEX,CWS,Globe Life Field,6,101.7,354.5,2.8,-7.0,9.2,-0.77,NORMAL,-18.4,18.4,-7.4e-05,-2.1,9,118
822875,2026-07-11,TEX,HOU,Globe Life Field,8,101.6,365.6,9.1,-0.7,7.96,-0.09,NORMAL,-15.9,15.9,-6.4e-05,-1.61,7,80
822876,2026-07-12,TEX,HOU,Globe Life Field,8,101.6,379.0,29.8,19.9,7.96,2.5,JUICED,-15.9,15.9,-9e-05,-2.86,11,143
822877,2026-07-09,TEX,LAA,Globe Life Field,13,103.0,367.4,12.8,3.0,6.25,0.48,NORMAL,-12.5,12.5,-5.4e-05,-1.64,10,123
822878,2026-07-10,TEX,HOU,Globe Life Field,11,104.0,369.6,14.4,4.5,6.79,0.67,NORMAL,-13.6,13.6,-6.7e-05,-1.68,7,68
822879,2026-07-05,TEX,DET,Globe Life Field,5,101.4,357.0,13.7,3.8,10.07,0.38,NORMAL,-20.1,20.1,-3.4e-05,-0.85,7,89
822880,2026-07-08,TEX,LAA,Globe Life Field,8,103.4,368.5,13.3,3.4,7.96,0.43,NORMAL,-15.9,15.9,-6.6e-05,-1.78,8,102
822881,2026-07-07,TEX,LAA,Globe Life Field,5,106.0,370.0,21.9,12.0,10.07,1.19,NORMAL,-20.1,20.1,-3.2e-05,-0.82,7,75
822882,2026-07-04,TEX,DET,Globe Life Field,9,100.9,371.3,14.4,4.6,7.51,0.61,NORMAL,-15.0,15.0,-4e-05,-0.95,6,107
822883,2026-06-21,TEX,SD,Globe Life Field,5,101.3,338.4,0.2,-9.6,10.07,-0.95,NORMAL,-20.1,20.1,-2.6e-05,-0.66,7,69
822884,2026-07-02,TEX,DET,Globe Life Field,8,102.5,377.9,18.4,8.5,7.96,1.07,NORMAL,-15.9,15.9,4.2e-05,1.14,8,58
822885,2026-06-20,TEX,SD,Globe Life Field,8,101.6,377.6,25.7,15.8,7.96,1.99,NORMAL,-15.9,15.9,-5.4e-05,-1.63,10,104
822886,2026-06-19,TEX,SD,Globe Life Field,9,102.0,349.2,-5.6,-15.5,7.51,-2.06,DEAD,-15.0,15.0,-1.5e-05,-0.42,8,123
822887,2026-06-15,TEX,MIN,Globe Life Field,7,100.4,346.7,-2.8,-12.7,8.51,-1.49,NORMAL,-17.0,17.0,-3.2e-05,-0.74,6,98
822888,2026-06-16,TEX,MIN,Globe Life Field,11,100.8,329.2,-1.6,-11.4,6.79,-1.68,NORMAL,-13.6,13.6,-4.1e-05,-0.95,6,58
822889,2026-06-18,TEX,MIN,Globe Life Field,8,100.3,380.0,20.5,10.6,7.96,1.33,NORMAL,-15.9,15.9,-4.9e-05,-1.33,8,121
822890,2026-06-07,TEX,CLE,Globe Life Field,7,102.2,376.0,2.8,-7.0,8.51,-0.83,NORMAL,-17.0,17.0,-0.000107,-2.05,4,90
822891,2026-06-06,TEX,CLE,Globe Life Field,6,100.8,369.2,13.3,3.4,9.2,0.37,NORMAL,-18.4,18.4,-5e-06,-0.09,4,60
822892,2026-06-05,TEX,CLE,Globe Life Field,8,103.7,353.5,7.5,-2.3,7.96,-0.29,NORMAL,-15.9,15.9,-1.8e-05,-0.42,6,90
822893,2026-05-30,TEX,KC,Globe Life Field,8,101.0,381.0,4.0,-5.9,7.96,-0.74,NORMAL,-15.9,15.9,-5.2e-05,-1.2,6,51
822894,2026-05-29,TEX,KC,Globe Life Field,7,102.0,387.7,31.3,21.4,8.51,2.52,JUICED,-17.0,17.0,-3.6e-05,-0.85,6,109
822895,2026-05-31,TEX,KC,Globe Life Field,7,98.3,375.6,8.1,-1.7,8.51,-0.2,NORMAL,-17.0,17.0,-6.5e-05,-1.75,8,111
822896,2026-05-28,TEX,HOU,Globe Life Field,6,102.0,365.2,7.8,-2.0,9.2,-0.22,NORMAL,-18.4,18.4,-5.4e-05,-1.26,6,66
822897,2026-05-27,TEX,HOU,Globe Life Field,8,104.5,395.5,18.6,8.7,7.96,1.1,NORMAL,-15.9,15.9,-8.4e-05,-1.97,6,95
822898,2026-05-26,TEX,HOU,Globe Life Field,9,105.0,409.1,28.6,18.7,7.51,2.49,JUICED,-15.0,15.0,-6.9e-05,-1.47,5,84
822900,2026-05-13,TEX,AZ,Globe Life Field,8,99.1,353.9,21.0,11.2,7.96,1.4,NORMAL,-15.9,15.9,1.8e-05,0.43,6,93
822901,2026-05-11,TEX,AZ,Globe Life Field,7,100.2,365.6,14.9,5.0,8.51,0.59,NORMAL,-17.0,17.0,-2.2e-05,-0.47,5,56
822902,2026-05-10,TEX,CHC,Globe Life Field,8,102.0,351.9,0.3,-9.6,7.96,-1.21,NORMAL,-15.9,15.9,6.8e-05,1.29,4,93
822903,2026-05-12,TEX,AZ,Globe Life Field,8,103.9,382.8,22.2,12.3,7.96,1.55,NORMAL,-15.9,15.9,-3.6e-05,-0.7,4,97
822904,2026-05-08,TEX,CHC,Globe Life Field,8,102.8,352.5,2.1,-7.8,7.96,-0.97,NORMAL,-15.9,15.9,7.7e-05,1.8,6,41
822905,2026-05-09,TEX,CHC,Globe Life Field,6,102.5,347.3,15.9,6.0,9.2,0.66,NORMAL,-18.4,18.4,4e-05,0.86,5,67
822906,2026-04-27,TEX,NYY,Globe Life Field,9,105.4,359.7,2.8,-7.1,7.51,-0.94,NORMAL,-15.0,15.0,8.2e-05,1.74,5,81
822907,2026-04-29,TEX,NYY,Globe Life Field,5,99.5,312.8,11.9,2.0,10.07,0.2,NORMAL,-20.1,20.1,7.4e-05,1.57,5,65
822908,2026-04-28,TEX,NYY,Globe Life Field,12,101.4,350.8,3.5,-6.4,6.5,-0.98,NORMAL,-13.0,13.0,3.4e-05,0.8,6,131
822909,2026-04-24,TEX,ATH,Globe Life Field,13,103.8,373.2,7.1,-2.8,6.25,-0.45,NORMAL,-12.5,12.5,5.1e-05,1.2,6,62
822911,2026-04-26,TEX,ATH,Globe Life Field,10,102.6,341.2,8.4,-1.4,7.12,-0.2,NORMAL,-14.2,14.2,7.3e-05,1.84,7,61
822912,2026-04-23,TEX,PIT,Globe Life Field,5,102.5,379.2,9.0,-0.9,10.07,-0.09,NORMAL,-20.1,20.1,6.9e-05,1.75,7,121
822914,2026-04-21,TEX,PIT,Globe Life Field,8,102.7,331.0,-6.9,-16.8,7.96,-2.11,DEAD,-15.9,15.9,7.2e-05,1.38,4,54
822934,2026-08-20,TB,TOR,Tropicana Field,5,103.6,381.6,16.7,6.3,10.07,0.63,NORMAL,-20.1,20.1,9e-06,0.19,5,113
822937,2026-08-19,TB,TOR,Tropicana Field,6,99.3,359.5,20.2,9.8,9.2,1.06,NORMAL,-18.4,18.4,-2.9e-05,-0.68,6,90
822938,2026-08-18,TB,TOR,Tropicana Field,7,101.0,387.6,16.1,5.8,8.51,0.68,NORMAL,-17.0,17.0,-8e-05,-1.31,3,49
822939,2026-08-17,TB,BAL,Tropicana Field,6,104.8,408.0,13.5,3.1,9.2,0.34,NORMAL,-18.4,18.4,-1.5e-05,-0.44,9,133
822940,2026-08-16,TB,BAL,Tropicana Field,5,103.6,389.4,30.1,19.7,10.07,1.96,NORMAL,-20.1,20.1,-1e-05,-0.23,6,152
822942,2026-08-14,TB,BAL,Tropicana Field,8,100.0,372.4,14.5,4.1,7.96,0.51,NORMAL,-15.9,15.9,-3.2e-05,-0.86,8,60
822943,2026-08-02,TB,CWS,Tropicana Field,8,102.7,371.8,22.1,11.7,7.96,1.47,NORMAL,-15.9,15.9,-2.1e-05,-0.49,6,89
822944,2026-08-01,TB,CWS,Tropicana Field,5,104.4,333.8,-5.4,-15.8,10.07,-1.57,NORMAL,-20.1,20.1,0.000122,3.08,7,81
