Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
822785,2026-07-23,TOR,TB,Rogers Centre,5,103.4,350.2,2.6,-3.9,10.12,-0.39,NORMAL,-20.2,20.2,-4.1e-05,-0.76,4,85
822786,2026-07-19,TOR,CWS,Rogers Centre,7,101.9,346.1,-8.5,-15.0,8.55,-1.76,NORMAL,-17.1,17.1,-0.000165,-3.42,5,106
822787,2026-07-21,TOR,TB,Rogers Centre,5,102.0,387.2,14.3,7.8,10.12,0.77,NORMAL,-20.2,20.2,-0.0,-0.01,6,118
822788,2026-07-20,TOR,TB,Rogers Centre,8,104.3,368.1,1.6,-4.8,8.0,-0.61,NORMAL,-16.0,16.0,-8e-05,-1.81,6,64
822789,2026-07-17,TOR,CWS,Rogers Centre,8,101.9,361.2,5.9,-0.6,8.0,-0.07,NORMAL,-16.0,16.0,0.000102,2.5,7,99
822790,2026-07-18,TOR,CWS,Rogers Centre,7,101.5,356.6,14.8,8.3,8.55,0.97,NORMAL,-17.1,17.1,5.8e-05,1.08,4,54
822791,2026-07-01,TOR,NYM,Rogers Centre,7,100.2,382.6,17.9,11.4,8.55,1.34,NORMAL,-17.1,17.1,-3.9e-05,-0.95,7,101
822792,2026-06-29,TOR,NYM,Rogers Centre,10,103.4,348.5,11.1,4.6,7.15,0.64,NORMAL,-14.3,14.3,2e-05,0.36,4,93
822793,2026-06-30,TOR,NYM,Rogers Centre,5,102.9,375.0,19.0,12.5,10.12,1.24,NORMAL,-20.2,20.2,-2.4e-05,-0.44,4,85
822794,2026-06-27,TOR,TEX,Rogers Centre,7,101.4,384.3,17.3,10.8,8.55,1.27,NORMAL,-17.1,17.1,-3.1e-05,-0.81,8,117
822795,2026-06-28,TOR,TEX,Rogers Centre,9,100.1,353.3,-1.9,-8.4,7.54,-1.12,NORMAL,-15.1,15.1,-2e-05,-0.46,6,105
822797,2026-06-25,TOR,TEX,Rogers Centre,6,103.4,388.0,8.0,1.5,9.23,0.16,NORMAL,-18.5,18.5,5.1e-05,1.05,5,138
822798,2026-06-24,TOR,HOU,Rogers Centre,7,98.4,349.4,7.6,1.2,8.55,0.14,NORMAL,-17.1,17.1,1.8e-05,0.34,4,81
822799,2026-06-23,TOR,HOU,Rogers Centre,15,101.6,362.4,4.1,-2.3,5.84,-0.4,NORMAL,-11.7,11.7,0.000185,4.19,6,85
822801,2026-06-14,TOR,NYY,Rogers Centre,6,101.4,381.3,4.7,-1.8,9.23,-0.19,NORMAL,-18.5,18.5,-3.9e-05,-0.89,6,76
822802,2026-06-13,TOR,NYY,Rogers Centre,5,100.5,359.4,10.9,4.4,10.12,0.44,NORMAL,-20.2,20.2,-0.000198,-4.11,5,116
822803,2026-06-12,TOR,NYY,Rogers Centre,6,99.4,346.3,9.5,3.0,9.23,0.33,NORMAL,-18.5,18.5,0.00013,3.18,7,100
822805,2026-06-09,TOR,PHI,Rogers Centre,6,98.4,331.8,-0.6,-7.1,9.23,-0.77,NORMAL,-18.5,18.5,3e-06,0.06,5,78
822806,2026-06-08,TOR,PHI,Rogers Centre,6,101.2,372.2,18.6,12.1,9.23,1.31,NORMAL,-18.5,18.5,6.4e-05,1.34,5,45
822807,2026-06-07,TOR,BAL,Rogers Centre,9,104.4,374.3,2.3,-4.1,7.54,-0.55,NORMAL,-15.1,15.1,-5.4e-05,-1.23,6,89
822808,2026-06-06,TOR,BAL,Rogers Centre,6,103.2,376.5,9.0,2.5,9.23,0.27,NORMAL,-18.5,18.5,0.00016,3.63,6,53
822810,2026-06-05,TOR,BAL,Rogers Centre,11,102.4,351.6,0.0,-6.5,6.82,-0.95,NORMAL,-13.6,13.6,0.00013,2.94,6,89
822811,2026-05-26,TOR,MIA,Rogers Centre,6,101.1,383.3,20.3,13.8,9.23,1.49,NORMAL,-18.5,18.5,-4.6e-05,-0.86,4,42
822812,2026-05-25,TOR,MIA,Rogers Centre,5,98.9,362.6,11.1,4.6,10.12,0.46,NORMAL,-20.2,20.2,-5e-05,-1.14,6,95
822814,2026-05-23,TOR,PIT,Rogers Centre,5,104.3,364.4,20.5,14.0,10.12,1.38,NORMAL,-20.2,20.2,2e-05,0.42,5,49
822815,2026-05-13,TOR,TB,Rogers Centre,6,100.4,342.8,7.0,0.5,9.23,0.05,NORMAL,-18.5,18.5,-4.7e-05,-1.16,7,107
822816,2026-05-22,TOR,PIT,Rogers Centre,5,100.5,340.8,-14.1,-20.5,10.12,-2.03,DEAD,-20.2,20.2,0.000166,3.45,5,128
822817,2026-05-12,TOR,TB,Rogers Centre,8,99.9,345.0,-1.0,-7.4,8.0,-0.93,NORMAL,-16.0,16.0,-3.3e-05,-0.91,9,103
822818,2026-05-11,TOR,TB,Rogers Centre,7,103.3,366.3,2.6,-3.9,8.55,-0.45,NORMAL,-17.1,17.1,-1.4e-05,-0.34,7,117
822819,2026-05-10,TOR,LAA,Rogers Centre,7,101.3,377.0,11.0,4.5,8.55,0.52,NORMAL,-17.1,17.1,-4.6e-05,-0.85,4,75
822820,2026-05-09,TOR,LAA,Rogers Centre,7,100.5,356.0,2.7,-3.8,8.55,-0.45,NORMAL,-17.1,17.1,-5.1e-05,-0.94,4,72
822821,2026-04-29,TOR,BOS,Rogers Centre,7,100.3,363.6,14.8,8.3,8.55,0.98,NORMAL,-17.1,17.1,-2e-05,-0.42,5,62
822822,2026-05-08,TOR,LAA,Rogers Centre,5,105.9,346.8,-1.7,-8.2,10.12,-0.81,NORMAL,-20.2,20.2,9.6e-05,2.19,6,100
822824,2026-04-26,TOR,CLE,Rogers Centre,6,100.6,338.2,9.6,3.2,9.23,0.34,NORMAL,-18.5,18.5,-1.5e-05,-0.32,5,70
822825,2026-04-27,TOR,BOS,Rogers Centre,6,102.0,326.2,5.6,-0.9,9.23,-0.1,NORMAL,-18.5,18.5,4.6e-05,0.73,3,61
822826,2026-04-25,TOR,CLE,Rogers Centre,7,98.6,357.3,9.3,2.8,8.55,0.33,NORMAL,-17.1,17.1,-5e-06,-0.11,6,125
822827,2026-04-24,TOR,CLE,Rogers Centre,13,104.4,358.0,-0.8,-7.3,6.27,-1.16,NORMAL,-12.5,12.5,0.000105,2.17,5,87
822829,2026-04-10,TOR,MIN,Rogers Centre,13,105.8,351.3,-1.4,-7.9,6.27,-1.25,NORMAL,-12.5,12.5,7.5e-05,1.4,4,47
822830,2026-04-11,TOR,MIN,Rogers Centre,5,103.2,379.8,16.7,10.2,10.12,1.01,NORMAL,-20.2,20.2,2.7e-05,0.5,4,85
822834,2026-03-30,TOR,COL,Rogers Centre,14,100.6,365.5,8.4,1.9,6.05,0.32,NORMAL,-12.1,12.1,5e-06,0.1,5,81
822836,2026-03-31,TOR,COL,Rogers Centre,7,101.5,307.4,-19.5,-26.0,8.55,-3.04,DEAD,-17.1,17.1,7.5e-05,1.85,7,90
822837,2026-03-29,TOR,ATH,Rogers Centre,6,104.7,385.2,9.8,3.3,9.23,0.36,NORMAL,-18.5,18.5,9.2e-05,1.91,5,90
822839,2026-03-27,TOR,ATH,Rogers Centre,7,103.1,352.4,0.6,-5.9,8.55,-0.69,NORMAL,-17.1,17.1,3.5e-05,0.78,6,96
822865,2026-08-04,TEX,SF,Globe Life Field,6,100.2,339.8,5.3,-5.3,9.23,-0.58,NORMAL,-18.5,18.5,7.4e-05,1.68,6,112
822866,2026-08-05,TEX,SF,Globe Life Field,5,100.7,347.4,17.4,6.7,10.12,0.67,NORMAL,-20.2,20.2,5.5e-05,1.35,7,76
822868,2026-07-27,TEX,SEA,Globe Life Field,6,103.2,395.2,30.2,19.6,9.23,2.12,JUICED,-18.5,18.5,1.6e-05,0.43,8,75
822869,2026-07-25,TEX,SEA,Globe Life Field,5,98.9,335.0,11.1,0.4,10.12,0.04,NORMAL,-20.2,20.2,-2e-06,-0.05,5,78
822870,2026-07-26,TEX,SEA,Globe Life Field,7,102.4,368.9,-3.7,-14.4,8.55,-1.69,NORMAL,-17.1,17.1,1.2e-05,0.3,8,121
822871,2026-07-21,TEX,CWS,Globe Life Field,8,100.0,343.0,7.4,-3.3,8.0,-0.41,NORMAL,-16.0,16.0,-5.3e-05,-1.1,5,98
822872,2026-07-24,TEX,SEA,Globe Life Field,10,98.4,353.6,3.2,-7.5,7.15,-1.05,NORMAL,-14.3,14.3,-5e-06,-0.12,6,119
822873,2026-07-22,TEX,CWS,Globe Life Field,5,97.4,336.8,5.3,-5.4,10.12,-0.53,NORMAL,-20.2,20.2,-6e-06,-0.16,9,89
822874,2026-07-20,TEX,CWS,Globe Life Field,6,101.7,354.5,2.6,-8.1,9.23,-0.87,NORMAL,-18.5,18.5,-6.6e-05,-1.82,9,118
822875,2026-07-11,TEX,HOU,Globe Life Field,8,101.6,365.6,9.0,-1.7,8.0,-0.21,NORMAL,-16.0,16.0,-5.8e-05,-1.42,7,80
822876,2026-07-12,TEX,HOU,Globe Life Field,8,101.6,379.0,29.6,18.9,8.0,2.36,JUICED,-16.0,16.0,-8.1e-05,-2.5,11,143
822877,2026-07-09,TEX,LAA,Globe Life Field,13,103.0,367.4,12.6,2.0,6.27,0.31,NORMAL,-12.5,12.5,-5.4e-05,-1.59,10,123
822878,2026-07-10,TEX,HOU,Globe Life Field,11,104.0,369.6,14.2,3.6,6.82,0.52,NORMAL,-13.6,13.6,-6e-05,-1.48,7,68
822879,2026-07-05,TEX,DET,Globe Life Field,5,101.4,357.0,13.5,2.9,10.12,0.28,NORMAL,-20.2,20.2,-2.8e-05,-0.7,7,89
822880,2026-07-08,TEX,LAA,Globe Life Field,8,103.4,368.5,13.1,2.4,8.0,0.31,NORMAL,-16.0,16.0,-6e-05,-1.57,8,102
822881,2026-07-07,TEX,LAA,Globe Life Field,5,106.0,370.0,21.6,10.9,10.12,1.08,NORMAL,-20.2,20.2,-3.5e-05,-0.85,7,75
822882,2026-07-04,TEX,DET,Globe Life Field,9,100.9,371.3,14.2,3.5,7.54,0.47,NORMAL,-15.1,15.1,-2.8e-05,-0.64,6,107
822883,2026-06-21,TEX,SD,Globe Life Field,5,101.3,338.4,0.1,-10.6,10.12,-1.04,NORMAL,-20.2,20.2,-2.1e-05,-0.51,7,69
822884,2026-07-02,TEX,DET,Globe Life Field,8,102.5,377.9,18.3,7.7,8.0,0.96,NORMAL,-16.0,16.0,5e-05,1.31,8,58
822885,2026-06-20,TEX,SD,Globe Life Field,8,101.6,377.6,25.5,14.8,8.0,1.85,NORMAL,-16.0,16.0,-5e-05,-1.47,10,104
822886,2026-06-19,TEX,SD,Globe Life Field,9,102.0,349.2,-5.7,-16.4,7.54,-2.17,DEAD,-15.1,15.1,-1.3e-05,-0.35,8,123
822887,2026-06-15,TEX,MIN,Globe Life Field,7,100.4,346.7,-2.8,-13.5,8.55,-1.58,NORMAL,-17.1,17.1,-2.9e-05,-0.67,6,98
822888,2026-06-16,TEX,MIN,Globe Life Field,11,100.8,329.2,-1.7,-12.3,6.82,-1.81,NORMAL,-13.6,13.6,-3.3e-05,-0.75,6,58
822889,2026-06-18,TEX,MIN,Globe Life Field,8,100.3,380.0,20.3,9.6,8.0,1.2,NORMAL,-16.0,16.0,-4.1e-05,-1.07,8,121
822890,2026-06-07,TEX,CLE,Globe Life Field,7,102.2,376.0,2.8,-7.9,8.55,-0.93,NORMAL,-17.1,17.1,-0.000103,-1.92,4,90
822891,2026-06-06,TEX,CLE,Globe Life Field,6,100.8,369.2,13.2,2.5,9.23,0.27,NORMAL,-18.5,18.5,1e-06,0.02,4,60
822892,2026-06-05,TEX,CLE,Globe Life Field,8,103.7,353.5,7.4,-3.3,8.0,-0.41,NORMAL,-16.0,16.0,-1.6e-05,-0.37,6,90
822893,2026-05-30,TEX,KC,Globe Life Field,8,101.0,381.0,3.9,-6.7,8.0,-0.84,NORMAL,-16.0,16.0,-4.8e-05,-1.08,6,51
822894,2026-05-29,TEX,KC,Globe Life Field,7,102.0,387.7,31.1,20.4,8.55,2.39,JUICED,-17.1,17.1,-3.5e-05,-0.8,6,109
822895,2026-05-31,TEX,KC,Globe Life Field,7,98.3,375.6,8.1,-2.6,8.55,-0.3,NORMAL,-17.1,17.1,-6.3e-05,-1.64,8,111
822896,2026-05-28,TEX,HOU,Globe Life Field,6,102.0,365.2,7.7,-2.9,9.23,-0.32,NORMAL,-18.5,18.5,-4.5e-05,-1.01,6,66
822897,2026-05-27,TEX,HOU,Globe Life Field,8,104.5,395.5,18.4,7.7,8.0,0.97,NORMAL,-16.0,16.0,-8.2e-05,-1.87,6,95
822898,2026-05-26,TEX,HOU,Globe Life Field,9,105.0,409.1,28.4,17.7,7.54,2.35,JUICED,-15.1,15.1,-6.7e-05,-1.39,5,84
822900,2026-05-13,TEX,AZ,Globe Life Field,8,99.1,353.9,20.8,10.2,8.0,1.27,NORMAL,-16.0,16.0,2.1e-05,0.49,6,93
822901,2026-05-11,TEX,AZ,Globe Life Field,7,100.2,365.6,14.7,4.0,8.55,0.47,NORMAL,-17.1,17.1,-2.1e-05,-0.43,5,56
822902,2026-05-10,TEX,CHC,Globe Life Field,8,102.0,351.9,0.1,-10.6,8.0,-1.32,NORMAL,-16.0,16.0,7.3e-05,1.36,4,93
822903,2026-05-12,TEX,AZ,Globe Life Field,8,103.9,382.8,22.0,11.3,8.0,1.41,NORMAL,-16.0,16.0,-3.4e-05,-0.63,4,97
822904,2026-05-08,TEX,CHC,Globe Life Field,8,102.8,352.5,1.9,-8.8,8.0,-1.1,NORMAL,-16.0,16.0,8.2e-05,1.86,6,41
822905,2026-05-09,TEX,CHC,Globe Life Field,6,102.5,347.3,15.6,4.9,9.23,0.54,NORMAL,-18.5,18.5,4e-05,0.83,5,67
822906,2026-04-27,TEX,NYY,Globe Life Field,9,105.4,359.7,2.6,-8.1,7.54,-1.07,NORMAL,-15.1,15.1,8.2e-05,1.7,5,81
822907,2026-04-29,TEX,NYY,Globe Life Field,5,99.5,312.8,11.6,0.9,10.12,0.09,NORMAL,-20.2,20.2,7.7e-05,1.59,5,65
822908,2026-04-28,TEX,NYY,Globe Life Field,12,101.4,350.8,3.3,-7.4,6.53,-1.14,NORMAL,-13.1,13.1,3.5e-05,0.79,6,131
822909,2026-04-24,TEX,ATH,Globe Life Field,13,103.8,373.2,6.9,-3.7,6.27,-0.6,NORMAL,-12.5,12.5,5.6e-05,1.26,6,62
822911,2026-04-26,TEX,ATH,Globe Life Field,10,102.6,341.2,8.1,-2.5,7.15,-0.35,NORMAL,-14.3,14.3,7.4e-05,1.82,7,61
822912,2026-04-23,TEX,PIT,Globe Life Field,5,102.5,379.2,8.8,-1.9,10.12,-0.18,NORMAL,-20.2,20.2,7.4e-05,1.81,7,121
822914,2026-04-21,TEX,PIT,Globe Life Field,8,102.7,331.0,-7.1,-17.8,8.0,-2.23,DEAD,-16.0,16.0,7.6e-05,1.41,4,54
822943,2026-08-02,TB,CWS,Tropicana Field,8,102.7,371.8,21.9,12.7,8.0,1.59,NORMAL,-16.0,16.0,-2.3e-05,-0.53,6,89
822944,2026-08-01,TB,CWS,Tropicana Field,5,104.4,333.8,-5.7,-14.9,10.12,-1.47,NORMAL,-20.2,20.2,0.000115,2.82,7,81
822945,2026-07-31,TB,CWS,Tropicana Field,10,101.8,376.0,19.1,9.9,7.15,1.39,NORMAL,-14.3,14.3,3.6e-05,0.67,4,70
822946,2026-07-30,TB,TEX,Tropicana Field,8,101.7,366.2,3.9,-5.2,8.0,-0.65,NORMAL,-16.0,16.0,2.6e-05,0.73,9,113
822947,2026-07-29,TB,TEX,Tropicana Field,5,103.1,395.6,18.3,9.2,10.12,0.91,NORMAL,-20.2,20.2,-2.8e-05,-0.57,5,101
822948,2026-07-25,TB,CLE,Tropicana Field,8,101.2,316.1,15.8,6.7,8.0,0.83,NORMAL,-16.0,16.0,-1.4e-05,-0.31,6,80
822952,2026-07-24,TB,CLE,Tropicana Field,5,101.0,349.6,9.8,0.7,10.12,0.06,NORMAL,-20.2,20.2,3.3e-05,0.85,8,97
822953,2026-07-11,TB,SEA,Tropicana Field,13,100.7,361.4,16.0,6.9,6.27,1.1,NORMAL,-12.5,12.5,9.5e-05,2.16,6,88
822954,2026-07-09,TB,NYY,Tropicana Field,10,100.1,347.1,14.8,5.6,7.15,0.78,NORMAL,-14.3,14.3,3.8e-05,1.05,9,98
822955,2026-07-10,TB,SEA,Tropicana Field,6,102.4,380.3,11.4,2.3,9.23,0.25,NORMAL,-18.5,18.5,9e-06,0.17,4,63
822956,2026-07-07,TB,NYY,Tropicana Field,6,99.7,372.0,8.9,-0.3,9.23,-0.03,NORMAL,-18.5,18.5,2.1e-05,0.43,5,65
822958,2026-07-06,TB,NYY,Tropicana Field,6,101.2,362.0,-0.3,-9.5,9.23,-1.02,NORMAL,-18.5,18.5,1e-06,0.03,6,101
822959,2026-06-28,TB,AZ,Tropicana Field,7,103.9,382.6,23.3,14.2,8.55,1.66,NORMAL,-17.1,17.1,7.5e-05,1.7,6,70
822960,2026-06-27,TB,AZ,Tropicana Field,7,102.9,386.0,19.5,10.3,8.55,1.21,NORMAL,-17.1,17.1,0.000119,2.92,7,88
822961,2026-06-25,TB,KC,Tropicana Field,5,102.7,378.0,25.0,15.8,10.12,1.56,NORMAL,-20.2,20.2,2.7e-05,0.62,6,79
822962,2026-06-26,TB,AZ,Tropicana Field,8,104.8,391.2,16.0,6.9,8.0,0.86,NORMAL,-16.0,16.0,3.5e-05,0.56,3,58
822963,2026-06-23,TB,KC,Tropicana Field,14,101.1,360.7,11.1,2.0,6.05,0.33,NORMAL,-12.1,12.1,0.000138,3.14,6,107
822965,2026-06-24,TB,KC,Tropicana Field,7,101.5,306.9,-6.1,-15.2,8.55,-1.78,NORMAL,-17.1,17.1,4.6e-05,0.96,5,59
822966,2026-06-19,TB,WSH,Tropicana Field,9,100.9,367.0,10.5,1.4,7.54,0.18,NORMAL,-15.1,15.1,8.1e-05,1.51,4,38
822967,2026-06-20,TB,WSH,Tropicana Field,9,103.1,320.6,1.8,-7.4,7.54,-0.98,NORMAL,-15.1,15.1,0.000116,3.03,8,122
822968,2026-06-21,TB,WSH,Tropicana Field,6,102.8,376.8,22.8,13.6,9.23,1.47,NORMAL,-18.5,18.5,0.000213,4.83,6,90
822970,2026-06-10,TB,BOS,Tropicana Field,9,102.6,382.0,20.8,11.7,7.54,1.55,NORMAL,-15.1,15.1,9.2e-05,2.09,6,74
822971,2026-06-02,TB,DET,Tropicana Field,8,103.6,383.0,11.6,2.4,8.0,0.3,NORMAL,-16.0,16.0,7.7e-05,1.75,6,120
822972,2026-06-08,TB,BOS,Tropicana Field,5,100.5,376.8,16.7,7.6,10.12,0.75,NORMAL,-20.2,20.2,0.000135,3.53,8,92
822973,2026-06-03,TB,DET,Tropicana Field,9,101.3,349.9,-6.1,-15.3,7.54,-2.02,DEAD,-15.1,15.1,8.3e-05,1.53,4,65
822974,2026-06-01,TB,DET,Tropicana Field,13,103.5,396.4,8.5,-0.6,6.27,-0.1,NORMAL,-12.5,12.5,7.9e-05,2.32,10,126
822975,2026-05-30,TB,LAA,Tropicana Field,11,102.0,360.1,5.3,-3.9,6.82,-0.57,NORMAL,-13.6,13.6,6.9e-05,1.93,9,142
822976,2026-05-31,TB,LAA,Tropicana Field,7,103.3,357.6,8.1,-1.0,8.55,-0.12,NORMAL,-17.1,17.1,3.2e-05,0.74,6,124
822978,2026-05-29,TB,LAA,Tropicana Field,7,102.2,373.9,1.8,-7.4,8.55,-0.87,NORMAL,-17.1,17.1,1.6e-05,0.36,6,69
822979,2026-05-19,TB,BAL,Tropicana Field,7,103.8,373.0,11.2,2.0,8.55,0.24,NORMAL,-17.1,17.1,0.000161,3.96,7,60
822980,2026-05-18,TB,BAL,Tropicana Field,12,101.0,363.2,12.8,3.7,6.53,0.56,NORMAL,-13.1,13.1,7.2e-05,1.5,5,113
822981,2026-05-16,TB,MIA,Tropicana Field,9,102.1,382.2,20.2,11.1,7.54,1.47,NORMAL,-15.1,15.1,5.5e-05,1.36,7,77
822982,2026-05-17,TB,MIA,Tropicana Field,7,101.8,347.6,3.1,-6.0,8.55,-0.7,NORMAL,-17.1,17.1,0.000119,1.91,3,71
822983,2026-05-15,TB,MIA,Tropicana Field,6,99.1,370.0,-0.8,-9.9,9.23,-1.07,NORMAL,-18.5,18.5,0.00011,2.49,6,87
