Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
822748.0,2026-04-22,,,,11,105.7,371.7,0.5,,6.78,,,-13.6,13.6,,,,
822749.0,2026-04-20,,,,11,101.1,344.3,-10.6,,6.78,,,-13.6,13.6,,,,
822750.0,2026-04-19,,,,8,103.9,364.4,-7.7,,7.95,,,-15.9,15.9,,,,
822751.0,2026-04-18,,,,12,101.4,345.7,1.4,,6.49,,,-13.0,13.0,,,,
822752.0,2026-04-17,,,,13,104.1,361.7,-5.0,,6.24,,,-12.5,12.5,,,,
822769.0,2026-08-28,,,,9,104.6,381.1,10.4,,7.5,,,-15.0,15.0,,,,
822771.0,2026-08-27,,,,10,102.7,364.4,12.9,,7.11,,,-14.2,14.2,,,,
822772.0,2026-08-26,,,,8,100.0,354.0,-0.1,,7.95,,,-15.9,15.9,,,,
822773.0,2026-08-25,,,,7,98.9,315.1,-3.1,,8.5,,,-17.0,17.0,,,,
822774.0,2026-08-16,,,,6,103.9,352.3,4.1,,9.18,,,-18.4,18.4,,,,
822775.0,2026-08-15,,,,7,101.3,329.3,-0.6,,8.5,,,-17.0,17.0,,,,
822777.0,2026-08-14,,,,9,100.8,351.0,-10.6,,7.5,,,-15.0,15.0,,,,
822778.0,2026-08-11,,,,7,98.8,360.0,-1.2,,8.5,,,-17.0,17.0,,,,
822779.0,2026-08-12,,,,6,100.6,340.7,3.3,,9.18,,,-18.4,18.4,,,,
822783.0,2026-08-02,,,,9,99.1,332.0,-3.0,,7.5,,,-15.0,15.0,,,,
822784.0,2026-07-22,,,,5,101.8,382.8,15.0,,10.06,,,-20.1,20.1,,,,
822785.0,2026-07-23,,,,5,103.4,350.2,2.8,,10.06,,,-20.1,20.1,,,,
822786.0,2026-07-19,,,,7,101.9,346.1,-8.4,,8.5,,,-17.0,17.0,,,,
822787.0,2026-07-21,,,,5,102.0,387.2,14.4,,10.06,,,-20.1,20.1,,,,
822788.0,2026-07-20,,,,8,104.3,368.1,1.8,,7.95,,,-15.9,15.9,,,,
822789.0,2026-07-17,,,,8,101.9,361.2,6.0,,7.95,,,-15.9,15.9,,,,
822790.0,2026-07-18,,,,7,101.5,356.6,15.0,,8.5,,,-17.0,17.0,,,,
822791.0,2026-07-01,,,,7,100.2,382.6,17.9,,8.5,,,-17.0,17.0,,,,
822792.0,2026-06-29,,,,10,103.4,348.5,11.3,,7.11,,,-14.2,14.2,,,,
822793.0,2026-06-30,,,,5,102.9,375.0,19.3,,10.06,,,-20.1,20.1,,,,
822794.0,2026-06-27,,,,7,101.4,384.3,17.4,,8.5,,,-17.0,17.0,,,,
822795.0,2026-06-28,,,,9,100.1,353.3,-2.0,,7.5,,,-15.0,15.0,,,,
822797.0,2026-06-25,,,,6,103.4,388.0,8.1,,9.18,,,-18.4,18.4,,,,
822798.0,2026-06-24,,,,7,98.4,349.4,7.9,,8.5,,,-17.0,17.0,,,,
822799.0,2026-06-23,,,,15,101.6,362.4,4.2,,5.81,,,-11.6,11.6,,,,
822801.0,2026-06-14,,,,6,101.4,381.3,4.7,,9.18,,,-18.4,18.4,,,,
822802.0,2026-06-13,,,,5,100.5,359.4,10.9,,10.06,,,-20.1,20.1,,,,
822803.0,2026-06-12,,,,6,99.4,346.3,9.6,,9.18,,,-18.4,18.4,,,,
822805.0,2026-06-09,,,,6,98.4,331.8,-0.5,,9.18,,,-18.4,18.4,,,,
822806.0,2026-06-08,,,,6,101.2,372.2,18.7,,9.18,,,-18.4,18.4,,,,
822807.0,2026-06-07,,,,9,104.4,374.3,2.3,,7.5,,,-15.0,15.0,,,,
822808.0,2026-06-06,,,,6,103.2,376.5,9.0,,9.18,,,-18.4,18.4,,,,
822810.0,2026-06-05,,,,11,102.4,351.6,0.2,,6.78,,,-13.6,13.6,,,,
822811.0,2026-05-26,,,,6,101.1,383.3,20.2,,9.18,,,-18.4,18.4,,,,
822812.0,2026-05-25,,,,5,98.9,362.6,11.2,,10.06,,,-20.1,20.1,,,,
822814.0,2026-05-23,,,,5,104.3,364.4,20.6,,10.06,,,-20.1,20.1,,,,
822815.0,2026-05-13,,,,6,100.4,342.8,7.1,,9.18,,,-18.4,18.4,,,,
822816.0,2026-05-22,,,,5,100.5,340.8,-13.9,,10.06,,,-20.1,20.1,,,,
822817.0,2026-05-12,,,,8,99.9,345.0,-0.8,,7.95,,,-15.9,15.9,,,,
822818.0,2026-05-11,,,,7,103.3,366.3,2.8,,8.5,,,-17.0,17.0,,,,
822819.0,2026-05-10,,,,7,101.3,377.0,10.9,,8.5,,,-17.0,17.0,,,,
822820.0,2026-05-09,,,,7,100.5,356.0,2.7,,8.5,,,-17.0,17.0,,,,
822821.0,2026-04-29,,,,7,100.3,363.6,15.0,,8.5,,,-17.0,17.0,,,,
822822.0,2026-05-08,,,,5,105.9,346.8,-1.4,,10.06,,,-20.1,20.1,,,,
822824.0,2026-04-26,,,,6,100.6,338.2,9.7,,9.18,,,-18.4,18.4,,,,
822825.0,2026-04-27,,,,6,102.0,326.2,5.7,,9.18,,,-18.4,18.4,,,,
822826.0,2026-04-25,,,,7,98.6,357.3,9.4,,8.5,,,-17.0,17.0,,,,
822827.0,2026-04-24,,,,13,104.4,358.0,-0.7,,6.24,,,-12.5,12.5,,,,
822829.0,2026-04-10,,,,13,105.8,351.3,-1.2,,6.24,,,-12.5,12.5,,,,
822830.0,2026-04-11,,,,5,103.2,379.8,16.7,,10.06,,,-20.1,20.1,,,,
822834.0,2026-03-30,,,,14,100.6,365.5,8.5,,6.01,,,-12.0,12.0,,,,
822836.0,2026-03-31,,,,7,101.5,307.4,-19.4,,8.5,,,-17.0,17.0,,,,
822837.0,2026-03-29,,,,6,104.7,385.2,10.1,,9.18,,,-18.4,18.4,,,,
822839.0,2026-03-27,,,,7,103.1,352.4,0.8,,8.5,,,-17.0,17.0,,,,
822850.0,2026-09-05,,,,9,101.7,377.1,20.9,,7.5,,,-15.0,15.0,,,,
822851.0,2026-09-02,,,,11,102.1,381.4,6.5,,6.78,,,-13.6,13.6,,,,
822852.0,2026-09-04,,,,6,101.5,377.5,17.7,,9.18,,,-18.4,18.4,,,,
822854.0,2026-09-01,,,,5,106.3,343.8,-11.2,,10.06,,,-20.1,20.1,,,,
822855.0,2026-08-31,,,,11,101.1,361.6,16.3,,6.78,,,-13.6,13.6,,,,
822856.0,2026-08-23,,,,15,101.7,360.7,18.7,,5.81,,,-11.6,11.6,,,,
822857.0,2026-08-21,,,,8,103.1,354.4,0.1,,7.95,,,-15.9,15.9,,,,
822858.0,2026-08-22,,,,6,101.9,343.8,14.0,,9.18,,,-18.4,18.4,,,,
822859.0,2026-08-18,,,,6,102.2,347.0,-6.3,,9.18,,,-18.4,18.4,,,,
822860.0,2026-08-19,,,,8,102.6,360.6,0.1,,7.95,,,-15.9,15.9,,,,
822861.0,2026-08-20,,,,6,99.1,353.0,-4.8,,9.18,,,-18.4,18.4,,,,
822862.0,2026-08-09,,,,13,102.9,366.2,5.7,,6.24,,,-12.5,12.5,,,,
822863.0,2026-08-07,,,,7,102.1,336.7,4.9,,8.5,,,-17.0,17.0,,,,
822864.0,2026-08-08,,,,6,103.4,368.0,10.8,,9.18,,,-18.4,18.4,,,,
822865.0,2026-08-04,,,,6,100.2,339.8,5.4,,9.18,,,-18.4,18.4,,,,
822866.0,2026-08-05,,,,5,100.7,347.4,17.5,,10.06,,,-20.1,20.1,,,,
822868.0,2026-07-27,,,,6,103.2,395.2,30.4,,9.18,,,-18.4,18.4,,,,
822869.0,2026-07-25,,,,5,98.9,335.0,11.3,,10.06,,,-20.1,20.1,,,,
822870.0,2026-07-26,,,,7,102.4,368.9,-3.8,,8.5,,,-17.0,17.0,,,,
822871.0,2026-07-21,,,,8,100.0,343.0,7.5,,7.95,,,-15.9,15.9,,,,
822872.0,2026-07-24,,,,10,98.4,353.6,3.3,,7.11,,,-14.2,14.2,,,,
822873.0,2026-07-22,,,,5,97.4,336.8,5.4,,10.06,,,-20.1,20.1,,,,
822874.0,2026-07-20,,,,6,101.7,354.5,2.7,,9.18,,,-18.4,18.4,,,,
822875.0,2026-07-11,,,,8,101.6,365.6,9.1,,7.95,,,-15.9,15.9,,,,
822876.0,2026-07-12,,,,8,101.6,379.0,29.7,,7.95,,,-15.9,15.9,,,,
822877.0,2026-07-09,,,,13,103.0,367.4,12.8,,6.24,,,-12.5,12.5,,,,
822878.0,2026-07-10,,,,11,104.0,369.6,14.3,,6.78,,,-13.6,13.6,,,,
822879.0,2026-07-05,,,,5,101.4,357.0,13.6,,10.06,,,-20.1,20.1,,,,
822880.0,2026-07-08,,,,8,103.4,368.5,13.2,,7.95,,,-15.9,15.9,,,,
822881.0,2026-07-07,,,,5,106.0,370.0,21.8,,10.06,,,-20.1,20.1,,,,
822882.0,2026-07-04,,,,9,100.9,371.3,14.4,,7.5,,,-15.0,15.0,,,,
822883.0,2026-06-21,,,,5,101.3,338.4,0.2,,10.06,,,-20.1,20.1,,,,
822884.0,2026-07-02,,,,8,102.5,377.9,18.2,,7.95,,,-15.9,15.9,,,,
822885.0,2026-06-20,,,,8,101.6,377.6,25.6,,7.95,,,-15.9,15.9,,,,
822886.0,2026-06-19,,,,9,102.0,349.2,-5.7,,7.5,,,-15.0,15.0,,,,
822887.0,2026-06-15,,,,7,100.4,346.7,-2.9,,8.5,,,-17.0,17.0,,,,
822888.0,2026-06-16,,,,11,100.8,329.2,-1.7,,6.78,,,-13.6,13.6,,,,
822889.0,2026-06-18,,,,8,100.3,380.0,20.4,,7.95,,,-15.9,15.9,,,,
822890.0,2026-06-07,,,,7,102.2,376.0,2.7,,8.5,,,-17.0,17.0,,,,
822891.0,2026-06-06,,,,6,100.8,369.2,13.2,,9.18,,,-18.4,18.4,,,,
822892.0,2026-06-05,,,,8,103.7,353.5,7.4,,7.95,,,-15.9,15.9,,,,
822893.0,2026-05-30,,,,8,101.0,381.0,3.9,,7.95,,,-15.9,15.9,,,,
822894.0,2026-05-29,,,,7,102.0,387.7,31.2,,8.5,,,-17.0,17.0,,,,
822895.0,2026-05-31,,,,7,98.3,375.6,8.0,,8.5,,,-17.0,17.0,,,,
822896.0,2026-05-28,,,,6,102.0,365.2,7.7,,9.18,,,-18.4,18.4,,,,
822897.0,2026-05-27,,,,8,104.5,395.5,18.5,,7.95,,,-15.9,15.9,,,,
822898.0,2026-05-26,,,,9,105.0,409.1,28.5,,7.5,,,-15.0,15.0,,,,
822900.0,2026-05-13,,,,8,99.1,353.9,21.0,,7.95,,,-15.9,15.9,,,,
822901.0,2026-05-11,,,,7,100.2,365.6,14.8,,8.5,,,-17.0,17.0,,,,
822902.0,2026-05-10,,,,8,102.0,351.9,0.2,,7.95,,,-15.9,15.9,,,,
822903.0,2026-05-12,,,,8,103.9,382.8,22.1,,7.95,,,-15.9,15.9,,,,
822904.0,2026-05-08,,,,8,102.8,352.5,2.0,,7.95,,,-15.9,15.9,,,,
822905.0,2026-05-09,,,,6,102.5,347.3,15.9,,9.18,,,-18.4,18.4,,,,
822906.0,2026-04-27,,,,9,105.4,359.7,2.7,,7.5,,,-15.0,15.0,,,,
822907.0,2026-04-29,,,,5,99.5,312.8,11.9,,10.06,,,-20.1,20.1,,,,
822908.0,2026-04-28,,,,12,101.4,350.8,3.4,,6.49,,,-13.0,13.0,,,,
822909.0,2026-04-24,,,,13,103.8,373.2,7.0,,6.24,,,-12.5,12.5,,,,
822911.0,2026-04-26,,,,10,102.6,341.2,8.4,,7.11,,,-14.2,14.2,,,,
822912.0,2026-04-23,,,,5,102.5,379.2,8.9,,10.06,,,-20.1,20.1,,,,
822914.0,2026-04-21,,,,8,102.7,331.0,-7.0,,7.95,,,-15.9,15.9,,,,
822929.0,2026-09-01,,,,5,100.4,378.8,12.8,,10.06,,,-20.1,20.1,,,,
822931.0,2026-09-02,,,,7,102.8,367.9,11.6,,8.5,,,-17.0,17.0,,,,
822932.0,2026-08-31,,,,7,98.5,350.0,9.9,,8.5,,,-17.0,17.0,,,,
822933.0,2026-08-30,,,,8,101.6,367.8,26.1,,7.95,,,-15.9,15.9,,,,
822934.0,2026-08-20,,,,5,103.6,381.6,16.6,,10.06,,,-20.1,20.1,,,,
822935.0,2026-08-28,,,,6,101.6,361.2,13.1,,9.18,,,-18.4,18.4,,,,
822936.0,2026-08-29,,,,9,103.4,348.4,12.8,,7.5,,,-15.0,15.0,,,,
822937.0,2026-08-19,,,,6,99.3,359.5,20.1,,9.18,,,-18.4,18.4,,,,
822938.0,2026-08-18,,,,7,101.0,387.6,16.0,,8.5,,,-17.0,17.0,,,,
822939.0,2026-08-17,,,,6,104.8,408.0,13.4,,9.18,,,-18.4,18.4,,,,
822940.0,2026-08-16,,,,5,103.6,389.4,30.0,,10.06,,,-20.1,20.1,,,,
822942.0,2026-08-14,,,,8,100.0,372.4,14.4,,7.95,,,-15.9,15.9,,,,
822943.0,2026-08-02,,,,8,102.7,371.8,22.0,,7.95,,,-15.9,15.9,,,,
822944.0,2026-08-01,,,,5,104.4,333.8,-5.4,,10.06,,,-20.1,20.1,,,,
822945.0,2026-07-31,,,,10,101.8,376.0,19.1,,7.11,,,-14.2,14.2,,,,
822946.0,2026-07-30,,,,8,101.7,366.2,3.9,,7.95,,,-15.9,15.9,,,,
822947.0,2026-07-29,,,,5,103.1,395.6,18.4,,10.06,,,-20.1,20.1,,,,
822948.0,2026-07-25,,,,8,101.2,316.1,16.2,,7.95,,,-15.9,15.9,,,,
822952.0,2026-07-24,,,,5,101.0,349.6,9.8,,10.06,,,-20.1,20.1,,,,
822953.0,2026-07-11,,,,13,100.7,361.4,16.2,,6.24,,,-12.5,12.5,,,,
822954.0,2026-07-09,,,,10,100.1,347.1,14.8,,7.11,,,-14.2,14.2,,,,
822955.0,2026-07-10,,,,6,102.4,380.3,11.3,,9.18,,,-18.4,18.4,,,,
822956.0,2026-07-07,,,,6,99.7,372.0,8.8,,9.18,,,-18.4,18.4,,,,
822958.0,2026-07-06,,,,6,101.2,362.0,-0.4,,9.18,,,-18.4,18.4,,,,
822959.0,2026-06-28,,,,7,103.9,382.6,23.4,,8.5,,,-17.0,17.0,,,,
822960.0,2026-06-27,,,,7,102.9,386.0,19.6,,8.5,,,-17.0,17.0,,,,
822961.0,2026-06-25,,,,5,102.7,378.0,25.0,,10.06,,,-20.1,20.1,,,,
822962.0,2026-06-26,,,,8,104.8,391.2,16.1,,7.95,,,-15.9,15.9,,,,
822963.0,2026-06-23,,,,14,101.1,360.7,11.2,,6.01,,,-12.0,12.0,,,,
822965.0,2026-06-24,,,,7,101.5,306.9,-6.0,,8.5,,,-17.0,17.0,,,,
822966.0,2026-06-19,,,,9,100.9,367.0,10.6,,7.5,,,-15.0,15.0,,,,
822967.0,2026-06-20,,,,9,103.1,320.6,2.0,,7.5,,,-15.0,15.0,,,,
822968.0,2026-06-21,,,,6,102.8,376.8,22.9,,9.18,,,-18.4,18.4,,,,
822970.0,2026-06-10,,,,9,102.6,382.0,20.9,,7.5,,,-15.0,15.0,,,,
822971.0,2026-06-02,,,,8,103.6,383.0,11.7,,7.95,,,-15.9,15.9,,,,
822972.0,2026-06-08,,,,5,100.5,376.8,16.7,,10.06,,,-20.1,20.1,,,,
822973.0,2026-06-03,,,,9,101.3,349.9,-6.0,,7.5,,,-15.0,15.0,,,,
822974.0,2026-06-01,,,,13,103.5,396.4,8.5,,6.24,,,-12.5,12.5,,,,
822975.0,2026-05-30,,,,11,102.0,360.1,5.3,,6.78,,,-13.6,13.6,,,,
822976.0,2026-05-31,,,,7,103.3,357.6,8.2,,8.5,,,-17.0,17.0,,,,
822978.0,2026-05-29,,,,7,102.2,373.9,1.7,,8.5,,,-17.0,17.0,,,,
822979.0,2026-05-19,,,,7,103.8,373.0,11.4,,8.5,,,-17.0,17.0,,,,
822980.0,2026-05-18,,,,12,101.0,363.2,12.9,,6.49,,,-13.0,13.0,,,,
822981.0,2026-05-16,,,,9,102.1,382.2,20.4,,7.5,,,-15.0,15.0,,,,
822982.0,2026-05-17,,,,7,101.8,347.6,3.2,,8.5,,,-17.0,17.0,,,,
822983.0,2026-05-15,,,,6,99.1,370.0,-0.9,,9.18,,,-18.4,18.4,,,,
822984.0,2026-05-04,,,,6,100.0,351.0,2.9,,9.18,,,-18.4,18.4,,,,
822986.0,2026-05-05,,,,5,102.1,364.0,7.6,,10.06,,,-20.1,20.1,,,,
822990.0,2026-05-01,,,,7,100.4,343.7,12.6,,8.5,,,-17.0,17.0,,,,
822991.0,2026-04-26,,,,5,101.0,343.0,-1.8,,10.06,,,-20.1,20.1,,,,
822992.0,2026-04-24,,,,9,102.8,382.4,7.7,,7.5,,,-15.0,15.0,,,,
822993.0,2026-04-22,,,,6,101.3,355.8,0.4,,9.18,,,-18.4,18.4,,,,
822994.0,2026-04-20,,,,6,101.5,371.8,3.9,,9.18,,,-18.4,18.4,,,,
822995.0,2026-04-21,,,,11,102.8,372.7,6.0,,6.78,,,-13.6,13.6,,,,
822996.0,2026-04-11,,,,9,100.8,347.2,4.8,,7.5,,,-15.0,15.0,,,,
822997.0,2026-04-10,,,,6,102.4,355.7,-15.8,,9.18,,,-18.4,18.4,,,,
822998.0,2026-04-12,,,,7,103.7,376.1,13.5,,8.5,,,-17.0,17.0,,,,
823010.0,2026-08-30,,,,9,100.4,357.7,-0.2,,7.5,,,-15.0,15.0,,,,
823011.0,2026-08-29,,,,10,99.8,347.5,-7.0,,7.11,,,-14.2,14.2,,,,
823013.0,2026-08-28,,,,6,100.6,339.5,8.2,,9.18,,,-18.4,18.4,,,,
823014.0,2026-08-27,,,,7,103.0,386.9,9.5,,8.5,,,-17.0,17.0,,,,
823015.0,2026-08-26,,,,13,102.5,329.3,-10.7,,6.24,,,-12.5,12.5,,,,
823016.0,2026-08-25,,,,11,102.5,349.5,-0.5,,6.78,,,-13.6,13.6,,,,
823017.0,2026-08-12,,,,6,99.6,349.5,-9.6,,9.18,,,-18.4,18.4,,,,
823018.0,2026-08-10,,,,7,102.1,344.0,5.1,,8.5,,,-17.0,17.0,,,,
823019.0,2026-08-11,,,,6,102.0,354.8,21.3,,9.18,,,-18.4,18.4,,,,
823020.0,2026-08-09,,,,13,102.0,347.8,-0.6,,6.24,,,-12.5,12.5,,,,
823021.0,2026-08-08,,,,9,104.3,360.4,7.1,,7.5,,,-15.0,15.0,,,,
823022.0,2026-07-29,,,,8,102.3,368.0,4.6,,7.95,,,-15.9,15.9,,,,
823023.0,2026-07-30,,,,5,102.9,351.2,3.6,,10.06,,,-20.1,20.1,,,,
823024.0,2026-08-07,,,,5,101.6,373.8,9.0,,10.06,,,-20.1,20.1,,,,
823025.0,2026-07-27,,,,9,99.5,358.6,12.2,,7.5,,,-15.0,15.0,,,,
823026.0,2026-07-28,,,,13,99.7,356.3,7.6,,6.24,,,-12.5,12.5,,,,
823027.0,2026-07-25,,,,5,99.6,334.6,0.6,,10.06,,,-20.1,20.1,,,,
823028.0,2026-07-26,,,,7,102.6,373.4,13.0,,8.5,,,-17.0,17.0,,,,
823030.0,2026-07-11,,,,8,103.2,358.2,24.6,,7.95,,,-15.9,15.9,,,,
823031.0,2026-07-24,,,,9,103.7,347.4,-5.4,,7.5,,,-15.0,15.0,,,,
823032.0,2026-07-08,,,,9,101.8,360.3,10.9,,7.5,,,-15.0,15.0,,,,
823033.0,2026-07-10,,,,5,102.6,366.0,-1.9,,10.06,,,-20.1,20.1,,,,
823034.0,2026-07-09,,,,6,104.6,367.0,1.4,,9.18,,,-18.4,18.4,,,,
823035.0,2026-07-07,,,,9,101.2,352.7,2.0,,7.5,,,-15.0,15.0,,,,
823036.0,2026-07-06,,,,8,97.7,350.0,2.1,,7.95,,,-15.9,15.9,,,,
823037.0,2026-06-28,,,,8,102.2,352.4,4.5,,7.95,,,-15.9,15.9,,,,
823039.0,2026-06-26,,,,5,98.4,362.4,10.7,,10.06,,,-20.1,20.1,,,,
823040.0,2026-06-22,,,,6,103.7,368.0,12.2,,9.18,,,-18.4,18.4,,,,
823041.0,2026-06-24,,,,8,101.5,370.8,19.5,,7.95,,,-15.9,15.9,,,,
823042.0,2026-07-23,,,,11,102.7,361.6,1.1,,6.78,,,-13.6,13.6,,,,
823043.0,2026-06-23,,,,7,101.6,348.3,3.4,,8.5,,,-17.0,17.0,,,,
823044.0,2026-06-17,,,,7,99.8,350.0,4.2,,8.5,,,-17.0,17.0,,,,
823047.0,2026-06-07,,,,9,101.1,362.3,8.4,,7.5,,,-15.0,15.0,,,,
823049.0,2026-06-05,,,,11,101.9,352.4,8.2,,6.78,,,-13.6,13.6,,,,
823052.0,2026-06-02,,,,6,99.0,332.2,-1.1,,9.18,,,-18.4,18.4,,,,
823053.0,2026-05-31,,,,6,101.8,358.2,7.0,,9.18,,,-18.4,18.4,,,,
823054.0,2026-05-30,,,,12,102.3,334.4,-14.6,,6.49,,,-13.0,13.0,,,,
823055.0,2026-05-29,,,,9,103.6,369.9,6.0,,7.5,,,-15.0,15.0,,,,
823056.0,2026-05-21,,,,7,102.5,344.1,0.8,,8.5,,,-17.0,17.0,,,,
823058.0,2026-05-17,,,,5,98.5,355.4,-4.3,,10.06,,,-20.1,20.1,,,,
823059.0,2026-05-19,,,,8,103.2,376.5,12.3,,7.95,,,-15.9,15.9,,,,
823060.0,2026-05-16,,,,8,101.8,336.9,-5.7,,7.95,,,-15.9,15.9,,,,
823061.0,2026-05-15,,,,9,101.2,359.6,6.3,,7.5,,,-15.0,15.0,,,,
823062.0,2026-07-07,,,,5,102.4,348.6,6.7,,10.06,,,-20.1,20.1,,,,
823063.0,2026-05-06,,,,6,103.4,355.2,8.7,,9.18,,,-18.4,18.4,,,,
823064.0,2026-05-04,,,,10,105.0,346.1,5.5,,7.11,,,-14.2,14.2,,,,
823065.0,2026-05-03,,,,9,101.1,332.8,-3.9,,7.5,,,-15.0,15.0,,,,
823066.0,2026-05-01,,,,7,102.9,356.0,7.2,,8.5,,,-17.0,17.0,,,,
823067.0,2026-05-02,,,,14,101.4,331.7,-2.4,,6.01,,,-12.0,12.0,,,,
823068.0,2026-04-26,,,,10,103.0,378.5,-9.8,,7.11,,,-14.2,14.2,,,,
823069.0,2026-04-24,,,,7,100.7,349.3,-6.5,,8.5,,,-17.0,17.0,,,,
823070.0,2026-04-25,,,,14,105.0,381.0,10.2,,6.01,,,-12.0,12.0,,,,
