Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,verdict,dead_threshold_ft,juiced_threshold_ft
822733,2026-05-21,WSH,NYM,Nationals Park,7,101.9,345.3,-10.4,-16.3,DEAD,-11.7,11.7
822734,2026-05-18,WSH,NYM,Nationals Park,11,102.8,353.0,10.0,4.2,NORMAL,-11.7,11.7
822736,2026-05-19,WSH,NYM,Nationals Park,10,103.2,363.2,8.4,2.5,NORMAL,-11.7,11.7
822737,2026-05-16,WSH,BAL,Nationals Park,10,104.2,362.4,10.8,4.9,NORMAL,-11.7,11.7
822738,2026-05-17,WSH,BAL,Nationals Park,11,104.6,342.7,-7.3,-13.1,DEAD,-11.7,11.7
822739,2026-05-15,WSH,BAL,Nationals Park,10,103.6,348.3,-8.3,-14.2,DEAD,-11.7,11.7
822740,2026-05-06,WSH,MIN,Nationals Park,7,104.4,385.9,8.4,2.6,NORMAL,-11.7,11.7
822741,2026-05-07,WSH,MIN,Nationals Park,10,100.2,343.6,-4.3,-10.2,NORMAL,-11.7,11.7
822742,2026-05-03,WSH,MIL,Nationals Park,5,102.7,350.2,7.9,2.0,NORMAL,-11.7,11.7
822743,2026-05-05,WSH,MIN,Nationals Park,10,102.4,358.7,3.4,-2.4,NORMAL,-11.7,11.7
822744,2026-05-01,WSH,MIL,Nationals Park,5,101.5,350.0,-6.8,-12.7,DEAD,-11.7,11.7
822745,2026-04-23,WSH,ATL,Nationals Park,7,103.9,373.0,14.8,9.0,NORMAL,-11.7,11.7
822747,2026-04-21,WSH,ATL,Nationals Park,9,100.8,337.8,4.6,-1.3,NORMAL,-11.7,11.7
822748,2026-04-22,WSH,ATL,Nationals Park,11,105.7,371.7,0.6,-5.2,NORMAL,-11.7,11.7
822749,2026-04-20,WSH,ATL,Nationals Park,11,101.1,344.3,-10.5,-16.4,DEAD,-11.7,11.7
822750,2026-04-19,WSH,SF,Nationals Park,8,103.9,364.4,-7.7,-13.6,DEAD,-11.7,11.7
822751,2026-04-18,WSH,SF,Nationals Park,12,101.4,345.7,1.3,-4.5,NORMAL,-11.7,11.7
822752,2026-04-17,WSH,SF,Nationals Park,13,104.1,361.7,-4.9,-10.8,NORMAL,-11.7,11.7
822784,2026-07-22,TOR,TB,Rogers Centre,5,101.8,382.8,15.1,8.3,NORMAL,-11.7,11.7
822785,2026-07-23,TOR,TB,Rogers Centre,5,103.4,350.2,2.6,-4.2,NORMAL,-11.7,11.7
822786,2026-07-19,TOR,CWS,Rogers Centre,7,101.9,346.1,-8.4,-15.2,DEAD,-11.7,11.7
822787,2026-07-21,TOR,TB,Rogers Centre,5,102.0,387.2,14.5,7.6,NORMAL,-11.7,11.7
822788,2026-07-20,TOR,TB,Rogers Centre,8,104.3,368.1,1.8,-5.1,NORMAL,-11.7,11.7
822789,2026-07-17,TOR,CWS,Rogers Centre,8,101.9,361.2,6.0,-0.8,NORMAL,-11.7,11.7
822790,2026-07-18,TOR,CWS,Rogers Centre,7,101.5,356.6,14.9,8.0,NORMAL,-11.7,11.7
822791,2026-07-01,TOR,NYM,Rogers Centre,7,100.2,382.6,18.1,11.3,NORMAL,-11.7,11.7
822792,2026-06-29,TOR,NYM,Rogers Centre,10,103.4,348.5,11.1,4.3,NORMAL,-11.7,11.7
822793,2026-06-30,TOR,NYM,Rogers Centre,5,102.9,375.0,19.1,12.3,JUICED,-11.7,11.7
822794,2026-06-27,TOR,TEX,Rogers Centre,7,101.4,384.3,17.5,10.6,NORMAL,-11.7,11.7
822795,2026-06-28,TOR,TEX,Rogers Centre,9,100.1,353.3,-1.7,-8.6,NORMAL,-11.7,11.7
822797,2026-06-25,TOR,TEX,Rogers Centre,6,103.4,388.0,8.1,1.3,NORMAL,-11.7,11.7
822798,2026-06-24,TOR,HOU,Rogers Centre,7,98.4,349.4,7.8,0.9,NORMAL,-11.7,11.7
822799,2026-06-23,TOR,HOU,Rogers Centre,15,101.6,362.4,4.3,-2.5,NORMAL,-11.7,11.7
822801,2026-06-14,TOR,NYY,Rogers Centre,6,101.4,381.3,4.9,-1.9,NORMAL,-11.7,11.7
822802,2026-06-13,TOR,NYY,Rogers Centre,5,100.5,359.4,11.0,4.2,NORMAL,-11.7,11.7
822803,2026-06-12,TOR,NYY,Rogers Centre,6,99.4,346.3,9.6,2.8,NORMAL,-11.7,11.7
822805,2026-06-09,TOR,PHI,Rogers Centre,6,98.4,331.8,-0.5,-7.3,NORMAL,-11.7,11.7
822806,2026-06-08,TOR,PHI,Rogers Centre,6,101.2,372.2,18.8,11.9,JUICED,-11.7,11.7
822807,2026-06-07,TOR,BAL,Rogers Centre,9,104.4,374.3,2.5,-4.3,NORMAL,-11.7,11.7
822808,2026-06-06,TOR,BAL,Rogers Centre,6,103.2,376.5,9.2,2.3,NORMAL,-11.7,11.7
822810,2026-06-05,TOR,BAL,Rogers Centre,11,102.4,351.6,0.1,-6.7,NORMAL,-11.7,11.7
822811,2026-05-26,TOR,MIA,Rogers Centre,6,101.1,383.3,20.4,13.6,JUICED,-11.7,11.7
822812,2026-05-25,TOR,MIA,Rogers Centre,5,98.9,362.6,11.2,4.4,NORMAL,-11.7,11.7
822814,2026-05-23,TOR,PIT,Rogers Centre,5,104.3,364.4,20.6,13.7,JUICED,-11.7,11.7
822815,2026-05-13,TOR,TB,Rogers Centre,6,100.4,342.8,7.1,0.3,NORMAL,-11.7,11.7
822816,2026-05-22,TOR,PIT,Rogers Centre,5,100.5,340.8,-13.9,-20.7,DEAD,-11.7,11.7
822817,2026-05-12,TOR,TB,Rogers Centre,8,99.9,345.0,-0.9,-7.7,NORMAL,-11.7,11.7
822818,2026-05-11,TOR,TB,Rogers Centre,7,103.3,366.3,2.8,-4.1,NORMAL,-11.7,11.7
822819,2026-05-10,TOR,LAA,Rogers Centre,7,101.3,377.0,11.1,4.3,NORMAL,-11.7,11.7
822820,2026-05-09,TOR,LAA,Rogers Centre,7,100.5,356.0,2.8,-4.0,NORMAL,-11.7,11.7
822821,2026-04-29,TOR,BOS,Rogers Centre,7,100.3,363.6,14.9,8.1,NORMAL,-11.7,11.7
822822,2026-05-08,TOR,LAA,Rogers Centre,5,105.9,346.8,-1.6,-8.4,NORMAL,-11.7,11.7
822824,2026-04-26,TOR,CLE,Rogers Centre,6,100.6,338.2,9.7,2.9,NORMAL,-11.7,11.7
822825,2026-04-27,TOR,BOS,Rogers Centre,6,102.0,326.2,5.7,-1.2,NORMAL,-11.7,11.7
822826,2026-04-25,TOR,CLE,Rogers Centre,7,98.6,357.3,9.5,2.6,NORMAL,-11.7,11.7
822827,2026-04-24,TOR,CLE,Rogers Centre,13,104.4,358.0,-0.7,-7.5,NORMAL,-11.7,11.7
822829,2026-04-10,TOR,MIN,Rogers Centre,13,105.8,351.3,-1.3,-8.1,NORMAL,-11.7,11.7
822830,2026-04-11,TOR,MIN,Rogers Centre,5,103.2,379.8,16.9,10.0,NORMAL,-11.7,11.7
822834,2026-03-30,TOR,COL,Rogers Centre,14,100.6,365.5,8.6,1.7,NORMAL,-11.7,11.7
822836,2026-03-31,TOR,COL,Rogers Centre,7,101.5,307.4,-19.4,-26.2,DEAD,-11.7,11.7
822837,2026-03-29,TOR,ATH,Rogers Centre,6,104.7,385.2,9.9,3.1,NORMAL,-11.7,11.7
822839,2026-03-27,TOR,ATH,Rogers Centre,7,103.1,352.4,0.7,-6.1,NORMAL,-11.7,11.7
822871,2026-07-21,TEX,CWS,Globe Life Field,8,100.0,343.0,7.5,-3.3,NORMAL,-11.7,11.7
822873,2026-07-22,TEX,CWS,Globe Life Field,5,97.4,336.8,5.4,-5.4,NORMAL,-11.7,11.7
822874,2026-07-20,TEX,CWS,Globe Life Field,6,101.7,354.5,2.7,-8.1,NORMAL,-11.7,11.7
822875,2026-07-11,TEX,HOU,Globe Life Field,8,101.6,365.6,9.2,-1.7,NORMAL,-11.7,11.7
822876,2026-07-12,TEX,HOU,Globe Life Field,8,101.6,379.0,29.7,18.9,JUICED,-11.7,11.7
822877,2026-07-09,TEX,LAA,Globe Life Field,13,103.0,367.4,12.8,2.0,NORMAL,-11.7,11.7
822878,2026-07-10,TEX,HOU,Globe Life Field,11,104.0,369.6,14.4,3.6,NORMAL,-11.7,11.7
822879,2026-07-05,TEX,DET,Globe Life Field,5,101.4,357.0,13.7,2.8,NORMAL,-11.7,11.7
822880,2026-07-08,TEX,LAA,Globe Life Field,8,103.4,368.5,13.2,2.4,NORMAL,-11.7,11.7
822881,2026-07-07,TEX,LAA,Globe Life Field,5,106.0,370.0,21.6,10.8,NORMAL,-11.7,11.7
822882,2026-07-04,TEX,DET,Globe Life Field,9,100.9,371.3,14.3,3.5,NORMAL,-11.7,11.7
822883,2026-06-21,TEX,SD,Globe Life Field,5,101.3,338.4,0.2,-10.6,NORMAL,-11.7,11.7
822884,2026-07-02,TEX,DET,Globe Life Field,8,102.5,377.9,18.5,7.7,NORMAL,-11.7,11.7
822885,2026-06-20,TEX,SD,Globe Life Field,8,101.6,377.6,25.6,14.8,JUICED,-11.7,11.7
822886,2026-06-19,TEX,SD,Globe Life Field,9,102.0,349.2,-5.6,-16.4,DEAD,-11.7,11.7
822887,2026-06-15,TEX,MIN,Globe Life Field,7,100.4,346.7,-2.7,-13.5,DEAD,-11.7,11.7
822888,2026-06-16,TEX,MIN,Globe Life Field,11,100.8,329.2,-1.6,-12.4,DEAD,-11.7,11.7
822889,2026-06-18,TEX,MIN,Globe Life Field,8,100.3,380.0,20.4,9.6,NORMAL,-11.7,11.7
822890,2026-06-07,TEX,CLE,Globe Life Field,7,102.2,376.0,3.0,-7.9,NORMAL,-11.7,11.7
822891,2026-06-06,TEX,CLE,Globe Life Field,6,100.8,369.2,13.3,2.5,NORMAL,-11.7,11.7
822892,2026-06-05,TEX,CLE,Globe Life Field,8,103.7,353.5,7.5,-3.3,NORMAL,-11.7,11.7
822893,2026-05-30,TEX,KC,Globe Life Field,8,101.0,381.0,4.1,-6.7,NORMAL,-11.7,11.7
822894,2026-05-29,TEX,KC,Globe Life Field,7,102.0,387.7,31.2,20.4,JUICED,-11.7,11.7
822895,2026-05-31,TEX,KC,Globe Life Field,7,98.3,375.6,8.3,-2.5,NORMAL,-11.7,11.7
822896,2026-05-28,TEX,HOU,Globe Life Field,6,102.0,365.2,7.9,-2.9,NORMAL,-11.7,11.7
822897,2026-05-27,TEX,HOU,Globe Life Field,8,104.5,395.5,18.6,7.8,NORMAL,-11.7,11.7
822898,2026-05-26,TEX,HOU,Globe Life Field,9,105.0,409.1,28.6,17.7,JUICED,-11.7,11.7
822900,2026-05-13,TEX,AZ,Globe Life Field,8,99.1,353.9,21.0,10.1,NORMAL,-11.7,11.7
822901,2026-05-11,TEX,AZ,Globe Life Field,7,100.2,365.6,14.8,4.0,NORMAL,-11.7,11.7
822902,2026-05-10,TEX,CHC,Globe Life Field,8,102.0,351.9,0.2,-10.6,NORMAL,-11.7,11.7
822903,2026-05-12,TEX,AZ,Globe Life Field,8,103.9,382.8,22.1,11.3,NORMAL,-11.7,11.7
822904,2026-05-08,TEX,CHC,Globe Life Field,8,102.8,352.5,2.0,-8.8,NORMAL,-11.7,11.7
822905,2026-05-09,TEX,CHC,Globe Life Field,6,102.5,347.3,15.7,4.9,NORMAL,-11.7,11.7
822906,2026-04-27,TEX,NYY,Globe Life Field,9,105.4,359.7,2.7,-8.1,NORMAL,-11.7,11.7
822907,2026-04-29,TEX,NYY,Globe Life Field,5,99.5,312.8,11.6,0.8,NORMAL,-11.7,11.7
822908,2026-04-28,TEX,NYY,Globe Life Field,12,101.4,350.8,3.4,-7.5,NORMAL,-11.7,11.7
822909,2026-04-24,TEX,ATH,Globe Life Field,13,103.8,373.2,7.1,-3.7,NORMAL,-11.7,11.7
822911,2026-04-26,TEX,ATH,Globe Life Field,10,102.6,341.2,8.2,-2.6,NORMAL,-11.7,11.7
822912,2026-04-23,TEX,PIT,Globe Life Field,5,102.5,379.2,9.0,-1.9,NORMAL,-11.7,11.7
822914,2026-04-21,TEX,PIT,Globe Life Field,8,102.7,331.0,-7.0,-17.8,DEAD,-11.7,11.7
822953,2026-07-11,TB,SEA,Tropicana Field,13,100.7,361.4,16.2,7.4,NORMAL,-11.7,11.7
822954,2026-07-09,TB,NYY,Tropicana Field,10,100.1,347.1,14.9,6.1,NORMAL,-11.7,11.7
822955,2026-07-10,TB,SEA,Tropicana Field,6,102.4,380.3,11.6,2.8,NORMAL,-11.7,11.7
822956,2026-07-07,TB,NYY,Tropicana Field,6,99.7,372.0,9.1,0.3,NORMAL,-11.7,11.7
822958,2026-07-06,TB,NYY,Tropicana Field,6,101.2,362.0,-0.1,-8.9,NORMAL,-11.7,11.7
822959,2026-06-28,TB,AZ,Tropicana Field,7,103.9,382.6,23.5,14.7,JUICED,-11.7,11.7
822960,2026-06-27,TB,AZ,Tropicana Field,7,102.9,386.0,19.6,10.8,NORMAL,-11.7,11.7
822961,2026-06-25,TB,KC,Tropicana Field,5,102.7,378.0,25.1,16.3,JUICED,-11.7,11.7
822962,2026-06-26,TB,AZ,Tropicana Field,8,104.8,391.2,16.2,7.4,NORMAL,-11.7,11.7
822963,2026-06-23,TB,KC,Tropicana Field,14,101.1,360.7,11.3,2.5,NORMAL,-11.7,11.7
822965,2026-06-24,TB,KC,Tropicana Field,7,101.5,306.9,-6.0,-14.8,DEAD,-11.7,11.7
822966,2026-06-19,TB,WSH,Tropicana Field,9,100.9,367.0,10.7,1.9,NORMAL,-11.7,11.7
822967,2026-06-20,TB,WSH,Tropicana Field,9,103.1,320.6,1.9,-6.9,NORMAL,-11.7,11.7
822968,2026-06-21,TB,WSH,Tropicana Field,6,102.8,376.8,22.9,14.1,JUICED,-11.7,11.7
822970,2026-06-10,TB,BOS,Tropicana Field,9,102.6,382.0,21.0,12.2,JUICED,-11.7,11.7
822971,2026-06-02,TB,DET,Tropicana Field,8,103.6,383.0,11.7,2.9,NORMAL,-11.7,11.7
822972,2026-06-08,TB,BOS,Tropicana Field,5,100.5,376.8,16.9,8.1,NORMAL,-11.7,11.7
822973,2026-06-03,TB,DET,Tropicana Field,9,101.3,349.9,-6.0,-14.8,DEAD,-11.7,11.7
822974,2026-06-01,TB,DET,Tropicana Field,13,103.5,396.4,8.8,-0.1,NORMAL,-11.7,11.7
822975,2026-05-30,TB,LAA,Tropicana Field,11,102.0,360.1,5.4,-3.4,NORMAL,-11.7,11.7
822976,2026-05-31,TB,LAA,Tropicana Field,7,103.3,357.6,8.3,-0.5,NORMAL,-11.7,11.7
822978,2026-05-29,TB,LAA,Tropicana Field,7,102.2,373.9,2.0,-6.8,NORMAL,-11.7,11.7
822979,2026-05-19,TB,BAL,Tropicana Field,7,103.8,373.0,11.3,2.5,NORMAL,-11.7,11.7
822980,2026-05-18,TB,BAL,Tropicana Field,12,101.0,363.2,13.0,4.2,NORMAL,-11.7,11.7
822981,2026-05-16,TB,MIA,Tropicana Field,9,102.1,382.2,20.4,11.6,NORMAL,-11.7,11.7
822982,2026-05-17,TB,MIA,Tropicana Field,7,101.8,347.6,3.2,-5.6,NORMAL,-11.7,11.7
822983,2026-05-15,TB,MIA,Tropicana Field,6,99.1,370.0,-0.6,-9.4,NORMAL,-11.7,11.7
822984,2026-05-04,TB,TOR,Tropicana Field,6,100.0,351.0,3.0,-5.8,NORMAL,-11.7,11.7
822986,2026-05-05,TB,TOR,Tropicana Field,5,102.1,364.0,7.6,-1.2,NORMAL,-11.7,11.7
822990,2026-05-01,TB,SF,Tropicana Field,7,100.4,343.7,12.6,3.8,NORMAL,-11.7,11.7
822991,2026-04-26,TB,MIN,Tropicana Field,5,101.0,343.0,-1.8,-10.6,NORMAL,-11.7,11.7
822992,2026-04-24,TB,MIN,Tropicana Field,9,102.8,382.4,7.9,-0.9,NORMAL,-11.7,11.7
822993,2026-04-22,TB,CIN,Tropicana Field,6,101.3,355.8,0.6,-8.2,NORMAL,-11.7,11.7
822994,2026-04-20,TB,CIN,Tropicana Field,6,101.5,371.8,3.9,-4.9,NORMAL,-11.7,11.7
822995,2026-04-21,TB,CIN,Tropicana Field,11,102.8,372.7,6.1,-2.7,NORMAL,-11.7,11.7
822996,2026-04-11,TB,NYY,Tropicana Field,9,100.8,347.2,4.6,-4.2,NORMAL,-11.7,11.7
822997,2026-04-10,TB,NYY,Tropicana Field,6,102.4,355.7,-15.6,-24.4,DEAD,-11.7,11.7
822998,2026-04-12,TB,NYY,Tropicana Field,7,103.7,376.1,13.5,4.7,NORMAL,-11.7,11.7
823030,2026-07-11,STL,ATL,Busch Stadium,8,103.2,358.2,24.4,20.0,JUICED,-11.7,11.7
823032,2026-07-08,STL,MIL,Busch Stadium,9,101.8,360.3,10.9,6.6,NORMAL,-11.7,11.7
823033,2026-07-10,STL,ATL,Busch Stadium,5,102.6,366.0,-1.7,-6.1,NORMAL,-11.7,11.7
823034,2026-07-09,STL,MIL,Busch Stadium,6,104.6,367.0,1.4,-2.9,NORMAL,-11.7,11.7
823035,2026-07-07,STL,MIL,Busch Stadium,9,101.2,352.7,2.0,-2.4,NORMAL,-11.7,11.7
823036,2026-07-06,STL,MIL,Busch Stadium,8,97.7,350.0,2.2,-2.1,NORMAL,-11.7,11.7
823037,2026-06-28,STL,MIA,Busch Stadium,8,102.2,352.4,4.4,0.1,NORMAL,-11.7,11.7
823039,2026-06-26,STL,MIA,Busch Stadium,5,98.4,362.4,10.8,6.5,NORMAL,-11.7,11.7
823040,2026-06-22,STL,AZ,Busch Stadium,6,103.7,368.0,12.1,7.8,NORMAL,-11.7,11.7
823041,2026-06-24,STL,AZ,Busch Stadium,8,101.5,370.8,19.4,15.1,JUICED,-11.7,11.7
823042,2026-07-23,STL,AZ,Busch Stadium,11,102.7,361.6,1.2,-3.2,NORMAL,-11.7,11.7
823043,2026-06-23,STL,AZ,Busch Stadium,7,101.6,348.3,3.4,-0.9,NORMAL,-11.7,11.7
823044,2026-06-17,STL,SD,Busch Stadium,7,99.8,350.0,4.2,-0.1,NORMAL,-11.7,11.7
823047,2026-06-07,STL,CIN,Busch Stadium,9,101.1,362.3,8.4,4.0,NORMAL,-11.7,11.7
823049,2026-06-05,STL,CIN,Busch Stadium,11,101.9,352.4,8.1,3.7,NORMAL,-11.7,11.7
823052,2026-06-02,STL,TEX,Busch Stadium,6,99.0,332.2,-1.2,-5.5,NORMAL,-11.7,11.7
823053,2026-05-31,STL,CHC,Busch Stadium,6,101.8,358.2,7.1,2.8,NORMAL,-11.7,11.7
823054,2026-05-30,STL,CHC,Busch Stadium,12,102.3,334.4,-14.7,-19.0,DEAD,-11.7,11.7
823055,2026-05-29,STL,CHC,Busch Stadium,9,103.6,369.9,6.1,1.8,NORMAL,-11.7,11.7
823056,2026-05-21,STL,PIT,Busch Stadium,7,102.5,344.1,0.7,-3.6,NORMAL,-11.7,11.7
823058,2026-05-17,STL,KC,Busch Stadium,5,98.5,355.4,-4.1,-8.4,NORMAL,-11.7,11.7
823059,2026-05-19,STL,PIT,Busch Stadium,8,103.2,376.5,12.4,8.1,NORMAL,-11.7,11.7
823060,2026-05-16,STL,KC,Busch Stadium,8,101.8,336.9,-5.7,-10.0,NORMAL,-11.7,11.7
823061,2026-05-15,STL,KC,Busch Stadium,9,101.2,359.6,6.3,2.0,NORMAL,-11.7,11.7
823062,2026-07-07,STL,MIL,Busch Stadium,5,102.4,348.6,6.7,2.3,NORMAL,-11.7,11.7
823063,2026-05-06,STL,MIL,Busch Stadium,6,103.4,355.2,8.5,4.2,NORMAL,-11.7,11.7
823064,2026-05-04,STL,MIL,Busch Stadium,10,105.0,346.1,5.3,1.0,NORMAL,-11.7,11.7
823065,2026-05-03,STL,LAD,Busch Stadium,9,101.1,332.8,-4.0,-8.3,NORMAL,-11.7,11.7
823066,2026-05-01,STL,LAD,Busch Stadium,7,102.9,356.0,7.1,2.8,NORMAL,-11.7,11.7
823067,2026-05-02,STL,LAD,Busch Stadium,14,101.4,331.7,-2.5,-6.8,NORMAL,-11.7,11.7
823068,2026-04-26,STL,SEA,Busch Stadium,10,103.0,378.5,-9.5,-13.8,DEAD,-11.7,11.7
823069,2026-04-24,STL,SEA,Busch Stadium,7,100.7,349.3,-6.5,-10.8,NORMAL,-11.7,11.7
823070,2026-04-25,STL,SEA,Busch Stadium,14,105.0,381.0,10.3,6.0,NORMAL,-11.7,11.7
823071,2026-04-15,STL,CLE,Busch Stadium,6,99.1,321.7,16.9,12.5,JUICED,-11.7,11.7
823072,2026-04-14,STL,CLE,Busch Stadium,8,103.1,380.9,4.7,0.4,NORMAL,-11.7,11.7
823073,2026-04-13,STL,CLE,Busch Stadium,7,103.1,371.3,23.1,18.8,JUICED,-11.7,11.7
823074,2026-04-11,STL,BOS,Busch Stadium,9,104.2,344.7,-9.8,-14.2,DEAD,-11.7,11.7
823075,2026-04-12,STL,BOS,Busch Stadium,6,106.1,376.5,2.2,-2.2,NORMAL,-11.7,11.7
823077,2026-03-31,STL,NYM,Busch Stadium,9,102.9,362.6,17.6,13.3,JUICED,-11.7,11.7
823078,2026-04-01,STL,NYM,Busch Stadium,7,101.4,345.1,-3.0,-7.3,NORMAL,-11.7,11.7
823079,2026-03-29,STL,TB,Busch Stadium,13,101.9,350.2,0.9,-3.5,NORMAL,-11.7,11.7
823080,2026-03-30,STL,NYM,Busch Stadium,6,102.8,354.7,7.1,2.7,NORMAL,-11.7,11.7
823081,2026-03-26,STL,TB,Busch Stadium,9,102.1,367.7,4.8,0.5,NORMAL,-11.7,11.7
823082,2026-03-28,STL,TB,Busch Stadium,7,104.0,365.3,-7.7,-12.1,DEAD,-11.7,11.7
823110,2026-07-22,SEA,CIN,T-Mobile Park,5,102.9,359.4,-8.5,-11.0,NORMAL,-11.7,11.7
823113,2026-07-19,SEA,SF,T-Mobile Park,8,100.8,362.0,3.9,1.5,NORMAL,-11.7,11.7
823114,2026-07-21,SEA,CIN,T-Mobile Park,7,101.1,383.3,18.1,15.6,JUICED,-11.7,11.7
823115,2026-07-17,SEA,SF,T-Mobile Park,6,101.0,359.8,2.2,-0.3,NORMAL,-11.7,11.7
823120,2026-07-03,SEA,TOR,T-Mobile Park,7,99.3,338.9,14.7,12.2,JUICED,-11.7,11.7
823121,2026-06-29,SEA,LAA,T-Mobile Park,9,101.7,376.4,18.6,16.2,JUICED,-11.7,11.7
823123,2026-06-21,SEA,BOS,T-Mobile Park,6,101.7,369.5,-1.1,-3.6,NORMAL,-11.7,11.7
823124,2026-06-19,SEA,BOS,T-Mobile Park,7,99.1,362.4,18.8,16.4,JUICED,-11.7,11.7
823125,2026-06-18,SEA,BAL,T-Mobile Park,7,99.5,341.0,-0.0,-2.5,NORMAL,-11.7,11.7
823127,2026-06-17,SEA,BAL,T-Mobile Park,6,100.3,350.3,9.5,7.0,NORMAL,-11.7,11.7
823129,2026-06-02,SEA,NYM,T-Mobile Park,8,103.0,362.1,11.9,9.4,NORMAL,-11.7,11.7
823131,2026-06-01,SEA,NYM,T-Mobile Park,6,102.7,381.7,12.4,9.9,NORMAL,-11.7,11.7
823132,2026-05-30,SEA,AZ,T-Mobile Park,7,102.9,373.9,-5.6,-8.0,NORMAL,-11.7,11.7
823133,2026-05-31,SEA,AZ,T-Mobile Park,5,101.4,346.2,-4.0,-6.5,NORMAL,-11.7,11.7
823135,2026-05-29,SEA,AZ,T-Mobile Park,12,100.9,363.3,15.9,13.4,JUICED,-11.7,11.7
823137,2026-05-18,SEA,CWS,T-Mobile Park,9,100.6,365.4,7.3,4.8,NORMAL,-11.7,11.7
823138,2026-05-17,SEA,SD,T-Mobile Park,8,103.4,369.9,12.5,10.1,NORMAL,-11.7,11.7
823139,2026-05-16,SEA,SD,T-Mobile Park,11,99.8,341.0,11.6,9.2,NORMAL,-11.7,11.7
823140,2026-05-15,SEA,SD,T-Mobile Park,10,99.2,360.5,2.8,0.3,NORMAL,-11.7,11.7
823141,2026-05-06,SEA,ATL,T-Mobile Park,8,103.4,328.5,-14.3,-16.7,DEAD,-11.7,11.7
823143,2026-05-04,SEA,ATL,T-Mobile Park,10,104.2,373.2,7.5,5.0,NORMAL,-11.7,11.7
823145,2026-05-03,SEA,KC,T-Mobile Park,8,100.6,342.1,0.8,-1.7,NORMAL,-11.7,11.7
823146,2026-05-01,SEA,KC,T-Mobile Park,10,101.4,367.5,-1.9,-4.4,NORMAL,-11.7,11.7
823147,2026-04-22,SEA,ATH,T-Mobile Park,9,104.4,353.0,4.0,1.5,NORMAL,-11.7,11.7
823148,2026-04-21,SEA,ATH,T-Mobile Park,8,103.2,359.0,8.9,6.4,NORMAL,-11.7,11.7
823149,2026-04-20,SEA,ATH,T-Mobile Park,6,106.8,381.8,-0.1,-2.6,NORMAL,-11.7,11.7
823150,2026-04-19,SEA,TEX,T-Mobile Park,13,103.3,348.2,-11.5,-14.0,DEAD,-11.7,11.7
823152,2026-04-17,SEA,TEX,T-Mobile Park,9,102.3,333.8,-0.2,-2.7,NORMAL,-11.7,11.7
823153,2026-04-13,SEA,HOU,T-Mobile Park,9,102.2,366.4,-2.1,-4.6,NORMAL,-11.7,11.7
823155,2026-04-11,SEA,HOU,T-Mobile Park,10,103.0,356.3,-6.5,-9.0,NORMAL,-11.7,11.7
823156,2026-04-10,SEA,HOU,T-Mobile Park,9,101.0,336.3,-2.5,-5.0,NORMAL,-11.7,11.7
