Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft
822736,2026-05-19,WSH,NYM,Nationals Park,10,103.2,363.2,8.2,2.0,7.16,0.29,NORMAL,-14.3,14.3
822737,2026-05-16,WSH,BAL,Nationals Park,10,104.2,362.4,10.7,4.5,7.16,0.62,NORMAL,-14.3,14.3
822738,2026-05-17,WSH,BAL,Nationals Park,11,104.6,342.7,-7.4,-13.6,6.83,-1.99,NORMAL,-13.7,13.7
822739,2026-05-15,WSH,BAL,Nationals Park,10,103.6,348.3,-8.5,-14.7,7.16,-2.05,DEAD,-14.3,14.3
822740,2026-05-06,WSH,MIN,Nationals Park,7,104.4,385.9,8.3,2.1,8.56,0.24,NORMAL,-17.1,17.1
822741,2026-05-07,WSH,MIN,Nationals Park,10,100.2,343.6,-4.4,-10.6,7.16,-1.48,NORMAL,-14.3,14.3
822742,2026-05-03,WSH,MIL,Nationals Park,5,102.7,350.2,7.8,1.6,10.13,0.16,NORMAL,-20.3,20.3
822743,2026-05-05,WSH,MIN,Nationals Park,10,102.4,358.7,3.3,-2.9,7.16,-0.4,NORMAL,-14.3,14.3
822744,2026-05-01,WSH,MIL,Nationals Park,5,101.5,350.0,-7.0,-13.2,10.13,-1.3,NORMAL,-20.3,20.3
822745,2026-04-23,WSH,ATL,Nationals Park,7,103.9,373.0,14.7,8.5,8.56,0.99,NORMAL,-17.1,17.1
822747,2026-04-21,WSH,ATL,Nationals Park,9,100.8,337.8,4.5,-1.7,7.55,-0.23,NORMAL,-15.1,15.1
822748,2026-04-22,WSH,ATL,Nationals Park,11,105.7,371.7,0.5,-5.7,6.83,-0.83,NORMAL,-13.7,13.7
822749,2026-04-20,WSH,ATL,Nationals Park,11,101.1,344.3,-10.7,-16.9,6.83,-2.47,DEAD,-13.7,13.7
822750,2026-04-19,WSH,SF,Nationals Park,8,103.9,364.4,-7.8,-14.0,8.01,-1.75,NORMAL,-16.0,16.0
822751,2026-04-18,WSH,SF,Nationals Park,12,101.4,345.7,1.2,-5.0,6.54,-0.76,NORMAL,-13.1,13.1
822752,2026-04-17,WSH,SF,Nationals Park,13,104.1,361.7,-5.1,-11.3,6.28,-1.79,NORMAL,-12.6,12.6
822783,2026-08-02,TOR,STL,Rogers Centre,9,99.1,332.0,-3.1,-9.6,7.55,-1.27,NORMAL,-15.1,15.1
822784,2026-07-22,TOR,TB,Rogers Centre,5,101.8,382.8,14.9,8.4,10.13,0.83,NORMAL,-20.3,20.3
822785,2026-07-23,TOR,TB,Rogers Centre,5,103.4,350.2,2.6,-3.9,10.13,-0.39,NORMAL,-20.3,20.3
822786,2026-07-19,TOR,CWS,Rogers Centre,7,101.9,346.1,-8.5,-15.0,8.56,-1.75,NORMAL,-17.1,17.1
822787,2026-07-21,TOR,TB,Rogers Centre,5,102.0,387.2,14.3,7.9,10.13,0.77,NORMAL,-20.3,20.3
822788,2026-07-20,TOR,TB,Rogers Centre,8,104.3,368.1,1.7,-4.8,8.01,-0.61,NORMAL,-16.0,16.0
822789,2026-07-17,TOR,CWS,Rogers Centre,8,101.9,361.2,5.9,-0.6,8.01,-0.07,NORMAL,-16.0,16.0
822790,2026-07-18,TOR,CWS,Rogers Centre,7,101.5,356.6,14.8,8.3,8.56,0.97,NORMAL,-17.1,17.1
822791,2026-07-01,TOR,NYM,Rogers Centre,7,100.2,382.6,17.9,11.4,8.56,1.34,NORMAL,-17.1,17.1
822792,2026-06-29,TOR,NYM,Rogers Centre,10,103.4,348.5,11.1,4.6,7.16,0.64,NORMAL,-14.3,14.3
822793,2026-06-30,TOR,NYM,Rogers Centre,5,102.9,375.0,19.0,12.5,10.13,1.24,NORMAL,-20.3,20.3
822794,2026-06-27,TOR,TEX,Rogers Centre,7,101.4,384.3,17.3,10.8,8.56,1.27,NORMAL,-17.1,17.1
822795,2026-06-28,TOR,TEX,Rogers Centre,9,100.1,353.3,-1.9,-8.4,7.55,-1.11,NORMAL,-15.1,15.1
822797,2026-06-25,TOR,TEX,Rogers Centre,6,103.4,388.0,8.0,1.5,9.25,0.17,NORMAL,-18.5,18.5
822798,2026-06-24,TOR,HOU,Rogers Centre,7,98.4,349.4,7.7,1.2,8.56,0.14,NORMAL,-17.1,17.1
822799,2026-06-23,TOR,HOU,Rogers Centre,15,101.6,362.4,4.2,-2.3,5.85,-0.4,NORMAL,-11.7,11.7
822801,2026-06-14,TOR,NYY,Rogers Centre,6,101.4,381.3,4.7,-1.8,9.25,-0.19,NORMAL,-18.5,18.5
822802,2026-06-13,TOR,NYY,Rogers Centre,5,100.5,359.4,10.9,4.4,10.13,0.43,NORMAL,-20.3,20.3
822803,2026-06-12,TOR,NYY,Rogers Centre,6,99.4,346.3,9.5,3.0,9.25,0.32,NORMAL,-18.5,18.5
822805,2026-06-09,TOR,PHI,Rogers Centre,6,98.4,331.8,-0.6,-7.1,9.25,-0.77,NORMAL,-18.5,18.5
822806,2026-06-08,TOR,PHI,Rogers Centre,6,101.2,372.2,18.6,12.1,9.25,1.31,NORMAL,-18.5,18.5
822807,2026-06-07,TOR,BAL,Rogers Centre,9,104.4,374.3,2.3,-4.1,7.55,-0.55,NORMAL,-15.1,15.1
822808,2026-06-06,TOR,BAL,Rogers Centre,6,103.2,376.5,9.0,2.5,9.25,0.27,NORMAL,-18.5,18.5
822810,2026-06-05,TOR,BAL,Rogers Centre,11,102.4,351.6,0.0,-6.5,6.83,-0.95,NORMAL,-13.7,13.7
822811,2026-05-26,TOR,MIA,Rogers Centre,6,101.1,383.3,20.3,13.8,9.25,1.49,NORMAL,-18.5,18.5
822812,2026-05-25,TOR,MIA,Rogers Centre,5,98.9,362.6,11.1,4.6,10.13,0.46,NORMAL,-20.3,20.3
822814,2026-05-23,TOR,PIT,Rogers Centre,5,104.3,364.4,20.5,14.0,10.13,1.38,NORMAL,-20.3,20.3
822815,2026-05-13,TOR,TB,Rogers Centre,6,100.4,342.8,7.0,0.5,9.25,0.05,NORMAL,-18.5,18.5
822816,2026-05-22,TOR,PIT,Rogers Centre,5,100.5,340.8,-14.0,-20.5,10.13,-2.03,DEAD,-20.3,20.3
822817,2026-05-12,TOR,TB,Rogers Centre,8,99.9,345.0,-0.9,-7.4,8.01,-0.93,NORMAL,-16.0,16.0
822818,2026-05-11,TOR,TB,Rogers Centre,7,103.3,366.3,2.7,-3.8,8.56,-0.45,NORMAL,-17.1,17.1
822819,2026-05-10,TOR,LAA,Rogers Centre,7,101.3,377.0,11.0,4.5,8.56,0.52,NORMAL,-17.1,17.1
822820,2026-05-09,TOR,LAA,Rogers Centre,7,100.5,356.0,2.7,-3.8,8.56,-0.45,NORMAL,-17.1,17.1
822821,2026-04-29,TOR,BOS,Rogers Centre,7,100.3,363.6,14.8,8.3,8.56,0.98,NORMAL,-17.1,17.1
822822,2026-05-08,TOR,LAA,Rogers Centre,5,105.9,346.8,-1.7,-8.2,10.13,-0.81,NORMAL,-20.3,20.3
822824,2026-04-26,TOR,CLE,Rogers Centre,6,100.6,338.2,9.6,3.1,9.25,0.34,NORMAL,-18.5,18.5
822825,2026-04-27,TOR,BOS,Rogers Centre,6,102.0,326.2,5.6,-0.9,9.25,-0.1,NORMAL,-18.5,18.5
822826,2026-04-25,TOR,CLE,Rogers Centre,7,98.6,357.3,9.3,2.8,8.56,0.33,NORMAL,-17.1,17.1
822827,2026-04-24,TOR,CLE,Rogers Centre,13,104.4,358.0,-0.8,-7.3,6.28,-1.16,NORMAL,-12.6,12.6
822829,2026-04-10,TOR,MIN,Rogers Centre,13,105.8,351.3,-1.4,-7.9,6.28,-1.25,NORMAL,-12.6,12.6
822830,2026-04-11,TOR,MIN,Rogers Centre,5,103.2,379.8,16.7,10.2,10.13,1.01,NORMAL,-20.3,20.3
822834,2026-03-30,TOR,COL,Rogers Centre,14,100.6,365.5,8.4,1.9,6.05,0.32,NORMAL,-12.1,12.1
822836,2026-03-31,TOR,COL,Rogers Centre,7,101.5,307.4,-19.5,-26.0,8.56,-3.04,DEAD,-17.1,17.1
822837,2026-03-29,TOR,ATH,Rogers Centre,6,104.7,385.2,9.8,3.4,9.25,0.36,NORMAL,-18.5,18.5
822839,2026-03-27,TOR,ATH,Rogers Centre,7,103.1,352.4,0.6,-5.9,8.56,-0.69,NORMAL,-17.1,17.1
822865,2026-08-04,TEX,SF,Globe Life Field,6,100.2,339.8,5.3,-5.2,9.25,-0.56,NORMAL,-18.5,18.5
822868,2026-07-27,TEX,SEA,Globe Life Field,6,103.2,395.2,30.3,19.7,9.25,2.13,JUICED,-18.5,18.5
822869,2026-07-25,TEX,SEA,Globe Life Field,5,98.9,335.0,11.1,0.6,10.13,0.06,NORMAL,-20.3,20.3
822870,2026-07-26,TEX,SEA,Globe Life Field,7,102.4,368.9,-3.7,-14.3,8.56,-1.67,NORMAL,-17.1,17.1
822871,2026-07-21,TEX,CWS,Globe Life Field,8,100.0,343.0,7.4,-3.2,8.01,-0.39,NORMAL,-16.0,16.0
822872,2026-07-24,TEX,SEA,Globe Life Field,10,98.4,353.6,3.2,-7.3,7.16,-1.02,NORMAL,-14.3,14.3
822873,2026-07-22,TEX,CWS,Globe Life Field,5,97.4,336.8,5.3,-5.2,10.13,-0.52,NORMAL,-20.3,20.3
822874,2026-07-20,TEX,CWS,Globe Life Field,6,101.7,354.5,2.6,-7.9,9.25,-0.86,NORMAL,-18.5,18.5
822875,2026-07-11,TEX,HOU,Globe Life Field,8,101.6,365.6,9.0,-1.5,8.01,-0.19,NORMAL,-16.0,16.0
822876,2026-07-12,TEX,HOU,Globe Life Field,8,101.6,379.0,29.6,19.0,8.01,2.38,JUICED,-16.0,16.0
822877,2026-07-09,TEX,LAA,Globe Life Field,13,103.0,367.4,12.7,2.1,6.28,0.34,NORMAL,-12.6,12.6
822878,2026-07-10,TEX,HOU,Globe Life Field,11,104.0,369.6,14.3,3.7,6.83,0.54,NORMAL,-13.7,13.7
822879,2026-07-05,TEX,DET,Globe Life Field,5,101.4,357.0,13.5,3.0,10.13,0.3,NORMAL,-20.3,20.3
822880,2026-07-08,TEX,LAA,Globe Life Field,8,103.4,368.5,13.1,2.6,8.01,0.32,NORMAL,-16.0,16.0
822881,2026-07-07,TEX,LAA,Globe Life Field,5,106.0,370.0,21.6,11.0,10.13,1.09,NORMAL,-20.3,20.3
822882,2026-07-04,TEX,DET,Globe Life Field,9,100.9,371.3,14.2,3.7,7.55,0.49,NORMAL,-15.1,15.1
822883,2026-06-21,TEX,SD,Globe Life Field,5,101.3,338.4,0.1,-10.4,10.13,-1.03,NORMAL,-20.3,20.3
822884,2026-07-02,TEX,DET,Globe Life Field,8,102.5,377.9,18.3,7.8,8.01,0.97,NORMAL,-16.0,16.0
822885,2026-06-20,TEX,SD,Globe Life Field,8,101.6,377.6,25.5,15.0,8.01,1.87,NORMAL,-16.0,16.0
822886,2026-06-19,TEX,SD,Globe Life Field,9,102.0,349.2,-5.7,-16.2,7.55,-2.15,DEAD,-15.1,15.1
822887,2026-06-15,TEX,MIN,Globe Life Field,7,100.4,346.7,-2.8,-13.4,8.56,-1.56,NORMAL,-17.1,17.1
822888,2026-06-16,TEX,MIN,Globe Life Field,11,100.8,329.2,-1.7,-12.2,6.83,-1.79,NORMAL,-13.7,13.7
822889,2026-06-18,TEX,MIN,Globe Life Field,8,100.3,380.0,20.3,9.7,8.01,1.22,NORMAL,-16.0,16.0
822890,2026-06-07,TEX,CLE,Globe Life Field,7,102.2,376.0,2.8,-7.8,8.56,-0.91,NORMAL,-17.1,17.1
822891,2026-06-06,TEX,CLE,Globe Life Field,6,100.8,369.2,13.2,2.6,9.25,0.29,NORMAL,-18.5,18.5
822892,2026-06-05,TEX,CLE,Globe Life Field,8,103.7,353.5,7.4,-3.2,8.01,-0.4,NORMAL,-16.0,16.0
822893,2026-05-30,TEX,KC,Globe Life Field,8,101.0,381.0,4.0,-6.6,8.01,-0.82,NORMAL,-16.0,16.0
822894,2026-05-29,TEX,KC,Globe Life Field,7,102.0,387.7,31.1,20.5,8.56,2.4,JUICED,-17.1,17.1
822895,2026-05-31,TEX,KC,Globe Life Field,7,98.3,375.6,8.1,-2.4,8.56,-0.28,NORMAL,-17.1,17.1
822896,2026-05-28,TEX,HOU,Globe Life Field,6,102.0,365.2,7.8,-2.8,9.25,-0.3,NORMAL,-18.5,18.5
822897,2026-05-27,TEX,HOU,Globe Life Field,8,104.5,395.5,18.4,7.9,8.01,0.99,NORMAL,-16.0,16.0
822898,2026-05-26,TEX,HOU,Globe Life Field,9,105.0,409.1,28.4,17.9,7.55,2.37,JUICED,-15.1,15.1
822900,2026-05-13,TEX,AZ,Globe Life Field,8,99.1,353.9,20.9,10.3,8.01,1.29,NORMAL,-16.0,16.0
822901,2026-05-11,TEX,AZ,Globe Life Field,7,100.2,365.6,14.7,4.2,8.56,0.49,NORMAL,-17.1,17.1
822902,2026-05-10,TEX,CHC,Globe Life Field,8,102.0,351.9,0.1,-10.4,8.01,-1.3,NORMAL,-16.0,16.0
822903,2026-05-12,TEX,AZ,Globe Life Field,8,103.9,382.8,22.0,11.5,8.01,1.43,NORMAL,-16.0,16.0
822904,2026-05-08,TEX,CHC,Globe Life Field,8,102.8,352.5,1.9,-8.6,8.01,-1.08,NORMAL,-16.0,16.0
822905,2026-05-09,TEX,CHC,Globe Life Field,6,102.5,347.3,15.6,5.1,9.25,0.55,NORMAL,-18.5,18.5
822906,2026-04-27,TEX,NYY,Globe Life Field,9,105.4,359.7,2.6,-7.9,7.55,-1.05,NORMAL,-15.1,15.1
822907,2026-04-29,TEX,NYY,Globe Life Field,5,99.5,312.8,11.6,1.0,10.13,0.1,NORMAL,-20.3,20.3
822908,2026-04-28,TEX,NYY,Globe Life Field,12,101.4,350.8,3.3,-7.3,6.54,-1.11,NORMAL,-13.1,13.1
822909,2026-04-24,TEX,ATH,Globe Life Field,13,103.8,373.2,6.9,-3.6,6.28,-0.57,NORMAL,-12.6,12.6
822911,2026-04-26,TEX,ATH,Globe Life Field,10,102.6,341.2,8.1,-2.4,7.16,-0.34,NORMAL,-14.3,14.3
822912,2026-04-23,TEX,PIT,Globe Life Field,5,102.5,379.2,8.8,-1.7,10.13,-0.17,NORMAL,-20.3,20.3
822914,2026-04-21,TEX,PIT,Globe Life Field,8,102.7,331.0,-7.1,-17.6,8.01,-2.2,DEAD,-16.0,16.0
822943,2026-08-02,TB,CWS,Tropicana Field,8,102.7,371.8,21.9,12.7,8.01,1.59,NORMAL,-16.0,16.0
822944,2026-08-01,TB,CWS,Tropicana Field,5,104.4,333.8,-5.7,-14.9,10.13,-1.47,NORMAL,-20.3,20.3
822945,2026-07-31,TB,CWS,Tropicana Field,10,101.8,376.0,19.1,9.9,7.16,1.39,NORMAL,-14.3,14.3
822946,2026-07-30,TB,TEX,Tropicana Field,8,101.7,366.2,4.0,-5.2,8.01,-0.65,NORMAL,-16.0,16.0
822947,2026-07-29,TB,TEX,Tropicana Field,5,103.1,395.6,18.4,9.2,10.13,0.91,NORMAL,-20.3,20.3
822948,2026-07-25,TB,CLE,Tropicana Field,8,101.2,316.1,15.8,6.7,8.01,0.83,NORMAL,-16.0,16.0
822952,2026-07-24,TB,CLE,Tropicana Field,5,101.0,349.6,9.8,0.6,10.13,0.06,NORMAL,-20.3,20.3
822953,2026-07-11,TB,SEA,Tropicana Field,13,100.7,361.4,16.0,6.9,6.28,1.09,NORMAL,-12.6,12.6
822954,2026-07-09,TB,NYY,Tropicana Field,10,100.1,347.1,14.8,5.6,7.16,0.78,NORMAL,-14.3,14.3
822955,2026-07-10,TB,SEA,Tropicana Field,6,102.4,380.3,11.4,2.3,9.25,0.25,NORMAL,-18.5,18.5
822956,2026-07-07,TB,NYY,Tropicana Field,6,99.7,372.0,8.9,-0.3,9.25,-0.03,NORMAL,-18.5,18.5
822958,2026-07-06,TB,NYY,Tropicana Field,6,101.2,362.0,-0.3,-9.5,9.25,-1.02,NORMAL,-18.5,18.5
822959,2026-06-28,TB,AZ,Tropicana Field,7,103.9,382.6,23.3,14.2,8.56,1.65,NORMAL,-17.1,17.1
822960,2026-06-27,TB,AZ,Tropicana Field,7,102.9,386.0,19.5,10.3,8.56,1.21,NORMAL,-17.1,17.1
822961,2026-06-25,TB,KC,Tropicana Field,5,102.7,378.0,25.0,15.8,10.13,1.56,NORMAL,-20.3,20.3
822962,2026-06-26,TB,AZ,Tropicana Field,8,104.8,391.2,16.1,6.9,8.01,0.86,NORMAL,-16.0,16.0
822963,2026-06-23,TB,KC,Tropicana Field,14,101.1,360.7,11.2,2.0,6.05,0.33,NORMAL,-12.1,12.1
822965,2026-06-24,TB,KC,Tropicana Field,7,101.5,306.9,-6.1,-15.2,8.56,-1.78,NORMAL,-17.1,17.1
822966,2026-06-19,TB,WSH,Tropicana Field,9,100.9,367.0,10.5,1.4,7.55,0.18,NORMAL,-15.1,15.1
822967,2026-06-20,TB,WSH,Tropicana Field,9,103.1,320.6,1.8,-7.4,7.55,-0.98,NORMAL,-15.1,15.1
822968,2026-06-21,TB,WSH,Tropicana Field,6,102.8,376.8,22.8,13.6,9.25,1.47,NORMAL,-18.5,18.5
822970,2026-06-10,TB,BOS,Tropicana Field,9,102.6,382.0,20.9,11.7,7.55,1.55,NORMAL,-15.1,15.1
822971,2026-06-02,TB,DET,Tropicana Field,8,103.6,383.0,11.6,2.4,8.01,0.3,NORMAL,-16.0,16.0
822972,2026-06-08,TB,BOS,Tropicana Field,5,100.5,376.8,16.8,7.6,10.13,0.75,NORMAL,-20.3,20.3
822973,2026-06-03,TB,DET,Tropicana Field,9,101.3,349.9,-6.1,-15.3,7.55,-2.02,DEAD,-15.1,15.1
822974,2026-06-01,TB,DET,Tropicana Field,13,103.5,396.4,8.6,-0.6,6.28,-0.1,NORMAL,-12.6,12.6
822975,2026-05-30,TB,LAA,Tropicana Field,11,102.0,360.1,5.3,-3.9,6.83,-0.57,NORMAL,-13.7,13.7
822976,2026-05-31,TB,LAA,Tropicana Field,7,103.3,357.6,8.1,-1.0,8.56,-0.12,NORMAL,-17.1,17.1
822978,2026-05-29,TB,LAA,Tropicana Field,7,102.2,373.9,1.8,-7.4,8.56,-0.86,NORMAL,-17.1,17.1
822979,2026-05-19,TB,BAL,Tropicana Field,7,103.8,373.0,11.2,2.0,8.56,0.24,NORMAL,-17.1,17.1
822980,2026-05-18,TB,BAL,Tropicana Field,12,101.0,363.2,12.9,3.7,6.54,0.56,NORMAL,-13.1,13.1
822981,2026-05-16,TB,MIA,Tropicana Field,9,102.1,382.2,20.3,11.1,7.55,1.47,NORMAL,-15.1,15.1
822982,2026-05-17,TB,MIA,Tropicana Field,7,101.8,347.6,3.1,-6.0,8.56,-0.71,NORMAL,-17.1,17.1
822983,2026-05-15,TB,MIA,Tropicana Field,6,99.1,370.0,-0.8,-9.9,9.25,-1.07,NORMAL,-18.5,18.5
822984,2026-05-04,TB,TOR,Tropicana Field,6,100.0,351.0,2.8,-6.3,9.25,-0.68,NORMAL,-18.5,18.5
822986,2026-05-05,TB,TOR,Tropicana Field,5,102.1,364.0,7.5,-1.7,10.13,-0.17,NORMAL,-20.3,20.3
822990,2026-05-01,TB,SF,Tropicana Field,7,100.4,343.7,12.5,3.4,8.56,0.39,NORMAL,-17.1,17.1
822991,2026-04-26,TB,MIN,Tropicana Field,5,101.0,343.0,-1.9,-11.1,10.13,-1.09,NORMAL,-20.3,20.3
822992,2026-04-24,TB,MIN,Tropicana Field,9,102.8,382.4,7.7,-1.5,7.55,-0.19,NORMAL,-15.1,15.1
822993,2026-04-22,TB,CIN,Tropicana Field,6,101.3,355.8,0.4,-8.7,9.25,-0.94,NORMAL,-18.5,18.5
822994,2026-04-20,TB,CIN,Tropicana Field,6,101.5,371.8,3.8,-5.4,9.25,-0.58,NORMAL,-18.5,18.5
822995,2026-04-21,TB,CIN,Tropicana Field,11,102.8,372.7,5.9,-3.2,6.83,-0.47,NORMAL,-13.7,13.7
822996,2026-04-11,TB,NYY,Tropicana Field,9,100.8,347.2,4.5,-4.6,7.55,-0.61,NORMAL,-15.1,15.1
822997,2026-04-10,TB,NYY,Tropicana Field,6,102.4,355.7,-15.8,-25.0,9.25,-2.7,DEAD,-18.5,18.5
822998,2026-04-12,TB,NYY,Tropicana Field,7,103.7,376.1,13.4,4.2,8.56,0.49,NORMAL,-17.1,17.1
823022,2026-07-29,STL,CHC,Busch Stadium,8,102.3,368.0,4.6,0.3,8.01,0.03,NORMAL,-16.0,16.0
823023,2026-07-30,STL,CHC,Busch Stadium,5,102.9,351.2,3.5,-0.8,10.13,-0.08,NORMAL,-20.3,20.3
823025,2026-07-27,STL,CHC,Busch Stadium,9,99.5,358.6,12.2,7.9,7.55,1.05,NORMAL,-15.1,15.1
823026,2026-07-28,STL,CHC,Busch Stadium,13,99.7,356.3,7.5,3.2,6.28,0.5,NORMAL,-12.6,12.6
823027,2026-07-25,STL,CIN,Busch Stadium,5,99.6,334.6,0.5,-3.9,10.13,-0.38,NORMAL,-20.3,20.3
823028,2026-07-26,STL,CIN,Busch Stadium,7,102.6,373.4,12.8,8.5,8.56,0.99,NORMAL,-17.1,17.1
823030,2026-07-11,STL,ATL,Busch Stadium,8,103.2,358.2,24.3,20.0,8.01,2.49,JUICED,-16.0,16.0
823031,2026-07-24,STL,CIN,Busch Stadium,9,103.7,347.4,-5.5,-9.8,7.55,-1.3,NORMAL,-15.1,15.1
823032,2026-07-08,STL,MIL,Busch Stadium,9,101.8,360.3,10.8,6.5,7.55,0.86,NORMAL,-15.1,15.1
823033,2026-07-10,STL,ATL,Busch Stadium,5,102.6,366.0,-1.9,-6.2,10.13,-0.61,NORMAL,-20.3,20.3
823034,2026-07-09,STL,MIL,Busch Stadium,6,104.6,367.0,1.3,-3.0,9.25,-0.33,NORMAL,-18.5,18.5
823035,2026-07-07,STL,MIL,Busch Stadium,9,101.2,352.7,1.9,-2.5,7.55,-0.33,NORMAL,-15.1,15.1
823036,2026-07-06,STL,MIL,Busch Stadium,8,97.7,350.0,2.1,-2.2,8.01,-0.28,NORMAL,-16.0,16.0
823037,2026-06-28,STL,MIA,Busch Stadium,8,102.2,352.4,4.3,0.0,8.01,0.0,NORMAL,-16.0,16.0
823039,2026-06-26,STL,MIA,Busch Stadium,5,98.4,362.4,10.7,6.3,10.13,0.62,NORMAL,-20.3,20.3
823040,2026-06-22,STL,AZ,Busch Stadium,6,103.7,368.0,12.0,7.7,9.25,0.83,NORMAL,-18.5,18.5
823041,2026-06-24,STL,AZ,Busch Stadium,8,101.5,370.8,19.3,15.0,8.01,1.87,NORMAL,-16.0,16.0
823042,2026-07-23,STL,AZ,Busch Stadium,11,102.7,361.6,1.0,-3.3,6.83,-0.48,NORMAL,-13.7,13.7
823043,2026-06-23,STL,AZ,Busch Stadium,7,101.6,348.3,3.3,-1.0,8.56,-0.12,NORMAL,-17.1,17.1
823044,2026-06-17,STL,SD,Busch Stadium,7,99.8,350.0,4.1,-0.2,8.56,-0.03,NORMAL,-17.1,17.1
823047,2026-06-07,STL,CIN,Busch Stadium,9,101.1,362.3,8.3,3.9,7.55,0.52,NORMAL,-15.1,15.1
823049,2026-06-05,STL,CIN,Busch Stadium,11,101.9,352.4,8.0,3.6,6.83,0.53,NORMAL,-13.7,13.7
823052,2026-06-02,STL,TEX,Busch Stadium,6,99.0,332.2,-1.3,-5.6,9.25,-0.61,NORMAL,-18.5,18.5
823053,2026-05-31,STL,CHC,Busch Stadium,6,101.8,358.2,7.0,2.7,9.25,0.29,NORMAL,-18.5,18.5
823054,2026-05-30,STL,CHC,Busch Stadium,12,102.3,334.4,-14.8,-19.1,6.54,-2.92,DEAD,-13.1,13.1
823055,2026-05-29,STL,CHC,Busch Stadium,9,103.6,369.9,5.9,1.6,7.55,0.21,NORMAL,-15.1,15.1
823056,2026-05-21,STL,PIT,Busch Stadium,7,102.5,344.1,0.6,-3.7,8.56,-0.43,NORMAL,-17.1,17.1
823058,2026-05-17,STL,KC,Busch Stadium,5,98.5,355.4,-4.2,-8.6,10.13,-0.85,NORMAL,-20.3,20.3
823059,2026-05-19,STL,PIT,Busch Stadium,8,103.2,376.5,12.3,8.0,8.01,0.99,NORMAL,-16.0,16.0
