Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
822715,2026-07-05,WSH,PIT,Nationals Park,59,4,2.98,1.02,1.0,NORMAL
822716,2026-07-04,WSH,PIT,Nationals Park,45,1,1.24,-0.24,-0.42,NORMAL
822717,2026-06-25,WSH,PHI,Nationals Park,53,4,3.24,0.76,0.76,NORMAL
822718,2026-06-23,WSH,PHI,Nationals Park,49,5,3.11,1.89,1.73,NORMAL
822719,2026-06-24,WSH,PHI,Nationals Park,52,4,3.41,0.59,0.51,NORMAL
822720,2026-06-22,WSH,PHI,Nationals Park,49,3,3.24,-0.24,-0.19,NORMAL
822721,2026-06-17,WSH,KC,Nationals Park,58,4,1.82,2.18,1.9,NORMAL
822722,2026-06-14,WSH,SEA,Nationals Park,56,2,2.57,-0.57,-0.56,NORMAL
822723,2026-06-16,WSH,KC,Nationals Park,55,2,3.32,-1.32,-1.16,NORMAL
822724,2026-06-15,WSH,KC,Nationals Park,52,1,1.56,-0.56,-0.65,NORMAL
822725,2026-06-13,WSH,SEA,Nationals Park,52,2,1.13,0.87,0.96,NORMAL
822726,2026-06-12,WSH,SEA,Nationals Park,52,5,4.63,0.37,0.31,NORMAL
822727,2026-06-03,WSH,MIA,Nationals Park,44,1,1.23,-0.23,-0.39,NORMAL
822728,2026-06-02,WSH,MIA,Nationals Park,50,4,3.03,0.97,1.43,NORMAL
822729,2026-05-31,WSH,SD,Nationals Park,48,2,2.11,-0.11,-0.13,NORMAL
822730,2026-06-01,WSH,MIA,Nationals Park,52,4,3.99,0.01,0.01,NORMAL
822731,2026-05-30,WSH,SD,Nationals Park,50,4,4.47,-0.47,-0.44,NORMAL
822732,2026-05-29,WSH,SD,Nationals Park,58,4,2.99,1.01,1.05,NORMAL
822733,2026-05-21,WSH,NYM,Nationals Park,46,0,2.11,-2.11,-2.33,DEAD
822734,2026-05-18,WSH,NYM,Nationals Park,82,2,2.12,-0.12,-0.11,NORMAL
822736,2026-05-19,WSH,NYM,Nationals Park,54,5,2.6,2.4,2.04,JUICED
822737,2026-05-16,WSH,BAL,Nationals Park,57,5,4.58,0.42,0.37,NORMAL
822738,2026-05-17,WSH,BAL,Nationals Park,51,4,4.14,-0.14,-0.16,NORMAL
822739,2026-05-15,WSH,BAL,Nationals Park,45,1,4.24,-3.24,-2.42,DEAD
822740,2026-05-06,WSH,MIN,Nationals Park,57,5,4.04,0.96,0.81,NORMAL
822741,2026-05-07,WSH,MIN,Nationals Park,51,2,2.03,-0.03,-0.04,NORMAL
822742,2026-05-03,WSH,MIL,Nationals Park,46,0,1.33,-1.33,-1.7,NORMAL
822743,2026-05-05,WSH,MIN,Nationals Park,56,1,2.71,-1.71,-1.4,NORMAL
822744,2026-05-01,WSH,MIL,Nationals Park,49,0,1.29,-1.29,-1.56,NORMAL
822745,2026-04-23,WSH,ATL,Nationals Park,46,3,2.94,0.06,0.06,NORMAL
822746,2026-05-02,WSH,MIL,Nationals Park,58,0,0.57,-0.57,-0.8,NORMAL
822747,2026-04-21,WSH,ATL,Nationals Park,53,4,2.43,1.57,1.6,NORMAL
822748,2026-04-22,WSH,ATL,Nationals Park,60,7,6.22,0.78,0.55,NORMAL
822749,2026-04-20,WSH,ATL,Nationals Park,51,2,4.13,-2.13,-1.56,NORMAL
822750,2026-04-19,WSH,SF,Nationals Park,49,1,2.48,-1.48,-1.54,NORMAL
822751,2026-04-18,WSH,SF,Nationals Park,77,2,2.37,-0.37,-0.33,NORMAL
822752,2026-04-17,WSH,SF,Nationals Park,59,5,5.6,-0.6,-0.41,NORMAL
822769,2026-08-28,TOR,SEA,Rogers Centre,54,4,4.8,-0.8,-0.63,NORMAL
822770,2026-08-29,TOR,SEA,Rogers Centre,45,1,0.92,0.08,0.16,NORMAL
822771,2026-08-27,TOR,KC,Rogers Centre,63,4,3.21,0.79,0.74,NORMAL
822772,2026-08-26,TOR,KC,Rogers Centre,49,1,1.05,-0.05,-0.05,NORMAL
822773,2026-08-25,TOR,KC,Rogers Centre,55,0,0.75,-0.75,-1.17,NORMAL
822774,2026-08-16,TOR,NYY,Rogers Centre,52,1,2.29,-1.29,-1.61,NORMAL
822775,2026-08-15,TOR,NYY,Rogers Centre,45,0,0.95,-0.95,-1.36,NORMAL
822776,2026-08-13,TOR,BOS,Rogers Centre,53,1,0.93,0.07,0.09,NORMAL
822777,2026-08-14,TOR,NYY,Rogers Centre,49,2,1.39,0.61,0.61,NORMAL
822778,2026-08-11,TOR,BOS,Rogers Centre,50,2,0.78,1.22,1.5,NORMAL
822779,2026-08-12,TOR,BOS,Rogers Centre,57,1,1.82,-0.82,-0.93,NORMAL
822780,2026-08-10,TOR,BOS,Rogers Centre,52,1,0.33,0.67,1.31,NORMAL
822781,2026-08-01,TOR,STL,Rogers Centre,59,0,0.4,-0.4,-0.65,NORMAL
822782,2026-07-31,TOR,STL,Rogers Centre,47,0,1.53,-1.53,-1.86,NORMAL
822783,2026-08-02,TOR,STL,Rogers Centre,52,0,0.55,-0.55,-0.79,NORMAL
822784,2026-07-22,TOR,TB,Rogers Centre,46,1,1.65,-0.65,-0.74,NORMAL
822785,2026-07-23,TOR,TB,Rogers Centre,43,0,0.89,-0.89,-1.09,NORMAL
822786,2026-07-19,TOR,CWS,Rogers Centre,44,1,2.27,-1.27,-1.45,NORMAL
822787,2026-07-21,TOR,TB,Rogers Centre,67,2,1.38,0.62,0.73,NORMAL
822788,2026-07-20,TOR,TB,Rogers Centre,60,3,2.68,0.32,0.25,NORMAL
822789,2026-07-17,TOR,CWS,Rogers Centre,57,4,2.78,1.22,0.91,NORMAL
822790,2026-07-18,TOR,CWS,Rogers Centre,42,0,0.83,-0.83,-1.0,NORMAL
822791,2026-07-01,TOR,NYM,Rogers Centre,46,4,2.51,1.49,1.4,NORMAL
822792,2026-06-29,TOR,NYM,Rogers Centre,47,1,2.16,-1.16,-0.98,NORMAL
822793,2026-06-30,TOR,NYM,Rogers Centre,47,2,0.82,1.18,1.61,NORMAL
822794,2026-06-27,TOR,TEX,Rogers Centre,51,3,2.57,0.43,0.41,NORMAL
822795,2026-06-28,TOR,TEX,Rogers Centre,48,2,2.59,-0.59,-0.66,NORMAL
822796,2026-06-26,TOR,TEX,Rogers Centre,49,2,1.62,0.38,0.49,NORMAL
822797,2026-06-25,TOR,TEX,Rogers Centre,52,4,3.27,0.73,0.82,NORMAL
822798,2026-06-24,TOR,HOU,Rogers Centre,48,1,0.74,0.26,0.32,NORMAL
822799,2026-06-23,TOR,HOU,Rogers Centre,74,6,6.29,-0.29,-0.21,NORMAL
822800,2026-06-22,TOR,HOU,Rogers Centre,46,1,0.52,0.48,0.76,NORMAL
822801,2026-06-14,TOR,NYY,Rogers Centre,61,3,2.33,0.67,0.7,NORMAL
822802,2026-06-13,TOR,NYY,Rogers Centre,43,3,1.6,1.4,1.68,NORMAL
822803,2026-06-12,TOR,NYY,Rogers Centre,51,3,3.0,-0.0,-0.0,NORMAL
822804,2026-06-10,TOR,PHI,Rogers Centre,49,2,0.94,1.06,1.92,NORMAL
822805,2026-06-09,TOR,PHI,Rogers Centre,41,1,0.77,0.23,0.34,NORMAL
822806,2026-06-08,TOR,PHI,Rogers Centre,45,2,1.62,0.38,0.42,NORMAL
822807,2026-06-07,TOR,BAL,Rogers Centre,54,4,4.75,-0.75,-0.66,NORMAL
822808,2026-06-06,TOR,BAL,Rogers Centre,46,4,3.04,0.96,0.95,NORMAL
822809,2026-05-27,TOR,MIA,Rogers Centre,38,1,2.24,-1.24,-1.18,NORMAL
822810,2026-06-05,TOR,BAL,Rogers Centre,60,3,2.48,0.52,0.54,NORMAL
822811,2026-05-26,TOR,MIA,Rogers Centre,55,3,2.55,0.45,0.39,NORMAL
822812,2026-05-25,TOR,MIA,Rogers Centre,57,1,1.79,-0.79,-0.81,NORMAL
822813,2026-05-24,TOR,PIT,Rogers Centre,42,2,1.64,0.36,0.46,NORMAL
822814,2026-05-23,TOR,PIT,Rogers Centre,48,2,2.02,-0.02,-0.03,NORMAL
822815,2026-05-13,TOR,TB,Rogers Centre,51,1,0.96,0.04,0.05,NORMAL
822816,2026-05-22,TOR,PIT,Rogers Centre,38,0,1.4,-1.4,-1.36,NORMAL
822817,2026-05-12,TOR,TB,Rogers Centre,60,1,1.65,-0.65,-0.67,NORMAL
822818,2026-05-11,TOR,TB,Rogers Centre,54,3,2.12,0.88,0.91,NORMAL
822819,2026-05-10,TOR,LAA,Rogers Centre,50,3,2.97,0.03,0.03,NORMAL
822820,2026-05-09,TOR,LAA,Rogers Centre,68,3,2.53,0.47,0.44,NORMAL
822821,2026-04-29,TOR,BOS,Rogers Centre,58,2,2.42,-0.42,-0.42,NORMAL
822822,2026-05-08,TOR,LAA,Rogers Centre,40,0,0.86,-0.86,-1.04,NORMAL
822823,2026-04-28,TOR,BOS,Rogers Centre,43,0,0.66,-0.66,-0.94,NORMAL
822824,2026-04-26,TOR,CLE,Rogers Centre,45,1,0.99,0.01,0.01,NORMAL
822825,2026-04-27,TOR,BOS,Rogers Centre,45,1,1.13,-0.13,-0.15,NORMAL
822826,2026-04-25,TOR,CLE,Rogers Centre,52,2,1.34,0.66,0.84,NORMAL
822827,2026-04-24,TOR,CLE,Rogers Centre,59,5,4.84,0.16,0.12,NORMAL
822828,2026-04-12,TOR,MIN,Rogers Centre,50,2,1.96,0.04,0.07,NORMAL
822829,2026-04-10,TOR,MIN,Rogers Centre,55,4,4.99,-0.99,-0.76,NORMAL
822830,2026-04-11,TOR,MIN,Rogers Centre,52,4,2.36,1.64,1.84,NORMAL
822834,2026-03-30,TOR,COL,Rogers Centre,60,6,4.7,1.3,0.96,NORMAL
822835,2026-04-01,TOR,COL,Rogers Centre,47,0,0.31,-0.31,-0.57,NORMAL
822836,2026-03-31,TOR,COL,Rogers Centre,52,1,1.69,-0.69,-0.91,NORMAL
822837,2026-03-29,TOR,ATH,Rogers Centre,39,4,2.2,1.8,1.76,NORMAL
822838,2026-03-28,TOR,ATH,Rogers Centre,57,2,1.27,0.73,0.85,NORMAL
822839,2026-03-27,TOR,ATH,Rogers Centre,43,2,1.36,0.64,0.68,NORMAL
822856,2026-08-23,TEX,LAA,Globe Life Field,49,3,3.55,-0.55,-0.46,NORMAL
822857,2026-08-21,TEX,LAA,Globe Life Field,46,0,1.67,-1.67,-1.65,NORMAL
822858,2026-08-22,TEX,LAA,Globe Life Field,51,0,1.16,-1.16,-1.23,NORMAL
822859,2026-08-18,TEX,WSH,Globe Life Field,50,1,2.3,-1.3,-1.36,NORMAL
822860,2026-08-19,TEX,WSH,Globe Life Field,50,2,2.08,-0.08,-0.07,NORMAL
822861,2026-08-20,TEX,WSH,Globe Life Field,34,1,1.19,-0.19,-0.21,NORMAL
822862,2026-08-09,TEX,BAL,Globe Life Field,60,5,3.61,1.39,0.99,NORMAL
822863,2026-08-07,TEX,BAL,Globe Life Field,45,1,2.13,-1.13,-1.62,NORMAL
822864,2026-08-08,TEX,BAL,Globe Life Field,40,2,2.79,-0.79,-0.86,NORMAL
822865,2026-08-04,TEX,SF,Globe Life Field,57,1,0.79,0.21,0.26,NORMAL
822866,2026-08-05,TEX,SF,Globe Life Field,47,1,1.44,-0.44,-0.45,NORMAL
822867,2026-08-03,TEX,SF,Globe Life Field,51,3,1.8,1.2,1.4,NORMAL
822868,2026-07-27,TEX,SEA,Globe Life Field,48,5,2.91,2.09,1.84,NORMAL
822869,2026-07-25,TEX,SEA,Globe Life Field,49,0,0.38,-0.38,-0.65,NORMAL
822870,2026-07-26,TEX,SEA,Globe Life Field,53,3,2.94,0.06,0.07,NORMAL
822871,2026-07-21,TEX,CWS,Globe Life Field,60,2,2.38,-0.38,-0.34,NORMAL
822872,2026-07-24,TEX,SEA,Globe Life Field,58,2,1.03,0.97,1.07,NORMAL
822873,2026-07-22,TEX,CWS,Globe Life Field,44,1,0.39,0.61,1.01,NORMAL
822874,2026-07-20,TEX,CWS,Globe Life Field,50,2,2.92,-0.92,-0.82,NORMAL
822875,2026-07-11,TEX,HOU,Globe Life Field,49,5,2.4,2.6,2.46,JUICED
822876,2026-07-12,TEX,HOU,Globe Life Field,53,3,3.15,-0.15,-0.11,NORMAL
822877,2026-07-09,TEX,LAA,Globe Life Field,48,3,2.56,0.44,0.35,NORMAL
822878,2026-07-10,TEX,HOU,Globe Life Field,54,5,4.58,0.42,0.46,NORMAL
822879,2026-07-05,TEX,DET,Globe Life Field,54,3,2.61,0.39,0.51,NORMAL
822880,2026-07-08,TEX,LAA,Globe Life Field,47,4,2.69,1.31,1.24,NORMAL
822881,2026-07-07,TEX,LAA,Globe Life Field,51,2,1.8,0.2,0.19,NORMAL
822882,2026-07-04,TEX,DET,Globe Life Field,53,1,1.79,-0.79,-0.9,NORMAL
822883,2026-06-21,TEX,SD,Globe Life Field,47,1,1.13,-0.13,-0.25,NORMAL
822884,2026-07-02,TEX,DET,Globe Life Field,62,5,4.08,0.92,0.69,NORMAL
822885,2026-06-20,TEX,SD,Globe Life Field,50,2,1.88,0.12,0.11,NORMAL
822886,2026-06-19,TEX,SD,Globe Life Field,59,4,4.33,-0.33,-0.29,NORMAL
822887,2026-06-15,TEX,MIN,Globe Life Field,44,3,2.7,0.3,0.32,NORMAL
822888,2026-06-16,TEX,MIN,Globe Life Field,63,2,2.61,-0.61,-0.57,NORMAL
822889,2026-06-18,TEX,MIN,Globe Life Field,58,6,2.0,4.0,3.67,JUICED
822890,2026-06-07,TEX,CLE,Globe Life Field,56,4,3.33,0.67,0.54,NORMAL
822891,2026-06-06,TEX,CLE,Globe Life Field,55,2,1.58,0.42,0.52,NORMAL
822892,2026-06-05,TEX,CLE,Globe Life Field,46,3,2.63,0.37,0.35,NORMAL
822893,2026-05-30,TEX,KC,Globe Life Field,63,3,2.69,0.31,0.24,NORMAL
822894,2026-05-29,TEX,KC,Globe Life Field,51,3,1.47,1.53,2.18,JUICED
822895,2026-05-31,TEX,KC,Globe Life Field,46,1,1.66,-0.66,-0.7,NORMAL
822896,2026-05-28,TEX,HOU,Globe Life Field,46,3,3.34,-0.34,-0.31,NORMAL
822897,2026-05-27,TEX,HOU,Globe Life Field,50,4,3.27,0.73,0.67,NORMAL
822898,2026-05-26,TEX,HOU,Globe Life Field,55,6,4.61,1.39,1.28,NORMAL
822899,2026-05-25,TEX,HOU,Globe Life Field,52,2,1.56,0.44,0.48,NORMAL
822900,2026-05-13,TEX,AZ,Globe Life Field,55,1,0.94,0.06,0.07,NORMAL
822901,2026-05-11,TEX,AZ,Globe Life Field,47,0,1.36,-1.36,-1.47,NORMAL
822902,2026-05-10,TEX,CHC,Globe Life Field,42,1,2.02,-1.02,-0.9,NORMAL
822903,2026-05-12,TEX,AZ,Globe Life Field,51,3,3.27,-0.27,-0.27,NORMAL
822904,2026-05-08,TEX,CHC,Globe Life Field,54,1,2.71,-1.71,-1.6,NORMAL
822905,2026-05-09,TEX,CHC,Globe Life Field,46,2,0.95,1.05,1.42,NORMAL
822906,2026-04-27,TEX,NYY,Globe Life Field,52,4,3.87,0.13,0.12,NORMAL
822907,2026-04-29,TEX,NYY,Globe Life Field,46,0,1.04,-1.04,-1.51,NORMAL
822908,2026-04-28,TEX,NYY,Globe Life Field,49,2,3.49,-1.49,-1.21,NORMAL
822909,2026-04-24,TEX,ATH,Globe Life Field,58,5,5.6,-0.6,-0.48,NORMAL
822910,2026-04-25,TEX,ATH,Globe Life Field,49,1,1.06,-0.06,-0.06,NORMAL
822911,2026-04-26,TEX,ATH,Globe Life Field,53,0,1.56,-1.56,-1.69,NORMAL
822912,2026-04-23,TEX,PIT,Globe Life Field,44,3,2.98,0.02,0.02,NORMAL
822913,2026-04-22,TEX,PIT,Globe Life Field,49,2,1.62,0.38,0.51,NORMAL
822914,2026-04-21,TEX,PIT,Globe Life Field,46,0,1.56,-1.56,-2.14,DEAD
822934,2026-08-20,TB,TOR,Tropicana Field,50,3,2.65,0.35,0.4,NORMAL
822935,2026-08-28,TB,SD,Tropicana Field,57,3,2.36,0.64,0.65,NORMAL
822936,2026-08-29,TB,SD,Tropicana Field,56,3,1.3,1.7,2.19,JUICED
822937,2026-08-19,TB,TOR,Tropicana Field,56,2,1.4,0.6,0.73,NORMAL
822938,2026-08-18,TB,TOR,Tropicana Field,73,3,2.86,0.14,0.14,NORMAL
822939,2026-08-17,TB,BAL,Tropicana Field,57,6,3.97,2.03,1.6,NORMAL
822940,2026-08-16,TB,BAL,Tropicana Field,53,2,2.15,-0.15,-0.14,NORMAL
822941,2026-08-15,TB,BAL,Tropicana Field,59,2,2.2,-0.2,-0.24,NORMAL
822942,2026-08-14,TB,BAL,Tropicana Field,59,2,3.01,-1.01,-0.92,NORMAL
822943,2026-08-02,TB,CWS,Tropicana Field,56,4,3.39,0.61,0.48,NORMAL
822944,2026-08-01,TB,CWS,Tropicana Field,36,0,1.49,-1.49,-1.58,NORMAL
822945,2026-07-31,TB,CWS,Tropicana Field,55,5,5.23,-0.23,-0.2,NORMAL
822946,2026-07-30,TB,TEX,Tropicana Field,43,2,2.36,-0.36,-0.35,NORMAL
822947,2026-07-29,TB,TEX,Tropicana Field,41,2,1.59,0.41,0.55,NORMAL
822948,2026-07-25,TB,CLE,Tropicana Field,46,0,0.36,-0.36,-0.63,NORMAL
822949,2026-07-28,TB,TEX,Tropicana Field,43,1,0.34,0.66,1.25,NORMAL
822950,2026-07-26,TB,CLE,Tropicana Field,41,0,0.3,-0.3,-0.58,NORMAL
822951,2026-07-12,TB,SEA,Tropicana Field,49,3,1.45,1.55,1.75,NORMAL
822952,2026-07-24,TB,CLE,Tropicana Field,57,3,2.44,0.56,0.53,NORMAL
822953,2026-07-11,TB,SEA,Tropicana Field,52,1,2.82,-1.82,-1.55,NORMAL
822954,2026-07-09,TB,NYY,Tropicana Field,60,4,3.39,0.61,0.51,NORMAL
822955,2026-07-10,TB,SEA,Tropicana Field,58,5,3.07,1.93,1.65,NORMAL
822956,2026-07-07,TB,NYY,Tropicana Field,46,4,2.28,1.72,1.53,NORMAL
822957,2026-07-08,TB,NYY,Tropicana Field,46,0,0.8,-0.8,-1.14,NORMAL
822958,2026-07-06,TB,NYY,Tropicana Field,35,3,2.53,0.47,0.48,NORMAL
822959,2026-06-28,TB,AZ,Tropicana Field,50,4,2.6,1.4,1.42,NORMAL
822960,2026-06-27,TB,AZ,Tropicana Field,46,3,3.29,-0.29,-0.23,NORMAL
822961,2026-06-25,TB,KC,Tropicana Field,52,5,3.64,1.36,1.35,NORMAL
822962,2026-06-26,TB,AZ,Tropicana Field,60,3,4.95,-1.95,-1.49,NORMAL
822963,2026-06-23,TB,KC,Tropicana Field,60,4,4.27,-0.27,-0.23,NORMAL
822964,2026-06-22,TB,KC,Tropicana Field,47,0,1.52,-1.52,-1.81,NORMAL
822965,2026-06-24,TB,KC,Tropicana Field,50,1,1.5,-0.5,-0.68,NORMAL
822966,2026-06-19,TB,WSH,Tropicana Field,54,4,3.61,0.39,0.36,NORMAL
822967,2026-06-20,TB,WSH,Tropicana Field,50,2,2.14,-0.14,-0.15,NORMAL
822968,2026-06-21,TB,WSH,Tropicana Field,45,3,2.19,0.81,0.74,NORMAL
822969,2026-06-09,TB,BOS,Tropicana Field,57,0,0.8,-0.8,-1.01,NORMAL
822970,2026-06-10,TB,BOS,Tropicana Field,49,4,3.57,0.43,0.4,NORMAL
822971,2026-06-02,TB,DET,Tropicana Field,52,3,3.59,-0.59,-0.52,NORMAL
822972,2026-06-08,TB,BOS,Tropicana Field,40,2,1.67,0.33,0.42,NORMAL
822973,2026-06-03,TB,DET,Tropicana Field,59,3,2.69,0.31,0.3,NORMAL
822974,2026-06-01,TB,DET,Tropicana Field,58,7,5.97,1.03,0.77,NORMAL
822975,2026-05-30,TB,LAA,Tropicana Field,53,5,4.13,0.87,0.79,NORMAL
822976,2026-05-31,TB,LAA,Tropicana Field,56,2,2.3,-0.3,-0.29,NORMAL
822978,2026-05-29,TB,LAA,Tropicana Field,54,3,2.54,0.46,0.51,NORMAL
822979,2026-05-19,TB,BAL,Tropicana Field,39,2,1.9,0.1,0.1,NORMAL
822980,2026-05-18,TB,BAL,Tropicana Field,65,3,2.97,0.03,0.02,NORMAL
822981,2026-05-16,TB,MIA,Tropicana Field,63,1,2.73,-1.73,-1.56,NORMAL
822982,2026-05-17,TB,MIA,Tropicana Field,55,2,1.61,0.39,0.39,NORMAL
822983,2026-05-15,TB,MIA,Tropicana Field,54,4,2.98,1.02,0.91,NORMAL
822984,2026-05-04,TB,TOR,Tropicana Field,56,1,1.54,-0.54,-0.74,NORMAL
822985,2026-05-06,TB,TOR,Tropicana Field,49,0,0.76,-0.76,-1.13,NORMAL
822986,2026-05-05,TB,TOR,Tropicana Field,56,1,2.17,-1.17,-1.01,NORMAL
822987,2026-05-03,TB,SF,Tropicana Field,58,0,0.1,-0.1,-0.31,NORMAL
822988,2026-05-02,TB,SF,Tropicana Field,45,0,1.2,-1.2,-1.83,NORMAL
822989,2026-04-25,TB,MIN,Tropicana Field,46,1,1.16,-0.16,-0.22,NORMAL
822990,2026-05-01,TB,SF,Tropicana Field,45,2,1.55,0.45,0.62,NORMAL
822991,2026-04-26,TB,MIN,Tropicana Field,52,2,0.93,1.07,1.21,NORMAL
822992,2026-04-24,TB,MIN,Tropicana Field,54,6,4.67,1.33,1.16,NORMAL
822993,2026-04-22,TB,CIN,Tropicana Field,51,1,2.3,-1.3,-1.37,NORMAL
822994,2026-04-20,TB,CIN,Tropicana Field,56,1,1.42,-0.42,-0.41,NORMAL
822995,2026-04-21,TB,CIN,Tropicana Field,50,6,3.59,2.41,1.99,NORMAL
822996,2026-04-11,TB,NYY,Tropicana Field,58,1,2.42,-1.42,-1.37,NORMAL
822997,2026-04-10,TB,NYY,Tropicana Field,48,2,1.47,0.53,0.55,NORMAL
822998,2026-04-12,TB,NYY,Tropicana Field,51,1,2.24,-1.24,-1.48,NORMAL
823011,2026-08-29,STL,PIT,Busch Stadium,50,3,2.05,0.95,0.88,NORMAL
823013,2026-08-28,STL,PIT,Busch Stadium,46,1,1.4,-0.4,-0.52,NORMAL
823014,2026-08-27,STL,BAL,Busch Stadium,43,3,2.25,0.75,0.72,NORMAL
823015,2026-08-26,STL,BAL,Busch Stadium,62,3,2.99,0.01,0.01,NORMAL
823016,2026-08-25,STL,BAL,Busch Stadium,53,3,3.51,-0.51,-0.52,NORMAL
823017,2026-08-12,STL,PHI,Busch Stadium,46,0,0.78,-0.78,-0.98,NORMAL
823018,2026-08-10,STL,PHI,Busch Stadium,48,0,2.25,-2.25,-2.09,DEAD
823019,2026-08-11,STL,PHI,Busch Stadium,42,1,0.88,0.12,0.14,NORMAL
823020,2026-08-09,STL,COL,Busch Stadium,64,3,4.13,-1.13,-0.95,NORMAL
823021,2026-08-08,STL,COL,Busch Stadium,63,3,3.45,-0.45,-0.47,NORMAL
823022,2026-07-29,STL,CHC,Busch Stadium,49,1,2.63,-1.63,-1.49,NORMAL
823023,2026-07-30,STL,CHC,Busch Stadium,63,1,2.29,-1.29,-1.3,NORMAL
823024,2026-08-07,STL,COL,Busch Stadium,47,1,1.39,-0.39,-0.44,NORMAL
823025,2026-07-27,STL,CHC,Busch Stadium,58,3,2.15,0.85,0.79,NORMAL
823026,2026-07-28,STL,CHC,Busch Stadium,64,0,1.68,-1.68,-1.41,NORMAL
823027,2026-07-25,STL,CIN,Busch Stadium,46,0,0.43,-0.43,-0.72,NORMAL
823028,2026-07-26,STL,CIN,Busch Stadium,54,3,2.98,0.02,0.02,NORMAL
823029,2026-07-12,STL,ATL,Busch Stadium,51,0,0.86,-0.86,-1.06,NORMAL
823030,2026-07-11,STL,ATL,Busch Stadium,44,2,1.79,0.21,0.33,NORMAL
823031,2026-07-24,STL,CIN,Busch Stadium,45,1,1.96,-0.96,-1.1,NORMAL
823032,2026-07-08,STL,MIL,Busch Stadium,49,2,2.17,-0.17,-0.17,NORMAL
823033,2026-07-10,STL,ATL,Busch Stadium,39,1,2.81,-1.81,-1.72,NORMAL
823034,2026-07-09,STL,MIL,Busch Stadium,55,3,2.6,0.4,0.41,NORMAL
823035,2026-07-07,STL,MIL,Busch Stadium,58,2,2.34,-0.34,-0.37,NORMAL
823036,2026-07-06,STL,MIL,Busch Stadium,54,0,0.75,-0.75,-0.92,NORMAL
823037,2026-06-28,STL,MIA,Busch Stadium,47,1,1.4,-0.4,-0.4,NORMAL
823038,2026-06-27,STL,MIA,Busch Stadium,54,0,0.34,-0.34,-0.61,NORMAL
823039,2026-06-26,STL,MIA,Busch Stadium,51,0,1.25,-1.25,-1.31,NORMAL
823040,2026-06-22,STL,AZ,Busch Stadium,56,1,2.15,-1.15,-1.25,NORMAL
823041,2026-06-24,STL,AZ,Busch Stadium,63,3,1.93,1.07,1.0,NORMAL
823042,2026-07-23,STL,AZ,Busch Stadium,72,1,3.47,-2.47,-1.87,NORMAL
823043,2026-06-23,STL,AZ,Busch Stadium,51,0,1.78,-1.78,-1.5,NORMAL
823044,2026-06-17,STL,SD,Busch Stadium,56,1,1.02,-0.02,-0.02,NORMAL
823045,2026-06-16,STL,SD,Busch Stadium,50,0,0.93,-0.93,-1.32,NORMAL
823046,2026-06-15,STL,SD,Busch Stadium,43,0,0.74,-0.74,-1.03,NORMAL
