Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
822865.0,2026-08-04,,,,57,1,0.79,0.21,0.26,NORMAL
822866.0,2026-08-05,,,,47,1,1.45,-0.45,-0.45,NORMAL
822867.0,2026-08-03,,,,51,3,1.81,1.19,1.39,NORMAL
822868.0,2026-07-27,,,,48,5,2.91,2.09,1.84,NORMAL
822869.0,2026-07-25,,,,49,0,0.37,-0.37,-0.65,NORMAL
822870.0,2026-07-26,,,,53,3,2.95,0.05,0.05,NORMAL
822871.0,2026-07-21,,,,60,2,2.39,-0.39,-0.35,NORMAL
822872.0,2026-07-24,,,,58,2,1.04,0.96,1.06,NORMAL
822873.0,2026-07-22,,,,44,1,0.4,0.6,1.01,NORMAL
822874.0,2026-07-20,,,,50,2,2.93,-0.93,-0.83,NORMAL
822875.0,2026-07-11,,,,49,5,2.41,2.59,2.45,JUICED
822876.0,2026-07-12,,,,53,3,3.17,-0.17,-0.12,NORMAL
822877.0,2026-07-09,,,,48,3,2.57,0.43,0.34,NORMAL
822878.0,2026-07-10,,,,54,5,4.6,0.4,0.45,NORMAL
822879.0,2026-07-05,,,,54,3,2.61,0.39,0.51,NORMAL
822880.0,2026-07-08,,,,47,4,2.7,1.3,1.23,NORMAL
822881.0,2026-07-07,,,,51,2,1.79,0.21,0.2,NORMAL
822882.0,2026-07-04,,,,53,1,1.8,-0.8,-0.91,NORMAL
822883.0,2026-06-21,,,,47,1,1.13,-0.13,-0.25,NORMAL
822884.0,2026-07-02,,,,62,5,4.09,0.91,0.69,NORMAL
822885.0,2026-06-20,,,,50,2,1.89,0.11,0.1,NORMAL
822886.0,2026-06-19,,,,59,4,4.34,-0.34,-0.31,NORMAL
822887.0,2026-06-15,,,,44,3,2.71,0.29,0.32,NORMAL
822888.0,2026-06-16,,,,63,2,2.61,-0.61,-0.57,NORMAL
822889.0,2026-06-18,,,,58,6,2.01,3.99,3.65,JUICED
822890.0,2026-06-07,,,,56,4,3.35,0.65,0.53,NORMAL
822891.0,2026-06-06,,,,55,2,1.59,0.41,0.51,NORMAL
822892.0,2026-06-05,,,,46,3,2.64,0.36,0.34,NORMAL
822893.0,2026-05-30,,,,63,3,2.71,0.29,0.22,NORMAL
822894.0,2026-05-29,,,,51,3,1.47,1.53,2.19,JUICED
822895.0,2026-05-31,,,,46,1,1.67,-0.67,-0.71,NORMAL
822896.0,2026-05-28,,,,46,3,3.36,-0.36,-0.32,NORMAL
822897.0,2026-05-27,,,,50,4,3.29,0.71,0.65,NORMAL
822898.0,2026-05-26,,,,55,6,4.63,1.37,1.27,NORMAL
822899.0,2026-05-25,,,,52,2,1.57,0.43,0.47,NORMAL
822900.0,2026-05-13,,,,55,1,0.94,0.06,0.07,NORMAL
822901.0,2026-05-11,,,,47,0,1.37,-1.37,-1.48,NORMAL
822902.0,2026-05-10,,,,42,1,2.03,-1.03,-0.91,NORMAL
822903.0,2026-05-12,,,,51,3,3.28,-0.28,-0.28,NORMAL
822904.0,2026-05-08,,,,54,1,2.7,-1.7,-1.59,NORMAL
822905.0,2026-05-09,,,,46,2,0.95,1.05,1.41,NORMAL
822906.0,2026-04-27,,,,52,4,3.88,0.12,0.11,NORMAL
822907.0,2026-04-29,,,,46,0,1.04,-1.04,-1.51,NORMAL
822908.0,2026-04-28,,,,49,2,3.5,-1.5,-1.22,NORMAL
822909.0,2026-04-24,,,,58,5,5.62,-0.62,-0.5,NORMAL
822910.0,2026-04-25,,,,49,1,1.06,-0.06,-0.07,NORMAL
822911.0,2026-04-26,,,,53,0,1.56,-1.56,-1.7,NORMAL
822912.0,2026-04-23,,,,44,3,3.0,0.0,0.0,NORMAL
822913.0,2026-04-22,,,,49,2,1.62,0.38,0.51,NORMAL
822914.0,2026-04-21,,,,46,0,1.55,-1.55,-2.14,DEAD
822929.0,2026-09-01,,,,53,2,2.27,-0.27,-0.32,NORMAL
822931.0,2026-09-02,,,,62,2,2.51,-0.51,-0.47,NORMAL
822932.0,2026-08-31,,,,53,1,1.18,-0.18,-0.22,NORMAL
822933.0,2026-08-30,,,,53,2,1.73,0.27,0.35,NORMAL
822934.0,2026-08-20,,,,50,3,2.66,0.34,0.4,NORMAL
822935.0,2026-08-28,,,,57,3,2.37,0.63,0.64,NORMAL
822936.0,2026-08-29,,,,56,3,1.3,1.7,2.19,JUICED
822937.0,2026-08-19,,,,56,2,1.4,0.6,0.74,NORMAL
822938.0,2026-08-18,,,,73,3,2.87,0.13,0.13,NORMAL
822939.0,2026-08-17,,,,57,6,3.98,2.02,1.6,NORMAL
822940.0,2026-08-16,,,,53,2,2.16,-0.16,-0.14,NORMAL
822941.0,2026-08-15,,,,59,2,2.21,-0.21,-0.25,NORMAL
822942.0,2026-08-14,,,,59,2,3.02,-1.02,-0.93,NORMAL
822943.0,2026-08-02,,,,56,4,3.41,0.59,0.47,NORMAL
822944.0,2026-08-01,,,,36,0,1.49,-1.49,-1.58,NORMAL
822945.0,2026-07-31,,,,55,5,5.23,-0.23,-0.2,NORMAL
822946.0,2026-07-30,,,,43,2,2.38,-0.38,-0.37,NORMAL
822947.0,2026-07-29,,,,41,2,1.6,0.4,0.53,NORMAL
822948.0,2026-07-25,,,,46,0,0.36,-0.36,-0.63,NORMAL
822949.0,2026-07-28,,,,43,1,0.34,0.66,1.25,NORMAL
822950.0,2026-07-26,,,,41,0,0.3,-0.3,-0.58,NORMAL
822951.0,2026-07-12,,,,49,3,1.46,1.54,1.74,NORMAL
822952.0,2026-07-24,,,,57,3,2.45,0.55,0.52,NORMAL
822953.0,2026-07-11,,,,52,1,2.84,-1.84,-1.57,NORMAL
822954.0,2026-07-09,,,,60,4,3.4,0.6,0.49,NORMAL
822955.0,2026-07-10,,,,58,5,3.09,1.91,1.64,NORMAL
822956.0,2026-07-07,,,,46,4,2.29,1.71,1.52,NORMAL
822957.0,2026-07-08,,,,46,0,0.8,-0.8,-1.15,NORMAL
822958.0,2026-07-06,,,,35,3,2.55,0.45,0.47,NORMAL
822959.0,2026-06-28,,,,50,4,2.61,1.39,1.41,NORMAL
822960.0,2026-06-27,,,,46,3,3.29,-0.29,-0.23,NORMAL
822961.0,2026-06-25,,,,52,5,3.65,1.35,1.34,NORMAL
822962.0,2026-06-26,,,,60,3,4.97,-1.97,-1.51,NORMAL
822963.0,2026-06-23,,,,60,4,4.28,-0.28,-0.25,NORMAL
822964.0,2026-06-22,,,,47,0,1.53,-1.53,-1.82,NORMAL
822965.0,2026-06-24,,,,50,1,1.51,-0.51,-0.69,NORMAL
822966.0,2026-06-19,,,,54,4,3.63,0.37,0.34,NORMAL
822967.0,2026-06-20,,,,50,2,2.14,-0.14,-0.15,NORMAL
822968.0,2026-06-21,,,,45,3,2.21,0.79,0.73,NORMAL
822969.0,2026-06-09,,,,57,0,0.8,-0.8,-1.01,NORMAL
822970.0,2026-06-10,,,,49,4,3.58,0.42,0.39,NORMAL
822971.0,2026-06-02,,,,52,3,3.61,-0.61,-0.53,NORMAL
822972.0,2026-06-08,,,,40,2,1.68,0.32,0.41,NORMAL
822973.0,2026-06-03,,,,59,3,2.71,0.29,0.28,NORMAL
822974.0,2026-06-01,,,,58,7,6.0,1.0,0.74,NORMAL
822975.0,2026-05-30,,,,53,5,4.15,0.85,0.77,NORMAL
822976.0,2026-05-31,,,,56,2,2.31,-0.31,-0.3,NORMAL
822978.0,2026-05-29,,,,54,3,2.55,0.45,0.5,NORMAL
822979.0,2026-05-19,,,,39,2,1.91,0.09,0.09,NORMAL
822980.0,2026-05-18,,,,65,3,2.99,0.01,0.01,NORMAL
822981.0,2026-05-16,,,,63,1,2.75,-1.75,-1.58,NORMAL
822982.0,2026-05-17,,,,55,2,1.62,0.38,0.38,NORMAL
822983.0,2026-05-15,,,,54,4,3.0,1.0,0.9,NORMAL
822984.0,2026-05-04,,,,56,1,1.55,-0.55,-0.74,NORMAL
822985.0,2026-05-06,,,,49,0,0.76,-0.76,-1.14,NORMAL
822986.0,2026-05-05,,,,56,1,2.19,-1.19,-1.02,NORMAL
822987.0,2026-05-03,,,,58,0,0.09,-0.09,-0.31,NORMAL
822988.0,2026-05-02,,,,45,0,1.2,-1.2,-1.83,NORMAL
822989.0,2026-04-25,,,,46,1,1.17,-0.17,-0.23,NORMAL
822990.0,2026-05-01,,,,45,2,1.54,0.46,0.63,NORMAL
822991.0,2026-04-26,,,,52,2,0.93,1.07,1.21,NORMAL
822992.0,2026-04-24,,,,54,6,4.69,1.31,1.14,NORMAL
822993.0,2026-04-22,,,,51,1,2.31,-1.31,-1.39,NORMAL
822994.0,2026-04-20,,,,56,1,1.43,-0.43,-0.42,NORMAL
822995.0,2026-04-21,,,,50,6,3.61,2.39,1.97,NORMAL
822996.0,2026-04-11,,,,58,1,2.41,-1.41,-1.37,NORMAL
822997.0,2026-04-10,,,,48,2,1.48,0.52,0.54,NORMAL
822998.0,2026-04-12,,,,51,1,2.25,-1.25,-1.49,NORMAL
823010.0,2026-08-30,,,,51,2,2.68,-0.68,-0.59,NORMAL
823011.0,2026-08-29,,,,50,3,2.07,0.93,0.86,NORMAL
823013.0,2026-08-28,,,,46,1,1.41,-0.41,-0.53,NORMAL
823014.0,2026-08-27,,,,43,3,2.26,0.74,0.7,NORMAL
823015.0,2026-08-26,,,,62,3,3.01,-0.01,-0.01,NORMAL
823016.0,2026-08-25,,,,53,3,3.52,-0.52,-0.54,NORMAL
823017.0,2026-08-12,,,,46,0,0.79,-0.79,-0.99,NORMAL
823018.0,2026-08-10,,,,48,0,2.26,-2.26,-2.1,DEAD
823019.0,2026-08-11,,,,42,1,0.89,0.11,0.13,NORMAL
823020.0,2026-08-09,,,,64,3,4.15,-1.15,-0.97,NORMAL
823021.0,2026-08-08,,,,63,3,3.46,-0.46,-0.49,NORMAL
823022.0,2026-07-29,,,,49,1,2.63,-1.63,-1.49,NORMAL
823023.0,2026-07-30,,,,63,1,2.3,-1.3,-1.31,NORMAL
823024.0,2026-08-07,,,,47,1,1.4,-0.4,-0.45,NORMAL
823025.0,2026-07-27,,,,58,3,2.16,0.84,0.78,NORMAL
823026.0,2026-07-28,,,,64,0,1.69,-1.69,-1.42,NORMAL
823027.0,2026-07-25,,,,46,0,0.43,-0.43,-0.72,NORMAL
823028.0,2026-07-26,,,,54,3,2.99,0.01,0.01,NORMAL
823029.0,2026-07-12,,,,51,0,0.87,-0.87,-1.07,NORMAL
823030.0,2026-07-11,,,,44,2,1.79,0.21,0.33,NORMAL
823031.0,2026-07-24,,,,45,1,1.96,-0.96,-1.1,NORMAL
823032.0,2026-07-08,,,,49,2,2.17,-0.17,-0.18,NORMAL
823033.0,2026-07-10,,,,39,1,2.83,-1.83,-1.73,NORMAL
823034.0,2026-07-09,,,,55,3,2.62,0.38,0.4,NORMAL
823035.0,2026-07-07,,,,58,2,2.34,-0.34,-0.38,NORMAL
823036.0,2026-07-06,,,,54,0,0.76,-0.76,-0.92,NORMAL
823037.0,2026-06-28,,,,47,1,1.41,-0.41,-0.41,NORMAL
823038.0,2026-06-27,,,,54,0,0.34,-0.34,-0.6,NORMAL
823039.0,2026-06-26,,,,51,0,1.26,-1.26,-1.31,NORMAL
823040.0,2026-06-22,,,,56,1,2.16,-1.16,-1.26,NORMAL
823041.0,2026-06-24,,,,63,3,1.94,1.06,0.99,NORMAL
823042.0,2026-07-23,,,,72,1,3.48,-2.48,-1.88,NORMAL
823043.0,2026-06-23,,,,51,0,1.79,-1.79,-1.51,NORMAL
823044.0,2026-06-17,,,,56,1,1.02,-0.02,-0.03,NORMAL
823045.0,2026-06-16,,,,50,0,0.94,-0.94,-1.33,NORMAL
823046.0,2026-06-15,,,,43,0,0.75,-0.75,-1.04,NORMAL
823047.0,2026-06-07,,,,53,4,2.26,1.74,1.61,NORMAL
823048.0,2026-06-06,,,,58,3,2.8,0.2,0.18,NORMAL
823049.0,2026-06-05,,,,52,1,2.15,-1.15,-1.16,NORMAL
823050.0,2026-06-01,,,,47,1,0.58,0.42,0.68,NORMAL
823051.0,2026-06-03,,,,52,0,0.47,-0.47,-0.73,NORMAL
823052.0,2026-06-02,,,,51,1,0.75,0.25,0.32,NORMAL
823053.0,2026-05-31,,,,51,1,2.08,-1.08,-1.14,NORMAL
823054.0,2026-05-30,,,,55,1,3.22,-2.22,-1.97,NORMAL
823055.0,2026-05-29,,,,57,4,4.36,-0.36,-0.31,NORMAL
823056.0,2026-05-21,,,,50,3,1.58,1.42,1.67,NORMAL
823058.0,2026-05-17,,,,52,1,0.89,0.11,0.14,NORMAL
823059.0,2026-05-19,,,,52,4,4.0,0.0,0.0,NORMAL
823060.0,2026-05-16,,,,58,1,3.02,-2.02,-1.87,NORMAL
823061.0,2026-05-15,,,,62,2,1.85,0.15,0.13,NORMAL
823062.0,2026-07-07,,,,54,2,2.43,-0.43,-0.39,NORMAL
823063.0,2026-05-06,,,,51,1,1.49,-0.49,-0.52,NORMAL
823064.0,2026-05-04,,,,56,1,1.82,-0.82,-0.72,NORMAL
823065.0,2026-05-03,,,,60,0,1.23,-1.23,-1.33,NORMAL
823066.0,2026-05-01,,,,52,2,2.59,-0.59,-0.59,NORMAL
823067.0,2026-05-02,,,,48,1,1.9,-0.9,-0.77,NORMAL
823068.0,2026-04-26,,,,50,4,5.95,-1.95,-1.82,NORMAL
823069.0,2026-04-24,,,,48,1,2.4,-1.4,-1.41,NORMAL
823070.0,2026-04-25,,,,69,8,7.7,0.3,0.24,NORMAL
823071.0,2026-04-15,,,,49,0,0.41,-0.41,-0.68,NORMAL
823072.0,2026-04-14,,,,57,5,4.91,0.09,0.09,NORMAL
823073.0,2026-04-13,,,,61,3,3.25,-0.25,-0.23,NORMAL
823074.0,2026-04-11,,,,52,1,1.85,-0.85,-0.89,NORMAL
823075.0,2026-04-12,,,,63,3,2.96,0.04,0.03,NORMAL
823076.0,2026-04-10,,,,48,0,2.0,-2.0,-2.06,DEAD
823077.0,2026-03-31,,,,43,1,2.54,-1.54,-1.37,NORMAL
823078.0,2026-04-01,,,,55,1,2.83,-1.83,-1.66,NORMAL
823079.0,2026-03-29,,,,70,3,3.38,-0.38,-0.43,NORMAL
823080.0,2026-03-30,,,,54,1,1.85,-0.85,-1.01,NORMAL
823081.0,2026-03-26,,,,75,3,2.71,0.29,0.3,NORMAL
823082.0,2026-03-28,,,,53,0,3.1,-3.1,-3.26,DEAD
823093.0,2026-09-04,,,,55,5,3.28,1.72,1.53,NORMAL
823094.0,2026-09-05,,,,51,2,1.75,0.25,0.31,NORMAL
823095.0,2026-09-03,,,,49,2,1.35,0.65,0.77,NORMAL
823096.0,2026-08-26,,,,44,2,2.72,-0.72,-0.66,NORMAL
823097.0,2026-08-24,,,,45,6,3.38,2.62,2.26,JUICED
823098.0,2026-08-25,,,,43,1,1.38,-0.38,-0.51,NORMAL
823099.0,2026-08-23,,,,61,5,2.25,2.75,2.67,JUICED
823100.0,2026-08-22,,,,45,4,3.03,0.97,0.83,NORMAL
823101.0,2026-08-21,,,,62,5,4.4,0.6,0.51,NORMAL
823102.0,2026-08-08,,,,55,3,2.46,0.54,0.63,NORMAL
823103.0,2026-08-07,,,,41,3,2.52,0.48,0.52,NORMAL
823104.0,2026-08-09,,,,61,0,1.65,-1.65,-1.52,NORMAL
823105.0,2026-08-06,,,,55,2,1.92,0.08,0.09,NORMAL
823106.0,2026-08-05,,,,45,3,2.42,0.58,0.54,NORMAL
823107.0,2026-08-02,,,,66,4,3.87,0.13,0.1,NORMAL
823108.0,2026-08-04,,,,49,3,1.49,1.51,1.53,NORMAL
823109.0,2026-08-01,,,,48,3,2.64,0.36,0.31,NORMAL
823110.0,2026-07-22,,,,57,2,2.05,-0.05,-0.05,NORMAL
823111.0,2026-07-31,,,,42,4,2.07,1.93,2.03,JUICED
823112.0,2026-07-20,,,,49,1,0.86,0.14,0.24,NORMAL
823113.0,2026-07-19,,,,43,3,2.32,0.68,0.65,NORMAL
823114.0,2026-07-21,,,,52,5,3.28,1.72,1.8,NORMAL
823115.0,2026-07-17,,,,55,2,1.44,0.56,0.61,NORMAL
823116.0,2026-07-18,,,,49,3,1.04,1.96,3.09,JUICED
823117.0,2026-07-05,,,,44,1,0.74,0.26,0.37,NORMAL
823118.0,2026-07-04,,,,46,3,2.69,0.31,0.39,NORMAL
823119.0,2026-07-02,,,,37,0,0.45,-0.45,-0.73,NORMAL
