grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
A,3,BAL,Coby Mayo,691723,R,0,False,Ranger Suarez,624133,Left,BOS,"SI, FC, FF, CU",824797,07:05 PM,BAL,BOS,9,2.354,False,False,False,False,1,2,3,3,0.3979,353,128,6,1,16.7,16.2,21.8,499,49.9,0.2028,0.0,3.65,1.01,1.23,293.7,19,⬜ Neutral,56.0,0.0,,7.1,,32.3,3.5,1.044,0.371,0.409,0.18,0.0,0.451,0.823,2.337,0.534,0.1182,0.3014,0.1592,0.6749,0.1541,24,2,6,0,3,4.2,25.0,0.233,25.0,8.3,24.1,0.322,0.334,0.339,0.0,0.286,0.447,0.0,4.137,23,23,0.233,0.224,33,36,0,1,348.0,90.5,deep fly ball 348ft 90mph,15.0,FC,35.94,19.9,False,1.0,False,47.6,0.82,False,87.2,29.2,75.1,25.0,False,8.3,True,20.8,False,19.4,False,75,9,SI(29%):4/49pa  |  FC(20%):1/24pa  |  FF(18%):4/92pa  |  CU(17%):2/23pa,94.9,33.3,76.5,44.0,True,4.0,False,22.7,True,20.0,False,128,15,93.3,33.6,True,7.0,True,25.8,True,19.5,False,11.72,30.5,18.0,1.1024,Calm (⬆️ N),87.1,Overcast,🤔 Average,🤔 Average,🤔 Average,123.3,4.137,50.0,79.2,12.0,12.7,7.1,41.3,80.0,11.8,12.1,7.1,44.5,82.8,14.0,12.6,7.3,,,,,,3.0,8.9,32,False,0.508,33.3,10.0,24
B,2,BAL,Christian Franklin,681047,R,0,False,Ranger Suarez,624133,Left,BOS,"SI, FC, FF, CU",824797,07:05 PM,BAL,BOS,3,0.65,True,False,False,False,0,2,1,0,0.2603,43,24,3,0,0.0,16.2,21.8,499,49.9,0.3911,0.0,3.65,1.01,1.23,293.7,19,🟢 Disciplined,59.0,0.0,,10.9,,18.9,2.6,0.411,0.0,0.0,0.304,0.0,0.411,0.686,0.715,0.0,0.0,0.1569,0.1162,0.2731,0.0,10,0,999,0,0,0.0,20.0,0.062,0.0,,18.6,0.258,0.284,0.254,0.0,0.111,0.2,0.0,0.0,6,6,0.062,0.059,22,24,0,0,0.0,0.0,,10.3,FF,30.42,-20.6,False,-0.65,False,47.6,0.82,False,75.3,10.0,73.5,20.0,False,0.0,False,0.0,False,-23.0,False,16,0,SI(29%):0/4pa  |  FC(20%):0/2pa  |  FF(18%):0/19pa  |  CU(17%):0/0pa,95.0,43.8,73.4,50.0,True,12.5,True,18.8,False,14.9,False,24,0,89.3,29.2,False,8.3,True,12.5,False,5.8,False,0.0,12.5,8.3,1.1024,Calm (⬆️ N),87.1,Overcast,🤔 Average,🤔 Average,🤔 Average,123.3,0.0,50.0,70.0,9.4,13.0,7.0,37.5,81.2,5.4,11.0,6.6,54.2,79.2,11.4,12.8,7.1,,,,,,3.0,0.04,32,False,0.154,6.2,2.0,24
B,2,BOS,Roman Anthony,701350,L,0,False,Shane Baz,669358,Right,BAL,"KC, FF, FC, SI",824797,07:05 PM,BAL,BOS,6,1.55,False,False,False,False,2,2,1,1,0.4243,122,89,4,0,0.0,18.8,30.0,624,57.4,0.0406,0.0039,4.1,0.95,1.3,437.0,21,🟢 Disciplined,62.0,0.0,,14.7,,21.1,4.2,1.469,0.137,0.151,0.333,0.137,0.372,0.744,2.487,0.137,0.0356,0.3456,0.1428,0.5852,0.0323,19,1,0,1,2,5.3,26.3,0.18,52.6,7.1,18.0,0.364,0.384,0.39,0.0,0.389,0.598,0.0,0.941,34,34,0.18,0.153,29,32,0,5,310.0,110.3,double 102mph EV | double 101mph EV | rocket LD 101mph | triple 106mph EV | rocket LD 110mph | rocket LD 102mph,14.1,FC,17.56,11.1,False,0.58,False,39.2,-1.03,False,94.4,52.6,76.5,26.3,True,10.5,True,15.8,False,6.4,False,47,1,KC(36%):0/5pa  |  FF(32%):0/29pa  |  FC(16%):1/7pa  |  SI(8%):0/27pa,98.2,48.9,76.4,42.6,True,8.5,True,17.0,False,11.0,False,89,2,95.6,33.7,True,4.5,False,15.7,False,10.9,False,2.25,21.3,9.0,1.1024,Calm (⬆️ N),87.1,Overcast,🤔 Average,💥 Hittable,🤔 Average,157.0,0.941,21.1,100.0,8.3,9.8,7.2,25.5,85.1,8.6,8.8,7.3,36.0,78.7,11.1,10.4,7.5,0.0,100.0,,,,6.2,2.68,32,False,0.19,27.7,3.0,27
B,2,BOS,Mickey Gasper,681508,L,0,False,Shane Baz,669358,Right,BAL,"KC, FF, FC, SI",824797,07:05 PM,BAL,BOS,5,0.99,True,False,False,False,1,2,1,1,0.6159,169,147,5,0,0.0,18.8,30.0,624,57.4,0.2792,0.0268,4.1,0.95,1.3,437.0,21,🟢 Disciplined,66.0,0.0,,12.6,,21.4,3.4,1.017,0.247,0.272,0.249,0.023,0.631,0.359,2.053,0.338,0.0798,0.2983,0.1521,0.6019,0.0992,18,2,5,0,2,11.1,44.4,0.246,27.8,22.2,6.5,0.385,0.366,0.403,0.0,0.5,0.557,0.0,3.664,34,34,0.246,0.216,22,25,0,2,223.0,102.5,rocket LD 102mph | double 92mph EV,11.4,FF,34.93,13.8,False,-1.6,False,39.2,-1.03,False,88.1,22.2,69.8,44.4,False,11.1,True,16.7,False,13.9,False,97,5,KC(36%):0/2pa  |  FF(32%):4/56pa  |  FC(16%):0/20pa  |  SI(8%):1/27pa,92.7,39.2,71.0,52.6,False,8.2,True,25.8,True,19.5,False,147,7,89.4,30.6,False,6.8,True,21.8,False,14.9,False,4.76,26.5,11.6,1.1024,Calm (⬆️ N),87.1,Overcast,🤔 Average,💥 Hittable,🤔 Average,157.0,3.664,27.8,83.3,8.6,8.8,6.2,23.7,80.4,9.5,8.3,6.2,31.3,79.6,11.3,8.9,6.4,,,,,,6.2,6.55,32,False,0.312,43.3,8.0,27
C,1,BOS,Adley Rutschman,668939,L,0,False,Shane Baz,669358,Right,BAL,"KC, FF, FC, SI",824797,07:05 PM,BAL,BOS,4,0.75,True,False,False,False,0,2,1,1,0.2153,321,213,3,1,33.3,18.8,30.0,624,57.4,0.3031,0.0291,4.1,0.95,1.3,437.0,21,🟢 Disciplined,59.0,0.0,,10.0,,25.6,4.1,0.898,0.139,0.153,0.186,0.023,0.349,0.851,1.549,0.023,0.037,0.2164,0.0841,0.3733,0.0056,12,0,27,0,0,0.0,41.7,0.181,25.0,0.0,8.4,0.323,0.339,0.315,0.0,0.0,0.221,0.0,2.624,11,11,0.181,0.181,21,24,0,1,347.0,95.3,deep fly ball 347ft 95mph,10.3,FC,23.91,16.1,False,-0.92,False,39.2,-1.03,False,86.6,25.0,69.4,41.7,False,0.0,False,16.7,False,-0.9,False,116,6,KC(36%):0/4pa  |  FF(32%):3/97pa  |  FC(16%):3/19pa  |  SI(8%):2/53pa,92.3,36.2,71.2,42.2,False,5.2,True,28.4,True,18.2,False,213,6,89.3,29.1,False,3.3,False,22.5,True,14.4,False,2.82,20.7,10.3,1.1024,Calm (⬆️ N),87.1,Overcast,🤔 Average,💥 Hittable,🤔 Average,157.0,2.624,58.3,58.3,5.4,9.3,6.8,37.9,76.7,5.9,10.5,6.6,42.3,76.5,7.5,10.5,6.8,,,,,,6.2,4.4,32,False,0.286,31.0,14.0,27
A,3,CHC,Pete Crow-Armstrong,691718,L,0,False,Janson Junk,676083,Right,MIA,"FF, SL, ST, CH",823824,07:10 PM,MIA,CHC,7,2.052,False,False,False,False,3,2,1,1,0.6274,600,408,6,0,0.0,15.6,30.2,384,58.9,0.2137,0.0333,4.12,0.81,1.31,321.0,28,🟢 Disciplined,59.0,0.0,,11.5,,33.8,4.5,1.159,0.444,0.416,0.152,0.022,0.516,1.068,2.687,0.524,0.0933,0.2603,0.1387,0.6033,0.1177,30,5,12,0,2,13.3,40.0,0.332,26.7,20.0,18.3,0.412,0.371,0.434,0.0,0.536,0.544,0.0,5.799,47,47,0.332,0.291,28,23,0,3,259.0,107.0,rocket LD 107mph | rocket LD 102mph | rocket LD 102mph,10.1,FF,30.28,17.1,False,1.12,False,39.1,0.75,False,93.6,36.7,75.7,40.0,True,16.7,True,20.0,False,23.3,True,267,17,FF(35%):15/194pa  |  SL(22%):7/73pa  |  ST(17%):3/51pa  |  CH(16%):2/71pa,90.3,30.3,73.7,36.0,False,4.1,False,24.7,True,24.9,True,408,26,90.0,30.1,False,4.4,False,23.8,True,21.9,False,6.37,23.3,12.5,0.936,Wind In (↘️ SE),86.9,Overcast,🤔 Average,💥 Hittable,⚠️ Tough,102.7,5.799,33.3,86.7,13.0,9.4,7.5,49.4,76.4,13.8,10.6,7.4,51.2,77.2,13.8,11.8,7.4,0.0,100.0,,,,2.6,10.0,66,True,0.305,32.2,29.0,20
B,2,CHC,Seiya Suzuki,673548,R,0,False,Janson Junk,676083,Right,MIA,"FF, SL, ST, CH",823824,07:10 PM,MIA,CHC,6,1.3,False,False,True,False,2,2,0,2,0.4446,539,396,6,2,33.3,15.6,30.2,384,58.9,0.287,0.0448,4.12,0.81,1.31,321.0,28,🟢 Disciplined,59.0,0.0,,11.9,,22.3,4.5,1.034,0.224,0.21,0.261,0.0,0.685,1.016,1.968,0.375,0.047,0.2316,0.1088,0.4409,0.0841,31,2,5,0,2,6.5,38.7,0.231,35.5,0.0,14.1,0.379,0.351,0.399,0.0,0.32,0.495,0.0,4.114,30,30,0.231,0.213,15,11,0,7,395.0,108.4,deep line drive 353ft 108mph | double 108mph EV | double 95mph EV | deep fly ball 375ft 104mph | rocket LD 102mph | rock,4.1,FF,28.67,19.8,False,-0.59,False,39.1,0.75,False,90.1,32.3,72.4,38.7,False,9.7,True,22.6,True,20.7,False,235,10,FF(35%):8/149pa  |  SL(22%):6/89pa  |  ST(17%):1/64pa  |  CH(16%):2/36pa,89.4,24.7,71.8,41.7,False,3.0,False,22.6,True,22.9,True,396,16,88.4,23.5,False,2.8,False,19.2,False,18.7,False,4.04,22.7,9.3,0.936,Wind In (↘️ SE),86.9,Overcast,🤔 Average,💥 Hittable,⚠️ Tough,102.7,4.114,41.9,74.2,7.3,7.7,7.1,45.5,81.3,9.5,9.3,7.3,44.4,79.3,8.9,9.5,7.2,,,,,,2.6,7.53,66,True,0.212,28.5,21.0,20
A,3,CIN,Elly De La Cruz,682829,L,0,False,Shane Drohan,675660,Left,MIL,"SL, FF, SI, FC",824471,06:10 PM,CIN,MIL,8,1.75,False,False,False,False,2,2,1,3,0.364,506,141,6,1,16.7,19.3,25.5,451,59.2,0.2417,0.0406,3.53,0.88,1.26,387.0,25,🟢 Disciplined,59.0,0.0,,10.7,,26.1,4.5,1.575,0.262,0.355,0.362,0.037,0.8,1.038,2.797,0.163,0.0791,0.351,0.1473,0.6233,0.0363,25,0,39,0,3,4.0,48.0,0.181,20.0,0.0,15.0,0.368,0.357,0.383,0.0,0.05,0.473,0.0,3.289,24,24,0.181,0.203,25,41,0,4,404.0,114.7,double 115mph EV | deep fly ball 404ft 102mph | rocket LD 100mph | rocket LD 113mph,12.3,SI,21.89,13.7,False,0.59,False,57.6,0.17,False,96.2,24.0,75.8,48.0,True,12.0,True,8.0,False,9.0,False,78,7,SL(25%):6/41pa  |  FF(25%):10/155pa  |  SI(22%):2/78pa  |  FC(12%):0/27pa,97.7,38.5,75.8,46.2,True,5.1,True,16.7,False,11.1,False,141,7,94.9,30.5,True,3.5,False,14.9,False,9.1,False,4.96,29.8,13.5,1.3568,Wind Out (↖️ NW),96.6,Sunny,🤔 Average,🤔 Average,💥 Hittable,109.7,3.289,56.0,84.0,8.2,8.3,7.4,33.3,85.9,4.9,8.1,6.9,37.6,83.0,6.9,9.3,7.2,100.0,0.0,,,,4.0,5.58,6,False,0.484,23.1,6.0,16
B,2,CIN,Juan Brito,682877,L,0,False,Shane Drohan,675660,Left,MIL,"SL, FF, SI, FC",824471,06:10 PM,CIN,MIL,5,1.45,False,False,False,False,2,2,1,0,0.2888,56,19,3,0,0.0,19.3,25.5,451,59.2,0.067,0.0113,3.53,0.88,1.26,387.0,25,🟡 Watch,55.0,0.0,,8.2,,32.4,3.6,0.592,0.126,0.171,0.233,0.0,0.126,1.776,1.202,0.736,0.0475,0.165,0.1,0.335,0.205,10,1,0,1,0,0.0,50.0,0.139,20.0,,30.4,0.205,0.22,0.21,0.0,0.375,0.28,0.0,0.0,24,24,0.139,0.123,26,41,0,0,0.0,0.0,,4.6,FF,31.47,13.3,False,2.57,True,57.6,0.17,False,89.1,10.0,71.3,50.0,False,0.0,False,30.0,True,24.8,True,10,0,SL(25%):0/7pa  |  FF(25%):1/13pa  |  SI(22%):0/7pa  |  FC(12%):0/8pa,91.2,20.0,71.3,20.0,False,10.0,True,20.0,False,23.2,True,19,0,88.0,10.5,False,5.3,True,10.5,False,17.6,False,0.0,15.8,5.3,1.3568,Wind Out (↖️ NW),96.6,Sunny,🤔 Average,🤔 Average,💥 Hittable,109.7,0.0,40.0,100.0,9.8,7.5,7.3,80.0,70.0,15.0,11.0,7.8,73.7,68.4,13.4,10.2,7.9,,,,,,4.0,3.07,6,False,0.111,30.0,1.0,16
B,2,CIN,Matt McLain,680574,R,0,False,Shane Drohan,675660,Left,MIL,"SL, FF, SI, FC",824471,06:10 PM,CIN,MIL,7,1.1,False,False,False,False,1,2,0,4,0.3514,397,97,6,3,50.0,19.3,25.5,451,59.2,0.2799,0.047,3.53,0.88,1.26,387.0,25,🟢 Disciplined,59.0,0.0,,10.7,,26.1,3.8,0.607,0.166,0.225,0.0,0.0,0.577,0.876,1.107,0.095,0.0587,0.158,0.0433,0.288,0.0248,25,0,35,0,0,0.0,24.0,0.148,8.0,0.0,18.9,0.279,0.309,0.262,0.0,0.0,0.157,0.0,2.96,14,14,0.148,0.148,25,40,0,0,0.0,0.0,,5.9,SL,26.39,18.4,False,0.93,False,57.6,0.17,False,93.3,24.0,70.9,24.0,True,0.0,False,16.0,False,18.5,False,60,4,SL(25%):3/66pa  |  FF(25%):3/117pa  |  SI(22%):2/84pa  |  FC(12%):3/22pa,84.4,20.0,69.6,36.7,False,3.3,False,23.3,True,22.3,True,97,4,82.2,17.5,False,3.1,False,18.6,False,18.7,False,4.12,17.5,5.2,1.3568,Wind Out (↖️ NW),96.6,Sunny,🤔 Average,🤔 Average,💥 Hittable,109.7,2.96,44.0,88.0,13.8,11.6,6.9,41.7,76.7,8.9,11.6,6.7,42.3,75.3,9.7,13.4,6.8,0.0,100.0,,,,4.0,5.4,6,False,0.25,23.3,4.0,16
B,2,CLE,Angel Martínez,682657,L,0,False,Andrew Sears,808825,Left,DET,"FF, SL, SI, CH",824387,07:15 PM,CLE,DET,8,2.0,False,False,False,False,4,0,0,4,0.6106,328,110,3,1,33.3,28.6,25.0,28,53.6,0.3759,0.0,4.76,1.25,1.43,302.7,8,⬜ Neutral,52.0,0.0,,2.5,,42.6,3.8,0.983,0.302,0.26,0.162,0.0,0.302,0.737,2.052,0.687,0.0686,0.2595,0.1226,0.5417,0.1815,12,2,3,0,1,8.3,41.7,0.221,25.0,33.3,15.2,0.3,0.297,0.323,0.0,0.6,0.616,0.0,3.675,37,37,0.221,0.191,19,16,0,1,346.0,104.2,deep line drive 346ft 104mph,7.2,SL,27.0,27.7,False,-0.12,False,,,False,95.4,41.7,71.4,41.7,True,8.3,True,25.0,True,15.1,False,91,3,FF(54%):2/87pa  |  SL(25%):3/37pa  |  SI(14%):0/56pa  |  CH(7%):2/59pa,87.0,37.4,71.7,20.9,False,4.4,False,19.8,False,13.0,False,110,4,87.4,38.2,False,3.6,False,20.0,False,14.7,False,3.64,26.4,10.0,0.86,Crosswind (⬆️ N),73.0,Cloudy,💥 Hittable,💥 Hittable,🤔 Average,6.7,3.675,58.3,66.7,10.9,12.7,7.1,48.4,82.4,5.5,13.2,7.1,50.0,82.7,6.1,12.3,7.2,,,,,,,,41,False,0.176,40.7,9.0,0
B,2,CLE,Angel Martínez,682657,L,0,False,Keider Montero,672456,Right,DET,"FF, SI, SL, CH",824424,02:10 PM,CLE,DET,4,1.6,False,False,False,False,4,0,0,0,0.6106,328,218,3,1,33.3,19.5,28.2,539,52.7,0.3759,0.0,4.76,1.25,1.43,302.7,8,⬜ Neutral,52.0,0.0,,2.5,,42.6,3.8,0.891,0.287,0.247,0.083,0.0,0.371,0.98,1.836,0.602,0.0653,0.2352,0.0979,0.4849,0.159,12,2,3,0,1,8.3,41.7,0.221,25.0,33.3,15.2,0.3,0.297,0.323,0.0,0.6,0.616,0.0,3.614,37,37,0.221,0.191,19,14,0,1,346.0,104.2,deep line drive 346ft 104mph,6.7,FF,27.0,27.7,False,-0.12,False,43.9,-0.49,False,95.4,41.7,71.4,41.7,True,8.3,True,25.0,True,15.1,False,148,4,FF(30%):2/87pa  |  SI(24%):0/56pa  |  SL(18%):3/37pa  |  CH(15%):2/59pa,86.6,21.6,69.9,20.3,False,1.4,False,19.6,False,12.1,False,218,9,85.2,21.1,False,2.3,False,18.3,False,11.5,False,4.13,20.2,8.7,0.86,Wind In (⬇️ S),72.2,Light rain shower,⚠️ Tough,🤔 Average,⚠️ Tough,139.0,3.614,58.3,66.7,10.9,12.7,7.1,53.4,74.3,10.2,11.0,7.1,57.8,74.8,11.0,11.9,7.2,0.0,100.0,,,,5.8,5.88,54,False,0.123,41.2,8.0,22
C,1,CLE,José Ramírez,608070,L,0,False,Andrew Sears,808825,Left,DET,"FF, SL, SI, CH",824387,07:15 PM,CLE,DET,4,0.65,True,False,False,False,0,2,1,1,0.4293,424,116,5,1,20.0,28.6,25.0,28,53.6,0.2215,0.0,4.76,1.25,1.43,302.7,8,🟢 Disciplined,63.0,0.0,,11.8,,29.2,4.3,1.081,0.238,0.205,0.238,0.0,0.238,0.335,2.032,0.334,0.0476,0.2514,0.1106,0.4726,0.0776,20,1,7,0,0,0.0,40.0,0.154,35.0,7.7,9.7,0.327,0.358,0.323,0.0,0.222,0.292,0.0,2.197,20,20,0.154,0.145,28,26,0,2,342.0,102.1,deep line drive 342ft 102mph | double 96mph EV,9.4,SL,24.52,37.5,False,1.31,False,,,False,86.9,30.0,70.1,40.0,False,0.0,False,5.0,False,18.1,False,86,5,FF(54%):6/107pa  |  SL(25%):1/62pa  |  SI(14%):0/43pa  |  CH(7%):2/74pa,94.6,47.7,73.3,33.7,True,2.3,False,24.4,True,15.4,False,116,5,94.9,45.7,True,1.7,False,20.7,False,15.4,False,4.31,26.7,11.2,0.86,Crosswind (⬆️ N),73.0,Cloudy,💥 Hittable,💥 Hittable,🤔 Average,6.7,2.197,40.0,75.0,9.9,7.6,7.0,44.2,83.7,5.6,6.2,7.4,39.7,81.9,5.6,6.1,7.4,,,,,,,,41,False,0.25,47.7,5.0,0
A+,4,COL,Adael Amador,691182,L,0,False,Andre Pallante,669467,Right,STL,"FF, SL, SI, KC",824311,08:40 PM,COL,STL,9,3.005,False,False,False,False,3,3,3,0,0.5646,22,13,3,0,0.0,12.9,25.1,542,56.1,0.0938,0.0041,4.26,0.95,1.33,342.0,22,🟢 Disciplined,62.0,0.0,,16.0,,16.7,2.8,0.931,0.278,0.374,0.278,0.0,0.278,0.542,2.042,1.181,0.1346,0.335,0.2,0.735,0.425,10,1,4,0,1,10.0,30.0,0.444,50.0,12.5,13.6,0.554,0.308,0.556,0.0,0.444,0.584,0.0,7.013,54,54,0.444,0.444,30,42,0,3,395.0,108.0,rocket LD 108mph | deep fly ball 362ft 95mph | deep fly ball 395ft 99mph | double 99mph EV,11.0,FF,24.7,26.5,False,0.76,False,60.9,-0.15,False,83.7,30.0,69.9,30.0,False,10.0,True,50.0,True,29.2,False,10,1,FF(34%):1/14pa  |  SL(29%):0/3pa  |  SI(21%):0/1pa  |  KC(15%):0/0pa,84.6,10.0,67.8,10.0,False,10.0,True,30.0,True,24.3,True,13,2,82.4,15.4,False,7.7,True,30.8,True,30.5,False,15.38,30.8,23.1,1.3464,Wind Out (⬅️ W),77.9,Patchy rain nearby,🤔 Average,💥 Hittable,🤔 Average,135.0,7.013,10.0,90.0,1.4,6.9,6.7,30.0,90.0,0.4,11.1,6.3,23.1,92.3,1.7,10.0,6.6,,,,,,5.2,7.39,11,False,0.444,30.0,1.0,24
A+,4,COL,Zac Veen,691728,L,0,False,Andre Pallante,669467,Right,STL,"FF, SL, SI, KC",824311,08:40 PM,COL,STL,8,2.6,False,False,False,False,4,2,2,0,0.5457,39,35,7,1,14.3,12.9,25.1,542,56.1,0.483,0.0213,4.26,0.95,1.33,342.0,22,⬜ Neutral,56.0,0.0,,7.5,,41.0,2.4,0.589,0.0,0.0,0.23,0.147,0.359,1.019,1.113,0.23,0.0,0.2445,0.1565,0.4621,0.0953,13,0,28,0,1,7.7,46.2,0.294,15.4,0.0,30.8,0.395,0.328,0.405,0.0,0.3,0.519,0.0,5.343,42,42,0.294,0.294,26,38,0,3,382.0,104.6,deep fly ball 351ft 94mph | deep fly ball 382ft 103mph | triple 103mph EV | deep line drive 340ft 105mph | double 105mph,12.1,SL,29.35,16.7,False,0.04,False,60.9,-0.15,False,96.4,30.8,69.1,46.2,True,7.7,True,30.8,True,23.7,True,19,0,FF(34%):0/15pa  |  SL(29%):0/6pa  |  SI(21%):0/1pa  |  KC(15%):0/0pa,100.8,31.6,69.5,42.1,True,5.3,True,15.8,False,21.3,False,35,2,90.7,25.7,False,8.6,True,22.9,True,17.5,False,5.71,25.7,14.3,1.3464,Wind Out (⬅️ W),77.9,Patchy rain nearby,🤔 Average,💥 Hittable,🤔 Average,135.0,5.343,53.8,84.6,11.3,12.5,7.1,63.2,94.7,6.2,15.2,6.7,65.7,80.0,11.2,14.3,7.0,,,,,,5.2,7.06,11,False,0.235,26.3,1.0,24
B,2,CWS,Munetaka Murakami,808959,L,0,False,Zebby Matthews,805673,Right,MIN,"FF, SL, CH, FC",824554,07:40 PM,CWS,MIN,6,1.543,True,False,False,False,1,2,2,1,0.5543,418,285,6,1,16.7,18.2,30.1,468,59.2,0.2749,0.0462,4.53,1.02,1.42,513.0,18,🟢 Disciplined,62.0,0.0,,17.4,,21.9,4.4,0.712,0.256,0.256,0.147,0.0,0.863,1.443,1.628,0.132,0.0588,0.1634,0.0925,0.3734,0.0303,27,0,51,0,2,3.7,55.6,0.236,14.8,0.0,25.1,0.371,0.366,0.359,0.0,0.05,0.293,0.0,5.46,25,25,0.236,0.269,25,25,0,3,339.0,107.2,double 104mph EV | deep fly ball 339ft 106mph | rocket LD 107mph,12.9,FF,34.55,8.7,False,-0.02,False,42.9,-0.45,False,91.3,14.8,72.6,55.6,False,7.4,True,18.5,False,34.8,False,188,17,FF(34%):13/138pa  |  SL(29%):2/77pa  |  CH(14%):3/41pa  |  FC(11%):2/19pa,95.3,28.7,73.6,39.4,True,4.8,False,22.9,True,18.6,False,285,22,94.6,27.0,True,5.3,True,20.4,False,16.1,False,7.72,18.2,11.2,0.9996,Quartering In (↗️ NE),77.3,Moderate rain at times,💥 Hittable,🎯 Target,🤔 Average,112.0,5.46,40.7,77.8,20.7,10.4,7.8,39.9,81.9,17.9,9.9,7.8,43.2,78.9,18.6,9.7,7.8,,,,,,2.4,10.0,53,False,0.363,30.9,20.0,19
B,2,CWS,Miguel Vargas,678246,R,0,False,Zebby Matthews,805673,Right,MIN,"FF, SL, CH, FC",824554,07:40 PM,CWS,MIN,6,1.25,False,False,False,False,0,3,2,1,0.3136,569,397,6,0,0.0,18.2,30.1,468,59.2,0.1776,0.0298,4.53,1.02,1.42,513.0,18,🟢 Disciplined,62.0,0.0,,14.1,,21.1,4.4,0.877,0.121,0.121,0.121,0.0,0.651,0.937,1.36,0.036,0.0275,0.1998,0.0551,0.3099,0.0083,27,0,37,0,0,0.0,40.7,0.233,29.6,0.0,11.4,0.372,0.393,0.356,0.0,0.0,0.267,0.0,3.552,16,16,0.233,0.233,19,19,0,2,351.0,103.6,rocket LD 104mph | deep line drive 351ft 100mph,7.6,CH,31.64,8.3,False,-1.41,False,42.9,-0.45,False,89.5,25.9,70.4,40.7,False,0.0,False,11.1,False,16.7,False,236,10,FF(34%):9/191pa  |  SL(29%):3/77pa  |  CH(14%):3/45pa  |  FC(11%):2/42pa,90.6,27.1,72.9,41.5,False,5.5,True,24.2,True,22.8,True,397,16,89.8,28.0,False,5.0,True,23.7,True,19.8,False,4.03,21.2,9.8,0.9996,Quartering In (↗️ NE),77.3,Moderate rain at times,💥 Hittable,🎯 Target,🤔 Average,112.0,3.552,18.5,81.5,9.9,7.6,7.5,38.6,82.6,13.2,8.1,7.8,35.3,82.9,12.9,7.8,7.8,,,,,,2.4,7.79,53,False,0.202,33.1,26.0,19
