grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started
A,3,BAL,Pete Alonso,624413,R,0,False,Carlos Rodón,607074,Left,NYY,"FF, SL, CH, SI",824803,06:35 PM,BAL,NYY,9,2.1,False,False,False,False,2,2,2,3,0.2605,512,152,7,0,0.0,14.4,21.0,195.0,53.8,0.2056,0.0,2.71,0.93,1.17,252.7,25,🟢 Disciplined,59.0,0.0,,11.7,,26.8,4.4,1.355,0.29,0.314,0.195,0.0,0.484,0.804,2.422,0.385,0.0718,0.31,0.111,0.5539,0.088,32,3,0,1,2,0.0,43.8,0.254,25.0,6.2,17.4,0.383,0.409,0.425,0.0,0.37,0.622,0.0,3.425,25,25,0.254,0.229,26,28,0,6,366.0,106.0,deep fly ball 366ft 106mph | deep fly ball 354ft 99mph | deep fly ball 335ft 94mph | rocket LD 105mph | double 99mph EV ,13.6,FF,23.8,7.9,False,-0.2,False,20.0,-0.01,False,96.1,46.9,73.7,43.8,True,12.5,True,21.9,False,9.3,False,116,6,FF(40%):10/124pa  |  SL(29%):5/74pa  |  CH(17%):3/49pa  |  SI(13%):5/116pa,95.0,43.1,74.3,33.6,True,2.6,False,25.9,True,16.7,False,152,7,95.3,40.8,True,3.3,False,23.7,True,17.5,False,4.61,23.0,9.2,1.0812,Calm (↗️ NE),84.7,Overcast,⚠️ Tough,💥 Hittable,⚠️ Tough,46.3,3.425,37.5,78.1,11.0,8.2,7.2,37.9,87.9,10.0,9.3,7.1,43.4,82.9,10.8,10.1,7.2,,,,,,10.3,8.25,13,False,0.229,9
B,2,BAL,Coby Mayo,691723,R,0,False,Carlos Rodón,607074,Left,NYY,"FF, SL, CH, SI",824803,06:35 PM,BAL,NYY,8,1.953,False,False,False,False,1,3,2,2,0.2732,307,109,7,0,0.0,14.4,21.0,195.0,53.8,0.2619,0.0,2.71,0.93,1.17,252.7,25,⬜ Neutral,56.0,0.0,,7.2,,32.0,3.4,0.856,0.294,0.318,0.243,0.0,0.268,0.904,1.983,0.216,0.0932,0.2506,0.1576,0.5806,0.0632,25,1,0,1,3,0.0,44.0,0.222,32.0,7.7,24.8,0.314,0.321,0.314,0.0,0.217,0.312,0.0,4.747,17,17,0.222,0.223,28,30,0,4,401.0,111.1,deep line drive 382ft 106mph | double 106mph EV | deep line drive 337ft 104mph | deep fly ball 401ft 104mph | double 111,16.2,SL,35.94,19.9,False,0.07,False,20.0,-0.01,False,90.2,32.0,75.6,44.0,False,12.0,True,16.0,False,20.0,False,90,10,FF(40%):4/80pa  |  SL(29%):4/61pa  |  CH(17%):2/35pa  |  SI(13%):4/44pa,95.0,32.2,76.4,38.9,True,3.3,False,26.7,True,22.4,True,109,12,94.2,32.1,True,3.7,False,24.8,True,21.8,False,11.01,27.5,17.4,1.0812,Calm (↗️ NE),84.7,Overcast,⚠️ Tough,💥 Hittable,⚠️ Tough,46.3,4.747,52.0,92.0,7.2,10.6,6.9,41.1,82.2,13.3,12.0,7.3,44.0,82.6,14.0,12.3,7.3,,,,,,10.3,7.75,13,False,0.434,9
A,3,BOS,Rafael Devers,646240,L,0,False,Merrill Kelly,518876,Right,AZ,"CH, FF, FC, SL",824723,07:10 PM,BOS,AZ,8,2.553,False,False,False,False,3,3,2,0,0.7423,487,328,6,2,33.3,18.9,32.5,493.0,54.8,0.1839,0.0,3.74,0.82,1.22,396.7,28,🟢 Disciplined,59.0,0.0,,10.5,,30.7,4.3,0.918,0.221,0.201,0.359,0.0,0.522,1.01,1.939,0.288,0.0469,0.2143,0.1354,0.4528,0.0673,26,1,0,1,2,3.8,26.9,0.236,11.5,0.0,18.5,0.347,0.331,0.345,0.0,0.273,0.335,0.0,3.186,37,37,0.236,0.229,23,19,0,5,367.0,100.4,double 72mph EV | double 93mph EV | double 79mph EV | deep fly ball 336ft 100mph | deep fly ball 367ft 100mph,12.2,CH,28.35,19.5,False,-0.5,False,41.7,-0.11,False,93.1,30.8,71.0,26.9,True,3.8,False,38.5,True,30.6,False,239,14,CH(30%):0/50pa  |  FF(24%):11/177pa  |  FC(16%):3/47pa  |  SL(11%):2/56pa,93.5,31.8,71.8,38.1,True,1.3,False,23.0,True,18.8,False,328,20,93.2,32.6,True,2.1,False,21.6,False,15.3,False,6.1,25.0,13.4,0.91,Quartering In (↗️ NE),69.3,Sunny,🎯 Target,🎯 Target,🎯 Target,122.7,3.186,46.2,65.4,7.6,8.5,7.4,47.3,81.2,9.8,7.8,7.5,48.5,79.0,9.8,7.9,7.5,,,,,,2.0,7.15,24,False,0.275,22
A,3,BOS,Wilyer Abreu,677800,L,0,False,Merrill Kelly,518876,Right,AZ,"CH, FF, FC, SL",824723,07:10 PM,BOS,AZ,12,2.38,True,False,False,False,2,3,3,4,0.7549,502,349,8,1,12.5,18.9,32.5,493.0,54.8,0.2196,0.0,3.74,0.82,1.22,396.7,28,🟢 Disciplined,59.0,0.0,,11.0,,30.3,4.3,0.989,0.256,0.233,0.322,0.011,0.533,0.725,2.101,0.277,0.0543,0.231,0.1375,0.4906,0.0647,34,2,7,0,2,11.8,50.0,0.24,35.3,9.5,14.3,0.353,0.377,0.375,0.0,0.357,0.474,0.0,3.235,37,37,0.24,0.214,24,20,0,6,400.0,105.7,deep fly ball 333ft 98mph | double 98mph EV | deep line drive 372ft 103mph | double 103mph EV | double 105mph EV | deep ,9.9,FF,28.0,20.8,False,0.52,False,41.7,-0.11,False,88.3,41.2,73.7,50.0,False,11.8,True,17.6,False,18.0,False,249,15,CH(30%):2/76pa  |  FF(24%):8/144pa  |  FC(16%):2/49pa  |  SL(11%):5/64pa,90.8,32.9,73.4,31.7,False,5.2,True,28.1,True,21.9,False,349,17,90.7,32.7,False,5.2,True,28.1,True,20.5,False,4.87,20.9,10.0,0.91,Quartering In (↗️ NE),69.3,Sunny,🎯 Target,🎯 Target,🎯 Target,122.7,3.235,41.2,79.4,10.1,6.9,7.4,43.8,86.7,8.0,8.1,7.2,43.6,84.8,8.2,8.6,7.2,0.0,100.0,,,,2.0,6.88,24,False,0.274,22
B,2,BOS,Nathaniel Lowe,663993,L,0,False,Merrill Kelly,518876,Right,AZ,"CH, FF, FC, SL",824723,07:10 PM,BOS,AZ,4,1.3,False,False,True,False,2,1,1,0,0.775,299,272,6,1,16.7,18.9,32.5,493.0,54.8,0.4055,0.0,3.74,0.82,1.22,396.7,28,🟢 Disciplined,59.0,0.0,,9.9,,28.1,3.4,0.926,0.162,0.147,0.266,0.0,0.14,0.638,1.679,0.219,0.0429,0.2693,0.1245,0.488,0.0638,21,1,8,0,3,4.8,28.6,0.221,28.6,7.1,18.1,0.361,0.334,0.359,0.0,0.238,0.347,0.0,4.11,33,33,0.221,0.219,23,19,0,3,366.0,104.9,deep fly ball 366ft 96mph | double 105mph EV | double 98mph EV,7.8,FC,22.25,3.0,False,0.8,False,41.7,-0.11,False,90.0,33.3,74.7,28.6,False,4.8,False,28.6,True,19.3,False,192,9,CH(30%):2/34pa  |  FF(24%):3/128pa  |  FC(16%):2/19pa  |  SL(11%):2/21pa,87.9,26.0,74.1,32.8,False,3.1,False,21.9,False,17.6,False,272,14,89.5,27.6,False,3.3,False,18.4,False,15.7,False,5.15,25.7,11.8,0.91,Quartering In (↗️ NE),69.3,Sunny,🎯 Target,🎯 Target,🎯 Target,122.7,4.11,47.6,76.2,10.4,8.3,7.7,39.1,81.2,7.4,7.7,7.5,42.6,81.6,8.1,8.3,7.5,,,,,,2.0,6.06,24,False,0.223,22
B,2,CHC,Pete Crow-Armstrong,691718,L,0,False,Unknown (nan),nan,?,CWS,---,824639,08:05 PM,CHC,CWS,3,1.2,False,False,False,False,3,0,0,0,0.627,534,0,7,2,28.6,,,,,0.1954,0.0,4.31,1.16,1.4,171.3,13,🟢 Disciplined,59.0,0.0,,11.6,,33.8,4.4,0.911,0.521,0.547,0.26,0.0,0.13,1.432,2.734,0.911,0.1235,0.2059,0.1765,0.6176,0.2059,34,4,0,2,2,8.8,29.4,0.298,26.5,17.6,18.5,0.408,0.368,0.401,0.0,0.424,0.368,0.0,0.0,43,43,0.298,0.269,9,18,0,3,369.0,100.2,double 87mph EV | deep fly ball 369ft 96mph | double 100mph EV | rocket LD 100mph,0.0,,30.28,17.1,False,0.77,False,,,False,89.8,26.5,73.9,29.4,False,11.8,True,29.4,True,30.8,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.05,Wind Out (↙️ SW),72.1,Patchy rain nearby,,,,0.0,0.0,55.9,79.4,15.5,7.4,7.4,,,,,,,,,,,,,,,,,,30,False,,0
C,1,CHC,Dansby Swanson,621020,R,0,False,Unknown (nan),nan,?,CWS,---,824639,08:05 PM,CHC,CWS,2,0.8,False,False,False,False,2,0,0,0,0.236,432,0,4,0,0.0,,,,,0.3043,0.0,4.31,1.16,1.4,171.3,13,🟢 Disciplined,59.0,0.0,,10.0,,26.3,3.9,0.782,0.261,0.274,0.261,0.0,1.302,1.042,1.824,0.782,0.07,0.2,0.1333,0.4667,0.2,15,1,4,0,2,0.0,40.0,0.208,26.7,20.0,16.4,0.315,0.305,0.333,0.0,0.4,0.518,0.0,0.0,20,20,0.208,0.189,6,15,0,2,367.0,103.9,deep line drive 367ft 104mph | double 104mph EV | deep fly ball 341ft 93mph,0.0,,20.32,25.7,False,0.28,False,,,False,97.2,26.7,71.5,40.0,True,13.3,True,13.3,False,21.2,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.05,Wind Out (↙️ SW),72.1,Patchy rain nearby,,,,0.0,0.0,26.7,73.3,11.3,8.6,7.3,,,,,,,,,,,,,,,,,,30,False,,0
C,1,CHC,Michael Conforto,624424,L,0,False,Unknown (nan),nan,?,CWS,---,824639,08:05 PM,CHC,CWS,3,0.72,True,False,False,False,3,0,0,0,0.6574,208,0,5,0,0.0,,,,,0.1286,0.0,4.31,1.16,1.4,171.3,13,🟢 Disciplined,59.0,0.0,,10.4,,27.0,2.7,0.171,0.171,0.18,0.0,0.0,0.342,1.026,0.684,0.684,0.0656,0.0625,0.0625,0.25,0.25,16,1,5,0,3,6.2,43.8,0.222,0.0,0.0,19.7,0.327,0.306,0.316,0.0,0.231,0.218,0.0,0.0,34,34,0.222,0.221,4,14,0,2,367.0,98.5,deep fly ball 367ft 98mph | deep fly ball 352ft 97mph,0.0,,21.64,21.4,False,-0.86,False,,,False,87.1,18.8,69.0,43.8,False,6.2,True,25.0,True,19.1,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.05,Wind Out (↙️ SW),72.1,Patchy rain nearby,,,,0.0,0.0,50.0,81.2,13.1,7.3,7.4,,,,,,,,,,,,,,,,,,30,False,,0
A,3,CIN,JJ Bleday,668709,L,0,False,Kyle Leahy,681517,Right,STL,"FF, SI, SL, CU",824475,06:40 PM,CIN,STL,9,2.4,False,False,False,False,2,3,3,1,0.5208,398,302,7,2,28.6,15.3,33.4,476.0,60.1,0.1791,0.0365,3.78,0.93,1.27,397.3,26,🟢 Disciplined,62.0,0.0,,13.8,,22.0,4.2,0.781,0.142,0.185,0.144,0.0,0.7,0.685,1.35,0.047,0.0439,0.1853,0.0677,0.3203,0.0112,30,0,37,0,0,0.0,46.7,0.19,23.3,0.0,14.1,0.344,0.359,0.329,0.0,0.038,0.253,0.0,3.772,24,24,0.19,0.22,26,32,0,5,382.0,106.5,deep fly ball 382ft 98mph | rocket LD 106mph | double 97mph EV | deep fly ball 360ft 96mph | rocket LD 106mph,9.5,SI,28.07,15.1,False,0.35,False,66.7,-0.82,False,89.2,30.0,73.2,46.7,False,0.0,False,30.0,True,37.0,False,174,9,FF(21%):7/120pa  |  SI(19%):1/58pa  |  SL(16%):3/49pa  |  CU(16%):2/21pa,90.5,24.1,72.7,44.8,False,4.0,False,25.9,True,26.1,True,302,15,89.1,25.5,False,3.3,False,22.8,True,24.0,True,4.97,19.5,8.9,1.3056,Wind Out (↖️ NW),77.4,Overcast,🤔 Average,🎯 Target,⚠️ Tough,116.3,3.772,23.3,96.7,14.4,7.6,7.1,29.9,91.4,10.6,9.0,7.0,33.8,87.4,12.3,9.0,7.2,,,,,,4.2,7.77,18,False,0.234,23
B,2,CIN,Elly De La Cruz,682829,L,0,False,Kyle Leahy,681517,Right,STL,"FF, SI, SL, CU",824475,06:40 PM,CIN,STL,7,1.44,True,False,False,False,1,2,2,2,0.7619,439,322,7,0,0.0,15.3,33.4,476.0,60.1,0.2572,0.0525,3.78,0.93,1.27,397.3,26,🟢 Disciplined,59.0,0.0,,10.7,,26.2,4.5,0.737,0.132,0.172,0.111,0.026,0.472,1.428,1.299,0.201,0.0385,0.1641,0.0602,0.2893,0.0448,35,0,38,0,1,2.9,34.3,0.179,8.6,0.0,15.0,0.364,0.355,0.331,0.0,0.033,0.192,0.0,3.773,22,22,0.179,0.213,37,43,0,4,383.0,110.9,deep fly ball 331ft 92mph | deep fly ball 383ft 99mph | deep fly ball 367ft 104mph | double 111mph EV,11.8,SL,21.89,13.7,False,2.03,True,66.7,-0.82,False,95.7,31.4,77.2,34.3,True,2.9,False,17.1,False,12.0,False,220,10,FF(21%):10/144pa  |  SI(19%):2/65pa  |  SL(16%):5/34pa  |  CU(16%):0/47pa,95.5,33.2,74.8,38.2,True,3.2,False,18.2,False,10.0,False,322,12,93.7,31.7,True,3.1,False,18.0,False,10.2,False,3.73,20.8,7.8,1.3056,Wind Out (↖️ NW),77.4,Overcast,🤔 Average,🎯 Target,⚠️ Tough,116.3,3.773,48.6,77.1,10.2,10.0,7.4,40.5,79.1,6.2,8.6,6.9,43.8,76.7,7.8,9.3,7.1,50.0,50.0,,,,4.2,6.5,18,False,0.197,23
B,2,CIN,TJ Friedl,670770,L,0,False,Kyle Leahy,681517,Right,STL,"FF, SI, SL, CU",824475,06:40 PM,CIN,STL,7,1.38,True,False,False,False,2,3,1,1,0.4712,216,186,5,0,0.0,15.3,33.4,476.0,60.1,0.2578,0.0526,3.78,0.93,1.27,397.3,26,🟢 Disciplined,59.0,0.0,,8.4,,25.5,3.6,0.317,0.053,0.069,0.07,0.0,0.299,0.798,0.546,0.0,0.0193,0.0886,0.0345,0.1527,0.0,10,0,49,0,0,0.0,30.0,0.079,0.0,0.0,16.2,0.214,0.231,0.214,0.0,0.0,0.0,0.0,1.376,17,17,0.079,0.079,26,33,0,0,0.0,0.0,,8.9,SL,37.77,18.1,False,0.58,False,66.7,-0.82,False,77.6,10.0,62.7,30.0,False,0.0,False,30.0,True,18.0,False,132,3,FF(21%):2/92pa  |  SI(19%):0/37pa  |  SL(16%):0/13pa  |  CU(16%):1/12pa,84.6,20.5,67.6,43.2,False,0.8,False,22.7,True,22.9,True,186,3,84.2,19.4,False,0.5,False,20.4,False,19.4,False,1.61,12.4,5.4,1.3056,Wind Out (↖️ NW),77.4,Overcast,🤔 Average,🎯 Target,⚠️ Tough,116.3,1.376,40.0,90.0,4.4,9.9,6.0,28.0,86.4,5.6,13.5,6.4,36.6,84.4,5.9,14.8,6.4,50.0,100.0,,,,4.2,2.08,18,False,0.116,23
B,2,CLE,Nathaniel Lowe,663993,L,0,False,Carson Whisenhunt,687931,Left,SF,"CH, FF, SL, CU",824398,06:40 PM,CLE,SF,4,1.05,False,False,True,False,2,1,0,1,0.7546,299,27,6,1,16.7,23.1,30.8,130.0,62.3,0.4055,0.1184,5.3,1.02,1.6,246.3,19,🟢 Disciplined,59.0,0.0,,9.9,,28.1,3.4,0.592,0.057,0.049,0.115,0.0,0.0,1.414,0.879,0.115,0.0144,0.1722,0.05,0.2556,0.0333,21,1,8,0,3,4.8,28.6,0.221,28.6,7.1,18.1,0.361,0.334,0.359,0.0,0.238,0.347,0.0,4.672,33,33,0.221,0.219,15,17,0,3,366.0,104.9,deep fly ball 366ft 96mph | double 105mph EV | double 98mph EV,2.1,FF,22.25,3.0,False,0.8,False,50.0,0.09,False,90.0,33.3,74.7,28.6,False,4.8,False,28.6,True,19.3,False,9,0,CH(42%):2/34pa  |  FF(35%):3/128pa  |  SL(15%):2/21pa  |  CU(5%):0/15pa,88.1,11.1,73.7,0.0,False,0.0,False,0.0,False,26.5,True,27,0,87.0,22.2,False,0.0,False,7.4,False,13.9,False,0.0,7.4,0.0,0.86,Wind Out (⬅️ W),73.9,Overcast,🎯 Target,💥 Hittable,🎯 Target,28.0,4.672,47.6,76.2,10.4,8.3,7.7,55.6,66.7,13.2,10.3,7.9,55.6,70.4,7.9,9.6,7.6,100.0,100.0,,,,6.9,5.96,19,False,0.0,6
C,1,CLE,Lane Thomas,657041,R,0,False,Carson Whisenhunt,687931,Left,SF,"CH, FF, SL, CU",824398,06:40 PM,CLE,SF,4,1.0,False,False,False,False,2,0,0,2,0.2888,326,133,5,1,20.0,23.1,30.8,130.0,62.3,0.3367,0.0983,5.3,1.02,1.6,246.3,19,🟢 Disciplined,59.0,0.0,,11.7,,20.6,3.4,0.824,0.172,0.148,0.344,0.0,0.403,1.245,1.684,0.267,0.0429,0.2395,0.1498,0.4892,0.0775,10,1,3,0,2,0.0,40.0,0.195,40.0,14.3,13.5,0.326,0.315,0.339,0.0,0.556,0.534,0.0,3.279,27,27,0.195,0.171,23,24,0,1,217.0,79.8,double 80mph EV,7.4,FF,28.49,33.7,False,0.5,False,50.0,0.09,False,94.1,20.0,72.9,40.0,True,10.0,True,20.0,False,21.8,False,87,2,CH(42%):1/29pa  |  FF(35%):4/99pa  |  SL(15%):0/37pa  |  CU(5%):0/15pa,90.2,27.6,72.5,40.2,False,0.0,False,12.6,False,15.1,False,133,5,90.8,30.1,False,1.5,False,15.8,False,15.6,False,3.76,23.3,9.8,0.86,Wind Out (⬅️ W),73.9,Overcast,🎯 Target,💥 Hittable,🎯 Target,28.0,3.279,10.0,90.0,4.4,10.9,6.5,35.6,78.2,8.8,9.2,7.0,31.6,82.0,8.1,8.4,6.9,,,,,,6.9,4.57,19,False,0.132,6
C,1,CLE,José Ramírez,608070,L,0,False,Carson Whisenhunt,687931,Left,SF,"CH, FF, SL, CU",824398,06:40 PM,CLE,SF,4,0.75,False,False,False,False,0,2,1,1,0.4512,367,104,5,0,0.0,23.1,30.8,130.0,62.3,0.2294,0.067,5.3,1.02,1.6,246.3,19,🟢 Disciplined,66.0,0.0,,13.0,,29.1,4.3,0.851,0.202,0.174,0.149,0.0,0.692,0.338,1.606,0.136,0.0405,0.1985,0.0819,0.3745,0.0318,22,0,91,0,0,0.0,54.5,0.136,31.8,0.0,9.3,0.329,0.369,0.329,0.0,0.067,0.33,0.0,2.696,12,12,0.136,0.146,22,24,0,4,338.0,103.5,rocket LD 100mph | double 104mph EV | deep fly ball 338ft 93mph | deep line drive 330ft 91mph,12.2,CH,24.52,37.5,False,0.2,False,50.0,0.09,False,90.3,27.3,69.4,54.5,False,0.0,False,4.5,False,17.9,False,69,5,CH(42%):2/61pa  |  FF(35%):6/92pa  |  SL(15%):1/51pa  |  CU(5%):0/21pa,94.6,46.4,72.9,30.4,True,2.9,False,24.6,True,18.0,False,104,5,95.3,45.2,True,1.9,False,20.2,False,15.1,False,4.81,26.0,10.6,0.86,Wind Out (⬅️ W),73.9,Overcast,🎯 Target,💥 Hittable,🎯 Target,28.0,2.696,50.0,86.4,9.3,5.6,7.2,50.7,85.5,5.8,6.1,7.5,42.3,81.7,5.8,6.1,7.5,,,,,,6.9,4.15,19,False,0.279,6
A,3,COL,Troy Johnston,687859,L,0,False,Eric Lauer,641778,Left,LAD,"FF, FC, CH, SL",824319,08:40 PM,COL,LAD,9,2.15,False,False,False,False,2,3,2,2,0.7328,339,79,3,1,33.3,29.1,26.4,405.0,50.4,0.0753,0.0,4.55,1.23,1.4,255.3,10,🟢 Disciplined,59.0,0.0,,8.4,,35.3,3.5,0.694,0.045,0.062,0.045,0.094,0.324,0.366,1.063,0.094,0.0178,0.1987,0.0529,0.3045,0.0269,13,0,100,0,1,7.7,38.5,0.115,30.8,,12.7,0.325,0.336,0.334,0.0,0.182,0.435,0.0,0.27,26,26,0.115,0.109,15,18,0,1,408.0,102.1,deep fly ball 408ft 102mph | triple 102mph EV,3.0,FF,25.04,12.1,False,-0.79,False,47.8,0.11,False,90.0,23.1,68.7,38.5,False,7.7,True,15.4,False,11.0,False,50,1,FF(42%):0/91pa  |  FC(20%):0/21pa  |  CH(17%):0/59pa  |  SL(11%):1/47pa,86.4,24.0,69.4,28.0,False,0.0,False,28.0,True,24.7,True,79,1,88.6,31.6,False,0.0,False,24.1,True,19.0,False,1.27,19.0,5.1,1.3728,Wind In (➡️ E),87.5,Partly Cloudy,💥 Hittable,🎯 Target,🤔 Average,196.0,0.27,61.5,61.5,11.1,10.8,6.7,42.0,88.0,10.1,9.2,6.7,48.1,83.5,9.1,10.6,6.7,,,,,,7.4,1.11,11,False,0.087,16
A,3,COL,Mickey Moniak,666160,L,0,False,Eric Lauer,641778,Left,LAD,"FF, FC, CH, SL",824319,08:40 PM,COL,LAD,10,1.93,True,False,False,False,2,3,2,3,0.7481,294,58,6,1,16.7,29.1,26.4,405.0,50.4,0.2802,0.0,4.55,1.23,1.4,255.3,10,⬜ Neutral,56.0,0.0,,5.6,,41.3,3.7,0.333,0.115,0.158,0.0,0.0,0.155,1.675,0.677,0.374,0.0426,0.0899,0.031,0.1828,0.101,25,0,32,0,1,4.0,24.0,0.268,8.0,0.0,21.1,0.359,0.294,0.33,0.0,0.0,0.154,0.0,3.828,33,33,0.268,0.268,14,17,0,2,394.0,99.9,deep fly ball 394ft 100mph | deep fly ball 359ft 99mph,1.8,FC,25.43,24.1,False,-1.8,False,47.8,0.11,False,88.7,20.0,71.8,24.0,False,4.0,False,28.0,True,16.9,False,21,1,FF(42%):8/77pa  |  FC(20%):1/26pa  |  CH(17%):0/46pa  |  SL(11%):2/30pa,85.9,19.0,68.9,28.6,False,4.8,False,33.3,True,22.8,True,58,2,84.8,24.1,False,3.4,False,22.4,True,20.8,False,3.45,20.7,5.2,1.3728,Wind In (➡️ E),87.5,Partly Cloudy,💥 Hittable,🎯 Target,🤔 Average,196.0,3.828,56.0,76.0,13.9,11.8,7.7,66.7,81.0,13.7,12.7,7.6,53.4,74.1,13.3,10.3,7.7,,,,,,7.4,10.0,11,False,0.158,16
A,3,COL,Ezequiel Tovar,678662,R,0,False,Eric Lauer,641778,Left,LAD,"FF, FC, CH, SL",824319,08:40 PM,COL,LAD,7,1.65,False,False,False,False,2,2,1,2,0.2434,389,116,6,1,16.7,29.1,26.4,405.0,50.4,0.4157,0.0,4.55,1.23,1.4,255.3,10,⬜ Neutral,56.0,0.0,,6.2,,44.8,3.7,0.775,0.06,0.082,0.231,0.0,0.372,0.853,1.186,0.141,0.0224,0.2094,0.0787,0.3206,0.0381,16,0,30,0,2,0.0,25.0,0.119,25.0,0.0,19.5,0.255,0.272,0.262,0.0,0.077,0.332,0.0,2.215,14,14,0.119,0.123,18,21,0,2,365.0,103.9,deep fly ball 365ft 104mph | double 104mph EV | deep fly ball 354ft 88mph,6.1,FC,28.98,26.5,False,-1.08,False,47.8,0.11,False,79.4,18.8,66.2,25.0,False,6.2,True,37.5,True,19.7,False,80,2,FF(42%):2/121pa  |  FC(20%):1/27pa  |  CH(17%):3/34pa  |  SL(11%):2/59pa,83.2,15.0,69.8,17.5,False,5.0,True,27.5,True,18.2,False,116,2,85.5,19.0,False,4.3,False,26.7,True,18.2,False,1.72,19.8,8.6,1.3728,Wind In (➡️ E),87.5,Partly Cloudy,💥 Hittable,🎯 Target,🤔 Average,196.0,2.215,62.5,81.2,7.3,18.4,7.0,48.8,86.2,8.0,14.7,7.1,53.4,85.3,9.3,13.6,7.3,,,,,,7.4,3.85,11,False,0.155,16
