grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started
A,3,BAL,Pete Alonso,624413,R,0,False,Tomoyuki Sugano,608372,Right,COL,"FS, FF, SI, FC",824312,03:10 PM,COL,BAL,6,1.48,True,False,False,False,2,2,2,0,0.2588,567,392,7,0,0.0,24.2,34.4,517.0,61.1,0.225,0.0549,5.24,1.31,1.61,158.0,6,🟢 Disciplined,59.0,0.0,,11.3,,27.6,4.4,1.062,0.321,0.441,0.111,0.0,0.654,1.024,2.137,0.419,0.1012,0.2437,0.0992,0.4902,0.0961,31,2,18,0,3,0.0,29.0,0.237,22.6,13.3,17.8,0.383,0.407,0.382,0.0,0.269,0.375,0.0,4.291,23,23,0.237,0.23,26,29,0,4,337.0,105.0,rocket LD 105mph | double 81mph EV | rocket LD 103mph | deep fly ball 337ft 90mph,11.4,FF,23.8,7.9,False,-0.65,False,74.4,-0.13,False,96.0,32.3,73.9,29.0,True,6.5,True,9.7,False,9.5,False,229,18,FS(23%):0/8pa  |  FF(22%):12/142pa  |  SI(21%):6/122pa  |  FC(12%):1/44pa,95.2,38.9,74.7,41.9,True,7.0,True,21.4,False,16.7,False,392,23,93.5,32.7,True,5.4,True,18.4,False,15.0,False,5.87,24.0,9.7,1.3728,Wind In (➡️ E),86.5,Sunny,🎯 Target,🎯 Target,💥 Hittable,125.0,4.291,64.5,67.7,14.0,9.7,7.4,37.1,81.2,8.4,8.1,7.0,45.2,78.6,10.9,8.9,7.2,,,,,,2.3,8.84,5,False,0.304,24
B,2,BAL,Dylan Beavers,687637,L,0,False,Tomoyuki Sugano,608372,Right,COL,"FS, FF, SI, FC",824312,03:10 PM,COL,BAL,6,1.19,True,False,False,False,1,4,1,0,0.7619,255,213,7,1,14.3,24.2,34.4,517.0,61.1,0.2789,0.0681,5.24,1.31,1.61,158.0,6,🟢 Disciplined,59.0,0.0,,10.0,,23.4,3.5,0.774,0.09,0.124,0.265,0.0,0.502,0.742,1.309,0.258,0.0357,0.2242,0.1028,0.379,0.0746,26,0,25,0,1,3.8,34.6,0.143,34.6,0.0,13.3,0.324,0.311,0.338,0.0,0.143,0.417,0.0,2.151,21,21,0.143,0.143,29,32,0,5,389.0,104.8,deep fly ball 337ft 96mph | double 102mph EV | deep fly ball 389ft 100mph | double 100mph EV | double 105mph EV | deep f,9.2,FF,22.73,16.3,False,0.98,False,74.4,-0.13,False,84.1,19.2,71.9,34.6,False,3.8,False,15.4,False,13.3,False,125,5,FS(23%):0/6pa  |  FF(22%):4/78pa  |  SI(21%):1/35pa  |  FC(12%):0/27pa,90.7,30.4,73.1,41.6,False,5.6,True,23.2,True,23.0,True,213,6,90.2,27.2,False,4.2,False,17.8,False,18.3,False,2.82,22.1,9.9,1.3728,Wind In (➡️ E),86.5,Sunny,🎯 Target,🎯 Target,💥 Hittable,125.0,2.151,38.5,73.1,10.0,9.7,7.4,29.6,82.4,7.5,9.7,7.1,37.1,81.2,8.7,10.6,7.3,,,,,,2.3,4.02,5,False,0.2,24
A+,4,BOS,Rafael Devers,646240,L,0,False,Bryce Miller,682243,Right,SEA,"FF, FS, SI, SL",824717,04:10 PM,BOS,SEA,10,3.404,False,False,False,False,4,3,3,0,0.6918,549,360,7,2,28.6,23.9,22.6,376.0,52.4,0.1958,0.0,4.33,1.2,1.37,457.3,12,🟢 Disciplined,59.0,0.0,,11.0,,30.1,4.3,1.279,0.358,0.326,0.244,0.0,0.538,1.009,2.595,0.454,0.0752,0.2954,0.139,0.5996,0.105,36,4,0,1,2,11.1,55.6,0.276,25.0,15.0,17.9,0.359,0.339,0.398,0.0,0.419,0.563,0.0,3.433,46,46,0.276,0.242,34,30,0,4,394.0,110.3,deep fly ball 344ft 94mph | rocket LD 110mph | deep fly ball 394ft 106mph | double 106mph EV | rocket LD 110mph,11.8,SI,28.35,19.5,False,0.98,False,52.0,1.11,True,97.5,36.1,72.6,55.6,True,13.9,True,27.8,True,18.4,False,223,15,FF(39%):13/191pa  |  FS(26%):1/23pa  |  SI(11%):1/77pa  |  SL(8%):2/63pa,93.8,31.8,71.6,37.7,True,3.1,False,23.3,True,19.8,False,360,24,93.8,33.3,True,3.3,False,22.2,True,15.4,False,6.67,26.4,13.6,0.91,Wind In (➡️ E),71.0,Cloudy,⚠️ Tough,🤔 Average,⚠️ Tough,93.3,3.433,50.0,72.2,13.7,6.7,7.6,52.0,78.0,9.7,7.8,7.4,48.3,77.8,10.0,7.9,7.5,,,,,,4.8,8.31,21,False,0.313,16
A+,4,BOS,Mickey Gasper,681508,L,0,False,Bryce Miller,682243,Right,SEA,"FF, FS, SI, SL",824717,04:10 PM,BOS,SEA,11,2.9,False,False,False,False,3,3,3,2,0.7451,160,138,6,1,16.7,23.9,22.6,376.0,52.4,0.2643,0.0,4.33,1.2,1.37,457.3,12,🟢 Disciplined,66.0,0.0,,12.6,,21.2,3.4,1.044,0.286,0.26,0.245,0.024,0.826,0.221,2.194,0.46,0.0773,0.3097,0.1645,0.6511,0.1366,21,3,0,1,2,19.0,47.6,0.288,33.3,22.2,6.2,0.376,0.358,0.417,0.0,0.769,0.71,0.0,2.944,48,48,0.288,0.221,31,27,0,2,392.0,104.8,deep fly ball 392ft 105mph | double 105mph EV | rocket LD 102mph,14.8,SI,34.93,13.8,False,0.18,False,52.0,1.11,True,90.0,28.6,71.8,47.6,False,19.0,True,23.8,True,19.4,False,93,5,FF(39%):3/53pa  |  FS(26%):1/10pa  |  SI(11%):1/26pa  |  SL(8%):0/15pa,91.8,37.6,71.5,47.3,False,8.6,True,24.7,True,16.9,False,138,6,89.5,31.2,False,6.5,True,22.5,True,15.4,False,4.35,26.1,10.9,0.91,Wind In (➡️ E),71.0,Cloudy,⚠️ Tough,🤔 Average,⚠️ Tough,93.3,2.944,28.6,66.7,13.7,8.7,6.7,28.0,77.4,10.8,8.9,6.4,31.2,79.0,11.5,8.8,6.4,,,,,,4.8,6.16,21,False,0.325,16
B,2,BOS,Roman Anthony,701350,L,0,False,Bryce Miller,682243,Right,SEA,"FF, FS, SI, SL",824717,04:10 PM,BOS,SEA,7,1.6,False,False,False,False,1,2,2,2,0.5427,112,80,3,0,0.0,23.9,22.6,376.0,52.4,0.0326,0.0,4.33,1.2,1.37,457.3,12,🟢 Disciplined,62.0,0.0,,15.9,,21.4,4.2,1.201,0.056,0.051,0.517,0.203,0.593,0.613,2.29,0.0,0.0121,0.2859,0.1846,0.5453,0.0,10,0,71,0,0,0.0,30.0,0.136,50.0,0.0,17.9,0.346,0.372,0.36,0.0,0.444,0.574,0.0,0.0,16,16,0.136,0.115,32,27,0,3,310.0,106.5,double 102mph EV | double 101mph EV | rocket LD 101mph | triple 106mph EV,14.6,FF,17.56,11.1,False,-0.25,False,52.0,1.11,True,93.4,50.0,75.5,30.0,True,0.0,False,10.0,False,8.2,False,49,1,FF(39%):0/29pa  |  FS(26%):0/5pa  |  SI(11%):0/25pa  |  SL(8%):1/14pa,97.4,40.8,75.5,46.9,True,4.1,False,18.4,False,14.2,False,80,1,96.1,32.5,True,2.5,False,15.0,False,12.0,False,1.25,18.8,8.8,0.91,Wind In (➡️ E),71.0,Cloudy,⚠️ Tough,🤔 Average,⚠️ Tough,93.3,0.0,20.0,100.0,7.8,8.1,7.0,38.8,75.5,9.9,10.0,7.3,37.5,76.2,11.2,10.3,7.4,0.0,100.0,,,,4.8,1.31,21,False,0.22,16
A+,4,CHC,Pete Crow-Armstrong,691718,L,0,False,Jacob Misiorowski,694819,Right,MIL,"FF, SL, CU, FC",824634,07:40 PM,CHC,MIL,11,3.205,False,False,False,False,3,3,3,2,0.7754,591,402,7,1,14.3,14.2,18.4,550.0,47.6,0.2147,0.0,3.57,0.89,1.27,383.0,25,🟢 Disciplined,59.0,0.0,,11.4,,34.1,4.5,1.096,0.459,0.501,0.173,0.025,0.505,1.066,2.696,0.481,0.1125,0.2461,0.1477,0.6055,0.1081,34,5,5,0,2,17.6,35.3,0.325,32.4,20.0,18.1,0.414,0.373,0.425,0.0,0.485,0.471,0.0,4.775,51,51,0.325,0.289,36,39,0,5,386.0,107.0,deep fly ball 386ft 98mph | double 97mph EV | rocket LD 107mph | rocket LD 102mph | rocket LD 102mph,11.1,FF,30.28,17.1,False,0.99,False,46.4,2.33,True,90.0,38.2,74.8,35.3,False,17.6,True,29.4,True,21.1,False,227,18,FF(56%):15/192pa  |  SL(21%):7/72pa  |  CU(13%):2/33pa  |  FC(9%):2/32pa,90.3,29.5,73.3,37.0,False,5.3,True,23.3,True,28.5,False,402,26,89.9,30.3,False,4.5,False,24.1,True,22.1,True,6.47,23.4,12.7,1.092,Calm (⬅️ W),88.6,Sunny,‼️ Elite,‼️ Elite,⚠️ Tough,151.0,4.775,41.2,79.4,12.9,8.6,7.4,48.5,81.9,13.3,10.9,7.3,51.5,77.1,13.9,11.8,7.4,0.0,100.0,,,,8.4,10.0,17,False,0.358,25
A,3,CHC,Michael Conforto,624424,L,0,False,Jacob Misiorowski,694819,Right,MIL,"FF, SL, CU, FC",824634,07:40 PM,CHC,MIL,7,2.15,False,False,True,False,3,1,2,1,0.7617,234,226,5,0,0.0,14.2,18.4,550.0,47.6,0.1355,0.0,3.57,0.89,1.27,383.0,25,🟢 Disciplined,59.0,0.0,,10.2,,27.6,2.8,0.732,0.225,0.246,0.2,0.0,0.272,0.661,1.606,0.514,0.0892,0.2663,0.1543,0.5839,0.187,14,2,0,1,3,14.3,57.1,0.269,57.1,10.0,18.8,0.343,0.32,0.368,0.0,0.538,0.63,0.0,3.474,46,46,0.269,0.244,28,32,0,3,371.0,109.7,double 110mph EV | rocket LD 110mph | deep fly ball 371ft 97mph | rocket LD 106mph,9.8,SL,21.64,21.4,False,-0.12,False,46.4,2.33,True,90.9,35.7,71.7,57.1,False,14.3,True,28.6,True,15.1,False,123,6,FF(56%):4/79pa  |  SL(21%):3/22pa  |  CU(13%):0/12pa  |  FC(9%):1/15pa,90.9,25.2,71.4,35.8,False,2.4,False,21.1,False,21.1,False,226,11,90.1,24.3,False,3.1,False,23.0,True,18.7,False,4.87,19.0,10.2,1.092,Calm (⬅️ W),88.6,Sunny,‼️ Elite,‼️ Elite,⚠️ Tough,151.0,3.474,42.9,100.0,11.1,8.7,7.1,41.5,82.1,10.7,9.7,7.0,44.7,80.1,11.4,9.5,7.2,,,,,,8.4,7.92,17,False,0.25,25
A,3,CHC,Tyrone Taylor,621438,R,0,False,Jacob Misiorowski,694819,Right,MIL,"FF, SL, CU, FC",824634,07:40 PM,CHC,MIL,6,1.85,False,False,False,False,3,2,1,0,0.2743,196,103,4,0,0.0,14.2,18.4,550.0,47.6,0.2188,0.0,3.57,0.89,1.27,383.0,25,⬜ Neutral,56.0,0.0,,5.9,,35.0,3.0,0.801,0.174,0.19,0.137,0.0,0.181,0.399,1.459,0.267,0.0641,0.2705,0.1051,0.4929,0.0902,16,1,0,1,1,0.0,12.5,0.237,43.8,14.3,11.2,0.363,0.318,0.386,0.0,0.25,0.597,0.0,3.4,26,26,0.237,0.236,32,35,0,1,177.0,102.0,double 102mph EV | rocket LD 102mph,2.7,SL,39.77,14.1,False,1.82,True,46.4,2.33,True,81.7,25.0,71.8,12.5,False,6.2,True,31.2,True,22.4,True,53,3,FF(56%):3/57pa  |  SL(21%):1/27pa  |  CU(13%):1/11pa  |  FC(9%):1/12pa,84.3,24.5,70.1,32.1,False,7.5,True,22.6,True,19.9,False,103,5,83.9,25.2,False,4.9,False,22.3,True,17.0,False,4.85,21.4,8.7,1.092,Calm (⬅️ W),88.6,Sunny,‼️ Elite,‼️ Elite,⚠️ Tough,151.0,3.4,50.0,75.0,8.0,9.6,7.2,43.4,77.4,9.6,11.4,7.3,38.8,75.7,9.8,11.2,7.2,,,,,,8.4,8.91,17,False,0.239,25
A,3,CIN,JJ Bleday,668709,L,0,False,Casey Mize,663554,Right,SD,"FF, FS, SL, SI",824470,12:40 PM,CIN,SD,9,2.4,False,False,False,False,2,3,3,1,0.7648,454,341,7,0,0.0,23.1,26.4,425.0,59.1,0.21,0.0344,2.86,0.79,1.16,286.3,29,🟢 Disciplined,62.0,0.0,,13.7,,22.2,4.2,0.662,0.122,0.162,0.081,0.014,0.666,0.73,1.135,0.144,0.0383,0.1567,0.0512,0.2687,0.0341,30,0,27,0,2,3.3,40.0,0.207,40.0,0.0,13.9,0.335,0.356,0.314,0.0,0.0,0.206,0.0,3.542,27,27,0.207,0.207,28,39,0,5,361.0,106.7,deep line drive 361ft 107mph | rocket LD 106mph | rocket LD 103mph | rocket LD 103mph | deep fly ball 348ft 99mph,6.7,FF,28.07,15.1,False,-2.03,False,70.0,1.72,True,85.8,16.7,71.3,40.0,False,3.3,False,20.0,False,24.0,True,203,9,FF(32%):8/138pa  |  FS(29%):0/25pa  |  SL(22%):3/56pa  |  SI(11%):1/71pa,89.3,23.6,72.5,41.9,False,4.4,False,23.6,True,25.0,True,341,16,89.1,25.2,False,3.5,False,22.3,True,23.6,True,4.69,18.8,8.8,1.3312,Quartering Out (↙️ SW),94.2,Sunny,⚠️ Tough,⚠️ Tough,💥 Hittable,217.3,3.542,23.3,86.7,9.4,6.9,6.8,34.5,91.1,10.7,8.9,7.0,33.1,87.4,12.4,9.0,7.2,,,,,,4.0,7.29,1,False,0.206,21
A,3,CIN,Elly De La Cruz,682829,L,0,False,Casey Mize,663554,Right,SD,"FF, FS, SL, SI",824470,12:40 PM,CIN,SD,8,2.0,False,False,False,False,2,2,2,2,0.687,498,360,7,0,0.0,23.1,26.4,425.0,59.1,0.2457,0.0403,2.86,0.79,1.16,286.3,29,🟢 Disciplined,59.0,0.0,,10.7,,26.2,4.5,1.221,0.149,0.198,0.26,0.027,0.555,1.123,1.982,0.183,0.0441,0.2716,0.0971,0.4409,0.0406,31,0,32,0,2,6.5,38.7,0.189,29.0,0.0,15.1,0.368,0.358,0.381,0.0,0.111,0.441,0.0,3.323,29,29,0.189,0.205,35,45,0,7,404.0,114.7,double 99mph EV | deep fly ball 347ft 97mph | deep fly ball 336ft 101mph | double 101mph EV | deep fly ball 368ft 95mph ,12.9,SL,21.89,13.7,False,0.29,False,70.0,1.72,True,95.0,29.0,74.5,38.7,True,9.7,True,12.9,False,3.9,False,216,11,FF(32%):10/154pa  |  FS(29%):0/22pa  |  SL(22%):6/41pa  |  SI(11%):2/73pa,96.0,36.6,74.8,40.3,True,4.2,False,19.9,False,11.4,False,360,13,93.7,31.7,True,3.9,False,17.5,False,9.9,False,3.61,21.9,8.1,1.3312,Quartering Out (↙️ SW),94.2,Sunny,⚠️ Tough,⚠️ Tough,💥 Hittable,217.3,3.323,41.9,90.3,7.8,7.9,7.3,37.0,77.8,6.2,8.2,6.9,45.0,76.7,7.8,9.2,7.1,50.0,50.0,,,,4.0,6.18,1,False,0.237,21
B,2,CIN,Ke'Bryan Hayes,663647,R,0,False,Casey Mize,663554,Right,SD,"FF, FS, SL, SI",824470,12:40 PM,CIN,SD,4,1.0,False,False,False,False,1,1,1,1,0.2455,195,149,3,0,0.0,23.1,26.4,425.0,59.1,0.1186,0.0195,2.86,0.79,1.16,286.3,29,⬜ Neutral,56.0,0.0,,7.9,,30.2,3.3,0.375,0.087,0.116,0.022,0.022,0.446,0.44,0.701,0.044,0.0353,0.1146,0.0398,0.2141,0.0133,10,0,21,0,0,0.0,30.0,0.097,20.0,0.0,12.8,0.22,0.317,0.221,0.0,0.0,0.228,0.0,1.673,10,10,0.097,0.097,27,38,0,1,173.0,104.0,rocket LD 104mph,3.7,SL,29.71,15.9,False,-0.72,False,70.0,1.72,True,95.7,60.0,70.0,30.0,True,0.0,False,10.0,False,21.0,False,98,4,FF(32%):1/61pa  |  FS(29%):0/5pa  |  SL(22%):0/16pa  |  SI(11%):4/47pa,92.7,33.7,69.7,36.7,False,4.1,False,26.5,True,18.7,False,149,4,90.9,30.2,False,2.7,False,22.8,True,15.3,False,2.68,12.8,4.0,1.3312,Quartering Out (↙️ SW),94.2,Sunny,⚠️ Tough,⚠️ Tough,💥 Hittable,217.3,1.673,40.0,90.0,2.0,7.4,6.4,34.7,80.6,3.7,7.1,6.6,39.6,77.9,4.8,7.1,6.7,0.0,100.0,,,,4.0,4.52,1,False,0.17,21
B,2,CLE,Chase DeLauter,800050,L,0,False,Dylan Cease,656302,Right,TOR,"FF, SL, SI, CH",824390,06:40 PM,CLE,TOR,7,1.19,True,False,False,False,1,2,1,3,0.506,453,311,5,0,0.0,13.1,17.0,559.0,48.7,0.1336,0.0,3.74,1.08,1.33,274.7,15,🟢 Disciplined,63.0,0.0,,10.6,,21.7,4.2,1.325,0.101,0.09,0.337,0.0,0.29,0.892,1.965,0.181,0.0215,0.3147,0.1039,0.4666,0.043,14,0,43,0,0,0.0,21.4,0.159,28.6,0.0,9.5,0.358,0.342,0.364,0.0,0.143,0.434,0.0,1.353,17,17,0.159,0.16,31,31,0,3,302.0,104.7,double 100mph EV | rocket LD 100mph | rocket LD 105mph | double 100mph EV,11.5,SL,28.66,18.4,False,0.73,False,45.0,1.37,True,95.8,35.7,72.2,21.4,True,0.0,False,14.3,False,17.7,False,217,8,FF(39%):6/150pa  |  SL(34%):3/56pa  |  SI(11%):1/77pa  |  CH(10%):0/49pa,93.2,37.3,71.6,46.1,True,1.8,False,16.6,False,14.2,False,311,10,92.6,36.7,False,1.6,False,16.4,False,14.5,False,3.22,23.5,8.4,0.8944,Crosswind (↙️ SW),85.2,Thundery outbreaks in nearby,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,1.353,50.0,85.7,5.9,9.3,7.4,30.4,81.6,4.4,7.1,7.1,33.1,81.7,4.6,7.5,7.2,,,,,,6.6,4.18,18,False,0.176,25
C,1,CLE,Angel Genao,694197,L,0,False,Dylan Cease,656302,Right,TOR,"FF, SL, SI, CH",824390,06:40 PM,CLE,TOR,4,1.0,True,False,False,False,0,2,2,0,0.4215,81,59,5,0,0.0,13.1,17.0,559.0,48.7,0.0646,0.0,3.74,1.08,1.33,274.7,15,⬜ Neutral,56.0,0.0,,7.4,,29.0,3.9,0.815,0.0,0.0,0.0,0.0,0.338,0.398,0.815,0.06,0.0,0.2114,0.0,0.2114,0.0155,17,0,58,0,0,0.0,41.2,0.118,5.9,0.0,11.1,0.297,0.298,0.286,0.0,0.0,0.186,0.0,0.0,10,10,0.118,0.118,38,38,0,1,364.0,98.5,deep fly ball 364ft 98mph,17.1,FF,33.62,-8.3,False,0.89,False,45.0,1.37,True,89.2,41.2,71.8,41.2,False,0.0,False,17.6,False,-1.6,False,42,0,FF(39%):0/25pa  |  SL(34%):0/7pa  |  SI(11%):0/18pa  |  CH(10%):0/12pa,92.8,47.6,71.3,40.5,False,7.1,True,19.0,False,-0.1,False,59,1,90.5,40.7,False,5.1,True,15.3,False,-2.2,False,1.69,25.4,3.4,0.8944,Crosswind (↙️ SW),85.2,Thundery outbreaks in nearby,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,0.0,35.3,82.4,6.7,6.3,7.3,38.1,81.0,5.6,7.7,7.2,42.4,79.7,6.3,7.5,7.3,,,,,,6.6,2.0,18,False,0.0,25
C,1,CLE,José Ramírez,608070,L,0,False,Dylan Cease,656302,Right,TOR,"FF, SL, SI, CH",824390,06:40 PM,CLE,TOR,4,0.7,False,False,True,False,0,1,1,2,0.4132,417,301,6,2,33.3,13.1,17.0,559.0,48.7,0.2123,0.0,3.74,1.08,1.33,274.7,15,🟢 Disciplined,63.0,0.0,,12.0,,28.9,4.3,0.963,0.112,0.1,0.317,0.0,0.412,0.772,1.615,0.572,0.0232,0.2231,0.0994,0.3742,0.1326,28,1,0,1,0,0.0,32.1,0.169,32.1,5.6,9.8,0.33,0.359,0.346,0.0,0.28,0.433,0.0,2.029,21,21,0.169,0.148,29,29,0,7,343.0,106.0,rocket LD 106mph | deep fly ball 343ft 95mph | double 100mph EV | double 90mph EV | double 102mph EV | deep line drive 3,7.6,FF,24.52,37.5,False,1.03,False,45.0,1.37,True,92.8,35.7,69.4,32.1,False,0.0,False,10.7,False,16.5,False,194,4,FF(39%):6/105pa  |  SL(34%):1/61pa  |  SI(11%):0/42pa  |  CH(10%):2/72pa,88.0,28.4,68.6,42.3,False,2.1,False,20.1,False,19.0,False,301,6,87.4,25.9,False,1.7,False,20.6,False,19.3,False,1.99,18.9,6.6,0.8944,Crosswind (↙️ SW),85.2,Thundery outbreaks in nearby,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,2.029,39.3,82.1,8.9,8.9,7.1,43.8,84.0,10.6,7.8,7.1,46.5,81.7,9.8,8.2,7.0,,,,,,6.6,4.58,18,False,0.112,25
A+,4,COL,Zac Veen,691728,L,0,False,Trevor Rogers,669432,Left,BAL,"FF, CH, ST, SI",824312,03:10 PM,COL,BAL,9,2.75,False,False,False,False,4,3,2,0,0.5044,35,3,7,0,0.0,17.3,27.7,555.0,57.1,0.4689,0.0394,4.03,0.92,1.29,430.7,24,⬜ Neutral,56.0,0.0,,6.1,,43.1,2.5,0.461,0.08,0.11,0.08,0.0,0.294,1.162,0.78,0.319,0.0446,0.1883,0.065,0.3183,0.13,12,0,25,0,0,0.0,33.3,0.281,0.0,0.0,34.3,0.338,0.274,0.337,0.0,0.0,0.324,0.0,6.011,33,33,0.281,0.281,13,16,0,1,351.0,93.8,deep fly ball 351ft 94mph,1.5,FF,30.22,16.5,False,-0.42,False,36.4,-1.64,False,93.5,16.7,68.7,33.3,True,0.0,False,25.0,True,25.0,True,20,1,FF(42%):0/14pa  |  CH(23%):1/4pa  |  ST(14%):0/1pa  |  SI(13%):0/1pa,93.5,25.0,69.9,30.0,True,5.0,True,20.0,False,20.9,False,3,0,67.0,0.0,False,0.0,False,33.3,True,-16.0,False,0.0,0.0,0.0,1.3728,Wind In (➡️ E),86.5,Sunny,🤔 Average,⚠️ Tough,💥 Hittable,137.0,6.011,58.3,83.3,12.5,12.0,7.2,65.0,95.0,8.2,16.2,6.7,66.7,100.0,35.2,,3.8,,,,,,5.9,7.76,5,False,0.211,25
B,2,COL,Cole Carrigg,694249,L,0,False,Trevor Rogers,669432,Left,BAL,"FF, CH, ST, SI",824312,03:10 PM,COL,BAL,6,1.9,False,False,False,False,4,2,0,0,0.471,272,119,7,0,0.0,17.3,27.7,555.0,57.1,0.1803,0.0151,4.03,0.92,1.29,430.7,24,🟢 Disciplined,59.0,0.0,,10.0,,34.8,4.0,0.842,0.152,0.209,0.186,0.0,0.086,0.951,1.484,0.29,0.0516,0.2082,0.0835,0.367,0.0718,27,1,16,0,1,3.7,29.6,0.173,22.2,0.0,16.2,0.34,0.319,0.321,0.0,0.154,0.216,0.0,1.241,37,37,0.173,0.176,18,21,0,6,389.0,107.5,deep fly ball 340ft 96mph | deep fly ball 354ft 99mph | deep fly ball 384ft 101mph | deep fly ball 389ft 99mph | double ,7.0,CH,24.91,21.8,False,-0.52,False,36.4,-1.64,False,94.0,37.0,71.5,29.6,True,7.4,True,29.6,True,22.3,True,79,3,FF(42%):3/83pa  |  CH(23%):1/52pa  |  ST(14%):0/8pa  |  SI(13%):0/45pa,86.5,31.6,73.0,24.1,False,6.3,True,29.1,True,13.2,False,119,3,87.1,26.9,False,4.2,False,21.0,False,15.7,False,2.52,26.1,13.4,1.3728,Wind In (➡️ E),86.5,Sunny,🤔 Average,⚠️ Tough,💥 Hittable,137.0,1.241,51.9,77.8,9.9,9.9,7.6,46.8,84.8,10.5,10.4,7.5,51.3,83.2,11.2,11.4,7.7,,,,,,5.9,3.19,5,False,0.176,25
