grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
B,2,CHC,Pete Crow-Armstrong,691718,L,0,False,Martín Pérez,527048,Left,ATL,"SI, CH, FC",824627,07:40 PM,CHC,ATL,5,1.4,False,False,False,False,3,0,0,2,0.5473,650,203,7,1,14.3,14.4,25.8,527,52.0,0.1926,0.0,3.04,0.85,1.1,296.0,26,🟢 Disciplined,59.0,0.0,,11.3,,34.1,4.5,1.255,0.138,0.148,0.09,0.082,0.759,0.954,1.923,0.334,0.0332,0.2815,0.0694,0.4313,0.0748,32,2,0,1,2,6.2,12.5,0.281,28.1,0.0,18.2,0.412,0.377,0.41,0.0,0.241,0.403,0.0,5.008,37,37,0.281,0.29,31,31,0,5,387.0,106.8,deep fly ball 365ft 93mph | deep fly ball 369ft 106mph | deep fly ball 387ft 103mph | double 78mph EV | rocket LD 107mph,10.6,CH,30.28,17.1,False,1.43,False,50.0,-0.08,False,94.3,37.5,76.1,12.5,True,9.4,True,12.5,False,24.3,True,71,1,SI(36%):1/87pa  |  CH(35%):3/77pa  |  FC(22%):2/36pa,83.5,21.1,73.4,38.0,False,1.4,False,5.6,False,6.3,False,203,11,88.1,26.6,False,3.4,False,16.3,False,17.3,False,5.42,25.1,9.4,1.071,Crosswind (⬆️ N),76.9,Partly Cloudy,🤔 Average,🤔 Average,🤔 Average,131.7,5.008,53.1,90.6,12.4,7.7,7.4,28.2,74.6,11.6,10.2,7.1,43.3,80.3,12.7,12.9,7.2,100.0,100.0,,,,2.3,10.0,86,False,0.143,35.2,2.0,24
B,2,CHC,Pedro Ramírez,699393,L,0,False,Martín Pérez,527048,Left,ATL,"SI, CH, FC",824627,07:40 PM,CHC,ATL,3,1.2,False,False,True,False,3,0,0,0,0.6546,232,41,7,0,0.0,14.4,25.8,527,52.0,0.2327,0.0,3.04,0.85,1.1,296.0,26,🟢 Disciplined,59.0,0.0,,8.3,,32.6,3.3,0.921,0.094,0.101,0.208,0.0,0.323,0.094,1.411,0.255,0.03,0.2753,0.0902,0.4215,0.0762,25,2,6,0,1,8.0,40.0,0.189,20.0,15.4,11.2,0.324,0.301,0.329,0.0,0.348,0.361,0.0,2.047,33,33,0.189,0.163,21,22,0,4,381.0,104.9,deep fly ball 381ft 100mph | double 102mph EV | double 105mph EV | deep line drive 349ft 94mph,6.6,SI,24.17,9.6,False,0.43,False,50.0,-0.08,False,91.1,32.0,72.0,40.0,False,8.0,True,28.0,True,20.4,False,19,0,SI(36%):0/35pa  |  CH(35%):0/39pa  |  FC(22%):1/11pa,90.2,31.6,71.2,47.4,False,0.0,False,5.3,False,2.4,False,41,2,88.1,34.1,False,2.4,False,12.2,False,4.7,False,4.88,31.7,12.2,1.071,Crosswind (⬆️ N),76.9,Partly Cloudy,🤔 Average,🤔 Average,🤔 Average,131.7,2.047,32.0,84.0,4.9,8.2,7.6,31.6,84.2,1.9,6.6,7.3,31.7,85.4,2.8,9.0,7.3,,,,,,2.3,4.47,86,False,0.059,52.6,0.0,24
A,3,CIN,Elly De La Cruz,682829,L,0,False,Yoshinobu Yamamoto,808967,Right,LAD,"FS, FF, FC, SI",824466,06:40 PM,CIN,LAD,8,1.68,True,False,False,False,2,2,2,2,0.5364,550,388,7,1,14.3,15.6,24.9,634,55.0,0.219,0.0,4.49,1.21,1.37,305.0,10,🟢 Disciplined,59.0,0.0,,10.4,,25.9,4.5,1.25,0.343,0.457,0.289,0.026,0.396,1.228,2.619,0.464,0.1018,0.279,0.1467,0.5843,0.1035,29,4,0,1,3,17.2,34.5,0.28,27.6,9.5,15.8,0.386,0.372,0.41,0.0,0.536,0.537,0.0,3.511,41,41,0.28,0.23,37,40,0,4,362.0,117.4,deep line drive 351ft 109mph | double 109mph EV | deep line drive 362ft 101mph | double 104mph EV | rocket LD 104mph | d,12.5,FF,21.89,13.7,False,3.53,True,52.6,-1.14,False,101.5,44.8,78.0,34.5,True,27.6,True,17.2,False,11.2,False,230,10,FS(30%):0/24pa  |  FF(24%):13/169pa  |  FC(14%):0/30pa  |  SI(14%):3/88pa,96.8,40.0,75.6,38.3,True,6.1,True,20.4,False,12.1,False,388,17,94.5,33.0,True,5.7,True,17.8,False,10.3,False,4.38,23.2,9.3,1.3312,Quartering In (⬇️ S),88.0,Sunny,‼️ Elite,⚠️ Tough,⚠️ Tough,170.7,3.511,31.0,86.2,8.9,7.4,7.1,37.4,76.1,6.6,7.9,6.9,44.8,76.8,8.0,9.1,7.1,50.0,50.0,,,,2.4,6.27,4,False,0.217,30.0,18.0,26
B,2,CIN,Héctor Rodríguez,699302,L,0,False,Yoshinobu Yamamoto,808967,Right,LAD,"FS, FF, FC, SI",824466,06:40 PM,CIN,LAD,4,1.1,False,False,False,False,2,2,0,0,0.3819,121,82,7,0,0.0,15.6,24.9,634,55.0,0.4126,0.0,4.49,1.21,1.37,305.0,10,⬜ Neutral,56.0,0.0,,5.7,,41.5,3.6,0.762,0.168,0.224,0.112,0.0,0.28,0.684,1.378,0.336,0.0618,0.2106,0.0774,0.3809,0.0929,26,0,38,0,0,0.0,3.8,0.159,19.2,0.0,21.5,0.296,0.256,0.267,0.0,0.0,0.102,0.0,4.297,18,18,0.159,0.159,27,30,0,3,375.0,97.7,deep fly ball 359ft 98mph | deep fly ball 375ft 97mph | deep fly ball 360ft 97mph,9.7,SI,34.13,12.9,False,0.89,False,52.6,-1.14,False,88.6,30.8,73.6,3.8,False,0.0,False,26.9,True,8.3,False,42,3,FS(30%):0/3pa  |  FF(24%):0/30pa  |  FC(14%):2/7pa  |  SI(14%):1/23pa,88.8,28.6,74.0,26.2,False,7.1,True,26.2,True,7.7,False,82,4,87.5,22.0,False,4.9,False,19.5,False,6.4,False,4.88,23.2,8.5,1.3312,Quartering In (⬇️ S),88.0,Sunny,‼️ Elite,⚠️ Tough,⚠️ Tough,170.7,4.297,53.8,84.6,10.7,9.6,7.7,50.0,61.9,8.4,8.0,7.5,57.3,73.2,11.8,8.3,7.9,,,,,,2.4,7.06,4,False,0.297,38.1,2.0,26
B,2,CIN,Carlos Jorge,699115,L,0,False,Yoshinobu Yamamoto,808967,Right,LAD,"FS, FF, FC, SI",824466,06:40 PM,CIN,LAD,6,1.09,True,False,False,False,1,2,1,2,0.2534,17,15,4,0,0.0,15.6,24.9,634,55.0,0.5,0.0,4.49,1.21,1.37,305.0,10,🔴 Chase Risk,44.0,0.0,,0.0,,61.5,2.6,0.366,0.0,0.0,0.0,0.0,0.0,0.306,0.366,0.0,0.0,0.1396,0.0,0.1396,0.0,12,0,999,0,1,0.0,8.3,0.0,16.7,,35.3,0.104,0.181,0.107,0.0,0.0,0.147,0.0,0.0,6,6,0.0,0.0,20,24,0,1,381.0,101.7,deep fly ball 381ft 102mph,7.0,FC,29.35,10.4,False,0.16,False,52.6,-1.14,False,75.8,8.3,67.4,8.3,False,8.3,True,8.3,False,4.6,False,8,0,FS(30%):0/2pa  |  FF(24%):0/1pa  |  FC(14%):0/2pa  |  SI(14%):0/3pa,77.7,25.0,69.2,12.5,False,12.5,True,25.0,True,10.1,False,15,0,78.8,13.3,False,6.7,True,13.3,False,7.7,False,0.0,13.3,0.0,1.3312,Quartering In (⬇️ S),88.0,Sunny,‼️ Elite,⚠️ Tough,⚠️ Tough,170.7,0.0,58.3,75.0,14.5,13.2,7.4,37.5,75.0,13.0,4.1,7.2,53.3,80.0,13.6,12.5,7.3,,,,,,2.4,4.87,4,False,0.0,62.5,1.0,26
B,2,CLE,Angel Martínez,682657,L,0,False,Chris Murphy,669684,Left,CWS,"FF, SL, CU, ST",824384,06:40 PM,CLE,CWS,8,1.5,False,False,False,False,2,2,0,4,0.5494,364,124,6,0,0.0,24.2,21.1,128,56.2,0.3622,0.0174,3.89,1.03,1.32,192.0,18,⬜ Neutral,52.0,0.0,,2.6,,42.2,3.8,0.936,0.211,0.185,0.277,0.053,0.119,1.001,1.951,0.33,0.049,0.2483,0.1434,0.5175,0.0875,25,1,12,0,2,8.0,32.0,0.213,32.0,6.2,15.7,0.302,0.295,0.317,0.0,0.32,0.407,0.0,3.728,29,29,0.213,0.195,20,15,0,4,406.0,106.0,triple 92mph EV | double 88mph EV | double 102mph EV | rocket LD 102mph | deep line drive 406ft 106mph | double 106mph E,8.9,CU,27.0,27.7,False,0.05,False,,0.26,False,89.2,20.0,71.6,32.0,False,8.0,True,24.0,True,16.4,False,62,4,FF(31%):3/101pa  |  SL(29%):3/41pa  |  CU(26%):4/18pa  |  ST(6%):0/18pa,87.9,30.6,72.4,19.4,False,6.5,True,27.4,True,20.3,False,124,5,87.5,37.1,False,4.0,False,20.2,False,16.0,False,4.03,26.6,9.7,0.8772,Quartering In (⬇️ S),75.5,Overcast,🤔 Average,💥 Hittable,🤔 Average,31.7,3.728,52.0,88.0,12.0,9.4,7.3,48.4,88.7,7.5,8.7,7.3,49.2,83.1,6.1,12.0,7.2,,,,,,4.7,5.74,18,False,0.263,38.7,7.0,2
D,0,CLE,Chase DeLauter,800050,L,0,False,Chris Murphy,669684,Left,CWS,"FF, SL, CU, ST",824384,06:40 PM,CLE,CWS,1,0.4,False,False,True,False,1,0,0,0,0.6464,495,156,5,1,20.0,24.2,21.1,128,56.2,0.1385,0.0066,3.89,1.03,1.32,192.0,18,🟢 Disciplined,63.0,0.0,,10.7,,21.3,4.2,1.134,0.125,0.11,0.152,0.061,0.561,0.675,1.782,0.129,0.0259,0.2671,0.0795,0.4199,0.0304,23,1,14,0,2,4.3,47.8,0.163,17.4,7.7,9.3,0.356,0.341,0.347,0.0,0.158,0.289,0.0,1.606,30,30,0.163,0.164,27,23,0,2,373.0,100.9,deep line drive 373ft 101mph | deep fly ball 352ft 98mph,4.4,FF,28.66,18.4,False,2.39,True,,0.26,False,94.5,43.5,73.1,47.8,True,4.3,False,13.0,False,6.9,False,91,2,FF(31%):7/160pa  |  SL(29%):3/58pa  |  CU(26%):1/30pa  |  ST(6%):0/32pa,89.5,28.6,68.0,40.7,False,2.2,False,13.2,False,13.8,False,156,2,89.0,28.8,False,1.3,False,10.3,False,7.9,False,1.28,29.5,7.7,0.8772,Quartering In (⬇️ S),75.5,Overcast,🤔 Average,💥 Hittable,🤔 Average,31.7,1.606,30.4,82.6,6.8,7.7,7.2,38.5,85.7,4.1,10.3,7.1,38.5,84.6,3.5,9.4,7.1,,,,,,4.7,4.18,18,False,0.188,29.7,4.0,2
B,2,COL,Connor Norby,681393,R,0,False,Walker Buehler,621111,Right,SD,"FC, SI, FF, CH",824307,08:40 PM,COL,SD,5,1.75,False,False,True,False,4,1,0,0,0.5728,322,217,6,1,16.7,16.2,27.0,575,53.0,0.216,0.0,2.77,0.78,1.15,311.7,29,🟢 Disciplined,59.0,0.0,,10.2,,27.5,3.7,0.974,0.109,0.144,0.364,0.0,0.376,0.968,1.664,0.291,0.0392,0.2662,0.129,0.4546,0.0794,23,1,17,0,1,13.0,39.1,0.166,30.4,0.0,22.4,0.322,0.297,0.344,0.0,0.333,0.488,0.0,1.178,40,40,0.166,0.14,21,21,0,6,395.0,106.8,deep fly ball 386ft 98mph | double 98mph EV | deep fly ball 368ft 97mph | deep fly ball 393ft 100mph | double 100mph EV ,5.6,FC,27.2,31.3,False,0.81,False,41.7,-1.05,False,91.3,39.1,70.7,39.1,False,17.4,True,39.1,True,24.6,True,135,3,FC(24%):1/18pa  |  SI(20%):1/61pa  |  FF(17%):2/100pa  |  CH(10%):0/36pa,87.2,24.4,69.7,36.3,False,3.7,False,22.2,True,16.2,False,217,5,87.9,22.1,False,2.8,False,21.2,False,18.9,False,2.3,21.7,8.3,1.32,Wind In (↘️ SE),74.4,Overcast,🎯 Target,💥 Hittable,🤔 Average,137.3,1.178,26.1,82.6,14.7,8.5,7.0,35.6,84.4,12.4,11.3,6.7,40.1,83.9,15.7,11.8,7.0,,,,,,4.9,3.32,10,False,0.143,23.7,10.0,29
B,2,CWS,Miguel Vargas,678246,R,0,False,Foster Griffin,656492,Left,CLE,"FC, FF, ST, CH",824384,06:40 PM,CLE,CWS,7,2.044,True,False,False,False,1,3,3,0,0.5894,617,179,7,0,0.0,18.4,26.5,652,53.1,0.1819,0.0,3.53,0.9,1.25,489.0,24,🟢 Disciplined,62.0,0.0,,13.6,,21.5,4.4,0.886,0.203,0.178,0.076,0.0,0.531,0.914,1.57,0.228,0.0405,0.2021,0.0634,0.3579,0.0521,30,1,0,1,2,6.7,26.7,0.207,10.0,5.9,11.7,0.366,0.385,0.344,0.0,0.107,0.234,0.0,3.238,26,26,0.207,0.227,26,21,0,2,395.0,104.3,deep fly ball 395ft 104mph | deep fly ball 359ft 95mph,13.4,ST,31.64,8.3,False,-1.29,False,48.4,0.07,False,81.2,16.7,69.3,26.7,False,6.7,True,20.0,False,14.3,False,113,6,FC(34%):2/49pa  |  FF(15%):11/212pa  |  ST(14%):3/39pa  |  CH(12%):3/47pa,94.4,40.7,72.7,34.5,True,6.2,True,27.4,True,21.4,False,179,12,93.0,35.8,False,5.6,True,23.5,True,22.5,True,6.7,21.8,9.5,0.8772,Quartering In (⬇️ S),75.5,Overcast,🤔 Average,⚠️ Tough,💥 Hittable,324.0,3.238,43.3,90.0,14.6,8.4,8.0,31.0,79.6,11.1,10.6,7.6,35.2,79.9,12.1,10.0,7.8,,,,,,3.8,7.97,18,False,0.221,35.4,14.0,29
B,2,CWS,Randal Grichuk,545341,R,0,False,Foster Griffin,656492,Left,CLE,"FC, FF, ST, CH",824384,06:40 PM,CLE,CWS,7,1.6,False,False,False,False,1,2,2,2,0.3485,236,152,5,0,0.0,18.4,26.5,652,53.1,0.274,0.0,3.53,0.9,1.25,489.0,24,⬜ Neutral,56.0,0.0,,4.1,,35.5,2.4,0.926,0.119,0.104,0.323,0.0,0.047,0.538,1.606,0.231,0.0435,0.3866,0.1845,0.6703,0.0963,15,1,2,0,0,0.0,26.7,0.278,40.0,0.0,17.8,0.376,0.35,0.389,0.0,0.267,0.519,0.0,3.342,23,23,0.278,0.279,33,29,0,3,259.0,108.0,double 105mph EV | rocket LD 105mph | rocket LD 102mph | rocket LD 108mph,15.5,CH,19.86,21.9,False,1.09,False,48.4,0.07,False,94.8,40.0,75.5,26.7,True,0.0,False,20.0,False,13.3,False,99,4,FC(34%):0/20pa  |  FF(15%):1/70pa  |  ST(14%):3/19pa  |  CH(12%):2/38pa,91.6,40.4,74.2,26.3,False,9.1,True,24.2,True,19.9,False,152,8,91.9,36.8,False,7.2,True,23.7,True,21.3,False,5.26,30.3,17.1,0.8772,Quartering In (⬇️ S),75.5,Overcast,🤔 Average,⚠️ Tough,💥 Hittable,324.0,3.342,46.7,86.7,6.2,8.0,7.6,47.5,83.8,7.8,7.1,7.6,47.4,84.2,8.1,7.2,7.7,,,,,,3.8,7.68,18,False,0.302,39.4,8.0,29
C,1,CWS,Kyle Teel,691019,L,0,False,Foster Griffin,656492,Left,CLE,"FC, FF, ST, CH",824384,06:40 PM,CLE,CWS,3,0.54,True,False,False,False,1,2,0,0,0.5634,102,23,7,0,0.0,18.4,26.5,652,53.1,0.6055,0.0,3.53,0.9,1.25,489.0,24,🟢 Disciplined,59.0,0.0,,11.8,,33.2,3.5,0.839,0.053,0.046,0.244,0.0,0.512,1.625,1.244,0.542,0.0133,0.2386,0.0846,0.3536,0.154,23,1,14,0,3,4.3,39.1,0.178,13.0,10.0,22.5,0.304,0.322,0.323,0.0,0.235,0.444,0.0,3.62,29,29,0.178,0.169,15,11,0,1,294.0,107.2,double 107mph EV,3.1,FF,35.8,9.3,False,-1.44,False,48.4,0.07,False,86.2,17.4,69.2,39.1,False,8.7,True,4.3,False,-10.4,False,12,0,FC(34%):1/7pa  |  FF(15%):1/29pa  |  ST(14%):0/9pa  |  CH(12%):0/8pa,82.2,16.7,67.6,16.7,False,8.3,True,0.0,False,25.2,True,23,0,81.6,21.7,False,4.3,False,0.0,False,6.6,False,0.0,21.7,4.3,0.8772,Quartering In (⬇️ S),75.5,Overcast,🤔 Average,⚠️ Tough,💥 Hittable,324.0,3.62,56.5,60.9,14.8,15.1,7.0,66.7,83.3,9.1,14.2,6.7,60.9,82.6,11.1,13.5,6.9,,,,,,3.8,7.61,18,False,0.091,16.7,0.0,29
B,2,DET,Spencer Torkelson,679529,R,0,False,Braydon Fisher,680755,Right,TOR,"SL, CU, FF",822762,07:07 PM,TOR,DET,6,1.35,False,False,False,False,2,3,0,1,0.3295,539,375,7,0,0.0,16.5,23.5,285,54.0,0.2834,0.0,3.47,1.0,1.28,305.7,21,🟢 Disciplined,59.0,0.0,,9.5,,22.0,4.0,0.824,0.258,0.266,0.153,0.0,0.503,1.275,1.749,0.309,0.0667,0.2073,0.1032,0.44,0.0778,22,1,3,0,0,0.0,50.0,0.194,9.1,7.7,24.5,0.321,0.304,0.327,0.0,0.211,0.369,0.0,3.553,28,28,0.194,0.191,20,20,0,3,376.0,103.8,deep fly ball 376ft 101mph | rocket LD 104mph | double 97mph EV,7.4,SL,30.27,8.0,False,0.29,False,17.2,,False,88.6,27.3,71.1,50.0,False,0.0,False,31.8,True,24.5,True,173,13,SL(52%):6/78pa  |  CU(26%):1/28pa  |  FF(20%):8/153pa,91.4,24.9,71.1,36.4,False,5.8,True,23.1,True,23.5,True,375,20,89.5,24.0,False,4.0,False,19.5,False,20.5,False,5.33,18.7,8.8,1.03,Crosswind (⬇️ S),70.9,Light drizzle,⚠️ Tough,💥 Hittable,⚠️ Tough,71.7,3.553,22.7,90.9,13.0,9.8,7.5,35.3,86.7,12.8,10.1,7.6,36.5,85.1,14.0,10.4,7.7,,,,,,9.1,6.1,25,True,0.3,31.2,19.0,9
B,2,DET,Dillon Dingler,693307,R,0,False,Braydon Fisher,680755,Right,TOR,"SL, CU, FF",822762,07:07 PM,TOR,DET,6,1.09,True,False,False,False,1,2,1,2,0.696,548,373,5,0,0.0,16.5,23.5,285,54.0,0.268,0.0,3.47,1.0,1.28,305.7,21,⬜ Neutral,56.0,0.0,,5.5,,33.9,4.2,0.913,0.267,0.275,0.161,0.016,0.242,1.259,1.907,0.497,0.0653,0.2169,0.1054,0.4529,0.1181,20,1,8,0,3,5.0,5.0,0.205,30.0,0.0,16.2,0.33,0.328,0.314,0.0,0.158,0.193,0.0,3.375,24,24,0.205,0.211,17,17,0,0,0.0,0.0,,5.5,SL,27.52,10.7,False,-0.81,False,17.2,,False,84.9,5.0,70.8,5.0,False,5.0,True,10.0,False,11.8,False,170,12,SL(52%):4/55pa  |  CU(26%):2/40pa  |  FF(20%):8/160pa,90.0,32.4,70.5,29.4,False,7.1,True,29.4,True,20.5,False,373,22,87.9,29.0,False,4.6,False,22.3,True,18.5,False,5.9,23.6,10.7,1.03,Crosswind (⬇️ S),70.9,Light drizzle,⚠️ Tough,💥 Hittable,⚠️ Tough,71.7,3.375,70.0,90.0,17.1,9.6,7.6,45.9,78.2,12.3,9.0,7.4,45.8,77.5,12.2,10.0,7.4,33.3,66.7,,,,9.1,7.06,25,True,0.312,32.4,25.0,9
B,2,DET,Brett Callahan,814430,L,0,False,Braydon Fisher,680755,Right,TOR,"SL, CU, FF",822762,07:07 PM,TOR,DET,5,1.04,True,False,False,False,1,3,1,0,0.556,57,56,5,0,0.0,16.5,23.5,285,54.0,0.5617,0.0,3.47,1.0,1.28,305.7,21,🟡 Watch,48.0,0.0,,5.3,,40.4,2.7,0.498,0.059,0.061,0.253,0.0,0.244,0.927,0.927,0.371,0.0224,0.1833,0.115,0.3417,0.1367,14,0,43,0,2,14.3,21.4,0.154,14.3,0.0,28.1,0.29,0.288,0.29,0.0,0.154,0.294,0.0,1.862,28,28,0.154,0.154,23,23,0,3,361.0,111.0,deep fly ball 361ft 102mph | double 79mph EV | deep line drive 360ft 111mph | double 111mph EV,6.9,CU,34.93,17.5,False,1.1,False,17.2,,False,85.5,21.4,70.9,21.4,False,14.3,True,21.4,False,20.8,False,30,1,SL(52%):0/3pa  |  CU(26%):0/2pa  |  FF(20%):1/25pa,93.7,30.0,70.5,30.0,True,10.0,True,20.0,False,22.4,True,56,1,90.2,26.8,False,7.1,True,17.9,False,15.8,False,1.79,21.4,8.9,1.03,Crosswind (⬇️ S),70.9,Light drizzle,⚠️ Tough,💥 Hittable,⚠️ Tough,71.7,1.862,42.9,100.0,7.7,18.9,7.1,30.0,93.3,-1.3,15.8,6.3,41.1,92.9,5.6,16.3,6.8,,,,,,9.1,2.53,25,True,0.185,26.7,2.0,9
B,2,HOU,Yordan Alvarez,670541,L,0,False,Michael Wacha,608379,Right,KC,"CH, FF, SI, FC",824143,08:10 PM,HOU,KC,6,1.543,True,False,False,False,1,2,2,1,0.2691,609,449,4,1,25.0,22.0,25.8,685,55.8,0.2714,0.0087,5.8,1.47,1.65,411.3,4,🟢 Disciplined,62.0,0.0,,14.9,,29.3,4.3,0.974,0.183,0.198,0.268,0.0,0.609,0.975,1.79,0.158,0.0456,0.2252,0.1042,0.4138,0.0366,16,0,14,0,2,0.0,25.0,0.259,18.8,0.0,12.0,0.443,0.465,0.422,0.0,0.071,0.222,0.0,5.191,23,23,0.259,0.279,27,27,0,3,384.0,105.2,deep fly ball 384ft 105mph | deep line drive 376ft 96mph | double 96mph EV | deep line drive 334ft 89mph,14.2,SI,26.9,23.1,False,-0.32,False,51.1,-0.26,False,88.5,25.0,75.5,25.0,False,6.2,True,6.2,False,8.1,False,308,20,CH(29%):5/85pa  |  FF(25%):12/164pa  |  SI(17%):4/103pa  |  FC(16%):5/49pa,96.1,39.9,75.9,38.0,True,3.9,False,26.9,True,21.2,False,449,28,95.5,35.2,True,3.8,False,24.1,True,20.6,False,6.24,26.7,12.0,1.0816,Wind In (↘️ SE),89.4,Sunny,🤔 Average,⚠️ Tough,💥 Hittable,181.7,5.191,75.0,68.8,9.9,11.1,7.8,42.5,75.0,5.4,9.1,7.5,43.7,70.2,7.8,10.6,7.7,,,,,,5.7,10.0,5,True,0.302,30.8,37.0,29
B,2,HOU,Isaac Paredes,670623,R,0,False,Michael Wacha,608379,Right,KC,"CH, FF, SI, FC",824143,08:10 PM,HOU,KC,6,1.2,False,False,True,False,1,1,1,3,0.6683,597,454,6,1,16.7,22.0,25.8,685,55.8,0.2648,0.0085,5.8,1.47,1.65,411.3,4,🟢 Disciplined,59.0,0.0,,11.0,,27.2,4.3,1.071,0.3,0.324,0.18,0.0,0.635,0.633,2.15,0.504,0.076,0.2514,0.1125,0.5045,0.1183,25,3,0,2,2,4.0,44.0,0.215,36.0,12.5,9.7,0.357,0.328,0.376,0.0,0.455,0.493,0.0,3.11,26,26,0.215,0.175,23,23,0,2,327.0,105.3,rocket LD 104mph | double 105mph EV,2.5,SI,19.94,23.5,False,1.32,False,51.1,-0.26,False,91.0,40.0,64.9,44.0,False,4.0,False,16.0,False,17.3,False,322,14,CH(29%):1/59pa  |  FF(25%):7/173pa  |  SI(17%):6/142pa  |  FC(16%):2/42pa,86.9,21.7,66.2,44.4,False,0.9,False,20.8,False,23.6,True,454,18,85.8,19.6,False,0.7,False,21.4,False,22.7,True,3.96,21.8,7.7,1.0816,Wind In (↘️ SE),89.4,Sunny,🤔 Average,⚠️ Tough,💥 Hittable,181.7,3.11,40.0,96.0,10.9,10.3,7.4,37.3,83.9,11.8,9.8,7.5,43.6,82.8,12.6,10.1,7.6,,,,,,5.7,5.99,5,True,0.211,36.6,22.0,29
