grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
C,1,CIN,Matt McLain,680574,R,0,False,Tyler Mahle,641816,Right,ATL,"FS, FF, FC, SL",824866,07:15 PM,ATL,CIN,4,0.78,True,False,False,False,2,2,0,0,0.5836,440,324,6,0,0.0,19.9,27.2,523.0,53.5,0.2996,0.0,3.02,0.86,1.08,304.0,27,🟢 Disciplined,59.0,0.0,,10.0,,26.6,3.8,0.466,0.097,0.097,0.192,0.0,0.306,1.407,0.95,0.125,0.0257,0.1231,0.0763,0.2508,0.0331,20,0,35,0,1,5.0,35.0,0.137,15.0,0.0,19.5,0.272,0.3,0.253,0.0,0.05,0.113,0.0,2.828,23,23,0.137,0.149,19,19,0,2,347.0,102.0,deep fly ball 341ft 102mph | double 102mph EV | deep fly ball 347ft 96mph,7.5,FS,26.39,18.4,False,0.24,False,37.5,-1.5,False,83.5,20.0,71.7,35.0,False,5.0,True,25.0,True,17.8,False,177,7,FS(39%):1/11pa  |  FF(39%):4/128pa  |  FC(15%):3/24pa  |  SL(8%):3/70pa,88.9,20.9,69.8,32.8,False,5.6,True,20.3,False,25.9,True,324,9,87.8,24.1,False,3.7,False,21.0,False,19.6,False,2.78,13.9,7.1,1.0,,,,🤔 Average,⚠️ Tough,🎯 Target,287.3,2.828,50.0,90.0,16.6,7.4,7.2,45.2,76.3,11.3,9.4,6.8,44.4,79.6,11.0,10.3,6.8,50.0,100.0,,,,5.9,5.51,,,0.195,22.6,14.0,26
C,1,CIN,Eugenio Suárez,553993,R,0,False,Tyler Mahle,641816,Right,ATL,"FS, FF, FC, SL",824866,07:15 PM,ATL,CIN,4,0.75,True,False,False,False,0,2,1,1,0.3079,450,331,4,0,0.0,19.9,27.2,523.0,53.5,0.3206,0.0,3.02,0.86,1.08,304.0,27,🟢 Disciplined,59.0,0.0,,10.8,,28.3,4.0,0.623,0.236,0.236,0.095,0.0,0.563,1.442,1.427,0.356,0.0587,0.155,0.0822,0.3547,0.0884,16,0,16,0,0,0.0,43.8,0.219,25.0,0.0,21.6,0.327,0.307,0.314,0.0,0.0,0.188,0.0,4.706,14,14,0.219,0.219,19,19,0,1,364.0,97.0,deep fly ball 364ft 97mph,7.6,FF,25.76,22.1,False,-0.07,False,37.5,-1.5,False,90.1,18.8,69.1,43.8,False,0.0,False,12.5,False,12.6,False,166,15,FS(39%):0/12pa  |  FF(39%):12/126pa  |  FC(15%):4/29pa  |  SL(8%):2/66pa,91.0,24.7,70.7,36.1,False,7.8,True,22.9,True,29.6,False,331,18,89.0,20.8,False,4.8,False,17.5,False,22.0,True,5.44,19.6,9.4,1.0,,,,🤔 Average,⚠️ Tough,🎯 Target,287.3,4.706,43.8,93.8,17.1,7.9,7.8,51.2,77.1,18.4,8.1,7.8,47.1,81.0,17.6,9.2,7.7,50.0,50.0,,,,5.9,8.69,,,0.352,25.9,23.0,26
A,3,CLE,Angel Martínez,682657,L,0,False,Ranger Suarez,624133,Left,BOS,"SI, FC, FF, CU",824707,06:45 PM,BOS,CLE,10,2.3,False,False,False,False,4,2,0,4,0.607,372,127,3,1,33.3,16.1,22.4,576.0,49.7,0.33,0.0,3.43,0.98,1.22,320.3,21,⬜ Neutral,52.0,0.0,,2.5,,42.5,3.8,1.31,0.371,0.371,0.274,0.0,0.071,0.655,2.697,0.777,0.0983,0.3472,0.1709,0.7147,0.2059,10,2,3,0,1,10.0,30.0,0.241,50.0,14.3,15.9,0.313,0.299,0.333,0.0,0.7,0.636,0.0,3.462,40,40,0.241,0.21,21,21,0,2,364.0,100.4,double 55mph EV | deep line drive 364ft 100mph,9.6,CU,27.0,27.7,False,-0.46,False,45.8,-0.15,False,87.2,30.0,71.1,30.0,False,10.0,True,40.0,True,22.8,True,69,3,SI(30%):0/66pa  |  FC(19%):2/29pa  |  FF(18%):5/104pa  |  CU(17%):4/18pa,89.2,40.6,70.9,30.4,False,5.8,True,24.6,True,16.4,False,127,6,87.4,37.8,False,4.7,False,20.5,False,16.3,False,4.72,27.6,11.0,1.0,,,,⚠️ Tough,🤔 Average,🤔 Average,143.0,3.462,60.0,70.0,13.1,7.1,7.0,33.3,92.8,3.6,10.0,6.9,48.0,83.5,6.3,12.0,7.2,,,,,,2.8,6.85,,,0.2,31.9,6.0,27
B,2,CLE,José Ramírez,608070,L,0,False,Ranger Suarez,624133,Left,BOS,"SI, FC, FF, CU",824707,06:45 PM,BOS,CLE,5,1.45,False,False,False,False,3,1,0,1,0.6321,490,140,5,2,40.0,16.1,22.4,576.0,49.7,0.2332,0.0,3.43,0.98,1.22,320.3,21,🟢 Disciplined,63.0,0.0,,10.8,,29.0,4.3,1.26,0.143,0.143,0.43,0.0,0.255,0.292,2.121,0.319,0.033,0.2898,0.1321,0.4879,0.0734,22,1,8,0,2,9.1,40.9,0.157,27.3,6.2,9.8,0.315,0.339,0.334,0.0,0.286,0.461,0.0,1.892,31,31,0.157,0.138,29,29,0,5,345.0,110.6,deep line drive 345ft 107mph | double 107mph EV | double 111mph EV | rocket LD 107mph | deep line drive 332ft 92mph | do,10.4,FC,24.52,37.5,False,1.19,False,45.8,-0.15,False,85.8,40.9,71.2,40.9,False,9.1,True,22.7,True,23.8,True,76,2,SI(30%):0/47pa  |  FC(19%):1/56pa  |  FF(18%):6/120pa  |  CU(17%):1/27pa,93.6,43.4,72.8,32.9,True,2.6,False,21.1,False,19.0,False,140,5,93.0,40.0,False,2.1,False,20.7,False,16.7,False,3.57,25.0,10.7,1.0,,,,⚠️ Tough,🤔 Average,🤔 Average,143.0,1.892,27.3,86.4,9.9,6.5,7.5,35.5,85.5,5.1,6.1,7.2,38.6,81.4,5.8,6.2,7.4,,,,,,2.8,4.27,,,0.171,46.1,4.0,27
C,1,CLE,David Fry,681807,R,0,False,Ranger Suarez,624133,Left,BOS,"SI, FC, FF, CU",824707,06:45 PM,BOS,CLE,4,0.58,True,False,True,False,2,0,0,2,0.7012,186,126,3,1,33.3,16.1,22.4,576.0,49.7,0.4752,0.0,3.43,0.98,1.22,320.3,21,🟢 Disciplined,62.0,0.0,,12.4,,27.7,2.4,0.364,0.156,0.156,0.103,0.0,0.437,0.713,0.933,0.376,0.0639,0.1494,0.1061,0.3833,0.1544,10,1,7,0,3,10.0,50.0,0.175,30.0,20.0,18.3,0.299,0.269,0.306,0.0,0.444,0.407,0.0,3.593,30,30,0.175,0.157,29,29,0,1,263.0,102.6,double 103mph EV,7.4,FF,27.41,33.6,False,2.81,True,45.8,-0.15,False,96.4,30.0,70.5,50.0,True,10.0,True,10.0,False,43.6,False,90,4,SI(30%):1/31pa  |  FC(19%):1/15pa  |  FF(18%):4/68pa  |  CU(17%):0/13pa,87.0,23.3,71.5,52.2,False,1.1,False,15.6,False,30.7,False,126,4,86.2,20.6,False,0.8,False,12.7,False,20.4,False,3.17,13.5,5.6,1.0,,,,⚠️ Tough,🤔 Average,🤔 Average,143.0,3.593,40.0,70.0,18.0,4.5,8.2,41.1,77.8,15.1,8.5,8.0,49.2,79.4,15.0,8.4,8.1,,,,,,2.8,6.3,,,0.186,30.0,5.0,27
B,2,COL,Cole Carrigg,694249,L,0,False,Eduardo Rodriguez,593958,Left,AZ,"FF, CH, FC, CU",824298,03:10 PM,COL,AZ,6,1.9,False,False,False,False,4,2,0,0,0.4815,349,144,6,1,16.7,21.1,24.1,711.0,51.3,0.2659,0.0,3.49,0.74,1.22,414.7,30,🟢 Disciplined,59.0,0.0,,8.1,,35.6,4.1,1.311,0.198,0.198,0.376,0.0,0.029,1.204,2.281,0.704,0.0484,0.3203,0.1404,0.5574,0.172,26,2,21,0,2,3.8,38.5,0.2,38.5,13.3,17.8,0.344,0.316,0.359,0.0,0.269,0.448,0.0,1.952,32,32,0.2,0.188,23,23,0,7,406.0,103.6,double 102mph EV | deep fly ball 390ft 98mph | deep fly ball 361ft 99mph | deep fly ball 331ft 90mph | deep fly ball 356,8.1,CH,25.98,16.5,False,0.34,False,50.0,-0.63,False,93.2,42.3,71.2,38.5,True,7.7,True,30.8,True,21.1,False,91,3,FF(36%):6/110pa  |  CH(32%):1/60pa  |  FC(11%):2/24pa  |  CU(11%):0/27pa,86.8,27.5,69.9,20.9,False,6.6,True,23.1,True,14.8,False,144,3,87.2,28.5,False,4.2,False,20.1,False,14.5,False,2.08,26.4,11.8,1.0,,,,🤔 Average,🤔 Average,🤔 Average,183.7,1.952,38.5,88.5,11.4,13.1,7.1,57.1,85.7,11.1,11.4,7.6,51.4,85.4,11.3,11.4,7.7,,,,,,6.2,4.8,,,0.227,37.4,10.0,31
B,2,COL,Mickey Moniak,666160,L,0,False,Eduardo Rodriguez,593958,Left,AZ,"FF, CH, FC, CU",824298,03:10 PM,COL,AZ,7,1.9,False,False,False,False,3,1,1,2,0.2864,397,87,5,2,40.0,21.1,24.1,711.0,51.3,0.2839,0.0,3.49,0.74,1.22,414.7,30,⬜ Neutral,56.0,0.0,,5.2,,43.9,3.8,0.496,0.102,0.102,0.0,0.146,0.175,1.69,1.094,0.204,0.0271,0.1319,0.066,0.291,0.0542,18,0,35,0,1,0.0,22.2,0.246,38.9,0.0,22.9,0.326,0.275,0.325,0.0,0.235,0.316,0.0,3.647,25,25,0.246,0.247,15,15,0,3,415.0,102.3,deep fly ball 415ft 102mph | triple 100mph EV | triple 97mph EV,2.5,FF,25.43,24.1,False,-0.83,False,50.0,-0.63,False,94.1,38.9,73.2,22.2,True,5.6,True,22.2,True,18.8,False,24,1,FF(36%):9/99pa  |  CH(32%):0/59pa  |  FC(11%):2/32pa  |  CU(11%):2/30pa,88.9,12.5,70.8,25.0,False,0.0,False,25.0,True,44.3,False,87,3,85.6,21.8,False,3.4,False,20.7,False,22.9,True,3.45,18.4,6.9,1.0,,,,🤔 Average,🤔 Average,🤔 Average,183.7,3.647,61.1,66.7,14.4,10.9,7.9,62.5,70.8,12.4,13.9,7.6,55.2,71.3,13.8,10.9,7.8,,,,,,6.2,8.1,,,0.13,16.7,1.0,31
C,1,COL,Troy Johnston,687859,L,0,False,Eduardo Rodriguez,593958,Left,AZ,"FF, CH, FC, CU",824298,03:10 PM,COL,AZ,3,0.6,False,False,True,False,0,1,1,1,0.2512,404,103,4,0,0.0,21.1,24.1,711.0,51.3,0.1199,0.0,3.49,0.74,1.22,414.7,30,🟢 Disciplined,59.0,0.0,,8.1,,35.9,3.5,0.681,0.077,0.077,0.186,0.0,0.248,0.665,1.099,0.341,0.0224,0.1973,0.0763,0.3184,0.0987,13,0,44,0,0,0.0,30.8,0.122,38.5,0.0,13.9,0.329,0.333,0.334,0.0,0.167,0.387,0.0,0.466,9,9,0.122,0.118,20,20,0,2,285.0,106.0,double 106mph EV | double 95mph EV,3.4,FC,25.04,12.1,False,0.73,False,50.0,-0.63,False,91.0,15.4,71.2,30.8,False,0.0,False,0.0,False,8.3,False,29,1,FF(36%):0/108pa  |  CH(32%):0/64pa  |  FC(11%):1/25pa  |  CU(11%):1/28pa,86.1,24.1,70.0,37.9,False,3.4,False,27.6,True,20.6,False,103,2,89.0,29.1,False,1.0,False,23.3,True,18.7,False,1.94,20.4,6.8,1.0,,,,🤔 Average,🤔 Average,🤔 Average,183.7,0.466,38.5,100.0,9.2,10.5,6.7,51.7,89.7,8.0,9.6,6.5,47.6,86.4,9.5,9.9,6.7,,,,,,6.2,1.18,,,0.111,27.6,2.0,31
A+,4,CWS,Miguel Vargas,678246,R,0,False,Randy Dobnak,677976,Right,KC,"SI, CH, ST, FF",824059,02:10 PM,KC,CWS,9,2.45,False,False,False,False,3,3,2,1,0.615,644,452,6,0,0.0,16.7,29.6,311.0,55.9,0.1942,0.007,5.81,1.46,1.64,432.0,3,🟢 Disciplined,62.0,0.0,,14.0,,21.1,4.4,0.947,0.263,0.263,0.234,0.0,0.809,0.769,1.971,0.52,0.0599,0.2158,0.1132,0.4489,0.1184,27,2,2,0,1,7.4,48.1,0.251,14.8,14.3,11.6,0.371,0.384,0.388,0.0,0.368,0.482,0.0,3.596,36,36,0.251,0.23,25,25,0,3,340.0,107.5,rocket LD 108mph | deep line drive 340ft 102mph | double 102mph EV | deep fly ball 332ft 90mph,9.0,CH,31.64,8.3,False,0.75,False,52.9,0.21,False,91.9,22.2,73.5,48.1,False,7.4,True,22.2,True,26.8,True,306,16,SI(42%):7/127pa  |  CH(23%):3/49pa  |  ST(16%):3/39pa  |  FF(11%):11/224pa,91.1,28.1,74.1,43.5,False,5.9,True,25.5,True,23.0,True,452,20,89.5,27.4,False,5.5,True,24.6,True,19.9,False,4.42,21.5,9.7,1.0,,,,💥 Hittable,💥 Hittable,💥 Hittable,72.7,3.596,22.2,77.8,14.7,5.6,7.8,31.4,84.0,12.5,7.8,7.7,35.0,83.6,13.3,7.7,7.8,,,,,,0.3,6.87,,,0.257,35.6,34.0,12
B,2,CWS,Andrew Benintendi,643217,L,0,False,Randy Dobnak,677976,Right,KC,"SI, CH, ST, FF",824059,02:10 PM,KC,CWS,5,1.45,False,False,False,False,2,2,1,0,0.3462,423,379,4,0,0.0,16.7,29.6,311.0,55.9,0.1071,0.0039,5.81,1.46,1.64,432.0,3,🟢 Disciplined,59.0,0.0,,8.3,,33.7,3.4,0.689,0.1,0.1,0.091,0.0,0.2,0.878,1.079,0.082,0.0298,0.2054,0.0569,0.3219,0.0244,10,0,48,0,0,0.0,30.0,0.17,30.0,0.0,16.3,0.32,0.316,0.311,0.0,0.0,0.177,0.0,1.694,19,19,0.17,0.17,21,21,0,0,0.0,0.0,,8.8,ST,32.03,17.3,False,-0.58,False,52.9,0.21,False,90.0,30.0,66.5,30.0,False,0.0,False,30.0,True,17.2,False,240,11,SI(42%):2/68pa  |  CH(23%):1/59pa  |  ST(16%):1/23pa  |  FF(11%):7/116pa,90.2,34.2,69.4,35.4,False,5.0,True,28.7,True,19.7,False,379,14,89.7,31.9,False,4.0,False,23.7,True,17.8,False,3.69,22.2,10.0,1.0,,,,💥 Hittable,💥 Hittable,💥 Hittable,72.7,1.694,60.0,90.0,17.8,8.2,7.6,45.8,80.4,14.5,8.5,6.9,48.3,81.8,15.5,8.5,7.0,,,,,,0.3,4.69,,,0.201,44.6,25.0,12
B,2,CWS,Munetaka Murakami,808959,L,0,False,Randy Dobnak,677976,Right,KC,"SI, CH, ST, FF",824059,02:10 PM,KC,CWS,4,0.851,True,False,False,False,0,2,1,1,0.2568,488,336,6,1,16.7,16.7,29.6,311.0,55.9,0.2455,0.0088,5.81,1.46,1.64,432.0,3,🟢 Disciplined,62.0,0.0,,16.8,,22.3,4.3,0.657,0.298,0.298,0.093,0.061,0.786,1.748,1.765,0.395,0.0689,0.1519,0.1043,0.408,0.0914,25,1,10,0,3,0.0,32.0,0.266,8.0,7.1,26.6,0.356,0.349,0.356,0.0,0.263,0.353,0.0,4.831,17,17,0.266,0.266,23,23,0,1,127.0,88.5,triple 88mph EV,9.1,SI,34.55,8.7,False,-1.22,False,52.9,0.21,False,85.0,4.0,71.5,32.0,False,4.0,False,8.0,False,-0.1,False,213,18,SI(42%):4/64pa  |  CH(23%):4/45pa  |  ST(16%):1/45pa  |  FF(11%):13/155pa,93.9,24.9,72.8,34.7,True,5.6,True,20.7,False,15.6,False,336,24,93.9,25.0,True,4.8,False,19.3,False,15.0,False,7.14,17.0,10.4,1.0,,,,💥 Hittable,💥 Hittable,💥 Hittable,72.7,4.831,36.0,84.0,20.0,10.5,8.0,44.6,79.3,18.3,9.6,7.7,43.8,78.3,18.7,9.7,7.8,,,,,,0.3,9.91,,,0.337,27.7,21.0,12
B,2,HOU,Yordan Alvarez,670541,L,0,False,Unknown (nan),nan,?,ATH,---,824950,09:40 PM,ATH,HOU,4,1.6,False,False,False,False,4,0,0,0,0.5338,633,0,6,0,0.0,,,,,0.2919,0.0,5.48,1.33,1.58,432.0,5,🟢 Disciplined,62.0,0.0,,15.0,,29.0,4.3,1.438,0.359,0.359,0.359,0.0,0.719,0.18,2.876,0.539,0.0833,0.3333,0.1667,0.6667,0.125,24,2,10,0,2,8.3,50.0,0.303,16.7,25.0,11.5,0.447,0.464,0.46,0.0,0.4,0.544,0.0,0.0,45,45,0.303,0.287,6,6,0,5,362.0,110.7,deep fly ball 330ft 98mph | deep fly ball 342ft 91mph | deep line drive 354ft 111mph | double 111mph EV | double 61mph E,0.0,,26.9,23.1,False,-1.23,False,,,False,93.7,50.0,74.5,50.0,True,12.5,True,33.3,True,13.3,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,37.5,83.3,7.7,6.8,7.7,,,,,,,,,,,,,,,,,,,,,,,0
B,2,HOU,Taylor Trammell,666211,L,0,False,Unknown (nan),nan,?,ATH,---,824950,09:40 PM,ATH,HOU,3,1.2,False,False,False,False,3,0,0,0,0.6822,273,0,3,0,0.0,,,,,0.3445,0.0,5.48,1.33,1.58,432.0,5,🟢 Disciplined,59.0,0.0,,9.5,,28.4,3.1,0.308,0.308,0.308,0.0,0.0,0.308,1.538,1.23,0.308,0.1,0.1,0.1,0.4,0.1,10,1,4,0,2,10.0,30.0,0.166,10.0,0.0,23.8,0.294,0.295,0.293,0.0,0.333,0.28,0.0,0.0,33,33,0.166,0.155,9,9,0,0,0.0,0.0,,0.0,,25.19,15.5,False,0.88,False,,,False,99.0,30.0,67.3,30.0,True,10.0,True,20.0,False,16.2,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,50.0,100.0,9.8,9.9,7.8,,,,,,,,,,,,,,,,,,,,,,,0
B,2,HOU,Jeremy Peña,665161,R,0,False,Unknown (nan),nan,?,ATH,---,824950,09:40 PM,ATH,HOU,3,1.2,False,False,False,False,3,0,0,0,0.5235,430,0,6,3,50.0,,,,,0.396,0.0,5.48,1.33,1.58,432.0,5,⬜ Neutral,56.0,0.0,,5.0,,39.0,4.3,1.655,0.496,0.496,0.166,0.166,0.0,1.324,3.64,0.662,0.1154,0.3846,0.1923,0.8462,0.1538,26,3,13,0,2,7.7,15.4,0.234,34.6,25.0,20.9,0.343,0.316,0.37,0.0,0.462,0.523,0.0,0.0,34,34,0.234,0.195,5,5,0,4,410.0,107.7,rocket LD 108mph | deep line drive 337ft 102mph | double 102mph EV | deep fly ball 410ft 106mph | triple 106mph EV | dee,0.0,,23.77,13.3,False,0.17,False,,,False,92.4,30.8,71.3,15.4,False,11.5,True,30.8,True,21.7,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,57.7,80.8,15.1,6.6,7.8,,,,,,,,,,,,,,,,,,,,,,,0
B,2,KC,Vinnie Pasquantino,686469,L,0,False,Unknown (nan),nan,?,CWS,---,824059,02:10 PM,KC,CWS,4,1.6,False,False,False,False,4,0,0,0,0.5973,421,0,5,0,0.0,,,,,0.3119,0.0,4.01,1.03,1.29,184.0,19,🟢 Disciplined,59.0,0.0,,10.9,,30.2,4.1,1.459,0.73,0.73,0.0,0.0,0.243,0.73,3.649,1.459,0.1765,0.3529,0.1765,0.8824,0.3529,17,3,0,1,2,17.6,52.9,0.209,41.2,27.3,8.6,0.336,0.356,0.36,0.0,0.562,0.568,0.0,0.0,43,43,0.209,0.169,5,5,0,2,351.0,102.5,deep line drive 351ft 102mph | rocket LD 102mph,0.0,,26.11,17.4,False,-0.69,False,,,False,93.7,41.2,69.6,52.9,True,17.6,True,35.3,True,21.6,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,47.1,76.5,12.8,11.6,7.5,,,,,,,,,,,,,,,,,,,,,,,0
B,2,LAD,Mookie Betts,605141,R,0,False,Nick Pivetta,601713,Right,SD,"FF, CU, ST, FC",823895,10:10 PM,LAD,SD,6,1.8,False,False,False,False,3,1,1,1,0.6308,490,329,5,0,0.0,23.0,24.0,100.0,52.0,0.1674,0.0,2.74,0.78,1.14,322.3,29,🟢 Disciplined,59.0,0.0,,9.5,,20.0,4.3,1.296,0.272,0.272,0.353,0.0,0.431,0.331,2.463,0.562,0.0631,0.3011,0.1451,0.5724,0.1306,23,2,8,0,1,8.7,43.5,0.23,34.8,14.3,6.3,0.336,0.336,0.375,0.0,0.45,0.631,0.0,2.815,37,37,0.23,0.196,25,25,0,7,365.0,105.2,deep fly ball 352ft 93mph | deep line drive 345ft 92mph | rocket LD 105mph | double 101mph EV | rocket LD 101mph | doubl,6.5,FF,22.81,30.5,False,1.33,False,,0.16,False,93.0,39.1,70.1,43.5,False,8.7,True,26.1,True,21.3,False,179,9,FF(51%):12/156pa  |  CU(18%):0/20pa  |  ST(13%):2/26pa  |  FC(12%):1/50pa,89.8,30.7,68.9,37.4,False,3.9,False,29.1,True,21.3,False,329,14,89.6,29.5,False,2.7,False,25.5,True,17.1,False,4.26,23.7,9.4,1.0,,,,‼️ Elite,‼️ Elite,⚠️ Tough,30.0,2.815,13.0,82.6,6.4,10.6,7.0,21.8,85.5,7.9,8.2,7.0,25.5,85.4,7.9,8.4,7.0,100.0,50.0,,,,8.0,6.84,,,0.226,38.0,16.0,7
C,1,LAD,Max Muncy,571970,L,0,False,Nick Pivetta,601713,Right,SD,"FF, CU, ST, FC",823895,10:10 PM,LAD,SD,4,0.69,True,False,False,False,1,3,0,0,0.5835,774,555,6,0,0.0,23.0,24.0,100.0,52.0,0.3502,0.0,2.74,0.78,1.14,322.3,29,🟢 Disciplined,62.0,0.0,,12.1,,26.0,5.2,1.389,0.323,0.323,0.435,0.0,0.516,1.188,2.793,0.665,0.0623,0.2677,0.1462,0.5384,0.1281,24,1,9,0,3,8.3,16.7,0.246,33.3,9.1,19.1,0.38,0.361,0.385,0.0,0.273,0.417,0.0,4.269,30,30,0.246,0.242,20,20,0,3,267.0,109.9,double 106mph EV | rocket LD 106mph | double 110mph EV | double 103mph EV | rocket LD 103mph,11.6,FF,20.82,21.1,False,-1.97,False,,0.16,False,79.3,16.7,67.4,16.7,False,8.3,True,16.7,False,8.1,False,259,19,FF(51%):17/214pa  |  CU(18%):1/56pa  |  ST(13%):1/54pa  |  FC(12%):5/50pa,91.0,32.0,70.1,35.5,False,5.4,True,24.7,True,23.8,True,555,28,89.1,27.4,False,4.1,False,19.1,False,17.3,False,5.05,21.3,9.2,1.0,,,,‼️ Elite,‼️ Elite,⚠️ Tough,30.0,4.269,50.0,87.5,15.3,8.1,6.9,39.4,83.4,12.4,10.3,6.8,42.7,81.6,13.8,10.1,7.0,50.0,100.0,,,,8.0,10.0,,,0.32,32.4,27.0,7
C,1,LAD,Josue De Paula,800543,L,0,False,Nick Pivetta,601713,Right,SD,"FF, CU, ST, FC",823895,10:10 PM,LAD,SD,3,0.65,True,False,False,False,0,2,1,0,0.491,38,26,6,1,16.7,23.0,24.0,100.0,52.0,0.5699,0.0,2.74,0.78,1.14,322.3,29,🟢 Disciplined,66.0,0.0,,26.3,,18.2,3.8,0.557,0.225,0.225,0.111,0.0,1.4,1.12,1.341,0.895,0.0591,0.1466,0.0883,0.353,0.2356,24,0,21,0,3,4.2,50.0,0.237,37.5,0.0,2.6,0.432,0.432,0.427,0.0,0.105,0.398,0.0,3.25,24,24,0.237,0.258,21,21,0,2,328.0,107.0,double 107mph EV | double 91mph EV,13.9,FF,30.65,10.0,False,-1.36,False,,0.16,False,86.1,20.8,71.0,50.0,False,4.2,False,12.5,False,10.0,False,11,1,FF(51%):1/12pa  |  CU(18%):0/1pa  |  ST(13%):0/2pa  |  FC(12%):0/1pa,96.5,9.1,78.2,54.5,True,9.1,True,9.1,False,31.0,False,26,1,89.6,26.9,False,11.5,True,19.2,False,12.5,False,3.85,19.2,11.5,1.0,,,,‼️ Elite,‼️ Elite,⚠️ Tough,30.0,3.25,33.3,75.0,9.6,9.0,7.1,36.4,72.7,8.5,12.6,7.3,38.5,73.1,10.6,9.3,7.4,,,,,,8.0,6.22,,,0.5,9.1,1.0,7
