export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist
2026-06-28,B,?? Target,,YES,BAL,Samuel Basallo,L,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,5.0,1B,,,37,4.0,48,,20,0.226,0.261,3.8,LOW,1.0,0.346,0.337,17.6,8,88.5,0.0,16.7,4.7,93.4,0.0,19.4,17.3,0.885,0.109,0.315,0.82,1.683,0.0,Calm (?? SE),78.6,Patchy rain nearby,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,,,,
2026-06-28,C,?? Hittable,,YES,CIN,JJ Bleday,L,Right,Mitch Keller,"FF, ST, SI, SL",1:35 PM,3.0,LF,,"5,1,2",37,3.0,51,Cold,11,0.13,0.043,4.3,LOW,,0.379,0.373,13.0,5,83.4,0.0,14.3,11.9,92.5,3.9,23.7,23.4,0.762,0.236,0.759,0.9,1.726,0.0,Calm (?? SE),81.1,Partly Cloudy,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,87.6,17.3,,,
2026-06-28,B,?? Hittable,,YES,HOU,Taylor Trammell,L,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,7.0,LF,,"9,4",37,5.0,32,Moonshot,37,0.426,0.545,2.5,GOOD,,0.287,0.327,22.1,6,93.2,0.0,33.3,29.1,95.2,0.0,20.0,13.7,0.602,0.134,0.217,0.986,1.434,0.0,Wind In (?? E),88.0,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.1,39.0,,,
2026-06-28,B,?? Average,,,SEA,Luke Raley,L,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,,,,8,37,3.0,56,Whiff,26,0.095,0.067,5.0,GOOD,1.0,0.373,0.35,27.1,8,93.5,5.9,17.6,18.4,92.8,4.0,22.8,21.3,0.663,0.207,0.293,1.082,1.359,0.0,Crosswind (?? N),78.8,Sunny,,,,,,,,,,,,,
2026-06-28,C,?? Average,,,SEA,Colt Emerson,L,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,7.0,SS,,8,35,3.0,46,Whiff,30,0.196,0.158,5.1,GOOD,,0.269,0.337,24.1,3,95.2,8.7,13.0,20.8,88.8,0.0,12.5,18.5,0.613,0.185,0.439,1.358,1.509,0.0,Crosswind (?? N),78.8,Sunny,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,89.7,5.3,,,
2026-06-28,B,?? Hittable,,YES,WSH,James Wood,L,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,1.0,DH,,"4,5",34,0.0,52,Whiff,16,0.148,0.088,5.0,LOW,,0.409,0.383,20.8,7,92.3,2.6,10.5,16.3,96.9,5.7,19.9,14.6,0.893,0.297,0.68,1.572,1.828,0.0,Calm (?? SE),78.6,Patchy rain nearby,3.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,104.3,17.5,,,
2026-06-28,C,?? Target,,,BAL,Colton Cowser,L,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,8.0,CF,,,34,4.0,47,Cold,23,0.131,0.15,4.7,LOW,1.0,0.323,0.32,20.5,3,78.2,0.0,19.0,7.9,90.1,0.9,21.1,18.1,0.686,0.056,0.386,0.742,1.343,0.0,Calm (?? SE),78.6,Patchy rain nearby,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,101.5,23.3,,,
2026-06-28,C,?? Target,,,BAL,Coby Mayo,R,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,7.0,1B,,,34,4.0,42,Whiff,27,0.199,0.217,5.1,GOOD,,0.291,0.286,26.5,3,95.0,0.0,11.5,23.0,95.3,0.0,16.0,18.1,0.563,0.17,0.317,1.246,1.1,0.0,Calm (?? SE),78.6,Patchy rain nearby,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,94.7,44.5,,,
2026-06-28,C,?? Target,,,BAL,Taylor Ward,R,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,1.0,LF,,,33,4.0,43,Moonshot,23,0.169,0.219,1.2,LOW,1.0,0.34,0.33,10.0,2,87.3,5.9,14.7,13.0,89.1,1.6,14.5,12.8,1.164,0.159,0.619,1.228,1.755,0.0,Calm (?? SE),78.6,Patchy rain nearby,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,92.7,6.0,,,
2026-06-28,D,?? Hittable,,,CIN,Sal Stewart,R,Right,Mitch Keller,"FF, ST, SI, SL",1:35 PM,2.0,3B,YES,"5,1,2",33,3.0,52,Whiff,16,0.203,0.214,3.3,LOW,1.0,0.341,0.338,13.8,2,90.9,6.7,16.7,16.1,90.5,3.2,16.8,12.2,0.942,0.296,0.372,1.13,1.74,0.0,Calm (?? SE),81.1,Partly Cloudy,5.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,91.7,15.6,,,
2026-06-28,A,?? Hittable,,YES,CIN,Elly De La Cruz,L,Right,Mitch Keller,"FF, ST, SI, SL",1:35 PM,1.0,SS,YES,"5,1,2",33,2.0,47,,22,0.215,0.0,4.1,LOW,,0.357,0.37,14.6,9,97.1,0.0,16.7,5.0,96.6,2.9,26.0,16.4,0.681,0.135,0.497,1.232,1.305,0.0,Calm (?? SE),81.1,Partly Cloudy,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,89.8,,,,
2026-06-28,A,?? Hittable,,YES,WSH,Daylen Lile,L,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,6.0,LF,,"4,5",32,4.0,36,Cold,20,0.096,0.074,2.5,GOOD,1.0,0.313,0.324,13.0,10,84.1,0.0,25.0,26.0,90.3,4.8,34.9,26.9,1.07,0.283,0.296,0.73,1.882,0.0,Calm (?? SE),78.6,Patchy rain nearby,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.9,12.7,,,
2026-06-28,B,?? Target,YES,,BAL,Jackson Holliday,L,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,9.0,2B,,,32,3.0,34,Cold,9,0.178,0.0,3.5,LOW,,0.315,0.3,21.4,4,67.4,0.0,0.0,-35.3,91.2,3.1,24.6,15.0,0.598,0.068,0.359,1.145,1.145,0.0,Calm (?? SE),78.6,Patchy rain nearby,3.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,91.5,13.3,,,
2026-06-28,D,?? Target,,,PIT,Bryan Reynolds,L,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,3.0,DH,YES,"1,3",31,2.0,43,Gap,22,0.223,0.179,2.8,GOOD,1.0,0.362,0.391,16.5,2,91.3,0.0,18.8,5.6,92.6,0.0,11.2,8.2,0.784,0.123,0.891,0.984,1.198,0.0,Calm (?? SE),81.1,Partly Cloudy,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,100.7,,,,
2026-06-28,D,?? Target,,,PIT,Konnor Griffin,R,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,1.0,SS,YES,"1,3",31,5.0,52,Gap,33,0.384,0.444,2.9,LOW,,0.308,0.332,18.2,3,84.2,10.0,20.0,19.4,86.8,0.0,10.3,4.1,1.242,0.234,0.326,0.682,2.149,0.0,Calm (?? SE),81.1,Partly Cloudy,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,92.8,,,,
2026-06-28,B,?? Target,,YES,PIT,Endy Rodríguez,L,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,,,,"1,3",31,2.0,41,Gap,22,0.199,0.158,3.4,LOW,,0.357,0.353,13.7,8,94.7,0.0,20.0,10.7,95.1,0.0,17.9,20.7,0.736,0.396,0.358,0.829,1.358,0.0,Calm (?? SE),81.1,Partly Cloudy,,,,,,,,,,,,,
2026-06-28,B,?? Hittable,YES,,HOU,Isaac Paredes,R,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,3.0,3B,,"9,4",31,5.0,40,Cold,15,0.105,0.062,3.3,LOW,,0.319,0.347,11.8,6,86.1,0.0,22.9,25.8,86.6,0.9,19.8,23.1,0.903,0.231,0.354,0.683,1.354,0.0,Wind In (?? E),88.0,Sunny,5.0,3.0,1.0,2.0,6.0,2.0,0.0,0.0,89.3,37.2,,,
2026-06-28,D,?? Average,,,SEA,Randy Arozarena,R,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,4.0,LF,,8,31,3.0,41,Whiff,18,0.213,0.235,2.4,LOW,1.0,0.344,0.363,17.3,2,88.9,5.0,20.0,18.3,93.2,3.7,11.8,6.2,0.923,0.175,0.626,1.091,1.481,0.0,Crosswind (?? N),78.8,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.9,,,,
2026-06-28,C,?? Hittable,,,WSH,Dylan Crews,R,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,5.0,RF,YES,"4,5",30,2.0,43,Gap,24,0.188,0.182,4.2,LOW,,0.323,0.282,13.4,3,93.1,0.0,17.1,10.1,92.0,1.5,24.2,9.0,0.964,0.241,0.161,0.884,1.686,0.0,Calm (?? SE),78.6,Patchy rain nearby,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,103.4,16.5,1.0,99.8,390.0
2026-06-28,B,?? Target,,,BAL,Adley Rutschman,L,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,3.0,C,,,30,2.0,45,Cold,14,0.204,0.0,4.2,LOW,1.0,0.352,0.354,7.3,6,81.8,0.0,10.0,-5.4,89.6,2.5,23.8,15.0,0.722,0.271,0.339,0.665,1.264,0.0,Calm (?? SE),78.6,Patchy rain nearby,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,82.5,22.0,,,
2026-06-28,C,?? Target,,,PIT,Henry Davis,R,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,9.0,C,,"1,3",30,3.0,39,Gap,34,0.419,0.556,3.7,LOW,,0.299,0.242,12.6,2,94.9,0.0,40.0,13.2,85.2,2.9,10.3,13.5,0.677,0.301,0.408,0.473,1.622,0.0,Calm (?? SE),81.1,Partly Cloudy,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,62.4,7.5,,,
2026-06-28,C,?? Hittable,YES,,TOR,Nathan Lukes,L,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,2.0,RF,,"5,3,1",30,2.0,28,Cold,24,0.151,0.15,1.6,LOW,,0.307,0.358,8.3,2,83.8,0.0,17.4,15.6,86.3,0.0,13.3,12.1,0.991,0.028,0.33,0.576,1.347,0.0,Wind In (?? E),84.4,Sunny,4.0,2.0,1.0,1.0,5.0,2.0,0.0,1.0,83.2,,,,
2026-06-28,C,?? Hittable,,,TOR,Brandon Valenzuela,L,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,,,,"5,3,1",29,3.0,37,Whiff,14,0.184,0.0,3.3,LOW,,0.333,0.347,17.8,2,88.8,0.0,13.3,29.0,90.1,2.7,21.6,18.1,0.579,0.062,0.413,1.136,0.92,0.0,Wind In (?? E),84.4,Sunny,,,,,,,,,,,,,
2026-06-28,D,?? Hittable,YES,,HOU,Christian Walker,R,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,4.0,1B,YES,"9,4",29,3.0,41,Cold,9,0.13,0.071,3.6,LOW,,0.307,0.331,16.8,0,85.5,0.0,13.3,19.2,91.5,1.7,19.1,14.1,0.852,0.214,0.354,1.088,1.603,0.0,Wind In (?? E),88.0,Sunny,4.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,81.8,0.3,,,
2026-06-28,C,?? Target,,,BAL,Gunnar Henderson,L,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,2.0,SS,,,28,2.0,37,Gap,12,0.151,0.097,3.2,LOW,2.0,0.292,0.293,16.7,3,89.2,0.0,14.3,9.9,92.7,1.3,21.7,15.4,0.877,0.161,0.471,0.964,1.512,0.0,Calm (?? SE),78.6,Patchy rain nearby,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,29.5,,,
2026-06-28,C,?? Hittable,,YES,CIN,Tyler Stephenson,R,Right,Mitch Keller,"FF, ST, SI, SL",1:35 PM,7.0,C,,"5,1,2",28,2.0,36,Gap,28,0.183,0.25,1.5,LOW,,0.333,0.286,14.4,2,91.8,7.1,28.6,13.7,90.0,4.1,21.5,19.2,0.846,0.095,0.366,0.512,1.434,0.0,Calm (?? SE),81.1,Partly Cloudy,3.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,102.1,11.0,,,
2026-06-28,D,?? Target,,,PIT,Marcell Ozuna,R,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,,,,"1,3",28,3.0,38,Whiff,25,0.27,0.3,1.6,GOOD,1.0,0.32,0.288,21.6,2,98.4,8.3,16.7,14.0,87.1,1.2,15.5,19.4,0.734,0.063,0.458,1.475,1.247,0.0,Calm (?? SE),81.1,Partly Cloudy,,,,,,,,,,,,,
2026-06-28,D,?? Hittable,,,HOU,Yainer Diaz,R,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,6.0,C,,"9,4",28,3.0,32,Gap,21,0.167,0.182,0.9,LOW,,0.291,0.288,11.4,2,85.8,4.3,8.7,-0.9,87.0,5.0,10.0,5.9,1.141,0.191,0.191,0.638,1.904,0.0,Wind In (?? E),88.0,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.8,21.0,,,
2026-06-28,D,?? Hittable,,,CIN,Spencer Steer,R,Right,Mitch Keller,"FF, ST, SI, SL",1:35 PM,5.0,1B,YES,"5,1,2",27,2.0,41,Whiff,15,0.253,0.292,3.6,LOW,1.0,0.329,0.327,16.8,0,89.2,4.0,12.0,12.5,89.6,4.1,18.2,16.5,0.755,0.146,0.302,1.117,1.55,0.0,Calm (?? SE),81.1,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.1,15.5,,,
2026-06-28,D,?? Hittable,,,CIN,Eugenio Suárez,R,Right,Mitch Keller,"FF, ST, SI, SL",1:35 PM,4.0,DH,,"5,1,2",27,3.0,31,Whiff,14,0.228,0.238,3.8,LOW,,0.275,0.296,22.6,0,87.5,0.0,20.8,19.9,87.0,2.6,12.9,18.5,0.63,0.204,0.395,1.225,1.141,0.0,Calm (?? SE),81.1,Partly Cloudy,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.6,1.0,,,
2026-06-28,C,?? Target,YES,,PIT,Ryan O'Hearn,L,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,5.0,1B,,"1,3",27,1.0,28,Cold,11,0.126,0.103,2.3,LOW,1.0,0.301,0.341,15.0,5,86.0,0.0,13.3,18.2,91.7,5.3,14.7,12.4,1.089,0.279,0.289,0.997,1.68,0.0,Calm (?? SE),81.1,Partly Cloudy,5.0,3.0,2.0,3.0,9.0,4.0,0.0,1.0,97.9,21.5,,,
2026-06-28,B,?? Hittable,,,TOR,Andrés Giménez,L,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,9.0,SS,,"5,3,1",27,3.0,24,Cold,19,0.133,0.105,1.7,LOW,,0.255,0.293,15.5,5,80.6,0.0,19.0,24.0,87.2,0.0,20.7,19.6,0.948,0.243,0.221,0.722,1.35,0.0,Wind In (?? E),84.4,Sunny,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,78.4,18.0,,,
2026-06-28,B,?? Hittable,,,TOR,Luis Urías,R,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,,,,"5,3,1",27,2.0,36,Cold,27,0.3,0.3,10.9,LOW,,0.258,0.415,9.1,3,85.5,9.1,27.3,13.4,82.2,33.3,33.3,14.0,2.009,0.0,0.121,0.121,4.842,0.0,Wind In (?? E),84.4,Sunny,,,,,,,,,,,,,
2026-06-28,D,?? Target,,YES,BAL,Blaze Alexander,R,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,5.0,3B,,,26,2.0,37,Gap,23,0.199,0.25,1.8,LOW,1.0,0.334,0.356,17.4,1,91.0,4.5,18.2,9.6,90.3,5.4,12.9,5.2,0.901,0.292,0.316,0.754,1.422,0.0,Calm (?? SE),78.6,Patchy rain nearby,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,,,,
2026-06-28,B,?? Target,,,BAL,Tyler O'Neill,R,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,6.0,PH,,,26,4.0,28,Whiff,13,0.089,0.091,1.5,GOOD,,0.28,0.256,17.9,6,93.4,0.0,14.3,22.0,88.9,1.8,21.4,25.4,0.689,0.194,0.506,0.781,1.108,0.0,Calm (?? SE),78.6,Patchy rain nearby,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,24.0,1.0,101.7,386.0
2026-06-28,B,?? Target,,,PIT,Rafael Flores,R,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,,,,"1,3",26,3.0,33,Gap,98,1.333,1.333,0.0,GOOD,,,,,3,92.3,20.0,40.0,13.3,92.3,33.3,66.7,13.3,1.376,0.688,0.336,0.0,4.128,0.0,Calm (?? SE),81.1,Partly Cloudy,,,,,,,,,,,,,
2026-06-28,B,?? Target,,,TEX,Evan Carter,L,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,7.0,CF,,,26,3.0,26,Cold,21,0.145,0.0,1.7,LOW,,0.294,0.281,14.0,6,72.5,0.0,30.0,2.3,86.1,1.5,24.1,19.3,0.59,0.066,0.419,0.86,0.969,0.0,Wind In (?? E),84.4,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.8,,,,
2026-06-28,D,?? Hittable,,,TOR,Vladimir Guerrero Jr.,R,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,3.0,1B,YES,"5,3,1",26,1.0,37,Contact,7,0.082,0.0,0.8,LOW,1.0,0.342,0.315,7.1,1,88.0,3.1,9.4,1.7,89.8,0.6,12.4,7.2,1.004,0.082,0.327,0.416,1.186,0.0,Wind In (?? E),84.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.6,13.0,1.0,102.4,350.0
2026-06-28,B,?? Hittable,,,HOU,Shay Whitcomb,R,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,,,,"9,4",26,3.0,35,Gap,23,0.292,0.3,7.0,LOW,,0.243,0.242,28.6,5,90.3,10.0,30.0,19.1,91.3,0.0,40.0,27.8,0.128,0.0,0.0,0.431,0.321,0.0,Wind In (?? E),88.0,Sunny,,,,,,,,,,,,,
