export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Arsenal Fit ISO,Recent ISO (BF),Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Bullpen HR Rank,Bullpen HR9,Bullpen WHIP,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length
5/17/2026,D,‼️ Elite,,YES,PHI,Alec Bohm,R,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,13,0.0,14,Gap,12,0.095,,0.028,0.043,1.1,,,0.261,0.248,6.4,1,93.2,0.0,20.7,10.8,87.8,0.0,19.3,18.7,0.979,0.199,0.345,0.525,1.577,0.0,Wind Out (↙️ SW),83.9,Sunny,4.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,94.8,18.0,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PHI,Adolis García,R,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,13,0.0,15,Whiff,13,0.121,,0.062,0.0,2.4,,,0.302,0.28,22.0,1,90.1,0.0,7.4,9.8,93.7,0.0,16.8,17.5,0.816,0.19,0.299,1.341,1.171,0.0,Wind Out (↙️ SW),83.9,Sunny,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,92.9,13.7,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PHI,Justin Crawford,L,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,13,0.0,15,Gap,16,0.128,,0.207,0.2,1.4,,,0.284,0.334,9.7,1,87.5,0.0,20.0,4.7,86.7,0.0,13.4,5.0,0.822,0.111,0.412,0.6,1.338,0.0,Wind Out (↙️ SW),83.9,Sunny,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,17.8,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PIT,Henry Davis,R,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,13,0.0,10,Contact,14,0.098,,0.083,0.0,1.5,,,0.298,0.235,12.6,1,96.7,0.0,13.3,15.4,90.1,1.6,20.3,20.9,0.367,0.036,0.638,0.402,0.509,0.0,Wind Out (↙️ SW),83.9,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.1,19.5,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PHI,Trea Turner,R,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,12,0.0,14,Worm,11,0.105,,0.104,0.045,1.8,,,0.267,0.282,15.4,0,88.5,0.0,3.3,-2.6,90.2,1.1,15.1,10.1,1.199,0.15,0.396,1.209,1.541,0.0,Wind Out (↙️ SW),83.9,Sunny,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,95.4,10.8,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PIT,Konnor Griffin,R,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,12,0.0,14,Gap,12,0.134,,0.115,0.192,1.5,,,0.299,0.314,19.8,0,87.3,0.0,9.4,12.1,84.0,1.2,15.1,4.2,0.889,0.147,0.374,0.919,1.407,0.0,Wind Out (↙️ SW),83.9,Sunny,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,82.1,,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PIT,Nick Gonzales,R,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,12,0.0,9,Worm,5,0.046,,0.053,0.059,0.0,,,0.325,0.338,11.7,0,88.8,0.0,12.5,5.4,88.3,1.0,8.1,5.7,1.389,0.203,0.333,0.584,1.592,0.0,Wind Out (↙️ SW),83.9,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,79.7,,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PIT,Endy Rodríguez,L,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,12,0.0,12,Cold,14,0.143,,,,0.0,,,,,,1,91.3,0.0,11.1,25.0,89.7,0.0,20.0,25.8,0.739,0.138,0.277,0.739,0.877,0.0,Wind Out (↙️ SW),83.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PIT,Spencer Horwitz,L,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,11,0.0,15,Cold,13,0.141,,0.074,0.167,1.2,,,0.315,0.359,8.0,1,83.0,0.0,8.0,12.6,85.6,1.1,17.8,21.2,0.849,0.29,0.694,0.424,1.192,0.0,Wind Out (↙️ SW),83.9,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,79.3,30.5,,,,,,,,,,,,,,,,,,
5/17/2026,C,‼️ Elite,,,PHI,J.T. Realmuto,R,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,10,0.0,11,Contact,11,0.071,,0.088,0.0,1.0,,,0.286,0.266,13.5,2,87.4,0.0,26.1,5.4,89.6,0.0,30.2,16.7,0.714,0.148,0.172,0.836,0.861,0.0,Wind Out (↙️ SW),83.9,Sunny,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,81.8,,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PHI,Edmundo Sosa,R,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,10,0.0,8,Cold,7,0.083,,0.111,0.0,0.0,,,0.294,0.254,16.2,0,85.9,0.0,0.0,14.3,90.4,0.0,5.7,15.0,0.842,0.17,0.113,0.887,1.012,0.0,Wind Out (↙️ SW),83.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PIT,Joey Bart,R,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,10,0.0,13,Cold,9,0.121,,0.176,,0.0,,,0.257,0.293,25.8,1,85.2,0.0,10.0,10.7,88.2,0.0,26.3,20.5,1.051,0.061,0.122,1.109,1.296,0.0,Wind Out (↙️ SW),83.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,C,‼️ Elite,,,PHI,Rafael Marchán,L,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,9,0.0,9,Cold,8,0.055,,0.0,,1.4,,,0.207,0.134,12.1,2,81.2,0.0,10.0,14.1,86.3,0.0,27.8,29.9,0.279,0.0,0.113,0.502,0.449,0.0,Wind Out (↙️ SW),83.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PIT,Billy Cook,R,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,9,0.0,2,Cold,6,0.0,,,,0.0,,,0.203,0.168,28.6,1,86.2,0.0,10.0,22.5,73.5,0.0,18.2,29.6,0.36,0.0,0.0,0.885,0.36,0.0,Wind Out (↙️ SW),83.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PIT,Nick Yorke,R,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,7,0.0,7,Cold,8,0.079,,0.032,0.0,0.9,,,0.301,0.255,14.0,0,78.4,0.0,0.0,3.4,90.4,0.0,15.5,7.4,0.372,0.074,0.26,0.641,0.557,0.0,Wind Out (↙️ SW),83.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PHI,Garrett Stubbs,L,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,6,0.0,2,Cold,2,0.0,,0.0,,0.0,,,0.275,0.271,19.0,1,74.8,0.0,0.0,14.2,69.3,0.0,20.0,20.7,0.185,0.0,0.529,0.621,0.185,0.0,Wind Out (↙️ SW),83.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PIT,Jared Triolo,R,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,6,0.0,6,Cold,4,0.04,,0.062,0.0,0.0,,,0.239,0.256,13.5,0,70.4,0.0,14.3,-5.5,83.3,0.0,20.0,-0.6,0.949,0.069,0.37,0.694,1.019,0.0,Wind Out (↙️ SW),83.9,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.8,,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PHI,Otto Kemp,R,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,5,0.0,2,Whiff,3,0.0,,,,0.0,,,0.211,0.145,27.3,1,85.4,0.0,20.0,22.5,77.5,0.0,18.2,11.3,0.313,0.0,0.313,1.137,0.313,0.0,Wind Out (↙️ SW),83.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,‼️ Elite,,,PIT,Jake Mangum,L,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,5,0.0,4,Cold,4,0.027,,0.071,,0.0,,,0.281,0.293,20.7,0,68.9,0.0,0.0,-17.4,78.2,0.0,5.6,-1.2,0.549,0.111,0.653,0.878,0.66,0.0,Wind Out (↙️ SW),83.9,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,75.7,66.0,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,MIA,Griffin Conine,L,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,38,4.0,49,Gap,47,0.318,,,,8.4,,,0.462,0.41,16.0,4,99.0,0.0,20.0,15.6,96.9,0.0,16.7,10.0,0.938,0.0,0.583,0.698,2.344,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,YES,COL,Mickey Moniak,L,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,38,6.0,51,Whiff,36,0.355,,0.28,0.318,4.3,,,0.32,0.432,20.1,5,90.5,0.0,21.4,25.2,89.0,1.2,25.6,23.4,1.007,0.206,0.177,0.823,1.9,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.5,49.0,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,COL,Braxton Fulford,R,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,31,4.0,43,Whiff,32,0.6,,,,0.0,,,,,,0,90.2,0.0,20.0,31.7,97.7,0.0,0.0,-3.0,1.227,0.0,0.0,1.227,3.068,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,DET,Gage Workman,L,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,29,1.0,31,Whiff,39,0.364,,,0.444,5.8,,,0.318,0.375,38.9,2,93.8,0.0,16.7,9.3,99.4,0.0,14.3,11.5,0.222,0.111,0.0,1.185,0.667,0.0,Wind Out (⬇️ S),84.2,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,102.6,2.5,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,MIA,Xavier Edwards,L,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,27,5.0,33,Cold,18,0.15,,0.181,0.13,1.7,,,0.339,0.384,6.7,2,85.4,3.2,19.4,11.2,90.0,2.5,20.7,16.1,1.272,0.216,0.552,0.415,2.092,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,5.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,94.8,10.8,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,YES,DET,Dillon Dingler,R,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,27,4.0,37,Moonshot,27,0.224,,0.263,0.348,4.7,,,0.378,0.344,11.8,3,91.3,3.2,22.6,20.2,89.6,5.0,32.5,18.4,0.857,0.271,0.357,0.795,1.758,0.0,Wind Out (⬇️ S),84.2,Sunny,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,66.4,1.0,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,COL,TJ Rumfield,L,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,27,3.0,28,Cold,21,0.164,,0.224,0.235,2.5,,,0.335,0.345,12.0,3,86.6,0.0,16.7,17.1,87.4,2.9,22.1,14.2,0.97,0.158,0.506,0.664,1.576,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,82.9,16.3,1.0,100.5,398.0,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,MIA,Liam Hicks,L,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,26,3.0,32,Cold,32,0.207,,0.169,0.0,4.0,,,0.337,0.368,5.6,5,86.4,0.0,30.0,25.0,86.7,3.1,25.8,16.8,0.678,0.023,0.302,0.194,0.907,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,92.0,15.3,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,YES,MIA,Owen Caissie,L,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,25,5.0,31,Gap,31,0.135,,0.029,0.429,1.5,,,0.289,0.269,26.8,6,94.5,8.3,33.3,26.0,89.7,0.0,16.1,15.2,0.548,0.073,0.439,0.895,1.005,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,89.0,14.5,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,YES,COL,Edouard Julien,L,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,25,4.0,24,,20,0.096,,0.089,0.0,1.4,,,0.322,0.303,19.2,4,91.6,5.9,17.6,9.9,94.0,3.2,17.5,8.4,0.646,0.036,0.287,0.86,0.789,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.9,6.0,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,MIA,Jakob Marsee,L,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,24,7.0,34,Moonshot,17,0.118,,0.123,0.238,0.9,,,0.275,0.292,13.1,3,83.3,3.4,17.2,18.5,86.8,0.8,18.0,22.4,0.891,0.044,0.704,0.836,1.532,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,88.9,19.7,1.0,100.5,354.0,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,MIA,Kyle Stowers,L,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,24,6.0,27,Gap,19,0.077,,0.027,0.0,1.1,,,0.309,0.271,24.0,3,92.9,3.4,24.1,28.7,90.0,1.9,18.5,16.4,0.715,0.095,0.572,0.763,0.954,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,89.1,2.5,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,YES,COL,Hunter Goodman,R,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,24,3.0,36,Gap,24,0.259,,0.238,0.2,4.6,,,0.301,0.359,26.2,3,87.6,0.0,12.5,16.8,93.9,1.2,25.0,23.4,0.903,0.156,0.319,1.13,1.622,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,4.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,97.9,21.0,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,TEX,Corey Seager,L,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,23,3.0,28,Whiff,26,0.173,,0.371,0.0,3.4,,,0.344,0.288,22.5,4,88.7,0.0,30.0,20.8,90.0,4.6,22.0,18.4,0.432,0.051,0.454,1.385,1.015,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,TEX,Joc Pederson,L,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,23,4.0,25,Whiff,21,0.115,,0.132,0.222,2.5,,,0.342,0.303,18.3,2,93.3,3.7,14.8,16.3,92.7,2.5,20.3,17.6,0.649,0.108,0.56,0.903,1.115,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,91.6,16.1,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,SD,Luis Campusano,R,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,23,1.0,28,Cold,26,0.308,,0.474,,5.4,,,0.316,0.411,19.0,0,77.3,0.0,0.0,29.0,89.8,0.0,18.2,16.0,0.585,0.234,0.559,0.65,1.17,0.0,Wind In (⬆️ N),62.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,YES,SD,Rodolfo Durán,R,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,23,3.0,28,Whiff,24,0.25,,,,0.0,,,0.279,0.175,25.0,3,93.2,10.0,40.0,32.0,98.0,14.3,42.9,25.0,0.304,0.0,0.0,0.774,1.215,0.0,Wind In (⬆️ N),62.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,DET,Kerry Carpenter,L,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,22,0.0,25,Whiff,21,0.235,,0.238,,2.5,,,0.306,0.326,29.1,3,88.5,0.0,10.0,17.6,94.7,3.3,26.7,18.0,0.918,0.0,0.232,1.15,1.537,0.0,Wind Out (⬇️ S),84.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,YES,TEX,Evan Carter,L,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,22,4.0,29,Cold,21,0.145,,0.214,0.167,1.8,,,0.318,0.283,11.7,5,86.7,0.0,37.5,14.8,86.6,2.7,28.8,22.2,0.449,0.063,0.564,0.617,0.919,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.9,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,YES,,SD,Gavin Sheets,L,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,22,1.0,28,Contact,25,0.244,,0.351,0.375,4.8,,,0.323,0.35,13.2,1,90.6,0.0,11.5,8.8,90.7,4.4,16.5,13.5,0.816,0.157,0.583,0.615,1.661,0.0,Wind In (⬆️ N),62.4,Sunny,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,106.8,26.0,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,MIA,Heriberto Hernandez,R,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,21,3.0,21,Gap,17,0.065,,0.0,0.333,0.9,,,0.333,0.248,15.9,4,94.6,20.0,20.0,24.0,92.8,3.8,23.1,9.3,0.61,0.0,0.457,0.491,1.05,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,10.0,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,YES,TEX,Justin Foscue,R,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,21,0.0,24,Gap,30,0.136,,,0.0,11.7,,,0.278,0.264,15.8,2,92.7,0.0,20.0,8.2,95.2,0.0,25.0,15.8,0.373,0.0,0.0,0.832,0.546,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.9,7.0,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,COL,Troy Johnston,L,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,21,3.0,22,Cold,18,0.135,,0.038,0.143,0.7,,,0.306,0.363,15.6,2,87.2,0.0,26.3,18.9,86.7,1.1,12.5,6.1,0.858,0.227,0.366,0.769,1.084,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,84.2,26.7,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,DET,Javier Báez,R,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,20,2.0,23,Cold,13,0.141,,,,1.8,,,0.28,0.295,14.6,0,85.5,0.0,20.0,3.8,90.8,0.0,18.8,7.5,1.134,0.289,0.433,0.517,2.228,0.0,Wind Out (⬇️ S),84.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
