export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Sauce 2.0,Sauce 2.5,Sauce 3.0,Game ID,Batter ID,Pitcher ID
2025-06-24,9,SD,Martín Maldonado,Trevor Williams,🤔 Average,,,1.911,,,0.118,0.239,0.0,0.0,100.0,50.0,50.0,-11.5,,,,,,,,,,161,0.0,0,0,0,777372,455117,592866
2025-06-27,9,SD,Martín Maldonado,Nick Martinez,🤔 Average,,,2.702,,,0.143,0.252,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,161,0.2,0,0,0,777346,455117,607259
2025-06-28,9,SD,Martín Maldonado,Andrew Abbott,‼️ Elite,,,2.221,,,0.14,0.247,0.0,0.0,0.0,0.0,100.0,1.0,,,,,,,,,,161,0.25,0,0,0,777328,455117,671096
2025-06-30,9,SD,Martín Maldonado,Zack Wheeler,‼️ Elite,,,2.042,,,0.138,0.243,0.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,,161,0.105,0,0,0,777306,455117,554430
2025-07-02,9,SD,Martín Maldonado,Cristopher Sánchez,⚠️ Tough,,,2.433,,,0.136,0.241,0.0,0.0,0.0,0.0,100.0,1.0,,,,,,,,,,161,0.0,0,0,0,777290,455117,650911
2025-07-04,9,SD,Martín Maldonado,Kumar Rocker,🤔 Average,,,2.557,,,0.134,0.237,0.0,0.0,0.0,50.0,0.0,46.5,,,,,,,,,,161,0.2,0,0,0,777239,455117,677958
2025-07-05,0,SD,Martín Maldonado,Robert Garcia,⚠️ Tough,,,2.287,,,0.13,0.231,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,161,0.2,0,0,0,777223,455117,676395
2025-07-06,9,SD,Martín Maldonado,Jack Leiter,🤔 Average,,,2.266,,,0.13,0.235,0.0,0.0,0.0,0.0,0.0,-3.7,,,,,,,,,,161,0.14,0,0,0,777207,455117,683004
2025-07-07,9,SD,Martín Maldonado,Zac Gallen,🤔 Average,,,2.408,,,0.126,0.241,0.0,0.0,0.0,0.0,0.0,-83.0,,,,,,,,,,161,0.115,0,0,0,777203,455117,668678
2025-07-09,9,SD,Martín Maldonado,Brandon Pfaadt,🤔 Average,,,2.147,,,0.124,0.237,0.0,0.0,0.0,0.0,0.0,57.0,,,,,,,,,,161,0.095,0,0,0,777162,455117,694297
2025-07-10,9,SD,Martín Maldonado,Eduardo Rodriguez,🤔 Average,,,1.804,,,0.123,0.236,0.0,0.0,0.0,0.0,0.0,60.0,,,,,,,,,,161,0.211,0,0,0,777158,455117,593958
2025-07-12,9,SD,Martín Maldonado,Zack Wheeler,‼️ Elite,,,1.777,,,0.12,0.23,0.0,0.0,0.0,0.0,0.0,25.0,,,,,,,,,,161,0.091,0,0,0,777126,455117,554430
2025-07-19,9,SD,Martín Maldonado,Mitchell Parker,💥 Hittable,,,2.113,,,0.117,0.232,0.0,0.0,0.0,0.0,50.0,40.5,,,,,,,,,,161,0.2,0,0,0,777091,455117,680730
2025-07-21,9,SD,Martín Maldonado,Eury Pérez,‼️ Elite,,,1.993,,,0.123,0.238,0.0,0.0,0.0,0.0,100.0,6.0,,,,,,,,,,161,0.125,0,0,0,777062,455117,691587
2025-07-22,9,SD,Martín Maldonado,Edward Cabrera,⚠️ Tough,,,1.988,,,0.128,0.242,0.0,0.0,0.0,50.0,0.0,27.0,,,,,,,,,,161,0.05,0,0,0,777052,455117,665795
2025-07-24,9,SD,Martín Maldonado,Sonny Gray,⚠️ Tough,,,1.865,,,0.132,0.245,0.0,0.0,0.0,33.3,33.3,19.3,,,,,,,,,,161,0.091,0,0,0,777023,455117,543243
2025-07-25,0,SD,Martín Maldonado,Ryan Helsley,🤔 Average,,,1.995,,,0.129,0.246,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,161,0.137,0,0,0,777005,455117,664854
2025-07-26,9,SD,Martín Maldonado,Matthew Liberatore,⚠️ Tough,,,2.096,,,0.129,0.245,0.0,0.0,0.0,33.3,33.3,3.3,,,,,,,,,,161,0.167,0,0,0,776992,455117,669461
2025-07-30,9,SD,Martín Maldonado,Clay Holmes,🤔 Average,,,1.734,,,0.127,0.25,0.0,0.0,0.0,33.3,0.0,32.3,,,,,,,,,,161,0.083,0,0,0,776931,455117,605280
2025-03-28,7,SEA,Donovan Solano,Jeffrey Springs,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,,180,0.0,0,0,0,778541,456781,605488
2025-03-30,6,SEA,Donovan Solano,JP Sears,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,50.0,0.0,44.5,,,,,,,,,,180,0.0,0,0,0,778513,456781,676664
2025-04-02,6,SEA,Donovan Solano,Tarik Skubal,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,,,,,,,,,,180,0.0,0,0,0,778469,456781,669373
2025-04-05,6,SEA,Donovan Solano,Robbie Ray,⚠️ Tough,,,0.0,,,0.0,0.0,0.0,33.3,0.0,66.7,66.7,14.0,,,,,,,,,,180,0.0,0,0,0,778436,456781,592662
2025-04-06,0,SEA,Donovan Solano,Erik Miller,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-9.0,,,,,,,,,,180,0.0,0,0,0,778427,456781,669062
2025-04-08,6,SEA,Donovan Solano,Framber Valdez,🤔 Average,,,0.0,,,0.0,0.064,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,180,0.0,0,0,0,778398,456781,664285
2025-04-09,0,SEA,Donovan Solano,Luis Contreras,🤔 Average,,,0.0,,,0.0,0.056,0.0,0.0,0.0,0.0,100.0,13.0,,,,,,,,,,180,0.0,0,0,0,778383,456781,664351
2025-04-13,0,SEA,Donovan Solano,Hoby Milner,‼️ Elite,,,0.0,,,0.0,0.099,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,180,0.0,0,0,0,778334,456781,571948
2025-04-15,6,SEA,Donovan Solano,Nick Lodolo,‼️ Elite,,,0.0,,,0.0,0.094,0.0,0.0,0.0,33.3,0.0,19.0,,,,,,,,,,180,0.0,0,0,0,778316,456781,666157
2025-04-17,0,SEA,Donovan Solano,Taylor Rogers,,,,0.0,,,0.0,0.077,0.0,0.0,0.0,50.0,0.0,36.2,,,,,,,,,,180,0.0,0,0,0,778285,456781,573124
2025-04-18,0,SEA,Donovan Solano,Mason Fluharty,,,,0.0,,,0.0,0.066,0.0,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,180,0.0,0,0,0,778273,456781,689254
2025-04-20,6,SEA,Donovan Solano,Easton Lucas,⚠️ Tough,,,0.0,,,0.0,0.064,0.0,0.0,0.0,0.0,50.0,-3.5,,,,,,,,,,180,0.0,0,0,0,778241,456781,687922
2025-04-22,0,SEA,Donovan Solano,Justin Wilson,🤔 Average,,,0.0,,,0.0,0.086,0.0,0.0,0.0,0.0,0.0,-9.5,,,,,,,,,,180,0.0,0,0,0,778224,456781,458677
2025-04-23,6,SEA,Donovan Solano,Sean Newcomb,🤔 Average,,,0.0,,,0.0,0.081,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,180,0.0,0,0,0,778207,456781,656794
2025-04-24,6,SEA,Donovan Solano,Garrett Crochet,‼️ Elite,,,0.0,,,0.0,0.074,0.0,0.0,0.0,0.0,0.0,-30.5,,,,,,,,,,180,0.0,0,0,0,778196,456781,676979
2025-04-26,0,SEA,Donovan Solano,Tyler Phillips,💥 Hittable,,,0.0,,,0.0,0.084,0.0,0.0,0.0,0.0,50.0,-19.5,,,,,,,,,,180,0.0,0,0,0,778154,456781,663969
2025-04-27,7,SEA,Donovan Solano,Max Meyer,‼️ Elite,,,0.0,,,0.0,0.101,0.0,0.0,0.0,33.3,33.3,14.7,,,,,,,,,,180,0.0,0,0,0,778136,456781,676974
2025-04-30,6,SEA,Donovan Solano,Tyler Anderson,⚠️ Tough,,,0.0,,,0.023,0.12,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,180,0.0,0,0,0,778104,456781,542881
2025-05-03,6,SEA,Donovan Solano,Patrick Corbin,💥 Hittable,,,0.0,,,0.021,0.149,0.0,0.0,0.0,66.7,33.3,31.3,,,,,,,,,,180,0.0,0,0,0,778070,456781,571578
2025-05-05,0,SEA,Donovan Solano,Tyler Ferguson,‼️ Elite,,,0.0,,,0.02,0.14,0.0,0.0,0.0,100.0,100.0,29.0,,,,,,,,,,180,0.143,0,0,0,778038,456781,621053
2025-05-06,7,SEA,Donovan Solano,Jeffrey Springs,💥 Hittable,,,0.0,,,0.02,0.138,0.0,0.0,0.0,0.0,50.0,-5.5,,,,,,,,,,180,0.0,0,0,0,778024,456781,605488
2025-05-09,0,SEA,Donovan Solano,Brendon Little,⚠️ Tough,,,0.0,,,0.019,0.146,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,180,0.0,0,0,0,777984,456781,663893
2025-05-11,0,SEA,Donovan Solano,Eric Lauer,,,,0.0,,,0.018,0.144,0.0,0.0,0.0,100.0,100.0,26.0,,,,,,,,,,180,0.0,0,0,0,777958,456781,641778
2025-05-13,7,SEA,Donovan Solano,Max Fried,‼️ Elite,,,0.0,,,0.018,0.141,0.0,0.0,0.0,50.0,100.0,17.0,,,,,,,,,,180,0.0,0,0,0,777926,456781,608331
2025-05-16,0,SEA,Donovan Solano,Wandy Peralta,💥 Hittable,,,0.0,,,0.017,0.136,0.0,0.0,0.0,0.0,100.0,21.0,,,,,,,,,,180,0.0,0,0,0,777896,456781,593974
2025-05-17,0,SEA,Donovan Solano,Adrian Morejon,‼️ Elite,,,0.0,,,0.017,0.132,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,180,0.0,0,0,0,777875,456781,670970
2025-05-20,0,SEA,Donovan Solano,Brandon Eisert,⚠️ Tough,,,0.0,,,0.016,0.139,0.0,0.0,0.0,50.0,50.0,24.5,,,,,,,,,,180,0.0,0,0,0,777846,456781,685126
2025-05-22,0,SEA,Donovan Solano,Bryan King,‼️ Elite,,,0.0,,,0.032,0.154,0.0,0.0,0.0,0.0,50.0,3.0,,,,,,,,,,180,0.0,0,0,0,777822,456781,687911
2025-05-24,7,SEA,Donovan Solano,Framber Valdez,⚠️ Tough,,,0.0,,,0.031,0.149,0.0,0.0,0.0,0.0,66.7,2.3,,,,,,,,,,180,0.0,0,0,0,777787,456781,664285
2025-05-25,6,SEA,Donovan Solano,Colton Gordon,⚠️ Tough,,,0.0,,,0.029,0.175,0.0,0.0,0.0,0.0,50.0,15.0,,,,,,,,,,180,0.0,0,0,0,777774,456781,676467
2025-05-27,7,SEA,Donovan Solano,Mitchell Parker,🤔 Average,,,0.0,,,0.029,0.183,0.0,0.0,0.0,0.0,50.0,-4.0,,,,,,,,,,180,0.0,0,0,0,777743,456781,680730
2025-05-29,6,SEA,Donovan Solano,MacKenzie Gore,🤔 Average,,,0.0,,,0.027,0.193,0.0,0.0,0.0,0.0,50.0,25.0,,,,,,,,,,180,0.0,0,0,0,777722,456781,669022
2025-06-04,7,SEA,Donovan Solano,Cade Povich,🤔 Average,,,0.0,,,0.027,0.189,0.0,0.0,0.0,0.0,100.0,5.0,,,,,,,,,,180,0.0,0,0,0,777645,456781,700249
2025-06-07,0,SEA,Donovan Solano,Reid Detmers,🤔 Average,,,0.0,,,0.026,0.184,0.0,0.0,0.0,0.0,0.0,-22.0,,,,,,,,,,180,0.0,0,0,0,777603,456781,672282
2025-06-08,7,SEA,Donovan Solano,Tyler Anderson,🤔 Average,,,0.0,,,0.026,0.182,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,180,0.0,0,0,0,777589,456781,542881
2025-06-09,0,SEA,Donovan Solano,Kyle Backhus,,,,0.0,,,0.025,0.188,0.0,0.0,0.0,33.3,66.7,16.0,,,,,,,,,,180,0.0,0,0,0,777577,456781,679775
2025-06-11,7,SEA,Donovan Solano,Eduardo Rodriguez,🤔 Average,,,0.0,,,0.024,0.192,0.0,25.0,50.0,50.0,50.0,20.2,,,,,,,,,,180,0.0,0,0,0,777548,456781,593958
2025-06-16,0,SEA,Donovan Solano,Aroldis Chapman,‼️ Elite,,,0.0,,,0.057,0.216,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,180,0.125,0,0,0,777486,456781,547973
2025-06-18,7,SEA,Donovan Solano,Garrett Crochet,‼️ Elite,,,0.0,,,0.057,0.214,0.0,0.0,0.0,0.0,100.0,1.0,,,,,,,,,,180,0.143,0,0,0,777453,456781,676979
2025-06-20,6,SEA,Donovan Solano,Matthew Boyd,⚠️ Tough,,,0.0,,,0.055,0.216,0.0,0.0,0.0,0.0,33.3,14.0,,,,,,,,,,180,0.094,0,0,0,777436,456781,571510
2025-06-21,7,SEA,Donovan Solano,Cade Horton,🤔 Average,,,0.0,,,0.063,0.242,0.0,0.0,0.0,0.0,20.0,14.8,,,,,,,,,,180,0.143,0,0,0,777419,456781,690990
2025-06-22,7,SEA,Donovan Solano,Colin Rea,🤔 Average,,,0.0,,,0.06,0.256,0.0,0.0,200.0,20.0,80.0,19.2,,,,,,,,,,180,0.182,0,0,0,777403,456781,607067
2025-06-24,6,SEA,Donovan Solano,Chris Paddack,🤔 Average,,,0.903,,,0.114,0.291,0.0,0.0,0.0,33.3,66.7,22.0,,,,,,,,,,180,0.154,0,0,0,777375,456781,663978
2025-06-25,7,SEA,Donovan Solano,Joe Ryan,‼️ Elite,,,0.771,,,0.11,0.296,0.0,0.0,0.0,0.0,0.0,-27.0,,,,,,,,,,180,0.125,0,0,0,777363,456781,657746
2025-06-26,6,SEA,Donovan Solano,Simeon Woods Richardson,💥 Hittable,,,0.858,,,0.108,0.291,0.0,0.0,0.0,33.3,33.3,16.7,,,,,,,,,,180,0.158,0,0,0,777356,456781,680573
2025-06-27,0,SEA,Donovan Solano,Hoby Milner,‼️ Elite,,,0.881,,,0.105,0.294,0.0,0.0,0.0,0.0,66.7,-0.7,,,,,,,,,,180,0.0,0,0,0,777340,456781,571948
2025-06-28,6,SEA,Donovan Solano,Kumar Rocker,🤔 Average,,,0.917,,,0.103,0.294,0.0,0.0,0.0,0.0,0.0,-36.3,,,,,,,,,,180,0.0,0,0,0,777322,456781,677958
2025-06-29,0,SEA,Donovan Solano,Jacob Latz,⚠️ Tough,,,0.746,,,0.099,0.285,0.0,0.0,0.0,0.0,0.0,-7.0,,,,,,,,,,180,0.086,0,0,0,777302,456781,656641
2025-06-30,6,SEA,Donovan Solano,Michael Wacha,🤔 Average,,,0.837,,,0.097,0.285,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,180,0.133,0,0,0,777297,456781,608379
2025-07-01,0,SEA,Donovan Solano,Angel Zerpa,⚠️ Tough,,,0.767,,,0.094,0.289,0.0,0.0,0.0,50.0,50.0,24.0,,,,,,,,,,180,0.0,0,0,0,777281,456781,672582
2025-07-02,4,SEA,Donovan Solano,Noah Cameron,⚠️ Tough,,,0.79,,,0.093,0.284,0.0,0.0,0.0,0.0,0.0,37.5,,,,,,,,,,180,0.107,0,0,0,777262,456781,702070
2025-07-04,5,SEA,Donovan Solano,Bailey Falter,🤔 Average,,,0.716,,,0.092,0.28,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,180,0.115,0,0,0,777236,456781,663559
2025-07-05,0,SEA,Donovan Solano,Caleb Ferguson,‼️ Elite,,,0.671,,,0.09,0.281,0.0,0.0,0.0,50.0,100.0,14.5,,,,,,,,,,180,0.111,0,0,0,777225,456781,657571
2025-07-08,0,SEA,Donovan Solano,Tim Hill,⚠️ Tough,,,0.601,,,0.088,0.277,0.0,0.0,0.0,0.0,50.0,9.0,,,,,,,,,,180,0.1,0,0,0,777187,456781,657612
2025-07-11,7,SEA,Donovan Solano,Tarik Skubal,‼️ Elite,,,0.69,,,0.087,0.273,0.0,0.0,0.0,0.0,25.0,-4.5,,,,,,,,,,180,0.075,0,0,0,777161,456781,669373
2025-07-18,5,SEA,Donovan Solano,Brandon Walter,⚠️ Tough,,,0.705,,,0.099,0.285,0.0,0.0,0.0,66.7,33.3,37.0,,,,,,,,,,180,0.0,0,0,0,777099,456781,687888
2025-07-19,0,SEA,Donovan Solano,Bennett Sousa,‼️ Elite,,,0.759,,,0.097,0.278,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,180,0.097,0,0,0,777086,456781,656986
2025-07-21,0,SEA,Donovan Solano,Aaron Ashby,⚠️ Tough,,,0.79,,,0.096,0.276,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,180,0.0,0,0,0,777050,456781,676879
2025-07-22,0,SEA,Donovan Solano,Jared Koenig,🤔 Average,,,0.693,,,0.095,0.274,0.0,0.0,0.0,100.0,0.0,34.0,,,,,,,,,,180,0.0,0,0,0,777035,456781,657649
2025-07-24,7,SEA,Donovan Solano,Yusei Kikuchi,🤔 Average,,,0.666,,,0.095,0.273,0.0,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,180,0.094,0,0,0,777018,456781,579328
2025-08-07,0,SEA,Donovan Solano,Jordan Leasure,🤔 Average,,,0.677,,,0.092,0.271,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,180,0.1,0,0,0,776830,456781,673929
2025-08-08,7,SEA,Donovan Solano,Drew Rasmussen,⚠️ Tough,,,0.579,,,0.092,0.27,0.0,0.0,0.0,0.0,100.0,4.0,,,,,,,,,,180,0.08,0,0,0,776824,456781,656876
2025-08-15,7,SEA,Donovan Solano,Sean Manaea,‼️ Elite,,,0.621,,,0.09,0.275,0.0,0.0,0.0,50.0,25.0,18.8,,,,,,,,,,180,0.1,0,0,0,776736,456781,640455
2025-08-20,6,SEA,Donovan Solano,Jesús Luzardo,🤔 Average,,,0.539,,,0.094,0.282,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,180,0.094,0,0,0,776662,456781,666200
2025-08-24,0,SEA,Donovan Solano,Joey Estes,💥 Hittable,,,0.543,,,0.093,0.278,0.0,0.0,0.0,0.0,0.0,60.0,,,,,,,,,,180,0.192,0,0,0,776602,456781,683155
2025-09-27,7,TEX,Donovan Solano,Joey Cantillo,⚠️ Tough,,,0.664,,,0.092,0.277,0.0,0.0,0.0,0.0,100.0,18.0,,,,,,,,,,180,0.064,0,0,0,776158,456781,676282
2025-03-28,5,PIT,Andrew McCutchen,Connor Gillispie,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,33.3,66.7,16.3,,,,,,,,,,543,0.0,0,0,0,778548,457705,687362
