export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
2025-08-16,2:20 PM,PIT,Tommy Pham,6,,,4,27.0,109.8,428.0,FS,Shota Imanaga,CHC @ PIT,776719,502054,684007
2025-08-22,6:40 PM,PIT,Tommy Pham,7,,,6,23.0,110.6,435.0,FF,Anthony Molina,COL @ PIT,776637,502054,683627
2025-08-28,2:15 PM,PIT,Tommy Pham,8,,,1,28.0,110.4,440.0,FF,Miles Mikolas,STL @ PIT,776554,502054,571945
2025-09-09,6:35 PM,PIT,Tommy Pham,9,,,9,23.0,100.0,376.0,SI,Yennier Cano,BAL @ PIT,776401,502054,666974
2025-09-26,7:15 PM,PIT,Tommy Pham,10,,,2,28.0,107.8,433.0,SL,Joey Wentz,ATL @ PIT,776180,502054,666214
2025-03-29,1:05 PM,NYY,Paul Goldschmidt,1,,,1,36.0,109.2,413.0,FF,Nestor Cortes,MIL @ NYY,778538,502671,641482
2025-04-30,6:35 PM,NYY,Paul Goldschmidt,2,,,5,26.0,109.0,425.0,SI,Cade Povich,BAL @ NYY,778115,502671,700249
2025-05-02,7:05 PM,NYY,Paul Goldschmidt,3,,,5,39.0,96.7,350.0,FF,Mason Montgomery,TB @ NYY,778088,502671,682254
2025-05-09,10:05 PM,NYY,Paul Goldschmidt,4,,,3,24.0,107.0,417.0,SL,Osvaldo Bido,ATH @ NYY,777994,502671,674370
2025-05-14,4:10 PM,NYY,Paul Goldschmidt,5,,,7,26.0,107.0,377.0,FF,Gabe Speier,SEA @ NYY,777915,502671,642100
2025-05-30,10:10 PM,NYY,Paul Goldschmidt,6,,,3,29.0,102.7,371.0,CU,Tony Gonsolin,LAD @ NYY,777708,502671,664062
2025-06-06,7:05 PM,NYY,Paul Goldschmidt,7,,,6,38.0,100.9,346.0,SI,Cooper Criswell,BOS @ NYY,777627,502671,681867
2025-06-19,1:05 PM,NYY,Paul Goldschmidt,8,,,2,24.0,109.9,370.0,FF,Tyler Anderson,LAA @ NYY,777449,502671,542881
2025-08-04,8:05 PM,NYY,Paul Goldschmidt,9,,,1,28.0,111.0,419.0,SI,Patrick Corbin,TEX @ NYY,776871,502671,571578
2025-08-06,2:35 PM,NYY,Paul Goldschmidt,10,,,7,25.0,109.3,395.0,FF,Robert Garcia,TEX @ NYY,776845,502671,676395
2025-09-14,1:35 PM,ATL,Sandy León,1,,,7,33.0,99.3,369.0,KC,Craig Kimbrel,HOU @ ATL,776329,506702,518886
2025-04-01,8:10 PM,HOU,Jose Altuve,1,,,4,20.0,105.4,356.0,SI,Logan Webb,SF @ HOU,778489,514888,657277
2025-04-05,2:10 PM,HOU,Jose Altuve,2,,,1,36.0,95.7,359.0,SL,Bailey Ober,MIN @ HOU,778440,514888,641927
2025-04-07,9:40 PM,HOU,Jose Altuve,3,,,6,23.0,107.0,402.0,CU,Logan Gilbert,SEA @ HOU,778405,514888,669302
2025-04-28,8:10 PM,HOU,Jose Altuve,4,,,6,34.0,104.1,396.0,FF,Jack Flaherty,DET @ HOU,778142,514888,656427
2025-05-22,8:10 PM,HOU,Jose Altuve,5,,,5,25.0,106.8,403.0,SI,Eduard Bazardo,SEA @ HOU,777822,514888,660825
2025-05-22,8:10 PM,HOU,Jose Altuve,6,,,6,26.0,100.4,372.0,SI,Player 534910,SEA @ HOU,777822,514888,534910
2025-05-27,8:10 PM,HOU,Jose Altuve,7,,,3,29.0,94.8,348.0,ST,JP Sears,ATH @ HOU,777752,514888,676664
2025-05-27,8:10 PM,HOU,Jose Altuve,8,,,4,30.0,102.4,410.0,FF,JP Sears,ATH @ HOU,777752,514888,676664
2025-05-29,8:10 PM,HOU,Jose Altuve,9,,,6,28.0,105.9,399.0,FF,Shane Baz,TB @ HOU,777725,514888,669358
2025-06-13,8:10 PM,HOU,Jose Altuve,10,,,4,41.0,94.4,342.0,SL,Chris Paddack,MIN @ HOU,777527,514888,663978
2025-06-16,10:05 PM,HOU,Jose Altuve,11,,,1,23.0,109.2,439.0,SL,Mitch Spence,ATH @ HOU,777485,514888,687765
2025-06-18,10:05 PM,HOU,Jose Altuve,12,,,6,34.0,106.1,432.0,FF,Tyler Ferguson,ATH @ HOU,777456,514888,621053
2025-06-29,2:10 PM,HOU,Jose Altuve,13,,,5,44.0,103.1,347.0,FC,Jameson Taillon,CHC @ HOU,777308,514888,592791
2025-07-04,9:10 PM,HOU,Jose Altuve,14,,,3,32.0,100.9,394.0,CU,Ben Casparius,LAD @ HOU,777235,514888,676508
2025-07-04,9:10 PM,HOU,Jose Altuve,15,,,6,31.0,101.5,387.0,FF,Noah Davis,LAD @ HOU,777235,514888,663562
2025-07-06,4:10 PM,HOU,Jose Altuve,16,,,9,31.0,98.2,373.0,FF,Anthony Banda,LAD @ HOU,777206,514888,607455
2025-07-12,7:35 PM,HOU,Jose Altuve,17,,,1,31.0,107.2,407.0,FF,Jacob deGrom,TEX @ HOU,777137,514888,594798
2025-07-30,2:10 PM,HOU,Jose Altuve,18,,,2,39.0,99.2,362.0,CH,MacKenzie Gore,WSH @ HOU,776937,514888,669022
2025-08-05,6:40 PM,HOU,Jose Altuve,19,,,1,25.0,104.9,374.0,FC,Cal Quantrill,MIA @ HOU,776862,514888,615698
2025-08-08,7:05 PM,HOU,Jose Altuve,20,,,1,29.0,109.2,389.0,ST,Cam Schlittler,NYY @ HOU,776835,514888,693645
2025-08-10,1:35 PM,HOU,Jose Altuve,21,,,1,27.0,108.6,394.0,FF,Max Fried,NYY @ HOU,776797,514888,608331
2025-08-16,7:10 PM,HOU,Jose Altuve,22,,,7,39.0,104.3,394.0,FC,Kade Strowd,BAL @ HOU,776722,514888,669704
2025-08-28,2:10 PM,HOU,Jose Altuve,23,,,1,21.0,102.8,369.0,FF,Kyle Freeland,COL @ HOU,776555,514888,607536
2025-09-01,2:10 PM,HOU,Jose Altuve,24,,,8,33.0,100.4,374.0,CH,Brock Burke,LAA @ HOU,776499,514888,656271
2025-09-12,7:15 PM,HOU,Jose Altuve,25,,,6,26.0,108.1,414.0,SI,Dane Dunning,ATL @ HOU,776360,514888,641540
2025-09-17,8:10 PM,HOU,Jose Altuve,26,,,3,29.0,102.2,372.0,FF,Jacob deGrom,TEX @ HOU,776292,514888,594798
2025-03-31,6:40 PM,NYM,Starling Marte,1,,,3,38.0,103.3,385.0,CU,Cal Quantrill,MIA @ NYM,778509,516782,615698
2025-04-29,7:10 PM,NYM,Starling Marte,2,,,3,39.0,107.0,386.0,FC,Eduardo Rodriguez,AZ @ NYM,778130,516782,593958
2025-05-30,7:10 PM,NYM,Starling Marte,3,,,4,26.0,107.3,432.0,FC,Kyle Freeland,COL @ NYM,777718,516782,607536
2025-06-05,4:10 PM,NYM,Starling Marte,4,,,3,24.0,100.5,371.0,FF,Landon Knack,LAD @ NYM,777631,516782,689017
2025-08-08,8:10 PM,NYM,Starling Marte,5,,,2,37.0,109.4,418.0,SI,Brandon Woodruff,MIL @ NYM,776828,516782,605540
2025-08-09,7:10 PM,NYM,Starling Marte,6,,,3,31.0,99.2,358.0,FF,Tobias Myers,MIL @ NYM,776817,516782,668964
2025-08-21,4:05 PM,NYM,Starling Marte,7,,,3,27.0,106.3,413.0,CU,MacKenzie Gore,WSH @ NYM,776650,516782,669022
2025-08-23,7:15 PM,NYM,Starling Marte,8,,,7,22.0,108.0,396.0,FF,Dylan Lee,ATL @ NYM,776626,516782,669276
2025-09-17,7:10 PM,NYM,Starling Marte,9,,,4,23.0,109.7,418.0,FF,Nick Pivetta,SD @ NYM,776288,516782,601713
2025-05-18,4:10 PM,LAA,Travis d'Arnaud,1,,,8,31.0,104.5,401.0,SI,Anthony Banda,LAD @ LAA,777866,518595,607455
2025-06-06,9:38 PM,LAA,Travis d'Arnaud,2,,,4,28.0,105.7,413.0,FF,Bryce Miller,SEA @ LAA,777614,518595,682243
2025-06-10,9:38 PM,LAA,Travis d'Arnaud,3,,,8,32.0,102.9,398.0,ST,T.J. McFarland,ATH @ LAA,777564,518595,519008
2025-06-25,4:07 PM,LAA,Travis d'Arnaud,4,,,4,29.0,102.1,394.0,FF,Richard Fitts,BOS @ LAA,777362,518595,690916
2025-07-07,9:38 PM,LAA,Travis d'Arnaud,5,,,2,34.0,97.4,370.0,SL,Jacob deGrom,TEX @ LAA,777200,518595,594798
2025-07-09,9:38 PM,LAA,Travis d'Arnaud,6,,,4,37.0,101.9,397.0,CH,Kumar Rocker,TEX @ LAA,777171,518595,677958
2025-03-28,10:10 PM,LAD,Freddie Freeman,1,,,6,26.0,105.9,411.0,SL,Jack Flaherty,DET @ LAD,778544,518692,656427
2025-03-29,9:10 PM,LAD,Freddie Freeman,2,,,1,32.0,111.6,418.0,FF,Reese Olson,DET @ LAD,778533,518692,681857
2025-04-16,10:10 PM,LAD,Freddie Freeman,3,,,1,26.0,106.7,409.0,SI,Germán Márquez,COL @ LAD,778287,518692,608566
2025-04-19,4:05 PM,LAD,Freddie Freeman,4,,,4,35.0,108.1,404.0,FC,Nathan Eovaldi,TEX @ LAD,778251,518692,543135
2025-04-30,3:10 PM,LAD,Freddie Freeman,5,,,6,26.0,110.9,406.0,SL,Jesus Tinoco,MIA @ LAD,778109,518692,622786
2025-05-03,7:15 PM,LAD,Freddie Freeman,6,,,8,33.0,106.4,416.0,FF,Scott Blewett,ATL @ LAD,778076,518692,656240
2025-05-05,6:40 PM,LAD,Freddie Freeman,7,,,3,32.0,99.8,402.0,FF,Sandy Alcantara,MIA @ LAD,778047,518692,645261
2025-05-06,6:40 PM,LAD,Freddie Freeman,8,,,6,28.0,101.0,405.0,SL,Anthony Veneziano,MIA @ LAD,778035,518692,685107
2025-05-11,4:10 PM,LAD,Freddie Freeman,9,,,7,31.0,103.7,405.0,CU,Joe Mantiply,AZ @ LAD,777954,518692,573009
2025-06-28,4:10 PM,LAD,Freddie Freeman,10,,,7,31.0,102.4,421.0,SI,Daniel Lynch IV,KC @ LAD,777319,518692,663738
2025-07-30,7:10 PM,LAD,Freddie Freeman,11,,,4,32.0,100.5,407.0,FF,Nick Martinez,CIN @ LAD,776941,518692,607259
2025-08-01,7:35 PM,LAD,Freddie Freeman,12,,,5,26.0,111.2,376.0,FC,Shane Baz,TB @ LAD,776918,518692,669358
2025-08-04,10:10 PM,LAD,Freddie Freeman,13,,,4,41.0,108.0,387.0,FC,Sonny Gray,STL @ LAD,776870,518692,543243
2025-08-10,4:10 PM,LAD,Freddie Freeman,14,,,1,32.0,101.5,390.0,FF,Eric Lauer,TOR @ LAD,776788,518692,641778
2025-08-17,4:10 PM,LAD,Freddie Freeman,15,,,1,31.0,103.9,422.0,FF,Yu Darvish,SD @ LAD,776697,518692,506433
2025-08-21,3:10 PM,LAD,Freddie Freeman,16,,,1,25.0,107.1,451.0,FF,Chase Dollander,COL @ LAD,776644,518692,801403
2025-08-24,4:10 PM,LAD,Freddie Freeman,17,,,6,33.0,107.2,415.0,FF,Nick Pivetta,SD @ LAD,776603,518692,601713
2025-08-24,4:10 PM,LAD,Freddie Freeman,18,,,7,34.0,97.9,349.0,CH,Wandy Peralta,SD @ LAD,776603,518692,593974
2025-09-05,7:05 PM,LAD,Freddie Freeman,19,,,6,31.0,105.4,420.0,FF,Dietrich Enns,BAL @ LAD,776454,518692,608650
2025-09-09,10:10 PM,LAD,Freddie Freeman,20,,,8,33.0,101.2,409.0,CU,Roansy Contreras,COL @ LAD,776389,518692,672710
2025-09-17,10:10 PM,LAD,Freddie Freeman,21,,,2,26.0,108.8,419.0,SI,Jesús Luzardo,PHI @ LAD,776280,518692,666200
2025-09-25,3:40 PM,LAD,Freddie Freeman,22,,,2,21.0,108.6,411.0,FF,Jalen Beeks,AZ @ LAD,776185,518692,656222
2025-09-25,3:40 PM,LAD,Freddie Freeman,23,,,4,32.0,98.6,398.0,CH,Nabil Crismatt,AZ @ LAD,776185,518692,622503
2025-09-28,3:10 PM,LAD,Freddie Freeman,24,,,3,32.0,100.7,382.0,FS,Bryce Miller,SEA @ LAD,776139,518692,682243
2025-10-13,8:08 PM,LAD,Freddie Freeman,25,,,6,45.0,107.8,362.0,FF,Chad Patrick,MIL @ LAD,813036,518692,694477
2025-10-27,8:00 PM,LAD,Freddie Freeman,26,,,18,34.0,107.4,406.0,SI,Brendon Little,TOR @ LAD,813032,518692,663893
2025-04-12,8:40 PM,SD,Jason Heyward,1,,,5,25.0,108.9,410.0,FF,Chase Dollander,COL @ SD,778352,518792,801403
2025-05-10,8:10 PM,SD,Jason Heyward,2,,,4,22.0,101.9,377.0,CU,Bradley Blalock,COL @ SD,777976,518792,687134
2025-05-17,1:05 PM,NYY,DJ LeMahieu,1,,,3,30.0,98.4,333.0,FF,Griffin Canning,NYM @ NYY,777888,518934,656288
2025-06-08,7:10 PM,NYY,DJ LeMahieu,2,,,5,21.0,100.7,358.0,SL,Hunter Dobbins,BOS @ NYY,777593,518934,690928
2025-07-02,7:07 PM,NYY,Giancarlo Stanton,1,,,5,29.0,102.8,415.0,SV,José Berríos,TOR @ NYY,777274,519317,621244
2025-07-08,7:05 PM,NYY,Giancarlo Stanton,2,,,6,32.0,106.1,401.0,SL,Logan Gilbert,SEA @ NYY,777187,519317,669302
2025-07-10,7:05 PM,NYY,Giancarlo Stanton,3,,,8,22.0,110.7,415.0,SI,Matt Brash,SEA @ NYY,777169,519317,666374
2025-07-13,1:35 PM,NYY,Giancarlo Stanton,4,,,2,33.0,99.5,371.0,FS,Shota Imanaga,CHC @ NYY,777122,519317,684007
2025-07-21,7:07 PM,NYY,Giancarlo Stanton,5,,,4,33.0,102.4,370.0,FS,Kevin Gausman,TOR @ NYY,777066,519317,592332
2025-07-25,7:05 PM,NYY,Giancarlo Stanton,6,,,6,27.0,106.7,415.0,FF,Taijuan Walker,PHI @ NYY,777015,519317,592836
2025-07-26,1:05 PM,NYY,Giancarlo Stanton,7,,,7,20.0,103.4,358.0,FF,Daniel Robert,PHI @ NYY,777001,519317,642016
2025-07-31,1:05 PM,NYY,Giancarlo Stanton,8,,,1,28.0,111.6,432.0,SL,Ryan Pepiot,TB @ NYY,776927,519317,686752
2025-08-01,7:10 PM,NYY,Giancarlo Stanton,9,,,4,19.0,116.0,409.0,SL,Janson Junk,MIA @ NYY,776925,519317,676083
2025-08-04,8:05 PM,NYY,Giancarlo Stanton,10,,,4,17.0,115.0,427.0,FF,Jon Gray,TEX @ NYY,776871,519317,592351
2025-08-11,7:05 PM,NYY,Giancarlo Stanton,11,,,3,29.0,109.0,399.0,FF,Zebby Matthews,MIN @ NYY,776790,519317,805673
2025-08-12,7:05 PM,NYY,Giancarlo Stanton,12,,,5,30.0,113.9,447.0,SL,Thomas Hatch,MIN @ NYY,776774,519317,641672
2025-08-19,7:35 PM,NYY,Giancarlo Stanton,13,,,1,23.0,104.4,386.0,FF,Shane Baz,TB @ NYY,776677,519317,669358
2025-08-19,7:35 PM,NYY,Giancarlo Stanton,14,,,4,35.0,103.4,376.0,FF,Ian Seymour,TB @ NYY,776677,519317,693855
2025-08-20,7:35 PM,NYY,Giancarlo Stanton,15,,,10,19.0,108.1,384.0,FF,Pete Fairbanks,TB @ NYY,776664,519317,664126
2025-08-23,1:05 PM,NYY,Giancarlo Stanton,16,,,4,29.0,103.7,370.0,FF,Garrett Crochet,BOS @ NYY,776627,519317,676979
2025-08-26,7:05 PM,NYY,Giancarlo Stanton,17,,,6,28.0,112.7,451.0,SL,Orlando Ribalta,WSH @ NYY,776588,519317,687377
2025-09-03,8:10 PM,NYY,Giancarlo Stanton,18,,,2,33.0,108.2,403.0,CH,Jason Alexander,HOU @ NYY,776472,519317,669920
2025-09-05,7:05 PM,NYY,Giancarlo Stanton,19,,,2,24.0,112.7,418.0,FF,Kevin Gausman,TOR @ NYY,776457,519317,592332
2025-09-11,7:05 PM,NYY,Giancarlo Stanton,20,,,3,28.0,108.9,429.0,SL,Sawyer Gipson-Long,DET @ NYY,776368,519317,687830
2025-09-20,7:05 PM,NYY,Giancarlo Stanton,21,,,1,25.0,104.2,358.0,ST,Tomoyuki Sugano,BAL @ NYY,776257,519317,608372
2025-09-26,7:05 PM,NYY,Giancarlo Stanton,22,,,1,22.0,108.8,397.0,FF,Trevor Rogers,BAL @ NYY,776174,519317,669432
2025-09-26,7:05 PM,NYY,Giancarlo Stanton,23,,,3,30.0,112.2,451.0,CH,Trevor Rogers,BAL @ NYY,776174,519317,669432
2025-09-27,1:05 PM,NYY,Giancarlo Stanton,24,,,2,27.0,110.2,427.0,FF,Tomoyuki Sugano,BAL @ NYY,776162,519317,608372
2025-03-31,2:10 PM,KC,Salvador Perez,1,,,7,27.0,108.2,418.0,SL,Elvis Peguero,MIL @ KC,778504,521692,665625
2025-04-13,1:40 PM,KC,Salvador Perez,2,,,4,27.0,101.2,394.0,ST,Ben Lively,CLE @ KC,778342,521692,594902
2025-05-21,3:45 PM,KC,Salvador Perez,3,,,4,32.0,107.5,397.0,SI,Logan Webb,SF @ KC,777819,521692,657277
2025-05-26,4:10 PM,KC,Salvador Perez,4,,,7,42.0,102.5,397.0,FC,Nick Martinez,CIN @ KC,777760,521692,607259
2025-06-08,2:10 PM,KC,Salvador Perez,5,,,4,23.0,109.9,403.0,SI,Mike Vasil,CWS @ KC,777590,521692,678024
2025-06-11,7:40 PM,KC,Salvador Perez,6,,,9,38.0,107.2,404.0,SI,Mark Leiter Jr.,NYY @ KC,777551,521692,643410
2025-06-17,8:05 PM,KC,Salvador Perez,7,,,1,36.0,105.2,369.0,FF,Jack Leiter,TEX @ KC,777468,521692,683004
2025-06-17,8:05 PM,KC,Salvador Perez,8,,,6,39.0,105.3,386.0,SL,Jack Leiter,TEX @ KC,777468,521692,683004
2025-06-22,4:10 PM,KC,Salvador Perez,9,,,6,21.0,114.1,412.0,FC,Randy Vásquez,SD @ KC,777396,521692,681190
2025-07-06,4:10 PM,KC,Salvador Perez,10,,,4,25.0,106.7,415.0,SI,Anthony DeSclafani,AZ @ KC,777218,521692,543101
2025-07-07,7:40 PM,KC,Salvador Perez,11,,,5,36.0,109.8,411.0,FC,Chase Shugart,PIT @ KC,777204,521692,663767
2025-07-09,7:40 PM,KC,Salvador Perez,12,,,2,25.0,110.4,444.0,SI,Bailey Falter,PIT @ KC,777177,521692,663559
2025-07-09,7:40 PM,KC,Salvador Perez,13,,,8,29.0,107.8,426.0,SL,Isaac Mattson,PIT @ KC,777177,521692,676755
2025-07-19,4:10 PM,KC,Salvador Perez,14,,,8,26.0,107.3,413.0,FF,Ronny Henriquez,MIA @ KC,777093,521692,678692
2025-07-20,1:40 PM,KC,Salvador Perez,15,,,8,22.0,109.1,369.0,FF,Valente Bellozo,MIA @ KC,777082,521692,678368
2025-07-21,8:05 PM,KC,Salvador Perez,16,,,4,28.0,105.3,380.0,FF,Ben Brown,CHC @ KC,777065,521692,676962
2025-07-21,8:05 PM,KC,Salvador Perez,17,,,8,22.0,107.2,408.0,FC,Chris Flexen,CHC @ KC,777065,521692,623167
2025-07-23,2:20 PM,KC,Salvador Perez,18,,,3,37.0,95.1,384.0,FF,Colin Rea,CHC @ KC,777031,521692,607067
2025-08-01,7:07 PM,KC,Salvador Perez,19,,,9,23.0,107.2,362.0,ST,Mason Fluharty,TOR @ KC,776920,521692,689254
2025-08-02,3:07 PM,KC,Salvador Perez,20,,,6,33.0,99.9,387.0,CU,Max Scherzer,TOR @ KC,776900,521692,453286
2025-08-11,7:40 PM,KC,Salvador Perez,21,,,6,29.0,102.2,404.0,SI,Cade Cavalli,WSH @ KC,776784,521692,676917
2025-08-15,8:10 PM,KC,Salvador Perez,22,,,4,30.0,102.6,380.0,SI,Aaron Civale,CWS @ KC,776728,521692,650644
2025-08-27,7:40 PM,KC,Salvador Perez,23,,,5,29.0,101.6,396.0,SI,Aaron Civale,CWS @ KC,776569,521692,650644
2025-09-04,7:40 PM,KC,Salvador Perez,24,,,7,32.0,103.5,402.0,SL,José Fermin,LAA @ KC,776463,521692,820862
2025-09-06,7:15 PM,KC,Salvador Perez,25,,,1,28.0,108.5,415.0,FF,Joe Ryan,MIN @ KC,776434,521692,657746
2025-09-13,6:05 PM,KC,Salvador Perez,26,,,1,33.0,100.0,398.0,FC,Taijuan Walker,PHI @ KC,776342,521692,592836
2025-09-13,6:05 PM,KC,Salvador Perez,27,,,3,23.0,105.4,401.0,FS,Taijuan Walker,PHI @ KC,776342,521692,592836
2025-09-14,1:35 PM,KC,Salvador Perez,28,,,6,39.0,97.8,371.0,CH,Aaron Nola,PHI @ KC,776334,521692,605400
2025-09-17,7:40 PM,KC,Salvador Perez,29,,,1,30.0,106.3,435.0,FF,Bryce Miller,SEA @ KC,776289,521692,682243
