date,batter,batter_id,team,pitcher,pitcher_id
2026-07-08,Enrique Bradfield Jr.,690961,BAL,Colin Rea,607067.0
2026-07-08,Jud Fabian,682983,BAL,Colin Rea,607067.0
2026-07-08,Willy Vasquez,691938,BAL,Colin Rea,607067.0
2026-07-08,Maikol Hernández,694204,BAL,Colin Rea,607067.0
2026-07-08,Victor Figueroa,809372,BAL,Colin Rea,607067.0
2026-07-08,Will Robertson,683770,BAL,Colin Rea,607067.0
2026-07-08,Jordan Westburg,676059,BAL,Colin Rea,607067.0
2026-07-08,Lawrence Butler,671732,ATH,Troy Melton,675512.0
2026-07-08,Nick Kurtz,701762,ATH,Troy Melton,675512.0
2026-07-08,Shea Langeliers,669127,ATH,Troy Melton,675512.0
2026-07-08,Tyler Soderstrom,691016,ATH,Troy Melton,675512.0
2026-07-08,Jacob Wilson,805779,ATH,Troy Melton,675512.0
2026-07-08,Jeff McNeil,643446,ATH,Troy Melton,675512.0
2026-07-08,Max Muncy,691777,ATH,Troy Melton,675512.0
2026-07-08,Carlos Cortes,666126,ATH,Troy Melton,675512.0
2026-07-08,Denzel Clarke,672016,ATH,Troy Melton,675512.0
2026-07-08,Darell Hernaiz,687231,ATH,Troy Melton,675512.0
2026-07-08,Zack Gelof,680869,ATH,Troy Melton,675512.0
2026-07-08,Colby Thomas,687515,ATH,Troy Melton,675512.0
2026-07-08,Brent Rooker,667670,ATH,Troy Melton,675512.0
2026-07-08,Brett Harris,695391,ATH,Troy Melton,675512.0
2026-07-08,Jonah Heim,641680,ATH,Troy Melton,675512.0
2026-07-08,Henry Bolte,703607,ATH,Troy Melton,675512.0
2026-07-08,Michael Stefanic,683021,ATH,Troy Melton,675512.0
2026-07-08,Alika Williams,675961,ATH,Troy Melton,675512.0
2026-07-08,Joey Meneses,608841,ATH,Troy Melton,675512.0
2026-07-08,Joshua Kuroda-Grauer,811965,ATH,Troy Melton,675512.0
2026-07-08,Brian Serven,661531,ATH,Troy Melton,675512.0
2026-07-08,Cade Marlowe,687799,ATH,Troy Melton,675512.0
2026-07-08,Tommy White,695720,ATH,Troy Melton,675512.0
2026-07-08,Leo De Vries,815888,ATH,Troy Melton,675512.0
2026-07-08,Drew Swift,669439,ATH,Troy Melton,675512.0
2026-07-08,Chad Wallach,595453,ATH,Troy Melton,675512.0
2026-07-08,Breyson Guedez,829052,ATH,Troy Melton,675512.0
2026-07-08,Ryan Lasko,805782,ATH,Troy Melton,675512.0
2026-07-08,Jose Ramos,815927,ATH,Troy Melton,675512.0
2026-07-08,Myles Naylor,802504,ATH,Troy Melton,675512.0
2026-07-08,Luke Mann,680996,ATH,Troy Melton,675512.0
2026-07-08,Shane McGuire,676063,ATH,Troy Melton,675512.0
2026-07-08,Cameron Leary,802474,ATH,Troy Melton,675512.0
2026-07-08,Clark Elliott,686499,ATH,Troy Melton,675512.0
2026-07-08,Colby Halter,690985,ATH,Troy Melton,675512.0
2026-07-08,Daniel Bucciero,827759,ATH,Troy Melton,675512.0
2026-07-08,Devin Taylor,805127,ATH,Troy Melton,675512.0
2026-07-08,Bobby Boser,804119,ATH,Troy Melton,675512.0
2026-07-08,Casey Yamauchi,671748,ATH,Troy Melton,675512.0
2026-07-08,Justin Riemer,811312,ATH,Troy Melton,675512.0
2026-07-08,Bobby Blandford,701520,ATH,Troy Melton,675512.0
2026-07-08,Brayan Buelvas,683454,ATH,Troy Melton,675512.0
2026-07-08,Bryan Lavastida,681526,ATH,Troy Melton,675512.0
2026-07-08,Seth Brown,664913,ATH,Troy Melton,675512.0
2026-07-08,Gio Urshela,570482,ATH,Troy Melton,675512.0
2026-07-08,Parker Meadows,678009,DET,Jeffrey Springs,605488.0
2026-07-08,Gleyber Torres,650402,DET,Jeffrey Springs,605488.0
2026-07-08,Kerry Carpenter,681481,DET,Jeffrey Springs,605488.0
2026-07-08,Spencer Torkelson,679529,DET,Jeffrey Springs,605488.0
2026-07-08,Riley Greene,682985,DET,Jeffrey Springs,605488.0
2026-07-08,Wenceel Pérez,672761,DET,Jeffrey Springs,605488.0
2026-07-08,Dillon Dingler,693307,DET,Jeffrey Springs,605488.0
2026-07-08,Zach McKinstry,656716,DET,Jeffrey Springs,605488.0
2026-07-08,Javier Báez,595879,DET,Jeffrey Springs,605488.0
2026-07-08,Jahmai Jones,663330,DET,Jeffrey Springs,605488.0
2026-07-08,Justyn-Henry Malloy,669234,DET,Jeffrey Springs,605488.0
2026-07-08,Colt Keith,690993,DET,Jeffrey Springs,605488.0
2026-07-08,Jake Rogers,668670,DET,Jeffrey Springs,605488.0
2026-07-08,Matt Vierling,663837,DET,Jeffrey Springs,605488.0
2026-07-08,Kevin McGonigle,805808,DET,Jeffrey Springs,605488.0
2026-07-08,Hao-Yu  Lee,701678,DET,Jeffrey Springs,605488.0
2026-07-08,Jace Jung,690291,DET,Jeffrey Springs,605488.0
2026-07-08,Gage Workman,669398,DET,Jeffrey Springs,605488.0
2026-07-08,James Outman,681546,DET,Jeffrey Springs,605488.0
2026-07-08,Trei Cruz,669360,DET,Jeffrey Springs,605488.0
2026-07-08,Ben Malgeri,701162,DET,Jeffrey Springs,605488.0
2026-07-08,Max Anderson,801194,DET,Jeffrey Springs,605488.0
2026-07-08,John Peck,807726,DET,Jeffrey Springs,605488.0
2026-07-08,Corey Julks,667452,DET,Jeffrey Springs,605488.0
2026-07-08,Jordan Yost,803723,DET,Jeffrey Springs,605488.0
2026-07-08,Chris Meyers,680273,DET,Jeffrey Springs,605488.0
2026-07-08,Eduardo Valencia,680664,DET,Jeffrey Springs,605488.0
2026-07-08,Tomás Nido,621512,DET,Jeffrey Springs,605488.0
2026-07-08,Max Clark,703601,DET,Jeffrey Springs,605488.0
2026-07-08,Peyton Graham,689931,DET,Jeffrey Springs,605488.0
2026-07-08,Max Burt,661733,DET,Jeffrey Springs,605488.0
2026-07-08,Trey Sweeney,700242,DET,Jeffrey Springs,605488.0
2026-07-08,Manuel Margot,622534,DET,Jeffrey Springs,605488.0
2026-07-08,Ronald Acuña Jr.,660670,ATL,Jared Jones,683003.0
2026-07-08,Drake Baldwin,686948,ATL,Jared Jones,683003.0
2026-07-08,Matt Olson,621566,ATL,Jared Jones,683003.0
2026-07-08,Austin Riley,663586,ATL,Jared Jones,683003.0
2026-07-08,Mike Yastrzemski,573262,ATL,Jared Jones,683003.0
2026-07-08,Ozzie Albies,645277,ATL,Jared Jones,683003.0
2026-07-08,Dominic Smith,642086,ATL,Jared Jones,683003.0
2026-07-08,Michael Harris II,671739,ATL,Jared Jones,683003.0
2026-07-08,Mauricio Dubón,643289,ATL,Jared Jones,683003.0
2026-07-08,Kyle Farmer,571657,ATL,Jared Jones,683003.0
2026-07-08,Jorge Mateo,622761,ATL,Jared Jones,683003.0
2026-07-08,Eli White,642201,ATL,Jared Jones,683003.0
2026-07-08,José Azocar,640492,ATL,Jared Jones,683003.0
2026-07-08,Sean Murphy,669221,ATL,Jared Jones,683003.0
2026-07-08,Jim Jarvis,805347,ATL,Jared Jones,683003.0
2026-07-08,Ha-Seong Kim,673490,ATL,Jared Jones,683003.0
2026-07-08,Sandy León,506702,ATL,Jared Jones,683003.0
2026-07-08,Austin Wynns,642851,ATL,Jared Jones,683003.0
2026-07-08,Rowdy Tellez,642133,ATL,Jared Jones,683003.0
2026-07-08,Jair Camargo,665856,ATL,Jared Jones,683003.0
2026-07-08,Joey Bart,663698,ATL,Jared Jones,683003.0
2026-07-08,Brett Wisely,689172,ATL,Jared Jones,683003.0
2026-07-08,Ben Gamel,592325,ATL,Jared Jones,683003.0
2026-07-08,Luke Williams,663897,ATL,Jared Jones,683003.0
2026-07-08,Brewer Hicklen,676551,ATL,Jared Jones,683003.0
2026-07-08,Aaron Schunk,668845,ATL,Jared Jones,683003.0
2026-07-08,Tyler Tolve,681172,ATL,Jared Jones,683003.0
2026-07-08,Luis Guanipa,806994,ATL,Jared Jones,683003.0
2026-07-08,Patrick Clohisy,802117,ATL,Jared Jones,683003.0
2026-07-08,Cal Conley,695462,ATL,Jared Jones,683003.0
2026-07-08,Mac Guscette,691944,ATL,Jared Jones,683003.0
2026-07-08,Luke Waddell,680672,ATL,Jared Jones,683003.0
2026-07-08,Kevin Kilpatrick Jr.,687201,ATL,Jared Jones,683003.0
2026-07-08,Ethan Workinger,689688,ATL,Jared Jones,683003.0
2026-07-08,Drew Compton,686541,ATL,Jared Jones,683003.0
2026-07-08,Lizandro Espinoza,692371,ATL,Jared Jones,683003.0
2026-07-08,Ambioris Tavarez,694222,ATL,Jared Jones,683003.0
2026-07-08,Jordan Groshans,677954,ATL,Jared Jones,683003.0
2026-07-08,Jake Steels,809921,ATL,Jared Jones,683003.0
2026-07-08,Colby Jones,803475,ATL,Jared Jones,683003.0
2026-07-08,Dalton McIntyre,827637,ATL,Jared Jones,683003.0
2026-07-08,Eric Hartman,807080,ATL,Jared Jones,683003.0
2026-07-08,Keshawn Ogans,687248,ATL,Jared Jones,683003.0
2026-07-08,Dallas Macias,702582,ATL,Jared Jones,683003.0
2026-07-08,DaShawn Keirsey Jr.,680577,ATL,Jared Jones,683003.0
2026-07-08,Will Verdung,815299,ATL,Jared Jones,683003.0
2026-07-08,Joe Olsavsky,815586,ATL,Jared Jones,683003.0
2026-07-08,Colin Burgess,689878,ATL,Jared Jones,683003.0
2026-07-08,Archer Brookman,666386,ATL,Jared Jones,683003.0
2026-07-08,Jurickson Profar,595777,ATL,Jared Jones,683003.0
2026-07-08,Bryan De La Cruz,650559,ATL,Jared Jones,683003.0
2026-07-08,Oneil Cruz,665833,PIT,Grant Holmes,656550.0
2026-07-08,Brandon Lowe,664040,PIT,Grant Holmes,656550.0
2026-07-08,Bryan Reynolds,668804,PIT,Grant Holmes,656550.0
2026-07-08,Ryan O'Hearn,656811,PIT,Grant Holmes,656550.0
2026-07-08,Nick Yorke,694377,PIT,Grant Holmes,656550.0
2026-07-08,Spencer Horwitz,687462,PIT,Grant Holmes,656550.0
2026-07-08,Konnor Griffin,804606,PIT,Grant Holmes,656550.0
2026-07-08,Jake Mangum,663968,PIT,Grant Holmes,656550.0
2026-07-08,Henry Davis,680779,PIT,Grant Holmes,656550.0
2026-07-08,Billy Cook,695257,PIT,Grant Holmes,656550.0
2026-07-08,Nick Gonzales,693304,PIT,Grant Holmes,656550.0
2026-07-08,Marcell Ozuna,542303,PIT,Grant Holmes,656550.0
2026-07-08,Jared Triolo,669707,PIT,Grant Holmes,656550.0
2026-07-08,Endy Rodríguez,682848,PIT,Grant Holmes,656550.0
2026-07-08,Jhostynxon Garcia,691373,PIT,Grant Holmes,656550.0
2026-07-08,Esmerlyn Valdez,699013,PIT,Grant Holmes,656550.0
2026-07-08,Tyler Callihan,682997,PIT,Grant Holmes,656550.0
2026-07-08,Davis Wendzel,673995,PIT,Grant Holmes,656550.0
2026-07-08,Rafael Flores,804668,PIT,Grant Holmes,656550.0
2026-07-08,Jack Brannigan,687394,PIT,Grant Holmes,656550.0
2026-07-08,Dominic Fletcher,666150,PIT,Grant Holmes,656550.0
2026-07-08,Shawn Ross,676566,PIT,Grant Holmes,656550.0
2026-07-08,Enmanuel Valdez,665839,PIT,Grant Holmes,656550.0
2026-07-08,Murf Gray,809092,PIT,Grant Holmes,656550.0
2026-07-08,Jared Jones,702262,PIT,Grant Holmes,656550.0
2026-07-08,Tres Gonzalez,687206,PIT,Grant Holmes,656550.0
2026-07-08,Ivan Brethowr,814442,PIT,Grant Holmes,656550.0
2026-07-08,Omar Alfonzo,692657,PIT,Grant Holmes,656550.0
2026-07-08,Mike Jarvis,690448,PIT,Grant Holmes,656550.0
2026-07-08,Hunter Stovall,667663,PIT,Grant Holmes,656550.0
2026-07-08,Jesus Castillo,691913,PIT,Grant Holmes,656550.0
2026-07-08,Johan De Los Santos,829059,PIT,Grant Holmes,656550.0
2026-07-08,Raymond Mola,806986,PIT,Grant Holmes,656550.0
2026-07-08,Easton Carmichael,702695,PIT,Grant Holmes,656550.0
2026-07-08,Carlos Caro,814261,PIT,Grant Holmes,656550.0
2026-07-08,Carl Calixte,821156,PIT,Grant Holmes,656550.0
2026-07-08,Lonnie White Jr.,696145,PIT,Grant Holmes,656550.0
2026-07-08,Derek Berg,815074,PIT,Grant Holmes,656550.0
2026-07-08,Josh Tate,702495,PIT,Grant Holmes,656550.0
2026-07-08,Luke Scherrer,800615,PIT,Grant Holmes,656550.0
2026-07-08,Gabriel Rodriguez,829712,PIT,Grant Holmes,656550.0
2026-07-08,Yordany De Los Santos,703154,PIT,Grant Holmes,656550.0
2026-07-08,Darell Morel,829716,PIT,Grant Holmes,656550.0
2026-07-08,Hyun Seung Lee,829748,PIT,Grant Holmes,656550.0
2026-07-08,Gustavo Melendez,828116,PIT,Grant Holmes,656550.0
2026-07-08,Kendrick Herrera,821696,PIT,Grant Holmes,656550.0
2026-07-08,Eddie Rynders,815535,PIT,Grant Holmes,656550.0
2026-07-08,Shalin Polanco,694186,PIT,Grant Holmes,656550.0
2026-07-08,Ji Hwan Bae,678225,PIT,Grant Holmes,656550.0
2026-07-08,Jack Suwinski,669261,PIT,Grant Holmes,656550.0
2026-07-08,Alexander Canario,672744,PIT,Grant Holmes,656550.0
2026-07-08,Randy Arozarena,668227,SEA,Tyler Phillips,663969.0
2026-07-08,Cal Raleigh,663728,SEA,Tyler Phillips,663969.0
2026-07-08,Julio Rodríguez,677594,SEA,Tyler Phillips,663969.0
2026-07-08,Josh Naylor,647304,SEA,Tyler Phillips,663969.0
2026-07-08,Mitch Garver,641598,SEA,Tyler Phillips,663969.0
2026-07-08,Victor Robles,645302,SEA,Tyler Phillips,663969.0
2026-07-08,J.P. Crawford,641487,SEA,Tyler Phillips,663969.0
2026-07-08,Leo Rivas,660844,SEA,Tyler Phillips,663969.0
2026-07-08,Dominic Canzone,686527,SEA,Tyler Phillips,663969.0
2026-07-08,Miles Mastrobuoni,670156,SEA,Tyler Phillips,663969.0
2026-07-08,Harry Ford,695670,SEA,Tyler Phillips,663969.0
2026-07-08,Luke Raley,670042,SEA,Tyler Phillips,663969.0
2026-07-08,Brendan Donovan,680977,SEA,Tyler Phillips,663969.0
2026-07-08,Cole Young,702284,SEA,Tyler Phillips,663969.0
2026-07-08,Patrick Wisdom,621550,SEA,Tyler Phillips,663969.0
2026-07-08,Connor Joe,656582,SEA,Tyler Phillips,663969.0
2026-07-08,Rob Refsnyder,608701,SEA,Tyler Phillips,663969.0
2026-07-08,Will Wilson,669717,SEA,Tyler Phillips,663969.0
2026-07-08,Jhonny Pereda,640902,SEA,Tyler Phillips,663969.0
2026-07-08,Colt Emerson,806068,SEA,Tyler Phillips,663969.0
2026-07-08,Ryan Bliss,669208,SEA,Tyler Phillips,663969.0
2026-07-08,Weston Wilson,642215,SEA,Tyler Phillips,663969.0
2026-07-08,Buddy Kennedy,671083,SEA,Tyler Phillips,663969.0
2026-07-08,Carson Taylor,694930,SEA,Tyler Phillips,663969.0
2026-07-08,Jonny Farmelo,806071,SEA,Tyler Phillips,663969.0
2026-07-08,Brock Rodden,801126,SEA,Tyler Phillips,663969.0
2026-07-08,Luis Suisbel,692044,SEA,Tyler Phillips,663969.0
2026-07-08,Rhylan Thomas,689041,SEA,Tyler Phillips,663969.0
2026-07-08,Charlie Pagliarini,813860,SEA,Tyler Phillips,663969.0
2026-07-08,Carter Dorighi,826163,SEA,Tyler Phillips,663969.0
2026-07-08,Andrew Knizner,668800,SEA,Tyler Phillips,663969.0
2026-07-08,Colin Davis,695342,SEA,Tyler Phillips,663969.0
2026-07-08,Sammy Siani,686445,SEA,Tyler Phillips,663969.0
2026-07-08,Felnin Celesten,806958,SEA,Tyler Phillips,663969.0
2026-07-08,Bill Knight,681098,SEA,Tyler Phillips,663969.0
