export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
2025-04-27,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Zack Littell,,,9,,,,,,,,,0.075,0.0,0.0,,,0.242,0.242,,,76.4,,,29.5,,,,,,,,,,,,,,2,0,0,0,0,,0,0,76.4,29.5,0,0.0,0.0,,,,778146,455117,641793,,,,,,,0.0,0.0
2025-05-02,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Mitch Keller,,,9,,,,,,,,,0.071,0.0,0.0,,,0.23,0.23,,,87.9,,,13.0,,,,,,,,,,,,,,3,1,0,0,2,,0,0,87.9,13.0,1,107.1,364.0,,,,778090,455117,656605,,,,,,,0.0,0.0
2025-05-03,,💥 Hittable,NO,,SD,Martín Maldonado,R,L,Bailey Falter,,,9,,,,,,,,,0.089,0.167,0.0,,,0.243,0.243,,,103.5,,,9.0,,,,,,,,,,,,,,2,1,0,0,1,,0,1,103.5,9.0,0,0.0,0.0,,,,778065,455117,663559,,,,,,,0.6,0.167
2025-05-05,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Devin Williams,,,0,,,,,,,,,0.085,0.2,0.0,,,0.251,0.251,,,87.6,,,-34.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,87.6,-34.0,0,0.0,0.0,,,,778045,455117,642207,,,,,,,0.0,0.2
2025-05-07,,‼️ Elite,NO,,SD,Martín Maldonado,R,L,Max Fried,,,9,,,,,,,,,0.082,0.143,0.0,,,0.241,0.241,,,100.5,,,26.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,100.5,26.3,1,103.7,387.0,,,,778019,455117,608331,,,,,,,0.0,0.143
2025-05-09,,🤔 Average,YES,,SD,Martín Maldonado,R,R,Antonio Senzatela,,,9,,,,,,,,,0.075,0.091,0.0,,,0.224,0.224,,,88.8,,,44.7,,,,,,,,,,,,,,4,1,1,1,4,,1,1,88.8,44.7,0,0.0,0.0,,,,777993,455117,622608,,,,,,,0.0,0.091
2025-05-13,,🤔 Average,NO,,SD,Martín Maldonado,R,R,José Soriano,,,9,,,,,,,,,0.123,0.375,1.718,,,0.252,0.252,,,29.9,,,3.0,,,,,,,,,,,,,,1,0,0,0,0,,0,1,29.9,3.0,0,0.0,0.0,,,,777932,455117,667755,,,,,,,0.0,0.375
2025-05-14,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Kyle Hendricks,,,9,,,,,,,,,0.121,0.333,1.096,,,0.248,0.248,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,,1,3,,,0,0.0,0.0,,,,777914,455117,543294,,,,,,,0.0,0.333
2025-05-20,,⚠️ Tough,NO,,SD,Martín Maldonado,R,R,Chris Bassitt,,,9,,,,,,,,,0.115,0.0,1.334,,,0.243,0.243,,,55.8,,,-55.5,,,,,,,,,,,,,,2,0,0,0,0,,0,0,55.8,-55.5,0,0.0,0.0,,,,777845,455117,605135,,,,,,,0.0,0.0
2025-05-21,,⚠️ Tough,NO,,SD,Martín Maldonado,R,R,Kevin Gausman,,,9,,,,,,,,,0.111,0.0,1.4,,,0.236,0.236,,,15.6,,,-57.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,15.6,-57.0,0,0.0,0.0,,,,777837,455117,592332,,,,,,,0.0,0.0
2025-05-25,,‼️ Elite,NO,,SD,Martín Maldonado,R,R,Spencer Schwellenbach,,,9,,,,,,,,,0.109,0.0,1.502,,,0.232,0.232,,,90.1,,,-12.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,90.1,-12.0,0,0.0,0.0,,,,777783,455117,680885,,,,,,,0.111,0.0
2025-05-26,,‼️ Elite,NO,,SD,Martín Maldonado,R,L,Ryan Weathers,,,9,,,,,,,,,0.104,0.0,1.223,,,0.222,0.222,,,69.1,,,-1.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,69.1,-1.0,0,0.0,0.0,,,,777756,455117,677960,,,,,,,0.333,0.0
2025-05-31,,🤔 Average,NO,,SD,Martín Maldonado,R,L,Bailey Falter,,,9,,,,,,,,,0.101,0.0,1.202,,,0.216,0.216,,,103.6,,,5.0,,,,,,,,,,,,,,2,1,0,0,1,,0,1,103.6,5.0,0,0.0,0.0,,,,777691,455117,663559,,,,,,,0.273,0.0
2025-06-01,,🤔 Average,NO,,SD,Martín Maldonado,R,L,Andrew Heaney,,,9,,,,,,,,,0.099,0.0,1.085,,,0.222,0.222,,,98.0,,,1.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,98.0,1.0,0,0.0,0.0,,,,777681,455117,571760,,,,,,,0.273,0.0
2025-06-02,,⚠️ Tough,NO,,SD,Martín Maldonado,R,R,Ryan Walker,,,0,,,,,,,,,0.096,0.0,1.125,,,0.216,0.216,,,67.0,,,-14.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,67.0,-14.0,0,0.0,0.0,,,,777676,455117,676254,,,,,,,0.158,0.0
2025-06-03,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Landen Roupp,,,9,,,,,,,,,0.095,0.0,1.13,,,0.214,0.214,,,80.6,,,41.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,80.6,41.0,0,0.0,0.0,,,,777656,455117,694738,,,,,,,0.0,0.0
2025-06-05,,‼️ Elite,NO,,SD,Martín Maldonado,R,L,Robbie Ray,,,9,,,,,,,,,0.092,0.0,1.203,,,0.208,0.208,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,,0,3,,,0,0.0,0.0,,,,777633,455117,592662,,,,,,,0.214,0.0
2025-06-06,,⚠️ Tough,NO,,SD,Martín Maldonado,R,R,Chad Patrick,,,9,,,,,,,,,0.089,0.0,1.082,,,0.2,0.2,,,91.8,,,10.3,,,,,,,,,,,,,,4,2,0,0,3,,0,1,91.8,10.3,0,0.0,0.0,,,,777617,455117,694477,,,,,,,0.0,0.0
2025-06-08,,⚠️ Tough,NO,,SD,Martín Maldonado,R,R,Freddy Peralta,,,9,,,,,,,,,0.096,0.083,0.984,,,0.216,0.216,,,18.8,,,-36.0,,,,,,,,,,,,,,2,0,0,0,0,,0,2,18.8,-36.0,0,0.0,0.0,,,,777586,455117,642547,,,,,,,0.0,0.083
2025-06-10,,⚠️ Tough,YES,,SD,Martín Maldonado,R,R,Matt Sauer,,,9,,,,,,,,,0.094,0.091,1.045,,,0.211,0.211,,,87.0,,,10.0,,,,,,,,,,,,,,4,2,1,1,5,,1,1,87.0,10.0,0,0.0,0.0,,,,777560,455117,669422,,,,,,,0.167,0.091
2025-06-11,,‼️ Elite,NO,,SD,Martín Maldonado,R,R,Ben Casparius,,,9,,,,,,,,,0.124,0.308,1.774,,,0.24,0.24,,,82.3,,,49.0,,,,,,,,,,,,,,1,0,0,0,0,,1,0,82.3,49.0,0,0.0,0.0,,,,777543,455117,676508,,,,,,,0.0,0.308
2025-06-14,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Zac Gallen,,,9,,,,,,,,,0.122,0.429,1.982,,,0.242,0.242,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777515,455117,668678,,,,,,,0.0,0.429
2025-06-16,,‼️ Elite,NO,,SD,Martín Maldonado,R,R,Ben Casparius,,,9,,,,,,,,,0.121,0.5,1.744,,,0.239,0.239,,,88.7,,,42.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,88.7,42.0,0,0.0,0.0,,,,777490,455117,676508,,,,,,,0.0,0.5
2025-06-17,,⚠️ Tough,NO,,SD,Martín Maldonado,R,R,Lou Trivino,,,9,,,,,,,,,0.118,0.375,1.69,,,0.234,0.234,,,101.9,,,24.0,,,,,,,,,,,,,,2,1,0,0,2,,0,1,101.9,24.0,1,101.9,395.0,,,,777471,455117,642152,,,,,,,0.188,0.375
2025-06-19,,‼️ Elite,NO,,SD,Martín Maldonado,R,R,Yoshinobu Yamamoto,,,9,,,,,,,,,0.126,0.2,1.869,,,0.242,0.242,,,26.0,,,2.0,,,,,,,,,,,,,,3,0,0,0,0,,0,3,26.0,2.0,0,0.0,0.0,,,,777442,455117,808967,,,,,,,0.0,0.2
2025-06-21,,⚠️ Tough,NO,,SD,Martín Maldonado,R,L,Noah Cameron,,,9,,,,,,,,,0.122,0.125,1.849,,,0.235,0.235,,,105.2,,,9.0,,,,,,,,,,,,,,2,1,0,0,1,,1,1,105.2,9.0,0,0.0,0.0,,,,777413,455117,702070,,,,,,,0.25,0.125
2025-06-22,,⚠️ Tough,NO,,SD,Martín Maldonado,R,R,Seth Lugo,,,9,,,,,,,,,0.12,0.111,1.696,,,0.244,0.244,,,87.1,,,61.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,87.1,61.0,0,0.0,0.0,,,,777396,455117,607625,,,,,,,0.029,0.111
2025-06-24,,🤔 Average,YES,,SD,Martín Maldonado,R,R,Trevor Williams,,,9,,,,,,,,,0.118,0.111,1.911,,,0.239,0.239,,,79.0,,,-11.5,,,,,,,,,,,,,,3,1,1,1,4,,0,1,79.0,-11.5,0,0.0,0.0,,,,777372,455117,592866,,,,,,,0.0,0.111
2025-06-27,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Nick Martinez,,,9,,,,,,,,,0.143,0.429,2.702,,,0.252,0.252,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,0,2,,,0,0.0,0.0,,,,777346,455117,607259,,,,,,,0.2,0.429
2025-06-28,,‼️ Elite,NO,,SD,Martín Maldonado,R,L,Andrew Abbott,,,9,,,,,,,,,0.14,0.333,2.221,,,0.247,0.247,,,100.0,,,1.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,100.0,1.0,0,0.0,0.0,,,,777328,455117,671096,,,,,,,0.25,0.333
2025-06-30,,‼️ Elite,NO,,SD,Martín Maldonado,R,R,Zack Wheeler,,,9,,,,,,,,,0.138,0.429,2.042,,,0.243,0.243,,,38.7,,,75.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,38.7,75.0,0,0.0,0.0,,,,777306,455117,554430,,,,,,,0.105,0.429
2025-07-02,,⚠️ Tough,NO,,SD,Martín Maldonado,R,L,Cristopher Sánchez,,,9,,,,,,,,,0.136,0.0,2.433,,,0.241,0.241,,,102.7,,,1.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,102.7,1.0,0,0.0,0.0,,,,777290,455117,650911,,,,,,,0.0,0.0
2025-07-04,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Kumar Rocker,,,9,,,,,,,,,0.134,0.0,2.557,,,0.237,0.237,,,73.8,,,46.5,,,,,,,,,,,,,,3,0,0,0,0,,0,1,73.8,46.5,0,0.0,0.0,,,,777239,455117,677958,,,,,,,0.2,0.0
2025-07-05,,⚠️ Tough,NO,,SD,Martín Maldonado,R,L,Robert Garcia,,,0,,,,,,,,,0.13,0.0,2.287,,,0.231,0.231,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,,,0,0.0,0.0,,,,777223,455117,676395,,,,,,,0.2,0.0
2025-07-06,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Jack Leiter,,,9,,,,,,,,,0.13,0.0,2.266,,,0.235,0.235,,,80.1,,,-3.7,,,,,,,,,,,,,,4,2,0,0,2,,0,1,80.1,-3.7,0,0.0,0.0,,,,777207,455117,683004,,,,,,,0.14,0.0
2025-07-07,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Zac Gallen,,,9,,,,,,,,,0.126,0.0,2.408,,,0.241,0.241,,,25.6,,,-83.0,,,,,,,,,,,,,,2,0,0,0,0,,0,2,25.6,-83.0,0,0.0,0.0,,,,777203,455117,668678,,,,,,,0.115,0.0
2025-07-09,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Brandon Pfaadt,,,9,,,,,,,,,0.124,0.0,2.147,,,0.237,0.237,,,82.6,,,57.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,82.6,57.0,0,0.0,0.0,,,,777162,455117,694297,,,,,,,0.095,0.0
2025-07-10,,🤔 Average,NO,,SD,Martín Maldonado,R,L,Eduardo Rodriguez,,,9,,,,,,,,,0.123,0.0,1.804,,,0.236,0.236,,,66.2,,,60.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,66.2,60.0,0,0.0,0.0,,,,777158,455117,593958,,,,,,,0.211,0.0
2025-07-12,,‼️ Elite,NO,,SD,Martín Maldonado,R,R,Zack Wheeler,,,9,,,,,,,,,0.12,0.0,1.777,,,0.23,0.23,,,70.5,,,25.0,,,,,,,,,,,,,,3,1,0,0,1,,0,2,70.5,25.0,0,0.0,0.0,,,,777126,455117,554430,,,,,,,0.091,0.0
2025-07-19,,💥 Hittable,NO,,SD,Martín Maldonado,R,L,Mitchell Parker,,,9,,,,,,,,,0.117,0.0,2.113,,,0.232,0.232,,,90.7,,,40.5,,,,,,,,,,,,,,2,1,0,0,2,,0,0,90.7,40.5,1,101.3,381.0,,,,777091,455117,680730,,,,,,,0.2,0.0
2025-07-21,,‼️ Elite,NO,,SD,Martín Maldonado,R,R,Eury Pérez,,,9,,,,,,,,,0.123,0.5,1.993,,,0.238,0.238,,,106.3,,,6.0,,,,,,,,,,,,,,3,1,0,0,2,,0,2,106.3,6.0,0,0.0,0.0,,,,777062,455117,691587,,,,,,,0.125,0.5
2025-07-22,,⚠️ Tough,NO,,SD,Martín Maldonado,R,R,Edward Cabrera,,,9,,,,,,,,,0.128,0.4,1.988,,,0.242,0.242,,,86.4,,,27.0,,,,,,,,,,,,,,3,1,0,0,2,,0,1,86.4,27.0,0,0.0,0.0,,,,777052,455117,665795,,,,,,,0.05,0.4
2025-07-24,,⚠️ Tough,NO,,SD,Martín Maldonado,R,R,Sonny Gray,,,9,,,,,,,,,0.132,0.375,1.865,,,0.245,0.245,,,87.7,,,19.3,,,,,,,,,,,,,,3,1,0,0,1,,0,0,87.7,19.3,0,0.0,0.0,,,,777023,455117,543243,,,,,,,0.091,0.375
2025-07-25,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Ryan Helsley,,,0,,,,,,,,,0.129,0.273,1.995,,,0.246,0.246,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777005,455117,664854,,,,,,,0.137,0.273
2025-07-26,,⚠️ Tough,NO,,SD,Martín Maldonado,R,L,Matthew Liberatore,,,9,,,,,,,,,0.129,0.25,2.096,,,0.245,0.245,,,73.3,,,3.3,,,,,,,,,,,,,,2,1,0,0,1,,1,0,73.3,3.3,0,0.0,0.0,,,,776992,455117,669461,,,,,,,0.167,0.25
2025-07-30,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Clay Holmes,,,9,,,,,,,,,0.127,0.0,1.734,,,0.25,0.25,,,80.6,,,32.3,,,,,,,,,,,,,,4,2,0,0,2,,0,1,80.6,32.3,0,0.0,0.0,,,,776931,455117,605280,,,,,,,0.083,0.0
2025-03-28,,,NO,,SEA,Donovan Solano,R,L,Jeffrey Springs,,,7,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,68.4,,,-1.0,,,,,,,,,,,,,,4,0,0,0,0,,0,3,68.4,-1.0,0,0.0,0.0,,,,778541,456781,605488,,,,,,,0.0,0.0
2025-03-30,,,NO,,SEA,Donovan Solano,R,L,JP Sears,,,6,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,74.4,,,44.5,,,,,,,,,,,,,,3,0,0,0,0,,0,1,74.4,44.5,0,0.0,0.0,,,,778513,456781,676664,,,,,,,0.0,0.0
2025-04-02,,,NO,,SEA,Donovan Solano,R,L,Tarik Skubal,,,6,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,65.5,,,20.7,,,,,,,,,,,,,,3,0,0,0,0,,0,0,65.5,20.7,0,0.0,0.0,,,,778469,456781,669373,,,,,,,0.0,0.0
2025-04-05,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Robbie Ray,,,6,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,97.3,,,14.0,,,,,,,,,,,,,,3,0,0,0,0,,0,0,97.3,14.0,1,99.9,390.0,,,,778436,456781,592662,,,,,,,0.0,0.0
2025-04-06,,,NO,,SEA,Donovan Solano,R,L,Erik Miller,,,0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,100.6,,,-9.0,,,,,,,,,,,,,,1,1,0,0,1,,0,0,100.6,-9.0,0,0.0,0.0,,,,778427,456781,669062,,,,,,,0.0,0.0
2025-04-08,,🤔 Average,NO,,SEA,Donovan Solano,R,L,Framber Valdez,,,6,,,,,,,,,0.0,0.0,0.0,,,0.064,0.064,,,75.9,,,5.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,75.9,5.0,0,0.0,0.0,,,,778398,456781,664285,,,,,,,0.0,0.0
2025-04-09,,🤔 Average,NO,,SEA,Donovan Solano,R,R,Luis Contreras,,,0,,,,,,,,,0.0,0.0,0.0,,,0.056,0.056,,,95.6,,,13.0,,,,,,,,,,,,,,2,1,0,0,1,,0,1,95.6,13.0,0,0.0,0.0,,,,778383,456781,664351,,,,,,,0.0,0.0
2025-04-13,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Hoby Milner,,,0,,,,,,,,,0.0,0.0,0.0,,,0.099,0.099,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,778334,456781,571948,,,,,,,0.0,0.0
2025-04-15,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Nick Lodolo,,,6,,,,,,,,,0.0,0.0,0.0,,,0.094,0.094,,,70.8,,,19.0,,,,,,,,,,,,,,4,0,0,0,0,,0,1,70.8,19.0,0,0.0,0.0,,,,778316,456781,666157,,,,,,,0.0,0.0
2025-04-17,,,NO,,SEA,Donovan Solano,R,L,Taylor Rogers,,,0,,,,,,,,,0.0,0.0,0.0,,,0.077,0.077,,,87.3,,,36.2,,,,,,,,,,,,,,3,0,0,0,0,,0,0,87.3,36.2,0,0.0,0.0,,,,778285,456781,573124,,,,,,,0.0,0.0
2025-04-18,,,NO,,SEA,Donovan Solano,R,L,Mason Fluharty,,,0,,,,,,,,,0.0,0.0,0.0,,,0.066,0.066,,,65.6,,,21.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,65.6,21.0,0,0.0,0.0,,,,778273,456781,689254,,,,,,,0.0,0.0
2025-04-20,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Easton Lucas,,,6,,,,,,,,,0.0,0.0,0.0,,,0.064,0.064,,,94.6,,,-3.5,,,,,,,,,,,,,,3,1,0,0,1,,0,1,94.6,-3.5,0,0.0,0.0,,,,778241,456781,687922,,,,,,,0.0,0.0
2025-04-22,,🤔 Average,NO,,SEA,Donovan Solano,R,L,Justin Wilson,,,0,,,,,,,,,0.0,0.0,0.0,,,0.086,0.086,,,74.6,,,-9.5,,,,,,,,,,,,,,2,0,0,0,0,,0,0,74.6,-9.5,0,0.0,0.0,,,,778224,456781,458677,,,,,,,0.0,0.0
2025-04-23,,🤔 Average,NO,,SEA,Donovan Solano,R,L,Sean Newcomb,,,6,,,,,,,,,0.0,0.0,0.0,,,0.081,0.081,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,,0,3,,,0,0.0,0.0,,,,778207,456781,656794,,,,,,,0.0,0.0
2025-04-24,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Garrett Crochet,,,6,,,,,,,,,0.0,0.0,0.0,,,0.074,0.074,,,79.6,,,-30.5,,,,,,,,,,,,,,3,0,0,0,0,,1,1,79.6,-30.5,0,0.0,0.0,,,,778196,456781,676979,,,,,,,0.0,0.0
2025-04-26,,💥 Hittable,NO,,SEA,Donovan Solano,R,R,Tyler Phillips,,,0,,,,,,,,,0.0,0.0,0.0,,,0.084,0.084,,,75.0,,,-19.5,,,,,,,,,,,,,,2,1,0,0,1,,0,0,75.0,-19.5,0,0.0,0.0,,,,778154,456781,663969,,,,,,,0.0,0.0
2025-04-27,,‼️ Elite,NO,,SEA,Donovan Solano,R,R,Max Meyer,,,7,,,,,,,,,0.0,0.0,0.0,,,0.101,0.101,,,71.9,,,14.7,,,,,,,,,,,,,,4,1,0,0,2,,0,1,71.9,14.7,0,0.0,0.0,,,,778136,456781,676974,,,,,,,0.0,0.0
2025-04-30,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Tyler Anderson,,,6,,,,,,,,,0.023,0.083,0.0,,,0.12,0.12,,,84.8,,,32.0,,,,,,,,,,,,,,3,2,0,0,2,,0,0,84.8,32.0,0,0.0,0.0,,,,778104,456781,542881,,,,,,,0.0,0.083
2025-05-03,,💥 Hittable,NO,,SEA,Donovan Solano,R,L,Patrick Corbin,,,6,,,,,,,,,0.021,0.111,0.0,,,0.149,0.149,,,84.8,,,31.3,,,,,,,,,,,,,,3,0,0,0,0,,0,0,84.8,31.3,0,0.0,0.0,,,,778070,456781,571578,,,,,,,0.0,0.111
2025-05-05,,‼️ Elite,NO,,SEA,Donovan Solano,R,R,Tyler Ferguson,,,0,,,,,,,,,0.02,0.0,0.0,,,0.14,0.14,,,96.1,,,29.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,96.1,29.0,0,0.0,0.0,,,,778038,456781,621053,,,,,,,0.143,0.0
2025-05-06,,💥 Hittable,NO,,SEA,Donovan Solano,R,L,Jeffrey Springs,,,7,,,,,,,,,0.02,0.0,0.0,,,0.138,0.138,,,95.8,,,-5.5,,,,,,,,,,,,,,3,1,0,0,1,,0,1,95.8,-5.5,0,0.0,0.0,,,,778024,456781,605488,,,,,,,0.0,0.0
