game_id,game_date,runner_id,runner_name,pitcher_id,pitcher_name,stolen_base,caught_stealing,base,inning,half_inning,batting_team
823065,2026-05-03,686780,Pedro Pagés,680736,Justin Wrobleski,0,1,2B,2,bottom,bottom
823070,2026-04-25,677594,Julio Rodríguez,669461,Matthew Liberatore,0,1,2B,2,top,top
823070,2026-04-25,669357,Nolan Gorman,666374,Matt Brash,0,1,2B,8,bottom,bottom
823071,2026-04-15,677587,Brayan Rocchio,669160,Dustin May,0,1,2B,2,top,top
823129,2026-06-02,702284,Cole Young,621345,A.J. Minter,0,1,3B,8,bottom,bottom
823144,2026-05-02,702284,Cole Young,607625,Seth Lugo,0,1,2B,5,bottom,bottom
823147,2026-04-22,691777,Max Muncy,669302,Logan Gilbert,0,1,2B,1,top,top
823148,2026-04-21,671732,Lawrence Butler,622491,Luis Castillo,0,1,2B,4,top,top
823152,2026-04-17,702284,Cole Young,594798,Jacob deGrom,0,1,2B,4,bottom,bottom
823157,2026-04-01,700250,Ben Rice,681867,Cooper Criswell,0,1,2B,8,top,top
823158,2026-03-31,700250,Ben Rice,669302,Logan Gilbert,0,1,2B,3,top,top
823224,2026-05-09,542303,Marcell Ozuna,676254,Ryan Walker,0,1,2B,5,top,top
823237,2026-04-06,664761,Alec Bohm,657424,Matt Gage,0,1,2B,8,top,top
823291,2026-06-07,664034,Ty France,640455,Sean Manaea,0,1,3B,5,bottom,bottom
823292,2026-06-06,664034,Ty France,690997,Nolan McLean,0,1,H,5,bottom,bottom
823297,2026-05-24,666126,Carlos Cortes,650633,Michael King,0,1,2B,2,top,top
823298,2026-05-22,680869,Zack Gelof,621111,Walker Buehler,0,1,2B,1,top,top
823301,2026-05-18,657757,Gavin Sheets,669165,Kyle Hurt,0,1,2B,8,bottom,bottom
823303,2026-05-08,701675,Nathan Church,673513,Yuki Matsui,0,1,3B,5,top,top
823309,2026-05-01,695657,Colson Montgomery,608566,Germán Márquez,0,1,2B,1,top,top
823316,2026-04-11,630105,Jake Cronenworth,663372,Ryan Feltner,0,1,2B,2,bottom,bottom
823324,2026-03-27,805808,Kevin McGonigle,670970,Adrian Morejon,0,1,2B,6,top,top
823380,2026-05-25,624424,Michael Conforto,669387,Carmen Mlodzinski,0,1,2B,5,top,top
823385,2026-05-12,650489,Willi Castro,694973,Paul Skenes,0,1,2B,5,top,top
823394,2026-04-18,810938,Ben Williamson,681895,Evan Sisk,0,1,2B,5,top,top
823395,2026-04-27,804606,Konnor Griffin,669160,Dustin May,0,1,2B,6,bottom,bottom
823458,2026-05-23,664761,Alec Bohm,542888,Shawn Armstrong,0,1,2B,7,bottom,bottom
823466,2026-05-08,650489,Willi Castro,680742,Jonathan Bowlan,0,1,2B,5,top,top
823468,2026-05-09,694025,Felix Reyes,607536,Kyle Freeland,0,1,2B,4,bottom,bottom
823480,2026-04-11,677950,Alek Thomas,592836,Taijuan Walker,0,1,2B,4,top,top
823482,2026-04-10,656941,Kyle Schwarber,647336,Michael Soroka,0,1,2B,2,bottom,bottom
823483,2026-04-01,686894,Joey Wiemer,621237,José Alvarado,0,1,2B,9,top,top
823484,2026-03-30,686894,Joey Wiemer,680742,Jonathan Bowlan,0,1,2B,6,top,top
823548,2026-05-19,669224,Austin Wells,656302,Dylan Cease,0,1,2B,4,bottom,bottom
823625,2026-05-25,543760,Marcus Semien,666157,Nick Lodolo,0,1,2B,1,bottom,bottom
823631,2026-05-13,670097,Zack Short,623211,Huascar Brazobán,0,1,2B,6,top,top
823631,2026-05-13,669004,MJ Melendez,640448,Kyle Finnegan,0,1,H,7,bottom,bottom
823634,2026-04-30,695578,James Wood,642207,Devin Williams,0,1,2B,9,top,top
823705,2026-05-18,668885,Austin Martin,681151,Jayden Murray,0,1,2B,5,bottom,bottom
823707,2026-05-15,668930,Brice Turang,657746,Joe Ryan,0,1,2B,5,top,top
823707,2026-05-15,681546,James Outman,689441,Coleman Crow,0,1,2B,5,bottom,bottom
823710,2026-05-13,677870,Leo Jiménez,680573,Simeon Woods Richardson,0,1,2B,1,top,top
823713,2026-05-01,605137,Josh Bell,571578,Patrick Corbin,0,1,2B,3,bottom,bottom
823716,2026-04-28,668227,Randy Arozarena,657746,Joe Ryan,0,1,2B,6,top,top
823718,2026-04-19,663616,Trevor Larnach,663903,Brady Singer,0,1,H,4,bottom,bottom
823729,2026-04-05,663616,Trevor Larnach,643377,Griffin Jax,0,1,2B,7,bottom,bottom
823730,2026-04-04,650490,Yandy Díaz,573124,Taylor Rogers,0,1,2B,5,top,top
823779,2026-06-04,592885,Christian Yelich,664141,JT Brubaker,0,1,2B,6,bottom,bottom
823784,2026-05-25,663368,Blake Perkins,669461,Matthew Liberatore,0,1,2B,1,bottom,bottom
823784,2026-05-25,694192,Jackson Chourio,669461,Matthew Liberatore,0,1,2B,2,bottom,bottom
823788,2026-05-22,663656,Kyle Tucker,701656,Logan Henderson,0,1,2B,1,top,top
823788,2026-05-22,683734,Andrew Vaughn,801434,Paul Gervase,0,1,2B,7,bottom,bottom
823798,2026-04-28,669003,Garrett Mitchell,518876,Merrill Kelly,0,1,2B,4,bottom,bottom
823801,2026-04-16,668930,Brice Turang,571578,Patrick Corbin,0,1,2B,3,bottom,bottom
823805,2026-04-11,696285,Jacob Young,690986,Kyle Harrison,0,1,2B,4,top,top
823857,2026-06-07,668723,Ryan Vilade,645261,Sandy Alcantara,0,1,2B,2,top,top
823857,2026-06-07,691788,Joe Mack,643377,Griffin Jax,0,1,2B,2,bottom,bottom
823858,2026-06-09,694371,Tommy Troy,676974,Max Meyer,0,1,2B,2,top,top
823863,2026-05-22,703492,Nick Morabito,656848,Michael Petersen,0,1,2B,8,top,top
823867,2026-05-18,663586,Austin Riley,676974,Max Meyer,0,1,2B,1,top,top
823869,2026-05-09,677870,Leo Jiménez,641793,Zack Littell,0,1,2B,6,bottom,bottom
823874,2026-05-04,672640,Otto Lopez,605400,Aaron Nola,0,1,2B,3,bottom,bottom
823883,2026-04-17,805300,Jakob Marsee,681982,Grant Anderson,0,1,2B,7,bottom,bottom
823885,2026-04-08,689414,Liam Hicks,594580,Sam Moll,0,1,2B,4,bottom,bottom
823886,2026-04-06,663886,Tyler Stephenson,676083,Janson Junk,0,1,2B,7,top,top
823962,2026-04-24,690976,Alex Freeland,592791,Jameson Taillon,0,1,2B,4,bottom,bottom
823966,2026-04-12,681624,Andy Pages,594798,Jacob deGrom,0,1,3B,3,bottom,bottom
823974,2026-03-26,672515,Gabriel Moreno,808967,Yoshinobu Yamamoto,0,1,2B,1,top,top
824025,2026-06-08,805672,Collin Price,691951,Sam Aldegheri,0,1,2B,10,top,top
824030,2026-05-23,624585,Jorge Soler,543135,Nathan Eovaldi,0,1,2B,3,bottom,bottom
824041,2026-05-01,543760,Marcus Semien,680704,Nick Sandlin,0,1,2B,8,top,top
824047,2026-04-19,545361,Mike Trout,650633,Michael King,0,1,2B,3,bottom,bottom
824053,2026-04-05,647304,Josh Naylor,696147,Sam Bachman,0,1,2B,9,top,top
824112,2026-05-19,680776,Jarren Duran,679883,Luinder Avila,0,1,2B,4,top,top
824118,2026-05-06,686469,Vinnie Pasquantino,676282,Joey Cantillo,0,1,2B,3,bottom,bottom
824126,2026-04-12,686469,Vinnie Pasquantino,663855,Jordan Hicks,0,1,2B,4,bottom,bottom
824131,2026-04-05,686555,Isaac Collins,672582,Angel Zerpa,0,1,2B,8,bottom,bottom
824132,2026-04-04,668930,Brice Turang,679883,Luinder Avila,0,1,2B,2,top,top
824132,2026-04-04,679845,Nick Loftin,694477,Chad Patrick,0,1,H,2,bottom,bottom
824132,2026-04-04,663604,Brandon Lockridge,679883,Luinder Avila,0,1,3B,3,top,top
824133,2026-04-02,656484,Tristan Gray,666142,Cole Ragans,0,1,2B,5,top,top
824185,2026-06-04,687462,Spencer Horwitz,595345,Steven Okert,0,1,2B,6,top,top
824204,2026-04-24,641355,Cody Bellinger,621121,Lance McCullers Jr.,0,1,2B,2,top,top
824210,2026-04-14,681198,TJ Rumfield,676467,Colton Gordon,0,1,2B,3,top,top
824214,2026-03-30,514888,Jose Altuve,670912,Johan Oviedo,0,1,2B,6,bottom,bottom
824272,2026-05-28,545361,Mike Trout,669724,Brenan Hanifee,0,1,2B,7,top,top
824278,2026-05-16,656716,Zach McKinstry,693686,Spencer Miles,0,1,2B,2,bottom,bottom
824278,2026-05-16,668670,Jake Rogers,667297,Tommy Nance,0,1,2B,7,bottom,bottom
824280,2026-05-15,682985,Riley Greene,573009,Joe Mantiply,0,1,2B,8,bottom,bottom
824286,2026-04-22,668930,Brice Turang,663554,Casey Mize,0,1,2B,5,top,top
824295,2026-04-04,656716,Zach McKinstry,669160,Dustin May,0,1,2B,1,bottom,bottom
824296,2026-04-05,802139,JJ Wetherholt,657756,Connor Seabold,0,1,2B,9,top,top
824354,2026-05-31,671289,Tyler Freeman,592662,Robbie Ray,0,1,2B,4,bottom,bottom
824365,2026-05-02,671739,Michael Harris II,801403,Chase Dollander,0,1,2B,6,top,top
824371,2026-04-19,650489,Willi Castro,676263,Jack Dreyer,0,1,2B,7,bottom,bottom
824374,2026-04-08,671289,Tyler Freeman,685005,Christian Roa,0,1,2B,5,bottom,bottom
824378,2026-04-04,678662,Ezequiel Tovar,666200,Jesús Luzardo,0,1,2B,1,bottom,bottom
824427,2026-06-08,665862,Jazz Chisholm Jr.,668909,Gavin Williams,0,1,2B,3,top,top
824434,2026-05-26,682928,CJ Abrams,676282,Joey Cantillo,0,1,2B,2,top,top
824440,2026-05-10,605137,Josh Bell,680916,Franco Aleman,0,1,2B,7,top,top
824512,2026-05-31,671739,Michael Harris II,666157,Nick Lodolo,0,1,2B,5,top,top
824517,2026-05-14,696285,Jacob Young,695505,Chase Burns,0,1,2B,4,top,top
824519,2026-05-13,696285,Jacob Young,668933,Graham Ashcraft,0,1,2B,9,top,top
824523,2026-05-09,663993,Nathaniel Lowe,681293,Spencer Arrighetti,0,1,2B,4,bottom,bottom
824529,2026-04-24,650402,Gleyber Torres,671096,Andrew Abbott,0,1,2B,4,top,top
824531,2026-04-14,701398,Sal Stewart,592662,Robbie Ray,0,1,2B,1,bottom,bottom
824535,2026-04-11,670770,TJ Friedl,608718,Brent Suter,0,1,2B,3,bottom,bottom
824540,2026-03-28,682829,Elly De La Cruz,543243,Sonny Gray,0,1,2B,4,bottom,bottom
824591,2026-06-09,671739,Michael Harris II,607200,Erick Fedde,0,1,2B,2,top,top
824592,2026-05-31,545341,Randal Grichuk,663947,Tyler Holton,0,1,2B,7,bottom,bottom
824595,2026-05-28,805367,Chase Meidroth,607455,Anthony Banda,0,1,2B,7,bottom,bottom
824602,2026-05-14,682668,Luisangel Acuña,668674,Lucas Erceg,0,1,2B,8,bottom,bottom
824606,2026-05-09,647304,Josh Naylor,641743,Anthony Kay,0,1,2B,1,top,top
824610,2026-04-28,643217,Andrew Benintendi,667755,José Soriano,0,1,2B,4,bottom,bottom
824611,2026-04-24,682668,Luisangel Acuña,571945,Miles Mikolas,0,1,2B,2,bottom,bottom
824612,2026-04-26,678554,Curtis Mead,680732,Sean Burke,0,1,2B,3,top,top
824615,2026-04-15,803011,Sam Antonacci,669438,Mason Englert,0,1,2B,8,bottom,bottom
824619,2026-04-06,624413,Pete Alonso,608371,Lucas Sims,0,1,2B,8,top,top
824674,2026-05-23,608324,Alex Bregman,678906,Kai-Wei Teng,0,1,2B,3,bottom,bottom
824674,2026-05-23,663967,César Salazar,669020,Ryan Rolison,0,1,2B,9,top,top
824675,2026-06-02,621020,Dansby Swanson,695611,Gage Jump,0,1,2B,2,bottom,bottom
824691,2026-04-19,621020,Dansby Swanson,656849,David Peterson,0,1,2B,5,bottom,bottom
824757,2026-05-28,643396,Isiah Kiner-Falefa,519242,Chris Sale,0,1,2B,5,bottom,bottom
824761,2026-05-22,686765,Nick Sogard,687570,Connor Prielipp,0,1,2B,3,bottom,bottom
824783,2026-04-06,701350,Roman Anthony,605540,Brandon Woodruff,0,1,2B,2,bottom,bottom
824828,2026-06-13,621493,Taylor Ward,681190,Randy Vásquez,0,1,2B,4,bottom,bottom
824829,2026-06-08,686527,Dominic Canzone,694346,Trey Gibson,0,1,2B,4,top,top
824834,2026-05-28,665926,Andrés Giménez,605135,Chris Bassitt,0,1,2B,2,top,top
824838,2026-05-25,691406,Junior Caminero,670329,Rico Garcia,0,1,2B,9,top,top
824844,2026-05-11,680474,Max Schuemann,689296,Anthony Nunez,0,1,2B,9,top,top
824848,2026-04-30,694728,Brice Matthews,605135,Chris Bassitt,0,1,2B,2,top,top
824851,2026-04-25,677800,Wilyer Abreu,544150,Albert Suárez,0,1,2B,4,top,top
824852,2026-04-26,680776,Jarren Duran,666974,Yennier Cano,0,1,2B,6,top,top
824864,2026-03-29,624413,Pete Alonso,607455,Anthony Banda,0,1,2B,8,bottom,bottom
824926,2026-05-14,664023,Ian Happ,519242,Chris Sale,0,1,2B,5,top,top
824995,2026-06-13,691720,Kyle Karros,643410,Mark Leiter Jr.,0,1,3B,8,top,top
825002,2026-05-29,669127,Shea Langeliers,607074,Carlos Rodón,0,1,2B,3,bottom,bottom
825009,2026-05-15,671732,Lawrence Butler,641816,Tyler Mahle,0,1,2B,4,bottom,bottom
825010,2026-05-13,686780,Pedro Pagés,669372,J.T. Ginn,0,1,2B,6,top,top
825015,2026-04-29,687231,Darell Hernaiz,608379,Michael Wacha,0,1,2B,2,bottom,bottom
825016,2026-04-30,686555,Isaac Collins,665622,Luis Medina,0,1,2B,5,top,top
825017,2026-04-28,679845,Nick Loftin,605130,Scott Barlow,0,1,3B,6,top,top
825107,2026-03-31,672515,Gabriel Moreno,663554,Casey Mize,0,1,2B,1,bottom,bottom
822725,2026-06-13,695578,James Wood,622491,Luis Castillo,1,0,2B,2,bottom,bottom
822725,2026-06-13,677588,José Tena,622491,Luis Castillo,1,0,2B,6,bottom,bottom
822725,2026-06-13,670156,Miles Mastrobuoni,695418,Brad Lord,1,0,2B,8,top,top
822726,2026-06-12,668227,Randy Arozarena,641793,Zack Littell,1,0,2B,2,top,top
822727,2026-06-03,669364,Xavier Edwards,674841,Andrew Alvarez,0,1,2B,2,top,top
822727,2026-06-03,805300,Jakob Marsee,687606,Paxton Schultz,1,0,2B,9,top,top
822728,2026-06-02,669364,Xavier Edwards,663992,Richard Lovelady,1,0,2B,2,top,top
822731,2026-05-30,657656,Ramón Laureano,695418,Brad Lord,0,1,2B,7,top,top
822732,2026-05-29,682928,CJ Abrams,608337,Lucas Giolito,1,0,2B,1,bottom,bottom
822732,2026-05-29,657656,Ramón Laureano,674841,Andrew Alvarez,1,0,2B,2,top,top
822732,2026-05-29,657656,Ramón Laureano,674841,Andrew Alvarez,1,0,2B,4,top,top
822734,2026-05-18,683083,Nasim Nuñez,668964,Tobias Myers,1,0,2B,7,bottom,bottom
822737,2026-05-16,665750,Leody Taveras,676917,Cade Cavalli,1,0,2B,2,top,top
822737,2026-05-16,683083,Nasim Nuñez,552640,Andrew Kittredge,1,0,3B,7,bottom,bottom
822737,2026-05-16,660688,Keibert Ruiz,552640,Andrew Kittredge,1,0,2B,7,bottom,bottom
822738,2026-05-17,683002,Gunnar Henderson,571945,Miles Mikolas,1,0,2B,3,top,top
822738,2026-05-17,683002,Gunnar Henderson,687606,Paxton Schultz,0,1,2B,9,top,top
822740,2026-05-06,695578,James Wood,641927,Bailey Ober,1,0,2B,4,bottom,bottom
822740,2026-05-06,695578,James Wood,641927,Bailey Ober,1,0,2B,5,bottom,bottom
822740,2026-05-06,695734,Daylen Lile,681892,Kody Funderburk,1,0,2B,7,bottom,bottom
822741,2026-05-07,678554,Curtis Mead,607455,Anthony Banda,1,0,2B,5,bottom,bottom
822742,2026-05-03,682928,CJ Abrams,701656,Logan Henderson,1,0,2B,5,bottom,bottom
822743,2026-05-05,682928,CJ Abrams,671737,Taj Bradley,1,0,2B,1,bottom,bottom
822743,2026-05-05,807712,Luke Keaschall,687606,Paxton Schultz,1,0,2B,5,top,top
822744,2026-05-01,666152,David Hamilton,663623,Jake Irvin,1,0,2B,3,top,top
822744,2026-05-01,666152,David Hamilton,687606,Paxton Schultz,1,0,2B,9,top,top
822747,2026-04-21,671277,Luis García Jr.,625643,Reynaldo López,1,0,2B,1,bottom,bottom
822747,2026-04-21,691781,Brady House,689266,Dylan Dodd,1,0,2B,5,bottom,bottom
822747,2026-04-21,683083,Nasim Nuñez,606303,Joel Payamps,1,0,2B,8,bottom,bottom
822747,2026-04-21,683083,Nasim Nuñez,606303,Joel Payamps,1,0,3B,8,bottom,bottom
822748,2026-04-22,686894,Joey Wiemer,641755,Tyler Kinley,1,0,2B,8,bottom,bottom
822749,2026-04-20,660670,Ronald Acuña Jr.,663623,Jake Irvin,0,1,2B,4,top,top
822749,2026-04-20,682928,CJ Abrams,693821,Bryce Elder,1,0,2B,6,bottom,bottom
822750,2026-04-19,683083,Nasim Nuñez,592662,Robbie Ray,1,0,2B,5,bottom,bottom
822752,2026-04-17,691740,Daniel Susac,641793,Zack Littell,0,1,2B,2,top,top
822754,2026-04-07,802139,JJ Wetherholt,676917,Cade Cavalli,1,0,2B,1,top,top
822754,2026-04-07,695336,Thomas Saggese,676917,Cade Cavalli,0,1,2B,2,top,top
822754,2026-04-07,683083,Nasim Nuñez,669461,Matthew Liberatore,1,0,2B,2,bottom,bottom
822754,2026-04-07,678554,Curtis Mead,669461,Matthew Liberatore,1,0,2B,3,bottom,bottom
822754,2026-04-07,691026,Masyn Winn,676917,Cade Cavalli,1,0,3B,4,top,top
822754,2026-04-07,682928,CJ Abrams,669461,Matthew Liberatore,1,0,2B,5,bottom,bottom
822754,2026-04-07,695578,James Wood,700669,Gordon Graceffo,1,0,2B,6,bottom,bottom
822754,2026-04-07,682928,CJ Abrams,700669,Gordon Graceffo,1,0,2B,7,bottom,bottom
822755,2026-04-06,683083,Nasim Nuñez,669467,Andre Pallante,1,0,2B,1,bottom,bottom
822756,2026-04-05,683083,Nasim Nuñez,808963,Roki Sasaki,1,0,2B,1,bottom,bottom
822756,2026-04-05,682928,CJ Abrams,808963,Roki Sasaki,1,0,2B,4,bottom,bottom
822756,2026-04-05,683083,Nasim Nuñez,676263,Jack Dreyer,1,0,2B,7,bottom,bottom
822757,2026-04-04,681624,Andy Pages,663623,Jake Irvin,1,0,2B,3,top,top
822757,2026-04-04,682928,CJ Abrams,607192,Tyler Glasnow,1,0,2B,4,bottom,bottom
822803,2026-06-12,665862,Jazz Chisholm Jr.,702056,Trey Yesavage,1,0,2B,2,top,top
822804,2026-06-10,681082,Bryson Stott,453286,Max Scherzer,1,0,2B,3,top,top
822805,2026-06-09,662139,Daulton Varsho,661395,Jhoan Duran,1,0,2B,9,bottom,bottom
822806,2026-06-08,607208,Trea Turner,571578,Patrick Corbin,1,0,2B,3,top,top
822806,2026-06-08,607208,Trea Turner,671936,Adam Macko,0,1,2B,4,top,top
822808,2026-06-06,543807,George Springer,680694,Kyle Bradish,0,1,2B,4,bottom,bottom
822811,2026-05-26,805300,Jakob Marsee,693686,Spencer Miles,1,0,2B,5,top,top
822811,2026-05-26,543807,George Springer,645261,Sandy Alcantara,1,0,2B,6,bottom,bottom
822813,2026-05-24,668804,Bryan Reynolds,656302,Dylan Cease,1,0,2B,3,top,top
822813,2026-05-24,663968,Jake Mangum,684320,Yariel Rodríguez,1,0,2B,9,top,top
822816,2026-05-22,676391,Ernie Clement,696149,Bubba Chandler,1,0,2B,2,bottom,bottom
822816,2026-05-22,664702,Myles Straw,642701,Dennis Santana,1,0,3B,8,bottom,bottom
822816,2026-05-22,678218,Brandon Valenzuela,642701,Dennis Santana,1,0,2B,8,bottom,bottom
822817,2026-05-12,656775,Cedric Mullins,571578,Patrick Corbin,1,0,2B,3,top,top
822817,2026-05-12,662139,Daulton Varsho,663556,Shane McClanahan,1,0,2B,5,bottom,bottom
822817,2026-05-12,670764,Taylor Walls,667297,Tommy Nance,1,0,2B,6,top,top
822817,2026-05-12,665489,Vladimir Guerrero Jr.,687330,Kevin Kelly,1,0,2B,7,bottom,bottom
822817,2026-05-12,670764,Taylor Walls,643511,Tyler Rogers,0,1,2B,8,top,top
822817,2026-05-12,676356,Jonny DeLuca,686973,Louis Varland,1,0,2B,9,top,top
822818,2026-05-11,802415,Chandler Simpson,592332,Kevin Gausman,1,0,2B,2,top,top
822818,2026-05-11,802415,Chandler Simpson,592332,Kevin Gausman,1,0,3B,4,top,top
822818,2026-05-11,810938,Ben Williamson,684320,Yariel Rodríguez,0,1,2B,9,top,top
822821,2026-04-29,677800,Wilyer Abreu,641778,Eric Lauer,1,0,2B,4,top,top
822822,2026-05-08,676914,Davis Schneider,672282,Reid Detmers,1,0,2B,2,bottom,bottom
822826,2026-04-25,682657,Angel Martínez,592332,Kevin Gausman,1,0,2B,3,top,top
822826,2026-04-25,664702,Myles Straw,676282,Joey Cantillo,1,0,2B,3,bottom,bottom
822826,2026-04-25,665489,Vladimir Guerrero Jr.,676282,Joey Cantillo,1,0,2B,6,bottom,bottom
822826,2026-04-25,662139,Daulton Varsho,670036,Matt Festa,1,0,2B,6,bottom,bottom
822828,2026-04-12,807712,Luke Keaschall,573009,Joe Mantiply,1,0,2B,4,top,top
822832,2026-04-06,663656,Kyle Tucker,667297,Tommy Nance,1,0,3B,6,top,top
822832,2026-04-06,606192,Teoscar Hernández,667297,Tommy Nance,1,0,2B,6,top,top
822833,2026-04-08,662139,Daulton Varsho,595014,Blake Treinen,1,0,2B,7,bottom,bottom
822833,2026-04-08,665926,Andrés Giménez,676508,Ben Casparius,1,0,2B,8,bottom,bottom
822835,2026-04-01,664983,Jake McCarthy,667297,Tommy Nance,1,0,2B,8,top,top
822835,2026-04-01,687859,Troy Johnston,667297,Tommy Nance,0,1,2B,8,top,top
822836,2026-03-31,665926,Andrés Giménez,663372,Ryan Feltner,1,0,2B,3,bottom,bottom
822838,2026-03-28,701762,Nick Kurtz,656302,Dylan Cease,1,0,2B,6,top,top
822838,2026-03-28,643446,Jeff McNeil,663893,Brendon Little,1,0,3B,7,top,top
822838,2026-03-28,691777,Max Muncy,663893,Brendon Little,1,0,2B,7,top,top
822838,2026-03-28,665926,Andrés Giménez,605130,Scott Barlow,1,0,2B,10,bottom,bottom
822891,2026-06-06,608070,José Ramírez,683004,Jack Leiter,1,0,2B,5,top,top
822891,2026-06-06,682177,Daniel Schneemann,615698,Cal Quantrill,1,0,2B,5,top,top
822892,2026-06-05,680757,Steven Kwan,677958,Kumar Rocker,1,0,2B,2,top,top
822892,2026-06-05,683953,Travis Bazzana,677958,Kumar Rocker,1,0,2B,3,top,top
822893,2026-05-30,664059,Sam Haggerty,607625,Seth Lugo,1,0,2B,6,bottom,bottom
822894,2026-05-29,696030,Alejandro Osuna,663568,Stephen Kolek,1,0,2B,1,bottom,bottom
822894,2026-05-29,696030,Alejandro Osuna,663568,Stephen Kolek,1,0,2B,1,bottom,bottom
822895,2026-05-31,677951,Bobby Witt Jr.,683004,Jack Leiter,1,0,2B,6,top,top
822896,2026-05-28,677649,Ezequiel Duran,663878,Nate Pearson,1,0,2B,7,bottom,bottom
822897,2026-05-27,694497,Evan Carter,681347,Mike Burrows,1,0,2B,4,bottom,bottom
822897,2026-05-27,694728,Brice Matthews,686560,Gavin Collyer,0,1,2B,9,top,top
822899,2026-05-25,665161,Jeremy Peña,677958,Kumar Rocker,1,0,2B,1,top,top
822899,2026-05-25,701358,Cam Smith,682608,Peyton Gray,1,0,2B,6,top,top
822900,2026-05-13,814439,Ryan Waldschmidt,677958,Kumar Rocker,0,1,2B,3,top,top
822900,2026-05-13,682998,Corbin Carroll,677958,Kumar Rocker,1,0,2B,3,top,top
822900,2026-05-13,699912,Jose Fernandez,641302,Tyler Alexander,1,0,2B,8,top,top
822900,2026-05-13,672515,Gabriel Moreno,615698,Cal Quantrill,1,0,2B,9,top,top
822901,2026-05-11,696030,Alejandro Osuna,647336,Michael Soroka,0,1,2B,2,bottom,bottom
822902,2026-05-10,663538,Nico Hoerner,594798,Jacob deGrom,1,0,2B,6,top,top
822903,2026-05-12,696030,Alejandro Osuna,657044,Ryan Thompson,1,0,3B,5,bottom,bottom
822904,2026-05-08,621020,Dansby Swanson,615698,Cal Quantrill,1,0,2B,4,top,top
822904,2026-05-08,683737,Michael Busch,615698,Cal Quantrill,1,0,2B,6,top,top
822904,2026-05-08,691718,Pete Crow-Armstrong,615698,Cal Quantrill,1,0,3B,6,top,top
822905,2026-05-09,694497,Evan Carter,665795,Edward Cabrera,1,0,2B,2,bottom,bottom
822906,2026-04-27,676609,José Caballero,683004,Jack Leiter,0,1,2B,3,top,top
822906,2026-04-27,673962,Josh Jung,608331,Max Fried,0,1,2B,4,bottom,bottom
822906,2026-04-27,676609,José Caballero,686560,Gavin Collyer,0,1,2B,9,top,top
822907,2026-04-29,607043,Brandon Nimmo,695684,Elmer Rodríguez,0,1,2B,1,bottom,bottom
822908,2026-04-28,676609,José Caballero,594798,Jacob deGrom,1,0,2B,5,top,top
822909,2026-04-24,673962,Josh Jung,622663,Luis Severino,1,0,3B,4,bottom,bottom
822911,2026-04-26,694497,Evan Carter,669270,Joel Kuhnel,1,0,2B,4,bottom,bottom
822911,2026-04-26,680869,Zack Gelof,686560,Gavin Collyer,1,0,2B,8,top,top
822912,2026-04-23,669701,Josh Smith,696149,Bubba Chandler,1,0,2B,4,bottom,bottom
