grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
A,3,SEA,Patrick Wisdom,R,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,8,2.3,False,False,False,False,0.2544,3,2,2,1,44,10,23,13,5,1,0,0,0.0,21.3,23.6,216.0,52.3,0.3134,0.0,3.72,1.06,1.33,270.7,16,⬜ Neutral,56.0,0.0,,6.2,,40.2,3.0,0.255,0.15,0.15,0.0,0.0,0.255,1.32,0.705,0.0,0.05,0.05,0.085,0.05,0.0,0.235,0.0,0,27,0,0,0.0,10.0,0.089,20.0,0.0,27.3,0.155,0.25,0.155,0.0,0.0,0.158,0.0,1.803,16,16,0.089,0.089,14,14,0,2,338.0,94.8,deep fly ball 338ft 90mph | deep fly ball 333ft 95mph,2.7,CH,30.06,24.7,False,-1.34,False,21.4,0.43,False,0.0,0.0,14,0,0,0,0,0,0,0.43,0.0,93.3,10.0,73.7,True,0.0,False,30.0,True,27.8,True,0.0,10.0,0.0,1,FF(41%):0/15pa  |  SL(25%):0/3pa  |  CH(17%):1/5pa  |  CU(13%):0/3pa,94.3,30.8,75.0,23.1,True,0.0,False,30.8,True,41.2,False,7.69,7.7,7.7,1,91.3,26.1,False,0.0,False,30.4,True,27.8,True,4.35,8.7,4.3,4,0,87.5,25.0,False,0.0,False,25.0,True,-4.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,1.803,50.0,90.0,18.8,11.4,8.0,76.9,84.6,15.3,10.6,7.9,60.9,87.0,14.2,10.2,7.9,,,,,,3.2,3.92,,,0.25,12,453286,621550,4,10.0,0.0,40.0,0.0,0.158,False,False,0.0,15.4,46.2,0.0,0.0,0.215,15.4,14.3,False,,False,13.0,8.7,30.4,74.7,0.0,17.4,0.0,0.136,0.16,21.7,7.1,False,,False,25.0,0.0,25.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.221,25.0,,False,,False,0,0,1.0,0
D,0,SEA,Connor Joe,R,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,1,0.24,True,False,False,False,0.2236,1,0,0,0,42,10,18,11,4,1,0,0,0.0,21.3,23.6,216.0,52.3,0.0967,0.0,3.72,1.06,1.33,270.7,16,🟢 Disciplined,59.0,0.0,,11.9,,24.3,2.7,0.411,0.0,0.0,0.0,0.0,0.411,1.039,0.411,0.0,0.0,0.0,0.1532,0.0,0.0,0.1532,0.0,0,23,0,0,0.0,40.0,0.128,20.0,0.0,19.0,0.294,0.334,0.286,0.0,0.0,0.158,0.0,0.0,12,12,0.128,0.128,13,13,0,0,0.0,0.0,,2.3,CH,35.74,-0.1,False,-0.34,False,21.4,0.43,False,-2.38,2.4,2,0,0,0,0,0,0,0.43,0.0,95.1,10.0,64.7,True,0.0,False,0.0,False,-3.0,False,0.0,10.0,0.0,0,FF(41%):0/11pa  |  SL(25%):0/6pa  |  CH(17%):0/6pa  |  CU(13%):0/4pa,92.4,18.2,70.5,36.4,False,0.0,False,9.1,False,8.7,False,0.0,18.2,0.0,0,91.4,22.2,False,0.0,False,16.7,False,16.7,False,0.0,22.2,5.6,14,0,81.4,14.3,False,0.0,False,7.1,False,-2.4,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,0.0,40.0,80.0,3.0,7.7,7.0,36.4,90.9,4.7,7.8,7.3,38.9,94.4,4.7,7.8,7.2,,,,,,3.2,4.98,,,0.0,12,453286,656582,0,10.0,0.0,60.0,0.0,0.158,False,False,18.2,0.0,27.3,0.0,0.0,0.287,27.3,0.0,False,,False,11.1,0.0,33.3,72.4,0.0,50.0,0.0,0.062,0.295,33.3,0.0,False,,False,21.4,7.1,21.4,,35.7,7.1,0.0,21.4,0.0,0.083,0.445,28.6,0.0,False,,False,0,0,1.0,0
C,1,SEA,Rob Refsnyder,R,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,5,1.02,True,False,False,False,0.2493,3,2,0,0,117,10,19,13,4,1,1,1,25.0,21.3,23.6,216.0,52.3,0.2503,0.0,3.72,1.06,1.33,270.7,16,🔴 Chase Risk,56.0,0.0,,4.8,,25.7,2.5,0.305,0.089,0.089,0.089,0.0,0.216,1.081,0.661,0.178,0.035,0.035,0.12,0.07,0.07,0.26,0.07,1,5,0,2,0.0,50.0,0.135,20.0,0.0,21.4,0.214,0.237,0.226,0.0,0.444,0.407,0.0,2.414,26,26,0.135,0.114,16,16,0,0,0.0,0.0,,3.6,FF,38.76,31.0,False,0.37,False,21.4,0.43,False,17.44,2.6,1,0,0,0,0,0,0,0.43,4.76,96.4,20.0,72.4,True,20.0,True,10.0,False,27.2,True,10.0,20.0,20.0,0,FF(41%):2/42pa  |  SL(25%):0/15pa  |  CH(17%):1/14pa  |  CU(13%):0/9pa,91.2,15.4,70.0,30.8,False,0.0,False,23.1,True,23.1,True,0.0,7.7,0.0,0,84.0,15.8,False,0.0,False,21.1,False,10.9,False,0.0,10.5,0.0,16,0,79.0,6.2,False,0.0,False,6.2,False,37.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,2.414,60.0,70.0,18.8,11.1,8.1,61.5,76.9,13.7,10.2,7.7,52.6,84.2,11.7,9.7,7.7,,,,,,3.2,3.68,,,0.0,12,453286,608701,0,10.0,10.0,50.0,0.0,0.407,False,False,7.7,7.7,38.5,0.0,0.0,0.122,23.1,0.0,False,,False,15.8,5.3,31.6,69.8,0.0,26.3,0.0,0.0,0.13,26.3,0.0,False,,False,12.5,12.5,43.8,54.8,12.5,6.2,0.0,25.0,0.0,0.083,0.313,6.2,0.0,False,,False,0,0,1.0,0
B,2,SEA,Will Wilson,R,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,4,1.25,False,False,False,False,0.2459,2,0,1,1,6,6,4,4,2,1,0,0,0.0,21.3,23.6,216.0,52.3,0.0,0.0,3.72,1.06,1.33,270.7,16,🟢 Disciplined,66.0,0.0,,28.6,,,2.3,0.515,0.515,0.515,0.0,0.0,0.515,0.136,2.061,0.0,0.2208,0.2208,0.2208,0.2208,0.2208,0.8833,0.0,1,3,0,2,0.0,33.3,0.6,33.3,,,,,0.466,0.0,0.6,0.466,0.0,0.0,44,44,0.6,0.6,13,13,0,0,0.0,0.0,,1.5,FF,,,False,0.0,False,21.4,0.43,False,,,3,0,1,1,0,0,0,0.43,,87.8,16.7,61.0,False,16.7,True,33.3,True,1.0,False,16.67,16.7,16.7,1,FF(41%):1/2pa  |  SL(25%):0/1pa  |  CH(17%):0/0pa  |  CU(13%):0/1pa,90.8,25.0,68.9,50.0,False,25.0,False,50.0,False,11.0,False,25.0,25.0,25.0,0,81.7,0.0,False,0.0,False,25.0,True,0.0,False,0.0,0.0,0.0,7,0,101.8,14.3,True,0.0,False,0.0,False,-2.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,13.075,50.0,83.3,10.2,7.7,6.8,25.0,100.0,10.3,9.1,6.9,50.0,75.0,12.5,4.9,6.8,,,,,,3.2,5.02,,,1.0,12,453286,669717,0,33.3,0.0,16.7,0.0,0.466,False,False,25.0,0.0,0.0,0.0,0.0,0.7,50.0,,False,,False,25.0,0.0,25.0,56.3,0.0,25.0,0.0,0.0,0.174,25.0,,False,,False,14.3,0.0,42.9,,14.3,0.0,0.0,85.7,0.0,0.0,0.425,0.0,,False,,False,0,0,1.0,0
D,0,SEA,Jhonny Pereda,R,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,0,0.0,True,False,False,False,0.221,0,0,0,0,80,10,58,33,5,2,0,0,0.0,21.3,23.6,216.0,52.3,0.1901,0.0,3.72,1.06,1.33,270.7,16,⬜ Neutral,56.0,0.0,,4.3,,26.2,3.1,0.923,0.0,0.0,0.0,0.0,0.109,0.678,0.923,0.0,0.0,0.0,0.2976,0.0,0.0,0.2976,0.0,0,38,0,0,0.0,30.0,0.079,30.0,0.0,11.2,0.283,0.335,0.292,0.0,0.0,0.423,0.0,0.0,6,6,0.079,0.079,17,17,0,1,187.0,102.8,rocket LD 103mph,6.1,FF,28.6,-7.7,False,-0.61,False,21.4,0.43,False,-1.25,1.2,5,0,0,0,0,0,0,0.43,0.0,85.1,20.0,69.8,False,0.0,False,0.0,False,-5.0,False,0.0,40.0,0.0,0,FF(41%):0/23pa  |  SL(25%):0/16pa  |  CH(17%):0/4pa  |  CU(13%):0/3pa,87.4,30.3,69.3,27.3,False,0.0,False,9.1,False,9.4,False,0.0,24.2,0.0,1,89.4,32.8,False,1.7,False,8.6,False,7.2,False,1.72,25.9,1.7,9,0,81.8,11.1,False,0.0,False,0.0,False,-17.5,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,0.0,30.0,90.0,5.7,11.1,7.2,39.4,87.9,5.8,7.4,7.2,41.4,89.7,5.8,8.5,7.3,,,,,,3.2,2.08,,,0.0,12,453286,640902,3,10.0,0.0,40.0,0.0,0.423,False,False,30.3,6.1,12.1,0.0,0.0,0.221,39.4,0.0,False,,False,29.3,5.2,19.0,69.8,0.0,39.7,0.0,0.053,0.266,32.8,0.0,False,,False,22.2,0.0,55.6,68.3,22.2,11.1,0.0,44.4,0.0,0.111,0.239,11.1,0.0,False,,False,0,0,1.0,0
D,0,SEA,Colt Emerson,L,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,2,0.34,True,False,False,False,0.237,1,0,0,1,238,10,159,101,3,1,0,0,0.0,21.3,23.6,216.0,52.3,0.3038,0.0,3.72,1.06,1.33,270.7,16,⬜ Neutral,56.0,0.0,,6.5,,38.9,3.5,0.338,0.113,0.113,0.068,0.0,0.135,1.781,0.743,0.022,0.0322,0.0322,0.0965,0.0515,0.0064,0.2124,0.0064,0,20,0,0,0.0,0.0,0.145,0.0,0.0,26.5,0.258,0.252,0.258,0.0,0.0,0.0,0.0,2.395,13,13,0.145,0.145,25,25,0,0,0.0,0.0,,7.4,SL,19.9,15.8,False,1.27,False,21.4,0.43,False,-1.26,1.3,0,0,0,0,0,0,0,0.43,6.85,87.0,10.0,73.5,False,0.0,False,0.0,False,24.7,True,0.0,0.0,0.0,5,FF(41%):5/73pa  |  SL(25%):0/27pa  |  CH(17%):2/28pa  |  CU(13%):0/15pa,86.4,17.8,70.6,17.8,False,1.0,False,11.9,False,15.0,False,4.95,14.9,7.9,5,86.2,19.5,False,0.6,False,11.9,False,10.8,False,3.14,17.6,6.3,7,1,91.0,28.6,False,14.3,True,14.3,False,10.8,False,14.29,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,2.395,60.0,80.0,8.5,10.2,7.0,67.3,78.2,12.2,9.2,7.3,56.0,79.9,10.7,9.4,7.2,,,,,,3.2,5.8,,,0.196,12,453286,806068,0,20.0,10.0,70.0,0.0,0.0,False,False,19.8,5.9,40.6,11.9,1.0,0.244,21.8,7.4,False,,False,28.3,4.4,33.3,71.3,11.9,26.4,0.6,0.138,0.254,22.6,4.3,False,,False,28.6,0.0,14.3,,28.6,28.6,14.3,42.9,14.3,0.8,0.681,42.9,16.7,False,,False,0,1,1.0,0
D,0,SEA,Ryan Bliss,R,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,2,0.2,False,False,False,False,0.2159,0,0,0,2,10,10,7,4,3,2,0,0,0.0,21.3,23.6,216.0,52.3,0.2323,0.0,3.72,1.06,1.33,270.7,16,⬜ Neutral,60.0,0.0,,5.1,,31.8,3.2,0.114,0.0,0.0,0.0,0.0,0.642,1.397,0.114,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,40.0,0.0,30.0,0.0,30.0,0.158,0.265,0.158,0.0,0.0,0.158,0.0,0.0,2,2,0.0,0.0,15,15,0,0,0.0,0.0,,3.2,SL,26.29,20.1,False,0.0,False,21.4,0.43,False,,,0,0,0,0,0,0,0,0.43,,92.2,40.0,64.8,False,0.0,False,20.0,False,16.2,False,0.0,10.0,0.0,0,FF(41%):0/4pa  |  SL(25%):0/1pa  |  CH(17%):0/1pa  |  CU(13%):0/0pa,100.5,25.0,66.6,25.0,False,0.0,False,0.0,False,2.0,False,0.0,0.0,0.0,0,89.5,28.6,False,0.0,False,14.3,False,14.2,False,0.0,0.0,0.0,24,0,85.6,25.0,False,0.0,False,33.3,True,28.0,True,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,0.0,60.0,80.0,6.8,6.5,6.4,75.0,100.0,6.5,8.5,6.7,57.1,85.7,7.2,7.0,6.8,,,,,,3.2,5.02,,,0.0,12,453286,669208,0,20.0,0.0,30.0,0.0,0.158,False,False,25.0,0.0,50.0,0.0,0.0,0.174,0.0,,False,,False,28.6,0.0,28.6,69.6,0.0,42.9,0.0,0.0,0.1,14.3,,False,,False,12.5,0.0,33.3,67.7,16.7,0.0,0.0,29.2,0.0,0.0,0.184,29.2,0.0,False,,False,0,0,1.0,0
C,1,SEA,Weston Wilson,R,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,2,0.3,True,False,False,False,0.2465,0,2,0,0,131,15,52,26,4,3,1,1,25.0,21.3,23.6,216.0,52.3,0.4439,0.0,3.72,1.06,1.33,270.7,16,🟢 Disciplined,59.0,0.0,,9.9,,26.9,2.7,0.597,0.068,0.068,0.199,0.0,0.271,0.782,0.999,0.0,0.025,0.025,0.22,0.0983,0.0,0.3683,0.0,0,19,0,0,0.0,20.0,0.131,26.7,0.0,22.1,0.286,0.257,0.278,0.0,0.067,0.202,0.0,3.374,9,9,0.131,0.137,13,13,0,1,342.0,101.3,deep line drive 342ft 101mph | double 101mph EV,2.0,SL,32.99,8.3,False,-0.18,False,21.4,0.43,False,-0.76,0.8,1,0,0,0,0,0,0,0.43,2.94,85.6,26.7,71.5,False,0.0,False,6.7,False,5.6,False,0.0,20.0,6.7,1,FF(41%):1/34pa  |  SL(25%):0/16pa  |  CH(17%):0/21pa  |  CU(13%):1/6pa,86.4,23.1,71.3,34.6,False,0.0,False,26.9,True,24.9,True,3.85,23.1,11.5,1,83.9,13.5,False,0.0,False,15.4,False,18.3,False,1.92,15.4,5.8,7,0,85.8,14.3,False,0.0,False,14.3,False,15.8,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,3.374,40.0,86.7,15.2,9.5,7.7,34.6,84.6,13.5,10.4,7.3,36.5,86.5,12.6,10.9,7.4,,,,,,3.2,4.56,,,0.227,12,453286,642215,15,26.7,0.0,46.7,0.0,0.202,False,False,19.2,3.8,19.2,0.0,0.0,0.403,26.9,10.0,False,,False,23.1,5.8,30.8,71.4,0.0,30.8,0.0,0.111,0.273,21.2,4.3,False,,False,28.6,14.3,28.6,,14.3,14.3,0.0,57.1,0.0,0.167,0.286,0.0,,False,,False,0,0,1.0,0
C,1,SEA,Taylor Ward,R,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,4,0.7,False,False,False,False,0.2182,1,0,0,3,538,24,375,185,6,3,0,0,0.0,21.3,23.6,216.0,52.3,0.2886,0.0,3.72,1.06,1.33,270.7,16,🟢 Disciplined,62.0,0.0,,15.5,,14.6,4.6,0.561,0.032,0.032,0.08,0.0,0.895,1.008,0.737,0.048,0.007,0.007,0.123,0.0246,0.007,0.1616,0.0105,0,106,0,0,0.0,33.3,0.092,20.8,0.0,10.0,0.309,0.338,0.291,0.0,0.0,0.176,0.0,1.064,10,10,0.092,0.092,14,14,0,4,367.0,102.8,deep fly ball 358ft 92mph | deep fly ball 336ft 95mph | deep fly ball 335ft 103mph | deep line drive 367ft 101mph,2.6,FF,21.37,22.2,False,-0.48,False,21.4,0.43,False,-1.49,1.5,1,0,0,0,0,0,0,0.43,2.53,91.4,16.7,68.5,False,0.0,False,16.7,False,23.2,True,0.0,0.0,0.0,2,FF(41%):4/158pa  |  SL(25%):0/62pa  |  CH(17%):0/35pa  |  CU(13%):0/28pa,88.1,22.7,67.1,41.6,False,1.1,False,17.3,False,16.1,False,1.08,18.9,3.8,3,88.2,22.4,False,1.1,False,16.5,False,14.3,False,0.8,18.1,3.5,31,4,94.4,38.7,True,9.7,True,25.8,True,18.6,False,12.9,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,1.064,25.0,79.2,4.8,7.3,6.7,28.1,81.1,6.8,9.8,6.9,23.2,78.7,5.9,9.9,6.8,,,,,,3.2,2.01,,,0.071,12,453286,621493,24,16.7,4.2,25.0,0.0,0.176,False,False,24.3,5.9,20.5,0.0,0.0,0.31,20.5,1.9,False,,False,25.9,4.3,21.1,67.4,0.0,40.0,0.0,0.061,0.301,20.5,1.5,False,,False,25.8,3.2,29.0,68.6,29.0,12.9,0.0,45.2,0.0,0.429,0.458,22.6,18.2,False,,False,0,0,1.0,0
B,2,SEA,Brock Rodden,L,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,6,1.5,False,False,False,False,0.3535,1,2,2,1,41,17,26,16,5,3,0,0,0.0,21.3,23.6,216.0,52.3,0.3911,0.0,3.72,1.06,1.33,270.7,16,🟢 Disciplined,62.0,0.0,,13.0,,34.4,3.4,0.137,0.0,0.0,0.137,0.0,0.413,1.238,0.274,0.274,0.0,0.0,0.0406,0.0406,0.0406,0.0813,0.0813,0,999,0,0,0.0,35.3,0.114,17.6,0.0,29.3,0.251,0.211,0.234,0.0,0.0,0.082,0.0,0.0,12,12,0.114,0.114,18,18,0,3,367.0,102.2,deep fly ball 350ft 102mph | deep fly ball 367ft 95mph | deep fly ball 364ft 96mph,6.6,FF,38.74,22.7,False,0.08,False,21.4,0.43,False,-2.44,2.4,1,0,0,0,0,0,0,0.43,0.0,84.0,17.6,66.3,False,0.0,False,29.4,True,15.2,False,0.0,0.0,0.0,0,FF(41%):0/14pa  |  SL(25%):0/3pa  |  CH(17%):0/9pa  |  CU(13%):0/1pa,82.2,12.5,65.8,31.2,False,6.2,True,18.8,False,17.4,False,0.0,6.2,6.2,0,84.5,15.4,False,3.8,False,23.1,True,20.2,False,0.0,11.5,11.5,11,0,91.6,36.4,False,0.0,False,18.2,False,30.4,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,0.0,52.9,64.7,14.1,13.5,6.5,62.5,75.0,6.2,18.6,6.1,53.8,69.2,12.3,17.1,6.6,,,,,,3.2,1.14,,,0.077,12,453286,801126,17,29.4,5.9,23.5,11.8,0.082,False,False,12.5,6.2,43.8,18.8,6.2,0.167,6.2,0.0,True,,False,11.5,3.8,34.6,66.8,23.1,38.5,3.8,0.2,0.294,15.4,0.0,True,,False,18.2,9.1,27.3,,18.2,0.0,18.2,36.4,0.0,0.0,0.224,27.3,,True,,False,0,1,1.0,0
D,0,SEA,Carson Taylor,L,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,21.3,23.6,216.0,52.3,0.0,0.0,3.72,1.06,1.33,270.7,16,🟢 Disciplined,66.0,0.0,,14.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,21.4,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SL(25%):0/0pa  |  CH(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,96.2,16.7,True,0.0,False,16.7,False,11.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,0.0,,,,,,,,,,,,,,,,,,,,,3.2,5.02,,,,12,453286,694930,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,33.3,0.0,16.7,,33.3,16.7,16.7,33.3,0.0,0.2,0.475,33.3,,True,,False,0,1,1.0,0
D,0,SEA,Jonny Farmelo,L,0,False,7,False,Max Scherzer,Right,TOR,TOR,SEA,"FF, SL, CH, CU",01:37 PM,822766,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.3,23.6,216.0,52.3,0.0,0.0,3.72,1.06,1.33,270.7,16,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,21.4,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SL(25%):0/0pa  |  CH(17%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🎯 Target,🎯 Target,🤔 Average,50.0,0.0,,,,,,,,,,,,,,,,,,,,,3.2,5.02,,,,12,453286,806071,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
