grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,6,1.09,True,False,False,False,0.3086,1,2,1,2,251,10,175,110,3,1,0,0,0.0,27.4,36.8,307.0,60.9,0.2333,0.0551,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.765,0.128,0.128,0.102,0.0,0.989,1.424,1.251,0.0,0.0295,0.0295,0.1768,0.0532,0.0177,0.2891,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.355,0.367,0.0,0.0,0.367,0.0,3.707,18,18,33,33,0,0,0.0,0.0,,11.0,SL,15.43,16.0,False,4.48,True,40.0,-0.11,False,-2.39,2.4,0,0,0,0,0,0,0,-0.11,6.45,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,SL(27%):2/31pa  |  FF(25%):2/75pa  |  FS(24%):1/14pa  |  SI(16%):0/38pa,96.3,37.3,76.4,33.6,True,2.7,False,16.4,False,10.9,False,4.55,21.8,8.2,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-02,641793,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,25.5,3.6,29.1,16.4,2.7,0.2,0.357,17.3,4.1,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
D,0,TEX,Josh Jung,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,1,0.1,False,False,False,False,0.2385,0,0,0,1,338,34,262,118,7,6,0,0,0.0,19.9,28.8,281.0,55.2,0.3415,0.0027,1.71,⬜ Neutral,56.0,0.0,,7.4,,29.3,4.2,1.095,0.114,0.114,0.315,0.0,0.496,1.025,1.751,0.0,0.0268,0.0268,0.2579,0.101,0.0213,0.4126,0.0,1,6,0,1,0.0,44.1,0.196,26.5,5.3,7.7,0.353,0.341,0.4,0.0,0.25,0.439,0.0,2.453,23,21,18,18,0,1,28.0,96.6,double 97mph EV,6.5,FF,25.95,7.3,False,-0.41,False,44.0,-0.8,False,1.12,1.8,0,0,1,1,0,0,0,-0.8,4.55,90.4,29.4,70.7,False,2.9,False,8.8,False,5.3,False,2.94,26.5,14.7,3,FF(50%):4/88pa  |  SL(26%):1/49pa  |  KC(21%):0/5pa,89.9,33.1,70.5,30.5,False,1.7,False,15.3,False,12.0,False,2.54,25.4,7.6,7,90.2,34.7,False,1.5,False,14.9,False,11.3,False,2.67,26.0,9.2,27,2,92.1,44.4,False,7.4,True,18.5,False,10.0,False,7.41,1.0,1.0,,,,,,,,,,2026-07-02,656427,673962,34,26.5,0.0,26.5,0.0,0.439,False,False,28.0,4.2,22.9,0.0,0.0,0.14,0.335,25.4,3.4,False,,False,30.5,2.7,19.8,70.4,0.0,30.9,0.0,0.159,0.343,30.2,4.3,False,,False,29.6,7.4,11.1,69.4,33.3,14.8,0.0,14.8,0.0,0.346,0.453,44.4,11.1,False,,False,0,0,1.0,0
D,0,TEX,Ezequiel Duran,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,2,0.2,False,False,False,False,0.245,0,0,0,2,282,33,215,85,8,5,1,0,0.0,19.9,28.8,281.0,55.2,0.1573,0.0013,1.71,⬜ Neutral,56.0,0.0,,6.9,,36.3,3.7,1.123,0.057,0.057,0.114,0.057,0.211,0.885,1.524,0.0,0.0153,0.0153,0.3002,0.0612,0.0106,0.4073,0.0,0,38,0,1,0.0,18.2,0.138,33.3,0.0,14.9,0.329,0.287,0.316,0.0,0.0,0.315,0.0,1.174,10,10,16,16,0,2,338.0,109.0,rocket LD 109mph | deep fly ball 338ft 95mph,2.8,FF,30.85,9.3,False,0.2,False,44.0,-0.8,False,1.94,1.1,0,0,0,0,0,0,0,-0.8,1.47,88.7,33.3,71.2,False,3.0,False,21.2,False,12.6,False,0.0,33.3,0.0,2,FF(50%):1/68pa  |  SL(26%):1/38pa  |  KC(21%):0/6pa,86.8,23.5,68.9,31.8,False,0.0,False,16.5,False,14.8,False,2.35,28.2,9.4,5,86.5,26.5,False,1.4,False,16.3,False,9.9,False,2.33,26.0,8.8,17,1,85.5,23.5,False,5.9,True,29.4,True,19.2,False,5.88,1.0,1.0,,,,,,,,,,2026-07-02,656427,677649,33,36.4,3.0,15.2,0.0,0.315,False,False,25.9,5.9,28.2,0.0,0.0,0.177,0.363,22.4,2.1,False,,False,34.9,5.1,21.9,69.8,0.0,24.2,0.0,0.156,0.329,22.8,2.7,False,,False,17.6,5.9,29.4,69.6,17.6,17.6,0.0,11.8,0.0,0.312,0.273,35.3,12.5,False,,False,0,0,1.0,0
C,1,TEX,Wyatt Langford,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,7,0.98,True,False,False,False,0.3034,2,2,0,3,150,10,105,41,2,2,0,0,0.0,19.9,28.8,281.0,55.2,0.3049,0.0024,1.71,⬜ Neutral,56.0,0.0,,6.4,,28.2,4.2,1.403,0.351,0.351,0.283,0.0,0.135,0.418,2.74,0.0,0.0826,0.0826,0.3302,0.1493,0.0159,0.6446,0.0,1,5,0,0,0.0,0.0,0.383,20.0,14.3,10.0,0.373,0.291,0.5,0.0,0.4,0.514,0.0,4.748,35,23,16,16,0,0,0.0,0.0,,4.0,SL,31.79,28.7,False,-0.16,False,44.0,-0.8,False,-2.0,2.0,0,0,1,2,0,0,0,-0.8,4.76,83.6,30.0,72.6,False,0.0,False,30.0,True,27.2,True,10.0,40.0,20.0,3,FF(50%):2/42pa  |  SL(26%):2/20pa  |  KC(21%):0/3pa,84.1,17.1,70.7,19.5,False,2.4,False,26.8,True,22.3,True,7.32,29.3,12.2,6,88.3,25.7,False,1.9,False,21.9,False,17.2,False,5.71,28.6,9.5,33,3,94.0,51.5,True,0.0,False,39.4,True,26.4,True,9.09,1.0,1.0,,,,,,,,,,2026-07-02,656427,694671,10,30.0,20.0,10.0,0.0,0.514,False,False,29.3,14.6,9.8,0.0,0.0,0.282,0.401,24.4,13.0,False,,False,29.5,9.5,16.2,71.7,0.0,26.7,0.0,0.224,0.383,22.9,8.8,False,,False,21.2,6.1,9.1,73.1,30.3,12.1,0.0,45.5,0.0,0.333,0.453,21.2,10.0,False,,False,0,0,1.0,0
D,0,TEX,Sam Haggerty,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,-0.1,True,False,False,False,0.28,0,0,0,0,44,10,11,4,6,1,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🟢 Disciplined,59.0,0.0,,9.7,,33.8,2.0,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,40.0,0.023,0.0,0.0,27.3,0.169,0.161,0.16,0.0,0.0,0.158,0.0,0.0,3,3,13,13,0,0,0.0,0.0,,1.5,FF,36.62,1.7,False,-0.64,False,44.0,-0.8,False,0.0,0.0,1,0,0,0,0,0,0,-0.8,0.0,79.9,10.0,64.3,False,0.0,False,20.0,False,16.3,False,0.0,10.0,0.0,0,FF(50%):0/18pa  |  SL(26%):0/8pa  |  KC(21%):0/1pa,79.4,0.0,68.1,25.0,False,0.0,False,25.0,False,4.0,False,0.0,0.0,0.0,0,74.6,0.0,False,0.0,False,9.1,False,-3.7,False,0.0,18.2,0.0,17,0,72.2,11.8,False,0.0,False,0.0,False,-11.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,664059,0,40.0,20.0,10.0,0.0,0.158,False,False,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,63.6,0.0,27.3,68.3,9.1,18.2,0.0,0.0,0.161,9.1,0.0,False,,False,47.1,0.0,11.8,,11.8,0.0,0.0,47.1,0.0,0.0,0.268,17.6,0.0,False,,False,0,0,1.0,0
C,1,TEX,Andrew McCutchen,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,3,0.58,True,False,False,False,0.2285,2,0,0,1,76,10,31,14,4,1,1,0,0.0,19.9,28.8,281.0,55.2,0.4004,0.0032,1.71,🟢 Disciplined,59.0,0.0,,10.6,,20.5,2.4,0.55,0.0,0.0,0.0,0.0,0.083,0.909,0.55,0.0,0.0,0.0,0.2321,0.0,0.0,0.2321,0.0,0,58,0,0,0.0,50.0,0.068,20.0,0.0,21.1,0.262,0.233,0.108,0.0,0.0,0.07,0.0,1.346,12,12,23,23,0,0,0.0,0.0,,4.3,FF,19.15,16.0,False,1.4,False,44.0,-0.8,False,-1.32,1.3,0,0,0,0,0,0,0,-0.8,2.86,84.3,10.0,68.5,False,0.0,False,30.0,True,22.2,True,0.0,0.0,0.0,0,FF(50%):1/35pa  |  SL(26%):0/6pa  |  KC(21%):0/0pa,91.6,28.6,67.8,42.9,False,0.0,False,7.1,False,10.2,False,0.0,35.7,0.0,0,90.0,25.8,False,0.0,False,9.7,False,8.2,False,0.0,19.4,0.0,13,1,91.9,30.8,False,0.0,False,23.1,True,8.6,False,7.69,1.0,1.0,,,,,,,,,,2026-07-02,656427,457705,0,20.0,10.0,30.0,0.0,0.07,False,False,28.6,7.1,42.9,0.0,0.0,0.0,0.315,21.4,0.0,False,,False,32.3,3.2,41.9,66.9,0.0,38.7,0.0,0.0,0.216,9.7,0.0,False,,False,30.8,0.0,30.8,,23.1,7.7,0.0,38.5,0.0,0.273,0.405,15.4,14.3,False,,False,0,0,1.0,0
C,1,TEX,Danny Jansen,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,3,0.65,False,False,False,False,0.1956,1,1,0,1,128,10,97,50,3,1,0,0,0.0,19.9,28.8,281.0,55.2,0.3731,0.003,1.71,🟢 Disciplined,59.0,0.0,,11.2,,23.8,3.6,0.363,0.094,0.094,0.127,0.047,0.853,0.868,0.868,0.0,0.026,0.026,0.1,0.074,0.013,0.239,0.0,0,21,0,0,0.0,60.0,0.142,10.0,,17.2,0.274,0.273,0.326,0.0,0.143,0.339,0.0,2.4,13,12,20,20,0,0,0.0,0.0,,4.7,SL,26.96,20.7,False,0.65,False,44.0,-0.8,False,-0.78,0.8,1,0,0,0,0,0,0,-0.8,1.92,84.3,10.0,62.8,False,0.0,False,20.0,False,24.8,True,0.0,10.0,10.0,2,FF(50%):1/52pa  |  SL(26%):1/11pa  |  KC(21%):0/1pa,91.7,22.0,67.7,36.0,False,2.0,False,26.0,True,31.6,False,4.0,10.0,6.0,2,86.1,20.6,False,1.0,False,16.5,False,19.1,False,2.06,13.4,6.2,10,0,95.2,20.0,True,0.0,False,10.0,False,17.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,643376,0,10.0,10.0,20.0,0.0,0.339,False,False,12.0,8.0,26.0,0.0,0.0,0.2,0.292,16.0,7.1,False,,False,25.8,10.3,25.8,66.0,0.0,37.1,0.0,0.134,0.265,13.4,4.1,False,,False,10.0,0.0,40.0,,20.0,20.0,0.0,40.0,0.0,0.25,0.394,20.0,0.0,False,,False,0,0,1.0,0
C,1,TEX,Alejandro Osuna,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,2,0.5,False,False,False,False,0.4591,1,0,0,1,173,34,144,69,8,4,0,0,0.0,19.9,28.8,281.0,55.2,0.2162,0.0017,1.71,⬜ Neutral,56.0,0.0,,7.4,,30.0,3.2,0.503,0.0,0.0,0.0,0.0,0.423,0.488,0.503,0.0,0.0,0.0,0.1577,0.0,0.0,0.1577,0.0,0,999,0,0,0.0,29.4,0.026,17.6,0.0,9.2,0.292,0.313,0.264,0.0,0.0,0.235,0.0,0.0,10,10,19,19,0,1,334.0,93.2,deep fly ball 334ft 93mph,8.2,SL,32.69,-2.3,False,-1.14,False,44.0,-0.8,False,0.0,0.0,0,0,0,0,0,0,0,-0.8,0.0,86.0,17.6,69.9,False,0.0,False,20.6,False,5.3,False,0.0,23.5,0.0,0,FF(50%):0/59pa  |  SL(26%):0/20pa  |  KC(21%):0/1pa,92.7,21.7,71.4,31.9,False,0.0,False,13.0,False,9.1,False,0.0,11.6,0.0,0,86.9,21.5,False,0.0,False,9.0,False,4.5,False,0.0,20.8,2.8,15,0,92.0,40.0,False,0.0,False,20.0,False,-1.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,696030,34,41.2,2.9,8.8,20.6,0.235,True,False,26.1,0.0,18.8,13.0,0.0,0.0,0.243,26.1,0.0,False,,False,36.8,4.2,13.9,71.0,9.0,29.2,0.0,0.032,0.292,23.6,0.0,False,,False,33.3,0.0,6.7,,33.3,6.7,20.0,6.7,0.0,0.071,0.369,40.0,0.0,True,,False,0,1,1.0,0
C,1,TEX,Justin Foscue,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,4,0.84,True,False,False,False,0.2412,1,1,1,1,101,18,53,22,5,4,0,0,0.0,19.9,28.8,281.0,55.2,0.2231,0.0018,1.71,🟢 Disciplined,59.0,0.0,,9.1,,29.2,2.7,0.578,0.052,0.052,0.184,0.0,0.236,0.764,0.918,0.0,0.0194,0.0194,0.2154,0.0879,0.0194,0.3422,0.0,1,11,0,2,0.0,38.9,0.326,22.2,7.1,15.8,0.356,0.374,0.446,0.0,0.333,0.472,0.0,3.874,26,19,24,24,0,0,0.0,0.0,,5.6,FF,44.1,17.2,False,1.21,False,44.0,-0.8,False,2.63,3.0,0,0,0,0,0,0,0,-0.8,0.0,84.6,27.8,71.3,False,5.6,True,11.1,False,3.9,False,5.56,27.8,16.7,0,FF(50%):0/19pa  |  SL(26%):1/22pa  |  KC(21%):0/0pa,91.1,27.3,69.8,27.3,False,0.0,False,27.3,True,19.0,False,0.0,18.2,4.5,2,87.8,26.4,False,1.9,False,24.5,True,12.1,False,3.77,17.0,5.7,7,0,83.4,0.0,False,0.0,False,28.6,True,52.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,679822,18,27.8,5.6,22.2,0.0,0.472,False,False,22.7,0.0,31.8,0.0,0.0,0.05,0.211,22.7,0.0,False,,False,28.3,3.8,24.5,68.9,0.0,24.5,0.0,0.143,0.248,20.8,7.4,False,,False,0.0,14.3,42.9,,0.0,0.0,0.0,42.9,0.0,0.0,0.1,0.0,,False,,False,0,0,1.0,0
C,1,TEX,Michael Helman,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,3,0.6,False,False,False,False,0.2591,1,0,0,2,31,10,17,6,3,1,0,0,0.0,19.9,28.8,281.0,55.2,0.3568,0.0029,1.71,⬜ Neutral,52.0,0.0,,2.7,,43.3,2.8,0.1,0.1,0.1,0.0,0.0,0.1,0.408,0.398,0.0,0.035,0.035,0.035,0.035,0.0,0.14,0.0,1,2,0,0,0.0,50.0,0.327,50.0,16.7,19.4,0.264,0.183,0.279,0.0,0.375,0.283,0.0,4.246,22,21,21,21,0,0,0.0,0.0,,1.5,FF,26.27,24.8,False,1.33,False,44.0,-0.8,False,0.0,0.0,5,0,0,1,0,0,0,-0.8,0.0,89.3,10.0,70.7,False,0.0,False,70.0,True,38.8,False,10.0,10.0,10.0,0,FF(50%):0/7pa  |  SL(26%):0/6pa  |  KC(21%):0/0pa,60.7,0.0,70.8,33.3,False,0.0,False,0.0,False,-12.6,False,0.0,0.0,0.0,0,66.0,5.9,False,0.0,False,5.9,False,-1.3,False,0.0,11.8,0.0,5,0,93.1,20.0,True,0.0,False,40.0,True,19.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,680737,0,0.0,10.0,10.0,0.0,0.283,False,False,66.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,,False,,False,47.1,5.9,11.8,69.9,0.0,17.6,0.0,0.0,0.231,11.8,0.0,False,,False,20.0,0.0,0.0,,60.0,0.0,0.0,20.0,0.0,0.0,0.53,60.0,,False,,False,0,0,1.0,0
D,0,TEX,Nicky Lopez,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,2,0.3,True,False,False,False,0.4775,0,2,0,0,101,29,78,31,8,6,0,0,0.0,19.9,28.8,281.0,55.2,0.3065,0.0025,1.71,⬜ Neutral,56.0,0.0,,4.2,,38.2,3.3,1.155,0.068,0.068,0.039,0.0,0.108,0.675,1.399,0.0,0.021,0.021,0.3545,0.033,0.0,0.4295,0.0,0,84,0,0,0.0,20.7,0.035,17.2,0.0,9.4,0.33,0.265,0.382,0.0,0.036,0.404,0.0,1.004,9,8,20,20,0,0,0.0,0.0,,9.2,FF,27.16,-9.0,False,-0.85,False,44.0,-0.8,False,0.0,0.0,0,0,0,0,0,0,0,-0.8,4.55,85.7,20.7,64.3,False,0.0,False,3.4,False,-1.8,False,0.0,41.4,3.4,1,FF(50%):1/22pa  |  SL(26%):0/15pa  |  KC(21%):0/1pa,91.1,29.0,67.3,25.8,False,0.0,False,22.6,True,20.4,False,3.23,32.3,3.2,1,85.7,23.1,False,0.0,False,14.1,False,1.5,False,1.28,30.8,3.8,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,656427,670032,29,55.2,3.4,17.2,3.4,0.404,False,False,19.4,3.2,22.6,22.6,0.0,0.1,0.348,25.8,5.6,True,,False,46.2,1.3,15.4,65.4,14.1,23.1,0.0,0.068,0.333,21.8,2.3,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,TEX,Cody Freeman,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.2168,0,0,0,0,18,10,10,6,5,2,0,0,0.0,19.9,28.8,281.0,55.2,0.0233,0.0002,1.71,⬜ Neutral,56.0,0.0,,5.6,,26.5,2.6,0.458,0.0,0.0,0.0,0.0,0.0,0.368,0.458,0.0,0.0,0.0,0.1783,0.0,0.0,0.1783,0.0,0,999,0,0,0.0,30.0,0.0,10.0,0.0,22.2,0.235,0.174,0.189,0.0,0.0,0.177,0.0,0.0,2,2,20,20,0,0,0.0,0.0,,4.4,FF,40.9,4.3,False,0.69,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,0.0,83.8,20.0,67.2,False,0.0,False,20.0,False,12.8,False,0.0,20.0,0.0,0,FF(50%):0/7pa  |  SL(26%):0/1pa  |  KC(21%):0/0pa,82.9,33.3,65.4,16.7,False,0.0,False,16.7,False,-3.8,False,0.0,16.7,0.0,0,80.4,20.0,False,0.0,False,10.0,False,-13.1,False,0.0,20.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,656427,683227,0,50.0,10.0,10.0,0.0,0.177,False,False,50.0,0.0,16.7,0.0,0.0,0.0,0.147,16.7,,False,,False,50.0,0.0,20.0,65.5,0.0,30.0,0.0,0.0,0.246,10.0,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Elias Díaz,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,1,0.4,False,False,False,False,0.2644,1,0,0,0,50,21,32,17,5,3,1,1,20.0,19.9,28.8,281.0,55.2,0.4755,0.0038,1.71,⬜ Neutral,52.0,0.0,,4.4,,42.2,3.3,1.281,0.111,0.111,0.366,0.0,0.056,0.804,1.98,0.0,0.0333,0.0333,0.3843,0.1431,0.0167,0.5941,0.0,2,0,2,1,0.0,23.8,0.332,42.9,16.7,15.7,0.358,0.285,0.423,0.0,0.4,0.48,0.0,3.943,26,22,14,14,0,2,310.0,112.0,rocket LD 112mph | double 91mph EV,2.2,SL,40.46,15.1,False,-0.92,False,44.0,-0.8,False,2.8,2.0,0,0,1,2,0,0,0,-0.8,0.0,84.3,23.8,70.9,False,4.8,False,33.3,True,17.5,False,9.52,33.3,19.0,0,FF(50%):0/10pa  |  SL(26%):0/7pa  |  KC(21%):0/1pa,78.5,23.5,69.9,23.5,False,0.0,False,17.6,False,9.2,False,0.0,41.2,11.8,0,84.3,31.2,False,0.0,False,21.9,False,10.6,False,0.0,34.4,9.4,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,656427,553869,21,14.3,9.5,14.3,0.0,0.48,False,False,17.6,5.9,29.4,0.0,0.0,0.118,0.409,35.3,0.0,False,,False,28.1,9.4,15.6,72.5,0.0,31.2,0.0,0.097,0.34,31.2,0.0,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,TEX,Jarred Kelenic,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,2,0.59,True,False,False,False,0.233,1,0,1,0,10,10,10,4,4,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🟢 Disciplined,59.0,0.0,,10.3,,28.1,3.8,0.133,0.0,0.0,0.0,0.0,1.501,1.9,0.133,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,40.0,0.082,0.0,,23.1,0.269,0.328,0.236,0.0,0.0,0.228,0.0,0.0,10,10,17,17,0,0,0.0,0.0,,5.0,FF,,,False,0.0,False,44.0,-0.8,False,,,3,0,0,0,0,0,0,-0.8,,75.2,0.0,71.9,False,0.0,False,20.0,False,11.0,False,0.0,10.0,0.0,0,FF(50%):0/3pa  |  SL(26%):0/1pa  |  KC(21%):0/0pa,,0.0,,50.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,75.2,0.0,False,0.0,False,20.0,False,11.0,False,0.0,10.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,656427,672284,2,10.0,0.0,50.0,20.0,0.228,True,False,0.0,0.0,50.0,0.0,0.0,0.0,0.348,0.0,,False,,False,10.0,0.0,50.0,71.9,20.0,40.0,0.0,0.0,0.228,0.0,,True,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
