grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,DET,Zach McKinstry,L,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,3,1.2,False,False,False,False,0.6975,3,0,0,0,248,25,0,0,8,5,2,1,12.5,,,,,0.1673,0.0,1.95,🟢 Disciplined,59.0,0.0,,8.9,,29.9,3.6,0.857,0.0,0.0,0.286,0.0,0.143,0.143,1.143,0.0,0.0,0.0,0.24,0.08,0.04,0.32,0.0,0,37,0,1,4.0,24.0,0.077,52.0,0.0,12.1,0.25,0.272,0.244,0.0,0.083,0.271,0.0,0.0,26,27,10,10,0,7,388.0,101.4,deep line drive 350ft 95mph | double 95mph EV | deep fly ball 337ft 94mph | deep fly ball 335ft 90mph | deep fly ball 34,0.0,,27.16,9.5,False,1.02,False,,,False,3.19,0.8,0,0,1,0,1,0,0,,,88.9,28.0,70.0,False,4.0,False,28.0,True,22.9,True,0.0,24.0,8.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,40.0,84.0,7.4,7.3,6.7,,,,,,,,,,,,,,,,,,,,nan,656716,25,20.0,8.0,4.0,28.0,0.271,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Javier Báez,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,True,False,False,False,0.2359,0,0,0,0,63,10,0,0,4,1,0,0,0.0,,,,,0.3837,0.0,1.95,⬜ Neutral,56.0,0.0,,4.0,,50.9,3.5,0.35,0.35,0.35,0.0,0.0,0.0,1.05,1.4,0.0,0.1,0.1,0.1,0.1,0.0,0.4,0.0,1,6,0,0,0.0,10.0,0.268,30.0,,17.5,0.241,0.24,0.216,0.0,0.3,0.21,0.0,0.0,16,18,13,13,0,0,0.0,0.0,,0.0,,23.82,8.9,False,1.59,True,,,False,0.0,0.0,1,0,0,0,0,0,0,,,85.5,20.0,68.6,False,0.0,False,20.0,False,3.8,False,10.0,10.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,60.0,50.0,4.0,11.4,8.6,,,,,,,,,,,,,,,,,,,,nan,595879,0,40.0,0.0,30.0,0.0,0.21,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Justyn-Henry Malloy,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,🟢 Disciplined,59.0,0.0,,10.5,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,669234,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Colt Keith,L,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,1,0.4,False,False,False,False,0.4327,1,0,0,0,272,23,0,0,8,3,0,0,0.0,,,,,0.2087,0.0,1.95,⬜ Neutral,56.0,0.0,,7.1,,24.7,3.2,1.109,0.0,0.0,0.277,0.0,0.0,0.693,1.386,0.0,0.0,0.0,0.3478,0.087,0.0,0.4348,0.0,0,27,0,0,0.0,34.8,0.12,39.1,0.0,11.8,0.302,0.321,0.325,0.0,0.091,0.341,0.0,0.0,15,15,4,4,0,6,387.0,103.4,rocket LD 103mph | deep fly ball 387ft 98mph | rocket LD 102mph | deep fly ball 354ft 94mph | deep fly ball 364ft 101mph,0.0,,36.94,11.1,False,-1.22,False,,,False,-2.94,2.9,0,0,0,0,0,0,0,,,86.4,26.1,68.9,False,0.0,False,21.7,False,7.9,False,0.0,34.8,8.7,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,43.5,82.6,8.7,8.9,6.8,,,,,,,,,,,,,,,,,,,,nan,690993,23,30.4,0.0,21.7,21.7,0.341,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Jake Rogers,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,True,False,False,False,0.2557,0,0,0,0,101,10,0,0,4,2,0,0,0.0,,,,,0.196,0.0,1.95,🟢 Disciplined,62.0,0.0,,12.6,,26.3,3.1,0.0,0.0,0.0,0.0,0.0,0.626,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,50.0,0.14,10.0,,14.9,0.266,0.264,0.186,0.0,0.0,0.139,0.0,0.0,10,10,10,10,0,0,0.0,0.0,,0.0,,31.38,28.6,False,1.11,False,,,False,0.0,0.0,3,0,0,0,0,0,0,,,81.1,30.0,71.7,False,0.0,False,10.0,False,-7.9,False,0.0,0.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,20.0,80.0,12.9,5.4,7.4,,,,,,,,,,,,,,,,,,,,nan,668670,9,60.0,0.0,10.0,0.0,0.139,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Matt Vierling,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,1,0.4,False,False,False,False,0.2382,1,0,0,0,271,19,0,0,7,5,2,2,28.6,,,,,0.291,0.0,1.95,⬜ Neutral,56.0,0.0,,6.9,,32.5,3.5,0.371,0.0,0.0,0.0,0.0,0.0,0.928,0.371,0.0,0.0,0.0,0.1053,0.0,0.0,0.1053,0.0,0,77,0,0,0.0,15.8,0.119,26.3,0.0,12.2,0.255,0.299,0.169,0.0,0.0,0.093,0.0,0.0,11,11,8,8,0,3,389.0,107.4,deep line drive 331ft 107mph | deep fly ball 389ft 100mph | deep fly ball 366ft 97mph,0.0,,28.22,22.7,False,0.7,False,,,False,-1.11,1.1,0,0,0,0,0,0,0,,,87.3,36.8,69.7,False,0.0,False,26.3,True,17.3,False,0.0,10.5,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,42.1,89.5,8.8,7.2,7.3,,,,,,,,,,,,,,,,,,,,nan,663837,19,26.3,5.3,26.3,0.0,0.093,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,DET,Kevin McGonigle,L,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,2,0.8,False,False,False,False,0.4423,2,0,0,0,416,31,0,0,7,7,1,1,14.3,,,,,0.1659,0.0,1.95,🟢 Disciplined,66.0,0.0,,14.0,,18.4,4.4,1.005,0.144,0.144,0.287,0.0,0.431,0.574,1.722,0.0,0.0323,0.0323,0.2258,0.0968,0.0,0.3871,0.0,1,20,0,0,0.0,51.6,0.172,29.0,5.3,8.9,0.365,0.369,0.333,0.0,0.179,0.342,0.0,0.0,29,29,5,5,0,7,366.0,102.8,double 96mph EV | deep fly ball 355ft 91mph | deep fly ball 354ft 97mph | deep fly ball 366ft 101mph | double 69mph EV |,0.0,,21.8,19.0,False,-0.56,False,,,False,-0.96,1.0,1,0,0,0,0,0,0,,,92.0,38.7,70.6,False,0.0,False,22.6,True,16.4,False,3.23,22.6,9.7,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,38.7,80.6,14.9,8.8,7.0,,,,,,,,,,,,,,,,,,,,nan,805808,31,29.0,3.2,12.9,22.6,0.342,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Hao-Yu  Lee,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,1,0.4,False,False,False,False,0.2591,1,0,0,0,181,24,0,0,7,7,1,1,14.3,,,,,0.3807,0.0,1.95,⬜ Neutral,56.0,0.0,,4.4,,32.9,3.0,1.131,0.251,0.251,0.251,0.0,0.126,0.377,2.137,0.0,0.0833,0.0833,0.375,0.1667,0.0,0.7083,0.0,2,0,1,0,0.0,37.5,0.297,33.3,13.3,18.8,0.324,0.291,0.456,0.0,0.348,0.494,0.0,0.0,26,24,9,9,0,4,354.0,106.8,rocket LD 103mph | rocket LD 107mph | deep line drive 354ft 106mph | double 106mph EV | double 99mph EV,0.0,,23.84,10.4,False,0.52,False,,,False,-1.66,1.7,0,0,0,1,0,0,0,,,94.3,45.8,70.9,True,0.0,False,20.8,False,13.8,False,8.33,37.5,16.7,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,41.7,75.0,9.1,7.0,7.1,,,,,,,,,,,,,,,,,,,,nan,701678,24,29.2,4.2,12.5,0.0,0.494,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Jace Jung,L,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,1,0.24,True,False,False,False,0.4392,1,0,0,0,8,8,0,0,3,1,1,0,0.0,,,,,0.0,0.0,1.95,🟢 Disciplined,62.0,0.0,,18.2,,,2.4,0.306,0.0,0.0,0.0,0.0,0.611,0.306,0.306,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0,999,0,0,0.0,37.5,0.0,50.0,,,,,0.285,0.0,0.0,0.285,0.0,0.0,7,7,4,4,0,0,0.0,0.0,,0.0,,20.5,19.3,False,0.0,False,,,False,,,3,0,0,0,0,0,0,,,85.5,12.5,65.9,False,0.0,False,12.5,False,23.4,True,0.0,12.5,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,25.0,87.5,5.4,8.1,6.9,,,,,,,,,,,,,,,,,,,,nan,690291,0,12.5,0.0,12.5,12.5,0.285,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,DET,Gage Workman,L,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,2,0.8,False,False,False,False,0.4591,2,0,0,0,35,10,0,0,5,1,2,1,20.0,,,,,0.1291,0.0,1.95,🔴 Chase Risk,52.0,0.0,,0.0,,42.3,2.3,0.231,0.0,0.0,0.231,0.0,0.0,0.694,0.463,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0,24,0,0,0.0,60.0,0.127,10.0,0.0,40.0,0.254,0.28,0.152,0.0,0.1,0.127,0.0,0.0,22,27,10,10,0,0,0.0,0.0,,0.0,,22.24,9.1,False,1.05,False,,,False,0.0,0.0,1,0,0,0,0,0,0,,,89.9,10.0,71.6,False,0.0,False,40.0,True,17.1,False,0.0,10.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,30.0,70.0,16.7,15.4,7.2,,,,,,,,,,,,,,,,,,,,nan,669398,0,30.0,0.0,30.0,40.0,0.127,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,James Outman,L,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,1,0.24,True,False,False,False,0.4299,1,0,0,0,89,21,0,0,6,4,0,0,0.0,,,,,0.4495,0.0,1.95,⬜ Neutral,56.0,0.0,,6.6,,29.7,3.3,0.628,0.157,0.157,0.0,0.0,0.0,1.256,1.099,0.0,0.0476,0.0476,0.1905,0.0476,0.0,0.3333,0.0,1,0,1,0,0.0,23.8,0.153,14.3,7.1,28.6,0.242,0.233,0.238,0.0,0.143,0.238,0.0,0.0,24,23,11,11,0,3,383.0,102.8,rocket LD 103mph | deep fly ball 375ft 98mph | deep fly ball 383ft 100mph,0.0,,29.13,13.9,False,1.17,False,,,False,-2.25,2.2,0,0,0,1,0,0,0,,,83.0,33.3,70.9,False,0.0,False,19.0,False,13.7,False,4.76,19.0,4.8,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,42.9,85.7,15.9,9.0,7.9,,,,,,,,,,,,,,,,,,,,nan,681546,21,19.0,4.8,38.1,19.0,0.238,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,DET,Trei Cruz,L,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,2,0.8,False,False,False,False,0.4617,2,0,0,0,5,5,0,0,2,1,0,0,0.0,,,,,0.0,0.0,1.95,⬜ Neutral,52.0,0.0,,0.0,,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,20.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,12,4,4,0,0,0.0,0.0,,0.0,,36.17,15.7,False,0.0,False,,,False,,,1,0,0,0,0,0,0,,,96.7,20.0,75.3,True,0.0,False,20.0,False,19.0,False,0.0,0.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,20.0,100.0,-4.3,36.9,5.8,,,,,,,,,,,,,,,,,,,,nan,669360,0,20.0,0.0,60.0,20.0,0.0,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,DET,Ben Malgeri,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,1,0.4,False,False,False,False,0.2534,1,0,0,0,38,10,0,0,4,2,0,0,0.0,,,,,0.2762,0.0,1.95,🟢 Disciplined,62.0,0.0,,12.5,,29.5,2.9,0.571,0.0,0.0,0.286,0.0,0.286,0.286,0.857,0.0,0.0,0.0,0.2,0.1,0.1,0.3,0.0,0,999,0,1,0.0,30.0,0.093,30.0,0.0,13.2,0.298,0.277,0.288,0.0,0.111,0.285,0.0,0.0,10,9,5,5,0,1,369.0,99.5,deep fly ball 369ft 100mph,0.0,,26.51,8.3,False,-0.25,False,,,False,7.37,2.6,2,1,1,0,0,0,0,,,91.3,40.0,67.0,False,10.0,True,20.0,False,2.0,False,0.0,20.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,30.0,80.0,9.0,12.6,6.6,,,,,,,,,,,,,,,,,,,,nan,701162,8,50.0,0.0,10.0,0.0,0.285,False,True,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Eduardo Valencia,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,True,False,False,False,0.2268,0,0,0,0,13,10,0,0,4,2,0,0,0.0,,,,,0.1513,0.0,1.95,⬜ Neutral,52.0,0.0,,0.0,,41.4,2.1,0.85,0.213,0.213,0.0,0.0,0.0,0.637,1.487,0.0,0.1,0.1,0.4,0.1,0.0,0.7,0.0,1,3,0,0,0.0,10.0,0.332,40.0,0.0,23.1,0.583,0.467,0.484,0.0,0.3,0.475,0.0,0.0,25,36,5,5,0,0,0.0,0.0,,0.0,,21.92,17.3,False,0.03,False,,,False,,,4,0,0,1,0,0,0,,,87.5,40.0,68.8,False,0.0,False,20.0,False,16.0,False,10.0,40.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,60.0,90.0,12.0,9.4,7.6,,,,,,,,,,,,,,,,,,,,nan,680664,0,30.0,0.0,30.0,0.0,0.475,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Max Anderson,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,801194,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,John Peck,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,⬜ Neutral,52.0,0.0,,0.0,,,1.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,807726,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Corey Julks,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,667452,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Jordan Yost,L,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,803723,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Chris Meyers,L,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,680273,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
