grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIN,Ben Ross,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,607074,805346,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIN,Maddux Houghton,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,607074,806368,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIN,Rayne Doncon,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,607074,699061,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,MIN,Jake Rucker,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,607074,696160,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIN,Ramiro Dominguez,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,607074,823719,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIN,Jacob McCombs,L,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,607074,829643,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,MIN,Caden Kendle,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,607074,814522,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
D,0,MIN,Harry Genth,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,607074,702025,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIN,Jayson Bass,L,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,607074,814188,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,MIN,Merphy Hernandez,L,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,607074,821075,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,MIN,Jose Salas,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,607074,691191,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,MIN,Luis Fragoza,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,607074,821613,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,MIN,Jaime Ferrer,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,607074,695634,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIN,Ricardo Olivar,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,607074,691627,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIN,Billy Amick,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,607074,701771,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIN,Jose Miranda,R,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,⬜ Neutral,52.0,0.0,,3.3,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,26.1,6.1,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,89.3,14.3,False,0.0,False,14.3,False,-1.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,607074,669304,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,28.6,0.0,42.9,67.1,14.3,0.0,0.0,14.3,0.0,0.0,0.126,14.3,,False,,False,0,1,1.0,0
D,0,MIN,DaShawn Keirsey Jr.,L,0,False,"4,1,2",False,Carlos Rodón,Left,NYY,NYY,MIN,"FF, SL, CH, SI",01:35 PM,823526,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,21.0,195.0,53.8,0.0,0.0,1.65,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.01,False,,,1,0,0,0,0,0,0,-0.01,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,607074,680577,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
B,2,NYY,Trent Grisham,L,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,6,1.5,False,False,False,False,0.5082,1,2,2,1,238,10,170,117,3,3,0,0,0.0,24.9,27.9,229.0,63.3,0.2417,0.0802,2.08,🟢 Disciplined,62.0,0.0,,13.0,,16.3,3.9,0.897,0.088,0.088,0.11,0.16,0.445,0.285,1.589,0.0,0.0222,0.0222,0.2272,0.0906,0.0222,0.4028,0.0,0,21,0,0,0.0,30.0,0.212,40.0,0.0,7.1,0.333,0.363,0.393,0.0,0.222,0.408,0.0,3.014,22,18,30,30,0,0,0.0,0.0,,12.3,SL,31.99,21.5,False,0.8,False,50.0,-0.14,False,-2.1,2.1,1,0,0,0,0,0,0,-0.14,3.41,92.6,50.0,70.6,False,0.0,False,20.0,False,19.1,False,0.0,30.0,10.0,4,FF(34%):3/88pa  |  SL(30%):2/23pa  |  FC(12%):0/19pa  |  CH(11%):1/30pa,90.5,34.2,69.6,46.2,False,3.4,False,23.1,True,18.4,False,3.42,18.8,8.5,6,91.3,32.4,False,2.9,False,22.9,True,16.9,False,3.53,19.4,8.2,29,0,90.9,24.1,False,0.0,False,10.3,False,25.4,True,0.0,1.0,1.0,,,,,,,,,,2026-07-02,805673,663757,0,30.0,10.0,0.0,20.0,0.408,True,False,29.9,8.5,11.1,23.1,3.4,0.184,0.314,26.5,3.9,True,,False,29.4,5.9,14.1,69.4,22.9,45.9,2.9,0.185,0.329,27.6,4.7,True,,False,17.2,13.8,17.2,72.9,17.2,6.9,10.3,48.3,0.0,0.083,0.299,24.1,0.0,False,,False,0,1,1.0,0
B,2,NYY,Aaron Judge,R,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,6,1.8,False,False,False,False,0.2699,3,1,1,1,230,10,158,94,3,1,0,0,0.0,24.9,27.9,229.0,63.3,0.3569,0.1185,2.08,🟢 Disciplined,62.0,0.0,,16.3,,25.8,4.3,0.626,0.089,0.089,0.178,0.0,0.687,1.282,1.072,0.0,0.0207,0.0207,0.1456,0.0622,0.0138,0.2494,0.0,0,22,0,0,0.0,50.0,0.285,10.0,0.0,16.5,0.397,0.431,0.262,0.0,0.0,0.228,0.0,7.912,26,28,23,23,0,0,0.0,0.0,,9.1,SL,24.32,12.3,False,-2.84,False,50.0,-0.14,False,-2.61,2.6,0,0,0,0,0,0,0,-0.14,8.33,95.7,40.0,73.0,True,0.0,False,40.0,True,24.0,True,0.0,10.0,0.0,3,FF(34%):4/48pa  |  SL(30%):0/36pa  |  FC(12%):1/19pa  |  CH(11%):2/35pa,95.6,30.9,73.6,37.2,True,2.1,False,18.1,False,20.3,False,3.19,17.0,9.6,11,94.9,33.5,True,2.5,False,19.6,False,16.6,False,6.96,20.3,12.0,42,3,95.5,35.7,True,2.4,False,16.7,False,13.4,False,7.14,1.0,1.0,,,,,,,,,,2026-07-02,805673,592450,0,20.0,0.0,20.0,0.0,0.228,False,False,14.9,4.3,35.1,0.0,0.0,0.185,0.311,21.3,6.4,False,,False,19.6,4.4,28.5,73.6,0.0,40.5,0.0,0.304,0.383,20.3,12.0,False,,False,21.4,2.4,21.4,75.2,35.7,14.3,0.0,42.9,0.0,0.343,0.547,31.0,11.1,False,,False,0,0,1.0,0
