grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_woba,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_flag,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,vs_hand_pull_pct,vs_hand_fb350_count,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,hist_hand_pull_pct,hist_hand_fb350_count,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,NYM,Vidal Bruján,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,4,1.1,True,False,False,False,0.2506,0,1,3,0,13,10,4,8,6,1,1,1,16.7,11.9,25.6,437.0,58.4,0.0,0.0,6.39,1.77,1.65,391.7,1,⬜ Neutral,60.0,0.0,,8.0,,23.8,2.5,0.29,0.0,0.0,0.0,0.0,0.203,0.29,0.29,0.0,0.0,0.0,0.1162,0.0,0.0,0.1162,0.0,0,999,0,0,0.0,30.0,0.0,10.0,0.0,7.7,0.122,0.269,0.12,0.0,0.0,0.088,0.0,0.0,3,3,0.0,0.0,16,16,0,0,0.0,0.0,,1.5,CU,30.03,0.3,False,0.29,False,51.2,-0.09,False,,,1,0,0,0,0,0,0,-0.09,,70.2,10.0,55.0,False,0.0,False,0.0,False,11.4,False,0.0,10.0,0.0,0,CU(35%):0/2pa  |  FF(28%):0/6pa  |  SL(20%):0/0pa  |  SI(14%):0/0pa,63.0,0.0,49.2,50.0,False,0.0,False,12.5,False,24.8,True,0.0,12.5,0.0,0,82.4,0.0,False,0.0,False,25.0,True,22.8,True,0.0,0.0,0.0,3,0,83.7,0.0,False,0.0,False,0.0,False,7.7,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,0.0,30.0,100.0,-8.0,35.8,5.6,25.0,100.0,-12.5,39.0,5.3,25.0,100.0,14.0,7.4,7.6,,,,,,4.3,4.75,,,0.0,12.5,1.0,16,674841,660644,0,60.0,20.0,10.0,0.0,30.0,0.0,0.088,False,False,0.198,37.5,25.0,12.5,False,12.5,0.0,0.0,,,False,0.0,50.0,25.0,0.0,66.0,25.0,True,25.0,0.0,0.0,0.0,,,False,50.0,1.0,0.294,66.7,0.0,0.0,,33.3,0.0,33.3,False,0.0,0.0,0.0,66.7,,,False,33.3,0.0,0,0,1.0,0
D,0,NYM,A.J. Ewing,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,0,0.0,True,False,False,False,0.3485,0,0,0,0,475,27,131,101,7,4,0,0,0.0,11.9,25.6,437.0,58.4,0.0949,0.0129,6.39,1.77,1.65,391.7,1,🟢 Disciplined,59.0,0.0,,9.3,,26.4,4.2,1.022,0.054,0.054,0.107,0.027,0.403,0.888,1.344,0.108,0.0129,0.0129,0.2453,0.045,0.0193,0.3225,0.0259,0,29,0,0,0.0,22.2,0.121,11.1,0.0,16.6,0.312,0.313,0.312,0.0,0.0,0.313,0.0,1.234,10,10,0.121,0.121,18,18,0,0,0.0,0.0,,4.7,FF,36.79,-7.7,False,-0.14,False,51.2,-0.09,False,-2.53,2.5,0,0,0,0,0,0,0,-0.09,3.7,85.4,22.2,69.9,False,0.0,False,7.4,False,-6.8,False,0.0,29.6,0.0,2,CU(35%):1/27pa  |  FF(28%):4/131pa  |  SL(20%):0/56pa  |  SI(14%):1/102pa,86.5,28.7,68.2,40.6,False,3.0,False,17.8,False,6.3,False,1.98,21.8,6.9,2,87.0,29.0,False,3.1,False,16.8,False,7.6,False,1.53,22.1,6.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,1.234,44.4,88.9,10.5,14.9,6.5,34.7,87.1,8.0,12.4,6.2,36.6,88.5,9.2,12.6,6.3,,,,,,4.3,3.13,,,0.135,30.7,5.0,16,674841,805999,27,48.1,0.0,25.9,3.7,29.6,0.0,0.313,False,False,0.318,36.6,3.0,18.8,False,3.0,0.0,16.8,0.0,,False,0.306,32.1,3.1,24.4,69.0,36.6,False,3.1,0.0,0.112,16.8,0.0,,False,29.8,6.0,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,NYM,Hayden Senger,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,0,0.0,False,False,False,False,0.404,0,0,0,0,15,10,1,11,5,2,0,0,0.0,11.9,25.6,437.0,58.4,1.0,0.136,6.39,1.77,1.65,391.7,1,🟡 Watch,48.0,0.0,,0.0,,46.7,2.1,0.395,0.198,0.198,0.0,0.0,0.0,0.271,0.988,0.0,0.0941,0.0941,0.1882,0.0941,0.0,0.4705,0.0,1,2,0,0,0.0,20.0,0.208,10.0,,6.7,0.199,0.235,0.205,0.0,0.333,0.298,0.0,0.0,14,14,0.208,0.2,19,19,0,0,0.0,0.0,,5.0,CU,36.71,-3.5,False,0.3,False,51.2,-0.09,False,,,2,0,0,1,0,0,0,-0.09,,72.4,20.0,71.8,False,0.0,False,20.0,False,-6.8,False,10.0,20.0,10.0,1,CU(35%):0/2pa  |  FF(28%):0/2pa  |  SL(20%):1/3pa  |  SI(14%):0/4pa,69.0,18.2,65.4,27.3,False,0.0,False,9.1,False,-5.9,False,9.09,18.2,9.1,0,25.8,0.0,False,0.0,False,0.0,False,-46.0,False,0.0,0.0,0.0,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,11.68,60.0,80.0,11.2,7.0,7.9,72.7,81.8,5.3,14.7,7.1,100.0,0.0,,,,,,,,,4.3,4.75,,,0.3,36.4,1.0,16,674841,663584,0,50.0,0.0,20.0,10.0,50.0,1.0,0.298,False,False,0.271,54.5,9.1,9.1,False,9.1,0.0,18.2,,,False,0.0,100.0,0.0,0.0,,100.0,False,0.0,0.0,0.0,0.0,,,False,0.0,0.0,0.364,0.0,0.0,50.0,,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,,,False,0.0,0.0,0,1,1.0,0
C,1,NYM,Nick Morabito,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,2,0.39,True,False,False,False,0.2239,1,1,0,0,43,10,16,8,4,4,0,0,0.0,11.9,25.6,437.0,58.4,0.068,0.0092,6.39,1.77,1.65,391.7,1,⬜ Neutral,56.0,0.0,,7.0,,34.1,3.3,0.5,0.0,0.0,0.0,0.0,0.537,1.538,0.5,0.0,0.0,0.0,0.1512,0.0,0.0,0.1512,0.0,0,999,0,0,0.0,40.0,0.026,10.0,0.0,18.6,0.241,0.298,0.237,0.0,0.0,0.177,0.0,0.0,7,7,0.026,0.026,25,25,0,0,0.0,0.0,,7.2,CU,36.44,12.0,False,0.65,False,51.2,-0.09,False,0.0,0.0,2,0,0,0,0,0,0,-0.09,,99.8,50.0,65.8,True,0.0,False,0.0,False,0.3,False,0.0,20.0,0.0,0,CU(35%):0/3pa  |  FF(28%):0/15pa  |  SL(20%):0/3pa  |  SI(14%):0/8pa,101.0,25.0,68.4,62.5,True,0.0,False,0.0,False,-1.0,False,0.0,12.5,0.0,0,92.7,25.0,False,0.0,False,6.2,False,15.5,False,0.0,6.2,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,0.0,50.0,90.0,0.5,10.4,6.1,62.5,75.0,5.1,18.5,6.8,56.2,62.5,5.2,14.8,6.9,,,,,,4.3,0.05,,,0.0,0.0,0.0,16,674841,703492,9,60.0,0.0,40.0,0.0,40.0,0.0,0.177,False,False,0.285,25.0,0.0,50.0,False,0.0,0.0,0.0,0.0,,False,0.188,25.0,6.2,31.2,69.4,37.5,False,6.2,0.0,0.0,18.8,0.0,,False,18.8,0.0,,,,,,,,,False,,,,,,,False,,,0,1,1.0,0
B,2,NYM,Jared Young,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,3,0.95,False,False,False,False,0.4023,2,1,0,0,336,10,63,41,3,2,0,0,0.0,11.9,25.6,437.0,58.4,0.2127,0.0289,6.39,1.77,1.65,391.7,1,⬜ Neutral,56.0,0.0,,6.9,,27.5,3.6,0.924,0.0,0.0,0.293,0.056,0.293,0.675,1.33,0.169,0.0,0.0,0.2602,0.0984,0.0509,0.3745,0.0476,0,14,0,2,0.0,50.0,0.159,30.0,0.0,12.2,0.329,0.313,0.326,0.0,0.111,0.285,0.0,1.596,18,18,0.159,0.162,26,26,0,2,331.0,111.9,deep fly ball 331ft 102mph | rocket LD 112mph,4.7,SL,27.44,-6.9,False,1.2,False,51.2,-0.09,False,7.92,2.1,0,0,2,0,0,1,0,-0.09,7.69,99.5,60.0,74.1,True,10.0,True,20.0,False,13.6,False,0.0,20.0,10.0,0,CU(35%):2/26pa  |  FF(28%):1/97pa  |  SL(20%):1/42pa  |  SI(14%):0/50pa,93.0,41.5,72.0,39.0,True,2.4,False,9.8,False,9.6,False,0.0,29.3,9.8,0,87.3,33.3,False,1.6,False,11.1,False,7.0,False,0.0,20.6,6.3,6,0,81.1,16.7,False,0.0,False,16.7,False,11.7,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,1.596,20.0,90.0,7.2,3.5,7.1,46.3,82.9,5.0,8.0,7.0,49.2,81.0,6.5,7.5,7.2,,,,,,4.3,4.19,,,0.132,34.1,2.0,16,674841,676724,6,40.0,0.0,0.0,10.0,60.0,0.0,0.285,False,False,0.356,31.7,4.9,29.3,False,2.4,0.0,24.4,0.0,,False,0.273,36.5,6.3,23.8,71.4,28.6,False,1.6,0.0,0.086,20.6,0.0,,False,34.9,3.0,0.0,16.7,0.0,50.0,,0.0,0.0,0.0,False,0.0,0.0,0.0,16.7,,,False,0.0,0.0,0,0,1.0,0
D,0,NYM,Eric Wagaman,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,1,0.1,True,False,False,False,0.2412,0,0,0,1,53,10,44,27,5,3,0,0,0.0,11.9,25.6,437.0,58.4,0.0,0.0,6.39,1.77,1.65,391.7,1,⬜ Neutral,56.0,0.0,,7.7,,28.3,2.5,0.752,0.122,0.122,0.0,0.0,0.183,0.542,1.117,0.149,0.0481,0.0481,0.2976,0.0481,0.0241,0.442,0.0591,0,26,0,0,0.0,10.0,0.128,40.0,0.0,15.1,0.267,0.302,0.267,0.0,0.0,0.265,0.0,2.163,9,9,0.128,0.128,24,24,0,0,0.0,0.0,,6.7,FF,34.84,-1.6,False,0.79,False,51.2,-0.09,False,-1.89,1.9,1,0,0,0,0,0,0,-0.09,,88.7,40.0,68.5,False,0.0,False,10.0,False,-5.5,False,0.0,30.0,0.0,2,CU(35%):0/4pa  |  FF(28%):1/17pa  |  SL(20%):0/3pa  |  SI(14%):1/7pa,87.2,25.9,70.4,44.4,False,3.7,False,18.5,False,2.6,False,7.41,29.6,7.4,2,84.2,18.2,False,2.3,False,13.6,False,3.3,False,4.55,20.5,4.5,21,1,84.2,33.3,False,4.8,False,23.8,True,1.8,False,4.76,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,2.163,60.0,80.0,3.1,5.4,6.7,44.4,74.1,1.2,9.2,6.7,40.9,75.0,2.6,9.4,6.9,,,,,,4.3,3.69,,,0.25,18.5,2.0,16,674841,676572,0,30.0,0.0,20.0,0.0,20.0,0.0,0.265,False,False,0.429,25.9,3.7,22.2,False,7.4,3.7,18.5,7.1,,False,0.323,25.0,2.3,22.7,71.2,31.8,False,4.5,2.3,0.154,25.0,4.0,,False,20.5,2.0,0.404,38.1,0.0,14.3,67.6,33.3,9.5,38.1,False,4.8,4.8,0.2,28.6,10.0,,False,33.3,1.0,0,1,1.0,0
B,2,NYM,Zack Short,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,5,1.24,True,False,False,False,0.1029,1,2,2,0,62,10,27,19,4,0,1,0,0.0,11.9,25.6,437.0,58.4,0.182,0.0248,6.39,1.77,1.65,391.7,1,🟢 Disciplined,62.0,0.0,,12.5,,27.1,2.7,0.276,0.0,0.0,0.0,0.0,0.458,0.83,0.276,0.0,0.0,0.0,0.1034,0.0,0.0,0.1034,0.0,0,999,0,0,0.0,20.0,0.04,20.0,0.0,22.6,0.214,0.259,0.21,0.0,0.0,0.158,0.0,0.0,6,6,0.04,0.04,18,18,0,0,0.0,0.0,,5.2,CU,26.65,23.0,False,-0.74,False,51.2,-0.09,False,-1.61,1.6,0,0,0,0,0,0,0,-0.09,,78.5,0.0,67.2,False,0.0,False,30.0,True,32.2,False,0.0,10.0,0.0,0,CU(35%):0/3pa  |  FF(28%):0/23pa  |  SL(20%):0/4pa  |  SI(14%):0/10pa,77.5,10.5,59.5,47.4,False,0.0,False,26.3,True,25.2,True,0.0,10.5,0.0,0,82.4,14.8,False,3.7,False,25.9,True,23.1,True,0.0,14.8,3.7,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,0.0,40.0,70.0,12.0,13.2,6.9,52.6,84.2,9.7,22.7,6.2,51.9,81.5,10.2,18.8,6.5,,,,,,4.3,0.05,,,0.0,21.1,1.0,16,674841,670097,0,0.0,10.0,40.0,10.0,30.0,0.0,0.158,False,False,0.24,10.5,10.5,26.3,False,5.3,0.0,10.5,0.0,,False,0.3,11.1,7.4,22.2,61.3,44.4,False,7.4,3.7,0.056,18.5,0.0,,False,25.9,2.0,,,,,,,,,False,,,,,,,False,,,0,1,1.0,0
C,1,NYM,Cristian Pache,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,1,0.25,True,False,False,False,0.2145,0,0,1,0,8,8,4,4,5,1,0,0,0.0,11.9,25.6,437.0,58.4,0.0,0.0,6.39,1.77,1.65,391.7,1,🟢 Disciplined,62.0,0.0,,12.5,,,2.0,0.087,0.0,0.0,0.0,0.0,0.0,1.0,0.087,0.0,0.0,0.0,0.0437,0.0,0.0,0.0437,0.0,0,999,0,0,0.0,0.0,0.0,12.5,,,,,0.11,0.0,0.0,0.11,0.0,0.0,2,2,0.0,0.0,18,18,0,0,0.0,0.0,,5.0,CU,45.31,16.1,False,0.0,False,51.2,-0.09,False,,,4,0,0,0,0,0,0,-0.09,,81.8,12.5,70.5,False,0.0,False,12.5,False,34.0,False,0.0,12.5,0.0,0,CU(35%):0/1pa  |  FF(28%):0/3pa  |  SL(20%):0/0pa  |  SI(14%):0/0pa,91.9,25.0,71.4,0.0,False,0.0,False,0.0,False,39.0,False,0.0,0.0,0.0,0,71.6,0.0,False,0.0,False,25.0,True,29.0,False,0.0,25.0,0.0,1,0,93.6,0.0,False,0.0,False,0.0,False,19.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,0.0,62.5,100.0,5.4,8.5,7.2,75.0,100.0,4.5,3.9,7.1,50.0,100.0,2.6,7.7,7.2,,,,,,4.3,4.75,,,0.0,25.0,0.0,16,674841,665506,0,12.5,12.5,50.0,0.0,12.5,0.0,0.11,False,False,0.0,25.0,25.0,50.0,False,0.0,0.0,0.0,,,False,0.221,0.0,0.0,50.0,67.8,0.0,False,0.0,0.0,0.0,25.0,,,False,0.0,0.0,1.271,0.0,0.0,0.0,,100.0,100.0,100.0,False,0.0,0.0,1.0,100.0,,,False,0.0,0.0,0,1,1.0,0
B,2,NYM,Christopher Morel,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,4,0.84,True,False,False,False,0.7365,1,1,1,1,99,10,39,28,4,3,0,0,0.0,11.9,25.6,437.0,58.4,0.1126,0.0153,6.39,1.77,1.65,391.7,1,🟢 Disciplined,59.0,0.0,,8.7,,34.7,3.1,0.535,0.107,0.107,0.107,0.0,0.071,1.069,0.965,0.5,0.035,0.035,0.1746,0.07,0.035,0.3146,0.1632,1,6,0,2,10.0,50.0,0.094,10.0,0.0,23.2,0.232,0.217,0.244,0.0,0.4,0.426,0.0,0.0,23,23,0.094,0.074,20,20,0,0,0.0,0.0,,6.6,FF,23.62,13.5,False,-0.65,False,51.2,-0.09,False,8.99,1.0,4,0,0,0,0,0,0,-0.09,,89.9,40.0,75.0,False,10.0,True,10.0,False,-6.9,False,10.0,30.0,20.0,0,CU(35%):0/4pa  |  FF(28%):0/34pa  |  SL(20%):1/10pa  |  SI(14%):0/17pa,92.3,25.0,75.0,28.6,False,0.0,False,10.7,False,25.2,True,0.0,10.7,0.0,0,86.1,23.1,False,0.0,False,12.8,False,22.7,True,0.0,17.9,2.6,15,0,78.3,6.7,False,0.0,False,26.7,True,17.2,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,0.0,70.0,60.0,14.8,8.3,8.2,39.3,75.0,12.7,7.3,7.8,53.8,64.1,13.0,7.3,8.0,,,,,,4.3,1.52,,,0.0,32.1,1.0,16,674841,666624,1,70.0,0.0,20.0,10.0,60.0,1.0,0.426,False,False,0.12,21.4,10.7,42.9,False,3.6,0.0,10.7,0.0,,False,0.186,23.1,10.3,41.0,73.9,28.2,False,2.6,0.0,0.026,12.8,0.0,,False,30.8,1.0,0.257,20.0,6.7,26.7,67.8,13.3,0.0,46.7,False,0.0,0.0,0.0,13.3,0.0,,False,20.0,0.0,0,1,1.0,0
D,0,NYM,Mike Tauchman,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,11.9,25.6,437.0,58.4,0.0,0.0,6.39,1.77,1.65,391.7,1,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,51.2,-0.09,False,,,1,0,0,0,0,0,0,-0.09,,,,,False,,False,,False,,False,,,,0,CU(35%):0/0pa  |  FF(28%):0/0pa  |  SL(20%):0/0pa  |  SI(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,95.5,25.0,True,0.0,False,25.0,True,39.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.75,,,,,,16,674841,643565,0,,,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,0.0,0.0,0.0,75.0,,0.0,0.0,25.0,False,0.0,0.0,0.0,0.0,,,False,0.0,0.0,0,0,1.0,0
D,0,NYM,Christian Arroyo,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9,25.6,437.0,58.4,0.0,0.0,6.39,1.77,1.65,391.7,1,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,51.2,-0.09,False,,,1,0,0,0,0,0,0,-0.09,,,,,False,,False,,False,,False,,,,0,CU(35%):0/0pa  |  FF(28%):0/0pa  |  SL(20%):0/0pa  |  SI(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,95.5,50.0,False,0.0,False,0.0,False,-12.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.75,,,,,,16,674841,624414,0,,,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,0.0,50.0,0.0,50.0,,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,,,False,50.0,0.0,0,1,1.0,0
D,0,NYM,Jose Rojas,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9,25.6,437.0,58.4,0.0,0.0,6.39,1.77,1.65,391.7,1,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,51.2,-0.09,False,,,1,0,0,0,0,0,0,-0.09,,,,,False,,False,,False,,False,,,,0,CU(35%):0/0pa  |  FF(28%):0/0pa  |  SL(20%):0/0pa  |  SI(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,78.1,0.0,False,0.0,False,0.0,False,30.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,⚠️ Tough,🤔 Average,🤔 Average,106.7,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.75,,,,,,16,674841,670351,0,,,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,0.883,0.0,0.0,0.0,,100.0,0.0,100.0,False,0.0,0.0,0.0,100.0,,,False,0.0,0.0,0,0,1.0,0
