grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
B,2,SD,Jackson Merrill,L,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,4,0.93,True,False,False,False,0.6922,2,0,1,1,215,20,163,127,5,4,2,2,40.0,28.8,37.2,215.0,60.9,0.1869,0.0441,1.69,⬜ Neutral,56.0,0.0,,7.2,,34.6,4.2,0.807,0.065,0.065,0.3,0.0,0.408,1.107,1.302,0.0,0.0154,0.0154,0.1907,0.0862,0.038,0.3076,0.0,0,67,0,1,5.0,60.0,0.107,35.0,0.0,18.6,0.264,0.295,0.232,0.0,0.111,0.241,0.0,1.078,22,22,0,0,0.0,0.0,,11.0,SL,36.53,20.4,False,-0.05,False,38.5,-0.91,False,85.0,25.0,71.3,False,5.0,True,10.0,False,24.0,True,0.0,15.0,10.0,3,FS(29%):0/12pa  |  SL(28%):1/19pa  |  FF(22%):2/65pa  |  SI(17%):0/31pa,89.8,33.9,72.6,40.9,False,3.1,False,15.0,False,10.8,False,2.36,21.3,7.9,4,88.2,31.9,False,3.1,False,19.6,False,14.7,False,2.45,17.2,6.1,334,15,90.8,33.2,False,3.3,False,21.9,False,16.0,False,4.49,1.0,1.0,,,,,,,2026-05-29,641793,701538,20,20.0,15.0,25.0,10.0,0.241,False,29.9,2.4,26.8,15.0,3.1,0.14,0.304,22.8,1.5,False,25.8,4.3,23.9,72.4,19.6,33.7,3.1,0.122,0.256,27.0,2.3,True,26.0,3.3,23.1,71.9,24.6,10.5,21.9,24.9,3.3,0.228,0.357,29.9,5.1,True,0,1
D,0,SD,Xander Bogaerts,R,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,0,0.0,True,False,False,False,0.2447,0,0,0,0,208,20,162,141,5,3,0,0,0.0,28.8,37.2,215.0,60.9,0.1354,0.032,1.69,🟢 Disciplined,59.0,0.0,,8.3,,28.0,4.0,0.895,0.112,0.112,0.019,0.0,0.293,0.546,1.248,0.0,0.0277,0.0277,0.2221,0.0323,0.0092,0.3097,0.0,0,61,0,0,0.0,20.0,0.122,10.0,0.0,10.6,0.31,0.32,0.228,0.0,0.0,0.211,0.0,0.549,8,23,0,0,0.0,0.0,,4.3,FF,20.44,8.9,False,1.34,False,38.5,-0.91,False,80.1,15.0,71.1,False,0.0,False,20.0,False,-1.5,False,0.0,20.0,0.0,6,FS(29%):0/3pa  |  SL(28%):0/17pa  |  FF(22%):3/54pa  |  SI(17%):3/67pa,89.1,31.2,70.0,31.2,False,1.4,False,17.0,False,5.8,False,4.26,23.4,5.0,7,88.1,28.4,False,1.9,False,17.3,False,7.6,False,4.32,22.2,5.6,408,9,87.4,26.0,False,1.2,False,15.2,False,10.0,False,2.21,1.0,1.0,,,,,,,2026-05-29,641793,593428,20,55.0,5.0,15.0,0.0,0.211,False,45.4,3.5,13.5,0.0,0.0,0.147,0.321,18.4,1.3,False,37.0,3.7,19.8,70.4,0.0,32.7,0.0,0.158,0.318,21.6,1.1,False,30.9,5.1,18.1,69.8,21.8,6.9,0.0,29.9,0.0,0.127,0.307,27.2,3.9,False,0,0
B,2,SD,Gavin Sheets,L,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,4,1.102,False,False,False,False,0.536,1,1,1,1,168,20,146,115,5,4,0,0,0.0,28.8,37.2,215.0,60.9,0.4073,0.0961,1.69,🟢 Disciplined,59.0,0.0,,8.2,,33.6,3.7,0.735,0.125,0.125,0.146,0.0,0.313,0.843,1.254,0.0,0.0339,0.0339,0.2,0.0735,0.0283,0.3413,0.0,0,24,0,0,0.0,15.0,0.237,15.0,0.0,13.7,0.36,0.331,0.317,0.0,0.0,0.211,0.0,6.004,21,25,0,0,0.0,0.0,,8.9,FF,32.16,3.5,False,0.92,False,38.5,-0.91,False,89.3,30.0,75.3,False,0.0,False,20.0,False,34.9,False,0.0,20.0,0.0,6,FS(29%):0/8pa  |  SL(28%):2/17pa  |  FF(22%):3/57pa  |  SI(17%):1/33pa,90.6,34.8,73.6,34.8,False,4.3,False,17.4,False,13.9,False,5.22,20.0,11.3,9,88.7,29.5,False,4.8,False,17.8,False,17.5,False,6.16,23.3,13.0,408,19,91.5,35.8,False,3.2,False,18.4,False,15.7,False,4.66,1.0,1.0,,,,,,,2026-05-29,641793,657757,20,25.0,10.0,30.0,20.0,0.211,True,29.6,7.0,19.1,17.4,4.3,0.243,0.34,27.8,10.2,True,24.7,8.2,21.2,73.7,17.8,30.8,4.8,0.287,0.391,28.1,11.9,True,25.7,6.6,19.6,73.8,22.8,9.6,18.4,35.3,3.2,0.209,0.343,27.9,6.9,True,1,1
D,0,SD,Jake Cronenworth,L,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,2,0.34,True,False,False,False,0.4525,1,0,0,1,115,10,94,75,4,1,0,0,0.0,28.8,37.2,215.0,60.9,0.3979,0.0939,1.69,🟢 Disciplined,62.0,0.0,,13.0,,25.5,3.8,0.493,0.033,0.033,0.033,0.0,0.559,0.66,0.625,0.0,0.0087,0.0087,0.1303,0.0173,0.0173,0.165,0.0,0,57,0,0,0.0,20.0,0.052,20.0,0.0,16.5,0.231,0.302,0.175,0.0,0.0,0.161,0.0,0.998,11,25,0,0,0.0,0.0,,5.8,FF,28.39,7.1,False,1.57,True,38.5,-0.91,False,79.0,10.0,70.2,False,0.0,False,20.0,False,6.7,False,0.0,10.0,0.0,1,FS(29%):0/4pa  |  SL(28%):0/8pa  |  FF(22%):1/40pa  |  SI(17%):0/23pa,88.1,24.0,71.0,46.7,False,2.7,False,12.0,False,8.1,False,1.33,14.7,2.7,1,87.9,23.4,False,2.1,False,12.8,False,8.1,False,1.06,11.7,3.2,367,8,88.9,27.2,False,2.5,False,21.0,False,16.7,False,2.18,1.0,1.0,,,,,,,2026-05-29,641793,630105,0,20.0,0.0,30.0,20.0,0.161,True,36.0,4.0,12.0,12.0,2.7,0.065,0.276,24.0,2.6,False,33.0,3.2,21.3,72.0,12.8,43.6,2.1,0.064,0.246,19.1,2.1,False,24.0,3.8,20.4,70.4,20.2,6.8,21.0,38.7,2.5,0.14,0.34,21.5,3.8,True,0,1
D,0,SD,Freddy Fermin,R,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,0,0.0,True,False,False,False,0.038,0,0,0,0,105,10,85,78,4,0,0,0,0.0,28.8,37.2,215.0,60.9,0.0729,0.0172,1.69,⬜ Neutral,56.0,0.0,,6.1,,34.0,3.4,0.228,0.0,0.0,0.085,0.0,0.496,0.547,0.313,0.0,0.0,0.0,0.0667,0.025,0.0,0.0917,0.0,0,999,0,0,0.0,60.0,0.041,10.0,0.0,18.1,0.204,0.253,0.14,0.0,0.0,0.139,0.0,0.0,2,17,0,0,0.0,0.0,,1.6,FF,32.54,10.3,False,0.72,False,38.5,-0.91,False,78.3,0.0,70.3,False,0.0,False,10.0,False,9.3,False,0.0,0.0,0.0,0,FS(29%):0/2pa  |  SL(28%):0/17pa  |  FF(22%):0/29pa  |  SI(17%):0/30pa,86.1,20.5,67.0,41.0,False,0.0,False,15.4,False,13.4,False,0.0,10.3,3.8,0,83.6,16.5,False,0.0,False,18.8,False,15.8,False,0.0,9.4,2.4,127,1,86.0,28.3,False,1.6,False,21.3,False,10.2,False,0.79,1.0,1.0,,,,,,,2026-05-29,641793,666023,8,40.0,10.0,10.0,0.0,0.139,False,32.1,6.4,19.2,0.0,0.0,0.044,0.186,20.5,0.0,False,30.6,7.1,21.2,66.7,0.0,34.1,0.0,0.027,0.167,20.0,0.0,False,35.4,4.7,18.9,66.5,26.8,6.3,0.0,22.8,0.0,0.084,0.3,23.6,1.4,False,0,0
D,0,SD,Jose Iglesias,R,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.8,37.2,215.0,60.9,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,7.0,,,3.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,17.44,5.9,False,,False,38.5,-0.91,False,,,,False,,False,,False,,False,,,,0,FS(29%):0/0pa  |  SL(28%):0/0pa  |  FF(22%):0/0pa  |  SI(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,206,2,82.0,19.9,False,1.0,False,10.7,False,1.1,False,0.97,1.0,1.0,,,,,,,2026-05-29,641793,578428,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,49.0,3.9,14.1,66.4,20.4,1.5,0.0,23.8,0.0,0.038,0.249,18.4,2.0,False,0,0
D,0,SD,Bryce Johnson,L,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,0,0.0,True,False,False,False,0.0321,0,0,0,0,34,10,21,21,4,0,0,0,0.0,28.8,37.2,215.0,60.9,0.0359,0.0085,1.69,⬜ Neutral,56.0,0.0,,7.4,,31.8,2.3,0.288,0.0,0.0,0.144,0.0,0.379,0.83,0.432,0.0,0.0,0.0,0.1238,0.0619,0.0,0.1857,0.0,0,999,0,0,0.0,20.0,0.062,10.0,,23.5,0.214,0.145,0.154,0.0,0.0,0.139,0.0,0.0,3,17,0,0,0.0,0.0,,6.2,SL,25.9,6.1,False,-1.08,False,38.5,-0.91,False,69.0,0.0,63.9,False,0.0,False,0.0,False,9.0,False,0.0,0.0,0.0,0,FS(29%):0/2pa  |  SL(28%):0/3pa  |  FF(22%):0/14pa  |  SI(17%):0/2pa,73.0,9.5,66.1,28.6,False,0.0,False,14.3,False,15.9,False,0.0,19.0,9.5,0,73.6,9.5,False,0.0,False,9.5,False,20.7,False,0.0,23.8,9.5,63,1,84.5,27.0,False,0.0,False,7.9,False,7.6,False,1.59,1.0,1.0,,,,,,,2026-05-29,641793,669369,3,30.0,10.0,40.0,0.0,0.139,False,23.8,9.5,33.3,9.5,0.0,0.118,0.305,14.3,0.0,False,23.8,14.3,38.1,64.3,9.5,23.8,0.0,0.111,0.314,14.3,0.0,False,28.6,1.6,23.8,66.5,31.7,9.5,7.9,34.9,0.0,0.145,0.398,33.3,2.7,False,0,1
D,0,SD,Ramón Laureano,R,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,1,0.24,True,False,False,False,0.2552,1,0,0,0,194,19,144,130,5,2,0,0,0.0,28.8,37.2,215.0,60.9,0.2351,0.0555,1.69,⬜ Neutral,56.0,0.0,,7.7,,32.6,3.9,0.717,0.181,0.181,0.187,0.019,0.51,1.208,1.486,0.0,0.0468,0.0468,0.1853,0.1003,0.0334,0.3842,0.0,2,4,0,2,0.0,47.4,0.307,21.1,14.3,26.3,0.3,0.314,0.33,0.0,0.412,0.363,0.0,2.342,21,25,0,0,0.0,0.0,,3.7,FF,25.4,11.0,False,1.89,True,38.5,-0.91,False,77.8,10.5,70.1,False,5.3,True,10.5,False,-2.9,False,10.53,15.8,15.8,2,FS(29%):0/10pa  |  SL(28%):0/19pa  |  FF(22%):1/51pa  |  SI(17%):1/50pa,89.6,28.5,70.1,37.7,False,2.3,False,16.9,False,11.9,False,1.54,20.0,6.9,6,89.2,26.4,False,2.1,False,18.1,False,11.4,False,4.17,19.4,7.6,161,6,90.9,29.8,False,0.0,False,15.5,False,15.0,False,3.73,1.0,1.0,,,,,,,2026-05-29,641793,657656,19,26.3,0.0,42.1,0.0,0.363,False,25.4,3.8,25.4,0.0,0.0,0.128,0.321,24.6,1.5,False,22.9,3.5,33.3,69.7,0.0,34.0,0.0,0.198,0.319,19.4,4.2,False,24.8,5.6,27.3,70.9,23.0,8.7,0.0,31.1,0.0,0.193,0.338,23.0,6.7,False,0,0
C,1,SD,Ty France,R,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,5,0.89,True,False,False,False,0.2326,1,0,1,3,99,17,68,55,5,2,0,0,0.0,28.8,37.2,215.0,60.9,0.2603,0.0614,1.69,⬜ Neutral,56.0,0.0,,4.1,,37.4,3.2,0.767,0.182,0.182,0.077,0.038,0.144,1.168,1.467,0.0,0.056,0.056,0.236,0.0915,0.0442,0.4514,0.0,1,9,0,1,0.0,17.6,0.193,5.9,0.0,20.2,0.348,0.319,0.338,0.0,0.188,0.32,0.0,4.129,24,20,0,0,0.0,0.0,,8.0,FF,28.68,9.3,False,-1.02,False,38.5,-0.91,False,91.5,17.6,66.3,False,5.9,True,5.9,False,9.3,False,5.88,23.5,5.9,3,FS(29%):0/2pa  |  SL(28%):0/7pa  |  FF(22%):1/23pa  |  SI(17%):2/23pa,90.1,32.7,68.7,29.1,False,3.6,False,14.5,False,4.7,False,5.45,23.6,10.9,5,91.1,36.8,False,5.9,True,17.6,False,9.8,False,7.35,27.9,11.8,14,2,84.0,21.4,False,7.1,True,35.7,True,23.2,True,14.29,1.0,1.0,,,,,,,2026-05-29,641793,664034,17,23.5,5.9,58.8,0.0,0.32,False,38.2,1.8,23.6,0.0,0.0,0.245,0.328,27.3,9.1,False,33.8,2.9,19.1,69.2,0.0,26.5,0.0,0.297,0.4,29.4,10.0,False,35.7,14.3,7.1,,21.4,14.3,0.0,42.9,0.0,0.462,0.413,28.6,28.6,False,0,0
D,0,SD,Luis Campusano,R,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,1,0.0,True,False,False,False,0.0712,0,0,0,1,58,10,49,35,3,0,1,0,0.0,28.8,37.2,215.0,60.9,0.4352,0.1027,1.69,🟢 Disciplined,62.0,0.0,,14.3,,35.3,3.0,0.607,0.165,0.165,0.221,0.0,0.539,0.636,1.324,0.0,0.0557,0.0557,0.2043,0.13,0.0,0.4457,0.0,0,12,0,0,0.0,30.0,0.308,0.0,,19.0,0.411,0.316,0.196,0.0,0.0,0.142,0.0,6.09,16,21,0,0,0.0,0.0,,9.5,FF,30.76,-10.3,False,-0.67,False,38.5,-0.91,False,77.3,0.0,70.6,False,0.0,False,0.0,False,29.0,False,0.0,0.0,0.0,3,FS(29%):1/2pa  |  SL(28%):1/4pa  |  FF(22%):1/17pa  |  SI(17%):0/12pa,89.6,42.9,72.4,34.3,False,0.0,False,17.1,False,15.1,False,8.57,31.4,20.0,3,86.0,32.7,False,0.0,False,16.3,False,10.1,False,6.12,26.5,18.4,22,0,96.3,22.7,True,0.0,False,0.0,False,-0.6,False,0.0,1.0,1.0,,,,,,,2026-05-29,641793,669134,0,20.0,20.0,40.0,0.0,0.142,False,25.7,8.6,11.4,0.0,0.0,0.448,0.547,31.4,14.3,False,26.5,4.1,22.4,70.1,0.0,30.6,0.0,0.349,0.442,24.5,13.0,False,31.8,0.0,40.9,68.8,13.6,4.5,0.0,31.8,0.0,0.056,0.265,9.1,0.0,False,0,0
C,1,SD,Nick Castellanos,R,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,2,0.5,False,False,False,False,0.2498,1,0,0,1,116,16,82,77,6,3,0,0,0.0,28.8,37.2,215.0,60.9,0.2329,0.055,1.69,⬜ Neutral,56.0,0.0,,4.9,,40.2,3.1,0.479,0.121,0.121,0.105,0.0,0.147,0.826,0.947,0.0,0.0388,0.0388,0.1535,0.0725,0.0,0.3035,0.0,1,12,0,0,0.0,43.8,0.202,18.8,14.3,20.7,0.241,0.276,0.243,0.0,0.2,0.23,0.0,3.205,15,14,0,0,0.0,0.0,,2.6,SL,25.45,11.1,False,-1.16,False,38.5,-0.91,False,88.9,31.2,67.7,False,0.0,False,25.0,True,8.2,False,6.25,12.5,6.2,2,FS(29%):0/5pa  |  SL(28%):1/21pa  |  FF(22%):0/31pa  |  SI(17%):1/20pa,88.7,24.7,69.5,44.2,False,0.0,False,20.8,False,10.2,False,2.6,16.9,7.8,3,88.1,23.2,False,2.4,False,20.7,False,13.0,False,3.66,17.1,8.5,11,1,90.4,18.2,False,0.0,False,27.3,True,18.5,False,9.09,1.0,1.0,,,,,,,2026-05-29,641793,592206,16,31.2,0.0,25.0,0.0,0.23,False,27.3,0.0,27.3,0.0,0.0,0.137,0.228,28.6,2.8,False,24.4,1.2,29.3,68.4,0.0,34.1,0.0,0.169,0.248,26.8,4.9,False,45.5,9.1,18.2,,9.1,9.1,0.0,18.2,0.0,0.273,0.191,9.1,16.7,False,0,0
D,0,SD,Miguel Andujar,R,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,1,0.1,True,False,False,False,0.2459,0,0,0,1,163,24,117,108,6,3,0,0,0.0,28.8,37.2,215.0,60.9,0.1232,0.0291,1.69,⬜ Neutral,56.0,0.0,,4.2,,40.0,3.7,0.806,0.067,0.067,0.209,0.022,0.143,0.473,1.26,0.0,0.0181,0.0181,0.2183,0.0808,0.006,0.3412,0.0,0,23,0,0,0.0,16.7,0.123,20.8,0.0,13.5,0.334,0.3,0.237,0.0,0.043,0.156,0.0,0.752,9,21,0,0,0.0,0.0,,5.7,FS,27.08,6.8,False,0.84,False,38.5,-0.91,False,88.6,25.0,69.3,False,0.0,False,12.5,False,10.9,False,0.0,12.5,4.2,3,FS(29%):1/4pa  |  SL(28%):0/17pa  |  FF(22%):1/43pa  |  SI(17%):1/44pa,90.9,34.3,70.5,25.9,False,0.9,False,14.8,False,7.2,False,2.78,26.9,10.2,4,89.5,35.0,False,2.6,False,16.2,False,8.8,False,3.42,28.2,12.0,18,0,86.9,16.7,False,0.0,False,33.3,True,2.4,False,0.0,1.0,1.0,,,,,,,2026-05-29,641793,609280,24,41.7,12.5,12.5,0.0,0.156,False,43.5,4.6,13.0,0.0,0.0,0.173,0.329,26.9,1.9,False,38.5,6.0,16.2,69.4,0.0,23.1,0.0,0.211,0.348,28.2,1.6,False,33.3,0.0,22.2,,5.6,0.0,0.0,27.8,0.0,0.0,0.049,27.8,0.0,False,0,0
C,1,SD,Sung-Mun Song,L,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,2,0.7,True,False,False,False,0.4239,0,0,2,0,25,10,21,17,5,1,0,0,0.0,28.8,37.2,215.0,60.9,0.0674,0.0159,1.69,🟢 Disciplined,66.0,0.0,,18.5,,19.6,2.5,0.453,0.0,0.0,0.0,0.0,0.274,0.367,0.453,0.0,0.0,0.0,0.1847,0.0,0.0,0.1847,0.0,0,999,0,0,0.0,60.0,0.048,20.0,0.0,16.0,0.268,0.266,0.263,0.0,0.0,0.246,0.0,0.0,7,18,0,0,0.0,0.0,,6.5,SL,31.68,2.1,False,0.14,False,38.5,-0.91,False,86.5,20.0,67.5,False,0.0,False,10.0,False,-2.1,False,0.0,20.0,0.0,0,FS(29%):0/0pa  |  SL(28%):0/2pa  |  FF(22%):0/8pa  |  SI(17%):0/7pa,82.0,11.8,69.6,58.8,False,0.0,False,11.8,False,-5.9,False,0.0,17.6,0.0,0,87.1,19.0,False,4.8,False,23.8,True,4.6,False,0.0,19.0,4.8,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-05-29,641793,823550,4,50.0,10.0,10.0,10.0,0.246,False,47.1,5.9,17.6,11.8,0.0,0.0,0.238,11.8,0.0,False,28.6,0.0,23.8,69.4,23.8,57.1,4.8,0.059,0.319,19.0,0.0,True,0.0,0.0,50.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.348,0.0,,False,0,1
B,2,SD,Rodolfo Durán,R,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,5,1.15,True,False,False,False,0.0835,0,3,2,0,24,10,14,16,4,0,1,0,0.0,28.8,37.2,215.0,60.9,0.843,0.1989,1.69,🟢 Disciplined,62.0,0.0,,12.9,,25.0,2.6,0.195,0.105,0.105,0.0,0.0,0.586,0.586,0.51,0.0,0.0406,0.0406,0.0756,0.0406,0.0406,0.1975,0.0,0,8,0,0,0.0,40.0,0.15,10.0,,20.8,0.242,0.342,0.307,0.0,0.0,0.3,0.0,0.0,8,18,0,0,0.0,0.0,,5.3,FF,33.1,18.4,False,-2.68,False,38.5,-0.91,False,64.4,0.0,70.3,False,0.0,False,0.0,False,20.3,False,0.0,10.0,0.0,1,FS(29%):0/1pa  |  SL(28%):0/3pa  |  FF(22%):1/9pa  |  SI(17%):0/3pa,87.1,31.2,72.9,37.5,False,6.2,True,25.0,True,25.0,True,6.25,6.2,6.2,1,84.1,28.6,False,7.1,True,28.6,True,31.8,False,7.14,14.3,7.1,2,0,91.4,0.0,False,0.0,False,0.0,False,-17.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,641793,660710,9,20.0,10.0,30.0,0.0,0.3,False,18.8,12.5,18.8,0.0,0.0,0.231,0.262,31.2,14.3,False,14.3,14.3,21.4,71.1,0.0,28.6,0.0,0.231,0.263,28.6,,False,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,0,0
D,0,SD,Jose Miranda,R,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,28.8,37.2,215.0,60.9,0.0,0.0,1.69,⬜ Neutral,48.0,0.0,,2.3,,,2.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,35.5,2.9,False,,False,38.5,-0.91,False,,,,False,,False,,False,,False,,,,0,FS(29%):0/0pa  |  SL(28%):0/0pa  |  FF(22%):0/0pa  |  SI(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,74.4,12.5,False,0.0,False,0.0,False,23.0,True,0.0,1.0,1.0,,,,,,,2026-05-29,641793,669304,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,25.0,12.5,25.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.178,12.5,,False,0,0
D,0,SD,Jase Bowen,R,0,False,Zack Littell,Right,WSH,WSH,SD,"FS, SL, FF, SI",01:35 PM,822729,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,28.8,37.2,215.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,2.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,26.42,9.2,False,,False,38.5,-0.91,False,,,,False,,False,,False,,False,,,,0,FS(29%):0/0pa  |  SL(28%):0/0pa  |  FF(22%):0/0pa  |  SI(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,1,92.5,22.2,False,0.0,False,22.2,True,15.4,False,11.11,1.0,1.0,,,,,,,2026-05-29,641793,687749,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,22.2,0.0,44.4,,33.3,11.1,0.0,22.2,0.0,0.333,0.43,22.2,,False,0,0
