grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,WSH,Brady House,R,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,2,0.25,True,False,False,False,0.4584,0,1,0,1,321,17,215,77,6,4,0,0,0.0,23.7,23.7,114.0,45.6,0.3022,0.0,4.09,1.26,1.27,206.7,8,⬜ Neutral,56.0,0.0,,7.7,,34.3,3.7,0.756,0.063,0.063,0.107,0.0,0.34,1.319,1.051,0.264,0.0169,0.0169,0.2042,0.0459,0.0338,0.2839,0.0712,0,58,0,0,0.0,35.3,0.142,29.4,0.0,17.8,0.309,0.334,0.315,0.0,0.067,0.365,0.0,1.699,12,12,0.142,0.151,23,23,0,2,333.0,111.1,double 111mph EV | deep fly ball 333ft 89mph,8.6,CH,28.97,8.9,False,-1.48,False,36.4,1.12,True,-4.05,4.0,1,0,0,0,0,0,0,1.12,4.82,91.8,29.4,70.9,False,0.0,False,5.9,False,10.8,False,0.0,29.4,5.9,2,FF(39%):4/83pa  |  CH(30%):0/25pa  |  FC(21%):0/17pa  |  CU(9%):0/18pa,90.0,26.0,71.8,24.7,False,5.2,True,16.9,False,14.1,False,2.6,15.6,3.9,5,90.7,32.6,False,4.7,False,17.7,False,9.5,False,2.33,17.7,6.5,13,0,93.2,46.2,True,0.0,False,7.7,False,-1.4,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,1.699,70.6,47.1,5.1,13.3,7.0,57.1,71.4,7.3,9.7,7.3,45.1,78.1,8.9,10.3,7.5,,,,,,8.8,4.51,,,0.101,16.9,3.0,3,804636,691781,17,29.4,5.9,29.4,5.9,29.4,0.0,0.365,False,False,23.4,1.3,39.0,2.6,1.3,0.229,15.6,5.4,False,,False,34.9,3.3,27.0,72.5,3.3,25.1,11.0,27.9,0.5,0.122,0.25,16.3,3.8,False,,False,61.5,7.7,15.4,,38.5,7.7,0.0,30.8,0.0,23.1,0.0,0.083,0.423,7.7,0.0,False,,False,0,0,1.0,0
D,0,WSH,Drew Millas,L,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,0,0.0,True,False,False,False,0.2094,0,0,0,0,141,10,123,74,4,1,0,0,0.0,23.7,23.7,114.0,45.6,0.4188,0.0,4.09,1.26,1.27,206.7,8,🟢 Disciplined,59.0,0.0,,8.6,,28.8,3.4,0.542,0.03,0.03,0.091,0.0,0.481,0.992,0.723,0.0,0.0088,0.0088,0.158,0.0351,0.0,0.2107,0.0,0,38,0,0,0.0,30.0,0.077,10.0,,12.8,0.251,0.27,0.25,0.0,0.0,0.228,0.0,1.322,6,6,0.077,0.077,26,26,0,0,0.0,0.0,,5.8,FF,28.51,10.1,False,1.06,False,36.4,1.12,True,0.0,0.0,4,0,0,0,0,0,0,1.12,2.13,84.5,10.0,69.1,False,0.0,False,10.0,False,19.7,False,0.0,10.0,0.0,1,FF(39%):1/47pa  |  CH(30%):0/19pa  |  FC(21%):0/10pa  |  CU(9%):0/11pa,83.0,21.6,65.9,28.4,False,0.0,False,10.8,False,12.4,False,1.35,18.9,5.4,2,82.4,16.3,False,0.0,False,14.6,False,13.4,False,1.63,16.3,4.9,9,0,83.6,11.1,False,0.0,False,0.0,False,8.2,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,1.322,80.0,50.0,7.8,10.7,7.3,41.9,81.1,3.6,11.3,6.8,42.3,81.3,5.4,10.9,7.0,,,,,,8.8,2.53,,,0.097,32.4,3.0,3,804636,686452,0,10.0,0.0,50.0,0.0,10.0,0.0,0.228,False,False,29.7,5.4,17.6,5.4,0.0,0.283,24.3,2.6,False,,False,26.8,4.9,22.0,66.6,4.9,29.3,6.0,28.5,0.0,0.094,0.249,23.6,3.1,False,,False,33.3,11.1,22.2,,11.1,0.0,0.0,44.4,0.0,33.3,0.0,0.0,0.176,22.2,,False,,False,0,1,1.0,0
B,2,WSH,Andrés Chaparro,R,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,4,0.75,False,False,False,False,0.3242,0,2,1,1,219,16,79,38,5,3,0,0,0.0,23.7,23.7,114.0,45.6,0.1862,0.0,4.09,1.26,1.27,206.7,8,🟢 Disciplined,59.0,0.0,,11.0,,32.1,2.8,0.794,0.141,0.141,0.094,0.0,0.417,0.43,1.312,0.33,0.0513,0.0513,0.288,0.0855,0.0513,0.4762,0.1197,0,13,0,0,0.0,31.2,0.241,18.8,0.0,17.4,0.379,0.339,0.371,0.0,0.0,0.296,0.0,2.606,17,17,0.241,0.241,21,21,0,3,350.0,100.6,deep line drive 334ft 91mph | deep fly ball 348ft 99mph | deep line drive 350ft 101mph,5.9,FF,29.2,20.4,False,-1.91,False,36.4,1.12,True,-5.48,5.5,0,0,0,0,0,0,0,1.12,10.77,90.0,25.0,72.2,False,0.0,False,18.8,False,9.2,False,0.0,18.8,0.0,3,FF(39%):7/65pa  |  CH(30%):1/31pa  |  FC(21%):0/15pa  |  CU(9%):0/14pa,87.4,26.3,73.8,34.2,False,7.9,True,18.4,False,24.9,True,7.89,34.2,13.2,4,87.7,22.8,False,6.3,True,17.7,False,21.3,False,5.06,26.6,10.1,15,0,96.1,40.0,True,0.0,False,6.7,False,14.9,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,2.606,56.2,75.0,12.9,11.8,7.5,47.4,81.6,6.3,8.0,6.9,53.2,86.1,9.4,8.3,7.1,,,,,,8.8,8.12,,,0.333,31.6,1.0,3,804636,665953,16,25.0,0.0,25.0,6.2,31.2,0.0,0.296,False,False,15.8,13.2,10.5,5.3,7.9,0.512,31.6,6.2,False,,False,20.3,11.4,22.8,71.1,7.6,36.7,4.0,30.4,5.1,0.225,0.387,21.5,6.2,False,,False,40.0,13.3,20.0,,6.7,6.7,6.7,60.0,0.0,40.0,0.0,0.071,0.131,13.3,0.0,False,,False,0,0,1.0,0
C,1,WSH,Dylan Crews,R,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,2,0.34,True,False,False,False,0.4295,1,0,0,1,427,30,291,130,7,6,1,1,14.3,23.7,23.7,114.0,45.6,0.4155,0.0,4.09,1.26,1.27,206.7,8,⬜ Neutral,56.0,0.0,,6.4,,32.3,4.1,0.829,0.089,0.089,0.123,0.021,0.295,0.938,1.26,0.349,0.0217,0.0217,0.2017,0.0567,0.0433,0.3067,0.085,1,20,0,1,3.3,43.3,0.139,30.0,6.2,17.6,0.292,0.321,0.288,0.0,0.107,0.27,0.0,2.21,25,25,0.139,0.145,20,20,0,3,360.0,102.5,deep fly ball 358ft 97mph | deep fly ball 359ft 101mph | deep line drive 360ft 102mph,5.5,FF,39.97,3.3,False,-0.45,False,36.4,1.12,True,2.72,4.0,0,0,0,0,0,0,0,1.12,3.45,87.9,33.3,73.6,False,6.7,True,16.7,False,15.8,False,3.33,23.3,3.3,2,FF(39%):4/116pa  |  CH(30%):0/37pa  |  FC(21%):2/40pa  |  CU(9%):0/17pa,90.0,29.2,73.0,33.1,False,3.1,False,16.9,False,15.6,False,1.54,18.5,6.9,6,89.9,30.2,False,3.4,False,16.8,False,11.9,False,2.06,18.6,6.5,16,0,89.7,12.5,False,12.5,True,18.8,False,10.3,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,2.21,56.7,80.0,7.9,8.7,7.5,46.9,84.6,8.6,9.3,7.5,44.0,85.6,8.8,9.0,7.6,,,,,,8.8,4.53,,,0.12,27.7,7.0,3,804636,686611,30,26.7,6.7,16.7,3.3,33.3,3.0,0.27,False,False,25.4,6.2,26.2,4.6,0.8,0.27,18.5,2.7,False,,False,28.2,4.8,25.1,72.2,5.8,33.7,20.0,30.2,0.7,0.12,0.263,22.0,3.8,False,,False,12.5,0.0,62.5,69.6,0.0,0.0,0.0,12.5,1.0,37.5,0.0,0.0,0.0,18.8,0.0,False,,False,0,0,1.0,0
B,2,WSH,Abimelec Ortiz,L,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,5,1.24,True,False,False,False,0.2439,1,2,2,0,132,11,122,72,4,1,0,0,0.0,23.7,23.7,114.0,45.6,0.0,0.0,4.09,1.26,1.27,206.7,8,⬜ Neutral,56.0,0.0,,5.2,,36.9,3.1,0.422,0.084,0.084,0.056,0.0,0.184,0.677,0.731,0.253,0.0271,0.0271,0.1354,0.0451,0.0451,0.2347,0.0813,0,84,0,0,0.0,36.4,0.161,27.3,0.0,15.2,0.26,0.295,0.247,0.0,0.0,0.063,0.0,1.249,13,13,0.161,0.161,26,26,0,1,353.0,91.9,deep fly ball 353ft 92mph,12.4,FF,25.33,28.1,False,-1.2,False,36.4,1.12,True,-5.3,5.3,0,0,0,0,0,0,0,1.12,6.82,89.0,18.2,73.3,False,0.0,False,18.2,False,26.9,True,0.0,0.0,0.0,3,FF(39%):3/44pa  |  CH(30%):0/15pa  |  FC(21%):0/8pa  |  CU(9%):0/9pa,91.2,31.9,73.2,30.6,False,6.9,True,23.6,True,21.0,False,4.17,20.8,6.9,5,90.4,28.7,False,5.7,True,23.0,True,15.6,False,4.1,18.0,8.2,2,0,92.4,0.0,False,0.0,False,50.0,False,31.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,1.249,54.5,90.9,4.0,4.7,6.6,55.6,88.9,5.1,7.5,7.0,53.3,86.1,6.9,8.7,7.1,,,,,,8.8,6.42,,,0.159,30.6,5.0,3,804636,694673,11,18.2,18.2,18.2,0.0,36.4,1.0,0.063,False,False,16.7,6.9,23.6,8.3,1.4,0.278,31.9,2.3,False,,False,23.0,4.9,23.8,73.4,8.2,35.2,8.0,32.8,1.6,0.174,0.267,30.3,2.9,False,,False,0.0,0.0,0.0,,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.442,50.0,,False,,False,0,1,1.0,0
C,1,WSH,Harry Ford,R,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,2,0.5,True,False,False,False,0.2142,0,1,1,0,115,10,60,30,3,1,0,0,0.0,23.7,23.7,114.0,45.6,0.2279,0.0,4.09,1.26,1.27,206.7,8,🟢 Disciplined,62.0,0.0,,13.6,,18.8,3.3,0.257,0.071,0.071,0.0,0.0,0.584,0.956,0.47,0.0,0.0217,0.0217,0.0783,0.0217,0.0433,0.1433,0.0,0,31,0,0,0.0,40.0,0.155,20.0,0.0,15.7,0.296,0.299,0.292,0.0,0.0,0.228,0.0,2.073,10,10,0.155,0.155,17,17,0,1,192.0,107.1,rocket LD 107mph,2.9,FF,22.46,11.9,False,-3.93,False,36.4,1.12,True,-5.22,5.2,2,0,0,0,0,0,0,1.12,2.27,82.7,10.0,66.0,False,0.0,False,0.0,False,5.0,False,0.0,10.0,0.0,1,FF(39%):1/44pa  |  CH(30%):0/9pa  |  FC(21%):1/5pa  |  CU(9%):0/10pa,82.1,10.0,65.2,40.0,False,6.7,True,13.3,False,10.2,False,3.33,6.7,3.3,2,85.4,20.0,False,5.0,True,15.0,False,8.5,False,3.33,10.0,5.0,1,0,85.2,0.0,False,0.0,False,0.0,False,-13.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,2.073,50.0,80.0,14.9,11.6,6.5,43.3,86.7,11.4,9.1,6.3,31.7,88.3,12.9,9.2,6.4,,,,,,8.8,4.08,,,0.12,26.7,1.0,3,804636,695670,10,30.0,0.0,40.0,0.0,20.0,0.0,0.228,False,False,33.3,6.7,23.3,3.3,3.3,0.217,13.3,7.7,False,,False,38.3,5.0,20.0,65.9,6.7,38.3,3.0,48.3,3.3,0.135,0.233,13.3,6.2,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,WSH,Miles Mikolas,R,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,0,0.0,False,False,False,False,0.0,0,0,0,0,1,1,1,1,1,0,0,0,0.0,23.7,23.7,114.0,45.6,0.0,0.0,4.09,1.26,1.27,206.7,8,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,16,16,0,0,0.0,0.0,,1.5,FF,,,False,,False,36.4,1.12,True,,,1,0,0,0,0,0,0,1.12,,40.3,0.0,,False,0.0,False,0.0,False,-34.0,False,0.0,0.0,0.0,0,FF(39%):0/1pa  |  CH(30%):0/0pa  |  FC(21%):0/0pa  |  CU(9%):0/0pa,40.3,0.0,,0.0,False,0.0,False,0.0,False,-34.0,False,0.0,0.0,0.0,0,40.3,0.0,False,0.0,False,0.0,False,-34.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,0.0,100.0,100.0,,,,100.0,100.0,,,,100.0,100.0,,,,,,,,,8.8,5.02,,,0.0,0.0,0.0,3,804636,571945,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
B,2,WSH,Andrew Pinckney,R,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,3,1.1,False,False,False,False,0.2751,1,0,2,0,29,10,13,7,5,3,0,0,0.0,23.7,23.7,114.0,45.6,0.283,0.0,4.09,1.26,1.27,206.7,8,🔴 Chase Risk,52.0,0.0,,3.4,,18.5,2.2,0.648,0.0,0.0,0.0,0.0,0.0,0.727,0.648,0.285,0.0,0.0,0.2907,0.0,0.0929,0.2907,0.1279,0,23,0,0,0.0,20.0,0.2,10.0,0.0,20.7,0.33,0.301,0.326,0.0,0.0,0.265,0.0,2.85,16,16,0.2,0.2,30,30,0,0,0.0,0.0,,13.9,FF,21.09,16.2,False,0.46,False,36.4,1.12,True,-6.9,6.9,3,0,0,0,0,0,0,1.12,0.0,95.9,40.0,76.1,True,0.0,False,20.0,False,16.5,False,0.0,30.0,0.0,0,FF(39%):0/11pa  |  CH(30%):0/2pa  |  FC(21%):0/1pa  |  CU(9%):0/0pa,93.3,42.9,77.3,57.1,False,14.3,False,14.3,False,8.4,False,0.0,28.6,0.0,0,96.9,38.5,True,7.7,True,7.7,False,5.6,False,0.0,15.4,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,2.85,30.0,100.0,10.2,7.7,7.7,14.3,100.0,5.5,9.1,7.3,15.4,100.0,8.0,8.2,7.5,,,,,,8.8,5.77,,,0.0,14.3,1.0,3,804636,687605,0,30.0,0.0,40.0,0.0,10.0,0.0,0.265,False,False,28.6,0.0,28.6,0.0,0.0,0.252,42.9,,False,,False,30.8,0.0,46.2,71.5,0.0,15.4,1.0,30.8,0.0,0.0,0.136,23.1,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
B,2,WSH,Yohandy Morales,R,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,4,1.18,True,False,False,False,0.2617,2,0,2,0,43,13,24,9,5,4,0,0,0.0,23.7,23.7,114.0,45.6,0.0769,0.0,4.09,1.26,1.27,206.7,8,⬜ Neutral,52.0,0.0,,0.0,,33.3,2.9,0.439,0.154,0.154,0.284,0.0,0.0,0.646,1.186,0.877,0.0538,0.0538,0.153,0.153,0.0538,0.4137,0.306,2,0,1,2,0.0,23.1,0.385,23.1,18.2,16.3,0.396,0.361,0.398,0.0,0.538,0.421,0.0,3.04,31,31,0.385,0.372,26,26,0,1,133.0,97.0,double 97mph EV,6.6,FC,27.18,13.9,False,0.02,False,36.4,1.12,True,3.77,11.6,0,0,2,2,0,0,0,1.12,0.0,93.5,53.8,73.2,True,15.4,True,15.4,False,19.2,False,15.38,23.1,23.1,0,FF(39%):0/7pa  |  CH(30%):0/6pa  |  FC(21%):0/1pa  |  CU(9%):0/4pa,90.6,55.6,73.4,44.4,False,0.0,False,11.1,False,11.6,False,0.0,11.1,11.1,3,92.3,54.2,False,12.5,True,25.0,True,11.7,False,12.5,29.2,16.7,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,3.04,38.5,100.0,16.3,10.1,7.5,33.3,100.0,14.5,9.8,7.4,41.7,91.7,15.5,9.2,7.4,,,,,,8.8,10.0,,,0.111,55.6,0.0,3,804636,691002,13,38.5,15.4,23.1,0.0,38.5,1.0,0.421,False,False,44.4,11.1,22.2,11.1,0.0,0.141,22.2,0.0,False,,False,37.5,4.2,25.0,72.8,12.5,41.7,4.0,29.2,8.3,0.417,0.426,29.2,5.6,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,WSH,Robert Hassell III,L,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.7,23.7,114.0,45.6,0.0,0.0,4.09,1.26,1.27,206.7,8,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,1.12,True,,,1,0,0,0,0,0,0,1.12,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CH(30%):0/0pa  |  FC(21%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,89.3,25.0,False,0.0,False,0.0,False,-15.5,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,0.0,,,,,,,,,,,,,,,,,,,,,8.8,5.02,,,,,,3,804636,690987,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,50.0,,25.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.221,0.0,,False,,False,0,1,1.0,0
D,0,WSH,Randal Diaz,R,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.7,23.7,114.0,45.6,0.0,0.0,4.09,1.26,1.27,206.7,8,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,1.12,True,,,1,0,0,0,0,0,0,1.12,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CH(30%):0/0pa  |  FC(21%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,0.0,,,,,,,,,,,,,,,,,,,,,8.8,5.02,,,,,,3,804636,695538,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,WSH,Riley Adams,R,0,False,8,False,Jonah Tong,Right,NYM,WSH,NYM,"FF, CH, FC, CU",04:05 PM,822678,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,23.7,23.7,114.0,45.6,0.0,0.0,4.09,1.26,1.27,206.7,8,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,1.12,True,,,1,0,0,0,0,0,0,1.12,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CH(30%):0/0pa  |  FC(21%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,97.0,75.0,True,0.0,False,0.0,False,3.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🤔 Average,🤔 Average,🤔 Average,25.7,0.0,,,,,,,,,,,,,,,,,,,,,8.8,5.02,,,,,,3,804636,656180,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,25.0,79.3,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,,False,,False,0,0,1.0,0
