grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_woba,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_flag,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,PIT,Hyun Seung Lee,L,0,False,"1,9",False,Sean Manaea,Left,NYM,PIT,NYM,"FF, ST, SI, FC",01:35 PM,823345,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.9,26.8,396.0,46.7,0.0,0.0,4.07,1.11,1.35,121.7,14,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,42.3,-1.57,False,,,1,0,0,0,0,0,0,-1.57,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  ST(28%):0/0pa  |  SI(23%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,💥 Hittable,🤔 Average,🎯 Target,97.3,0.0,,,,,,,,,,,,,,,,,,,,,3.8,5.3,,,,10,640455,829748,0,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
D,0,PIT,Gustavo Melendez,L,0,False,"1,9",False,Sean Manaea,Left,NYM,PIT,NYM,"FF, ST, SI, FC",01:35 PM,823345,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.9,26.8,396.0,46.7,0.0,0.0,4.07,1.11,1.35,121.7,14,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,42.3,-1.57,False,,,1,0,0,0,0,0,0,-1.57,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  ST(28%):0/0pa  |  SI(23%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,💥 Hittable,🤔 Average,🎯 Target,97.3,0.0,,,,,,,,,,,,,,,,,,,,,3.8,5.3,,,,10,640455,828116,0,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
D,0,PIT,Kendrick Herrera,R,0,False,"1,9",False,Sean Manaea,Left,NYM,PIT,NYM,"FF, ST, SI, FC",01:35 PM,823345,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.9,26.8,396.0,46.7,0.0,0.0,4.07,1.11,1.35,121.7,14,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,42.3,-1.57,False,,,1,0,0,0,0,0,0,-1.57,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  ST(28%):0/0pa  |  SI(23%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,💥 Hittable,🤔 Average,🎯 Target,97.3,0.0,,,,,,,,,,,,,,,,,,,,,3.8,5.3,,,,10,640455,821696,0,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,1,1.0,0
D,0,PIT,Eddie Rynders,L,0,False,"1,9",False,Sean Manaea,Left,NYM,PIT,NYM,"FF, ST, SI, FC",01:35 PM,823345,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.9,26.8,396.0,46.7,0.0,0.0,4.07,1.11,1.35,121.7,14,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,42.3,-1.57,False,,,1,0,0,0,0,0,0,-1.57,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  ST(28%):0/0pa  |  SI(23%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,💥 Hittable,🤔 Average,🎯 Target,97.3,0.0,,,,,,,,,,,,,,,,,,,,,3.8,5.3,,,,10,640455,815535,0,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
D,0,PIT,Shalin Polanco,L,0,False,"1,9",False,Sean Manaea,Left,NYM,PIT,NYM,"FF, ST, SI, FC",01:35 PM,823345,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.9,26.8,396.0,46.7,0.0,0.0,4.07,1.11,1.35,121.7,14,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,42.3,-1.57,False,,,1,0,0,0,0,0,0,-1.57,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  ST(28%):0/0pa  |  SI(23%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,💥 Hittable,🤔 Average,🎯 Target,97.3,0.0,,,,,,,,,,,,,,,,,,,,,3.8,5.3,,,,10,640455,694186,0,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
D,0,PIT,Ji Hwan Bae,L,0,False,"1,9",False,Sean Manaea,Left,NYM,PIT,NYM,"FF, ST, SI, FC",01:35 PM,823345,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.9,26.8,396.0,46.7,0.0,0.0,4.07,1.11,1.35,121.7,14,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,42.3,-1.57,False,,,1,0,0,0,0,0,0,-1.57,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  ST(28%):0/0pa  |  SI(23%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-08-07,💥 Hittable,🤔 Average,🎯 Target,97.3,0.0,,,,,,,,,,,,,,,,,,,,,3.8,5.3,,,,10,640455,678225,0,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,,,False,0,0,1.0,0
D,0,PIT,Jack Suwinski,L,0,False,"1,9",False,Sean Manaea,Left,NYM,PIT,NYM,"FF, ST, SI, FC",01:35 PM,823345,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.9,26.8,396.0,46.7,0.0,0.0,4.07,1.11,1.35,121.7,14,🟢 Disciplined,62.0,0.0,,16.1,,,3.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,14.98,28.0,False,,False,42.3,-1.57,False,,,1,0,0,0,0,0,0,-1.57,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  ST(28%):0/0pa  |  SI(23%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,104.4,25.0,True,0.0,False,0.0,False,9.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-07,💥 Hittable,🤔 Average,🎯 Target,97.3,0.0,,,,,,,,,,,,,,,,,,,,,3.8,5.3,,,,10,640455,669261,0,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,0.174,0.0,0.0,50.0,,0.0,0.0,75.0,False,0.0,0.0,0.0,25.0,,,False,0,0,1.0,0
D,0,PIT,Alexander Canario,R,0,False,"1,9",False,Sean Manaea,Left,NYM,PIT,NYM,"FF, ST, SI, FC",01:35 PM,823345,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.9,26.8,396.0,46.7,0.0,0.0,4.07,1.11,1.35,121.7,14,🟢 Disciplined,62.0,0.0,,28.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,42.3,-1.57,False,,,1,0,0,0,0,0,0,-1.57,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  ST(28%):0/0pa  |  SI(23%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,1,105.3,50.0,False,0.0,False,50.0,False,34.0,False,50.0,1.0,1.0,,,,,,,,,,2026-08-07,💥 Hittable,🤔 Average,🎯 Target,97.3,0.0,,,,,,,,,,,,,,,,,,,,,3.8,5.3,,,,10,640455,672744,0,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,1.399,0.0,0.0,0.0,,50.0,50.0,50.0,False,0.0,0.0,3.0,0.0,,,False,0,1,1.0,0
C,1,TOR,George Springer,R,0,False,"2,1,7",False,Jesús Luzardo,Left,PHI,PHI,TOR,"ST, FF, SI, CH",01:35 PM,823425,1,0.4,False,False,False,False,0.2413,1,0,0,0,348,34,101,75,8,5,1,1,12.5,13.2,20.0,544.0,48.7,0.3478,0.0,3.98,0.97,1.27,352.3,22,🟢 Disciplined,59.0,0.0,,9.8,,24.6,4.3,0.873,0.075,0.075,0.157,0.082,0.552,0.747,1.419,0.089,0.0173,0.0173,0.2021,0.0726,0.0,0.3283,0.0206,0,34,0,0,0.0,35.3,0.151,14.7,0.0,12.9,0.321,0.31,0.317,0.0,0.1,0.297,0.0,2.834,13,13,0.151,0.162,19,19,0,5,385.0,103.3,rocket LD 103mph | double 93mph EV | deep fly ball 385ft 102mph | deep fly ball 346ft 96mph | triple 96mph EV | deep fly,5.7,FF,34.04,15.1,False,0.57,False,40.6,0.7,False,-1.15,1.1,0,0,0,0,0,0,0,0.7,0.0,87.8,20.6,72.1,False,0.0,False,23.5,True,2.4,False,0.0,20.6,5.9,2,ST(32%):0/41pa  |  FF(27%):5/83pa  |  SI(20%):0/82pa  |  CH(20%):1/33pa,86.4,24.0,72.1,40.0,False,0.0,False,17.3,False,14.4,False,2.67,20.0,8.0,2,87.1,22.8,False,0.0,False,18.8,False,14.3,False,1.98,21.8,7.9,25,1,84.5,20.0,False,0.0,False,12.0,False,4.2,False,4.0,1.0,1.0,,,,,,,,,,2026-08-07,⚠️ Tough,‼️ Elite,🤔 Average,135.0,2.834,52.9,82.4,10.8,7.2,7.4,38.7,86.7,7.2,8.7,7.3,33.7,88.1,7.9,9.0,7.4,,,,,,3.1,5.4,,,0.175,23,666200,543807,34,41.2,0.0,14.7,0.0,0.297,False,False,0.332,26.7,8.0,18.7,False,0.0,0.0,21.3,4.5,,False,0.33,26.7,6.9,18.8,71.5,37.6,False,0.0,0.0,0.149,22.8,3.3,,False,0.403,36.0,4.0,24.0,73.6,32.0,8.0,40.0,False,0.0,0.0,0.182,28.0,0.0,,False,0,1,1.0,0
D,0,TOR,Nathan Lukes,L,0,False,"2,1,7",False,Jesús Luzardo,Left,PHI,PHI,TOR,"ST, FF, SI, CH",01:35 PM,823425,0,0.0,True,False,False,False,0.4408,0,0,0,0,282,29,49,27,8,3,0,0,0.0,13.2,20.0,544.0,48.7,0.1253,0.0,3.98,0.97,1.27,352.3,22,⬜ Neutral,56.0,0.0,,7.6,,35.8,3.7,0.397,0.0,0.0,0.0,0.0,0.397,0.926,0.397,0.044,0.0,0.0,0.1084,0.0,0.0,0.1084,0.0121,0,68,0,0,0.0,27.6,0.098,20.7,0.0,9.6,0.311,0.289,0.279,0.0,0.0,0.115,0.0,0.672,9,9,0.098,0.098,12,12,0,1,347.0,94.2,deep fly ball 347ft 94mph,1.5,ST,29.99,20.9,False,-0.04,False,40.6,0.7,False,0.0,0.0,0,0,0,0,0,0,0,0.7,0.0,87.2,13.8,66.5,False,0.0,False,13.8,False,12.7,False,0.0,10.3,0.0,0,ST(32%):0/5pa  |  FF(27%):1/95pa  |  SI(20%):0/56pa  |  CH(20%):0/27pa,82.7,3.7,62.8,29.6,False,0.0,False,0.0,False,4.2,False,0.0,11.1,0.0,0,82.1,6.1,False,0.0,False,6.1,False,6.3,False,0.0,10.2,2.0,12,0,79.5,16.7,False,0.0,False,8.3,False,-31.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-07,⚠️ Tough,‼️ Elite,🤔 Average,135.0,0.672,51.7,69.0,8.0,9.0,6.4,44.4,63.0,1.2,10.0,5.8,53.1,67.3,7.5,10.3,6.4,,,,,,3.1,2.97,,,0.0,23,666200,664770,29,44.8,6.9,17.2,13.8,0.115,False,False,0.205,37.0,3.7,29.6,False,0.0,0.0,14.8,0.0,,False,0.185,34.7,4.1,28.6,63.1,28.6,False,6.1,0.0,0.023,16.3,0.0,,False,0.058,58.3,0.0,25.0,66.9,0.0,0.0,41.7,False,8.3,0.0,0.0,0.0,0.0,,False,0,0,1.0,0
D,0,TOR,Vladimir Guerrero Jr.,R,0,False,"2,1,7",False,Jesús Luzardo,Left,PHI,PHI,TOR,"ST, FF, SI, CH",01:35 PM,823425,3,0.35,True,False,False,False,0.2762,0,1,0,2,429,21,102,74,5,3,0,0,0.0,13.2,20.0,544.0,48.7,0.2397,0.0,3.98,0.97,1.27,352.3,22,🟢 Disciplined,59.0,0.0,,9.6,,31.5,4.3,0.962,0.038,0.038,0.183,0.0,0.52,0.73,1.257,0.0,0.0088,0.0088,0.2257,0.0518,0.0255,0.295,0.0,0,69,0,3,0.0,23.8,0.085,4.8,0.0,9.8,0.307,0.334,0.291,0.0,0.05,0.178,0.0,0.664,7,7,0.085,0.09,20,20,0,1,394.0,112.4,deep line drive 394ft 112mph | double 112mph EV,10.2,SI,23.11,-4.7,False,-0.61,False,40.6,0.7,False,3.63,1.2,0,0,0,0,0,0,0,0.7,0.0,86.9,28.6,75.3,False,4.8,False,4.8,False,7.7,False,0.0,14.3,4.8,1,ST(32%):0/38pa  |  FF(27%):1/77pa  |  SI(20%):3/112pa  |  CH(20%):1/46pa,93.4,32.4,76.0,40.5,True,1.4,False,13.5,False,6.4,False,1.35,27.0,5.4,1,92.5,31.4,False,1.0,False,16.7,False,10.1,False,0.98,22.5,3.9,21,2,90.2,33.3,False,9.5,True,23.8,True,5.8,False,9.52,1.0,1.0,,,,,,,,,,2026-08-07,⚠️ Tough,‼️ Elite,🤔 Average,135.0,0.664,66.7,76.2,1.1,10.6,7.5,47.3,78.4,0.1,9.0,7.4,46.1,78.4,1.2,9.5,7.5,,,,,,3.1,1.8,,,0.098,23,666200,665489,21,52.4,9.5,23.8,0.0,0.178,False,False,0.39,35.1,2.7,13.5,False,0.0,0.0,20.3,2.1,,False,0.342,32.4,3.9,14.7,76.4,39.2,False,0.0,0.0,0.071,17.6,1.7,,False,0.636,38.1,0.0,9.5,76.4,47.6,9.5,33.3,False,0.0,0.0,0.333,47.6,10.0,,False,0,1,1.0,0
C,1,TOR,Addison Barger,L,0,False,"2,1,7",False,Jesús Luzardo,Left,PHI,PHI,TOR,"ST, FF, SI, CH",01:35 PM,823425,3,0.94,True,False,False,False,0.4854,1,0,2,0,21,10,4,3,3,1,0,0,0.0,13.2,20.0,544.0,48.7,0.2121,0.0,3.98,0.97,1.27,352.3,22,🟢 Disciplined,62.0,0.0,,12.3,,35.5,3.7,0.0,0.0,0.0,0.0,0.0,0.256,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,50.0,0.045,10.0,,19.0,0.133,0.236,0.133,0.0,0.0,0.139,0.0,0.0,11,11,0.045,0.045,17,17,0,0,0.0,0.0,,3.4,FF,37.51,14.0,False,0.57,False,40.6,0.7,False,0.0,0.0,14,0,0,0,0,0,0,0.7,,81.5,10.0,74.1,False,0.0,False,20.0,False,29.5,False,0.0,0.0,0.0,0,ST(32%):0/1pa  |  FF(27%):0/9pa  |  SI(20%):0/2pa  |  CH(20%):0/2pa,88.0,33.3,77.1,33.3,False,0.0,False,33.3,False,20.5,False,0.0,0.0,0.0,0,88.0,25.0,False,0.0,False,25.0,True,20.5,False,0.0,0.0,0.0,19,1,88.6,26.3,False,0.0,False,5.3,False,-17.4,False,5.26,1.0,1.0,,,,,,,,,,2026-08-07,⚠️ Tough,‼️ Elite,🤔 Average,135.0,0.0,40.0,70.0,8.5,11.0,7.1,33.3,100.0,2.0,10.9,6.7,50.0,100.0,1.5,9.0,6.8,,,,,,3.1,4.91,,,0.0,23,666200,680718,0,10.0,0.0,40.0,20.0,0.139,True,False,0.0,33.3,0.0,33.3,False,33.3,0.0,0.0,,,False,0.174,25.0,0.0,25.0,77.1,50.0,True,25.0,0.0,0.0,0.0,,,False,0.53,52.6,0.0,15.8,74.2,42.1,10.5,21.1,False,5.3,0.0,0.235,21.1,0.0,,False,0,0,1.0,0
D,0,TOR,Alejandro Kirk,R,0,False,"2,1,7",False,Jesús Luzardo,Left,PHI,PHI,TOR,"ST, FF, SI, CH",01:35 PM,823425,0,0.0,True,False,False,False,0.2718,0,0,0,0,159,27,50,32,7,4,0,0,0.0,13.2,20.0,544.0,48.7,0.3598,0.0,3.98,0.97,1.27,352.3,22,🟢 Disciplined,59.0,0.0,,10.1,,28.7,4.0,1.138,0.052,0.052,0.161,0.0,0.506,0.8,1.454,0.39,0.013,0.013,0.2865,0.0536,0.0,0.366,0.0981,1,13,0,0,0.0,29.6,0.114,29.6,5.9,10.1,0.302,0.314,0.311,0.0,0.13,0.358,0.0,1.679,16,16,0.114,0.111,25,25,0,1,355.0,93.8,deep fly ball 355ft 94mph,6.7,FF,23.03,15.1,False,1.48,False,40.6,0.7,False,-1.26,1.3,0,0,0,0,0,0,0,0.7,11.76,87.1,22.2,72.7,False,0.0,False,14.8,False,11.1,False,3.7,29.6,3.7,0,ST(32%):2/17pa  |  FF(27%):0/24pa  |  SI(20%):0/42pa  |  CH(20%):0/13pa,87.6,21.9,71.5,31.2,False,0.0,False,9.4,False,3.1,False,0.0,28.1,6.2,1,87.2,22.0,False,2.0,False,14.0,False,8.0,False,2.0,24.0,6.0,24,3,92.1,41.7,False,4.2,False,20.8,False,6.5,False,12.5,1.0,1.0,,,,,,,,,,2026-08-07,⚠️ Tough,‼️ Elite,🤔 Average,135.0,1.679,33.3,85.2,7.2,7.5,7.3,28.1,65.6,6.6,6.9,7.2,30.0,68.0,6.6,6.3,7.2,,,,,,3.1,4.11,,,0.077,23,666200,672386,27,40.7,7.4,11.1,0.0,0.358,False,False,0.382,37.5,0.0,25.0,False,0.0,0.0,21.9,0.0,,False,0.349,32.0,2.0,20.0,71.7,32.0,False,0.0,0.0,0.119,24.0,0.0,,False,0.431,33.3,0.0,20.8,71.1,25.0,12.5,29.2,False,0.0,0.0,0.409,33.3,30.0,,False,0,1,1.0,0
C,1,TOR,Ernie Clement,R,0,False,"2,1,7",False,Jesús Luzardo,Left,PHI,PHI,TOR,"ST, FF, SI, CH",01:35 PM,823425,4,1.0,False,False,False,False,0.2502,1,1,1,1,434,31,128,99,8,2,1,1,12.5,13.2,20.0,544.0,48.7,0.1711,0.0,3.98,0.97,1.27,352.3,22,⬜ Neutral,52.0,0.0,,3.0,,44.7,4.0,0.789,0.151,0.151,0.079,0.027,0.204,0.479,1.374,0.189,0.0376,0.0376,0.1962,0.0638,0.0244,0.3417,0.047,1,9,0,1,0.0,19.4,0.123,29.0,9.1,8.5,0.32,0.278,0.295,0.0,0.103,0.176,0.0,1.194,20,20,0.123,0.127,17,17,0,1,339.0,94.3,deep fly ball 339ft 94mph,6.0,SI,21.57,3.8,False,-0.34,False,40.6,0.7,False,1.82,1.4,0,0,1,1,0,0,0,0.7,0.0,81.8,6.5,65.2,False,3.2,False,22.6,True,22.0,False,3.23,12.9,3.2,4,ST(32%):0/39pa  |  FF(27%):3/99pa  |  SI(20%):2/90pa  |  CH(20%):2/52pa,86.5,19.2,67.0,25.3,False,2.0,False,29.3,True,19.3,False,4.04,23.2,8.1,4,85.6,18.8,False,2.3,False,26.6,True,18.9,False,3.12,25.8,7.8,31,1,87.5,25.8,False,0.0,False,25.8,True,16.1,False,3.23,1.0,1.0,,,,,,,,,,2026-08-07,⚠️ Tough,‼️ Elite,🤔 Average,135.0,1.194,41.9,74.2,10.3,8.8,6.9,51.5,75.8,11.3,7.1,7.1,50.8,76.6,11.7,7.4,7.1,,,,,,3.1,3.06,,,0.185,23,666200,676391,31,29.0,12.9,9.7,0.0,0.176,False,False,0.319,22.2,5.1,13.1,False,0.0,0.0,28.3,7.3,,False,0.328,25.0,7.8,11.7,66.6,22.7,False,0.0,0.0,0.158,28.9,5.1,,False,0.426,29.0,0.0,9.7,64.9,35.5,12.9,9.7,False,0.0,0.0,0.214,38.7,6.2,,False,0,1,1.0,0
