grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,TB,Nick Madrigal,R,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,2,0.5,False,False,False,False,0.2547,0,1,1,0,63,10,22,12,4,3,1,1,25.0,17.6,20.3,380.0,49.5,0.158,0.0,3.33,1.16,1.24,397.3,13,🟢 Disciplined,63.0,0.0,,11.1,,30.4,3.3,0.528,0.0,0.0,0.296,0.0,0.18,0.0,0.823,0.116,0.0,0.0,0.1592,0.0892,0.0,0.2483,0.035,0,999,0,0,0.0,70.0,0.042,40.0,0.0,3.2,0.312,0.289,0.311,0.0,0.111,0.304,0.0,0.0,5,5,0.042,0.037,33,33,0,2,377.0,105.3,deep fly ball 377ft 96mph | double 105mph EV,7.3,FF,20.73,8.7,False,2.02,True,25.0,1.2,True,0.0,0.0,2,0,0,0,0,0,0,1.2,,87.4,40.0,68.2,False,0.0,False,20.0,False,9.3,False,0.0,30.0,10.0,0,FC(23%):0/2pa  |  SI(22%):0/17pa  |  FF(19%):0/16pa  |  CH(14%):0/4pa,85.2,25.0,69.1,66.7,False,0.0,False,33.3,True,13.0,False,0.0,8.3,8.3,0,86.9,22.7,False,0.0,False,22.7,True,8.2,False,0.0,13.6,4.5,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,20.0,100.0,7.3,7.4,6.9,25.0,91.7,8.0,7.6,6.6,31.8,95.5,3.2,8.5,6.4,,,,,,6.3,0.08,,,0.091,50.0,0.0,19,608331,663611,8,50.0,0.0,0.0,0.0,50.0,1.0,0.304,False,False,41.7,0.0,0.0,8.3,0.0,0.164,25.0,0.0,False,,False,50.0,0.0,4.5,67.7,4.5,36.4,1.0,50.0,0.0,0.053,0.201,27.3,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,TB,Gavin Lux,L,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,10.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,19.8,14.3,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,85.7,12.5,False,0.0,False,12.5,False,12.3,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,666158,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,25.0,0.0,37.5,71.5,25.0,0.0,0.0,12.5,0.0,62.5,0.0,0.0,0.395,12.5,,False,,False,0,0,1.0,0
D,0,TB,Gregory Barrios,R,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,699126,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,TB,Tre' Morgan,L,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,691003,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,TB,Edward Olivares,R,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,658668,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,TB,Tatem Levins,L,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,694420,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,TB,Brayden Taylor,L,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,694966,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,TB,Daniel Vellojin,L,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,🟡 Watch,44.0,0.0,,0.0,,,1.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,82.8,0.0,False,0.0,False,100.0,False,35.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,678962,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,TB,Justyn-Henry Malloy,R,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,10.5,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,28.73,13.7,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,92.8,14.3,False,0.0,False,0.0,False,9.5,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,669234,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,14.3,0.0,42.9,,14.3,0.0,0.0,14.3,0.0,28.6,0.0,0.0,0.33,14.3,,False,,False,0,1,1.0,0
D,0,TB,Jacob Melton,L,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,86.6,0.0,False,0.0,False,50.0,False,14.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,689200,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,TB,Logan Davidson,L,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,106.7,100.0,False,0.0,False,0.0,False,3.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,669722,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.0,0
D,0,TB,Theo Gillen,L,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,94.3,0.0,False,0.0,False,0.0,False,22.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,815394,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,0,1.0,0
D,0,TB,Blake Sabol,L,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,⬜ Neutral,52.0,0.0,,0.0,,,1.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,96.8,66.7,True,0.0,False,33.3,True,-9.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,666165,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,66.7,0.0,0.0,72.8,0.0,0.0,0.0,66.7,1.0,33.3,0.0,0.0,0.0,33.3,,False,,False,0,0,1.0,0
D,0,TB,Will Simpson,R,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,687310,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
D,0,TB,Alberth Palma,R,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,808285,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,TB,Leonardo Pineda,R,0,False,"7,6,4",False,Max Fried,Left,NYY,NYY,TB,"FC, SI, FF, CH",07:05 PM,823494,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,20.3,380.0,49.5,0.0,0.0,3.33,1.16,1.24,397.3,13,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,25.0,1.2,True,,,1,0,0,0,0,0,0,1.2,,,,,False,,False,,False,,False,,,,0,FC(23%):0/0pa  |  SI(22%):0/0pa  |  FF(19%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,‼️ Elite,⚠️ Tough,⚠️ Tough,105.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,5.27,,,,,,19,608331,815904,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
