grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,TEX,Wyatt Langford,R,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,6,1.2,False,False,False,False,0.2768,1,1,1,3,171,16,116,76,4,3,2,2,50.0,18.2,30.9,314.0,60.5,0.3116,0.0686,2.21,⬜ Neutral,56.0,0.0,,6.7,,27.0,4.2,1.113,0.274,0.274,0.073,0.0,0.44,0.476,2.01,0.0,0.0646,0.0646,0.2623,0.0817,0.0171,0.4734,0.0,1,11,0,0,0.0,43.8,0.197,18.8,12.5,9.9,0.363,0.301,0.325,0.0,0.214,0.329,0.0,5.186,24,18,17,17,0,0,0,0,,6.3,CU,31.79,28.7,False,-1.08,False,36.4,0.86,False,-1.75,1.8,4,0,0,0,0,0,0,0.86,8.7,90.5,37.5,71.5,False,0.0,False,31.2,True,18.2,False,6.25,18.8,6.2,5,SL(37%):2/23pa  |  FF(32%):3/53pa  |  CU(13%):1/7pa  |  SI(8%):1/37pa,90.1,32.9,72.3,31.6,False,2.6,False,23.7,True,17.8,False,6.58,30.3,9.2,6,88.6,27.6,False,1.7,False,22.4,True,17.3,False,5.17,27.6,8.6,33,3,94.0,51.5,True,0.0,False,39.4,True,26.4,True,9.09,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,5.186,31.2,93.8,9.9,6.5,6.7,31.6,89.5,8.7,8.5,6.6,35.3,87.9,10.3,8.9,6.7,0.0,100.0,,,,3.5,656550,694671,16,25.0,6.2,12.5,0.0,0.329,False,False,30.3,9.2,10.5,0.0,0.0,0.246,0.422,25.0,11.1,False,,False,29.3,9.5,15.5,71.7,0.0,28.4,0.0,0.206,0.374,21.6,8.3,False,,False,21.2,6.1,9.1,73.1,30.3,12.1,0.0,45.5,0.0,0.333,0.453,21.2,10.0,False,,False,0,0,1.0,0
D,0,TEX,Sam Haggerty,R,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,0,-0.1,True,False,False,False,0.23,0,0,0,0,44,10,11,7,6,1,0,0,0.0,18.2,30.9,314.0,60.5,0.0,0.0,2.21,🟢 Disciplined,59.0,0.0,,9.7,,33.8,2.0,0.256,0.0,0.0,0.0,0.0,0.07,0.256,0.256,0.0,0.0,0.0,0.1279,0.0,0.0,0.1279,0.0,0,999,0,0,0.0,40.0,0.023,0.0,0.0,27.3,0.169,0.161,0.16,0.0,0.0,0.158,0.0,0.0,3,3,12,12,0,0,0,0,,1.5,SL,36.62,1.7,False,-0.64,False,36.4,0.86,False,0.0,0.0,1,0,0,0,0,0,0,0.86,0.0,79.9,10.0,64.3,False,0.0,False,20.0,False,16.3,False,0.0,10.0,0.0,0,SL(37%):0/8pa  |  FF(32%):0/18pa  |  CU(13%):0/5pa  |  SI(8%):0/1pa,78.8,0.0,67.1,28.6,False,0.0,False,14.3,False,4.2,False,0.0,14.3,0.0,0,74.6,0.0,False,0.0,False,9.1,False,-3.7,False,0.0,18.2,0.0,17,0,72.2,11.8,False,0.0,False,0.0,False,-11.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,0.0,20.0,80.0,4.8,8.8,7.1,57.1,100.0,5.3,12.1,6.8,63.6,100.0,8.1,10.5,7.0,50.0,100.0,,,,3.5,656550,664059,0,40.0,20.0,10.0,0.0,0.158,False,False,71.4,0.0,14.3,14.3,0.0,0.0,0.126,14.3,0.0,False,,False,63.6,0.0,27.3,68.3,9.1,18.2,0.0,0.0,0.161,9.1,0.0,False,,False,47.1,0.0,11.8,,11.8,0.0,0.0,47.1,0.0,0.0,0.268,17.6,0.0,False,,False,0,0,1.0,0
C,1,TEX,Andrew McCutchen,R,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,4,0.73,True,False,False,False,0.2497,2,1,0,1,76,10,31,21,4,1,1,0,0.0,18.2,30.9,314.0,60.5,0.4004,0.0881,2.21,🟢 Disciplined,59.0,0.0,,10.6,,20.5,2.4,0.44,0.0,0.0,0.0,0.0,0.156,0.909,0.44,0.0,0.0,0.0,0.1857,0.0,0.0,0.1857,0.0,0,58,0,0,0.0,50.0,0.068,20.0,0.0,21.1,0.262,0.233,0.108,0.0,0.0,0.07,0.0,1.476,12,12,21,21,0,0,0,0,,3.4,FF,19.15,16.0,False,1.4,False,36.4,0.86,False,-1.32,1.3,0,0,0,0,0,0,0,0.86,0.0,84.3,10.0,68.5,False,0.0,False,30.0,True,22.2,True,0.0,0.0,0.0,0,SL(37%):0/6pa  |  FF(32%):1/35pa  |  CU(13%):0/5pa  |  SI(8%):0/13pa,93.2,28.6,68.7,42.9,True,0.0,False,4.8,False,4.9,False,0.0,28.6,0.0,0,90.0,25.8,False,0.0,False,9.7,False,8.2,False,0.0,19.4,0.0,13,1,91.9,30.8,False,0.0,False,23.1,True,8.6,False,7.69,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,1.476,10.0,80.0,12.8,6.3,7.2,52.4,81.0,11.0,9.9,7.2,54.8,80.6,13.0,9.5,7.4,50.0,100.0,,,,3.5,656550,457705,0,20.0,10.0,30.0,0.0,0.07,False,False,33.3,4.8,42.9,0.0,0.0,0.0,0.285,14.3,0.0,False,,False,32.3,3.2,41.9,66.9,0.0,38.7,0.0,0.0,0.216,9.7,0.0,False,,False,30.8,0.0,30.8,,23.1,7.7,0.0,38.5,0.0,0.273,0.405,15.4,14.3,False,,False,0,0,1.0,0
C,1,TEX,Danny Jansen,R,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,3,0.65,False,False,False,False,0.2153,1,1,0,1,128,10,97,77,3,1,0,0,0.0,18.2,30.9,314.0,60.5,0.3731,0.0821,2.21,🟢 Disciplined,59.0,0.0,,11.2,,23.8,3.6,0.464,0.061,0.061,0.188,0.031,0.78,0.714,0.898,0.0,0.0169,0.0169,0.1279,0.0772,0.0084,0.2473,0.0,0,21,0,0,0.0,60.0,0.142,10.0,,17.2,0.274,0.274,0.326,0.0,0.143,0.339,0.0,2.63,13,12,19,19,0,0,0,0,,4.7,SL,26.96,20.7,False,0.65,False,36.4,0.86,False,-0.78,0.8,1,0,0,0,0,0,0,0.86,9.09,84.3,10.0,62.8,False,0.0,False,20.0,False,24.8,True,0.0,10.0,10.0,2,SL(37%):1/11pa  |  FF(32%):1/52pa  |  CU(13%):0/5pa  |  SI(8%):0/31pa,88.0,24.7,66.8,39.0,False,1.3,False,19.5,False,22.4,True,2.6,14.3,6.5,2,86.1,20.6,False,1.0,False,16.5,False,19.1,False,2.06,13.4,6.2,10,0,95.2,20.0,True,0.0,False,10.0,False,17.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,2.63,40.0,90.0,18.4,6.3,7.0,26.0,80.5,12.8,10.4,6.8,33.0,80.4,14.3,10.0,6.9,,,,,,3.5,656550,643376,0,10.0,10.0,20.0,0.0,0.339,False,False,24.7,11.7,19.5,0.0,0.0,0.159,0.296,15.6,4.9,False,,False,25.8,10.3,25.8,66.0,0.0,37.1,0.0,0.134,0.265,13.4,4.1,False,,False,10.0,0.0,40.0,,20.0,20.0,0.0,40.0,0.0,0.25,0.394,20.0,0.0,False,,False,0,0,1.0,0
D,0,TEX,Alejandro Osuna,L,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,1,0.1,True,False,False,False,0.2654,0,0,0,1,191,10,157,90,4,2,1,1,25.0,18.2,30.9,314.0,60.5,0.5251,0.1155,2.21,🟢 Disciplined,59.0,0.0,,8.3,,30.9,3.2,0.699,0.111,0.111,0.046,0.0,0.722,0.454,1.078,0.0,0.035,0.035,0.2206,0.0494,0.0,0.34,0.0,1,6,0,0,0.0,30.0,0.27,20.0,,9.4,0.3,0.313,0.481,0.0,0.429,0.599,0.0,0.658,22,14,21,21,0,0,0,0,,9.8,CU,35.17,-0.1,False,-1.22,False,36.4,0.86,False,0.0,0.0,7,0,0,0,0,0,0,0.86,0.0,78.9,20.0,67.0,False,0.0,False,0.0,False,1.3,False,10.0,30.0,10.0,0,SL(37%):0/23pa  |  FF(32%):0/61pa  |  CU(13%):0/7pa  |  SI(8%):0/23pa,91.6,23.3,71.4,33.3,False,0.0,False,10.0,False,4.6,False,0.0,17.8,2.2,1,86.5,21.7,False,0.0,False,9.6,False,5.7,False,0.64,21.0,3.2,15,0,92.0,40.0,False,0.0,False,20.0,False,-1.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,0.658,60.0,60.0,0.6,12.6,7.1,35.6,77.8,-0.9,9.1,6.8,43.9,74.5,1.3,10.1,7.0,100.0,100.0,,,,3.5,656550,696030,1,30.0,10.0,10.0,0.0,0.599,False,False,30.0,0.0,16.7,10.0,0.0,0.027,0.306,25.6,0.0,False,,False,35.7,5.1,12.7,71.0,9.6,28.7,0.0,0.052,0.306,24.8,1.3,False,,False,33.3,0.0,6.7,,33.3,6.7,20.0,6.7,0.0,0.071,0.369,40.0,0.0,True,,False,0,1,1.0,0
B,2,TEX,Justin Foscue,R,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,5,1.08,True,False,False,False,0.0638,2,1,1,1,118,10,57,35,5,0,0,0,0.0,18.2,30.9,314.0,60.5,0.1592,0.035,2.21,🟢 Disciplined,59.0,0.0,,8.7,,28.4,2.6,0.622,0.049,0.049,0.142,0.0,0.049,0.622,0.911,0.0,0.0186,0.0186,0.235,0.0721,0.0,0.3443,0.0,0,9,0,0,0.0,0.0,0.218,30.0,0.0,15.3,0.379,0.368,0.371,0.0,0.1,0.304,0.0,4.515,20,21,16,16,0,0,0,0,,4.4,FF,30.99,30.0,False,0.3,False,36.4,0.86,False,-2.54,2.5,4,0,0,0,0,0,0,0.86,4.17,84.5,0.0,70.6,False,0.0,False,30.0,True,26.9,True,0.0,30.0,10.0,1,SL(37%):1/24pa  |  FF(32%):2/28pa  |  CU(13%):0/10pa  |  SI(8%):2/19pa,88.3,28.6,70.0,25.7,False,0.0,False,28.6,True,14.8,False,2.86,20.0,5.7,2,87.7,24.6,False,1.8,False,22.8,True,11.2,False,3.51,19.3,5.3,7,0,83.4,0.0,False,0.0,False,28.6,True,52.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,4.515,20.0,100.0,7.3,10.1,7.0,34.3,80.0,7.3,8.8,6.9,43.9,77.2,10.9,9.6,7.1,100.0,100.0,,,,3.5,656550,679822,9,20.0,10.0,30.0,0.0,0.304,False,False,31.4,2.9,20.0,0.0,0.0,0.121,0.25,20.0,5.0,False,,False,29.8,3.5,24.6,69.1,0.0,22.8,0.0,0.132,0.262,21.1,6.9,False,,False,0.0,14.3,42.9,,0.0,0.0,0.0,42.9,0.0,0.0,0.1,0.0,,False,,False,0,0,1.0,0
C,1,TEX,Michael Helman,R,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,3,0.6,False,False,False,False,0.278,1,0,0,2,31,10,17,8,3,1,0,0,0.0,18.2,30.9,314.0,60.5,0.3568,0.0785,2.21,⬜ Neutral,52.0,0.0,,2.7,,43.3,2.8,0.1,0.1,0.1,0.0,0.0,0.331,0.331,0.398,0.0,0.035,0.035,0.035,0.035,0.0,0.14,0.0,1,2,0,0,0.0,50.0,0.327,50.0,16.7,19.4,0.264,0.185,0.279,0.0,0.375,0.283,0.0,4.654,22,21,19,19,0,0,0,0,,1.5,SL,26.27,24.8,False,1.33,False,36.4,0.86,False,0.0,0.0,5,0,0,1,0,0,0,0.86,0.0,89.3,10.0,70.7,False,0.0,False,70.0,True,38.8,False,10.0,10.0,10.0,0,SL(37%):0/6pa  |  FF(32%):0/7pa  |  CU(13%):1/1pa  |  SI(8%):0/4pa,57.7,0.0,70.8,25.0,False,0.0,False,0.0,False,-18.0,False,0.0,0.0,0.0,0,66.0,5.9,False,0.0,False,5.9,False,-1.3,False,0.0,11.8,0.0,5,0,93.1,20.0,True,0.0,False,40.0,True,19.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,4.654,30.0,80.0,13.4,3.6,7.8,50.0,50.0,13.5,7.8,7.9,64.7,52.9,15.6,6.9,8.1,0.0,100.0,,,,3.5,656550,680737,0,0.0,10.0,10.0,0.0,0.283,False,False,62.5,0.0,12.5,0.0,0.0,0.0,0.091,0.0,,False,,False,47.1,5.9,11.8,69.9,0.0,17.6,0.0,0.0,0.231,11.8,0.0,False,,False,20.0,0.0,0.0,,60.0,0.0,0.0,20.0,0.0,0.0,0.53,60.0,,False,,False,0,0,1.0,0
D,0,TEX,Nicky Lopez,L,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,1,0.15,True,False,False,False,0.4735,0,1,0,0,125,12,98,52,4,1,1,0,0.0,18.2,30.9,314.0,60.5,0.2402,0.0528,2.21,⬜ Neutral,56.0,0.0,,4.2,,35.7,3.1,0.938,0.039,0.039,0.208,0.0,0.248,0.404,1.263,0.0,0.0125,0.0125,0.3,0.0792,0.0,0.4042,0.0,0,105,0,0,0.0,58.3,0.067,25.0,0.0,9.2,0.311,0.255,0.302,0.0,0.091,0.311,0.0,0.864,7,7,17,17,0,0,0,0,,5.8,FF,35.32,-1.5,False,-1.72,False,36.4,0.86,False,0.0,0.0,4,0,0,0,0,0,0,0.86,0.0,84.7,8.3,63.6,False,0.0,False,8.3,False,9.5,False,0.0,25.0,8.3,1,SL(37%):0/17pa  |  FF(32%):1/31pa  |  CU(13%):0/9pa  |  SI(8%):0/15pa,86.9,25.0,67.0,36.5,False,0.0,False,19.2,False,10.2,False,1.92,32.7,7.7,1,84.7,20.4,False,0.0,False,13.3,False,-0.1,False,1.02,29.6,4.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,0.864,66.7,75.0,10.8,5.2,7.1,34.6,80.8,7.2,8.7,6.6,41.8,81.6,8.1,8.2,6.7,,,,,,3.5,656550,670032,12,41.7,8.3,8.3,8.3,0.311,False,False,34.6,1.9,15.4,19.2,0.0,0.13,0.389,23.1,3.7,True,,False,50.0,1.0,13.3,65.6,13.3,27.6,0.0,0.066,0.321,20.4,1.8,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,TEX,Cody Freeman,R,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,0,0.0,False,False,False,False,0.218,0,0,0,0,18,10,10,7,5,2,0,0,0.0,18.2,30.9,314.0,60.5,0.0233,0.0051,2.21,⬜ Neutral,56.0,0.0,,5.6,,26.5,2.6,0.658,0.0,0.0,0.0,0.0,0.0,0.329,0.658,0.0,0.0,0.0,0.2557,0.0,0.0,0.2557,0.0,0,999,0,0,0.0,30.0,0.0,10.0,0.0,22.2,0.235,0.174,0.189,0.0,0.0,0.177,0.0,0.0,2,2,17,17,0,0,0,0,,3.2,FF,40.9,4.3,False,0.69,False,36.4,0.86,False,,,1,0,0,0,0,0,0,0.86,,83.8,20.0,67.2,False,0.0,False,20.0,False,12.8,False,0.0,20.0,0.0,0,SL(37%):0/1pa  |  FF(32%):0/7pa  |  CU(13%):0/2pa  |  SI(8%):0/2pa,78.3,28.6,65.9,14.3,False,0.0,False,14.3,False,-13.5,False,0.0,28.6,0.0,0,80.4,20.0,False,0.0,False,10.0,False,-13.1,False,0.0,20.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,0.0,30.0,100.0,6.2,4.9,6.5,28.6,100.0,6.5,5.4,6.4,30.0,100.0,6.2,5.8,6.3,,,,,,3.5,656550,683227,0,50.0,10.0,10.0,0.0,0.177,False,False,57.1,0.0,14.3,0.0,0.0,0.0,0.252,14.3,,False,,False,50.0,0.0,20.0,65.5,0.0,30.0,0.0,0.0,0.246,10.0,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Elias Díaz,R,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,0,-0.1,True,False,False,False,0.272,0,0,0,0,73,10,50,27,5,2,0,0,0.0,18.2,30.9,314.0,60.5,0.4207,0.0926,2.21,⬜ Neutral,48.0,0.0,,3.5,,39.8,3.2,0.757,0.0,0.0,0.153,0.0,0.0,0.757,0.91,0.0,0.0,0.0,0.2385,0.0481,0.0,0.2867,0.0,0,23,0,0,0.0,30.0,0.194,30.0,0.0,15.1,0.307,0.273,0.231,0.0,0.0,0.177,0.0,2.881,12,12,13,13,0,0,0,0,,2.8,CU,38.43,13.3,False,-0.56,False,36.4,0.86,False,-1.37,1.4,4,0,0,0,0,0,0,0.86,0.0,83.7,30.0,73.7,False,0.0,False,10.0,False,12.5,False,0.0,20.0,0.0,0,SL(37%):0/9pa  |  FF(32%):0/15pa  |  CU(13%):2/4pa  |  SI(8%):0/11pa,80.4,29.6,70.7,18.5,False,0.0,False,18.5,False,0.8,False,0.0,25.9,7.4,0,84.3,32.0,False,0.0,False,18.0,False,8.8,False,0.0,26.0,6.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,2.881,50.0,100.0,13.0,8.6,7.2,51.9,88.9,3.0,9.0,6.5,52.0,86.0,5.8,8.8,6.7,,,,,,3.5,656550,553869,9,40.0,20.0,20.0,0.0,0.177,False,False,33.3,3.7,25.9,0.0,0.0,0.074,0.258,25.9,0.0,False,,False,34.0,8.0,18.0,72.1,0.0,28.0,0.0,0.061,0.253,30.0,0.0,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,TEX,Jarred Kelenic,L,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,2,0.59,True,False,False,False,0.283,1,0,1,0,10,10,10,6,4,0,0,0,0.0,18.2,30.9,314.0,60.5,0.0,0.0,2.21,🟢 Disciplined,59.0,0.0,,10.3,,28.1,3.8,0.133,0.0,0.0,0.0,0.0,1.089,1.488,0.133,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,40.0,0.082,0.0,,23.1,0.269,0.328,0.236,0.0,0.0,0.228,0.0,0.0,10,10,16,16,0,0,0,0,,5.0,SL,,,False,0.0,False,36.4,0.86,False,,,3,0,0,0,0,0,0,0.86,,75.2,0.0,71.9,False,0.0,False,20.0,False,11.0,False,0.0,10.0,0.0,0,SL(37%):0/1pa  |  FF(32%):0/3pa  |  CU(13%):0/0pa  |  SI(8%):0/2pa,79.4,0.0,73.6,66.7,False,0.0,False,16.7,False,-2.5,False,0.0,0.0,0.0,0,75.2,0.0,False,0.0,False,20.0,False,11.0,False,0.0,10.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,0.0,60.0,70.0,15.0,5.7,7.4,50.0,50.0,12.4,5.4,7.2,60.0,70.0,15.0,5.7,7.4,,,,,,3.5,656550,672284,0,10.0,0.0,50.0,20.0,0.228,True,False,16.7,0.0,33.3,16.7,0.0,0.0,0.232,0.0,,False,,False,10.0,0.0,50.0,71.9,20.0,40.0,0.0,0.0,0.228,0.0,,True,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,TEX,Cam Cauley,R,0,False,"3,2",False,Grant Holmes,Right,ATL,ATL,TEX,"SL, FF, CU, SI",01:35 PM,824897,1,0.0,True,False,False,False,0.2576,0,0,0,1,26,10,10,6,5,1,0,0,0.0,18.2,30.9,314.0,60.5,0.1681,0.037,2.21,🟢 Disciplined,62.0,0.0,,13.3,,20.0,2.3,0.823,0.0,0.0,0.081,0.0,0.25,0.411,0.904,0.0,0.0,0.0,0.3567,0.035,0.0,0.3917,0.0,0,999,0,0,0.0,30.0,0.095,30.0,0.0,11.5,0.3,0.243,0.359,0.0,0.1,0.392,0.0,0.0,9,9,12,12,0,0,0,0,,1.5,SL,28.4,14.9,False,-0.76,False,36.4,0.86,False,0.0,0.0,4,0,0,0,0,0,0,0.86,0.0,84.1,10.0,69.9,False,0.0,False,20.0,False,21.8,False,0.0,40.0,10.0,0,SL(37%):0/5pa  |  FF(32%):0/5pa  |  CU(13%):0/3pa  |  SI(8%):0/4pa,87.0,0.0,72.4,33.3,False,0.0,False,16.7,False,22.5,False,0.0,33.3,0.0,0,80.0,10.0,False,0.0,False,20.0,False,6.4,False,0.0,30.0,10.0,4,0,100.7,25.0,True,0.0,False,0.0,False,4.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,💥 Hittable,💥 Hittable,87.0,0.0,30.0,100.0,12.6,9.6,6.9,16.7,66.7,14.9,1.7,7.0,20.0,70.0,14.4,5.1,7.3,100.0,0.0,,,,3.5,656550,695508,5,20.0,20.0,20.0,0.0,0.392,False,False,16.7,16.7,16.7,0.0,0.0,0.0,0.411,16.7,0.0,False,,False,40.0,10.0,10.0,70.0,0.0,30.0,0.0,0.111,0.373,20.0,0.0,False,,False,25.0,0.0,0.0,,25.0,0.0,0.0,75.0,0.0,0.0,0.569,25.0,,False,,False,0,0,1.0,0
