grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,CLE,Patrick Bailey,L,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,1,0.1,False,False,False,False,0.2886,0,0,0,1,290,14,239,173,4,3,1,1,25.0,16.2,29.9,549.0,56.3,0.3046,0.0158,3.91,0.99,1.32,191.0,21,🟢 Disciplined,59.0,0.0,,9.4,,31.0,3.4,0.822,0.09,0.09,0.151,0.0,0.254,0.827,1.245,0.314,0.0263,0.0263,0.239,0.0701,0.0188,0.3617,0.0913,0,19,0,0,0.0,14.3,0.117,28.6,0.0,17.6,0.277,0.321,0.282,0.0,0.083,0.332,0.0,2.36,9,9,0.117,0.12,20,20,0,1,329.0,96.7,double 97mph EV,9.3,SI,22.08,19.7,False,-2.34,False,35.1,-0.52,False,-2.41,2.4,0,0,0,0,0,0,0,-0.52,4.12,78.9,21.4,64.7,False,0.0,False,21.4,False,12.3,False,0.0,28.6,7.1,7,FF(26%):4/97pa  |  SI(22%):1/42pa  |  CH(17%):1/41pa  |  SL(14%):2/36pa,90.0,30.1,71.5,35.3,False,2.9,False,17.9,False,15.6,False,4.05,21.4,6.9,7,88.7,28.0,False,2.9,False,16.7,False,13.1,False,2.93,20.5,6.3,21,0,80.1,14.3,False,0.0,False,23.8,True,2.6,False,0.0,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,2.36,57.1,92.9,5.7,20.6,7.1,41.6,87.3,5.6,13.4,7.1,46.0,85.4,6.8,13.3,7.2,,,,,,4.0,4.52,,,0.165,33.5,11.0,26,663436,672275,14,35.7,0.0,21.4,7.1,42.9,0.0,0.332,False,False,27.2,4.6,25.4,4.6,0.6,0.302,26.0,6.1,False,,False,28.9,3.8,25.5,71.0,5.4,35.6,15.0,31.0,0.8,0.138,0.284,24.7,4.4,False,,False,28.6,0.0,23.8,69.8,14.3,0.0,4.8,9.5,1.0,52.4,0.0,0.0,0.259,9.5,0.0,False,,False,0,1,1.0,0
D,0,CLE,Kahlil Watson,L,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,0,0.0,True,False,False,False,0.2278,0,0,0,0,91,10,74,54,3,2,0,0,0.0,16.2,29.9,549.0,56.3,0.2541,0.0132,3.91,0.99,1.32,191.0,21,🔴 Chase Risk,52.0,0.0,,3.3,,35.3,3.5,0.957,0.042,0.042,0.456,0.0,0.084,1.332,1.539,0.0,0.012,0.012,0.2735,0.1422,0.0241,0.4398,0.0,0,71,0,0,0.0,30.0,0.108,20.0,0.0,25.3,0.266,0.244,0.271,0.0,0.2,0.342,0.0,0.0,8,8,0.108,0.102,18,18,0,0,0.0,0.0,,6.7,FF,21.96,2.1,False,-1.67,False,35.1,-0.52,False,-3.3,3.3,1,0,0,0,0,0,0,-0.52,2.86,88.6,20.0,70.8,False,0.0,False,10.0,False,-0.5,False,0.0,30.0,20.0,1,FF(26%):1/35pa  |  SI(22%):0/12pa  |  CH(17%):0/5pa  |  SL(14%):0/16pa,88.4,22.2,70.3,22.2,False,3.7,False,9.3,False,6.7,False,1.85,25.9,11.1,1,87.9,18.9,False,2.7,False,12.2,False,8.0,False,1.35,24.3,8.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,0.0,50.0,80.0,11.3,11.0,7.5,51.9,81.5,11.6,12.2,7.3,51.4,78.4,12.8,12.0,7.4,,,,,,4.0,1.87,,,0.154,29.6,2.0,26,663436,696135,0,30.0,0.0,40.0,0.0,50.0,0.0,0.342,False,False,35.2,1.9,37.0,3.7,1.9,0.313,14.8,0.0,False,,False,32.4,1.4,36.5,70.6,4.1,29.7,2.0,27.0,1.4,0.113,0.286,16.2,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,CLE,Cooper Ingle,L,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,1,0.15,True,False,False,False,0.2232,0,1,0,0,24,10,20,14,3,1,0,0,0.0,16.2,29.9,549.0,56.3,0.0,0.0,3.91,0.99,1.32,191.0,21,🟢 Disciplined,62.0,0.0,,12.5,,26.9,3.4,0.439,0.0,0.0,0.0,0.0,0.478,1.714,0.439,0.0,0.0,0.0,0.1279,0.0,0.0,0.1279,0.0,0,999,0,0,0.0,20.0,0.0,20.0,0.0,29.2,0.161,0.183,0.156,0.0,0.0,0.088,0.0,0.0,2,2,0.0,0.0,20,20,0,0,0.0,0.0,,7.1,SI,24.68,1.2,False,0.43,False,35.1,-0.52,False,0.0,0.0,0,0,0,0,0,0,0,-0.52,0.0,87.2,10.0,66.6,False,0.0,False,10.0,False,8.2,False,0.0,10.0,0.0,0,FF(26%):0/7pa  |  SI(22%):0/4pa  |  CH(17%):0/1pa  |  SL(14%):0/5pa,98.8,28.6,63.2,50.0,True,0.0,False,0.0,False,1.8,False,0.0,14.3,0.0,0,92.5,20.0,False,0.0,False,0.0,False,-2.7,False,0.0,10.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,0.0,40.0,90.0,11.9,11.5,6.6,42.9,78.6,8.3,14.0,6.5,45.0,80.0,13.4,15.4,6.8,,,,,,4.0,4.93,,,0.0,14.3,0.0,26,663436,694876,0,30.0,0.0,50.0,0.0,20.0,0.0,0.088,False,False,21.4,0.0,50.0,0.0,0.0,0.276,7.1,0.0,False,,False,30.0,0.0,50.0,64.9,0.0,20.0,0.0,45.0,0.0,0.0,0.193,10.0,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,CLE,Jo Adell,R,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,3,0.44,True,False,False,False,0.2653,1,0,0,2,577,26,416,305,6,5,0,0,0.0,16.2,29.9,549.0,56.3,0.3167,0.0165,3.91,0.99,1.32,191.0,21,⬜ Neutral,56.0,0.0,,4.9,,35.9,4.1,0.749,0.044,0.044,0.134,0.0,0.321,1.192,1.014,0.181,0.0107,0.0107,0.1824,0.0433,0.0085,0.247,0.044,0,72,0,0,0.0,26.9,0.144,11.5,0.0,17.9,0.295,0.308,0.287,0.0,0.042,0.24,0.0,2.863,13,13,0.144,0.162,24,24,0,3,250.0,107.8,double 71mph EV | rocket LD 100mph | rocket LD 108mph,4.6,CH,29.48,22.7,False,1.53,True,35.1,-0.52,False,-2.43,2.4,0,0,0,0,0,0,0,-0.52,4.19,95.3,26.9,75.1,True,0.0,False,11.5,False,10.9,False,0.0,19.2,3.8,5,FF(26%):7/167pa  |  SI(22%):2/124pa  |  CH(17%):3/62pa  |  SL(14%):1/81pa,88.9,27.9,75.7,30.2,False,1.3,False,13.8,False,12.3,False,1.64,17.7,4.6,7,89.6,28.1,False,1.9,False,15.6,False,15.5,False,1.68,18.5,6.2,25,3,97.2,40.0,True,8.0,True,20.0,False,14.8,False,12.0,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,2.863,61.5,96.2,8.2,11.0,7.7,48.5,84.6,6.2,10.4,7.4,51.2,83.9,8.2,10.6,7.6,100.0,50.0,,,,4.0,5.07,,,0.086,31.8,9.0,26,663436,666176,26,30.8,0.0,38.5,0.0,38.5,0.0,0.24,False,False,31.8,6.2,23.9,2.6,0.7,0.244,19.7,2.6,False,,False,27.2,6.7,25.5,75.5,3.6,31.7,14.0,27.6,1.2,0.108,0.259,20.7,2.9,False,,False,24.0,4.0,32.0,70.7,32.0,16.0,8.0,36.0,3.0,32.0,4.0,0.435,0.5,28.0,23.1,False,,False,0,0,1.0,0
B,2,CLE,Nathaniel Lowe,L,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,4,1.6,False,False,False,False,0.4926,4,0,0,0,383,18,342,268,6,4,1,1,16.7,16.2,29.9,549.0,56.3,0.3504,0.0182,3.91,0.99,1.32,191.0,21,🟢 Disciplined,59.0,0.0,,9.8,,27.7,3.5,0.661,0.241,0.241,0.094,0.0,0.515,0.773,1.477,0.498,0.068,0.068,0.1868,0.0947,0.085,0.4175,0.1409,2,4,0,1,5.6,72.2,0.227,27.8,18.2,17.5,0.339,0.333,0.344,0.0,0.429,0.39,0.0,3.826,34,34,0.227,0.203,31,31,0,2,380.0,101.5,deep fly ball 380ft 102mph | deep line drive 357ft 101mph,9.1,SI,22.25,3.0,False,2.07,True,35.1,-0.52,False,13.04,3.7,0,1,3,1,0,0,0,-0.52,2.89,91.9,22.2,75.0,False,16.7,True,22.2,True,26.5,True,11.11,11.1,11.1,12,FF(26%):5/173pa  |  SI(22%):2/59pa  |  CH(17%):2/38pa  |  SL(14%):3/29pa,89.3,26.9,74.2,38.4,False,4.1,False,19.4,False,15.4,False,4.48,22.8,8.6,17,89.3,26.6,False,4.1,False,19.0,False,15.4,False,4.97,23.7,10.5,31,3,89.9,25.8,False,0.0,False,9.7,False,4.8,False,9.68,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,3.826,22.2,77.8,9.8,6.0,7.6,39.9,81.3,6.6,7.9,7.4,42.4,82.5,7.6,8.1,7.5,,,,,,4.0,6.86,,,0.199,31.3,17.0,26,663436,663993,18,11.1,11.1,22.2,16.7,33.3,3.0,0.39,True,True,24.3,3.4,22.0,6.0,1.5,0.347,26.5,6.1,False,,False,23.4,3.2,24.3,73.6,6.7,33.0,23.0,36.3,2.0,0.23,0.363,27.5,7.6,False,,False,38.7,3.2,12.9,71.0,25.8,16.1,6.5,32.3,2.0,35.5,0.0,0.44,0.506,19.4,15.8,False,,False,0,1,1.0,0
D,0,CLE,Angel Genao,L,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,1,0.15,True,False,False,False,0.2501,0,1,0,0,115,13,80,56,4,2,0,0,0.0,16.2,29.9,549.0,56.3,0.0551,0.0029,3.91,0.99,1.32,191.0,21,⬜ Neutral,56.0,0.0,,7.0,,27.1,3.8,0.829,0.0,0.0,0.044,0.0,0.281,0.665,0.874,0.044,0.0,0.0,0.2163,0.0116,0.0348,0.228,0.0116,0,30,0,0,0.0,38.5,0.091,15.4,0.0,12.2,0.289,0.296,0.281,0.0,0.0,0.189,0.0,0.0,7,7,0.091,0.091,25,25,0,2,248.0,102.6,rocket LD 100mph | rocket LD 103mph,13.8,FF,13.17,-8.7,False,-1.0,False,35.1,-0.52,False,-3.48,3.5,1,0,0,0,0,0,0,-0.52,0.0,92.8,38.5,71.5,False,0.0,False,0.0,False,-9.4,False,0.0,15.4,0.0,0,FF(26%):0/33pa  |  SI(22%):1/25pa  |  CH(17%):0/15pa  |  SL(14%):0/11pa,93.0,42.9,70.7,37.5,False,5.4,True,14.3,False,-2.2,False,0.0,25.0,1.8,1,91.3,40.0,False,3.8,False,11.2,False,-3.4,False,1.25,23.8,3.8,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,0.0,38.5,92.3,3.7,10.8,6.9,41.1,83.9,4.3,8.4,7.1,43.8,83.8,4.5,8.2,7.1,,,,,,4.0,2.83,,,0.019,35.7,5.0,26,663436,694197,13,61.5,0.0,23.1,0.0,38.5,0.0,0.189,False,False,50.0,0.0,14.3,0.0,1.8,0.277,21.4,0.0,False,,False,52.5,0.0,15.0,71.1,1.2,42.5,6.0,40.0,1.2,0.068,0.287,17.5,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,CLE,Carter Kieboom,R,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,16.2,29.9,549.0,56.3,0.0,0.0,3.91,0.99,1.32,191.0,21,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,35.1,-0.52,False,,,1,0,0,0,0,0,0,-0.52,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SI(22%):0/0pa  |  CH(17%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,93.6,20.0,True,0.0,False,40.0,True,22.7,True,0.0,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.93,,,,,,26,663436,666198,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,20.0,0.0,40.0,,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.177,20.0,,False,,False,0,0,1.0,0
D,0,CLE,Heribert Silva,L,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,16.2,29.9,549.0,56.3,0.0,0.0,3.91,0.99,1.32,191.0,21,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,35.1,-0.52,False,,,1,0,0,0,0,0,0,-0.52,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SI(22%):0/0pa  |  CH(17%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,97.8,33.3,True,0.0,False,33.3,True,-8.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.93,,,,,,26,663436,808137,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,66.7,0.0,0.0,,0.0,0.0,0.0,33.3,0.0,100.0,0.0,0.0,0.0,33.3,,False,,False,0,1,1.0,0
D,0,CLE,Jonathan Martinez,R,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,29.9,549.0,56.3,0.0,0.0,3.91,0.99,1.32,191.0,21,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,35.1,-0.52,False,,,1,0,0,0,0,0,0,-0.52,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SI(22%):0/0pa  |  CH(17%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,103.5,100.0,False,0.0,False,0.0,False,-9.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.93,,,,,,26,663436,808159,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,CLE,Pedro Dalmagro,L,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,29.9,549.0,56.3,0.0,0.0,3.91,0.99,1.32,191.0,21,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,35.1,-0.52,False,,,1,0,0,0,0,0,0,-0.52,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SI(22%):0/0pa  |  CH(17%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.93,,,,,,26,663436,808116,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,CLE,Dom Nuñez,L,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.2,29.9,549.0,56.3,0.0,0.0,3.91,0.99,1.32,191.0,21,🟢 Disciplined,66.0,0.0,,57.1,,,1.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,35.1,-0.52,False,,,1,0,0,0,0,0,0,-0.52,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SI(22%):0/0pa  |  CH(17%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,91.1,0.0,False,0.0,False,25.0,True,40.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,4.0,4.93,,,,,,26,663436,624513,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.0,0
D,0,CLE,Luis De La Cruz,L,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,29.9,549.0,56.3,0.0,0.0,3.91,0.99,1.32,191.0,21,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,35.1,-0.52,False,,,1,0,0,0,0,0,0,-0.52,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SI(22%):0/0pa  |  CH(17%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,106.0,50.0,False,0.0,False,0.0,False,3.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.93,,,,,,26,663436,821139,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,50.0,,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.5,0.636,0.0,,False,,False,0,1,1.0,0
D,0,CLE,Yerlin Luis,R,0,False,5,False,Davis Martin,Right,CWS,CLE,CWS,"FF, SI, CH, SL",06:40 PM,824384,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,29.9,549.0,56.3,0.0,0.0,3.91,0.99,1.32,191.0,21,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,35.1,-0.52,False,,,1,0,0,0,0,0,0,-0.52,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SI(22%):0/0pa  |  CH(17%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,134.7,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.93,,,,,,26,663436,806997,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
