grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SD,Yuli Gurriel,R,0,False,,False,Robert Stock,Right,NYM,NYM,SD,"FF, FC, SI, CH",01:10 PM,823587,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.6,15.9,63.0,38.1,0.0,0.0,3.84,1.16,1.31,147.7,12,🟢 Disciplined,62.0,0.0,,22.2,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6,6,0,0,0.0,0.0,,0.0,,,,False,,False,,0.21,False,,,1,0,0,0,0,0,0,0.21,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(26%):0/0pa  |  SI(24%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,94.2,0.0,False,0.0,False,0.0,False,-6.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,💥 Hittable,💥 Hittable,💥 Hittable,12.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,5.5,,,,3,476594,493329,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.79,0.0,,False,,False,0,0,1.0,0
D,0,SD,Oscar Gonzalez,R,0,False,,False,Robert Stock,Right,NYM,NYM,SD,"FF, FC, SI, CH",01:10 PM,823587,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.6,15.9,63.0,38.1,0.0,0.0,3.84,1.16,1.31,147.7,12,🟡 Watch,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6,6,0,0,0.0,0.0,,0.0,,,,False,,False,,0.21,False,,,1,0,0,0,0,0,0,0.21,,,,,False,,False,,False,,False,,,,0,FF(34%):0/0pa  |  FC(26%):0/0pa  |  SI(24%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,💥 Hittable,💥 Hittable,💥 Hittable,12.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,5.5,,,,3,476594,660757,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
A+,4,NYM,Francisco Lindor,L,0,False,4,False,Michael King,Right,SD,NYM,SD,"CH, SI, FF, ST",01:10 PM,823587,12,3.3,False,False,False,False,0.5616,4,3,3,2,263,26,183,114,6,6,1,1,16.7,17.4,20.8,539.0,43.6,0.2159,0.0,2.81,0.75,1.14,262.7,29,🟢 Disciplined,59.0,0.0,,10.4,,28.1,4.4,1.126,0.269,0.269,0.135,0.05,0.588,0.629,2.168,0.278,0.0611,0.0611,0.2559,0.1031,0.0632,0.4927,0.0632,2,7,0,3,7.7,50.0,0.212,23.1,10.0,12.5,0.359,0.373,0.378,0.0,0.318,0.488,0.0,2.565,36,36,0.212,0.194,23,23,0,3,357.0,103.8,deep fly ball 336ft 104mph | double 104mph EV | deep fly ball 357ft 98mph | deep line drive 333ft 99mph,13.4,FF,35.35,3.9,False,-0.35,False,32.4,-0.87,False,8.08,3.4,0,0,1,1,0,0,0,-0.87,6.25,92.1,38.5,71.9,False,11.5,True,30.8,True,23.7,True,7.69,30.8,11.5,6,CH(36%):2/32pa  |  SI(27%):3/36pa  |  FF(17%):4/97pa  |  ST(16%):0/9pa,93.7,41.2,71.2,44.7,True,3.5,False,28.1,True,21.9,False,5.26,22.8,9.6,8,93.5,36.6,True,3.3,False,23.0,True,19.3,False,4.37,23.5,8.7,40,0,89.9,30.0,False,0.0,False,22.5,True,7.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,🤔 Average,141.0,2.565,50.0,65.4,15.1,6.7,7.7,43.0,86.0,10.2,9.6,7.2,42.1,84.7,12.0,9.5,7.4,,,,,,5.9,7.32,,,0.25,25,650633,596019,26,23.1,3.8,11.5,15.4,0.488,True,False,18.4,5.3,15.8,28.1,3.5,0.374,27.2,7.0,True,,False,20.2,3.8,21.3,71.5,23.0,42.6,3.3,0.219,0.371,24.6,5.2,True,,False,47.5,0.0,15.0,68.8,15.0,2.5,22.5,32.5,0.0,0.028,0.213,7.5,0.0,True,,False,0,1,1.0,0
D,0,NYM,Luis Robert Jr.,R,0,False,4,False,Michael King,Right,SD,NYM,SD,"CH, SI, FF, ST",01:10 PM,823587,2,0.34,True,False,False,False,0.2738,1,0,0,1,149,17,107,77,5,2,0,0,0.0,17.4,20.8,539.0,43.6,0.4451,0.0,2.81,0.75,1.14,262.7,29,⬜ Neutral,56.0,0.0,,7.2,,33.5,3.8,0.827,0.143,0.143,0.096,0.0,0.239,1.112,1.351,0.207,0.0375,0.0375,0.2174,0.0628,0.029,0.3552,0.0544,1,8,0,3,0.0,35.3,0.138,29.4,16.7,14.8,0.266,0.286,0.271,0.0,0.188,0.32,0.0,2.907,21,21,0.138,0.132,14,14,0,0,0.0,0.0,,2.4,SI,27.99,11.3,False,0.13,False,32.4,-0.87,False,3.22,2.7,1,0,1,1,0,0,0,-0.87,0.0,88.2,11.8,75.2,False,5.9,True,11.8,False,30.8,False,5.88,23.5,5.9,2,CH(36%):0/10pa  |  SI(27%):1/35pa  |  FF(17%):2/49pa  |  ST(16%):0/13pa,85.6,22.1,74.3,27.3,False,1.3,False,15.6,False,16.8,False,2.6,20.8,6.5,3,86.3,22.4,False,1.9,False,17.8,False,17.1,False,2.8,18.7,5.6,33,1,87.4,21.2,False,6.1,True,15.2,False,18.2,False,3.03,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,🤔 Average,141.0,2.907,58.8,88.2,12.0,9.1,7.7,49.4,81.8,7.7,10.2,7.5,47.7,84.1,8.6,9.8,7.6,,,,,,5.9,5.29,,,0.127,25,650633,673357,17,11.8,11.8,35.3,0.0,0.32,False,False,26.0,10.4,26.0,0.0,0.0,0.275,22.1,5.3,False,,False,27.1,9.3,24.3,74.5,0.0,29.0,0.0,0.122,0.262,19.6,5.5,False,,False,30.3,9.1,24.2,74.0,21.2,9.1,0.0,24.2,0.0,0.172,0.299,24.2,7.1,False,,False,0,0,1.0,0
B,2,NYM,Mark Vientos,R,0,False,4,False,Michael King,Right,SD,NYM,SD,"CH, SI, FF, ST",01:10 PM,823587,3,1.2,False,False,False,False,0.2778,3,0,0,0,221,10,136,92,4,2,0,0,0.0,17.4,20.8,539.0,43.6,0.306,0.0,2.81,0.75,1.14,262.7,29,⬜ Neutral,56.0,0.0,,5.3,,36.6,3.5,0.599,0.199,0.199,0.05,0.0,0.399,0.699,1.247,0.0,0.0562,0.0562,0.1689,0.0703,0.0562,0.3516,0.0,1,2,0,2,0.0,40.0,0.189,20.0,16.7,19.9,0.273,0.329,0.284,0.0,0.375,0.441,0.0,2.586,29,29,0.189,0.177,24,24,0,0,0.0,0.0,,5.9,FF,44.27,9.4,False,1.52,True,32.4,-0.87,False,7.29,2.7,3,0,1,1,0,0,0,-0.87,6.45,95.3,30.0,74.4,True,10.0,True,30.0,True,29.8,False,10.0,20.0,10.0,3,CH(36%):2/31pa  |  SI(27%):2/38pa  |  FF(17%):3/55pa  |  ST(16%):0/22pa,87.9,30.4,72.0,23.9,False,3.3,False,20.7,False,13.2,False,3.26,15.2,5.4,5,89.0,30.1,False,2.9,False,20.6,False,14.0,False,3.68,14.0,5.1,33,1,90.4,27.3,False,0.0,False,18.2,False,3.9,False,3.03,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,🤔 Average,141.0,2.586,20.0,70.0,16.7,4.1,7.8,54.3,79.3,12.1,8.7,7.3,55.9,81.6,12.9,8.8,7.4,,,,,,5.9,7.13,,,0.128,25,650633,668901,0,10.0,10.0,20.0,0.0,0.441,False,False,34.8,8.7,19.6,0.0,0.0,0.229,18.5,4.8,False,,False,30.9,6.6,27.2,71.6,0.0,26.5,0.0,0.133,0.215,17.6,6.0,False,,False,39.4,6.1,15.2,69.6,12.1,9.1,0.0,42.4,0.0,0.167,0.231,21.2,0.0,False,,False,0,0,1.0,0
C,1,NYM,Bo Bichette,R,0,False,4,False,Michael King,Right,SD,NYM,SD,"CH, SI, FF, ST",01:10 PM,823587,3,0.9,False,False,False,False,0.2439,2,0,0,1,500,25,369,245,6,5,0,0,0.0,17.4,20.8,539.0,43.6,0.3822,0.0,2.81,0.75,1.14,262.7,29,⬜ Neutral,56.0,0.0,,7.4,,41.0,4.3,1.126,0.13,0.13,0.069,0.084,0.415,0.711,1.752,0.217,0.0299,0.0299,0.2598,0.0651,0.036,0.4041,0.05,1,11,0,1,0.0,28.0,0.136,48.0,10.0,12.2,0.306,0.329,0.325,0.0,0.238,0.437,0.0,1.663,24,24,0.136,0.119,17,17,0,2,406.0,101.1,rocket LD 101mph | deep fly ball 406ft 100mph | triple 100mph EV,5.5,SI,13.64,10.5,False,0.24,False,32.4,-0.87,False,7.0,1.0,0,0,1,0,0,0,0,-0.87,0.0,93.1,36.0,71.0,True,8.0,True,20.0,False,10.9,False,4.0,28.0,8.0,6,CH(36%):0/56pa  |  SI(27%):2/119pa  |  FF(17%):3/110pa  |  ST(16%):3/52pa,90.0,32.7,68.9,31.0,False,1.2,False,17.6,False,6.1,False,2.45,24.9,5.7,7,89.2,32.0,False,0.8,False,18.2,False,6.8,False,1.9,24.7,5.4,61,1,96.1,47.5,True,0.0,False,6.6,False,9.0,False,1.64,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,🤔 Average,141.0,1.663,64.0,76.0,4.5,8.9,7.3,48.2,82.0,-0.5,11.9,6.9,52.3,79.4,2.0,12.1,7.1,,,,,,5.9,3.72,,,0.123,25,650633,666182,25,28.0,0.0,12.0,0.0,0.437,False,False,38.4,2.4,18.8,0.0,0.0,0.308,24.9,5.2,False,,False,37.4,1.9,18.7,69.3,0.0,27.9,0.0,0.106,0.302,24.7,4.0,False,,False,36.1,3.3,16.4,70.1,39.3,11.5,0.0,37.7,0.0,0.17,0.497,32.8,3.4,False,,False,0,0,1.0,0
D,0,NYM,Jorge Polanco,L,0,False,4,False,Michael King,Right,SD,NYM,SD,"CH, SI, FF, ST",01:10 PM,823587,2,0.25,False,False,False,False,0.2948,0,1,0,1,121,15,94,64,4,4,1,1,25.0,17.4,20.8,539.0,43.6,0.2953,0.0,2.81,0.75,1.14,262.7,29,⬜ Neutral,56.0,0.0,,7.0,,30.3,4.0,0.599,0.08,0.08,0.08,0.0,0.374,0.853,0.921,0.133,0.0203,0.0203,0.1512,0.0406,0.0203,0.2325,0.0335,0,21,0,0,0.0,13.3,0.081,20.0,0.0,18.2,0.194,0.227,0.197,0.0,0.0,0.223,0.0,1.362,6,6,0.081,0.081,19,19,0,1,198.0,108.5,rocket LD 108mph,6.2,FF,31.36,-2.3,False,0.57,False,32.4,-0.87,False,-2.48,2.5,0,0,0,0,0,0,0,-0.87,0.0,90.4,33.3,69.8,False,0.0,False,13.3,False,11.4,False,0.0,20.0,0.0,2,CH(36%):0/21pa  |  SI(27%):0/21pa  |  FF(17%):0/37pa  |  ST(16%):2/8pa,84.9,25.0,69.2,50.0,False,3.1,False,17.2,False,13.7,False,3.12,12.5,6.2,2,84.9,22.3,False,2.1,False,11.7,False,6.8,False,2.13,13.8,6.4,76,2,88.5,28.9,False,2.6,False,21.1,False,7.9,False,2.63,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,🤔 Average,141.0,1.362,46.7,73.3,13.0,10.7,7.5,40.6,73.4,7.0,9.2,7.2,43.6,77.7,7.9,10.1,7.3,,,,,,5.9,2.91,,,0.143,25,650633,593871,15,26.7,6.7,26.7,0.0,0.223,False,False,26.6,7.8,20.3,17.2,3.1,0.237,21.9,6.9,True,,False,33.0,5.3,25.5,68.4,11.7,43.6,2.1,0.118,0.224,19.1,4.1,False,,False,35.5,2.6,19.7,69.0,21.1,3.9,21.1,36.8,2.6,0.101,0.269,26.3,4.5,True,,False,0,1,1.0,0
D,0,NYM,Francisco Alvarez,R,0,False,4,False,Michael King,Right,SD,NYM,SD,"CH, SI, FF, ST",01:10 PM,823587,1,0.1,True,False,False,False,0.2373,0,0,0,1,295,19,216,151,5,2,0,0,0.0,17.4,20.8,539.0,43.6,0.2134,0.0,2.81,0.75,1.14,262.7,29,🟢 Disciplined,59.0,0.0,,10.8,,31.7,3.8,0.788,0.099,0.099,0.202,0.0,0.437,1.396,1.286,0.103,0.0258,0.0258,0.2059,0.0787,0.0258,0.3363,0.027,0,17,0,0,0.0,57.9,0.165,10.5,0.0,20.0,0.335,0.333,0.324,0.0,0.059,0.233,0.0,2.196,11,11,0.165,0.178,23,23,0,1,223.0,98.4,double 98mph EV,5.0,FF,34.23,14.5,False,1.4,False,32.4,-0.87,False,-3.73,3.7,0,0,0,0,0,0,0,-0.87,3.7,92.2,21.1,72.3,False,0.0,False,5.3,False,14.6,False,0.0,15.8,5.3,6,CH(36%):1/27pa  |  SI(27%):3/78pa  |  FF(17%):3/67pa  |  ST(16%):1/35pa,91.5,29.8,72.8,35.8,False,4.0,False,16.6,False,15.5,False,3.97,23.2,9.3,9,90.5,27.8,False,4.2,False,16.7,False,14.5,False,4.17,22.2,8.8,8,0,89.2,25.0,False,0.0,False,75.0,True,32.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,🤔 Average,141.0,2.196,47.4,78.9,12.5,9.3,7.5,51.7,73.5,9.4,8.6,7.1,50.5,76.4,10.8,8.1,7.3,,,,,,5.9,6.01,,,0.197,25,650633,682626,19,15.8,5.3,52.6,0.0,0.233,False,False,21.9,6.0,27.8,0.0,0.0,0.357,23.8,4.5,False,,False,24.5,6.0,27.8,72.6,0.0,32.4,0.0,0.194,0.341,22.2,5.8,False,,False,12.5,0.0,12.5,,25.0,12.5,0.0,50.0,0.0,0.143,0.269,37.5,,False,,False,0,0,1.0,0
D,0,NYM,Tommy Pham,R,0,False,4,False,Michael King,Right,SD,NYM,SD,"CH, SI, FF, ST",01:10 PM,823587,0,0.0,True,False,False,False,0.03,0,0,0,0,14,10,3,6,6,0,1,0,0.0,17.4,20.8,539.0,43.6,0.0,0.0,2.81,0.75,1.14,262.7,29,🔴 Chase Risk,52.0,0.0,,2.6,,31.0,2.8,0.0,0.0,0.0,0.0,0.0,0.399,1.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,40.0,0.0,10.0,0.0,28.6,0.05,0.143,0.051,0.0,0.0,0.07,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,1.5,CH,28.72,4.5,False,-0.93,False,32.4,-0.87,False,,,2,0,0,0,0,0,0,-0.87,,85.2,0.0,65.2,False,0.0,False,20.0,False,15.2,False,0.0,0.0,0.0,0,CH(36%):0/1pa  |  SI(27%):0/0pa  |  FF(17%):0/5pa  |  ST(16%):0/0pa,85.1,0.0,70.2,33.3,False,0.0,False,16.7,False,35.5,False,0.0,0.0,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,21,0,89.0,38.1,False,0.0,False,4.8,False,8.4,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,🤔 Average,141.0,0.0,50.0,90.0,7.4,5.5,6.4,50.0,83.3,6.8,4.6,6.3,33.3,100.0,10.9,3.0,6.6,,,,,,5.9,4.97,,,0.0,25,650633,502054,0,10.0,0.0,50.0,0.0,0.07,False,False,0.0,0.0,50.0,0.0,0.0,0.116,16.7,,False,,False,0.0,0.0,100.0,71.7,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,47.6,14.3,23.8,71.1,9.5,4.8,0.0,28.6,0.0,0.048,0.103,9.5,0.0,False,,False,0,0,1.0,0
C,1,NYM,Marcus Semien,R,0,False,4,False,Michael King,Right,SD,NYM,SD,"CH, SI, FF, ST",01:10 PM,823587,3,0.54,True,False,False,False,0.246,1,2,0,0,380,18,282,177,5,1,0,0,0.0,17.4,20.8,539.0,43.6,0.2736,0.0,2.81,0.75,1.14,262.7,29,⬜ Neutral,56.0,0.0,,8.0,,28.4,4.0,0.734,0.133,0.133,0.182,0.0,0.3,0.802,1.315,0.059,0.0331,0.0331,0.1821,0.0782,0.0367,0.3264,0.0147,0,24,0,0,0.0,22.2,0.135,22.2,0.0,16.6,0.274,0.297,0.262,0.0,0.059,0.158,0.0,2.346,12,12,0.135,0.144,21,21,0,3,356.0,100.5,deep fly ball 337ft 94mph | deep fly ball 356ft 100mph | double 87mph EV,5.6,FF,39.35,9.4,False,0.91,False,32.4,-0.87,False,-3.16,3.2,0,0,0,0,0,0,0,-0.87,0.0,81.4,5.6,69.0,False,0.0,False,11.1,False,24.8,True,0.0,11.1,5.6,9,CH(36%):0/25pa  |  SI(27%):4/86pa  |  FF(17%):6/90pa  |  ST(16%):0/41pa,86.2,30.5,67.6,35.0,False,5.6,True,22.0,True,18.4,False,5.08,22.0,9.0,10,85.2,24.5,False,3.5,False,20.2,False,17.4,False,3.55,18.4,6.4,41,1,89.8,36.6,False,2.4,False,19.5,False,10.2,False,2.44,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,🤔 Average,141.0,2.346,38.9,83.3,15.9,11.2,7.9,35.0,89.3,13.5,9.9,7.6,38.7,89.0,14.5,9.3,7.8,,,,,,5.9,5.25,,,0.212,25,650633,543760,18,22.2,16.7,22.2,0.0,0.158,False,False,27.1,7.3,19.2,0.0,0.0,0.331,29.9,7.3,False,,False,28.0,7.1,22.3,67.2,0.0,30.5,0.0,0.146,0.262,27.0,5.4,False,,False,41.5,7.3,14.6,65.1,9.8,4.9,0.0,39.0,0.0,0.114,0.159,22.0,3.6,False,,False,0,0,1.0,0
B,2,NYM,Brett Baty,L,0,False,4,False,Michael King,Right,SD,NYM,SD,"CH, SI, FF, ST",01:10 PM,823587,5,1.4,False,False,False,False,0.7539,2,1,1,1,364,14,293,204,4,3,0,0,0.0,17.4,20.8,539.0,43.6,0.1645,0.0,2.81,0.75,1.14,262.7,29,🟢 Disciplined,59.0,0.0,,8.8,,29.7,3.6,0.687,0.157,0.157,0.157,0.011,0.493,0.921,1.337,0.367,0.0441,0.0441,0.1934,0.0914,0.0346,0.3762,0.1032,1,8,0,1,7.1,35.7,0.136,14.3,9.1,17.6,0.268,0.296,0.278,0.0,0.364,0.39,0.0,1.069,35,35,0.136,0.115,21,21,0,2,334.0,101.5,deep fly ball 334ft 102mph | double 98mph EV,8.0,FF,29.92,9.5,False,0.61,False,32.4,-0.87,False,5.73,1.4,0,0,0,0,0,0,0,-0.87,2.17,91.6,35.7,72.6,False,7.1,True,21.4,False,16.6,False,7.14,14.3,14.3,6,CH(36%):1/46pa  |  SI(27%):1/49pa  |  FF(17%):4/127pa  |  ST(16%):0/32pa,90.6,28.9,74.3,31.4,False,1.5,False,17.6,False,15.8,False,2.94,22.1,6.4,8,90.1,27.6,False,1.7,False,18.4,False,14.6,False,2.73,19.8,5.8,28,0,95.3,39.3,True,3.6,False,14.3,False,11.1,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,🤔 Average,141.0,1.069,35.7,78.6,16.5,12.5,7.9,42.2,84.8,10.1,9.6,7.4,42.0,86.0,11.1,9.8,7.5,,,,,,5.9,3.4,,,0.143,25,650633,683146,14,21.4,0.0,28.6,21.4,0.39,True,False,25.0,5.9,24.5,17.6,1.5,0.316,25.0,2.7,True,,False,24.6,4.8,26.3,74.3,18.4,29.7,1.7,0.13,0.289,23.5,3.0,True,,False,25.0,3.6,28.6,75.2,14.3,3.6,14.3,32.1,3.6,0.038,0.19,25.0,0.0,False,,False,0,1,1.0,0
C,1,NYM,Carson Benge,L,0,False,4,False,Michael King,Right,SD,NYM,SD,"CH, SI, FF, ST",01:10 PM,823587,3,0.9,False,False,False,False,0.7524,1,1,1,0,467,25,350,231,6,6,2,2,33.3,17.4,20.8,539.0,43.6,0.2718,0.0,2.81,0.75,1.14,262.7,29,⬜ Neutral,56.0,0.0,,7.7,,27.6,4.3,1.076,0.12,0.12,0.155,0.024,0.562,0.825,1.638,0.167,0.0281,0.0281,0.2528,0.0702,0.0224,0.3848,0.0393,1,4,0,2,4.0,36.0,0.149,16.0,5.9,15.8,0.342,0.339,0.349,0.0,0.19,0.389,0.0,2.044,30,30,0.149,0.142,21,21,0,3,384.0,105.1,deep line drive 384ft 105mph | double 105mph EV | deep line drive 330ft 90mph | deep fly ball 333ft 97mph,9.0,SI,26.6,10.2,False,0.41,False,32.4,-0.87,False,1.0,3.0,0,0,0,1,0,0,0,-0.87,2.04,93.6,36.0,71.8,True,4.0,False,12.0,False,10.3,False,4.0,24.0,8.0,5,CH(36%):1/49pa  |  SI(27%):0/81pa  |  FF(17%):6/149pa  |  ST(16%):1/32pa,90.2,29.0,70.0,36.8,False,1.3,False,16.5,False,11.4,False,2.16,26.0,6.5,10,90.1,30.9,False,2.3,False,18.3,False,11.5,False,2.86,25.7,7.4,9,0,71.8,11.1,False,0.0,False,0.0,False,-15.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,🤔 Average,141.0,2.044,56.0,68.0,8.2,7.7,6.7,39.4,79.7,4.7,9.5,6.4,40.6,81.4,6.0,9.3,6.5,,,,,,5.9,4.72,,,0.133,25,650633,701807,25,44.0,4.0,16.0,12.0,0.389,False,False,30.3,2.6,21.2,16.5,1.3,0.357,27.7,2.4,True,,False,32.6,2.6,20.3,70.3,18.3,36.3,2.3,0.15,0.342,28.0,4.1,True,,False,66.7,0.0,33.3,,33.3,11.1,0.0,33.3,0.0,0.111,0.337,22.2,0.0,False,,False,0,1,1.0,0
