grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_woba,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_flag,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,vs_hand_pull_pct,vs_hand_fb350_count,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,hist_hand_pull_pct,hist_hand_fb350_count,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,ATH,Bobby Blandford,L,0,False,,False,Unknown (nan),?,HOU,ATH,HOU,---,03:05 PM,824948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.69,1.18,1.22,326.7,12,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,701520,0,,,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,ATH,Brayan Buelvas,R,0,False,,False,Unknown (nan),?,HOU,ATH,HOU,---,03:05 PM,824948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.69,1.18,1.22,326.7,12,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,683454,0,,,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,ATH,Bryan Lavastida,R,0,False,,False,Unknown (nan),?,HOU,ATH,HOU,---,03:05 PM,824948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.69,1.18,1.22,326.7,12,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,681526,0,,,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,ATH,Seth Brown,L,0,False,,False,Unknown (nan),?,HOU,ATH,HOU,---,03:05 PM,824948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.69,1.18,1.22,326.7,12,🟢 Disciplined,66.0,0.0,,16.7,,,2.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,23.6,15.7,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,664913,0,,,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,ATH,Gio Urshela,R,0,False,,False,Unknown (nan),?,HOU,ATH,HOU,---,03:05 PM,824948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.69,1.18,1.22,326.7,12,⬜ Neutral,56.0,0.0,,7.4,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,22.32,0.5,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,570482,0,,,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
C,1,LAD,Shohei Ohtani,L,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,2,0.8,False,False,False,False,0.2393,2,0,0,0,573,14,0,0,3,3,2,2,66.7,,,,,0.3025,0.0,4.81,1.09,1.53,413.3,16,🟢 Disciplined,62.0,0.0,,13.1,,30.0,4.5,0.96,0.0,0.0,0.32,0.0,0.32,1.92,1.28,0.32,0.0,0.0,0.2143,0.0714,0.2857,0.2857,0.0714,0,62,0,2,0.0,42.9,0.227,28.6,0.0,16.6,0.384,0.398,0.374,0.0,0.077,0.267,0.0,0.0,22,22,0.227,0.241,6,6,0,4,384.0,106.8,deep fly ball 384ft 103mph | deep fly ball 381ft 104mph | deep fly ball 372ft 98mph | deep line drive 372ft 107mph | dou,0.0,,36.21,18.5,False,-1.03,False,,,False,24.06,4.5,0,1,4,0,0,1,0,,,101.3,50.0,73.0,True,28.6,True,21.4,False,21.4,False,0.0,21.4,7.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,57.1,78.6,17.2,10.5,8.2,,,,,,,,,,,,,,,,,,,,,,,0,nan,660271,14,14.3,0.0,42.9,0.0,21.4,3.0,0.267,False,True,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
C,1,LAD,Mookie Betts,R,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,1,0.4,False,False,False,False,0.5672,1,0,0,0,509,33,0,0,7,4,1,0,0.0,,,,,0.172,0.0,4.81,1.09,1.53,413.3,16,🟢 Disciplined,59.0,0.0,,9.8,,20.1,4.3,1.438,0.261,0.261,0.654,0.0,0.784,0.131,2.877,0.784,0.0606,0.0606,0.3333,0.2121,0.0606,0.6667,0.1818,2,23,0,1,6.1,36.4,0.232,33.3,10.5,6.3,0.338,0.337,0.377,0.0,0.407,0.554,0.0,0.0,27,27,0.232,0.193,4,4,0,9,365.0,105.2,rocket LD 105mph | double 101mph EV | rocket LD 101mph | double 105mph EV | deep line drive 354ft 102mph | double 102mph,0.0,,22.81,30.5,False,-0.77,False,,,False,2.37,3.7,0,0,0,0,0,0,0,,,88.7,30.3,68.1,False,6.1,True,21.2,False,14.5,False,6.06,33.3,21.2,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,24.2,78.8,8.3,8.2,7.0,,,,,,,,,,,,,,,,,,,,,,,0,nan,605141,33,24.2,6.1,3.0,9.1,39.4,3.0,0.554,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,LAD,Freddie Freeman,L,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,1,0.24,True,False,False,False,0.2259,1,0,0,0,620,30,0,0,7,6,0,0,0.0,,,,,0.246,0.0,4.81,1.09,1.53,413.3,16,🟢 Disciplined,59.0,0.0,,10.3,,29.3,4.3,0.853,0.0,0.0,0.0,0.0,0.0,1.279,0.853,0.426,0.0,0.0,0.2,0.0,0.0667,0.2,0.1,0,69,0,1,0.0,23.3,0.142,26.7,0.0,13.7,0.346,0.365,0.318,0.0,0.0,0.177,0.0,0.0,13,13,0.142,0.142,4,4,0,3,336.0,104.1,deep line drive 336ft 103mph | rocket LD 104mph | deep line drive 332ft 101mph,0.0,,26.74,12.1,False,-1.54,False,,,False,3.96,2.7,0,0,1,0,0,0,0,,,89.6,33.3,67.6,False,6.7,True,13.3,False,12.6,False,0.0,20.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,56.7,70.0,7.0,10.3,6.7,,,,,,,,,,,,,,,,,,,,,,,0,nan,518692,30,36.7,0.0,30.0,0.0,26.7,0.0,0.177,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,LAD,Teoscar Hernández,R,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,0,0.0,True,False,False,False,0.5515,0,0,0,0,458,30,0,0,7,5,0,0,0.0,,,,,0.1843,0.0,4.81,1.09,1.53,413.3,16,🟢 Disciplined,59.0,0.0,,8.3,,30.9,3.9,1.313,0.131,0.131,0.0,0.0,0.131,1.313,1.706,0.263,0.0333,0.0333,0.3333,0.0333,0.0333,0.4333,0.0667,1,0,1,3,3.3,23.3,0.149,20.0,7.7,21.4,0.327,0.321,0.332,0.0,0.103,0.359,0.0,0.0,24,24,0.149,0.158,6,6,0,2,242.0,106.3,rocket LD 106mph | rocket LD 104mph,0.0,,26.44,20.9,False,0.27,False,,,False,-1.5,4.8,0,0,1,1,1,0,0,,,88.3,26.7,69.7,False,3.3,False,10.0,False,9.8,False,3.33,33.3,3.3,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,66.7,76.7,9.1,7.7,7.6,,,,,,,,,,,,,,,,,,,,,,,0,nan,606192,30,33.3,6.7,33.3,3.3,26.7,1.0,0.359,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,LAD,Max Muncy,L,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,1,0.24,True,False,False,False,0.5325,1,0,0,0,787,24,0,0,7,5,0,0,0.0,,,,,0.3466,0.0,4.81,1.09,1.53,413.3,16,🟢 Disciplined,59.0,0.0,,11.8,,25.9,5.1,1.072,0.215,0.215,0.429,0.0,0.0,1.072,2.144,0.643,0.0417,0.0417,0.2083,0.125,0.0833,0.4167,0.125,1,22,0,3,8.3,33.3,0.233,29.2,7.1,19.2,0.37,0.357,0.356,0.0,0.208,0.267,0.0,0.0,28,28,0.233,0.237,4,4,0,3,379.0,109.9,double 110mph EV | double 103mph EV | rocket LD 103mph | deep fly ball 379ft 98mph,0.0,,20.82,21.1,False,-1.29,False,,,False,4.74,3.6,0,0,0,0,0,0,0,,,83.1,25.0,70.6,False,8.3,True,16.7,False,10.2,False,4.17,20.8,12.5,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,45.8,95.8,16.5,8.5,6.8,,,,,,,,,,,,,,,,,,,,,,,0,nan,571970,24,33.3,12.5,20.8,4.2,45.8,2.0,0.267,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
B,2,LAD,Andy Pages,R,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,3,1.2,False,False,False,False,0.573,3,0,0,0,536,15,0,0,4,2,2,2,50.0,,,,,0.1775,0.0,4.81,1.09,1.53,413.3,16,⬜ Neutral,56.0,0.0,,7.5,,31.7,4.2,1.393,0.279,0.279,0.279,0.0,0.836,0.836,2.508,0.279,0.0667,0.0667,0.3333,0.1333,0.0667,0.6,0.0667,1,0,1,1,6.7,40.0,0.203,40.0,16.7,12.3,0.35,0.345,0.368,0.0,0.333,0.543,0.0,0.0,32,32,0.203,0.19,8,8,0,1,112.0,77.4,double 77mph EV,0.0,,19.56,27.4,False,0.7,False,,,False,4.09,2.6,0,0,1,1,1,0,0,,,86.0,20.0,73.5,False,6.7,True,33.3,True,22.2,True,6.67,33.3,13.3,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,66.7,60.0,9.7,12.9,8.2,,,,,,,,,,,,,,,,,,,,,,,0,nan,681624,15,13.3,0.0,20.0,13.3,33.3,1.0,0.543,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,LAD,Enrique Hernández,R,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,0,0.0,True,False,False,False,0.2561,0,0,0,0,90,10,0,0,3,3,1,1,33.3,,,,,0.2777,0.0,4.81,1.09,1.53,413.3,16,⬜ Neutral,56.0,0.0,,6.0,,33.3,3.1,0.619,0.0,0.0,0.309,0.0,0.0,0.619,0.928,0.309,0.0,0.0,0.2,0.1,0.0,0.3,0.1,0,21,0,0,0.0,30.0,0.152,30.0,0.0,23.3,0.291,0.262,0.286,0.0,0.1,0.215,0.0,0.0,10,10,0.152,0.155,11,11,0,2,350.0,103.8,deep line drive 350ft 98mph | deep line drive 330ft 104mph | double 104mph EV,0.0,,31.57,15.3,False,1.15,False,,,False,-2.22,2.2,4,0,0,0,0,0,0,,,86.2,30.0,71.9,False,0.0,False,10.0,False,12.2,False,0.0,20.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,40.0,100.0,8.7,5.7,7.6,,,,,,,,,,,,,,,,,,,,,,,0,nan,571771,10,30.0,10.0,20.0,0.0,20.0,0.0,0.215,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
C,1,LAD,Miguel Rojas,R,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,1,0.4,False,False,False,False,0.4694,1,0,0,0,232,10,0,0,6,4,2,1,16.7,,,,,0.1909,0.0,4.81,1.09,1.53,413.3,16,⬜ Neutral,56.0,0.0,,5.0,,32.8,2.5,0.743,0.0,0.0,0.248,0.0,0.0,0.248,0.991,0.248,0.0,0.0,0.3,0.1,0.0,0.4,0.1,0,9,0,0,0.0,30.0,0.125,30.0,0.0,6.0,0.314,0.312,0.313,0.0,0.1,0.304,0.0,0.0,15,15,0.125,0.127,16,16,0,1,87.0,105.6,double 106mph EV,0.0,,25.99,23.9,False,2.99,True,,,False,-1.72,1.7,0,0,0,0,0,0,0,,,91.4,40.0,69.1,False,0.0,False,20.0,False,13.6,False,0.0,30.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,40.0,80.0,9.9,4.8,7.4,,,,,,,,,,,,,,,,,,,,,,,0,nan,500743,9,40.0,0.0,10.0,20.0,60.0,0.0,0.304,True,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,LAD,Ben Rortvedt,L,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,0,0.0,True,False,False,False,0.01,0,0,0,0,28,10,0,0,4,0,1,0,0.0,,,,,0.4152,0.0,4.81,1.09,1.53,413.3,16,⬜ Neutral,52.0,0.0,,2.0,,36.2,2.3,0.464,0.0,0.0,0.0,0.0,0.0,0.927,0.464,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0,999,0,0,0.0,30.0,0.0,20.0,0.0,25.0,0.158,0.213,0.159,0.0,0.0,0.177,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,38.33,-1.1,False,1.2,False,,,False,0.0,0.0,1,0,0,0,0,0,0,,,79.5,0.0,61.6,False,0.0,False,20.0,False,0.8,False,0.0,20.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,40.0,80.0,11.7,15.4,5.9,,,,,,,,,,,,,,,,,,,,,,,0,nan,666163,0,20.0,0.0,40.0,0.0,10.0,0.0,0.177,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
C,1,LAD,Will Smith,R,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,2,0.8,False,False,False,False,0.4534,2,0,0,0,248,24,0,0,6,4,0,0,0.0,,,,,0.2669,0.0,4.81,1.09,1.53,413.3,16,🟢 Disciplined,59.0,0.0,,10.5,,20.7,3.8,1.409,0.47,0.47,0.0,0.0,0.626,0.47,2.819,0.626,0.125,0.125,0.375,0.125,0.125,0.75,0.1667,3,6,0,1,8.3,50.0,0.207,41.7,14.3,8.5,0.345,0.389,0.38,0.0,0.45,0.6,0.0,0.0,30,30,0.207,0.168,5,5,0,3,370.0,102.0,deep fly ball 370ft 97mph | rocket LD 102mph | deep fly ball 345ft 97mph,0.0,,23.66,13.8,False,-1.09,False,,,False,8.47,4.0,1,0,1,1,0,0,0,,,87.7,37.5,67.2,False,12.5,True,29.2,True,11.7,False,12.5,37.5,12.5,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,33.3,95.8,11.3,8.0,7.2,,,,,,,,,,,,,,,,,,,,,,,0,nan,669257,24,20.8,0.0,12.5,8.3,29.2,4.0,0.6,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
C,1,LAD,Tommy Edman,L,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,2,0.8,False,False,False,False,0.5422,2,0,0,0,323,22,0,0,6,3,0,0,0.0,,,,,0.2475,0.0,4.81,1.09,1.53,413.3,16,⬜ Neutral,56.0,0.0,,5.8,,30.9,4.0,0.551,0.367,0.367,0.0,0.0,0.184,1.101,1.652,1.101,0.0909,0.0909,0.1364,0.0909,0.0909,0.4091,0.2727,2,7,0,2,9.1,31.8,0.158,27.3,6.2,13.6,0.311,0.297,0.305,0.0,0.3,0.263,0.0,0.0,27,27,0.158,0.137,4,4,0,0,0.0,0.0,,0.0,,33.57,14.3,False,-0.03,False,,,False,7.24,1.9,0,0,1,1,0,0,0,,,88.1,18.2,70.4,False,9.1,True,27.3,True,30.3,False,9.09,13.6,9.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,50.0,81.8,6.8,7.9,6.6,,,,,,,,,,,,,,,,,,,,,,,0,nan,669242,22,13.6,13.6,27.3,4.5,27.3,1.0,0.263,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,LAD,Alex Call,R,0,False,,False,Unknown (nan),?,SF,SF,LAD,---,03:05 PM,823164,1,0.24,True,False,False,False,0.2707,1,0,0,0,180,10,0,0,5,1,1,0,0.0,,,,,0.2994,0.0,4.81,1.09,1.53,413.3,16,🟢 Disciplined,62.0,0.0,,13.8,,24.3,2.6,0.0,0.0,0.0,0.0,0.0,0.521,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60,0,0,0.0,50.0,0.069,20.0,,8.9,0.287,0.263,0.278,0.0,0.0,0.139,0.0,0.0,9,9,0.069,0.069,7,7,0,0,0.0,0.0,,0.0,,22.07,21.5,False,0.49,False,,,False,-1.11,1.1,0,0,0,0,0,0,0,,,75.6,10.0,65.5,False,0.0,False,30.0,True,34.0,False,0.0,0.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,40.0,80.0,11.9,10.7,6.9,,,,,,,,,,,,,,,,,,,,,,,0,nan,669743,3,20.0,20.0,10.0,10.0,30.0,1.0,0.139,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
