grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,CIN,Jacob Hurtubise,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.3,19.6,112.0,55.4,0.0,0.0,2.01,⬜ Neutral,56.0,0.0,,5.0,,,1.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.15,False,,,1,0,0,0,0,0,0,-0.15,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  SL(20%):0/0pa  |  CH(15%):0/0pa  |  KC(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,13,0,88.8,7.7,False,0.0,False,7.7,False,5.4,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,674441,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,23.1,0.0,46.2,62.4,7.7,0.0,7.7,23.1,0.0,0.0,0.178,7.7,0.0,False,,False,0,1,1.0,0
B,2,NYY,Trent Grisham,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,5,1.15,False,False,False,False,0.4754,1,2,1,1,263,10,193,111,3,2,0,0,0.0,16.3,23.5,319.0,55.2,0.2271,0.0018,1.78,🟢 Disciplined,62.0,0.0,,14.2,,16.3,4.2,0.927,0.098,0.098,0.098,0.171,0.488,0.439,1.659,0.0,0.0234,0.0234,0.2221,0.0877,0.0293,0.3975,0.0,0,21,0,0,0.0,30.0,0.209,30.0,0.0,6.5,0.329,0.363,0.398,0.0,0.222,0.408,0.0,2.4,22,24,0,0,0.0,0.0,,13.1,FF,29.91,36.1,False,0.12,False,40.0,0.67,False,-2.28,2.3,1,0,0,0,0,0,0,0.67,3.03,91.6,40.0,69.9,False,0.0,False,20.0,False,19.0,False,0.0,30.0,10.0,4,FF(54%):3/99pa  |  SL(40%):2/23pa  |  CH(6%):1/31pa,90.9,34.2,69.7,46.8,False,4.5,False,26.1,True,18.1,False,3.6,18.0,8.1,6,91.5,32.1,False,3.1,False,21.8,False,16.6,False,3.11,18.1,7.3,453,27,91.3,30.2,False,3.5,False,21.9,False,18.3,False,5.96,1.0,1.0,,,,,,,2026-06-18,695505,663757,4,30.0,10.0,10.0,20.0,0.408,True,False,30.6,6.3,10.8,26.1,4.5,0.186,0.311,26.1,3.9,True,,False,29.5,5.7,15.0,69.5,21.8,47.2,3.1,0.167,0.324,24.9,4.2,True,,False,21.0,6.6,22.3,70.8,21.4,8.4,21.9,41.9,3.5,0.242,0.377,23.0,8.0,True,,False,0,1,1.0,0
B,2,NYY,Aaron Judge,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,6,1.8,False,False,False,False,0.234,3,1,1,1,257,10,181,87,3,1,0,0,0.0,16.3,23.5,319.0,55.2,0.354,0.0028,1.78,🟢 Disciplined,62.0,0.0,,14.1,,25.8,4.3,0.597,0.128,0.128,0.16,0.0,0.597,1.345,1.141,0.0,0.0299,0.0299,0.1396,0.0672,0.0149,0.2666,0.0,0,22,0,0,0.0,40.0,0.285,10.0,,16.3,0.4,0.424,0.206,0.0,0.0,0.158,0.0,6.591,26,22,0,0,0.0,0.0,,9.7,SL,16.65,19.9,False,-3.93,False,40.0,0.67,False,-2.33,2.3,0,0,0,0,0,0,0,0.67,7.84,95.7,40.0,71.8,True,0.0,False,40.0,True,24.0,True,0.0,10.0,0.0,4,FF(54%):4/51pa  |  SL(40%):1/41pa  |  CH(6%):2/40pa,95.6,32.2,74.0,35.6,True,2.3,False,17.2,False,18.4,False,4.6,16.1,10.3,12,94.2,33.1,True,2.2,False,19.3,False,15.7,False,6.63,21.5,11.6,527,39,94.8,33.8,True,3.0,False,21.4,False,19.1,False,7.4,1.0,1.0,,,,,,,2026-06-18,695505,592450,0,20.0,0.0,30.0,0.0,0.158,False,False,17.2,4.6,32.2,0.0,0.0,0.233,0.333,20.7,9.5,False,,False,21.0,4.4,26.5,73.7,0.0,40.9,0.0,0.294,0.395,20.4,11.6,False,,False,19.9,3.4,24.3,74.5,27.9,12.3,0.0,39.8,0.0,0.332,0.468,24.7,12.2,False,,False,0,0,1.0,0
B,2,NYY,Cody Bellinger,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,8,2.0,False,False,False,False,0.4896,2,2,2,2,309,27,210,120,6,2,0,0,0.0,16.3,23.5,319.0,55.2,0.3879,0.0031,1.78,🟢 Disciplined,59.0,0.0,,9.7,,28.0,4.3,1.006,0.182,0.182,0.149,0.046,0.545,0.424,1.792,0.0,0.0422,0.0422,0.2337,0.0876,0.0054,0.4165,0.0,2,4,0,0,0.0,11.1,0.241,44.4,7.7,9.4,0.37,0.367,0.375,0.0,0.269,0.392,0.0,3.426,27,18,0,0,0.0,0.0,,7.5,SL,31.01,16.4,False,-0.04,False,40.0,0.67,False,-1.29,1.3,0,0,0,1,0,0,0,0.67,0.98,88.6,11.1,67.2,False,0.0,False,25.9,True,20.0,False,7.41,29.6,11.1,3,FF(54%):1/102pa  |  SL(40%):5/39pa  |  CH(6%):0/37pa,89.2,27.5,69.0,42.5,False,0.8,False,27.5,True,19.2,False,2.5,20.0,7.5,7,90.2,30.5,False,1.9,False,27.1,True,17.0,False,3.33,22.4,7.6,503,21,88.1,28.0,False,2.4,False,27.8,True,18.8,False,4.17,1.0,1.0,,,,,,,2026-06-18,695505,641355,27,18.5,7.4,11.1,25.9,0.392,True,False,25.0,5.8,9.2,27.5,0.8,0.172,0.354,25.8,3.5,True,,False,26.7,4.8,12.4,69.3,27.1,40.5,1.9,0.182,0.366,26.2,5.6,True,,False,25.4,5.6,15.3,69.2,21.5,7.8,27.8,31.8,2.4,0.184,0.313,27.6,7.5,True,,False,0,1,1.0,0
A,3,NYY,Ben Rice,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,9,2.051,False,False,False,False,0.7642,2,4,1,2,292,29,202,97,6,5,0,0,0.0,16.3,23.5,319.0,55.2,0.2061,0.0016,1.78,🟢 Disciplined,59.0,0.0,,10.6,,23.2,4.0,1.076,0.367,0.367,0.216,0.027,0.649,0.751,2.449,0.0,0.0911,0.0911,0.2667,0.1515,0.0456,0.6072,0.0,2,8,0,1,3.4,37.9,0.248,31.0,5.9,14.4,0.43,0.386,0.384,0.0,0.25,0.387,0.0,5.418,33,36,0,2,409.0,102.8,deep fly ball 343ft 91mph | deep fly ball 409ft 103mph,14.8,FF,33.29,2.8,False,1.78,True,40.0,0.67,False,-0.02,3.4,0,0,1,1,1,0,0,0.67,12.5,90.0,20.7,73.2,False,3.4,False,24.1,True,21.2,False,6.9,20.7,6.9,10,FF(54%):8/64pa  |  SL(40%):3/51pa  |  CH(6%):3/30pa,94.3,38.1,71.9,41.2,True,5.2,True,23.7,True,14.1,False,10.31,29.9,19.6,15,92.9,32.2,False,4.0,False,19.8,False,13.9,False,7.43,25.2,14.4,438,21,93.5,39.7,True,3.0,False,19.9,False,14.5,False,4.79,1.0,1.0,,,,,,,2026-06-18,695505,700250,29,24.1,3.4,20.7,24.1,0.387,True,False,24.7,1.0,17.5,23.7,5.2,0.494,0.542,30.9,16.0,True,,False,25.2,1.5,21.3,71.5,19.8,46.5,4.0,0.353,0.45,28.7,11.4,True,,False,27.9,5.0,17.1,73.1,22.8,10.7,19.6,36.1,3.0,0.239,0.37,29.0,7.4,True,,False,1,1,1.0,0
B,2,NYY,Giancarlo Stanton,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,6,1.43,True,False,False,False,0.2897,2,1,2,1,96,10,66,37,3,2,0,0,0.0,16.3,23.5,319.0,55.2,0.3734,0.003,1.78,🟢 Disciplined,59.0,0.0,,8.4,,30.3,3.7,1.171,0.065,0.065,0.39,0.0,0.065,1.235,1.756,0.0,0.0176,0.0176,0.3158,0.1227,0.0,0.4736,0.0,0,11,0,0,0.0,40.0,0.193,20.0,0.0,25.0,0.317,0.324,0.337,0.0,0.2,0.342,0.0,2.693,19,20,0,0,0.0,0.0,,7.3,SL,37.32,15.5,False,-0.78,False,40.0,0.67,False,-1.04,1.0,0,0,0,0,0,0,0,0.67,0.0,101.3,50.0,78.0,True,0.0,False,10.0,False,23.0,True,0.0,30.0,20.0,1,FF(54%):0/27pa  |  SL(40%):2/13pa  |  CH(6%):0/21pa,94.0,24.3,77.9,21.6,True,0.0,False,16.2,False,22.0,False,2.7,32.4,8.1,2,94.3,28.8,True,1.5,False,18.2,False,24.2,True,3.03,28.8,7.6,233,20,94.2,31.3,True,4.7,False,16.3,False,16.9,False,8.58,1.0,1.0,,,,,,,2026-06-18,695505,519317,0,20.0,10.0,40.0,0.0,0.342,False,False,18.9,10.8,29.7,0.0,0.0,0.139,0.359,29.7,7.7,False,,False,18.2,10.6,28.8,77.6,0.0,31.8,0.0,0.141,0.33,27.3,6.9,False,,False,19.7,6.9,33.5,79.0,24.0,11.2,0.0,37.3,0.0,0.314,0.385,24.0,17.0,False,,False,0,0,1.0,0
C,1,NYY,Jazz Chisholm Jr.,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,4,0.84,True,False,False,False,0.7515,1,1,1,1,282,23,193,112,6,4,1,1,16.7,16.3,23.5,319.0,55.2,0.1507,0.0012,1.78,🟢 Disciplined,59.0,0.0,,11.0,,27.4,4.0,0.701,0.202,0.202,0.07,0.0,0.698,1.041,1.378,0.0,0.05,0.05,0.1733,0.0674,0.0268,0.3409,0.0,1,1,0,1,4.3,52.2,0.223,13.0,10.0,20.6,0.313,0.295,0.346,0.0,0.176,0.35,0.0,2.446,26,19,0,0,0.0,0.0,,6.1,SL,34.15,16.7,False,0.38,False,40.0,0.67,False,3.24,1.1,0,0,1,1,1,0,0,0.67,3.45,93.3,21.7,72.5,True,4.3,False,8.7,False,14.3,False,4.35,13.0,4.3,6,FF(54%):3/87pa  |  SL(40%):3/45pa  |  CH(6%):2/29pa,88.6,22.3,71.4,44.6,False,1.8,False,20.5,False,16.9,False,5.36,19.6,8.0,7,89.0,23.3,False,1.0,False,17.1,False,13.6,False,3.63,18.1,7.3,407,26,90.4,25.8,False,2.7,False,21.4,False,16.6,False,6.39,1.0,1.0,,,,,,,2026-06-18,695505,665862,23,17.4,4.3,30.4,8.7,0.35,False,False,28.6,5.4,23.2,20.5,1.8,0.214,0.336,17.9,8.6,True,,False,28.0,3.6,26.9,71.9,17.1,40.9,1.0,0.168,0.314,17.6,5.5,True,,False,21.4,4.4,28.0,72.7,20.4,9.8,21.4,34.9,2.7,0.264,0.363,20.4,11.3,True,,False,0,1,1.0,0
C,1,NYY,Austin Wells,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,5,0.84,True,False,False,False,0.5234,1,1,1,2,167,10,111,69,3,1,0,0,0.0,16.3,23.5,319.0,55.2,0.1243,0.001,1.78,🟢 Disciplined,59.0,0.0,,8.2,,28.6,3.7,0.416,0.069,0.069,0.035,0.0,0.347,1.174,0.659,0.0,0.0188,0.0188,0.113,0.0283,0.0188,0.179,0.0,0,27,0,0,0.0,30.0,0.09,20.0,,18.6,0.256,0.309,0.256,0.0,0.0,0.0,0.0,1.093,13,23,0,0,0.0,0.0,,13.2,SL,27.65,19.3,False,-0.28,False,40.0,0.67,False,-2.4,2.4,1,0,0,0,0,0,0,0.67,5.26,76.9,10.0,72.4,False,0.0,False,20.0,False,29.2,False,0.0,0.0,0.0,2,FF(54%):3/57pa  |  SL(40%):0/28pa  |  CH(6%):0/19pa,90.1,29.0,71.5,34.8,False,2.9,False,18.8,False,19.4,False,2.9,17.4,4.3,3,89.8,27.0,False,3.6,False,21.6,False,19.5,False,2.7,17.1,3.6,322,14,90.6,29.5,False,2.2,False,20.5,False,22.0,True,4.35,1.0,1.0,,,,,,,2026-06-18,695505,669224,0,10.0,20.0,40.0,20.0,0.0,True,False,17.4,4.3,27.5,18.8,2.9,0.119,0.3,20.3,0.0,True,,False,17.1,3.6,27.0,71.8,21.6,36.9,3.6,0.108,0.303,20.7,1.6,True,,False,20.2,8.1,26.4,72.5,18.9,9.3,20.5,28.3,2.2,0.202,0.298,21.7,6.2,True,,False,0,1,1.0,0
C,1,NYY,Anthony Volpe,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,2,0.55,False,False,False,False,0.2626,1,1,0,0,90,15,58,30,4,4,0,0,0.0,16.3,23.5,319.0,55.2,0.3759,0.003,1.78,⬜ Neutral,56.0,0.0,,7.9,,24.4,4.0,1.262,0.0,0.0,0.441,0.093,0.794,0.968,1.889,0.0,0.0,0.0,0.315,0.1333,0.0,0.4717,0.0,0,48,0,0,0.0,26.7,0.176,40.0,0.0,16.7,0.34,0.318,0.457,0.0,0.231,0.58,0.0,1.062,20,25,0,1,365.0,102.2,deep line drive 365ft 102mph | double 102mph EV,4.3,SL,27.0,22.3,False,1.42,False,40.0,0.67,False,-1.11,1.1,0,0,0,0,0,0,0,0.67,3.57,93.0,53.3,72.7,True,0.0,False,0.0,False,7.5,False,0.0,46.7,13.3,0,FF(54%):1/28pa  |  SL(40%):0/17pa  |  CH(6%):0/4pa,91.9,20.0,68.5,36.7,False,0.0,False,10.0,False,25.5,True,0.0,23.3,13.3,0,88.1,22.4,False,0.0,False,8.6,False,15.5,False,0.0,20.7,6.9,436,14,87.9,27.5,False,2.3,False,21.1,False,13.0,False,3.21,1.0,1.0,,,,,,,2026-06-18,695505,683011,15,26.7,6.7,13.3,0.0,0.58,False,False,10.0,6.7,30.0,0.0,0.0,0.174,0.42,16.7,0.0,False,,False,24.1,6.9,25.9,68.0,0.0,34.5,0.0,0.083,0.33,17.2,0.0,False,,False,26.8,5.3,26.4,71.2,17.4,8.9,0.0,29.8,0.0,0.176,0.269,23.2,4.8,False,,False,0,0,1.0,0
B,2,NYY,Ryan McMahon,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,6,1.8,False,False,False,False,0.768,2,2,2,0,193,16,150,76,5,3,0,0,0.0,16.3,23.5,319.0,55.2,0.2793,0.0022,1.78,🟢 Disciplined,59.0,0.0,,10.5,,30.3,3.3,0.623,0.157,0.157,0.056,0.0,0.313,0.921,1.15,0.0,0.0475,0.0475,0.1891,0.0646,0.039,0.3488,0.0,1,0,1,3,6.2,43.8,0.197,18.8,16.7,21.2,0.287,0.301,0.292,0.0,0.214,0.274,0.0,2.706,37,29,0,0,0.0,0.0,,10.0,SL,15.58,16.6,False,1.59,True,40.0,0.67,False,3.61,2.6,0,0,1,1,1,0,0,0.67,3.39,90.6,25.0,76.0,False,6.2,True,18.8,False,10.7,False,6.25,12.5,6.2,3,FF(54%):2/59pa  |  SL(40%):0/26pa  |  CH(6%):1/17pa,91.2,27.6,73.2,26.3,False,2.6,False,22.4,True,19.7,False,3.95,22.4,6.6,8,90.9,30.7,False,2.7,False,22.0,True,13.2,False,5.33,19.3,6.7,180,4,92.6,30.6,False,2.2,False,12.2,False,11.3,False,2.22,1.0,1.0,,,,,,,2026-06-18,695505,641857,16,18.8,0.0,18.8,18.8,0.274,True,False,14.5,3.9,32.9,22.4,2.6,0.157,0.311,23.7,4.9,True,,False,25.3,2.7,29.3,73.5,22.0,26.7,2.7,0.188,0.297,21.3,6.2,True,,False,26.1,2.2,32.2,73.0,20.6,7.8,12.2,37.2,2.2,0.14,0.314,21.7,3.7,False,,False,0,1,1.0,0
D,0,NYY,Amed Rosario,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,1,0.1,False,False,False,False,0.315,0,0,0,1,115,10,46,18,4,1,0,0,0.0,16.3,23.5,319.0,55.2,0.2889,0.0023,1.78,⬜ Neutral,56.0,0.0,,4.5,,42.0,2.8,0.605,0.0,0.0,0.099,0.0,0.102,0.809,0.704,0.0,0.0,0.0,0.2144,0.035,0.0,0.2494,0.0,0,21,0,0,0.0,20.0,0.115,40.0,,16.5,0.333,0.312,0.244,0.0,0.1,0.215,0.0,3.312,9,26,0,0,0.0,0.0,,3.3,SL,20.25,10.7,False,4.03,True,40.0,0.67,False,-1.74,1.7,2,0,0,0,0,0,0,0.67,0.0,87.0,20.0,77.9,False,0.0,False,20.0,False,12.6,False,0.0,20.0,10.0,0,FF(54%):0/31pa  |  SL(40%):0/13pa  |  CH(6%):1/22pa,85.6,16.7,69.1,22.2,False,0.0,False,11.1,False,5.0,False,0.0,22.2,0.0,3,89.6,30.4,False,4.3,False,13.0,False,8.2,False,6.52,28.3,8.7,14,0,96.4,35.7,True,0.0,False,14.3,False,5.4,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,642708,7,20.0,10.0,20.0,0.0,0.215,False,False,38.9,5.6,33.3,0.0,0.0,0.0,0.235,11.1,0.0,False,,False,37.0,4.3,26.1,71.6,0.0,21.7,0.0,0.233,0.368,23.9,6.7,False,,False,35.7,0.0,28.6,72.9,35.7,7.1,0.0,42.9,0.0,0.071,0.343,7.1,0.0,False,,False,0,0,1.0,0
C,1,NYY,Paul Goldschmidt,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,2,0.55,False,False,False,False,0.2545,1,1,0,0,185,28,108,52,6,5,2,2,33.3,16.3,23.5,319.0,55.2,0.3015,0.0024,1.78,⬜ Neutral,56.0,0.0,,6.5,,32.5,3.8,1.244,0.287,0.287,0.144,0.0,0.191,0.718,2.249,0.0,0.075,0.075,0.325,0.1125,0.0,0.5875,0.0,3,4,0,0,0.0,28.6,0.288,21.4,12.5,11.9,0.4,0.371,0.426,0.0,0.333,0.446,0.0,3.896,24,20,0,0,0.0,0.0,,6.0,FF,27.29,27.1,False,0.5,False,40.0,0.67,False,-2.7,2.7,0,0,0,2,0,0,0,0.67,11.11,86.7,25.0,71.7,False,0.0,False,35.7,True,18.5,False,10.71,35.7,10.7,3,FF(54%):6/54pa  |  SL(40%):0/33pa  |  CH(6%):1/24pa,87.3,28.8,69.4,19.2,False,0.0,False,26.9,True,18.7,False,5.77,30.8,11.5,6,86.5,28.7,False,0.9,False,20.4,False,17.7,False,5.56,23.1,8.3,374,3,88.9,28.1,False,1.6,False,20.3,False,14.2,False,0.8,1.0,1.0,,,,,,,2026-06-18,695505,502671,28,28.6,7.1,17.9,0.0,0.446,False,False,21.2,5.8,19.2,0.0,0.0,0.255,0.418,26.9,8.0,False,,False,28.7,7.4,22.2,70.1,0.0,21.3,0.0,0.208,0.322,26.9,7.8,False,,False,31.6,4.5,22.2,71.4,22.7,5.6,0.0,26.7,0.0,0.081,0.273,23.0,1.6,False,,False,0,0,1.0,0
D,0,NYY,José Caballero,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,True,False,False,False,0.2305,0,0,0,0,223,25,152,80,6,2,1,0,0.0,16.3,23.5,319.0,55.2,0.4617,0.0037,1.78,🟢 Disciplined,59.0,0.0,,9.5,,34.6,3.3,0.831,0.145,0.145,0.18,0.0,0.279,0.877,1.447,0.0,0.0442,0.0442,0.2524,0.0989,0.0,0.4398,0.0,2,6,0,0,0.0,32.0,0.27,24.0,15.4,13.9,0.319,0.275,0.384,0.0,0.318,0.417,0.0,3.611,18,21,0,0,0.0,0.0,,1.9,SL,41.22,5.9,False,1.39,False,40.0,0.67,False,0.0,0.0,0,0,0,1,0,0,0,0.67,2.9,83.8,12.0,62.9,False,0.0,False,20.0,False,16.5,False,8.0,28.0,12.0,2,FF(54%):2/69pa  |  SL(40%):1/36pa  |  CH(6%):1/21pa,82.1,20.0,64.6,26.2,False,0.0,False,15.0,False,9.1,False,2.5,23.8,8.8,4,80.1,16.4,False,0.0,False,13.8,False,5.9,False,2.63,23.7,7.2,73,1,84.3,24.7,False,0.0,False,19.2,False,13.0,False,1.37,1.0,1.0,,,,,,,2026-06-18,695505,676609,25,16.0,4.0,32.0,0.0,0.417,False,False,31.2,5.0,23.8,0.0,0.0,0.151,0.326,28.7,6.7,False,,False,40.1,5.9,15.8,65.7,0.0,30.9,0.0,0.139,0.324,24.3,5.8,False,,False,34.2,5.5,19.2,65.9,20.5,5.5,0.0,21.9,0.0,0.095,0.3,16.4,0.0,False,,False,0,0,1.0,0
D,0,NYY,Jasson Domínguez,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,2,0.34,True,False,False,False,0.3193,1,0,0,1,51,19,35,21,4,3,1,1,25.0,16.3,23.5,319.0,55.2,0.1467,0.0012,1.78,🟢 Disciplined,59.0,0.0,,8.9,,31.7,3.7,0.323,0.185,0.185,0.138,0.0,0.185,0.855,1.015,0.0,0.0494,0.0494,0.0862,0.0862,0.0184,0.2712,0.0,1,13,0,1,0.0,42.1,0.266,21.1,9.1,3.9,0.281,0.279,0.294,0.0,0.278,0.297,0.0,3.247,19,21,0,1,401.0,101.5,deep fly ball 401ft 102mph,10.4,SL,28.55,10.4,False,-0.05,False,40.0,0.67,False,3.34,2.0,0,0,1,0,0,0,0,0.67,0.0,88.1,26.3,74.5,False,5.3,True,15.8,False,2.1,False,5.26,15.8,15.8,1,FF(54%):0/17pa  |  SL(40%):1/5pa  |  CH(6%):0/11pa,88.1,19.0,74.1,9.5,False,0.0,False,14.3,False,13.0,False,4.76,4.8,4.8,2,89.7,25.7,False,0.0,False,11.4,False,6.9,False,5.71,11.4,5.7,336,10,92.4,34.8,False,2.7,False,18.8,False,13.7,False,2.98,1.0,1.0,,,,,,,2026-06-18,695505,691176,19,42.1,0.0,21.1,5.3,0.297,False,False,38.1,9.5,23.8,14.3,0.0,0.15,0.14,9.5,7.1,False,,False,42.9,5.7,17.1,74.4,11.4,20.0,0.0,0.188,0.238,17.1,8.7,False,,False,28.0,4.2,24.4,74.0,24.4,7.4,18.8,36.9,2.7,0.154,0.344,21.4,4.4,True,,False,0,1,1.0,0
