grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,DET,Chris Meyers,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,DET,"ST, FF, CU, SI",01:40 PM,824385,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,27.5,636.0,53.9,0.0,0.0,3.56,0.92,1.26,469.7,24,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-1.46,False,,,1,0,0,0,0,0,0,-1.46,,,,,False,,False,,False,,False,,,,0,ST(28%):0/0pa  |  FF(28%):0/0pa  |  CU(22%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,107.7,100.0,False,0.0,False,0.0,False,0.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,⚠️ Tough,🤔 Average,161.3,0.0,,,,,,,,,,,,,,,,,,,,,7.1,5.03,,,,,,28,668909,680273,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,DET,Tomás Nido,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,DET,"ST, FF, CU, SI",01:40 PM,824385,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,27.5,636.0,53.9,0.0,0.0,3.56,0.92,1.26,469.7,24,🟢 Disciplined,55.0,0.0,,10.0,,,1.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-1.46,False,,,1,0,0,0,0,0,0,-1.46,,,,,False,,False,,False,,False,,,,0,ST(28%):0/0pa  |  FF(28%):0/0pa  |  CU(22%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,86.1,14.3,False,0.0,False,14.3,False,28.5,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,⚠️ Tough,🤔 Average,161.3,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,7.1,5.03,,,,,,28,668909,621512,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,14.3,14.3,42.9,66.9,14.3,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.126,14.3,,False,,False,0,0,1.0,0
D,0,DET,Peyton Graham,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,DET,"ST, FF, CU, SI",01:40 PM,824385,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,27.5,636.0,53.9,0.0,0.0,3.56,0.92,1.26,469.7,24,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-1.46,False,,,1,0,0,0,0,0,0,-1.46,,,,,False,,False,,False,,False,,,,0,ST(28%):0/0pa  |  FF(28%):0/0pa  |  CU(22%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,⚠️ Tough,🤔 Average,161.3,0.0,,,,,,,,,,,,,,,,,,,,,7.1,5.03,,,,,,28,668909,689931,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
D,0,DET,Max Burt,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,DET,"ST, FF, CU, SI",01:40 PM,824385,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,27.5,636.0,53.9,0.0,0.0,3.56,0.92,1.26,469.7,24,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-1.46,False,,,1,0,0,0,0,0,0,-1.46,,,,,False,,False,,False,,False,,,,0,ST(28%):0/0pa  |  FF(28%):0/0pa  |  CU(22%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,⚠️ Tough,🤔 Average,161.3,0.0,,,,,,,,,,,,,,,,,,,,,7.1,5.03,,,,,,28,668909,661733,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
D,0,DET,Trey Sweeney,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,DET,"ST, FF, CU, SI",01:40 PM,824385,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,27.5,636.0,53.9,0.0,0.0,3.56,0.92,1.26,469.7,24,⬜ Neutral,56.0,0.0,,6.9,,,4.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,25.83,-2.1,False,,False,40.0,-1.46,False,,,1,0,0,0,0,0,0,-1.46,,,,,False,,False,,False,,False,,,,0,ST(28%):0/0pa  |  FF(28%):0/0pa  |  CU(22%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,25,0,88.1,28.0,False,4.0,False,12.0,False,0.3,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,⚠️ Tough,🤔 Average,161.3,0.0,,,,,,,,,,,,,,,,,,,,,7.1,5.03,,,,,,28,668909,700242,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,52.0,0.0,12.0,73.9,20.0,4.0,4.0,52.0,1.0,20.0,0.0,0.043,0.248,24.0,0.0,False,,False,0,1,1.0,0
D,0,DET,Manuel Margot,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,DET,"ST, FF, CU, SI",01:40 PM,824385,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,27.5,636.0,53.9,0.0,0.0,3.56,0.92,1.26,469.7,24,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-1.46,False,,,1,0,0,0,0,0,0,-1.46,,,,,False,,False,,False,,False,,,,0,ST(28%):0/0pa  |  FF(28%):0/0pa  |  CU(22%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,67.9,0.0,False,0.0,False,0.0,False,-22.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,⚠️ Tough,🤔 Average,161.3,0.0,,,,,,,,,,,,,,,,,,,,,7.1,5.03,,,,,,28,668909,622534,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,40.0,0.0,40.0,66.8,40.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.353,20.0,,False,,False,0,0,1.0,0
D,0,CLE,Steven Kwan,L,0,False,"8,2,3",False,Jackson Jobe,Right,DET,CLE,DET,"FF, SL, SI, CU",01:40 PM,824385,1,0.1,True,False,False,False,0.2136,0,0,0,1,523,33,371,262,7,1,0,0,0.0,16.3,27.9,104.0,51.9,0.3043,0.0,4.66,1.26,1.42,301.0,8,🟢 Disciplined,62.0,0.0,,13.4,,20.0,4.3,1.012,0.011,0.011,0.12,0.021,0.585,0.385,1.207,0.053,0.0025,0.0025,0.2355,0.0354,0.0,0.2808,0.0124,0,99,0,0,0.0,36.4,0.053,33.3,0.0,4.2,0.319,0.324,0.309,0.0,0.033,0.262,0.0,0.164,5,5,0.053,0.058,19,19,0,4,348.0,97.7,deep fly ball 348ft 93mph | double 91mph EV | deep line drive 345ft 98mph | deep fly ball 339ft 94mph,5.0,FF,30.94,4.9,False,-0.15,False,63.6,0.36,False,-0.19,0.2,0,0,0,0,0,0,0,0.36,0.0,80.7,3.0,60.2,False,0.0,False,9.1,False,8.2,False,0.0,21.2,3.0,1,FF(36%):0/193pa  |  SL(26%):0/77pa  |  SI(16%):0/103pa  |  CU(12%):1/16pa,83.0,6.5,61.0,40.5,False,0.0,False,18.3,False,13.1,False,0.38,24.8,3.8,1,82.2,7.3,False,0.3,False,17.8,False,11.8,False,0.27,24.5,4.0,43,2,81.8,11.6,False,2.3,False,23.3,True,10.4,False,4.65,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,23.0,0.164,33.3,90.9,2.2,10.1,5.9,27.5,77.5,-0.4,12.7,5.9,32.6,77.9,0.9,12.2,6.1,,,,,,5.8,0.33,,,0.064,24.0,4.0,5,695549,680757,33,33.3,3.0,12.1,0.0,39.4,0.0,0.262,False,False,29.8,3.4,7.3,3.8,0.0,0.356,33.2,0.6,False,,False,31.5,3.5,8.4,61.4,3.8,29.6,4.0,35.8,0.3,0.06,0.329,34.2,0.4,False,,False,25.6,4.7,9.3,62.0,30.2,11.6,11.6,32.6,3.0,51.2,2.3,0.278,0.483,30.2,8.3,False,,False,0,1,1.0,0
C,1,CLE,George Valera,L,0,False,"8,2,3",False,Jackson Jobe,Right,DET,CLE,DET,"FF, SL, SI, CU",01:40 PM,824385,5,0.73,True,False,False,False,0.2879,2,1,0,2,38,10,36,15,5,2,0,0,0.0,16.3,27.9,104.0,51.9,0.0,0.0,4.66,1.26,1.42,301.0,8,⬜ Neutral,52.0,0.0,,2.3,,40.4,2.9,0.587,0.0,0.0,0.484,0.0,0.127,0.919,1.071,0.0,0.0,0.0,0.2,0.165,0.0,0.365,0.0,0,999,0,0,0.0,40.0,0.082,10.0,0.0,10.5,0.235,0.22,0.234,0.0,0.1,0.215,0.0,0.0,13,13,0.082,0.081,36,36,0,0,0.0,0.0,,10.5,FF,36.69,16.1,False,3.3,True,63.6,0.36,False,0.0,0.0,0,0,0,0,0,0,0,0.36,0.0,97.3,40.0,75.0,True,0.0,False,0.0,False,23.7,True,0.0,20.0,10.0,0,FF(36%):0/7pa  |  SL(26%):0/3pa  |  SI(16%):0/2pa  |  CU(12%):0/4pa,94.1,40.0,70.8,33.3,True,0.0,False,0.0,False,16.8,False,0.0,20.0,20.0,0,90.2,27.8,False,0.0,False,5.6,False,10.1,False,0.0,22.2,8.3,6,1,87.6,33.3,False,16.7,True,16.7,False,5.2,False,16.67,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,23.0,0.0,30.0,100.0,8.6,6.5,6.9,33.3,93.3,4.7,7.8,6.6,36.1,88.9,5.1,7.1,6.7,,,,,,5.8,0.99,,,0.214,26.7,0.0,5,695549,671655,0,30.0,20.0,40.0,0.0,50.0,0.0,0.215,False,False,20.0,13.3,26.7,0.0,0.0,0.301,26.7,0.0,False,,False,38.9,13.9,19.4,71.7,5.6,50.0,0.0,27.8,0.0,0.086,0.248,16.7,0.0,False,,False,33.3,0.0,16.7,66.9,33.3,33.3,16.7,50.0,1.0,33.3,16.7,0.667,0.562,50.0,,True,,False,0,1,1.0,0
C,1,CLE,José Ramírez,L,0,False,"8,2,3",False,Jackson Jobe,Right,DET,CLE,DET,"FF, SL, SI, CU",01:40 PM,824385,4,0.5,True,False,False,False,0.36,0,2,0,2,437,33,318,170,7,4,1,1,14.3,16.3,27.9,104.0,51.9,0.2166,0.0,4.66,1.26,1.42,301.0,8,🟢 Disciplined,63.0,0.0,,11.5,,29.3,4.3,0.807,0.129,0.129,0.145,0.0,0.424,0.523,1.34,0.25,0.0297,0.0297,0.186,0.0633,0.0153,0.3087,0.0577,1,19,0,0,0.0,39.4,0.14,24.2,4.8,9.6,0.323,0.353,0.31,0.0,0.133,0.252,0.0,2.06,19,19,0.14,0.142,22,22,0,3,342.0,102.1,deep line drive 342ft 102mph | double 96mph EV | deep fly ball 341ft 91mph,8.2,SI,24.52,37.5,False,-0.04,False,63.6,0.36,False,-1.6,1.6,0,0,0,0,0,0,0,0.36,5.61,85.8,18.2,68.9,False,0.0,False,18.2,False,15.7,False,3.03,18.2,6.1,5,FF(36%):6/107pa  |  SL(26%):1/67pa  |  SI(16%):0/44pa  |  CU(12%):1/26pa,87.9,25.9,68.1,44.7,False,2.4,False,24.7,True,22.7,True,2.94,18.8,6.5,6,87.1,24.8,False,1.6,False,20.4,False,18.8,False,1.89,18.9,6.3,35,2,89.8,37.1,False,2.9,False,34.3,True,30.0,False,5.71,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,23.0,2.06,39.4,75.8,7.2,11.3,7.0,43.5,82.9,9.9,8.6,7.0,46.2,81.8,9.6,8.7,7.0,,,,,,5.8,4.67,,,0.143,42.4,12.0,5,695549,608070,33,36.4,15.2,6.1,12.1,48.5,1.0,0.252,False,False,18.2,10.0,15.3,13.5,1.2,0.299,28.2,4.8,False,,False,23.6,8.2,14.5,67.7,11.6,45.6,13.0,40.3,0.9,0.116,0.289,29.2,3.2,False,,False,20.0,14.3,8.6,67.0,20.0,5.7,25.7,42.9,3.0,54.3,0.0,0.207,0.347,17.1,11.1,True,,False,0,1,1.0,0
B,2,CLE,Kyle Manzardo,L,0,False,"8,2,3",False,Jackson Jobe,Right,DET,CLE,DET,"FF, SL, SI, CU",01:40 PM,824385,4,0.8,False,False,False,False,0.3103,1,2,0,1,340,10,269,165,4,2,1,1,25.0,16.3,27.9,104.0,51.9,0.1762,0.0,4.66,1.26,1.42,301.0,8,🟢 Disciplined,59.0,0.0,,10.3,,30.7,3.6,0.864,0.085,0.085,0.241,0.0,0.383,1.305,1.362,0.226,0.0236,0.0236,0.2389,0.0902,0.0705,0.3764,0.0626,0,9,0,1,0.0,20.0,0.16,30.0,0.0,24.1,0.309,0.297,0.313,0.0,0.111,0.373,0.0,2.669,14,14,0.16,0.163,25,25,0,0,0.0,0.0,,11.5,SI,37.88,10.5,False,-0.86,False,63.6,0.36,False,6.47,3.5,0,0,1,0,0,0,0,0.36,2.91,89.7,20.0,67.7,False,10.0,True,20.0,False,21.0,False,0.0,30.0,10.0,6,FF(36%):3/103pa  |  SL(26%):2/50pa  |  SI(16%):2/51pa  |  CU(12%):0/17pa,92.5,27.3,67.6,32.1,False,5.5,True,21.2,False,24.7,True,3.64,20.6,8.5,12,90.7,25.7,False,4.1,False,21.2,False,21.4,False,4.46,19.3,8.2,40,2,84.9,7.5,False,2.5,False,22.5,True,14.9,False,5.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,23.0,2.669,60.0,80.0,20.0,8.2,7.6,44.8,80.0,15.3,8.9,7.1,46.1,79.9,17.3,9.1,7.3,66.7,100.0,,,,5.8,6.99,,,0.177,26.1,13.0,5,695549,700932,0,10.0,0.0,40.0,10.0,30.0,1.0,0.373,False,False,14.5,5.5,33.9,9.1,3.0,0.321,25.5,4.5,False,,False,18.6,5.2,33.5,68.7,9.7,30.5,22.0,32.3,2.2,0.195,0.311,20.4,5.5,False,,False,30.0,5.0,25.0,73.1,12.5,5.0,10.0,37.5,2.0,35.0,0.0,0.171,0.258,7.5,9.1,False,,False,0,1,1.0,0
C,1,CLE,Chase DeLauter,L,0,False,"8,2,3",False,Jackson Jobe,Right,DET,CLE,DET,"FF, SL, SI, CU",01:40 PM,824385,3,0.35,False,False,False,False,0.2618,0,1,0,2,472,31,325,204,7,5,0,0,0.0,16.3,27.9,104.0,51.9,0.1262,0.0,4.66,1.26,1.42,301.0,8,🟢 Disciplined,63.0,0.0,,10.4,,21.7,4.2,1.293,0.121,0.121,0.475,0.014,0.358,0.685,2.159,0.169,0.0287,0.0287,0.3058,0.1442,0.0304,0.5106,0.04,0,61,0,1,0.0,22.6,0.17,22.6,0.0,9.7,0.359,0.34,0.368,0.0,0.2,0.411,0.0,1.361,13,13,0.17,0.164,30,30,0,7,369.0,104.7,double 100mph EV | rocket LD 100mph | rocket LD 105mph | double 100mph EV | deep fly ball 369ft 99mph | double 99mph EV ,12.3,SI,28.66,18.4,False,0.73,False,63.6,0.36,False,1.51,1.7,0,0,1,0,0,0,0,0.36,3.87,92.3,35.5,71.7,False,3.2,False,16.1,False,9.8,False,0.0,35.5,19.4,9,FF(36%):6/155pa  |  SL(26%):3/56pa  |  SI(16%):1/83pa  |  CU(12%):1/28pa,93.6,39.2,72.1,46.6,True,2.9,False,19.1,False,15.5,False,4.41,27.9,11.8,10,92.5,36.9,False,1.8,False,16.6,False,13.9,False,3.08,24.3,9.2,19,2,93.2,47.4,True,5.3,True,15.8,False,-0.7,False,10.53,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,23.0,1.361,29.0,96.8,3.9,10.6,7.3,27.5,82.8,3.6,7.6,7.1,32.0,82.5,4.4,7.6,7.2,,,,,,5.8,4.15,,,0.239,31.9,16.0,5,695549,800050,31,35.5,6.5,22.6,0.0,32.3,1.0,0.411,False,False,27.9,8.3,12.7,4.4,2.0,0.409,27.9,4.0,False,,False,31.1,8.0,12.9,71.5,3.7,36.9,20.0,45.8,1.2,0.176,0.35,26.5,3.2,False,,False,42.1,0.0,0.0,72.4,47.4,21.1,5.3,36.8,3.0,52.6,5.3,0.533,0.734,26.3,16.7,False,,False,0,1,1.0,0
B,2,CLE,C.J. Kayfus,L,0,False,"8,2,3",False,Jackson Jobe,Right,DET,CLE,DET,"FF, SL, SI, CU",01:40 PM,824385,5,0.94,True,False,False,False,0.203,1,1,1,2,13,10,13,10,4,1,0,0,0.0,16.3,27.9,104.0,51.9,0.0,0.0,4.66,1.26,1.42,301.0,8,🟢 Disciplined,62.0,0.0,,12.8,,34.5,3.0,0.0,0.0,0.0,0.0,0.0,0.795,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,30.0,0.182,0.0,,38.5,0.163,0.193,0.162,0.0,0.0,0.142,0.0,0.0,14,14,0.182,0.182,19,19,0,0,0.0,0.0,,5.0,FF,31.58,19.5,False,-0.58,False,63.6,0.36,False,,,1,0,0,0,0,0,0,0.36,,94.3,10.0,61.1,True,0.0,False,10.0,False,11.5,False,0.0,0.0,0.0,0,FF(36%):0/4pa  |  SL(26%):0/2pa  |  SI(16%):0/3pa  |  CU(12%):0/1pa,88.0,10.0,59.5,40.0,False,0.0,False,10.0,False,25.5,True,0.0,0.0,0.0,0,88.0,7.7,False,0.0,False,7.7,False,25.5,True,0.0,0.0,0.0,19,1,95.7,47.4,True,5.3,True,21.1,False,15.5,False,5.26,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,23.0,0.0,80.0,70.0,17.9,17.7,6.7,60.0,80.0,12.5,17.7,6.0,69.2,76.9,15.9,16.4,6.5,0.0,100.0,,,,5.8,5.11,,,0.0,0.0,0.0,5,695549,692216,0,10.0,0.0,60.0,0.0,0.0,0.0,0.142,False,False,20.0,10.0,30.0,0.0,0.0,0.212,0.0,,False,,False,15.4,7.7,46.2,62.3,0.0,0.0,0.0,30.8,0.0,0.0,0.163,0.0,0.0,False,,False,42.1,5.3,5.3,69.0,31.6,10.5,0.0,31.6,2.0,42.1,0.0,0.25,0.475,15.8,8.3,False,,False,0,1,1.0,0
