grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,temp_hr_mod,perfect_storm
D,0,PIT,Nick Gonzales,R,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,2,0.2,True,False,False,False,0.2317,0,0,0,2,291,28,85,30,7,3,1,0,0.0,11.5,28.5,425.0,53.4,0.5156,0.0,0.0,⬜ Neutral,56.0,0.0,,5.2,,32.4,3.9,1.079,0.049,0.049,0.0,0.0,0.49,0.701,1.227,0.0,0.0125,0.0125,0.2733,0.0125,0.0125,0.3108,0.0,1,18,0,1,0.0,14.3,0.103,17.9,10.0,13.4,0.322,0.309,0.341,0.0,0.12,0.372,0.0,1.082,17,25,0,0,0.0,0.0,,10.8,SI,22.0,6.5,False,-0.3,False,63.6,-0.87,False,2.91,0.7,0,0,0,0,0,0,0,-0.87,0.0,83.4,14.3,67.7,False,3.6,False,10.7,False,-9.3,False,3.57,28.6,3.6,0,SI(44%):0/77pa  |  CH(42%):0/20pa  |  SL(14%):2/41pa,87.3,33.3,70.5,36.7,False,0.0,False,13.3,False,4.2,False,0.0,26.7,0.0,0,86.3,24.7,False,0.0,False,16.5,False,10.0,False,0.0,21.2,1.2,6,0,86.5,0.0,False,0.0,False,50.0,True,22.5,True,0.0,1.0,1.0,,,,,,,2026-06-27,650911,693304,28,35.7,0.0,32.1,0.0,0.372,False,False,46.7,3.3,10.0,0.0,0.0,0.0,0.328,16.7,0.0,False,,False,0.265,36.5,3.5,21.2,70.2,34.1,False,0.359,16.7,0.0,33.3,,33.3,16.7,16.7,False,0,1,0.0,0.0,0.013,18.8,0.0,,False,0.0,0.0,0.167,33.3,0.0,,False,1.0,0
C,1,PIT,Marcell Ozuna,R,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,3,0.58,True,False,False,False,0.2344,2,0,0,1,218,12,72,32,3,3,0,0,0.0,11.5,28.5,425.0,53.4,0.1089,0.0,0.0,🟢 Disciplined,59.0,0.0,,10.7,,25.7,4.1,0.935,0.201,0.201,0.083,0.0,0.568,1.503,1.621,0.0,0.0495,0.0495,0.2297,0.0698,0.0495,0.3984,0.0,1,4,0,2,0.0,41.7,0.27,16.7,,21.6,0.288,0.32,0.407,0.0,0.3,0.438,0.0,1.443,25,25,0,0,0.0,0.0,,7.0,SI,26.77,25.8,False,0.72,False,63.6,-0.87,False,6.01,2.3,0,0,1,1,0,0,0,-0.87,2.0,98.4,33.3,73.4,True,8.3,True,16.7,False,14.0,False,8.33,25.0,8.3,1,SI(44%):1/50pa  |  CH(42%):0/21pa  |  SL(14%):1/33pa,88.8,25.0,73.5,43.8,False,3.1,False,12.5,False,13.8,False,3.12,21.9,6.2,3,91.6,29.2,False,2.8,False,19.4,False,20.6,False,4.17,20.8,6.9,3,0,86.9,0.0,False,0.0,False,33.3,True,30.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,650911,542303,12,16.7,0.0,41.7,0.0,0.438,False,False,28.1,0.0,34.4,0.0,0.0,0.143,0.33,18.8,0.0,False,,False,0.333,19.4,4.2,27.8,72.8,47.2,False,0.0,0.0,0.0,66.7,,0.0,0.0,33.3,False,0,1,0.0,0.0,0.175,25.0,2.8,,False,0.0,0.0,0.0,33.3,,,False,1.0,0
D,0,PIT,Jared Triolo,R,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,1,0.1,True,False,False,False,0.2436,0,0,0,1,165,23,45,21,7,3,0,0,0.0,11.5,28.5,425.0,53.4,0.1477,0.0,0.0,⬜ Neutral,56.0,0.0,,6.9,,23.8,3.5,1.025,0.0,0.0,0.215,0.0,0.323,0.755,1.239,0.0,0.0,0.0,0.2928,0.0614,0.0,0.3541,0.0,0,999,0,0,0.0,39.1,0.078,26.1,0.0,13.9,0.264,0.268,0.288,0.0,0.095,0.286,0.0,0.0,6,20,0,1,355.0,95.6,deep fly ball 355ft 96mph | double 96mph EV,5.6,SI,30.05,16.4,False,0.09,False,63.6,-0.87,False,0.0,0.0,0,0,0,0,0,0,0,-0.87,0.0,86.6,26.1,70.5,False,0.0,False,8.7,False,1.5,False,0.0,21.7,8.7,0,SI(44%):0/33pa  |  CH(42%):0/16pa  |  SL(14%):0/22pa,85.1,23.8,71.8,33.3,False,0.0,False,9.5,False,9.9,False,0.0,33.3,4.8,0,86.8,33.3,False,0.0,False,15.6,False,6.0,False,0.0,28.9,6.7,8,0,91.2,37.5,False,0.0,False,12.5,False,25.8,True,0.0,1.0,1.0,,,,,,,2026-06-27,650911,669707,23,34.8,4.3,17.4,0.0,0.286,False,False,28.6,0.0,23.8,0.0,0.0,0.053,0.379,28.6,0.0,False,,False,0.312,33.3,0.0,17.8,70.5,37.8,False,0.312,25.0,12.5,25.0,,25.0,12.5,25.0,False,0,1,0.0,0.0,0.07,35.6,0.0,,False,0.0,0.0,0.25,25.0,0.0,,False,1.0,0
B,2,PIT,Endy Rodríguez,L,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,6,1.45,False,False,False,False,0.4251,2,0,1,3,95,20,13,6,6,5,0,0,0.0,11.5,28.5,425.0,53.4,0.3873,0.0,0.0,🟢 Disciplined,62.0,0.0,,15.8,,23.5,3.2,0.284,0.0,0.0,0.17,0.0,0.408,0.93,0.454,0.0,0.0,0.0,0.0875,0.0525,0.1083,0.14,0.0,0,26,0,0,0.0,35.0,0.199,20.0,0.0,13.7,0.353,0.357,0.353,0.0,0.158,0.314,0.0,3.141,22,24,0,2,340.0,106.3,deep fly ball 340ft 94mph | double 106mph EV | rocket LD 106mph,5.2,SI,27.92,23.5,False,0.7,False,63.6,-0.87,False,-1.05,1.1,0,0,0,0,0,0,0,-0.87,0.0,94.7,45.0,73.1,True,0.0,False,20.0,False,10.7,False,0.0,25.0,15.0,0,SI(44%):0/11pa  |  CH(42%):0/9pa  |  SL(14%):0/9pa,85.5,16.7,63.3,83.3,False,16.7,False,16.7,False,20.3,False,0.0,0.0,0.0,0,84.9,7.7,False,7.7,True,15.4,False,11.7,False,0.0,0.0,0.0,3,0,96.2,33.3,True,0.0,False,33.3,True,24.0,True,0.0,1.0,1.0,,,,,,,2026-06-27,650911,682848,20,35.0,0.0,20.0,15.0,0.314,True,False,16.7,16.7,33.3,0.0,0.0,0.0,0.116,16.7,,False,,False,0.107,23.1,7.7,38.5,68.1,53.8,False,0.527,0.0,0.0,33.3,,33.3,0.0,66.7,False,0,0,0.0,0.0,0.0,15.4,0.0,,False,0.0,0.0,0.0,33.3,,,False,1.0,0
D,0,PIT,Jhostynxon Garcia,R,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,3,0.3,True,False,False,False,0.2558,0,0,0,3,32,10,12,8,3,1,0,0,0.0,11.5,28.5,425.0,53.4,0.4189,0.0,0.0,🔴 Chase Risk,52.0,0.0,,2.4,,45.3,2.7,0.318,0.0,0.0,0.096,0.0,0.096,0.731,0.413,0.0,0.0,0.0,0.1162,0.035,0.0,0.1512,0.0,0,999,0,0,0.0,10.0,0.095,40.0,,25.0,0.195,0.276,0.199,0.0,0.111,0.2,0.0,0.0,7,20,0,0,0.0,0.0,,5.4,CH,23.47,9.6,False,-0.4,False,63.6,-0.87,False,0.0,0.0,1,0,0,0,0,0,0,-0.87,,88.3,10.0,70.8,False,0.0,False,20.0,False,14.8,False,0.0,10.0,10.0,0,SI(44%):0/4pa  |  CH(42%):0/3pa  |  SL(14%):0/6pa,84.8,12.5,75.7,37.5,False,0.0,False,12.5,False,20.0,False,0.0,12.5,0.0,0,81.2,16.7,False,0.0,False,16.7,False,17.9,False,0.0,16.7,0.0,3,0,108.1,33.3,True,0.0,False,33.3,True,22.0,True,0.0,1.0,1.0,,,,,,,2026-06-27,650911,691373,0,20.0,0.0,30.0,0.0,0.2,False,False,25.0,12.5,25.0,0.0,0.0,0.0,0.11,37.5,0.0,False,,False,0.147,25.0,8.3,25.0,72.0,25.0,False,0.0,0.0,0.0,66.7,,0.0,0.0,33.3,False,0,1,0.0,0.0,0.0,41.7,0.0,,False,0.0,0.0,0.0,33.3,,,False,1.0,0
A,3,PIT,Esmerlyn Valdez,R,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,5,2.154,False,False,False,False,0.2725,2,0,3,0,40,11,16,5,4,3,0,0,0.0,11.5,28.5,425.0,53.4,0.1693,0.0,0.0,⬜ Neutral,56.0,0.0,,5.0,,25.9,2.9,0.826,0.553,0.553,0.091,0.0,0.0,1.569,2.577,0.0,0.1936,0.1936,0.2891,0.2255,0.0,0.9018,0.0,2,0,2,0,0.0,27.3,0.524,18.2,28.6,32.5,0.353,0.312,0.527,0.0,0.636,0.658,0.0,7.282,43,41,0,0,0.0,0.0,,13.2,SI,32.78,24.3,False,1.96,True,63.6,-0.87,False,-5.0,5.0,0,0,0,2,0,0,0,-0.87,,100.9,45.5,77.6,True,0.0,False,27.3,True,31.5,False,18.18,45.5,27.3,1,SI(44%):0/3pa  |  CH(42%):0/4pa  |  SL(14%):1/3pa,104.8,40.0,74.4,0.0,False,0.0,False,20.0,False,23.5,False,20.0,20.0,20.0,3,100.6,50.0,True,6.2,True,37.5,True,32.1,False,18.75,25.0,25.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,650911,699013,11,9.1,9.1,45.5,0.0,0.658,False,False,0.0,0.0,60.0,0.0,0.0,0.6,0.42,40.0,,False,,False,0.517,6.2,6.2,31.2,76.4,31.2,False,,,,,,,,,False,1,1,0.0,0.0,0.667,25.0,22.2,,False,,,,,,,,1.0,0
B,2,PIT,Tyler Callihan,L,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,5,1.39,True,False,False,False,0.4835,1,0,3,1,59,19,4,3,6,2,0,0,0.0,11.5,28.5,425.0,53.4,0.4928,0.0,0.0,🟢 Disciplined,59.0,0.0,,11.6,,34.2,2.9,1.352,0.0,0.0,0.623,0.053,0.053,0.424,2.081,0.0,0.0,0.0,0.4702,0.2351,0.0,0.7237,0.0,0,38,0,0,0.0,15.8,0.131,26.3,0.0,23.7,0.354,0.274,0.217,0.0,0.118,0.168,0.0,3.56,15,19,0,0,0.0,0.0,,3.7,SI,34.26,19.5,False,0.34,False,63.6,-0.87,False,-1.69,1.7,1,0,0,0,0,0,0,-0.87,,82.0,10.5,70.6,False,0.0,False,21.1,False,34.3,False,0.0,10.5,5.3,0,SI(44%):0/3pa  |  CH(42%):1/9pa  |  SL(14%):0/4pa,82.3,33.3,,0.0,False,0.0,False,33.3,False,22.0,False,0.0,66.7,33.3,0,82.3,25.0,False,0.0,False,25.0,True,22.0,True,0.0,50.0,25.0,4,0,94.0,25.0,True,0.0,False,0.0,False,-24.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,650911,682997,19,5.3,10.5,42.1,21.1,0.168,True,False,33.3,0.0,0.0,33.3,0.0,0.333,0.718,100.0,,False,,False,0.713,25.0,0.0,0.0,,25.0,True,0.0,50.0,0.0,50.0,,0.0,0.0,0.0,False,0,0,25.0,0.0,0.333,75.0,,,False,0.0,0.0,0.0,0.0,,,False,1.0,0
C,1,PIT,Davis Wendzel,R,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,2,0.75,False,False,False,False,0.2467,1,0,1,0,4,4,3,0,1,1,0,0,0.0,11.5,28.5,425.0,53.4,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,75.0,0.0,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,24,0,0,0.0,0.0,,8.7,SI,,,False,0.0,False,63.6,-0.87,False,,,1,0,0,0,0,0,0,-0.87,,92.2,50.0,71.5,False,0.0,False,25.0,True,30.0,False,0.0,0.0,0.0,0,SI(44%):0/0pa  |  CH(42%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,89.6,33.3,False,0.0,False,33.3,True,44.7,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,650911,673995,0,25.0,25.0,0.0,0.0,0.0,False,False,,,,,,,,,,False,,,0.0,0.0,33.3,0.0,71.0,66.7,False,,,,,,,,,False,0,1,0.0,0.0,0.0,33.3,,,False,,,,,,,,1.0,0
B,2,PIT,Rafael Flores,R,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,3,0.9,False,False,False,False,0.2635,2,0,0,1,5,5,2,3,2,1,0,0,0.0,11.5,28.5,425.0,53.4,0.0,0.0,0.0,🟢 Disciplined,62.0,0.0,,25.0,,,2.4,1.376,0.688,0.688,0.688,0.0,0.856,0.0,4.128,0.0,0.2867,0.2867,0.5733,0.5733,0.2867,1.72,0.0,1,0,1,3,0.0,40.0,1.333,20.0,,,,,0.953,0.0,1.333,0.953,0.0,0.0,98,37,0,0,0.0,0.0,,25.0,SI,,,False,0.0,False,63.6,-0.87,False,,,0,0,1,1,0,0,0,-0.87,,92.3,20.0,72.4,False,20.0,True,40.0,True,13.3,False,20.0,40.0,40.0,1,SI(44%):0/1pa  |  CH(42%):0/1pa  |  SL(14%):1/1pa,91.2,33.3,72.8,33.3,False,33.3,False,66.7,False,29.5,False,33.33,66.7,66.7,1,108.7,50.0,False,50.0,False,50.0,False,26.0,False,50.0,50.0,50.0,3,0,96.5,33.3,True,0.0,False,0.0,False,6.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,650911,804668,0,20.0,0.0,0.0,0.0,0.953,False,False,0.0,0.0,0.0,0.0,0.0,2.0,1.356,33.3,,False,,False,1.399,0.0,0.0,0.0,,50.0,False,0.232,33.3,0.0,33.3,,0.0,0.0,33.3,False,0,1,0.0,0.0,3.0,50.0,,,False,0.0,0.0,0.0,0.0,,,False,1.0,0
D,0,PIT,Dominic Fletcher,L,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,28.5,425.0,53.4,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,63.6,-0.87,False,,,1,0,0,0,0,0,0,-0.87,,,,,False,,False,,False,,False,,,,0,SI(44%):0/0pa  |  CH(42%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,650911,666150,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,PIT,Shawn Ross,R,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,28.5,425.0,53.4,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,63.6,-0.87,False,,,1,0,0,0,0,0,0,-0.87,,,,,False,,False,,False,,False,,,,0,SI(44%):0/0pa  |  CH(42%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,104.4,100.0,False,0.0,False,0.0,False,17.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,650911,676566,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,1.271,0.0,0.0,0.0,,100.0,100.0,0.0,False,0,1,,,,,,,,0.0,0.0,1.0,100.0,,,False,1.0,0
D,0,PIT,Enmanuel Valdez,L,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,28.5,425.0,53.4,0.0,0.0,0.0,🟢 Disciplined,62.0,0.0,,16.7,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,23.24,10.7,False,,False,63.6,-0.87,False,,,1,0,0,0,0,0,0,-0.87,,,,,False,,False,,False,,False,,,,0,SI(44%):0/0pa  |  CH(42%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,78.5,0.0,False,0.0,False,0.0,False,13.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,650911,665839,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,0.0,0.0,0.0,50.0,70.2,0.0,0.0,50.0,False,0,0,,,,,,,,0.0,0.0,0.0,50.0,,,False,1.0,0
D,0,PIT,Murf Gray,R,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,28.5,425.0,53.4,0.0,0.0,0.0,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,63.6,-0.87,False,,,1,0,0,0,0,0,0,-0.87,,,,,False,,False,,False,,False,,,,0,SI(44%):0/0pa  |  CH(42%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,100.2,50.0,False,50.0,False,50.0,False,27.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,650911,809092,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,0.636,0.0,0.0,50.0,,50.0,50.0,50.0,False,0,1,,,,,,,,0.0,0.0,0.5,50.0,,,False,1.0,0
D,0,PIT,Jared Jones,R,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,28.5,425.0,53.4,0.0,0.0,0.0,🟢 Disciplined,58.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,63.6,-0.87,False,,,1,0,0,0,0,0,0,-0.87,,,,,False,,False,,False,,False,,,,0,SI(44%):0/0pa  |  CH(42%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-27,650911,702262,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,0.697,0.0,0.0,0.0,,0.0,0.0,100.0,False,0,1,,,,,,,,0.0,0.0,0.0,0.0,,,False,1.0,0
D,0,PIT,Tres Gonzalez,L,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,28.5,425.0,53.4,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,63.6,-0.87,False,,,1,0,0,0,0,0,0,-0.87,,,,,False,,False,,False,,False,,,,0,SI(44%):0/0pa  |  CH(42%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,81.5,0.0,False,0.0,False,0.0,False,84.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,650911,687206,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,0.0,0.0,100.0,0.0,,0.0,0.0,100.0,False,0,0,,,,,,,,0.0,0.0,0.0,0.0,,,False,1.0,0
D,0,PIT,Ivan Brethowr,R,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,28.5,425.0,53.4,0.0,0.0,0.0,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,63.6,-0.87,False,,,1,0,0,0,0,0,0,-0.87,,,,,False,,False,,False,,False,,,,0,SI(44%):0/0pa  |  CH(42%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,650911,814442,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,1,,,,,,,,,,,,,,,1.0,0
D,0,PIT,Omar Alfonzo,L,0,False,"7,6",False,Cristopher Sánchez,Left,PHI,PHI,PIT,"SI, CH, SL",06:40 PM,823445,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,28.5,425.0,53.4,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,63.6,-0.87,False,,,1,0,0,0,0,0,0,-0.87,,,,,False,,False,,False,,False,,,,0,SI(44%):0/0pa  |  CH(42%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,650911,692657,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
