grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,6,1.09,True,False,False,False,0.2995,1,2,1,2,251,10,175,108,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.2333,0.0187,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.751,0.13,0.13,0.078,0.0,0.971,1.544,1.22,0.0,0.0301,0.0301,0.1734,0.0481,0.0181,0.2818,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.357,0.367,0.0,0.0,0.367,0.0,3.47,18,18,33,33,0,0,0,0,,11.0,SL,15.43,16.0,False,4.48,True,30.0,-0.33,False,-2.39,2.4,0,0,0,0,0,0,0,-0.33,2.67,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,FF(47%):2/75pa  |  SL(20%):2/31pa  |  CH(16%):1/30pa  |  KC(10%):0/4pa,93.7,30.6,75.9,30.6,True,2.8,False,15.7,False,12.4,False,4.63,21.3,7.4,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,3.47,50.0,70.0,9.6,12.7,7.8,52.8,75.0,5.4,12.6,7.4,52.6,74.9,6.7,12.0,7.5,,,,,,4.8,7.83,543037,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,21.3,2.8,33.3,15.7,2.8,0.191,0.346,20.4,6.4,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
D,0,COL,Ezequiel Tovar,R,0,False,"3,2",False,Cade Cavalli,Right,WSH,COL,WSH,"FF, KC, SI, ST",03:10 PM,824327,2,0.2,False,False,False,False,0.2054,0,0,0,2,323,10,228,138,3,3,0,0,0.0,15.0,25.8,434.0,53.2,0.4906,0.0,0.0,⬜ Neutral,56.0,0.0,,5.7,,45.5,3.8,0.471,0.036,0.036,0.036,0.0,0.328,0.835,0.614,0.0,0.0094,0.0094,0.1245,0.0188,0.0094,0.1622,0.0,0,28,0,0,0.0,30.0,0.127,20.0,,19.5,0.246,0.267,0.18,0.0,0.0,0.158,0.0,2.8,8,8,15,15,0,0,0,0,,4.6,KC,28.98,26.5,False,-1.23,False,35.5,0.06,False,-2.48,2.5,1,0,0,0,0,0,0,0.06,1.92,89.2,30.0,70.2,False,0.0,False,10.0,False,11.7,False,0.0,10.0,0.0,2,FF(35%):2/104pa  |  KC(24%):1/9pa  |  SI(18%):0/45pa  |  ST(14%):0/35pa,87.2,21.7,70.1,24.6,False,1.4,False,20.3,False,15.3,False,1.45,13.8,2.9,7,85.1,21.9,False,2.2,False,21.9,False,15.6,False,3.07,17.5,5.7,37,2,90.4,32.4,False,8.1,True,21.6,False,22.4,True,5.41,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,🤔 Average,🤔 Average,103.7,2.8,50.0,90.0,3.4,8.4,6.8,50.0,79.7,6.6,10.1,7.3,56.6,79.4,9.2,11.2,7.5,33.3,66.7,,,,3.0,4.04,676917,678662,10,40.0,10.0,20.0,0.0,0.158,False,False,29.7,3.6,23.2,0.0,0.0,0.064,0.202,21.0,3.1,False,,False,29.4,6.6,21.9,69.8,0.0,22.4,0.0,0.128,0.24,23.2,7.2,False,,False,18.9,13.5,18.9,72.9,18.9,8.1,0.0,40.5,0.0,0.206,0.3,35.1,8.7,False,,False,0,0,1.0,0
D,0,COL,Jordan Beck,R,0,False,"3,2",False,Cade Cavalli,Right,WSH,COL,WSH,"FF, KC, SI, ST",03:10 PM,824327,0,0.0,False,False,False,False,0.2471,0,0,0,0,79,10,43,27,4,1,1,1,25.0,15.0,25.8,434.0,53.2,0.4672,0.0,0.0,⬜ Neutral,56.0,0.0,,6.8,,41.0,3.2,0.56,0.0,0.0,0.373,0.0,0.263,0.602,0.934,0.0,0.0,0.0,0.1772,0.1181,0.0,0.2954,0.0,0,47,0,0,0.0,50.0,0.202,40.0,0.0,17.7,0.261,0.267,0.382,0.0,0.222,0.412,0.0,1.267,15,9,13,13,0,0,0,0,,2.2,SI,25.42,9.7,False,-0.2,False,35.5,0.06,False,-1.27,1.3,1,0,0,0,0,0,0,0.06,6.25,87.5,10.0,73.4,False,0.0,False,20.0,False,11.4,False,0.0,30.0,20.0,0,FF(35%):1/16pa  |  KC(24%):0/1pa  |  SI(18%):0/19pa  |  ST(14%):0/8pa,85.4,22.2,71.2,37.0,False,0.0,False,18.5,False,14.9,False,0.0,11.1,7.4,0,85.5,18.6,False,0.0,False,14.0,False,17.2,False,0.0,7.0,4.7,26,0,91.6,30.8,False,3.8,False,11.5,False,8.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,🤔 Average,🤔 Average,103.7,1.267,50.0,70.0,9.6,9.2,7.8,48.1,81.5,9.2,13.4,7.4,53.5,83.7,10.8,12.6,7.6,33.3,100.0,,,,3.0,2.13,676917,687597,0,10.0,0.0,20.0,0.0,0.412,False,False,33.3,7.4,18.5,0.0,0.0,0.08,0.178,14.8,0.0,False,,False,34.9,9.3,23.3,72.6,0.0,25.6,0.0,0.05,0.128,14.0,0.0,False,,False,26.9,0.0,38.5,73.9,23.1,15.4,0.0,30.8,0.0,0.16,0.29,26.9,0.0,False,,False,0,0,1.0,0
D,0,COL,Kyle Karros,R,0,False,"3,2",False,Cade Cavalli,Right,WSH,COL,WSH,"FF, KC, SI, ST",03:10 PM,824327,1,0.1,True,False,False,False,0.2297,0,0,0,1,311,12,200,138,3,3,0,0,0.0,15.0,25.8,434.0,53.2,0.237,0.0,0.0,🟢 Disciplined,59.0,0.0,,11.3,,24.7,3.6,0.702,0.102,0.102,0.085,0.034,0.462,0.618,1.161,0.0,0.0283,0.0283,0.1949,0.0612,0.0141,0.3221,0.0,0,15,0,0,0.0,16.7,0.17,33.3,0.0,13.8,0.356,0.338,0.28,0.0,0.0,0.205,0.0,2.217,11,12,16,16,0,0,0,0,,5.0,FF,30.82,8.2,False,-1.4,False,35.5,0.06,False,-1.93,1.9,0,0,0,0,0,0,0,0.06,4.63,88.7,33.3,69.2,False,0.0,False,16.7,False,30.0,False,0.0,16.7,0.0,6,FF(35%):5/108pa  |  KC(24%):0/3pa  |  SI(18%):2/58pa  |  ST(14%):0/28pa,90.2,28.3,69.4,46.4,False,2.2,False,15.9,False,12.3,False,4.35,21.0,9.4,8,89.6,27.5,False,2.0,False,16.0,False,12.7,False,4.0,22.0,9.0,13,0,94.0,46.2,True,0.0,False,15.4,False,7.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,🤔 Average,🤔 Average,103.7,2.217,33.3,91.7,8.0,9.3,6.8,37.0,79.7,6.0,10.6,6.8,39.5,81.5,6.8,9.9,6.9,50.0,100.0,,,,3.0,4.34,676917,691720,12,16.7,16.7,16.7,0.0,0.205,False,False,33.3,5.1,17.4,0.0,0.0,0.231,0.372,20.3,5.3,False,,False,30.0,5.0,19.0,69.6,0.0,42.5,0.0,0.211,0.362,24.5,5.7,False,,False,38.5,0.0,15.4,,38.5,7.7,0.0,46.2,0.0,0.167,0.45,23.1,0.0,False,,False,0,0,1.0,0
C,1,COL,Jake McCarthy,L,0,False,"3,2",False,Cade Cavalli,Right,WSH,COL,WSH,"FF, KC, SI, ST",03:10 PM,824327,4,0.84,True,False,False,False,0.5141,1,1,1,1,304,17,226,140,4,1,1,0,0.0,15.0,25.8,434.0,53.2,0.2187,0.0,0.0,⬜ Neutral,56.0,0.0,,5.5,,35.4,3.9,1.171,0.109,0.109,0.244,0.054,0.28,0.461,1.85,0.0,0.0279,0.0279,0.3,0.1042,0.0093,0.4738,0.0,0,16,0,0,0.0,17.6,0.127,35.3,0.0,12.2,0.368,0.298,0.373,0.0,0.062,0.377,0.0,2.595,17,20,25,25,0,0,0,0,,6.0,SI,40.5,5.5,False,1.53,True,35.5,0.06,False,-1.97,2.0,0,0,0,0,0,0,0,0.06,4.5,81.7,11.8,66.5,False,0.0,False,17.6,False,9.5,False,0.0,35.3,5.9,6,FF(35%):5/111pa  |  KC(24%):0/6pa  |  SI(18%):2/52pa  |  ST(14%):0/23pa,83.5,21.4,69.5,39.3,False,1.4,False,20.0,False,12.9,False,4.29,27.1,12.9,8,83.4,19.5,False,1.3,False,17.3,False,11.3,False,3.54,25.7,11.1,20,0,86.5,25.0,False,0.0,False,20.0,False,9.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,🤔 Average,🤔 Average,103.7,2.595,47.1,82.4,6.3,13.5,6.8,42.1,78.6,6.8,10.0,6.8,42.5,79.6,8.2,10.2,6.9,50.0,50.0,,,,3.0,5.32,676917,664983,17,47.1,0.0,5.9,17.6,0.377,True,False,32.9,6.4,15.0,19.3,1.4,0.26,0.387,29.3,5.2,True,,False,35.0,4.9,17.7,69.0,16.8,33.2,1.3,0.212,0.35,27.4,4.8,True,,False,40.0,5.0,15.0,,35.0,5.0,20.0,25.0,0.0,0.053,0.365,25.0,0.0,True,,False,0,1,1.0,0
A+,4,COL,Mickey Moniak,L,0,False,"3,2",False,Cade Cavalli,Right,WSH,COL,WSH,"FF, KC, SI, ST",03:10 PM,824327,12,3.05,False,False,False,False,0.5335,3,4,3,2,210,12,168,81,3,3,0,0,0.0,15.0,25.8,434.0,53.2,0.2412,0.0,0.0,⬜ Neutral,56.0,0.0,,5.5,,41.9,3.6,1.01,0.203,0.203,0.087,0.087,0.145,0.655,1.878,0.0,0.0562,0.0562,0.2801,0.1043,0.0241,0.5208,0.0,0,39,0,0,0.0,33.3,0.281,33.3,0.0,20.5,0.382,0.312,0.254,0.0,0.0,0.221,0.0,3.8,30,32,31,31,0,0,0,0,,10.7,SI,25.43,24.1,False,1.25,False,35.5,0.06,False,-2.38,2.4,0,0,0,0,0,0,0,0.06,8.93,92.2,58.3,75.5,False,0.0,False,25.0,True,22.7,True,0.0,25.0,0.0,7,FF(35%):5/56pa  |  KC(24%):0/3pa  |  SI(18%):0/28pa  |  ST(14%):3/26pa,93.2,37.0,74.2,33.3,True,3.7,False,29.6,True,24.5,True,8.64,29.6,16.0,10,91.4,33.3,False,2.4,False,26.2,True,22.1,True,5.95,27.4,14.3,24,1,83.9,12.5,False,0.0,False,16.7,False,22.1,True,4.17,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,🤔 Average,🤔 Average,103.7,3.8,33.3,91.7,11.4,5.6,7.7,49.4,86.4,10.7,9.2,7.5,50.6,86.3,13.6,9.2,7.8,,,,,,3.0,9.62,676917,666160,12,25.0,8.3,8.3,25.0,0.221,True,False,18.5,3.7,23.5,29.6,3.7,0.395,0.451,30.9,12.2,True,,False,22.0,5.4,22.6,73.8,26.2,27.4,2.4,0.305,0.407,26.2,7.4,True,,False,12.5,12.5,41.7,72.9,20.8,8.3,16.7,20.8,0.0,0.174,0.28,29.2,7.7,True,,False,0,1,1.0,0
C,1,COL,Troy Johnston,L,0,False,"3,2",False,Cade Cavalli,Right,WSH,COL,WSH,"FF, KC, SI, ST",03:10 PM,824327,2,0.75,False,False,False,False,0.4305,1,0,1,0,294,14,225,104,4,3,0,0,0.0,15.0,25.8,434.0,53.2,0.0794,0.0,0.0,🟢 Disciplined,59.0,0.0,,9.0,,34.8,3.5,0.721,0.0,0.0,0.109,0.0,0.502,0.677,0.83,0.0,0.0,0.0,0.2062,0.0312,0.0063,0.2375,0.0,0,58,0,0,0.0,42.9,0.077,35.7,0.0,12.6,0.342,0.339,0.227,0.0,0.083,0.204,0.0,0.319,12,15,20,20,0,0,0,0,,7.3,KC,25.04,12.1,False,0.32,False,35.5,0.06,False,-0.68,0.7,0,0,0,0,0,0,0,0.06,0.0,92.3,35.7,70.8,False,0.0,False,21.4,False,15.3,False,0.0,14.3,7.1,0,FF(35%):0/79pa  |  KC(24%):0/7pa  |  SI(18%):0/39pa  |  ST(14%):0/15pa,89.6,23.1,68.7,44.2,False,1.0,False,12.5,False,11.3,False,0.0,24.0,1.0,1,89.8,26.2,False,0.9,False,15.1,False,12.6,False,0.44,28.0,8.9,12,1,91.8,33.3,False,0.0,False,8.3,False,12.8,False,8.33,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,🤔 Average,🤔 Average,103.7,0.319,50.0,78.6,10.8,13.2,6.8,38.5,80.8,4.1,9.0,6.2,45.3,78.2,9.3,10.2,6.7,0.0,100.0,,,,3.0,1.12,676917,687859,14,14.3,0.0,21.4,21.4,0.204,True,False,24.0,1.9,18.3,12.5,1.0,0.012,0.344,26.9,0.0,False,,False,26.2,1.3,17.8,69.8,15.1,31.6,0.9,0.114,0.376,32.4,0.8,True,,False,16.7,0.0,41.7,,41.7,33.3,8.3,25.0,0.0,0.545,0.624,41.7,16.7,False,,False,0,1,1.0,0
D,0,COL,Edouard Julien,L,0,False,"3,2",False,Cade Cavalli,Right,WSH,COL,WSH,"FF, KC, SI, ST",03:10 PM,824327,0,0.0,True,False,False,False,0.4573,0,0,0,0,233,10,208,106,3,3,0,0,0.0,15.0,25.8,434.0,53.2,0.3226,0.0,0.0,🟢 Disciplined,62.0,0.0,,13.8,,19.1,3.3,0.558,0.02,0.02,0.216,0.0,0.396,0.457,0.834,0.0,0.0061,0.0061,0.1699,0.0718,0.0123,0.254,0.0,0,13,0,0,0.0,30.0,0.133,20.0,0.0,15.0,0.286,0.344,0.227,0.0,0.111,0.197,0.0,1.247,11,9,23,23,0,0,0,0,,11.9,SI,18.44,1.7,False,-1.36,False,35.5,0.06,False,-2.58,2.6,0,0,0,0,0,0,0,0.06,0.0,88.2,40.0,70.2,False,0.0,False,10.0,False,7.1,False,0.0,10.0,10.0,1,FF(35%):0/75pa  |  KC(24%):0/3pa  |  SI(18%):1/27pa  |  ST(14%):0/20pa,91.4,37.7,69.4,45.3,False,1.9,False,13.2,False,9.5,False,0.94,20.8,5.7,3,90.9,31.2,False,2.9,False,13.0,False,10.0,False,1.44,18.3,5.8,19,1,91.2,31.6,False,0.0,False,10.5,False,3.5,False,5.26,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,🤔 Average,🤔 Average,103.7,1.247,50.0,80.0,1.2,13.1,6.5,25.5,84.9,7.4,13.6,6.7,33.2,86.1,10.1,13.7,6.9,0.0,100.0,,,,3.0,2.11,676917,666397,8,50.0,10.0,10.0,10.0,0.197,False,False,34.9,1.9,16.0,13.2,1.9,0.087,0.305,34.0,1.7,False,,False,30.3,1.9,25.5,69.8,13.0,39.9,2.9,0.106,0.291,27.4,2.6,False,,False,26.3,0.0,26.3,,36.8,21.1,10.5,57.9,0.0,0.467,0.616,21.1,7.1,False,,False,0,1,1.0,0
B,2,COL,Brett Sullivan,L,0,False,"3,2",False,Cade Cavalli,Right,WSH,COL,WSH,"FF, KC, SI, ST",03:10 PM,824327,9,1.35,True,False,False,False,0.4768,0,3,2,4,127,10,96,55,4,2,0,0,0.0,15.0,25.8,434.0,53.2,0.3269,0.0,0.0,⬜ Neutral,60.0,0.0,,5.1,,34.0,3.0,0.458,0.106,0.106,0.14,0.105,0.282,0.671,1.128,0.0,0.0355,0.0355,0.1527,0.1173,0.0118,0.3759,0.0,0,31,0,0,0.0,50.0,0.293,10.0,0.0,12.6,0.277,0.261,0.338,0.0,0.333,0.358,0.0,2.915,20,13,23,23,0,0,0,0,,6.5,FF,30.06,25.5,False,1.11,False,35.5,0.06,False,-1.57,1.6,1,0,0,0,0,0,0,0.06,4.55,80.7,20.0,68.4,False,0.0,False,10.0,False,33.1,False,0.0,20.0,20.0,3,FF(35%):2/44pa  |  KC(24%):0/3pa  |  SI(18%):0/19pa  |  ST(14%):1/14pa,87.5,21.8,66.9,43.6,False,1.8,False,29.1,True,26.7,True,5.45,12.7,7.3,4,86.2,22.9,False,2.1,False,27.1,True,21.1,False,4.17,17.7,9.4,8,1,98.6,62.5,True,12.5,True,25.0,True,9.9,False,12.5,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,🤔 Average,🤔 Average,103.7,2.915,50.0,90.0,8.4,11.5,7.4,45.5,78.2,7.7,9.3,7.2,39.6,82.3,10.0,9.0,7.3,50.0,100.0,,,,3.0,4.46,676917,664954,5,20.0,30.0,20.0,10.0,0.358,False,False,18.2,10.9,23.6,29.1,1.8,0.204,0.249,16.4,9.4,True,,False,22.9,7.3,20.8,67.7,27.1,35.4,2.1,0.205,0.274,22.9,6.8,True,,False,37.5,0.0,12.5,,37.5,25.0,25.0,62.5,12.5,0.625,0.575,37.5,20.0,True,,False,0,1,1.0,0
D,0,COL,Sterlin Thompson,L,0,False,"3,2",False,Cade Cavalli,Right,WSH,COL,WSH,"FF, KC, SI, ST",03:10 PM,824327,2,0.48,True,False,False,False,0.4333,2,0,0,0,77,10,62,35,4,3,0,0,0.0,15.0,25.8,434.0,53.2,0.1091,0.0,0.0,⬜ Neutral,56.0,0.0,,6.5,,29.5,3.0,0.641,0.159,0.159,0.214,0.0,0.324,0.751,1.331,0.0,0.0536,0.0536,0.2164,0.1257,0.0,0.4493,0.0,1,7,0,0,0.0,30.0,0.384,10.0,20.0,19.5,0.309,0.302,0.46,0.0,0.444,0.498,0.0,1.33,38,30,17,17,0,0,0,0,,6.5,FF,24.51,9.7,False,-0.58,False,35.5,0.06,False,-1.3,1.3,0,0,0,0,0,0,0,0.06,3.33,81.8,30.0,67.2,False,0.0,False,30.0,True,2.7,False,10.0,30.0,20.0,1,FF(35%):1/30pa  |  KC(24%):0/3pa  |  SI(18%):0/10pa  |  ST(14%):0/1pa,87.3,25.7,71.8,42.9,False,0.0,False,11.4,False,5.0,False,2.86,17.1,8.6,2,87.4,27.4,False,1.6,False,14.5,False,5.7,False,3.23,21.0,8.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,🤔 Average,🤔 Average,103.7,1.33,50.0,90.0,2.1,17.0,6.3,45.7,80.0,3.3,11.1,6.6,50.0,83.9,6.6,12.0,6.9,,,,,,3.0,4.33,676917,694514,0,30.0,0.0,30.0,30.0,0.498,True,False,37.1,0.0,25.7,11.4,0.0,0.161,0.289,14.3,6.7,False,,False,33.9,0.0,25.8,73.2,14.5,35.5,1.6,0.164,0.323,16.1,3.1,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
B,2,COL,Braxton Fulford,R,0,False,"3,2",False,Cade Cavalli,Right,WSH,COL,WSH,"FF, KC, SI, ST",03:10 PM,824327,5,1.03,True,False,False,False,0.2587,2,0,1,2,67,10,19,9,4,2,0,0,0.0,15.0,25.8,434.0,53.2,0.4894,0.0,0.0,⬜ Neutral,56.0,0.0,,7.8,,28.2,2.3,0.159,0.0,0.0,0.079,0.0,0.491,0.565,0.238,0.0,0.0,0.0,0.07,0.035,0.035,0.105,0.0,0,53,0,1,0.0,10.0,0.101,10.0,0.0,20.9,0.26,0.212,0.218,0.0,0.1,0.215,0.0,1.4,14,14,21,21,0,0,0,0,,2.0,FF,41.07,10.9,False,1.29,False,35.5,0.06,False,8.51,1.5,10,0,1,0,0,0,0,0.06,0.0,86.0,20.0,72.8,False,10.0,True,30.0,True,7.9,False,0.0,20.0,10.0,0,FF(35%):0/22pa  |  KC(24%):0/2pa  |  SI(18%):0/8pa  |  ST(14%):0/3pa,87.7,22.2,70.8,66.7,False,0.0,False,11.1,False,13.5,False,0.0,0.0,0.0,1,83.5,15.8,False,0.0,False,21.1,False,22.8,True,5.26,15.8,5.3,10,1,80.2,20.0,False,10.0,True,30.0,True,8.5,False,10.0,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,🤔 Average,🤔 Average,103.7,1.4,50.0,80.0,8.0,6.6,6.6,33.3,66.7,7.3,10.9,6.4,47.4,73.7,11.3,8.9,6.7,,,,,,3.0,2.28,676917,690924,2,40.0,0.0,30.0,0.0,0.215,False,False,22.2,0.0,22.2,0.0,0.0,0.0,0.232,11.1,0.0,False,,False,15.8,5.3,26.3,69.6,0.0,42.1,0.0,0.2,0.314,21.1,11.1,False,,False,30.0,10.0,10.0,,20.0,10.0,0.0,40.0,0.0,0.333,0.371,20.0,,False,,False,0,0,1.0,0
D,0,COL,Chad Stevens,R,0,False,"3,2",False,Cade Cavalli,Right,WSH,COL,WSH,"FF, KC, SI, ST",03:10 PM,824327,1,0.35,True,False,False,False,0.0269,0,0,1,0,34,10,16,9,6,0,0,0,0.0,15.0,25.8,434.0,53.2,0.2079,0.0,0.0,🟢 Disciplined,62.0,0.0,,17.0,,37.8,2.4,0.0,0.0,0.0,0.0,0.0,0.422,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,20.0,0.0,0.0,,14.7,0.128,0.225,0.082,0.0,0.0,0.07,0.0,0.0,0,0,13,13,0,0,0,0,,1.7,KC,26.08,6.4,False,-1.59,False,35.5,0.06,False,0.0,0.0,1,0,0,0,0,0,0,0.06,0.0,82.2,0.0,69.2,False,0.0,False,10.0,False,14.7,False,0.0,0.0,0.0,0,FF(35%):0/10pa  |  KC(24%):0/2pa  |  SI(18%):0/3pa  |  ST(14%):0/1pa,90.2,11.1,74.6,44.4,False,0.0,False,11.1,False,31.3,False,0.0,0.0,0.0,0,89.5,18.8,False,0.0,False,18.8,False,22.6,True,0.0,6.2,0.0,10,0,89.3,10.0,False,0.0,False,10.0,False,4.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,🤔 Average,🤔 Average,103.7,0.0,80.0,70.0,9.4,12.8,7.2,55.6,88.9,6.8,13.5,7.2,56.2,75.0,10.3,11.5,7.4,,,,,,3.0,1.11,676917,677060,0,20.0,0.0,60.0,0.0,0.07,False,False,0.0,0.0,44.4,0.0,0.0,0.0,0.155,22.2,0.0,False,,False,6.2,0.0,37.5,72.0,0.0,31.2,0.0,0.0,0.142,18.8,0.0,False,,False,30.0,0.0,30.0,,10.0,0.0,0.0,40.0,0.0,0.0,0.297,0.0,,False,,False,0,0,1.0,0
