grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,TOR,Brandon Valenzuela,L,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,2,0.5,False,False,False,False,0.5178,0,1,1,0,226,10,162,94,4,4,0,0,0.0,18.8,27.1,595.0,59.8,0.1399,0.0269,4.26,1.21,1.36,407.7,10,🟢 Disciplined,59.0,0.0,,10.1,,29.0,3.5,0.902,0.121,0.121,0.367,0.0,0.268,0.9,1.632,0.0,0.0346,0.0346,0.2571,0.1391,0.0138,0.4654,0.0,0,45,0,0,0.0,20.0,0.158,30.0,0.0,19.0,0.314,0.31,0.32,0.0,0.222,0.412,0.0,2.619,13,13,0.158,0.154,26,26,0,1,306.0,92.9,double 93mph EV,10.6,SL,29.12,5.2,False,0.66,False,41.9,-1.5,False,-1.33,1.3,3,0,0,0,0,0,0,-1.5,2.3,92.3,40.0,72.9,False,0.0,False,10.0,False,-0.4,False,0.0,30.0,20.0,5,FF(36%):2/87pa  |  SL(27%):4/20pa  |  FS(19%):1/8pa  |  CU(6%):0/18pa,90.8,27.7,71.2,31.9,False,2.1,False,20.2,False,17.9,False,5.32,23.4,10.6,6,87.2,22.2,False,1.9,False,16.7,False,14.4,False,3.7,22.2,8.0,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,2.619,40.0,80.0,5.7,7.7,7.6,40.4,87.2,9.3,8.6,7.8,40.1,86.4,8.9,10.9,7.8,,,,,,2.0,5.8,,,0.227,26,669302,678218,6,40.0,0.0,20.0,10.0,0.412,False,False,21.3,3.2,28.7,20.2,2.1,0.34,26.6,6.3,True,,False,22.8,3.7,27.8,70.9,16.7,32.7,1.9,0.17,0.325,24.7,4.9,True,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,TOR,Lenyn Sosa,R,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,0,-0.1,True,False,False,False,0.2354,0,0,0,0,106,10,67,28,4,1,0,0,0.0,18.8,27.1,595.0,59.8,0.4066,0.0781,4.26,1.21,1.36,407.7,10,⬜ Neutral,48.0,0.0,,1.4,,50.0,3.1,0.397,0.0,0.0,0.072,0.0,0.29,0.65,0.469,0.0,0.0,0.0,0.1279,0.0232,0.0,0.1511,0.0,0,43,0,0,0.0,30.0,0.088,10.0,,18.9,0.205,0.25,0.207,0.0,0.0,0.231,0.0,1.246,7,7,0.088,0.088,14,14,0,0,0.0,0.0,,2.3,FS,25.33,18.8,False,-1.43,False,41.9,-1.5,False,-0.94,0.9,0,0,0,0,0,0,0,-1.5,0.0,78.8,10.0,70.6,False,0.0,False,0.0,False,19.2,False,0.0,10.0,0.0,0,FF(36%):0/17pa  |  SL(27%):0/16pa  |  FS(19%):0/4pa  |  CU(6%):0/10pa,86.2,17.9,72.6,17.9,False,0.0,False,21.4,False,19.4,False,0.0,14.3,3.6,0,85.4,22.4,False,1.5,False,20.9,False,21.0,False,0.0,17.9,4.5,29,0,86.2,20.7,False,0.0,False,17.2,False,18.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,1.246,60.0,70.0,12.0,9.4,7.4,64.3,60.7,11.4,9.2,7.4,61.2,68.7,10.0,12.6,7.3,,,,,,2.0,1.56,,,0.037,26,669302,672820,0,30.0,20.0,20.0,0.0,0.231,False,False,28.6,7.1,21.4,0.0,0.0,0.166,21.4,0.0,False,,False,32.8,13.4,16.4,72.3,0.0,17.9,0.0,0.046,0.186,23.9,0.0,False,,False,27.6,13.8,24.1,68.3,20.7,6.9,0.0,20.7,0.0,0.069,0.209,24.1,0.0,False,,False,0,0,1.0,0
B,2,TOR,Yohendrick Piñango,L,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,3,0.9,False,False,False,False,0.5226,1,1,1,0,176,10,144,78,3,2,0,0,0.0,18.8,27.1,595.0,59.8,0.2061,0.0396,4.26,1.21,1.36,407.7,10,⬜ Neutral,56.0,0.0,,6.7,,35.2,3.1,0.854,0.025,0.025,0.051,0.0,0.312,0.624,0.982,0.0,0.0083,0.0083,0.2783,0.025,0.0083,0.32,0.0,0,38,0,0,0.0,40.0,0.136,20.0,0.0,18.8,0.317,0.319,0.313,0.0,0.0,0.246,0.0,1.971,15,15,0.136,0.136,22,22,0,0,0.0,0.0,,11.2,SL,23.26,8.3,False,-0.09,False,41.9,-1.5,False,-2.84,2.8,0,0,0,0,0,0,0,-1.5,0.0,94.2,30.0,75.4,True,0.0,False,10.0,False,3.9,False,0.0,20.0,0.0,1,FF(36%):0/50pa  |  SL(27%):1/17pa  |  FS(19%):1/13pa  |  CU(6%):0/13pa,90.4,32.1,74.2,35.9,False,1.3,False,17.9,False,10.9,False,1.28,32.1,3.8,4,90.8,31.2,False,2.1,False,16.0,False,10.5,False,2.78,27.1,6.2,2,0,109.9,50.0,False,0.0,False,0.0,False,18.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,1.971,40.0,80.0,-2.5,9.7,6.9,47.4,80.8,1.1,9.7,7.1,45.8,81.2,1.0,9.8,7.2,,,,,,2.0,4.66,,,0.071,26,669302,682818,0,40.0,0.0,20.0,10.0,0.246,False,False,30.8,3.8,20.5,17.9,1.3,0.38,20.5,2.5,True,,False,31.2,4.9,20.8,74.6,16.0,33.3,2.1,0.128,0.34,22.9,4.0,True,,False,0.0,0.0,0.0,,50.0,50.0,0.0,50.0,0.0,1.0,0.984,50.0,,False,,False,0,1,1.0,0
B,2,TOR,Charles McAdoo,R,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,4,1.05,False,False,False,False,0.2542,1,2,1,0,73,16,35,12,4,2,1,0,0.0,18.8,27.1,595.0,59.8,0.1655,0.0318,4.26,1.21,1.36,407.7,10,⬜ Neutral,56.0,0.0,,5.3,,33.9,3.3,0.144,0.0,0.0,0.0,0.0,0.072,0.898,0.144,0.072,0.0,0.0,0.0437,0.0,0.0542,0.0437,0.0219,0,41,0,0,0.0,12.5,0.118,6.2,0.0,13.7,0.288,0.244,0.275,0.0,0.0,0.154,0.0,2.545,11,11,0.118,0.118,19,19,0,1,382.0,99.7,deep fly ball 382ft 100mph,2.3,SL,35.7,15.8,False,0.84,False,41.9,-1.5,False,-4.11,4.1,3,0,0,0,0,0,0,-1.5,4.17,89.1,25.0,72.5,False,0.0,False,25.0,True,13.1,False,0.0,12.5,0.0,0,FF(36%):1/24pa  |  SL(27%):0/4pa  |  FS(19%):0/3pa  |  CU(6%):0/3pa,90.0,8.3,71.5,33.3,False,8.3,True,33.3,True,37.6,False,0.0,0.0,0.0,1,87.8,25.7,False,5.7,True,20.0,False,15.1,False,2.86,20.0,5.7,1,0,88.1,0.0,False,0.0,False,100.0,False,40.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,2.545,56.2,81.2,9.8,13.8,7.4,41.7,100.0,4.9,6.1,6.9,40.0,94.3,5.4,10.0,7.1,,,,,,2.0,3.96,,,0.0,26,669302,807727,16,31.2,0.0,31.2,0.0,0.154,False,False,16.7,16.7,25.0,0.0,0.0,0.0,16.7,0.0,False,,False,34.3,5.7,20.0,72.8,0.0,28.6,0.0,0.118,0.242,14.3,3.8,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
B,2,TOR,Luis Urías,R,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,7,1.6,False,False,False,False,0.2352,1,2,2,2,59,10,24,14,4,3,2,1,25.0,18.8,27.1,595.0,59.8,0.2952,0.0567,4.26,1.21,1.36,407.7,10,🟢 Disciplined,59.0,0.0,,9.0,,31.4,2.7,0.81,0.124,0.124,0.312,0.0,0.094,0.437,1.495,0.561,0.0464,0.0464,0.3021,0.1629,0.0464,0.5579,0.2093,0,14,0,0,0.0,40.0,0.232,50.0,0.0,11.9,0.347,0.324,0.346,0.0,0.25,0.324,0.0,5.606,18,18,0.232,0.231,30,30,0,0,0.0,0.0,,10.5,SL,19.51,15.6,False,1.15,False,41.9,-1.5,False,-3.39,3.4,0,0,0,0,0,0,0,-1.5,0.0,93.0,40.0,67.0,True,0.0,False,20.0,False,13.6,False,0.0,20.0,20.0,1,FF(36%):0/15pa  |  SL(27%):1/10pa  |  FS(19%):0/0pa  |  CU(6%):0/5pa,88.4,35.7,72.3,21.4,False,7.1,True,28.6,True,14.1,False,7.14,35.7,14.3,2,85.7,29.2,False,8.3,True,25.0,True,10.3,False,8.33,29.2,12.5,5,1,94.0,40.0,True,0.0,False,60.0,True,20.2,False,20.0,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,5.606,40.0,80.0,3.2,7.9,7.2,7.1,92.9,6.7,6.8,7.5,29.2,75.0,7.5,6.0,7.4,,,,,,2.0,8.74,,,0.286,26,669302,649966,0,20.0,0.0,20.0,0.0,0.324,False,False,35.7,7.1,14.3,0.0,0.0,0.43,28.6,10.0,False,,False,37.5,4.2,12.5,72.4,0.0,20.8,0.0,0.318,0.433,25.0,16.7,False,,False,20.0,0.0,20.0,63.8,20.0,20.0,0.0,0.0,0.0,0.6,0.42,40.0,,False,,False,0,0,1.0,0
B,2,TOR,Sean Keys,L,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,5,1.45,False,False,False,False,0.7682,2,2,1,0,37,10,34,18,5,3,1,0,0.0,18.8,27.1,595.0,59.8,0.1678,0.0322,4.26,1.21,1.36,407.7,10,🔴 Chase Risk,56.0,0.0,,4.9,,32.5,2.9,0.522,0.106,0.106,0.106,0.0,0.103,0.84,0.945,0.0,0.0361,0.0361,0.1783,0.0722,0.035,0.3228,0.0,0,24,0,1,10.0,30.0,0.111,40.0,0.0,29.7,0.205,0.233,0.208,0.0,0.0,0.246,0.0,2.392,28,28,0.111,0.111,25,25,0,0,0.0,0.0,,10.9,FF,33.54,13.2,False,0.46,False,41.9,-1.5,False,7.3,2.7,2,0,1,0,1,0,0,-1.5,8.33,89.3,40.0,74.6,False,10.0,True,20.0,False,15.0,False,0.0,20.0,0.0,1,FF(36%):1/12pa  |  SL(27%):0/4pa  |  FS(19%):0/1pa  |  CU(6%):0/3pa,93.3,38.9,74.0,44.4,True,0.0,False,16.7,False,28.4,False,5.56,16.7,11.1,1,91.4,38.2,False,2.9,False,11.8,False,23.0,True,2.94,17.6,5.9,3,0,56.9,0.0,False,0.0,False,0.0,False,-64.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,2.392,50.0,90.0,12.2,11.2,7.3,61.1,83.3,13.1,9.6,7.2,50.0,85.3,13.1,9.6,7.2,,,,,,2.0,5.2,,,0.222,26,669302,815873,0,20.0,0.0,20.0,20.0,0.246,True,False,16.7,11.1,33.3,16.7,0.0,0.236,22.2,10.0,True,,False,20.6,11.8,35.3,74.2,11.8,35.3,2.9,0.118,0.203,23.5,4.3,False,,False,33.3,0.0,33.3,,0.0,0.0,0.0,66.7,0.0,0.0,0.232,0.0,,False,,False,0,1,1.0,0
B,2,TOR,Jonatan Clase,L,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,2,0.903,True,False,False,False,0.4814,0,0,2,0,25,10,17,5,4,2,0,0,0.0,18.8,27.1,595.0,59.8,0.1337,0.0257,4.26,1.21,1.36,407.7,10,🟢 Disciplined,63.0,0.0,,11.5,,26.7,2.6,0.858,0.338,0.338,0.0,0.0,0.091,1.04,1.872,0.0,0.13,0.13,0.33,0.13,0.0,0.72,0.0,0,9,0,0,0.0,50.0,0.273,10.0,0.0,16.0,0.393,0.255,0.384,0.0,0.0,0.246,0.0,0.0,20,20,0.273,0.273,20,20,0,0,0.0,0.0,,6.6,SL,21.67,10.0,False,-0.35,False,41.9,-1.5,False,0.0,0.0,0,0,0,0,0,0,0,-1.5,,87.4,30.0,69.2,False,0.0,False,10.0,False,6.8,False,0.0,20.0,0.0,1,FF(36%):0/4pa  |  SL(27%):1/3pa  |  FS(19%):0/0pa  |  CU(6%):0/0pa,96.1,40.0,72.1,60.0,False,0.0,False,40.0,False,26.3,False,20.0,40.0,20.0,2,89.0,17.6,False,0.0,False,23.5,True,12.7,False,11.76,23.5,11.8,1,0,82.7,0.0,False,0.0,False,0.0,False,-9.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,0.0,50.0,70.0,8.7,5.7,6.8,40.0,100.0,14.8,4.7,7.0,64.7,70.6,9.1,10.8,6.7,,,,,,2.0,4.77,,,0.6,26,669302,682729,0,30.0,0.0,40.0,10.0,0.246,False,False,20.0,0.0,40.0,40.0,0.0,0.597,0.0,,False,,False,29.4,0.0,35.3,67.8,23.5,35.3,0.0,0.4,0.433,5.9,0.0,True,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,1,1,1.0,0
B,2,TOR,Josh Smith,L,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,6,1.14,True,False,False,False,0.551,1,3,1,1,167,10,140,74,3,1,0,0,0.0,18.8,27.1,595.0,59.8,0.2037,0.0391,4.26,1.21,1.36,407.7,10,🟢 Disciplined,59.0,0.0,,10.2,,35.8,3.4,0.929,0.18,0.18,0.06,0.03,0.27,0.48,1.588,0.299,0.0526,0.0526,0.2719,0.0789,0.0526,0.4647,0.0876,1,3,0,2,10.0,10.0,0.103,60.0,0.0,16.2,0.288,0.279,0.298,0.0,0.375,0.456,0.0,1.359,21,21,0.103,0.085,19,19,0,0,0.0,0.0,,7.7,SL,25.73,2.9,False,-0.09,False,41.9,-1.5,False,7.6,2.4,0,0,1,1,1,0,0,-1.5,2.22,71.2,10.0,60.9,False,10.0,True,0.0,False,8.8,False,10.0,30.0,10.0,2,FF(36%):1/45pa  |  SL(27%):1/14pa  |  FS(19%):0/12pa  |  CU(6%):0/10pa,87.1,21.6,67.4,27.0,False,2.7,False,28.4,True,24.1,True,2.7,25.7,6.8,3,85.1,17.9,False,2.1,False,20.7,False,15.6,False,2.14,22.1,5.0,32,0,85.9,31.2,False,0.0,False,15.6,False,11.5,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,1.359,80.0,70.0,7.6,14.9,6.3,47.3,81.1,7.7,15.1,6.6,45.7,77.9,9.5,14.6,6.8,0.0,100.0,,,,2.0,3.04,,,0.147,26,669302,669701,0,40.0,0.0,10.0,0.0,0.456,False,False,24.3,8.1,16.2,28.4,2.7,0.327,28.4,2.1,True,,False,27.9,6.4,18.6,67.5,20.7,32.9,2.1,0.115,0.32,22.9,2.5,True,,False,34.4,3.1,18.8,67.4,21.9,3.1,15.6,43.8,0.0,0.036,0.271,28.1,0.0,True,,False,0,1,1.0,0
D,0,TOR,Brett Bateman,L,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,2,0.2,True,False,False,False,0.429,0,0,0,2,74,23,48,25,5,5,0,0,0.0,18.8,27.1,595.0,59.8,0.2194,0.0421,4.26,1.21,1.36,407.7,10,⬜ Neutral,56.0,0.0,,5.2,,32.8,4.5,1.327,0.0,0.0,0.304,0.069,0.187,1.238,1.769,0.069,0.0,0.0,0.293,0.0824,0.0,0.3906,0.0152,0,999,0,0,0.0,30.4,0.079,26.1,0.0,13.5,0.326,0.248,0.339,0.0,0.15,0.425,0.0,0.0,9,9,0.079,0.068,16,16,0,3,371.0,96.9,double 90mph EV | deep line drive 365ft 97mph | triple 97mph EV | deep fly ball 371ft 97mph,5.0,FF,20.97,6.1,False,-0.08,False,41.9,-1.5,False,0.0,0.0,0,0,0,0,0,0,0,-1.5,0.0,80.6,21.7,62.5,False,0.0,False,4.3,False,1.6,False,0.0,39.1,8.7,0,FF(36%):0/20pa  |  SL(27%):0/9pa  |  FS(19%):0/5pa  |  CU(6%):0/1pa,83.9,12.0,64.6,20.0,False,0.0,False,4.0,False,-1.1,False,0.0,24.0,8.0,0,82.4,14.6,False,0.0,False,4.2,False,-0.8,False,0.0,25.0,4.2,3,0,79.7,33.3,False,0.0,False,33.3,True,20.5,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,0.0,39.1,82.6,2.6,22.1,6.7,44.0,84.0,1.1,21.3,6.5,47.9,83.3,3.5,17.1,6.7,,,,,,2.0,0.03,,,0.087,26,669302,703520,23,43.5,0.0,26.1,4.3,0.425,False,False,44.0,0.0,28.0,4.0,0.0,0.271,24.0,0.0,False,,False,47.9,0.0,20.8,66.5,4.2,37.5,0.0,0.047,0.295,25.0,0.0,False,,False,0.0,0.0,0.0,,33.3,0.0,33.3,33.3,0.0,0.0,0.537,66.7,,True,,False,0,1,1.0,0
C,1,TOR,Daz Cameron,R,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,2,0.7,True,False,False,False,0.3008,0,0,2,0,22,11,4,3,4,2,1,0,0.0,18.8,27.1,595.0,59.8,0.6494,0.1247,4.26,1.21,1.36,407.7,10,⬜ Neutral,52.0,0.0,,0.0,,27.5,3.1,1.462,0.0,0.0,0.0,0.0,0.0,0.3,1.462,0.1,0.0,0.0,0.4652,0.0,0.0,0.4652,0.0318,0,10,0,0,0.0,36.4,0.19,27.3,0.0,13.6,0.274,0.317,0.261,0.0,0.0,0.08,0.0,0.0,12,12,0.19,0.19,14,14,0,1,364.0,96.1,deep fly ball 364ft 96mph,1.5,FF,26.27,23.7,False,0.21,False,41.9,-1.5,False,-9.09,9.1,1,0,0,0,0,0,0,-1.5,0.0,88.8,27.3,73.4,False,0.0,False,9.1,False,28.8,False,0.0,9.1,0.0,0,FF(36%):0/7pa  |  SL(27%):0/0pa  |  FS(19%):0/0pa  |  CU(6%):0/1pa,83.1,0.0,70.7,33.3,False,0.0,False,33.3,False,25.0,False,0.0,66.7,0.0,0,83.1,0.0,False,0.0,False,25.0,True,25.0,True,0.0,50.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,7.475,36.4,63.6,3.1,9.3,6.7,33.3,66.7,-5.7,6.3,6.3,25.0,75.0,-7.2,5.9,6.2,,,,,,2.0,4.77,,,0.0,26,669302,663662,11,9.1,18.2,27.3,0.0,0.08,False,False,0.0,0.0,0.0,0.0,0.0,0.589,66.7,,False,,False,0.0,0.0,25.0,70.7,0.0,25.0,0.0,0.0,0.442,50.0,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,TOR,C.J. Stubbs,R,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.1,595.0,59.8,0.0,0.0,4.26,1.21,1.36,407.7,10,🟢 Disciplined,62.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,41.9,-1.5,False,,,1,0,0,0,0,0,0,-1.5,,,,,False,,False,,False,,False,,,,0,FF(36%):0/0pa  |  SL(27%):0/0pa  |  FS(19%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,80.8,0.0,False,0.0,False,0.0,False,13.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,0.0,,,,,,,,,,,,,,,,,,,,,2.0,4.77,,,,26,669302,667690,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,66.7,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,,False,,False,0,0,1.0,0
D,0,TOR,Riley Tirotta,R,0,False,"1,2",False,Logan Gilbert,Right,SEA,TOR,SEA,"FF, SL, FS, CU",01:37 PM,822766,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.8,27.1,595.0,59.8,0.0,0.0,4.26,1.21,1.36,407.7,10,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,41.9,-1.5,False,,,1,0,0,0,0,0,0,-1.5,,,,,False,,False,,False,,False,,,,0,FF(36%):0/0pa  |  SL(27%):0/0pa  |  FS(19%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,92.0,33.3,False,0.0,False,33.3,True,65.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,⚠️ Tough,⚠️ Tough,⚠️ Tough,154.3,0.0,,,,,,,,,,,,,,,,,,,,,2.0,4.77,,,,26,669302,694661,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,33.3,33.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
