grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,PHI,Robert Moore,L,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,691001,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Paul McIntosh,R,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,100.2,100.0,False,0.0,False,100.0,False,55.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,682192,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Austin Murr,L,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,76.2,0.0,False,0.0,False,0.0,False,23.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,689456,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,PHI,Cade Fergus,R,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,73.3,0.0,False,0.0,False,0.0,False,2.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,681495,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Trent Farquhar,L,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,86.7,0.0,False,0.0,False,33.3,True,55.5,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,802531,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,33.3,0.0,,0.0,0.0,33.3,66.7,0.0,0.0,0.232,0.0,,True,,False,0,1,1.0,0
D,0,PHI,Devin Saltiban,R,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,813880,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Alex Binelas,L,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,681323,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Nathan Humphreys,L,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,801537,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Jack Barker,L,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,102.6,100.0,False,0.0,False,0.0,False,-2.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,835716,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Brady Day,L,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,73.8,0.0,False,0.0,False,0.0,False,4.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,800953,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Kodey Shojinaga,R,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,46.8,0.0,False,0.0,False,0.0,False,-88.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,809975,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Erick Brito,R,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,68.8,0.0,False,0.0,False,0.0,False,-5.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,684081,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Raylin Heredia,R,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,699712,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Manolfi Jimenez,L,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,50.3,0.0,False,0.0,False,0.0,False,-65.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,800272,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Cal Stevenson,L,0,False,7,False,Tyler Phillips,Right,MIA,PHI,MIA,"SI, ST, CU, FS",06:40 PM,823451,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.4,25.5,196.0,59.7,0.0,0.0,2.03,⬜ Neutral,48.0,0.0,,0.0,,,1.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,0.61,False,,,1,0,0,0,0,0,0,0.61,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(22%):0/0pa  |  CU(18%):0/0pa  |  FS(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,86.8,12.5,False,0.0,False,25.0,True,11.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,663969,670276,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,37.5,0.0,25.0,68.8,25.0,0.0,25.0,0.0,0.0,0.0,0.221,37.5,,True,,False,0,1,1.0,0
B,2,KC,Maikel Garcia,R,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,4,0.98,True,False,False,False,0.2455,2,1,1,0,270,23,51,33,5,4,1,1,20.0,19.9,26.5,321.0,51.4,0.3409,0.0,1.8,🟢 Disciplined,59.0,0.0,,9.1,,22.3,4.3,1.278,0.169,0.169,0.169,0.065,0.554,0.731,2.086,0.0,0.0394,0.0394,0.2972,0.094,0.0501,0.4852,0.0,0,132,0,1,0.0,43.5,0.09,21.7,0.0,9.3,0.309,0.317,0.259,0.0,0.095,0.246,0.0,0.976,13,28,0,0,0.0,0.0,,13.1,FF,24.32,18.3,False,0.92,False,30.0,-0.74,False,6.85,1.9,0,1,1,0,0,0,0,-0.74,0.0,95.2,34.8,70.9,True,8.7,True,17.4,False,6.7,False,0.0,17.4,4.3,2,FC(31%):0/25pa  |  FF(18%):1/87pa  |  ST(15%):1/27pa  |  SI(10%):1/70pa,96.7,42.4,72.6,42.4,True,3.0,False,12.1,False,9.5,False,6.06,36.4,12.1,2,93.3,37.3,True,3.9,False,15.7,False,11.8,False,3.92,31.4,9.8,143,3,90.8,32.9,False,2.1,False,16.1,False,8.3,False,2.1,1.0,1.0,,,,,,,2026-06-14,656492,672580,23,30.4,0.0,30.4,0.0,0.246,False,True,39.4,3.0,12.1,0.0,0.0,0.286,0.524,24.2,10.0,False,,False,31.4,3.9,13.7,72.5,0.0,35.3,0.0,0.205,0.443,31.4,6.7,False,,False,34.3,3.5,13.3,70.7,27.3,12.6,0.0,36.4,0.0,0.203,0.408,26.6,4.1,False,,False,0,1,1.0,0
C,1,KC,Bobby Witt Jr.,R,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,3,0.6,False,False,False,False,0.2596,0,1,1,1,313,27,66,35,6,5,1,1,16.7,19.9,26.5,321.0,51.4,0.2714,0.0,1.8,⬜ Neutral,56.0,0.0,,7.3,,33.4,4.4,1.301,0.0,0.0,0.524,0.082,0.442,0.393,1.99,0.0,0.0,0.0,0.295,0.1374,0.0186,0.451,0.0,0,65,0,0,0.0,25.9,0.1,29.6,0.0,11.8,0.356,0.383,0.329,0.0,0.08,0.309,0.0,2.391,8,24,0,2,289.0,101.2,double 76mph EV | double 101mph EV,12.2,SI,25.61,17.9,False,-0.07,False,30.0,-0.74,False,-2.88,2.9,0,0,0,0,0,0,0,-0.74,9.38,91.6,40.7,71.1,False,0.0,False,11.1,False,16.0,False,0.0,25.9,7.4,0,FC(31%):3/32pa  |  FF(18%):1/81pa  |  ST(15%):1/43pa  |  SI(10%):1/54pa,98.5,54.3,72.8,31.4,True,2.9,False,17.1,False,12.7,False,0.0,31.4,17.1,1,97.0,50.0,True,3.0,False,16.7,False,15.1,False,1.52,28.8,13.6,146,1,95.5,39.0,True,2.7,False,17.1,False,16.4,False,0.68,1.0,1.0,,,,,,,2026-06-14,656492,677951,27,29.6,11.1,14.8,0.0,0.309,False,False,34.3,2.9,5.7,0.0,0.0,0.226,0.434,34.3,0.0,False,,False,36.4,6.1,7.6,72.9,0.0,25.8,0.0,0.203,0.399,30.3,2.4,False,,False,24.7,7.5,21.2,73.5,29.5,11.0,0.0,30.8,0.0,0.154,0.359,29.5,0.0,False,,False,0,1,1.0,0
B,2,KC,Lane Thomas,R,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,5,1.08,True,False,False,False,0.2483,2,1,1,1,160,19,79,48,5,4,2,2,40.0,19.9,26.5,321.0,51.4,0.511,0.0,1.8,🟢 Disciplined,62.0,0.0,,13.9,,21.7,3.1,0.562,0.099,0.099,0.125,0.0,0.505,0.732,0.983,0.0,0.032,0.032,0.182,0.0726,0.0135,0.3185,0.0,1,0,1,0,0.0,42.1,0.175,15.8,10.0,10.6,0.32,0.309,0.364,0.0,0.188,0.362,0.0,1.904,27,18,0,0,0.0,0.0,,7.6,SI,37.21,30.6,False,-0.27,False,30.0,-0.74,False,-1.25,1.2,0,0,0,1,0,0,0,-0.74,0.0,96.4,26.3,71.7,True,0.0,False,15.8,False,25.9,True,5.26,21.1,5.3,1,FC(31%):0/14pa  |  FF(18%):1/59pa  |  ST(15%):0/10pa  |  SI(10%):2/29pa,90.5,29.2,72.8,43.8,False,2.1,False,29.2,True,30.2,False,2.08,16.7,8.3,1,87.4,24.1,False,1.3,False,19.0,False,24.1,True,1.27,20.3,5.1,10,1,83.3,10.0,False,10.0,True,10.0,False,10.8,False,10.0,1.0,1.0,,,,,,,2026-06-14,656492,657041,19,15.8,5.3,36.8,0.0,0.362,False,False,14.6,8.3,16.7,0.0,0.0,0.154,0.313,25.0,3.7,False,,False,17.7,8.9,20.3,72.2,0.0,43.0,0.0,0.094,0.333,25.3,2.6,False,,False,20.0,10.0,30.0,,10.0,10.0,0.0,50.0,0.0,0.375,0.35,20.0,20.0,False,,False,0,1,1.0,0
